symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
BOOM,Energy,Micro Cap,weekly,1,0,1,0.2602777378713568,,,▲,±,,
BOTJ,Financials,Micro Cap,weekly,1,0,1,1.0119830206718308,▲,,,,,
BPRN,Financials,Micro Cap,weekly,1,1,0,0.803380580532624,▲,,,▼,,
BRID,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.33464700260212926,▼,,,,,
BSBK,Financials,Micro Cap,weekly,2,0,2,0.6529604796088662,▲,▲,,,,▲
BSET,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.6912882474098299,,,▲,▲,,
BSIN,Energy,Micro Cap,weekly,1,0,1,0.15603856069554467,,▲,,,,
BTMD,Health Care,Micro Cap,weekly,0,1,-1,-0.07633923176610512,,▼,,,,
BWEN,Industrials,Micro Cap,weekly,2,0,2,0.38243619779207455,,,▲,▲,,
BZAI,Information Technology,Micro Cap,weekly,0,1,-1,-0.6133796157948509,▼,,,,,
CADL,Health Care,Micro Cap,weekly,1,0,1,0.26116767626344506,,▲,,,,
CATO,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.3078815855113749,,,▲,▲,,
CBFV,Financials,Micro Cap,weekly,2,0,2,4.518800894870791,▲,▲,,,,
CDXS,Health Care,Micro Cap,weekly,0,2,-2,-0.8538150192351082,▼,▼,,,▲,
CEV,Financials,Micro Cap,weekly,0,2,-2,-0.16274529949437413,▼,▼,,,▲,
CFBK,Financials,Micro Cap,weekly,1,0,1,0.5191501060379239,▲,±,,,▲,
CFFI,Financials,Micro Cap,weekly,1,1,0,-0.049291232067176505,▼,▲,,,▼,
CHPT,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.06532576311467853,,▼,,,,
CIA,Financials,Micro Cap,weekly,1,0,1,0.7568593052048498,▲,,,,,
CIX,Industrials,Micro Cap,weekly,2,0,2,0.31572290013257853,,,▲,▲,,
CIZN,Financials,Micro Cap,weekly,0,1,-1,-0.1637341739703182,,,,▼,,
CLAR,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.28377031775082406,,,,▼,,
CLNN,Health Care,Micro Cap,weekly,0,1,-1,-0.44460281445222266,▼,,,,,
CLW,Materials,Micro Cap,weekly,1,0,1,0.36830237104364616,,,▲,±,,
CMU,Financials,Micro Cap,weekly,2,0,2,4.288456244816817,▲,▲,,,▼,
CNDT,Information Technology,Micro Cap,weekly,0,1,-1,-0.6098484130080678,▼,,,,,
COOK,Industrials,Micro Cap,weekly,1,1,0,0.21820847820085246,▲,▼,,,,
COYA,Health Care,Micro Cap,weekly,1,0,1,0.21542485559410435,,,,▲,,
CPSH,Information Technology,Micro Cap,weekly,1,1,0,0.04813501732525896,,,▲,▼,,▲
CPZ,Financials,Micro Cap,weekly,1,1,0,0.17089541388445129,,▼,,▲,,
CRBP,Health Care,Micro Cap,weekly,0,2,-2,-0.5052106371471294,▼,▼,,,,
CRBU,Health Care,Micro Cap,weekly,0,2,-2,-1.1747588098814796,▼,▼,,,,
CRDF,Health Care,Micro Cap,weekly,0,2,-2,-0.3700695814546612,▼,▼,,,,
CRMT,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-5.875656860439275,▼,,,,▲,
CSBR,Health Care,Micro Cap,weekly,1,0,1,0.9276131787975453,▲,,,,,
CSPI,Information Technology,Micro Cap,weekly,2,0,2,0.5181454102328515,,,▲,▲,,
CTEV,Industrials,Micro Cap,weekly,1,0,1,0.24529294092223422,,,,▲,▲,
CTOR,Financials,Micro Cap,weekly,0,1,-1,-0.34926537835943505,▼,,,,,
CURI,Communication Services,Micro Cap,weekly,1,0,1,0.2637198567913094,▲,,,,,
CURV,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.8270839016951779,▲,,,,,
CVGI,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-0.9547870427485794,▼,▼,,,,
CVRX,Health Care,Micro Cap,weekly,0,2,-2,-0.3469239794844185,,,▼,▼,▼,▲
CXDO,Communication Services,Micro Cap,weekly,0,2,-2,-0.32020876910444623,▼,▼,,,,
CXE,Financials,Micro Cap,weekly,1,0,1,3.0690853731017076,▲,,,,▼,
CXH,Financials,Micro Cap,weekly,1,1,0,0.8709343556413041,▲,▼,,,▼,
CZWI,Financials,Micro Cap,weekly,2,0,2,1.6935577440830893,▲,▲,,,▲,
DDC,Materials,Micro Cap,weekly,0,1,-1,-0.04242977466450515,▼,,,,,
DDD,Information Technology,Micro Cap,weekly,0,1,-1,-0.07235202263581499,,▼,,,,
DIBS,Industrials,Micro Cap,weekly,2,0,2,0.32965045494331713,▲,▲,,,,
DOMO,Information Technology,Micro Cap,weekly,1,0,1,0.021326187897804584,,,,▲,,
DOUG,Real Estate,Micro Cap,weekly,0,1,-1,-0.15946845168192122,,▼,,,▼,
DTIL,Health Care,Micro Cap,weekly,1,1,0,-0.12722489048252963,▼,▲,,,,
DUOT,Information Technology,Micro Cap,weekly,1,1,0,0.012931033989056373,,,▼,▲,,
DXR,Health Care,Micro Cap,weekly,0,1,-1,-0.98462997374708,▼,,,,▼,
EARN,Real Estate,Micro Cap,weekly,2,0,2,0.575479940411192,,,▲,▲,,
EBMT,Financials,Micro Cap,weekly,1,0,1,0.3119544564558804,▲,,,,,
ECBK,Financials,Micro Cap,weekly,1,1,0,-0.018150455745299082,,,▼,▲,,
ECOR,Health Care,Micro Cap,weekly,1,0,1,0.24469807342944855,,▲,,,,
EDIT,Health Care,Micro Cap,weekly,1,1,0,-0.15503266560250473,▼,▲,,,▲,
EGAN,Information Technology,Micro Cap,weekly,1,0,1,0.2693756430525078,▲,,,,,
EGRX,Health Care,Micro Cap,weekly,1,0,1,0.28017530867530027,,,,▲,±,
EIC,Financials,Micro Cap,weekly,1,0,1,0.10072923641696822,,▲,,,,
EICA,Financials,Micro Cap,weekly,0,1,-1,-0.8320308227931615,▼,,,,,
ELDN,Health Care,Micro Cap,weekly,1,0,1,0.2028705900928053,▲,,,,,
ELMD,Health Care,Micro Cap,weekly,2,0,2,0.28439217636009656,,,▲,▲,,
ELTX,Health Care,Micro Cap,weekly,1,0,1,0.311972359801273,▲,,,,,
EML,Industrials,Micro Cap,weekly,1,0,1,0.22900567920213905,,▲,,,,
EOLS,Health Care,Micro Cap,weekly,1,0,1,0.11544041933572621,▲,±,,,,
EOT,Financials,Micro Cap,weekly,1,0,1,0.7261442268488557,▲,,,,▲,
EP,Energy,Micro Cap,weekly,1,0,1,0.22891523608981676,▲,,,,,
EPSN,Energy,Micro Cap,weekly,0,2,-2,-0.35747838736663845,▼,▼,,,,
EQ,Health Care,Micro Cap,weekly,1,0,1,0.2600268137278961,▲,,,,▲,
ESP,Industrials,Micro Cap,weekly,1,0,1,0.0628413173586227,,,,▲,,
EVF,Financials,Micro Cap,weekly,2,0,2,0.517952211014957,,,▲,▲,,
EVFM,Health Care,Micro Cap,weekly,1,0,1,0.04444097635981227,▲,,,,,
FC,Industrials,Micro Cap,weekly,0,2,-2,-0.6935304158696776,,▼,,▼,,
FCAP,Financials,Micro Cap,weekly,4,0,4,2.2702525549880135,▲,▲,▲,▲,,
FCCO,Financials,Micro Cap,weekly,1,0,1,0.2788076877320234,▲,,,,,
FCNCP,Financials,Micro Cap,weekly,0,2,-2,-0.1769216215364726,,,▼,▼,,
FDBC,Financials,Micro Cap,weekly,1,0,1,0.45986086527069125,,,▲,,,
FDSB,Financials,Micro Cap,weekly,2,0,2,4.492901090842538,▲,▲,,,▲,
FF,Materials,Micro Cap,weekly,1,0,1,0.4943979388931642,▲,,,,,
FGBI,Financials,Micro Cap,weekly,1,0,1,0.9325930363755787,▲,,,,,
FINW,Financials,Micro Cap,weekly,0,1,-1,-0.06126052500258131,▼,,,,,▲
FLL,Consumer Discretionary,Micro Cap,weekly,1,0,1,2.7968598288437807,▲,,,,,
FLNA,Health Care,Micro Cap,weekly,0,1,-1,-0.11709301530238828,▼,,,,,
FLNT,Communication Services,Micro Cap,weekly,1,1,0,2.521131735215615,▼,▲,,,▼,
FLYX,Financials,Micro Cap,weekly,0,1,-1,-1.0518903053336301,▼,,,,,
FNKO,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-0.43367795289793465,,▼,,▼,,
FNWB,Financials,Micro Cap,weekly,2,1,1,0.5245582337729136,▲,▲,,▼,,
FNWD,Financials,Micro Cap,weekly,1,0,1,1.0462971526029774,▲,,,,,
FOA,Financials,Micro Cap,weekly,2,0,2,0.489796730884511,,,▲,▲,,
FRAF,Financials,Micro Cap,weekly,1,0,1,0.2890647832810331,,▲,,,▼,
FRD,Materials,Micro Cap,weekly,1,0,1,7.350085571554804,,▲,,,,▲
FRMM,Health Care,Micro Cap,weekly,0,1,-1,-0.18863377371033252,,▼,,,▲,
FSBW,Financials,Micro Cap,weekly,0,2,-2,-0.6841481441394903,,,▼,▼,▲,
FSEA,Financials,Micro Cap,weekly,2,0,2,0.3858176335663419,,▲,,▲,,
FSP,Real Estate,Micro Cap,weekly,1,0,1,2.2476454973359923,▲,,,,▲,
FTCI,Information Technology,Micro Cap,weekly,1,1,0,-0.15053620126785272,▼,▲,,,▼,
FTF,Financials,Micro Cap,weekly,0,1,-1,-0.07718479847710188,▼,,,,,
FUNC,Financials,Micro Cap,weekly,2,2,0,0.8550779880794455,▲,▲,▼,▼,▲,
FVCB,Financials,Micro Cap,weekly,1,0,1,0.3206688004085168,▲,,,,,
FXNC,Financials,Micro Cap,weekly,1,0,1,0.3759260011835352,▲,,,,,
GAIA,Communication Services,Micro Cap,weekly,1,0,1,0.74242732585193,▲,,,,,▼
GCO,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.4815135490391776,,▼,,,,
GCV,Financials,Micro Cap,weekly,1,2,-1,-0.125605400547114,,▼,▼,▲,,
GENC,Industrials,Micro Cap,weekly,1,1,0,-0.12230023036887488,▼,▲,,,,
GEOS,Energy,Micro Cap,weekly,1,0,1,0.3365129200588958,,▲,,,,
GGM,Financials,Micro Cap,weekly,1,0,1,1.001185341145916,▲,,,,,
GGZ,Financials,Micro Cap,weekly,1,0,1,0.38268533601408883,,▲,,,,
GHI,Financials,Micro Cap,weekly,1,0,1,0.1421240168580793,▲,,,,,
GNSS,Information Technology,Micro Cap,weekly,1,1,0,0.008205363192158324,,,▲,▼,,
GPMT,Real Estate,Micro Cap,weekly,1,1,0,0.10988189763495002,,▼,,▲,,
GPRO,Information Technology,Micro Cap,weekly,0,1,-1,-0.8057288237798916,▼,,,,,
GRX,Financials,Micro Cap,weekly,1,1,0,0.4385390785413455,▲,,,▼,,
GSIT,Information Technology,Micro Cap,weekly,1,1,0,-0.03343616455872875,▼,,,▲,,
GWH,Information Technology,Micro Cap,weekly,0,1,-1,-0.23886919720823555,▼,,,,,
HAIN,Consumer Staples,Micro Cap,weekly,0,2,-2,-2.3542629512024695,▼,▼,,,,
HBB,Information Technology,Micro Cap,weekly,0,1,-1,-0.16982651105957608,,,▼,,,
HCAT,Health Care,Micro Cap,weekly,1,0,1,1.3334193918030788,,▲,,,▲,
HFFG,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.14625551734572936,▼,,,,▲,
HNNA,Financials,Micro Cap,weekly,0,1,-1,-0.04009959096870593,▼,,,,,
HNNAZ,Financials,Micro Cap,weekly,2,0,2,1.4381998075877251,,,▲,▲,,
HOFT,Consumer Discretionary,Micro Cap,weekly,2,0,2,4.8207335834680745,▲,▲,,,▲,
HOUR,Industrials,Micro Cap,weekly,1,0,1,0.08332964286426818,,▲,,,,
HOVR,Financials,Micro Cap,weekly,0,1,-1,-0.12889739253666488,▼,,,,,
HQI,Industrials,Micro Cap,weekly,0,1,-1,-0.16541042190802765,,▼,,,▼,
HRZN,Financials,Micro Cap,weekly,1,0,1,1.1805921652303377,▲,,,,,
HSDT,Health Care,Micro Cap,weekly,0,1,-1,-1.0016236109744545,▼,,,,,
HURA,Health Care,Micro Cap,weekly,0,1,-1,-0.49528159272725425,▼,,,,,
HURC,Industrials,Micro Cap,weekly,1,0,1,0.5861496605429153,,▲,,,▲,
HWBK,Financials,Micro Cap,weekly,1,1,0,-0.02610175816650917,,,▼,▲,▼,
HYPR,Health Care,Micro Cap,weekly,0,1,-1,-0.09467463856460478,▼,,,,,
IDN,Information Technology,Micro Cap,weekly,1,0,1,0.18585806080074876,▲,,,,,
IMA,Health Care,Micro Cap,weekly,0,2,-2,-0.22583233580984244,,,▼,▼,▼,
IMMR,Information Technology,Micro Cap,weekly,1,0,1,0.14109180614314254,,▲,,,,
INBK,Financials,Micro Cap,weekly,0,1,-1,-0.42958186344167515,,▼,,,▲,
INBKZ,Financials,Micro Cap,weekly,1,2,-1,-0.08130223241014856,,▼,▲,▼,±,
INFU,Health Care,Micro Cap,weekly,0,1,-1,-0.10073587210626662,▼,,,,,
INMB,Health Care,Micro Cap,weekly,0,1,-1,-0.009102871344189195,▼,,,,,
INO,Health Care,Micro Cap,weekly,0,1,-1,-0.2389574035367466,▼,,,,,
INTG,Consumer Discretionary,Micro Cap,weekly,1,3,-2,-0.43174801410760577,▼,▼,▲,▼,,
INTT,Information Technology,Micro Cap,weekly,1,1,0,-0.8698687211865783,▼,▲,,,,
INV,Financials,Micro Cap,weekly,0,2,-2,-0.5654389697962428,▼,▼,,,,
INVE,Information Technology,Micro Cap,weekly,0,1,-1,-0.32257701336588007,▼,,,,,
IOR,Financials,Micro Cap,weekly,0,1,-1,-0.29080641200521995,,,,▼,,
ISPR,Health Care,Micro Cap,weekly,0,1,-1,-0.38266332664849995,▼,,,,,
JAKK,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.1679079909303382,,,,▼,,
JELD,Industrials,Micro Cap,weekly,1,1,0,0.035402871621510734,,,▲,▼,,
JHI,Financials,Micro Cap,weekly,0,1,-1,-0.1300533616258067,▼,,,,▲,
JHS,Financials,Micro Cap,weekly,0,1,-1,-0.47341412052800685,▼,,,,▲,
JYNT,Health Care,Micro Cap,weekly,2,0,2,2.539149466035709,▲,▲,,,▼,
KEQU,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-0.19930029606507974,▼,▼,,,,
KGEI,Energy,Micro Cap,weekly,0,2,-2,-0.08927813549940378,▼,▼,,,,
KORE,Communication Services,Micro Cap,weekly,2,0,2,0.4258145594497543,,,▲,▲,,▲
KPTI,Health Care,Micro Cap,weekly,2,0,2,0.20765640135905633,▲,▲,,,,
KRRO,Health Care,Micro Cap,weekly,0,1,-1,-0.27677351991393095,▼,,,,,
KVHI,Information Technology,Micro Cap,weekly,0,3,-3,-3.0865111061808923,▼,▼,,▼,,
LARK,Financials,Micro Cap,weekly,2,0,2,0.8019912700221465,,,▲,▲,±,
LAW,Information Technology,Micro Cap,weekly,0,1,-1,-0.28566321435207126,▼,,,,,
LCNB,Financials,Micro Cap,weekly,1,1,0,0.8559636999229915,▲,▼,,,,
LEE,Communication Services,Micro Cap,weekly,0,1,-1,-0.36737920821809145,▼,,,,,
LFT,Real Estate,Micro Cap,weekly,1,0,1,1.1271392091164563,▲,,,,,
LFVN,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.28685981083258455,▼,,,,▲,
LOAN,Real Estate,Micro Cap,weekly,0,1,-1,-0.397022381803712,▼,,,,▼,
LOVE,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.10931767798770768,,▼,,,,
LSBK,Financials,Micro Cap,weekly,1,0,1,0.6039582641144139,▲,,,,,
LTRX,Information Technology,Micro Cap,weekly,0,2,-2,-0.27074618553581964,▼,,,▼,,
LUCD,Health Care,Micro Cap,weekly,0,1,-1,-0.24131855529646618,,,,▼,,
LUNA,Information Technology,Micro Cap,weekly,1,0,1,0.0460988483360819,▲,,,,▲,
MBOT,Health Care,Micro Cap,weekly,2,0,2,0.6185396003420605,,,▲,▲,,
MCHX,Communication Services,Micro Cap,weekly,0,1,-1,-0.25258848990758653,▼,,,,▼,
MCR,Financials,Micro Cap,weekly,1,0,1,0.29649675962574334,▲,,,,,
MDIA,Communication Services,Micro Cap,weekly,1,0,1,0.0630323171401544,▲,,,,,
MFM,Financials,Micro Cap,weekly,1,0,1,0.6675494888211793,▲,,,,,
MGNX,Health Care,Micro Cap,weekly,0,1,-1,-0.10261138979709279,▼,,,,,
MGX,Health Care,Micro Cap,weekly,1,1,0,0.41107361793899777,▼,▲,,,,
MHH,Industrials,Micro Cap,weekly,2,0,2,5.187345539798812,▲,▲,,,,
MHNC,Unknown,Micro Cap,weekly,1,1,0,0.05245369650613241,▲,,,▼,,
MIN,Financials,Micro Cap,weekly,1,0,1,0.2660182188953672,▲,,,,▼,
MIRA,Health Care,Micro Cap,weekly,1,1,0,0.18896682724197678,▲,▼,,,,
MKTW,Information Technology,Micro Cap,weekly,1,0,1,0.1444858421959722,▲,,,,,
MMLP,Energy,Micro Cap,weekly,2,0,2,0.5802138606853313,▲,▲,,,,
MMT,Financials,Micro Cap,weekly,1,0,1,0.31570579083589856,▲,,,,,
MNSB,Financials,Micro Cap,weekly,1,0,1,0.535045189711737,▲,,,,,
MPAA,Consumer Discretionary,Micro Cap,weekly,2,0,2,3.8215083349973,▲,,,▲,,
MPU,Industrials,Micro Cap,weekly,3,0,3,6.1869647507822,▲,▲,,▲,▲,
MPV,Financials,Micro Cap,weekly,1,0,1,1.1434547354809574,▲,,,,,
MRBK,Financials,Micro Cap,weekly,1,0,1,0.5729491315271772,▲,,,,,
MVIS,Information Technology,Micro Cap,weekly,0,2,-2,-0.05305077041610308,▼,,,▼,,
MYFW,Financials,Micro Cap,weekly,1,0,1,0.3687417122931993,,,▲,,,
NAKA,Unknown,Micro Cap,weekly,0,2,-2,-0.24567820048976705,▼,,,▼,,
NCSM,Energy,Micro Cap,weekly,4,0,4,0.9414441733769645,▲,▲,▲,▲,,
NEN,Real Estate,Micro Cap,weekly,0,1,-1,-0.9704025232671951,▼,,,,,
NKSH,Financials,Micro Cap,weekly,0,1,-1,-0.40378348395099567,,▼,,,,
NKTX,Health Care,Micro Cap,weekly,0,1,-1,-0.5246064294667953,▼,,,,▼,
NODK,Financials,Micro Cap,weekly,2,0,2,0.766484923070086,,,▲,▲,,▼
NRDY,Information Technology,Micro Cap,weekly,3,1,2,1.3063195225328925,▼,▲,▲,▲,,
NRXS,Health Care,Micro Cap,weekly,0,2,-2,-1.3233879805316024,,,▼,▼,,
NVCT,Health Care,Micro Cap,weekly,1,1,0,0.6103859580085536,▲,,,▼,,
NWFL,Financials,Micro Cap,weekly,1,0,1,0.7221327891823583,▲,,,,,
NXDT,Financials,Micro Cap,weekly,1,1,0,-0.4427750618260161,▼,▲,,,,
NXXT,Energy,Micro Cap,weekly,2,0,2,0.8844199623205078,,,▲,▲,,
OCCIN,Financials,Micro Cap,weekly,0,1,-1,-0.3307470729321685,▼,,,,,
OMEX,Industrials,Micro Cap,weekly,0,1,-1,-0.3052446116739793,▼,,,,▼,
OPBK,Financials,Micro Cap,weekly,1,0,1,0.18201739023690328,,,▲,,,
OPRT,Financials,Micro Cap,weekly,0,1,-1,-0.7407272377202236,▼,,,,▲,
OPRX,Health Care,Micro Cap,weekly,0,1,-1,-0.2130806138457514,▼,,,,,
OPTT,Industrials,Micro Cap,weekly,0,1,-1,-0.09629636023946701,▼,,,,,
OPTX,Financials,Micro Cap,weekly,1,0,1,0.2578045662019428,▲,,,,,
ORBS,Unknown,Micro Cap,weekly,0,1,-1,-0.18418646424678656,,,,▼,,
OSTX,Health Care,Micro Cap,weekly,0,1,-1,-0.2503371926066137,,▼,,,,
OVLY,Financials,Micro Cap,weekly,0,1,-1,-0.2824656804262745,▼,,,,,
OXSQ,Financials,Micro Cap,weekly,0,2,-2,-0.2629727512857656,,,▼,▼,,
PAL,Industrials,Micro Cap,weekly,2,0,2,3.0509152165483657,▲,▲,,,,
PAMT,Industrials,Micro Cap,weekly,1,1,0,0.00647181943601377,▼,,,▲,±,
PBHC,Financials,Micro Cap,weekly,2,0,2,2.9190649811627645,▲,▲,,,,
PEBK,Financials,Micro Cap,weekly,0,2,-2,-0.26398082098877274,,,▼,▼,,
PED,Energy,Micro Cap,weekly,0,2,-2,-0.990901711722957,,,▼,▼,,
PESI,Industrials,Micro Cap,weekly,1,0,1,1.3094143030234855,▲,,,,,
PEW,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.13546943832872094,▼,,,,,
PFX,Financials,Micro Cap,weekly,0,1,-1,-0.008135715331145347,,▼,,,,
PIM,Financials,Micro Cap,weekly,0,1,-1,-0.3615306445458746,▼,,,,▲,
PINE,Real Estate,Micro Cap,weekly,1,1,0,-0.008999519436383274,▲,,,▼,,
PLRX,Health Care,Micro Cap,weekly,0,1,-1,-0.022891212181973555,▼,,,,,
PMVP,Health Care,Micro Cap,weekly,1,2,-1,-0.6013877912172951,▲,,▼,▼,▼,
PROV,Financials,Micro Cap,weekly,0,1,-1,-0.10466263223125225,▼,,,,,
PVL,Energy,Micro Cap,weekly,0,1,-1,-0.14969973755160426,▼,,,,,
PYXS,Health Care,Micro Cap,weekly,1,1,0,0.20028226846632913,▼,▲,,,,
QMCO,Information Technology,Micro Cap,weekly,1,0,1,0.31396179054470086,,▲,,,▲,
QSI,Health Care,Micro Cap,weekly,0,1,-1,-0.013315359353615273,,▼,,,,
QTTB,Health Care,Micro Cap,weekly,2,0,2,1.9078599736407131,▲,▲,,,,▲
RAIL,Industrials,Micro Cap,weekly,1,0,1,0.14164357712909623,,▲,,,▼,▼
RC,Real Estate,Micro Cap,weekly,0,1,-1,-0.1693600937512305,,▼,,,,
RCEL,Health Care,Micro Cap,weekly,0,1,-1,-0.3824171642143788,▼,,,,,
RCMT,Industrials,Micro Cap,weekly,1,1,0,0.47460749441245614,▲,,,▼,,
RDZN,Financials,Micro Cap,weekly,0,2,-2,-0.5030632953711338,▼,,,▼,,
REI,Energy,Micro Cap,weekly,2,0,2,0.31223206977755685,,,▲,▲,,
REKR,Information Technology,Micro Cap,weekly,0,1,-1,-0.19298194537767438,▼,,,,,
RELL,Information Technology,Micro Cap,weekly,1,0,1,0.3624895250235093,,▲,,,,
RFIL,Industrials,Micro Cap,weekly,1,0,1,1.3799751635520838,▲,,,,,▼
RGCO,Utilities,Micro Cap,weekly,1,0,1,0.8797764134584393,▲,,,,,
RILY,Financials,Micro Cap,weekly,0,2,-2,-0.23562812448305237,▼,▼,,,,
RILYL,Financials,Micro Cap,weekly,0,1,-1,-0.1968809840971579,▼,,,,▼,
RILYP,Financials,Micro Cap,weekly,0,2,-2,-0.509992990711938,▼,▼,,,,
RM,Financials,Micro Cap,weekly,2,1,1,0.03698397034710857,,▼,▲,▲,,
RMI,Financials,Micro Cap,weekly,0,1,-1,-0.13895476445450156,,▼,,,,
RMMZ,Financials,Micro Cap,weekly,1,0,1,0.059730815472772245,▲,,,,,
RNAC,Health Care,Micro Cap,weekly,1,0,1,3.049627566236298,▲,,,,,
RPT,Real Estate,Micro Cap,weekly,0,1,-1,-0.34885718982085673,,,▼,±,,
RRGB,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.17017316354181106,,▲,,,,
RSSS,Information Technology,Micro Cap,weekly,1,0,1,0.4408836147445655,▲,,,,,
