symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
BIJ.DE,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.17750860232788693,,,,▼,,
BNN.DE,Health Care,Micro Cap,daily,0,1,-1,-0.05764497370262807,▼,,,,,
BNR.DE,Materials,Large Cap,daily,1,0,1,1.117954426312493,▲,,,,▲,
BOSS.DE,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.1378531262346615,▼,,,,±,
BSL.DE,Information Technology,Small Cap,daily,1,1,0,-0.3198701841562145,▼,▲,,,▲,
BST.DE,Communication Services,Micro Cap,daily,2,1,1,0.19964276281494986,▼,,▲,▲,▼,
BVB.DE,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.07046436604160938,▼,▼,,,,
BWB.DE,Financials,Small Cap,daily,0,1,-1,-0.06124804197554849,▼,,,,▲,
BYW.DE,Industrials,Small Cap,daily,1,2,-1,1.7744754304387722,▲,▼,▼,±,,
BYW6.DE,Industrials,Small Cap,daily,0,1,-1,-0.39385069364402925,,▼,,,,
CBK.DE,Financials,Mid Cap,daily,1,1,0,-0.06035392673513354,▼,,,▲,,
CRZK.DE,Real Estate,Micro Cap,daily,1,0,1,0.14050968258721444,,▲,,,,
CWC.DE,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.08177187354869529,▼,,,,,
CYR.DE,Information Technology,Micro Cap,daily,0,2,-2,-0.24240172853773756,▼,▼,,,,
D6H.DE,Information Technology,Small Cap,daily,1,1,0,0.024545538044747295,,,▼,▲,±,
DB1.DE,Financials,Large Cap,daily,1,0,1,0.397691922557869,▲,,,,▲,
DBAN.DE,Financials,Small Cap,daily,0,1,-1,-0.034184447251656154,▼,,,,▼,▲
DBK.DE,Financials,Large Cap,daily,0,2,-2,-0.771815418559919,▼,▼,,,,
DEF.DE,Real Estate,Micro Cap,daily,0,2,-2,-0.6380944960883131,▼,▼,,,,
DEQ.DE,Real Estate,Small Cap,daily,0,1,-1,-0.08043565057381225,▼,,,,,▲
DEX.DE,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.24341523019572095,▼,,,▼,▼,▲
DEZ.DE,Industrials,Small Cap,daily,2,1,1,0.6418577927584062,▼,▲,,▲,±,
DIE.DE,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.13328995127214602,,,,▼,,▲
DLX.DE,Materials,Micro Cap,daily,2,0,2,0.5035314537439533,▲,,▲,,▼,
DMP.DE,Health Care,Mid Cap,daily,2,0,2,0.044745059445612495,▲,▲,,,▲,
DMRE.DE,Real Estate,Small Cap,daily,0,2,-2,-1.5545166034361622,▼,▼,,,▲,
DR0.DE,Energy,Micro Cap,daily,1,0,1,0.1830962295527075,,,,▲,±,
DRW8.DE,Health Care,Small Cap,daily,1,2,-1,0.010940322220655059,▲,▼,,▼,▼,
DUE.DE,Industrials,Mid Cap,daily,0,2,-2,-0.35990197264278445,▼,▼,,,▲,
DWNI.DE,Real Estate,Large Cap,daily,1,1,0,0.1801151561309272,▲,▼,,,▼,
DWS.DE,Financials,Mid Cap,daily,1,2,-1,0.4204380955278545,,▲,▼,▼,▲,
EBK.DE,Utilities,Large Cap,daily,1,0,1,0.1824732157816365,±,▲,,,,
ECK.DE,Consumer Discretionary,Micro Cap,daily,0,1,-1,-4.654729777997323,▼,,,,,
EDL.DE,Communication Services,Micro Cap,daily,0,1,-1,-0.10009060094819082,▼,,,,▼,
EKT.DE,Utilities,Small Cap,daily,0,2,-2,-0.36343430202163385,▼,▼,,,▼,
ELG.DE,Information Technology,Small Cap,daily,2,0,2,0.2342839577969094,±,▲,,▲,▲,▼
EMH.DE,Consumer Discretionary,Micro Cap,daily,1,1,0,0.11780711887350596,▲,▼,,,,
ENR.DE,Utilities,Large Cap,daily,3,0,3,0.2629007364441036,,▲,▲,▲,▲,
EOAN.DE,Utilities,Large Cap,daily,1,1,0,-0.03376665201265808,▼,,▲,±,±,
ETG.DE,Utilities,Small Cap,daily,1,0,1,0.20404788087107104,▲,,,,,
EUZ.DE,Health Care,Small Cap,daily,1,0,1,0.04256135782268556,▲,,,,,
EVD.DE,Communication Services,Mid Cap,daily,0,1,-1,-0.200339769220131,▼,,,,±,
EVK.DE,Materials,Large Cap,daily,2,1,1,0.6121478332142005,▲,▲,,▼,▲,▼
EVT.DE,Health Care,Mid Cap,daily,0,2,-2,-0.7231852492102774,▼,,,▼,,
EXL.DE,Information Technology,Small Cap,daily,0,1,-1,-0.5588311706014295,▼,,,,,
F3C.DE,Industrials,Small Cap,daily,0,1,-1,-0.7567240658900101,▼,,,,▲,
FC9.DE,Real Estate,Micro Cap,daily,0,1,-1,-0.05972377523601079,,▼,,,,
FEV.DE,Information Technology,Micro Cap,daily,0,2,-2,-0.243020670058881,▼,▼,,,▼,
FIE.DE,Consumer Discretionary,Mid Cap,daily,0,3,-3,-1.8577169199015129,▼,▼,,▼,,
FME.DE,Health Care,Large Cap,daily,1,1,0,0.007940923788923727,,▼,,▲,,
FNTN.DE,Communication Services,Mid Cap,daily,1,0,1,0.1306311001866693,▲,,,,▲,
FPE3.DE,Materials,Mid Cap,daily,2,2,0,0.08521458997523507,▼,▲,▼,▲,,
FRA.DE,Industrials,Mid Cap,daily,2,0,2,1.540626535223296,▲,▲,,,±,
FRE.DE,Health Care,Large Cap,daily,1,1,0,0.057322617897278855,▼,▲,,,▲,
FTK.DE,Financials,Small Cap,daily,1,1,0,-0.4857698686459492,▼,▲,,,,
FYB.DE,Health Care,Small Cap,daily,0,1,-1,-0.46178600991768765,▼,,,,,
G1A.DE,Industrials,Mid Cap,daily,1,1,0,-0.04744112330058298,▲,▼,,,,▼
G24.DE,Communication Services,Mid Cap,daily,0,1,-1,-0.07602822076197067,▼,,,,±,▲
GBF.DE,Industrials,Small Cap,daily,2,0,2,0.17944736859985205,,,▲,▲,±,
GFT.DE,Information Technology,Small Cap,daily,0,1,-1,-0.3689746515420965,▼,,,,,
GLJ.DE,Financials,Small Cap,daily,1,1,0,0.4113111610507469,▼,▲,,,,
GMM.DE,Consumer Discretionary,Small Cap,daily,1,0,1,0.06330088834850775,,▲,,,±,
GSC1.DE,Industrials,Micro Cap,daily,2,0,2,0.05669453353312473,,,▲,▲,,
GXI.DE,Health Care,Mid Cap,daily,1,1,0,0.22582818496802548,▲,▼,,,,
H9W.DE,Consumer Discretionary,Micro Cap,daily,1,0,1,0.20650825969537362,▲,,,,▼,
HAW.DE,Consumer Staples,Small Cap,daily,0,2,-2,-1.3771335525093766,▼,▼,,,,
HBH.DE,Consumer Discretionary,Small Cap,daily,2,0,2,0.7547783375110864,▲,,▲,±,▲,▼
HDD.DE,Industrials,Small Cap,daily,1,1,0,0.013996597673740549,▼,▲,,,,
HEN.DE,Consumer Staples,Large Cap,daily,2,0,2,1.4212427924469375,,▲,,▲,±,
HEN3.DE,Consumer Staples,Large Cap,daily,0,2,-2,-0.11839445671078075,,▼,,▼,,
HHFA.DE,Industrials,Mid Cap,daily,0,1,-1,-0.12607657349832238,▼,,,,▼,
HLAG.DE,Industrials,Large Cap,daily,3,0,3,0.12111888694181618,▲,▲,,▲,±,
HLE.DE,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.2457467222788715,▼,▲,,,▼,
HMU.DE,Materials,Micro Cap,daily,0,1,-1,-0.21200767949091107,,,▼,,,
HNL.DE,Industrials,Small Cap,daily,1,0,1,0.04377995133349915,,▲,,,,
HNR1.DE,Financials,Large Cap,daily,2,0,2,0.5181640987202458,,,▲,▲,▲,
HOT.DE,Industrials,Mid Cap,daily,2,2,0,-0.13901541948917254,▼,▲,▲,▼,▲,
HPHA.DE,Health Care,Micro Cap,daily,0,1,-1,-0.025455276269850214,,,,▼,,
HYQ.DE,Financials,Mid Cap,daily,0,1,-1,-0.2826794210118103,,▼,,,,
IBU.DE,Materials,Micro Cap,daily,0,3,-3,-0.5797574446257591,▼,,▼,▼,,
IFX.DE,Information Technology,Large Cap,daily,1,1,0,-0.1622077092559514,▼,▲,,,▲,
INH.DE,Industrials,Small Cap,daily,1,2,-1,-0.2603705004937739,▼,,▲,▼,,
IS7.DE,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.181212246505175,▼,,,▲,▲,▼
ISHA.DE,Information Technology,Micro Cap,daily,0,1,-1,-0.1723208576364316,▼,,,,,
IUR.DE,Financials,Micro Cap,daily,0,1,-1,-0.6099138643109864,▼,,,,,
IXX.DE,Information Technology,Small Cap,daily,1,0,1,0.1825415924066275,▲,,,,,
JEN.DE,Information Technology,Small Cap,daily,1,1,0,-0.7213178353069962,▼,▲,,,▲,
JST.DE,Industrials,Small Cap,daily,1,0,1,1.0166235640068393,▲,,,,,
JUN3.DE,Industrials,Mid Cap,daily,1,2,-1,-0.09356674530260198,▼,,▲,▼,▲,
KBX.DE,Consumer Discretionary,Large Cap,daily,2,2,0,-0.7301446885003962,▼,▼,▲,▲,▲,
KGX.DE,Industrials,Large Cap,daily,2,1,1,-0.8040257296207923,▼,,▲,▲,,
KSB.DE,Industrials,Small Cap,daily,1,0,1,0.314855438197197,,▲,,,▲,
KSB3.DE,Industrials,Small Cap,daily,0,1,-1,-0.12939798956126855,,▼,,,,
KSC.DE,Information Technology,Micro Cap,daily,2,2,0,-1.4715331295023046,▼,▼,▲,▲,,
KWG.DE,Industrials,Micro Cap,daily,1,0,1,0.6549312989812548,▲,,,,,
KWS.DE,Consumer Staples,Mid Cap,daily,0,1,-1,-0.14735872299489233,▼,,,,,
LEG.DE,Real Estate,Large Cap,daily,0,3,-3,-0.9020832283789528,,▼,▼,▼,,
LEI.DE,Consumer Staples,Small Cap,daily,0,1,-1,-0.26272793661888744,,▼,,,,
LIK.DE,Health Care,Micro Cap,daily,2,0,2,1.5781328597704907,▲,,▲,,,
LPK.DE,Industrials,Small Cap,daily,1,1,0,-1.2316396590399683,▼,▲,,,▲,
LSX.DE,Communication Services,Micro Cap,daily,1,0,1,0.35489136525840526,▲,,,,▼,
LXS.DE,Materials,Mid Cap,daily,3,0,3,0.6084000379820248,,▲,▲,▲,±,▲
M12.DE,Health Care,Micro Cap,daily,0,1,-1,-0.3946063487102105,▼,,,,,
M3V.DE,Health Care,Micro Cap,daily,1,0,1,0.07721216453039341,,,,▲,▼,
M7U.DE,Information Technology,Micro Cap,daily,0,1,-1,-0.018170359436371263,▼,,,,,
MAK.DE,Health Care,Micro Cap,daily,1,2,-1,0.42191947338507746,▲,,▼,▼,▲,
MBB.DE,Industrials,Small Cap,daily,2,0,2,0.5686359166390544,,±,▲,▲,,
MBQ.DE,Industrials,Micro Cap,daily,2,1,1,-0.23374812801465134,▼,,▲,▲,▲,
MED.DE,Health Care,Micro Cap,daily,0,1,-1,-0.39936704489378977,,,▼,±,▲,
MLL.DE,Industrials,Micro Cap,daily,2,1,1,0.08493263370797788,▲,▼,,▲,,▼
MLP.DE,Financials,Small Cap,daily,1,1,0,-0.2740929085166681,▼,▲,,,±,
MPCK.DE,Financials,Micro Cap,daily,0,1,-1,-0.13152234704215013,,,,▼,▼,
MRK.DE,Health Care,Large Cap,daily,1,0,1,1.3806655166688224,▲,,,,,
MSAG.DE,Industrials,Micro Cap,daily,2,0,2,0.17993834962136895,▲,▲,,,▼,
MUB.DE,Information Technology,Small Cap,daily,1,0,1,0.035862246275963426,▲,,,,,
MUV2.DE,Financials,Large Cap,daily,1,1,0,0.08914611884394982,,▼,,▲,▲,
MUX.DE,Financials,Small Cap,daily,1,0,1,0.26472272746590353,▲,,,,,
MVV1.DE,Utilities,Mid Cap,daily,0,1,-1,-0.042020839835410786,▼,,,,±,
MXHN.DE,Industrials,Micro Cap,daily,1,0,1,0.03901506967739161,,▲,,,,▼
MZX.DE,Materials,Micro Cap,daily,1,0,1,0.15085049681313395,,,,▲,±,
NA9.DE,Information Technology,Small Cap,daily,0,1,-1,-0.4727009407249661,▼,,,,,
NBG6.DE,Financials,Small Cap,daily,1,1,0,-2.073839978501345,▼,▲,,,▲,
NDX1.DE,Industrials,Mid Cap,daily,3,0,3,0.22676795677670117,±,▲,▲,▲,▲,▼
NFN.DE,Information Technology,Small Cap,daily,1,0,1,0.1800619142833478,▲,,,,,
NOEJ.DE,Industrials,Small Cap,daily,0,2,-2,-0.4556871583793673,▼,▼,,,,
OBS.DE,Information Technology,Micro Cap,daily,1,2,-1,-0.8238093835111555,,▲,▼,▼,,▲
OHB.DE,Industrials,Small Cap,daily,1,1,0,0.024854489961174814,▼,▲,,,▼,
PAH3.DE,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.1797208091044376,▼,▼,,,,
PAT.DE,Real Estate,Mid Cap,daily,0,1,-1,-0.3147789990555203,,▼,,,,
PBB.DE,Financials,Small Cap,daily,0,1,-1,-0.2761531567858115,▼,,,,,
PCZ.DE,Financials,Small Cap,daily,1,0,1,0.5835070892590389,▲,,,,▲,
PGN.DE,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.046721541990452364,▼,,,,▲,
PNE3.DE,Utilities,Small Cap,daily,1,1,0,-0.6313943701844171,▼,,,▲,,
PSAN.DE,Information Technology,Small Cap,daily,1,2,-1,-0.029921370561260124,▲,,▼,▼,,
PSM.DE,Communication Services,Mid Cap,daily,0,2,-2,-0.3863003567338286,▼,▼,,,▲,
PUM.DE,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.9012416463080863,▼,,,,▲,▼
PWO.DE,Consumer Discretionary,Micro Cap,daily,1,0,1,0.04641905482829592,,▲,,±,▲,
PZS.DE,Industrials,Micro Cap,daily,2,0,2,0.32898834964674634,▲,▲,,,,
QB7.DE,Financials,Micro Cap,daily,0,2,-2,-2.800368707569609,▼,▼,,,±,
RAA.DE,Industrials,Mid Cap,daily,2,1,1,0.24340505071094504,▲,▲,▼,±,±,
RSL2.DE,Industrials,Micro Cap,daily,0,2,-2,-0.4824295173367325,,▼,,▼,▼,
RWE.DE,Utilities,Large Cap,daily,0,2,-2,-0.6357261676280362,▼,,,▼,,
S92.DE,Information Technology,Small Cap,daily,1,1,0,-0.20868940853215837,▼,▲,,,▲,
SAX.DE,Communication Services,Mid Cap,daily,0,1,-1,-0.46055340197464334,▼,,,,▲,
SBS.DE,Health Care,Small Cap,daily,0,2,-2,-0.19497971687606902,▼,▼,,,▼,
SF3.DE,Consumer Discretionary,Micro Cap,daily,1,1,0,0.02523388387687457,▼,▲,,,▲,
SGL.DE,Materials,Small Cap,daily,1,0,1,0.06138061821070243,,,,▲,,
SHL.DE,Health Care,Large Cap,daily,0,2,-2,-0.4219627141408687,▼,▼,,,▲,
SIE.DE,Industrials,Large Cap,daily,0,2,-2,-0.12434530669978569,▼,▼,,,±,
SIS.DE,Information Technology,Small Cap,daily,1,1,0,0.15002064157705855,▼,,,▲,,▲
SIX2.DE,Industrials,Mid Cap,daily,0,2,-2,-2.6324806146242805,▼,▼,,,±,
SIX3.DE,Industrials,Mid Cap,daily,1,2,-1,-0.9227186986453485,▼,▼,,▲,,
SJJ.DE,Information Technology,Micro Cap,daily,1,1,0,-0.03965774863048763,▼,,,▲,,▼
SKB.DE,Industrials,Small Cap,daily,0,1,-1,-0.12447431422323198,▼,,,,,
SMHN.DE,Information Technology,Small Cap,daily,1,1,0,-0.3921148657510577,▼,▲,,,▲,
SNG.DE,Industrials,Micro Cap,daily,2,1,1,0.004602764910316887,▼,,▲,▲,▼,
SRT.DE,Health Care,Large Cap,daily,1,0,1,0.03259644501452262,▲,±,,,,
SRT3.DE,Health Care,Large Cap,daily,2,0,2,0.10380466446894951,▲,,,▲,±,
ST5.DE,Materials,Small Cap,daily,2,0,2,0.1601071729156131,▲,▲,,,,
STO3.DE,Industrials,Small Cap,daily,0,1,-1,-0.558720783496782,▼,,,,,
SUR.DE,Materials,Small Cap,daily,0,2,-2,-0.03172184126840969,,,▼,▼,▲,
SVE.DE,Financials,Micro Cap,daily,2,1,1,-0.3668834310916175,▲,▲,,▼,▼,
SWA.DE,Consumer Staples,Micro Cap,daily,1,1,0,-0.5775088385040463,▼,▲,,,▼,
SY1.DE,Materials,Large Cap,daily,0,1,-1,-0.23501022011809192,,,▼,±,±,
SYT.DE,Information Technology,Micro Cap,daily,0,3,-3,-4.330463640194131,▼,▼,,▼,▲,
SYZ.DE,Information Technology,Micro Cap,daily,0,1,-1,-0.2559498020670898,▼,,,,,
SZG.DE,Materials,Small Cap,daily,1,1,0,-0.07409784139639275,▲,,,▼,▲,
SZU.DE,Consumer Staples,Mid Cap,daily,1,0,1,0.16780440450027054,,,,▲,,
TEG.DE,Real Estate,Mid Cap,daily,3,0,3,0.8507961648619051,▲,,▲,▲,▼,
TIMA.DE,Financials,Micro Cap,daily,0,2,-2,-0.19992671908335352,▼,▼,,,±,
TKA.DE,Industrials,Mid Cap,daily,1,0,1,0.004694642179711096,,▲,,,,
TLX.DE,Financials,Mid Cap,daily,3,1,2,1.2778206047937095,▼,▲,▲,▲,,
TMV.DE,Information Technology,Mid Cap,daily,1,0,1,0.15378097433520974,▲,,,,,▲
TPE.DE,Industrials,Small Cap,daily,1,2,-1,-0.022479868370675893,▼,▼,,▲,±,
TTK.DE,Industrials,Small Cap,daily,1,1,0,0.12048628215409796,▼,▲,,,,
TTO.DE,Real Estate,Micro Cap,daily,1,0,1,0.13543507739827576,▲,,,,,
TTR1.DE,Industrials,Micro Cap,daily,0,1,-1,-0.13014528863906993,▼,,,,,
UTDI.DE,Communication Services,Mid Cap,daily,1,1,0,-0.03179254399149098,,▼,,▲,±,
UUU.DE,Industrials,Micro Cap,daily,1,0,1,1.9029486992449887,▲,,,,,
UZU.DE,Materials,Small Cap,daily,3,0,3,0.45116754160742256,▲,,▲,▲,▼,
VBK.DE,Utilities,Mid Cap,daily,0,1,-1,-0.35319826227574774,,▼,,,▼,
VIB3.DE,Consumer Discretionary,Small Cap,daily,1,1,0,-0.5803692193473567,▼,,,▲,,
VNA.DE,Real Estate,Large Cap,daily,3,1,2,1.329051397402703,▲,▼,▲,▲,▲,▼
VOS.DE,Industrials,Small Cap,daily,0,1,-1,-0.8716257364991663,▼,,,,▲,
VOW.DE,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.33800907371188704,▼,,,,,
VOW3.DE,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.37957436408742246,▼,,,,,▼
VVV3.DE,Financials,Small Cap,daily,1,0,1,0.13202947342353008,,▲,,,,
WAC.DE,Industrials,Mid Cap,daily,0,1,-1,-0.12179483327542003,▼,,,,▲,
WAF.DE,Information Technology,Mid Cap,daily,0,1,-1,-0.12445066143323835,▼,,,,,
WCH.DE,Materials,Mid Cap,daily,1,2,-1,-0.892688833699412,▼,▲,,▼,,
WEW.DE,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.5323281500925743,▼,,,,▲,
WSU.DE,Industrials,Small Cap,daily,0,3,-3,-0.3173914382452426,,▼,▼,▼,▼,
WUW.DE,Financials,Mid Cap,daily,1,1,0,0.17293012917367673,▲,,,▼,,
YSN.DE,Materials,Mid Cap,daily,1,0,1,0.18345005210534412,,,,▲,▲,
ZAL.DE,Consumer Discretionary,Large Cap,daily,1,0,1,0.54873007767887,▲,,,,,
ZIL2.DE,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.8745317893966862,▼,,,,±,
