symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
BETA,Industrials,Mid Cap,daily,2,1,1,-0.16734723437576685,▲,▲,▼,±,▼,
BFAM,Consumer Discretionary,Mid Cap,daily,2,1,1,0.0770464420802431,,▲,▲,▼,,▼
BGC,Financials,Mid Cap,daily,2,2,0,0.35469164644958756,▼,▲,▼,▲,±,
BGR,Financials,Mid Cap,daily,0,2,-2,-0.37279013205012335,▼,▼,,,▲,
BHE,Information Technology,Mid Cap,daily,2,1,1,0.6280307682143222,▲,▲,,▼,▼,
BILL,Information Technology,Mid Cap,daily,0,1,-1,-0.31434777769195,,▼,,,,
BIO,Health Care,Mid Cap,daily,1,2,-1,-0.29233311165621456,,▲,▼,▼,±,▼
BIPC,Utilities,Mid Cap,daily,1,1,0,0.10048024057456206,,,▲,▼,,
BKD,Health Care,Mid Cap,daily,0,2,-2,-0.21873289017235495,,▼,▼,±,,
BKH,Utilities,Mid Cap,daily,0,1,-1,-0.9149402626226477,▼,,,,,
BKU,Financials,Mid Cap,daily,1,1,0,0.25985817101386544,▲,▼,,,±,
BKV,Energy,Mid Cap,daily,0,1,-1,-0.18857131352128706,,▼,,,,
BL,Information Technology,Mid Cap,daily,0,1,-1,-0.9642204953865877,▼,,,,▲,▼
BLKB,Information Technology,Mid Cap,daily,0,1,-1,-1.2152316201931384,▼,,,,▼,
BLLN,Health Care,Mid Cap,daily,0,1,-1,-0.2220252922820426,▼,,,,,
BLTE,Health Care,Mid Cap,daily,1,0,1,1.1087487721055547,▲,,,,,
BMI,Industrials,Mid Cap,daily,0,1,-1,-0.09917378015645716,,▼,,,,
BMNR,Financials,Mid Cap,daily,2,0,2,0.35190290282447706,▲,▲,,,,
BOBS,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.7144648249561947,▼,,,,,
BOH,Financials,Mid Cap,daily,1,2,-1,-0.9021423146675062,▼,▼,,▲,,
BOKF,Financials,Mid Cap,daily,1,2,-1,-0.35959999313154667,▼,▲,,▼,,
BOOT,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.598229300329769,▼,,,▼,,
BOX,Information Technology,Mid Cap,daily,3,0,3,0.7627681128279784,,▲,▲,▲,,
BPOP,Financials,Mid Cap,daily,1,0,1,0.17137187002431856,,,,▲,,
BRBR,Consumer Staples,Mid Cap,daily,1,1,0,-0.0003218879028699384,,,▼,▲,,
BRC,Industrials,Mid Cap,daily,3,0,3,0.6078343910345935,▲,▲,,▲,,
BRKR,Health Care,Mid Cap,daily,0,2,-2,-0.768815319745257,,,▼,▼,▲,
BRSL,Consumer Discretionary,Mid Cap,daily,0,2,-2,-2.174239845826172,▼,▼,,,,
BRX,Real Estate,Mid Cap,daily,1,2,-1,-0.19332435864593825,▼,▲,,▼,▲,
BRZE,Information Technology,Mid Cap,daily,1,2,-1,-0.39319479404272417,▲,,▼,▼,▲,
BTSG,Health Care,Mid Cap,daily,1,0,1,0.08525507647278303,▲,,,,,
BTU,Materials,Mid Cap,daily,0,1,-1,-0.09861711679504945,,▼,,,▼,
BULL,Financials,Mid Cap,daily,2,1,1,0.47595056585953993,▲,,▲,▼,,
BUSE,Financials,Mid Cap,daily,0,1,-1,-0.41342159335737916,▼,,,,,
BUSEP,Financials,Mid Cap,daily,2,0,2,0.26871711464836445,▲,,▲,,▼,
BWIN,Financials,Mid Cap,daily,0,2,-2,-2.320687814739416,▼,▼,,,▼,
BWNB,Industrials,Mid Cap,daily,1,1,0,-0.14111410212607242,,,▲,▼,,
BXP,Real Estate,Mid Cap,daily,0,1,-1,-1.3585445879705955,▼,,,,▼,
BYD,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.5418090378722642,▼,,,,±,
CACC,Financials,Mid Cap,daily,0,2,-2,-0.6740479961872562,▼,▼,,,,
CAG,Consumer Staples,Mid Cap,daily,1,3,-2,-0.6070442363734916,▼,▲,▼,▼,▼,
CAI,Industrials,Mid Cap,daily,1,1,0,0.021371429092477398,▼,▲,,,▲,
CALM,Consumer Staples,Mid Cap,daily,2,1,1,0.2743305335824428,▼,,▲,▲,,
CALY,Unknown,Mid Cap,daily,2,0,2,0.3251537416334676,,,▲,▲,,
CARG,Communication Services,Mid Cap,daily,2,0,2,0.2362811033243498,,▲,▲,,,
CART,Information Technology,Mid Cap,daily,1,1,0,0.8329732001635224,▲,▼,,,▲,
CATY,Financials,Mid Cap,daily,0,3,-3,-0.801794117294664,▼,,▼,▼,,
CAVA,Consumer Discretionary,Mid Cap,daily,3,1,2,0.2612118617543099,▼,▲,▲,▲,▼,▼
CBC,Unknown,Mid Cap,daily,0,1,-1,-0.01190780341065143,▼,,,,,
CBSH,Financials,Mid Cap,daily,1,0,1,0.46479705776632657,,▲,,,,▼
CBT,Materials,Mid Cap,daily,2,0,2,0.1311011833040037,▲,▲,,,,
CBU,Information Technology,Mid Cap,daily,2,2,0,0.6114789947493862,▲,▼,▼,▲,,
CC,Materials,Mid Cap,daily,1,0,1,0.2377261108054814,▲,,,,,
CCC,Information Technology,Mid Cap,daily,1,1,0,0.11395049948402147,▼,▲,,,,
CDP,Real Estate,Mid Cap,daily,0,1,-1,-0.7759665017874449,▼,,,,,
CE,Materials,Mid Cap,daily,3,0,3,0.3462368584115567,▲,,▲,▲,,
CENT,Consumer Staples,Mid Cap,daily,0,1,-1,-0.07923675243221531,,▼,,,,
CENTA,Consumer Staples,Mid Cap,daily,1,1,0,-0.3943225961872663,▼,▲,,,▼,
CENX,Materials,Mid Cap,daily,3,1,2,0.4863377586285283,▲,▲,▼,▲,,
CFR,Financials,Mid Cap,daily,0,1,-1,-0.008151199900490297,,▼,,,,
CGABL,Financials,Mid Cap,daily,2,0,2,0.5239505629006114,▲,▲,,,,
CGNX,Information Technology,Mid Cap,daily,1,0,1,0.3845582640177736,▲,,,,,
CGON,Health Care,Mid Cap,daily,1,1,0,0.05715330143048944,▲,▼,,,,
CHDN,Consumer Discretionary,Mid Cap,daily,1,2,-1,-0.13127384092226163,▼,▲,,▼,▲,
CHE,Health Care,Mid Cap,daily,1,0,1,0.1125188054006261,▲,,,,±,▲
CHEF,Consumer Staples,Mid Cap,daily,3,0,3,0.8441861206776485,,▲,▲,▲,▲,
CHYM,Financials,Mid Cap,daily,0,1,-1,-0.3438901343793018,▼,,,,,
CIFR,Financials,Mid Cap,daily,2,1,1,0.12689603595384807,▲,,▼,▲,,▼
CII,Financials,Mid Cap,daily,0,2,-2,-1.4694128387070247,▼,▼,,,,
CLF,Materials,Mid Cap,daily,1,1,0,0.30733671550008607,▲,,▼,±,,
CLMT,Energy,Mid Cap,daily,0,2,-2,-0.4776058766454595,,,▼,▼,,
CLSK,Information Technology,Mid Cap,daily,1,0,1,0.1624919669109444,,,,▲,▲,
CMC,Materials,Mid Cap,daily,1,2,-1,-1.0565816699693444,▼,,▲,▼,,
CMSA,Utilities,Mid Cap,daily,1,0,1,0.11339536928179211,▲,,,,,
CNK,Communication Services,Mid Cap,daily,1,1,0,-0.027833253742051395,▲,▼,,,,
CNO,Financials,Mid Cap,daily,1,0,1,0.43314332411001283,,,▲,±,▲,
CNS,Financials,Mid Cap,daily,2,2,0,-0.09035189950335541,▲,▼,▼,▲,▲,
CNX,Energy,Mid Cap,daily,1,0,1,0.32837148645485753,▲,,,,±,
CNXC,Information Technology,Mid Cap,daily,1,1,0,-0.13859506864502436,,▲,▼,±,,
COCO,Consumer Staples,Mid Cap,daily,2,0,2,0.5025050715879329,▲,▲,,,▲,
COGT,Health Care,Mid Cap,daily,1,0,1,0.07819488946264808,▲,,,,,
COLB,Information Technology,Mid Cap,daily,0,2,-2,-1.2259944607868882,▼,▼,,,,
COLM,Consumer Discretionary,Mid Cap,daily,1,1,0,0.2886928875112083,▲,,▼,±,,
COMP,Information Technology,Mid Cap,daily,1,2,-1,0.0858788287368038,▲,,▼,▼,±,
CON,Health Care,Mid Cap,daily,2,0,2,0.7042872389835898,,▲,▲,±,,
CORT,Health Care,Mid Cap,daily,1,0,1,0.5198316156209171,▲,,,,,
COTY,Consumer Staples,Mid Cap,daily,2,2,0,-0.4905456661573988,▼,▲,▼,▲,,
CPB,Consumer Staples,Mid Cap,daily,0,1,-1,-1.255252381131291,▼,,,,,
CPK,Utilities,Mid Cap,daily,0,2,-2,-1.1008373784875167,▼,▼,,,,
CRK,Energy,Mid Cap,daily,1,2,-1,0.09547612735377535,▲,,▼,▼,,
CRL,Health Care,Mid Cap,daily,0,2,-2,-0.7982357620307795,▼,▼,,,,▼
CROX,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.5457889867267114,▼,▼,,,▼,
CRUS,Information Technology,Mid Cap,daily,1,0,1,0.06889465281348085,▲,,,,,
CRVL,Financials,Mid Cap,daily,0,1,-1,-0.6800847124330324,▼,,,,±,
CSQ,Financials,Mid Cap,daily,1,1,0,-0.4019940085580703,▼,▲,,,±,
CSW,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.6293864577831094,▼,,,▼,▼,▲
CTRI,Industrials,Mid Cap,daily,2,0,2,1.145359230244843,▲,▲,,,,
CUBE,Real Estate,Mid Cap,daily,1,0,1,0.7543049699875884,▲,,,,▼,
CUBI,Financials,Mid Cap,daily,0,2,-2,-0.5404012501148825,▼,▼,,,,
CURB,Real Estate,Mid Cap,daily,0,2,-2,-1.5812783320239936,▼,▼,,,,
CUZ,Real Estate,Mid Cap,daily,0,2,-2,-1.7659189197552077,▼,▼,,,▲,
CVBF,Financials,Mid Cap,daily,0,3,-3,-2.434452133190729,▼,▼,,▼,▲,
CVCO,Industrials,Mid Cap,daily,1,1,0,-0.9001902499594793,▼,,,▲,,
CVI,Energy,Mid Cap,daily,1,1,0,-0.0014726608671942476,▼,▲,,,▼,
CVLT,Information Technology,Mid Cap,daily,0,2,-2,-0.36034569458993176,▼,,,▼,▲,
CVSA,Consumer Staples,Mid Cap,daily,0,2,-2,-0.3691495541594072,▼,,,▼,±,
CWAN,Information Technology,Mid Cap,daily,0,1,-1,-0.09810779924422117,,▼,,,▼,
CWEN,Utilities,Mid Cap,daily,2,2,0,-0.4756037660040407,▼,▼,▲,▲,,
CWK,Real Estate,Mid Cap,daily,0,1,-1,-0.8458264097669665,▼,,,,,
CWST,Industrials,Mid Cap,daily,1,2,-1,-0.11351117018550855,▲,,▼,▼,,
CWT,Utilities,Mid Cap,daily,0,2,-2,-0.6313018113404063,▼,,,▼,▼,▼
CXT,Industrials,Mid Cap,daily,1,0,1,0.39406071826657046,▲,,,,,
CYTK,Health Care,Mid Cap,daily,2,0,2,0.6614019227102783,▲,▲,,,,
DAN,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.49531993993701484,▼,±,▼,±,,
DAR,Consumer Staples,Mid Cap,daily,0,1,-1,-0.6328264918547274,,▼,,,,
DAVE,Information Technology,Mid Cap,daily,0,1,-1,-0.5116225171102098,▼,,,,,
DBD,Information Technology,Mid Cap,daily,1,0,1,0.42201526032790415,▲,±,,,,▲
DDS,Consumer Discretionary,Mid Cap,daily,0,3,-3,-0.7097586369704806,▼,▼,,▼,±,
DIOD,Information Technology,Mid Cap,daily,2,0,2,0.2779990093888385,▲,▲,,,,
DJT,Communication Services,Mid Cap,daily,1,0,1,0.05135384351291882,▲,,,,,
DK,Energy,Mid Cap,daily,0,1,-1,-0.47074708070597837,▼,,,,,
DKL,Energy,Mid Cap,daily,2,2,0,-0.2802334581637801,▼,▼,▲,▲,▲,
DLB,Information Technology,Mid Cap,daily,1,2,-1,0.3382708424421098,▲,,▼,▼,,
DNTH,Health Care,Mid Cap,daily,1,1,0,0.43424427014688016,▲,,,▼,,
DOCU,Information Technology,Mid Cap,daily,1,0,1,0.14240221852664872,▲,,,,,
DOX,Information Technology,Mid Cap,daily,0,1,-1,-1.124281388436155,,▼,,,,
DRH,Real Estate,Mid Cap,daily,0,1,-1,-0.3896463607931049,▼,,,,▲,
DTB,Utilities,Mid Cap,daily,1,0,1,0.11931956881541296,,,,▲,▼,
DTG,Utilities,Mid Cap,daily,0,3,-3,-0.04717199697858565,,▼,▼,▼,▼,▲
DTW,Utilities,Mid Cap,daily,0,2,-2,-0.3199541955518778,▼,▼,,,,
DX,Real Estate,Mid Cap,daily,1,0,1,0.6419136661255337,▲,,,,▲,
DXC,Information Technology,Mid Cap,daily,1,2,-1,0.44536623424176347,▲,▼,,▼,▲,
DYN,Health Care,Mid Cap,daily,1,1,0,1.072375178583751,▼,▲,,,▲,
EAI,Financials,Mid Cap,daily,2,0,2,0.36230773886979223,▲,▲,,,,
EAT,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.56600701176887,,▼,,,,
EBC,Financials,Mid Cap,daily,0,2,-2,-1.1108679979663862,▼,▼,,,,
EFSC,Financials,Mid Cap,daily,0,1,-1,-0.38945851683001664,▼,,,,,
ELC,Utilities,Mid Cap,daily,0,1,-1,-0.062184427525107604,,,,▼,,
ELF,Consumer Staples,Mid Cap,daily,2,0,2,0.21973388207389258,▲,▲,,,,
EMN,Materials,Mid Cap,daily,2,0,2,0.6420625144067662,▲,,,▲,,
EMP,Unknown,Mid Cap,daily,1,0,1,0.04992150864907394,▲,,,,,▲
ENO,Utilities,Mid Cap,daily,1,0,1,0.13464780443852456,▲,,,,▼,
ENPH,Information Technology,Mid Cap,daily,1,2,-1,-0.2367644931880506,,▲,▼,▼,▼,
ENS,Industrials,Mid Cap,daily,1,0,1,0.22137717177755317,,▲,,,,▲
ENVA,Financials,Mid Cap,daily,2,0,2,0.4094010886855499,,,▲,▲,,
EPAC,Industrials,Mid Cap,daily,0,2,-2,-0.14306251746428267,▼,▼,,,▼,
EPAM,Information Technology,Mid Cap,daily,0,1,-1,-1.2324725388210886,▼,,,,,
EPR,Real Estate,Mid Cap,daily,1,1,0,-0.5373410342734459,▼,▲,,,▲,▼
EPRT,Real Estate,Mid Cap,daily,1,1,0,0.055189550443479396,▼,▲,,,▼,
EQPT,Unknown,Mid Cap,daily,2,0,2,0.8560827375848359,▲,▲,,,,
ERAS,Health Care,Mid Cap,daily,1,0,1,0.48755767817892404,▲,,,,▼,
ESAB,Industrials,Mid Cap,daily,2,1,1,2.643746900020694,▲,▲,,▼,±,▲
ESE,Information Technology,Mid Cap,daily,0,1,-1,-0.22732391310012695,▼,,,,,
ESI,Materials,Mid Cap,daily,1,0,1,0.09808990472489444,▲,,,,,▼
ESTC,Information Technology,Mid Cap,daily,0,3,-3,-0.9013570861069902,,▼,▼,▼,▼,
ETSY,Consumer Discretionary,Mid Cap,daily,1,0,1,0.14530430353359586,,▲,,,▲,
EVCM,Information Technology,Mid Cap,daily,1,2,-1,-0.5161573035018526,▼,▼,,▲,,
EXLS,Information Technology,Mid Cap,daily,0,2,-2,-0.9787453293539152,▼,▼,,,,▲
EXP,Materials,Mid Cap,daily,0,3,-3,-2.210618537217417,▼,▼,,▼,,
EYE,Consumer Discretionary,Mid Cap,daily,0,2,-2,-2.8293933325838365,▼,▼,,,▲,
FA,Industrials,Mid Cap,daily,2,1,1,-0.7513668364452524,▼,▲,,▲,▲,
FAF,Financials,Mid Cap,daily,1,1,0,0.04378100102396554,▲,▼,,,,
FBIN,Consumer Discretionary,Mid Cap,daily,0,1,-1,-1.5789646581533057,▼,,,,,
FBK,Financials,Mid Cap,daily,1,2,-1,-0.8419837566891,▼,▼,,▲,,
FBNC,Financials,Mid Cap,daily,0,3,-3,-0.7083338151130396,▼,▼,,▼,▼,
FBP,Financials,Mid Cap,daily,0,1,-1,-0.380028935815716,▼,,,,,
FCFS,Financials,Mid Cap,daily,1,0,1,0.6221144872925921,▲,,,,,
FCN,Industrials,Mid Cap,daily,0,2,-2,-1.5375558905480382,▼,▼,,,,
FCPT,Real Estate,Mid Cap,daily,0,1,-1,-0.6240526990392413,▼,,,,▼,
FELE,Industrials,Mid Cap,daily,1,0,1,0.05222468900878506,,▲,,,▼,
FFBC,Financials,Mid Cap,daily,0,2,-2,-0.5572462268988762,▼,▼,,,▼,
FFIN,Financials,Mid Cap,daily,0,2,-2,-1.6729917250384845,▼,▼,,,,
FG,Financials,Mid Cap,daily,1,2,-1,-0.07015418201837542,▼,▼,,▲,,▲
FGN,Financials,Mid Cap,daily,1,2,-1,-0.2950467968761371,▼,▲,,▼,▲,
FHB,Financials,Mid Cap,daily,1,1,0,-0.40187651988208156,▼,▲,,,,
FIBK,Information Technology,Mid Cap,daily,0,1,-1,-0.8843211123855472,▼,,,,,
FIGS,Health Care,Mid Cap,daily,1,2,-1,-0.339722934633669,▲,,▼,▼,▲,
FIZZ,Consumer Staples,Mid Cap,daily,0,4,-4,-0.8582647815958961,▼,▼,▼,▼,,
FLG,Financials,Mid Cap,daily,0,1,-1,-0.7871181419088916,▼,±,,,,
FLO,Consumer Staples,Mid Cap,daily,0,1,-1,-1.4652187374347618,▼,,,,,▼
FLOC,Energy,Mid Cap,daily,0,1,-1,-0.20436986204562113,,▼,,,,
FLOW,Industrials,Mid Cap,daily,0,2,-2,-1.099142240053848,,▼,▼,±,,
FLR,Industrials,Mid Cap,daily,1,0,1,0.34799591147939063,▲,,,,±,
FNB,Financials,Mid Cap,daily,0,2,-2,-0.6622131760394433,▼,▼,,,,▼
FORM,Information Technology,Mid Cap,daily,2,1,1,0.25057816872188643,▲,▲,▼,,,
FOUR,Information Technology,Mid Cap,daily,2,1,1,1.312528924668474,▲,▲,,▼,▲,▲
FR,Real Estate,Mid Cap,daily,1,0,1,0.7385154129814729,▲,,,,±,
FRME,Financials,Mid Cap,daily,0,2,-2,-1.0790982096035504,▼,▼,,,,
FRMI,Real Estate,Mid Cap,daily,4,0,4,1.0137011403316456,▲,▲,▲,▲,▲,
FROG,Information Technology,Mid Cap,daily,0,1,-1,-0.14794443625011905,,,▼,,,
FRSH,Information Technology,Mid Cap,daily,1,1,0,0.7667489108848426,,▲,▼,±,▲,
FRT,Real Estate,Mid Cap,daily,1,1,0,-0.5258046513146111,▼,,,▲,,
FSK,Financials,Mid Cap,daily,0,4,-4,-0.7100920862824677,▼,▼,▼,▼,,
FSLY,Information Technology,Mid Cap,daily,1,0,1,0.15108457921649057,▲,,,,,
FSS,Industrials,Mid Cap,daily,2,1,1,0.652105387160822,,▼,▲,▲,,
FTAIM,Industrials,Mid Cap,daily,2,0,2,0.22443400575037206,▲,▲,,,▲,
FTAIN,Industrials,Mid Cap,daily,0,1,-1,-0.2600567761465361,,,,▼,,
FTDR,Consumer Discretionary,Mid Cap,daily,2,0,2,0.4255559124956734,,▲,,▲,▲,
FUL,Materials,Mid Cap,daily,0,1,-1,-0.7856846271232085,,▼,,,,
FULT,Financials,Mid Cap,daily,1,1,0,-0.17784131482541643,▼,▲,,,▲,
FULTP,Financials,Mid Cap,daily,1,3,-2,-0.22744673288255857,▲,▼,▼,▼,,
GATX,Industrials,Mid Cap,daily,0,3,-3,-0.2860450821456802,,▼,▼,▼,▲,
GBCI,Financials,Mid Cap,daily,0,2,-2,-1.479832416227453,▼,▼,,,,
GBDC,Financials,Mid Cap,daily,1,1,0,-1.5262036559725114,▼,,,▲,,
GCMG,Financials,Mid Cap,daily,0,3,-3,-0.32600004475146127,,▼,▼,▼,,
GDV,Financials,Mid Cap,daily,0,1,-1,-0.3499079878057914,▼,,,,▼,▼
GEF,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.27958019216370955,▼,▼,,,▼,
GEF-B,Consumer Discretionary,Mid Cap,daily,3,0,3,0.5855706702583743,▲,▲,,▲,,
GEL,Energy,Mid Cap,daily,0,2,-2,-0.437997905182309,▼,▼,,,▲,
GEO,Real Estate,Mid Cap,daily,1,0,1,0.16921344907040878,,▲,,,,
