symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,breadth,composite
AAL,us,Industrials,Mid Cap,American Airlines Group Inc.,Industrials,1432705104.0,0.5147347361526118,-0.05166052526222231,0.1490312957250235,5.1948057830534005,0.13633017119192292,4.805196340154966,0.24757285636036364,7.94805393798533,0.14786339256683698,1.6770696889013892,1.1042831910128923,1.326299437234737,1.4350796892015096,0.3507702516666522,5,1.6632937449566432
AAL.L,uk,Materials,Large Cap,Anglo American plc,Materials,14791884296.0,0.8480089378759965,-0.02201183431952658,0.1131465517241379,4.847485572959605,0.006332196785192368,0.30008244023083264,0.09283258397249394,4.051112943116241,0.3215116665979657,1.5540260807517172,-0.08594948015871968,0.5289553900861953,0.8570192743454818,1.025070690665522,2,1.059955377751083
AALB.AS,nl,Industrials,Mid Cap,Aalberts N.V.,Industrials,9627123.971069336,0.5928810592977445,-0.010880282929049967,0.05097211131659063,3.455469700565556,0.03626947101610689,2.4936424112973326,0.12930553551158086,8.157767401408721,0.024581756559722303,1.0608827203503104,0.4935800948386119,1.3692084219711511,0.952357073020969,-0.3083257016208407,-2,0.16126785307906666
AAME,us,Financials,Micro Cap,Atlantic American Corporation,Financials,24359.999656677246,0.11320751180453104,-0.4985835707444326,-0.005617972260667625,-0.13333324250718323,-0.07812498932859524,-2.0000002270653754,-0.19545457156236445,-5.733335785639387,0.383594123143226,-0.2105067646859355,-0.6936219159338938,-1.4730179420159237,-0.6079435455263207,1.2625111773299882,2,0.20540885782070162
AAOI,us,Information Technology,Mid Cap,"Applied Optoelectronics, Inc.",Information Technology,2144720483.7173462,7.585941421398495,-0.24993280251078542,-0.04448129005726076,-0.46208004303131567,-0.09088939164792931,-0.9923742896939804,-0.034168292488960805,-0.3511566120726244,-0.16275037694152752,-0.3269704524547121,-0.4274112634130881,-0.3717827602719209,-0.3660651573056667,0.044812307817208796,-1,-0.44399571805662263
AAON,us,Industrials,Mid Cap,"AAON, Inc.",Industrials,138264468.7210083,0.8169541384344565,-0.09981183339205923,0.10105678324148593,3.0303672276365567,-0.09981183339205923,-3.6609031590950973,-0.0036367752869371772,-0.1205142174525345,0.4669764363371621,0.9102835309498236,-1.132425679226047,-0.3245915555263147,0.05049575060183478,1.2348750864761384,1,0.6529393048202538
AAP,us,Consumer Discretionary,Mid Cap,"Advance Auto Parts, Inc.",Consumer Discretionary,113914044.19250488,0.5149517595814155,-0.11281973854377136,-0.021226450863795043,-1.2440070547648179,0.017156855051852604,0.9675589502217258,0.14822134834323775,7.404791343170835,-0.3079136185534453,-0.6039803068694571,0.09039508450237459,1.2151437393208764,-0.03184288021984094,-1.8191240461903335,-1,-0.4747025491359248
AAPL,us,Information Technology,Mega Cap,Apple Inc.,Information Technology,14037337983.636475,0.3086436462800466,-0.061072332660178086,0.01498739912206748,0.9763856609345991,-0.046122597525229625,-3.1972527376191042,-0.00634563575778202,-0.4222751898946253,0.25825407291572977,0.18262848613779262,-1.009931133715775,-0.38633416732240095,-0.2889319305103164,0.5689626534601936,-2,-0.12443564553652003
AARD,us,Health Care,Micro Cap,Aardvark Therapeutics Inc. Common ,Health Care,590386.984539032,0.09770112422580768,-0.7805858721009341,0.09770112422580768,2.833332505491078,0.0026246694523468506,0.08333325054910777,-0.12385325315032414,-4.50000149011606,0.0710553267659392,0.8404809037517098,-0.1432137297958945,-1.2206682759638974,0.13314267774430708,2.061149179715607,1,0.3563628198810742
AAT,us,Real Estate,Small Cap,"American Assets Trust, Inc.",Real Estate,10421429.792404175,0.3662484241607489,-0.02653059667470503,-0.02653059667470503,-2.9394878126621147,0.03785904510721916,3.9343974842860296,0.14923429225178708,14.005770517498235,-0.34298484307658456,-1.2046308418431788,0.8742216939458544,2.5657547588183007,0.1731020390258271,-3.7703856006614798,0,-0.6669248398454224
AAV.TO,ca,Energy,Small Cap,Advantage Energy Ltd.,Energy,7961030.817604065,0.03915342783354547,-0.22616233100556127,-0.030602212844477172,-1.8083360685246896,-0.06297708742755082,-3.8499997218449473,-0.05303762746427565,-3.208334955904477,-0.04593265201149077,-0.8039026725095351,-1.1823842178980468,-0.9563833860180101,-0.9479432788277837,0.15248071350847503,2,-0.14754795467830456
AB,us,Financials,Mid Cap,AllianceBernstein Holding L.P.,Financials,11325015.237045288,0.03717839174618831,-0.11637993755362919,-0.02323070231543467,-3.176788884818082,-0.01925682411286045,-2.622692556999126,-0.05857849541625537,-8.31136036975453,0.027747874128283806,-1.288698452328531,-0.8581346833441925,-2.000501565261253,-1.301889944219774,0.7118031129327218,1,-0.24339024820587338
AB.PA,fr,Health Care,Small Cap,AB Science S.A.,Health Care,230120.2230308652,0.020881678555327188,-0.4587946064323014,-0.03296706607672484,-1.8502217055904155,-0.07172997637631551,-4.19383268008935,-0.08618899723014806,-5.118941694856331,0.0023084003834968323,-0.8187413135227452,-1.2732234795502249,-1.347308193899615,-1.060799339406363,0.5285668803768698,2,-0.13582568736443196
AB9.DE,de,Industrials,Small Cap,ABO Wind AG,Industrials,15551.920406341553,0.0065104416474550675,-0.9144911516748082,-0.19479169667594842,-5.3757717150150555,-0.3449152632096619,-11.700207252840926,-0.33931622691547736,-11.412731788661437,-0.4109713870661936,-2.0677224590615224,-3.256376948476112,-2.635065969012283,-2.5377875078760512,0.5673435099507604,-1,-1.670511475251928
ABAT,us,Materials,Small Cap,American Battery Technology Compan,Materials,21858945.262670517,0.35964909804054424,-0.7263901213144444,0.008130034654042939,0.09510813122503975,-0.14364640811202778,-1.9782603766157552,0.04377100160607417,0.49456464064043365,-0.1163383836437941,-0.12957784071951953,-0.6878783363382794,-0.1987416987609505,-0.3109007610134337,0.06916385804143096,1,0.013893254428837827
ABB.AX,au,Communication Services,Small Cap,Aussie Broadband Limited,Communication Services,6080554.816074371,0.2150988787535979,-0.1320722977508274,-0.08680555210621277,-4.929575544576365,-0.04882458782689103,-2.661970606022854,0.0,0.0,-0.3894545508874605,-1.9096504979207756,-0.8685117832902579,-0.29993342136183493,-1.275365468219832,-1.6097170765589406,1,-0.8516008021879765
ABBV,us,Health Care,Mega Cap,AbbVie Inc.,Health Care,1134536684.338379,0.12083286176270325,-0.07324201902117655,-0.016537013874950324,-1.3569575604378217,0.018882654412223587,1.4955676744175876,0.05644425700169364,4.311618907068065,-0.2557124189946772,-0.6439947873299612,0.22989283043331296,0.5822569104010179,-0.13657816245478313,-1.2262516977309792,1,-0.24934292106064188
ABCA.PA,fr,Financials,Small Cap,ABC arbitrage SA,Financials,228102.4300365448,0.09514168109448495,-0.12512149915103798,-0.02209942713677715,-2.6666616207755487,-0.0018797422103677963,-0.22222709991696987,0.025096548021047438,2.8888887206925187,-0.26201737473929576,-1.1079779029359031,-0.223941524967843,0.2911553909531501,-0.5629403307676745,-1.3991332938890533,0,-0.6034410155035287
ABCB,us,Financials,Mid Cap,Ameris Bancorp,Financials,37916935.46218872,0.2457168171007309,-0.03305221936907354,-0.006353921417234121,-0.5032639357415299,0.039144685569290516,2.9647117957954543,0.028827795527477384,2.205232768907565,-0.14921274351584043,-0.3415604895715999,0.6180347000435565,0.15127413430309516,0.044884992087886044,-0.49283462387469507,-1,-0.30298541625032266
ABEO,us,Health Care,Micro Cap,Abeona Therapeutics Inc.,Health Care,4704966.063308716,0.354916065226748,-0.21853387545475134,0.05410446914725764,3.0992374970334162,-0.003527333449276804,-0.21374034131362502,0.05214156718351548,2.9923698743624576,0.07026740507252242,0.9346818993561457,-0.2216993580467763,0.312328429492719,0.4632968281625837,0.6223534698634267,-1,0.2209363501239463
ABEO.PA,fr,Consumer Discretionary,Micro Cap,Abeo SA,Consumer Discretionary,46074.74173069,0.3121693321927086,-0.032195114507907796,0.008130073421291018,0.47863218603013363,-0.032195114507907796,-1.974359193810733,0.09010985279670747,4.905982759681733,0.041041523636968814,0.0062915447754026375,-0.6868476597929365,0.7038683180014303,-0.062134861949893566,-0.6975767732260277,0,-0.0035107006088998527
ABF.L,uk,Consumer Staples,Large Cap,Associated British Foods plc,Consumer Staples,1507551008.0,0.0720343006201496,-0.19294701419964522,-0.026838709677419303,-3.033333333333333,0.012892828364222453,1.4000000000000001,0.024841465231164594,2.6660227457682293,-0.41841861515794115,-1.2378770830249202,0.20464424162368938,0.2455553013824308,-0.5084342087488671,-1.483432384407351,-4,-1.248624090167227
ABG,us,Consumer Discretionary,Mid Cap,Asbury Automotive Group Inc,Consumer Discretionary,42437017.08984375,0.07856822214331793,-0.285144926081187,-0.04037752890952451,-2.6095052413852926,0.017173158277937972,1.0470661680898008,0.07856822214331793,4.51770794004279,-0.250889516776689,-1.087729362987567,0.11140056636203098,0.6244243088402947,-0.3855596498171153,-1.7121536718278616,-1,-0.6433890115020918
ABLLL,us,Financials,Small Cap,Abacus Life Inc. 9.875% Fixed Rate,Financials,144826.00259780884,0.025686214974569577,-0.024792133863346888,0.0015909332797590103,1.8520493458873248,0.0031436818925689725,3.6539821633883345,-0.0184293526587882,-21.891700071470744,0.016888560023857274,0.49284602082465667,0.8001371127690879,-4.0,-0.3135358557569453,4.492846020824657,0,0.6589927088268648
ABM,us,Industrials,Mid Cap,ABM Industries Incorporated,Specialty Business Services,28198918.899536133,0.1716577158061967,-0.10696100596841662,-0.030978369127187544,-1.7547331999393225,0.10946672788611944,5.4156908918858395,0.08239983878938584,4.1785409006744345,-0.6368525318875572,-0.7849130192551645,1.2655733552981039,0.5550281285580119,0.09822112267345129,-1.3399411478131764,0,-0.547483199230938
ABN.AS,nl,Financials,Large Cap,ABN AMRO Bank N.V. Depositary rece,Financials,67293281.03329468,0.5598382648195583,0.0,0.11849619929951838,7.736329808435679,0.1019258852358218,6.754561724052143,0.15496887408502058,9.798041287581892,0.5254809812526521,2.5774442631240144,1.6192975545797013,1.7048210526359164,2.115475608463101,0.872623210488098,4,1.9245497194256367
ABNB,us,Communication Services,Large Cap,"Airbnb, Inc. Class A",Communication Services,497398288.5406494,0.2599963433079766,-0.025246217051999253,0.08861337445208428,5.462478304879223,0.052024830741543626,3.318553329013825,0.046463068448108436,2.979532296130918,0.32864932290966165,1.7718968597103573,0.7115181862792881,0.3097017624232922,1.1613442382236234,1.462195097287065,0,0.8877387875522461
ABOS,us,Health Care,Micro Cap,Acumen Pharmaceuticals Inc. Common,Health Care,734712.0231628418,0.8292682643166478,-0.33234419097710866,0.004464281437804418,0.16470583615415427,-0.01746723254120064,-0.6588233446166171,0.03211006013725681,1.15294085307908,-0.035550685476998266,-0.1049217669163227,-0.3392884675969976,-0.0640328708717581,-0.16705399791161227,-0.040888896044564596,0,-0.06424514659107507
ABR,us,Real Estate,Small Cap,"Arbor Realty Trust, Inc.",Real Estate,23502150.0,0.0,-0.5482230515719239,-0.01923075159625831,-0.9333324432373047,-0.03773590168014018,-1.8666693369547527,-0.1306216490387273,-7.151765823364258,0.018068728408575704,-0.49391897426655557,-0.658396439950095,-1.763239618034552,-0.7971263427252167,1.2693206437679965,-2,-0.5237820562623204
ABSI,us,Health Care,Small Cap,Absci Corporation Common Stock,Health Care,30370840.85187912,2.121739120519454,-0.021798408845108197,0.1253918024369518,1.8543041307127601,0.20875416821096882,2.874171899968082,0.4519716034562544,5.180463222075794,-0.01666613376147995,0.4936448135596022,0.5941144297791293,0.7600291279897363,0.5770625613114871,-0.2663843144301341,0,0.7085445875705164
ABT,us,Health Care,Mega Cap,Abbott Laboratories,Health Care,1038616666.431427,0.07194770611748824,-0.3459740651047152,-0.007513717424059041,-0.5299416890519557,0.017358342031404517,1.1943511484601566,0.006711367458910988,0.46666344824256806,-0.04903561309903417,-0.3510115002794282,0.1503126559348649,-0.20445049694292852,-0.17130205274784033,-0.14656100333649966,-1,-0.2735784686627465
ABTC,us,Information Technology,Small Cap,American Bitcoin Corp. Class A Com,Information Technology,9831507.229626179,0.06708857197158813,-0.909452206577935,0.028048783058499005,0.6041274358078871,-0.09743042721341266,-2.390243673326841,-0.18155338041676028,-4.911817696177219,0.12333316019741682,0.05075019673271048,-0.7967226387499854,-1.30492903353105,-0.47462749996485043,1.3556792302637604,-1,-0.29341506001000517
ABUS,us,Health Care,Small Cap,Arbutus Biopharma Corporation,Health Care,4847437.852573395,0.20708439679710966,-0.10505050524511261,0.0752427066481518,4.133335573712721,0.01839078746205436,1.0666664244634898,0.062350059301617744,3.4666658795063414,0.17228066451124643,1.3010272914106307,0.11657887395147885,0.4093730336542234,0.7673619146216036,0.8916542577564073,-2,0.3145417515460792
ABVX.PA,fr,Health Care,Small Cap,ABIVAX Societe Anonyme,Health Care,22830602.19076538,0.3993661677816345,-0.2785947553024447,0.0499406023048754,0.6606748773810569,0.23929828844572376,2.6820229519619034,-0.09062817261226463,-1.3842689428436623,0.16592830950196183,0.07078301095022056,0.54334946340346,-0.5831654750886524,0.08176324947841779,0.6539484860388729,0,0.06351779769042112
ABX,us,Financials,Small Cap,Abacus Global Management Inc. Clas,Financials,3930232.966041565,0.9834210437685384,-0.06304563974292787,0.060373239457998995,2.646049166337851,0.16385537655714622,6.542954017820274,0.029850717436572305,1.347077823760977,0.055309131268852715,0.7741328562553993,1.5633916638467062,-0.024310956142109562,0.8512217360532897,0.7984438123975088,-3,0.051716829709899936
ABX.TO,ca,Materials,Large Cap,Barrick Gold Corporation,Materials,300932259.3650818,0.598275577816038,-0.17659825822639785,0.12755694035659682,3.9377033166473208,0.0037794403738757865,0.13105891927944605,0.08098223597028831,2.6076457204427648,0.4397680568678282,1.2317215093679146,-0.13060480326524262,0.23361091379873777,0.6234014964641321,0.9981105955691768,0,0.7742764442364096
AC.PA,fr,Consumer Discretionary,Large Cap,Accor SA,Consumer Discretionary,36337944.34829712,0.25501259960769396,-0.012915073168992208,0.06762756441129247,5.419017267079362,0.0543026813305183,4.406284448106538,0.14197182543010656,10.63563301247527,0.14058196814727392,1.756500108385751,0.9988923002647321,1.8761987503387907,1.5531574943400535,-0.1196986419530397,2,1.0169501668632255
AC.TO,ca,Industrials,Mid Cap,Air Canada,Industrials,48267308.18595886,0.396739124801073,-0.006869976319067939,0.11685177128319357,7.647855244734771,0.08084110154554969,5.467266799736157,0.23162930325206998,13.747172560359184,0.38161164316786533,2.5461007673214295,1.2791994992608164,2.5128436313465023,2.15937895970826,0.03325713597492719,1,1.4114926635039564
ACA,us,Industrials,Mid Cap,"Arcosa, Inc.",Industrials,33818252.642822266,0.4954491922596931,0.0,0.08367933688543694,4.99896225370088,0.07536350243185397,4.536993959553334,0.09015723786935981,5.353944628443895,0.2570998106967992,1.60768906035175,1.0334252187242359,0.7955247556732675,1.272977046927799,0.8121643046784824,1,0.96166728590473
ACA.PA,fr,Financials,Large Cap,Credit Agricole S.A.,Financials,98647005.19535065,0.20941177958052215,-0.015624643236580305,0.07355187350964654,7.850462041968813,0.06344870187375307,6.836451047081221,0.11012096854624365,11.366433863112936,0.022894126518313653,2.617877389132735,1.6409323788825843,2.0257262152591595,2.2063636512829747,0.5921511738735754,3,1.3466538962744623
ACAD,us,Health Care,Mid Cap,ACADIA Pharmaceuticals Inc.,Health Care,25734573.553848267,0.07676973861050884,-0.23022092685045958,0.016470606186810732,1.1475421113051714,0.007932807926880336,0.5573772395710029,0.04398259177974251,2.983605737232603,0.011820584706025216,0.24326333144667395,-0.017973246238779963,0.3105352197474126,0.1783467358011855,-0.06727188830073866,0,0.08707714765636812
ACB.TO,ca,Health Care,Small Cap,Aurora Cannabis Inc.,Health Care,2085475.0,0.0,-0.5230946666038225,-0.10021786990303683,-4.0,-0.1323529588545651,-5.478261410401269,-0.0883002377133123,-3.478261410401269,0.02078746796255514,-1.5803338450790543,-1.6125642981329609,-1.011612411026165,-1.4762586941846483,-0.5687214340528892,-4,-1.2672407827557564
ACCO,us,Industrials,Small Cap,ACCO Brands Corporation,Industrials,3411144.0328598022,0.3825669914503482,-0.05637255474862035,-0.03750002384185791,-2.500001135326361,0.002604164241347462,0.1666664774456065,0.027877000804386043,1.7402606028128846,-0.11859955544488493,-1.048935823409042,-0.12119743199529062,0.05613725919682718,-0.5495996894637427,-1.1050730826058692,-1,-0.5773539934919374
ACD.TO,ca,Financials,Micro Cap,Accord Financial Corp.,Financials,2520.000010728836,0.2799999713897705,-0.8320209986071598,0.14285711244661004,1.7499993480743046,-0.11111116630059481,-1.7500006519256952,-0.5038759654104533,-14.218747147825082,1.5803405809868243,0.45669321549498937,-0.6275730504179119,-3.2091982552804943,-0.6017649584339777,3.6658914707754837,-2,0.22654390181103168
ACDC,us,Energy,Small Cap,ProFrac Holding Corp. Class A Comm,Energy,10317251.250505447,1.0062695863848794,-0.39221270107652895,-0.1339647887692007,-2.2034971191909447,-0.12568306758456516,-2.0476949358074084,-0.1805377538722871,-3.1383144647832637,-0.4218901259186096,-0.9438946455106475,-0.7062226629622292,-0.9420566559373069,-0.8722254528314539,-0.0018379895733405816,-2,-1.1692521893876207
ACEL,us,Consumer Discretionary,Small Cap,"Accel Entertainment, Inc.",Consumer Discretionary,3486148.1006622314,0.32674302346525175,-0.04921699141849567,-0.031155003963980632,-1.7770898984587378,0.08603068556837279,4.3777118833481605,0.08050845711096333,4.11764803142934,-0.4026184270390088,-0.7928332288260399,0.9913435454873756,0.5425689799924326,0.009500245231679236,-1.3354022088184725,1,-0.28340186605388257
ACET,us,Health Care,Micro Cap,"Adicet Bio, Inc.",Health Care,763600.0175476074,0.3256956144795853,-0.5132211130663473,0.10807119628920225,2.2208849715467984,0.034482817419476675,0.7590375012351807,0.08000005086263018,1.6867482154032587,0.11020522544346009,0.6235118009214368,0.03530457031404071,0.0451882138800132,0.33138491433093326,0.5783235870414236,4,0.9230331701750445
ACF.AX,au,Industrials,Micro Cap,Acrow Formwork and Construction Se,Industrials,480618.90619397163,0.15923566346990903,-0.17718346531474238,-0.03191486326155479,-1.1999981607720263,0.028248628284956778,1.0000008514944323,0.14465409700951892,4.599997717994921,-0.08434969051728933,-0.5883894689332277,0.09896610216529082,0.6412614292066786,-0.1362526179756909,-1.2296508981399064,-2,-0.3853297328986802
ACHC,us,Health Care,Mid Cap,"Acadia Healthcare Company, Inc.",Health Care,61442350.85105896,1.0119862488005587,-0.16843595861040006,-0.017147630699649974,-0.568316813359452,-0.08666924142675314,-3.0910895251210175,-0.0715132162834674,-2.5089110036490805,-0.2379315958668611,-0.36460648732815587,-0.9818832470699158,-0.8132758754095052,-0.6395233928669537,0.4486693880813493,-4,-0.9706049412400639
ACHR,us,Industrials,Mid Cap,Archer Aviation Inc. Class A Commo,Industrials,323733315.40517807,0.08502025737430108,-0.6070381232696738,0.061386124964567745,1.303302719345751,-0.17917305339999123,-4.918917943649605,-0.09459458370988971,-2.354353493468478,0.28852295177615117,0.29844395918994293,-1.4647880413449952,-0.7816522221781984,-0.4465448772441668,1.0800961813681413,0,0.06102311470052063
ACI,us,Consumer Staples,Mid Cap,"Albertsons Companies, Inc. Class A",Consumer Staples,105465179.8204422,0.0,-0.34435171051531943,-0.056937166280297546,-3.0526298932554456,-0.08274985280574199,-4.56140225917941,-0.14277214127179194,-8.421047750620247,-0.2633346516600331,-1.244713190710827,-1.3703338593719547,-2.022944445534715,-1.4380456422739432,0.7782312548238881,-1,-0.8846879726086772
ACIC,us,Financials,Small Cap,Atlas Crest Investment Corp.,Financials,2952964.1284942627,0.0606672807853339,-0.14410992680603496,0.004789290492771103,0.40000152587890625,0.0606672807853339,4.799995422363281,-0.051537127203679534,-4.560005187988281,0.06924325868810186,-0.02156459447311636,1.1029091297986253,-1.2329454932397836,0.07350134305507267,1.2113808987666672,-1,0.0335938994909241
ACII,us,Financials,Small Cap,Atlas Crest Investment Corp.,Financials,1308303.0115127563,0.08981509259335052,-0.004229166066266221,0.014095485125220408,3.7168035288789114,0.01493007297464266,3.933636596364782,0.016311431975762458,4.291742974734645,0.2502295875010976,1.1534643099979682,0.8740206704682939,0.5781901420438768,0.9545763845482477,0.5752741679540915,1,0.6884994365039773
ACIW,us,Information Technology,Mid Cap,"ACI Worldwide, Inc.",Information Technology,33374327.522277832,0.1603846626764558,-0.16747481762623517,0.02080950964870687,1.0374598571164968,0.07410967070700858,3.5114009206225543,0.04299065853708317,2.0977215554781017,-0.0071697005412586995,0.20426497386487363,0.762467731438032,0.12927651459508147,0.3567281092828627,0.07498845926979217,2,0.4225660179030115
ACLS,us,Information Technology,Mid Cap,"Axcelis Technologies, Inc.",Information Technology,78603197.04437256,1.3671072645276294,-0.08429023298959648,0.11446360357503282,2.3759653862105297,0.10214205827919898,2.1439053811577993,0.19974008723928516,3.85138247357879,-0.24003471709650795,0.6784514595391131,0.40118100153319886,0.48808900254541615,0.5571978307385994,0.19036245699369697,1,0.48491919422623053
ACM,us,Industrials,Large Cap,AECOM,Industrials,140045761.77978516,0.012248415215268427,-0.47978054660954683,0.012248415215268427,0.7080037866765391,-0.04129271291183034,-2.520171952963267,-0.02895509521162365,-1.7447309663695902,0.08004936264834893,0.08755001615251501,-0.8310491589596075,-0.6569187726263718,-0.33692349413689915,0.7444687887788868,1,0.1391149175315688
ACMR,us,Information Technology,Mid Cap,"ACM Research, Inc.",Information Technology,144086490.98968506,2.58516596030312,0.0,0.20297653255082748,3.2599721226071123,0.08248932906490203,1.4723103318206627,0.5207905524333003,6.6163565906916135,0.06828057864096428,0.9916246504843713,0.22374833561733118,1.0538239355871124,0.7737016130448076,-0.062199285102741086,2,1.133088297370648
ACNB,us,Financials,Small Cap,CNB Corp.,Financials,2711300.0869750977,0.34136698085964445,-0.023130466627037993,-0.015942600436538168,-1.3303744034238818,0.06746482913570429,5.189900122173372,0.0712085407268499,5.458750055270802,-0.3245269090485391,-0.6345772888373711,1.205920357187381,0.8169687506681427,0.20788121287115735,-1.4515460395055138,-1,-0.47893602376351485
ACNT,us,Materials,Micro Cap,Ascent Industries Co. Common Stock,Materials,843123.0208396912,0.15815902707022556,-0.2215973218165811,0.005813947847045586,0.6054056394704161,0.02366861567970302,2.4216225578816646,-0.02052370555585814,-2.1945972473313837,-0.0516421585364366,0.05120302034048507,0.4745527440518178,-0.7489648676557857,0.01817435985463073,0.8001678879962708,-1,-0.08797929527848658
ACO-X.TO,ca,Utilities,Mid Cap,ATCO Ltd.,Utilities,17576130.073547363,0.5091559433019113,-0.03496507666375037,-0.03496507666375037,-3.173339283134822,-0.006353304616736888,-0.5600060763930097,0.019226184017959058,1.652142776247,-0.43605484240779063,-1.287476377063539,-0.31318134939125225,0.03810767533797894,-0.7300710582815494,-1.3255840524015179,-1,-0.9024431365875757
ACOMO.AS,nl,Consumer Staples,Small Cap,Amsterdam Commodities N.V.,Consumer Staples,916975.8156509399,0.0396916638682594,-0.14677479853244557,0.011135857082584133,0.7142849357769168,0.004424795565566519,0.28571506422308324,-0.10805500658391243,-7.857134293546085,0.3629538481327542,0.08977521130723354,-0.08974528215247582,-1.9075634226511127,-0.36354866352234855,1.9973386339583463,-2,0.01535153950531859
ACQ.AX,au,Financials,Micro Cap,Acorn Capital Investment Fund Limi,Financials,93795.46023917198,0.09970559366247045,-0.09670257991658915,-0.016304396768935914,-2.2105337127117926,-0.0473684392147119,-6.63158357044487,-0.0268817586779716,-3.6842169986228184,-0.12280949858388071,-0.9463874686482758,-1.9172672969391011,-1.0537525056443913,-1.2591244245347464,0.10736503699611544,1,-0.39070185237104643
ACQ.TO,ca,Consumer Discretionary,Small Cap,AutoCanada Inc.,Consumer Discretionary,575369.9855804443,0.3035294027889477,-0.3725934303827463,0.004533108970565136,0.31250135707075377,0.024503037781288706,1.656253020147658,0.06846673538884951,4.437502581095355,0.0009654229639175097,-0.05256289566887159,0.27234524174075103,0.6080136766058444,0.1770248600089584,-0.660576572274716,1,0.14535599679753522
