symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
FICO,Information Technology,Large Cap,weekly,0,2,-2,-0.5068560046624901,,,▼,▼,,
FIS,Information Technology,Large Cap,weekly,0,2,-2,-0.6168037050356459,▼,,,▼,,
FITBP,Financials,Large Cap,weekly,0,1,-1,-0.3977441230419726,▼,,,,,
FIVE,Consumer Discretionary,Large Cap,weekly,1,0,1,0.6872873966682983,,▲,,,▲,▼
FLS,Industrials,Large Cap,weekly,1,0,1,0.7255409035832351,▲,,,,,
FLUT,Communication Services,Large Cap,weekly,1,0,1,0.4246970668027393,,,▲,,,
FOX,Communication Services,Large Cap,weekly,1,1,0,-0.016972486283515054,,,▲,▼,,▼
FOXA,Communication Services,Large Cap,weekly,2,0,2,0.6290282557192304,,,▲,▲,,▼
FSLR,Information Technology,Large Cap,weekly,0,1,-1,-0.20111870082260566,,,▼,±,,
FTAI,Industrials,Large Cap,weekly,1,0,1,0.2096837353214221,,▲,,,▼,
FTV,Information Technology,Large Cap,weekly,2,0,2,0.6020392206964178,▲,▲,,,▼,
GD,Industrials,Large Cap,weekly,1,0,1,0.3154838584865123,,▲,,,,
GDDY,Information Technology,Large Cap,weekly,0,2,-2,-1.5950096757612346,▼,▼,,,,
GEHC,Information Technology,Large Cap,weekly,1,0,1,0.1815410590639702,▲,,,,,
GEN,Information Technology,Large Cap,weekly,1,0,1,0.14876280705166336,,▲,,,,
GIS,Consumer Staples,Large Cap,weekly,1,0,1,1.2840851179101402,▲,,,,,
GLPI,Real Estate,Large Cap,weekly,0,1,-1,-0.09394352244959905,▼,,,,▲,
GLW,Information Technology,Large Cap,weekly,0,1,-1,-0.034600195082626656,▼,,,,,
GME,Consumer Discretionary,Large Cap,weekly,0,2,-2,-0.15857881442927393,,,▼,▼,,
GMED,Health Care,Large Cap,weekly,0,1,-1,-0.0715894432152363,,▼,,,,
GNRC,Industrials,Large Cap,weekly,0,1,-1,-0.1485510867704279,▼,,,,,▲
GPC,Consumer Discretionary,Large Cap,weekly,1,0,1,1.4647803212598032,▲,,,,,
GPN,Industrials,Large Cap,weekly,0,1,-1,-0.47179430546164136,▼,,,,,
GWRE,Information Technology,Large Cap,weekly,0,2,-2,-1.7834330132151701,▼,▼,,,,
H,Consumer Discretionary,Large Cap,weekly,3,0,3,1.6210018618338915,,▲,▲,▲,,
HAL,Energy,Large Cap,weekly,0,1,-1,-0.024056541526260314,,,▼,,▼,
HBAN,Financials,Large Cap,weekly,0,2,-2,-0.5919570408410029,,▼,,▼,,
HBANM,Financials,Large Cap,weekly,0,1,-1,-0.371023408653031,▼,,,,▲,
HCA,Health Care,Large Cap,weekly,1,0,1,0.11844818208826619,,▲,,,,
HII,Industrials,Large Cap,weekly,1,0,1,0.22701805406637954,▲,,,,,
HLI,Financials,Large Cap,weekly,0,1,-1,-0.17294621321676903,▼,,,,,
HLT,Consumer Discretionary,Large Cap,weekly,2,1,1,0.12092905121598184,▲,,▼,▲,,
HOOD,Financials,Large Cap,weekly,1,1,0,-0.024288432271988153,,,▼,▲,▼,
HPQ,Information Technology,Large Cap,weekly,1,0,1,0.17037701151722506,▲,,,,,
HSY,Consumer Staples,Large Cap,weekly,0,1,-1,-0.16503599883591352,▼,,,,,▼
HUBS,Information Technology,Large Cap,weekly,1,1,0,-1.117039005820373,▼,▲,,,,
IBIT,Unknown,Large Cap,weekly,0,2,-2,-1.838497901855258,▼,▼,,,,
IBKR,Financials,Large Cap,weekly,0,2,-2,-0.3761182569306693,,,▼,▼,,
IBRX,Health Care,Large Cap,weekly,0,2,-2,-0.39733205150642364,,,▼,▼,,
ICE,Financials,Large Cap,weekly,0,1,-1,-0.21951226981430744,,▼,,,,
IEX,Industrials,Large Cap,weekly,1,1,0,-0.16578670282569533,▲,,,▼,,
IFF,Materials,Large Cap,weekly,1,0,1,1.3085356777262578,▲,,,,,
ILMN,Health Care,Large Cap,weekly,1,2,-1,-0.3476782408254038,,▲,▼,▼,▼,▼
INCY,Health Care,Large Cap,weekly,2,0,2,0.9986133423313077,▲,▲,,,▲,
INTU,Information Technology,Large Cap,weekly,0,2,-2,-0.3456566002730972,,,▼,▼,,
IP,Consumer Discretionary,Large Cap,weekly,1,1,0,0.5815983747656741,▲,▼,,,▲,
IQV,Health Care,Large Cap,weekly,1,0,1,0.19639287548863119,,,,▲,,
IRM,Real Estate,Large Cap,weekly,0,1,-1,-0.14204134108537494,▼,,,,,
J,Industrials,Large Cap,weekly,1,0,1,0.45073132269242544,▲,,,,,
JBHT,Industrials,Large Cap,weekly,0,2,-2,-0.7587099640384543,,▼,,▼,,▼
JBL,Information Technology,Large Cap,weekly,2,0,2,0.9873436593379069,▲,▲,,,,
KEY,Financials,Large Cap,weekly,0,1,-1,-0.5485470057714198,▼,,,,,
KEYS,Information Technology,Large Cap,weekly,0,1,-1,-0.29029825363247563,,,,▼,,
KHC,Consumer Staples,Large Cap,weekly,1,1,0,0.7688569404679757,▲,▼,,,,
KIM,Real Estate,Large Cap,weekly,1,0,1,1.690542478137949,,▲,,,▲,
KKR,Financials,Large Cap,weekly,2,0,2,0.5455822348154364,,,▲,▲,▲,
KMB,Consumer Staples,Large Cap,weekly,1,1,0,-0.5658278591476522,,▼,▲,,,
KMI,Energy,Large Cap,weekly,0,4,-4,-0.7065448154850212,▼,▼,▼,▼,▲,
KR,Consumer Staples,Large Cap,weekly,2,2,0,0.09213230731941041,▼,▲,▲,▼,▲,
KTOS,Industrials,Large Cap,weekly,0,1,-1,-0.05311076631315696,▼,,,,,
LII,Industrials,Large Cap,weekly,1,0,1,0.026001897973961432,▲,,,,▼,
LNT,Utilities,Large Cap,weekly,1,3,-2,-0.20328847512087894,▼,▲,▼,▼,,
LPLA,Financials,Large Cap,weekly,0,1,-1,-0.3794528882621456,▼,±,,,,
LUV,Industrials,Large Cap,weekly,1,1,0,0.4811944386972409,▲,▼,,,,
LYV,Communication Services,Large Cap,weekly,1,0,1,0.7578341660744204,▲,,,,,
MAA,Real Estate,Large Cap,weekly,0,1,-1,-0.35610144972868174,,,▼,,▲,
MAR,Consumer Discretionary,Large Cap,weekly,2,0,2,0.6733917525242676,,,▲,▲,,
MAS,Industrials,Large Cap,weekly,0,2,-2,-0.5312355951468191,,±,▼,▼,,
MCHP,Information Technology,Large Cap,weekly,2,0,2,1.805291360213239,▲,▲,,,,
MEDP,Health Care,Large Cap,weekly,1,0,1,0.24968274787423433,▲,,,,,
MKC,Consumer Staples,Large Cap,weekly,1,0,1,1.0521347585931766,▲,,,,,
MKC-V,Consumer Staples,Large Cap,weekly,0,1,-1,-0.461289113296281,▼,,,,▼,
MKL,Financials,Large Cap,weekly,2,0,2,0.7695390475409436,▲,,,▲,,
MKSI,Information Technology,Large Cap,weekly,1,0,1,1.8988106232486563,▲,,,,,
MLI,Industrials,Large Cap,weekly,1,0,1,0.48144044186705875,▲,,,,,
MLM,Materials,Large Cap,weekly,1,0,1,0.02440271187992751,,▲,,,,
MMM,Industrials,Large Cap,weekly,1,0,1,0.4737028246823208,,±,,▲,,▼
MO,Consumer Staples,Large Cap,weekly,1,2,-1,-0.028012451484974096,▲,,▼,▼,,
MOD,Consumer Discretionary,Large Cap,weekly,1,0,1,0.07228097982272806,,▲,,,,
MP,Materials,Large Cap,weekly,0,1,-1,-0.13502541477703076,▼,,,,,
MPLX,Energy,Large Cap,weekly,1,0,1,0.030578644171996024,▲,,,,,
MPWR,Information Technology,Large Cap,weekly,2,0,2,1.6567715192567132,▲,▲,,,,
MRSH,Financials,Large Cap,weekly,1,0,1,0.46084298140158764,▲,,,,,
MSTR,Information Technology,Large Cap,weekly,0,2,-2,-0.7761138767180046,▼,▼,,,,
MTB,Financials,Large Cap,weekly,1,1,0,0.14286743461988466,▲,▼,,,,
MTD,Health Care,Large Cap,weekly,0,1,-1,-0.2224059414150808,▼,,,,,
MTSI,Information Technology,Large Cap,weekly,1,0,1,0.7207003038725326,▲,,,,,
NCLH,Consumer Discretionary,Large Cap,weekly,1,0,1,0.20809417155841994,▲,,,,,
NDAQ,Financials,Large Cap,weekly,0,2,-2,-0.43565105710542995,▼,▼,,,,
NDSN,Industrials,Large Cap,weekly,0,1,-1,-0.25308304606207443,▼,,,,,
NEE,Utilities,Large Cap,weekly,0,1,-1,-0.21634753649383556,,,,▼,,
NI,Utilities,Large Cap,weekly,0,2,-2,-0.27059791439192493,,,▼,▼,,
NKE,Consumer Discretionary,Large Cap,weekly,1,0,1,0.12790557299040453,,▲,,,,
NOC,Industrials,Large Cap,weekly,1,0,1,0.044701502246240615,,▲,,,,
NRG,Utilities,Large Cap,weekly,1,0,1,0.21762507543580006,,▲,,,,
NSC,Industrials,Large Cap,weekly,0,1,-1,-0.05011165631845195,▼,,,,▲,
NTRS,Financials,Large Cap,weekly,0,1,-1,-0.34659869616533157,,,,▼,,
NVR,Industrials,Large Cap,weekly,1,1,0,0.1958990826953279,▲,,,▼,▲,
NWS,Communication Services,Large Cap,weekly,0,1,-1,-1.123898845895662,▼,,,,,▲
NWSA,Communication Services,Large Cap,weekly,0,1,-1,-1.068955412579945,▼,,,,,▼
NXT,Information Technology,Large Cap,weekly,0,1,-1,-0.7339471029832462,▼,,,,,
NYT,Communication Services,Large Cap,weekly,1,0,1,0.01232854371114057,,▲,,,,
O,Real Estate,Large Cap,weekly,1,1,0,0.43019803858104044,,▲,,▼,,
ODFL,Industrials,Large Cap,weekly,1,0,1,0.27118703492730073,▲,,,,,
OGE,Utilities,Large Cap,weekly,0,3,-3,-0.3447834914059609,▼,,▼,▼,,
OHI,Real Estate,Large Cap,weekly,0,1,-1,-0.6432043364373973,▼,,,,,
OKTA,Information Technology,Large Cap,weekly,2,0,2,0.6020242701552123,▲,▲,,,,
OMC,Communication Services,Large Cap,weekly,1,0,1,0.289853830934217,▲,,,,▼,
ONTO,Information Technology,Large Cap,weekly,2,0,2,4.991723186799641,▲,▲,,,,
ORLY,Consumer Discretionary,Large Cap,weekly,1,0,1,0.16781688686139484,▲,,,,,
OWL,Financials,Large Cap,weekly,2,0,2,0.7288859367263554,,,▲,▲,,
P,Unknown,Large Cap,weekly,0,2,-2,-0.27060627624234845,▼,▼,,,,
PAA,Energy,Large Cap,weekly,0,3,-3,-0.5653001696320554,▼,,▼,▼,▲,
PANW,Financials,Large Cap,weekly,0,1,-1,-0.09063256577352441,,▼,,,,
PCAR,Industrials,Large Cap,weekly,1,1,0,-0.20496748806130058,▼,▲,,,▲,
PCG,Utilities,Large Cap,weekly,1,0,1,0.14479451883511835,▲,,,,▼,
PEG,Utilities,Large Cap,weekly,1,0,1,0.06940786543001994,▲,,,,,
PFG,Financials,Large Cap,weekly,1,1,0,0.2761821170236073,,,▼,▲,,
PFGC,Consumer Staples,Large Cap,weekly,0,3,-3,-0.6856983900319462,▼,,▼,▼,,
PGR,Financials,Large Cap,weekly,1,1,0,0.13509236335098013,▲,,▼,,▲,
PH,Industrials,Large Cap,weekly,1,0,1,0.13684381108273344,,▲,,,,
PHM,Industrials,Large Cap,weekly,0,1,-1,-0.4158404390512014,▼,,,,±,
PKG,Consumer Discretionary,Large Cap,weekly,1,0,1,0.27574470949399693,▲,,,,▲,
PLD,Real Estate,Large Cap,weekly,0,1,-1,-0.30281312229443996,▼,,,,,
PNFP,Financials,Large Cap,weekly,1,1,0,0.007246807634790575,,,▼,▲,,▲
PNW,Utilities,Large Cap,weekly,1,3,-2,-0.23715156211461938,▼,▲,▼,▼,,
PPC,Consumer Staples,Large Cap,weekly,1,0,1,0.08327766814587576,▲,,,,,
PR,Energy,Large Cap,weekly,0,1,-1,-0.3264420782790117,,,▼,±,▲,
PRU,Financials,Large Cap,weekly,2,0,2,0.8622668287478972,,,▲,▲,,
PSA,Real Estate,Large Cap,weekly,1,0,1,0.35451695539875067,,▲,,,,
PSTG,Information Technology,Large Cap,weekly,0,2,-2,-0.21418378100452662,▼,▼,,,,
PSX,Energy,Large Cap,weekly,0,1,-1,-0.4498155435040322,▼,,,,▼,
PTC,Information Technology,Large Cap,weekly,1,1,0,-0.832268065081414,▲,▼,,,,
PWR,Industrials,Large Cap,weekly,0,1,-1,-0.10606104161942533,▼,,,,,
PYPL,Financials,Large Cap,weekly,0,1,-1,-0.3382868755167215,▼,,,,,
RBLX,Communication Services,Large Cap,weekly,0,1,-1,-0.47635109020655747,▼,,,,,
RCL,Consumer Discretionary,Large Cap,weekly,1,0,1,0.399572549150767,▲,,,,,
RDDT,Communication Services,Large Cap,weekly,1,1,0,0.3550417357229869,▲,,▼,±,,
REG,Real Estate,Large Cap,weekly,4,0,4,1.0796837560166022,▲,▲,▲,▲,,
RGA,Financials,Large Cap,weekly,1,0,1,0.5036595234635939,▲,,,,,
RIVN,Consumer Discretionary,Large Cap,weekly,1,0,1,0.05044770216187259,▲,,,,,
RJF,Financials,Large Cap,weekly,1,1,0,0.2257471627462068,▲,▼,,,,
RKLB,Industrials,Large Cap,weekly,1,0,1,0.523239745888524,▲,,,,,▼
RKT,Financials,Large Cap,weekly,0,1,-1,-0.004620803234914342,,▼,,,,
RMBS,Information Technology,Large Cap,weekly,1,0,1,0.13001154550091343,,,,▲,,
ROKU,Communication Services,Large Cap,weekly,1,0,1,1.929000757647318,,▲,,,▲,
ROL,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.8183020402588096,,▼,,,,
ROST,Consumer Discretionary,Large Cap,weekly,2,1,1,0.3064427385722285,▲,,▲,▼,,▲
RPM,Materials,Large Cap,weekly,0,1,-1,-0.3978302930083241,,▼,,,▲,
RS,Materials,Large Cap,weekly,1,0,1,0.5989020183834952,,,,▲,,
RSG,Industrials,Large Cap,weekly,1,0,1,0.05038007495832123,▲,,,,,
RVMD,Health Care,Large Cap,weekly,1,1,0,0.29423367173737713,▼,▲,,,,
RVTY,Health Care,Large Cap,weekly,0,1,-1,-0.07643969244110173,▼,,,,,
RYAN,Financials,Large Cap,weekly,1,0,1,0.4124380695339907,,,▲,±,,
SAIA,Industrials,Large Cap,weekly,0,1,-1,-0.23164271181489202,,,,▼,,▼
SATS,Information Technology,Large Cap,weekly,0,1,-1,-0.3055312270212636,,,,▼,,
SBAC,Real Estate,Large Cap,weekly,1,1,0,-0.11565787912515826,▼,▲,,,,
SBUX,Consumer Discretionary,Large Cap,weekly,1,0,1,1.4357032035318043,▲,,,,,
SCHW,Financials,Large Cap,weekly,1,0,1,0.40341108848636087,▲,,,,,
SGI,Consumer Discretionary,Large Cap,weekly,1,0,1,0.6418208814099416,▲,,,,,
