symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ADAMI,Real Estate,Mid Cap,daily,0,1,-1,-0.07309986595561839,▼,,,,▼,
ADAML,Real Estate,Mid Cap,daily,0,2,-2,-0.43113942106106123,,,▼,▼,,
ADAMM,Real Estate,Mid Cap,daily,1,0,1,0.1353047300403483,,,,▲,,
ADAMN,Real Estate,Mid Cap,daily,1,0,1,0.11972173207666736,▲,,,,▲,
ADC,Real Estate,Mid Cap,daily,2,0,2,0.24278366112949495,▲,,,▲,,
ADEA,Information Technology,Mid Cap,daily,0,1,-1,-0.03055255325772085,,,▼,±,▲,▼
ADI,Information Technology,Large Cap,daily,1,1,0,-0.3670317345673146,▼,▲,,,,
ADM,Consumer Staples,Large Cap,daily,1,0,1,0.039000810781037405,▲,,,,▲,
ADMA,Health Care,Mid Cap,daily,0,1,-1,-0.21856495691100528,,▼,,,,
ADP,Industrials,Large Cap,daily,1,0,1,0.35243176158709155,,,,▲,▲,
ADPT,Health Care,Mid Cap,daily,1,1,0,0.09801730748518642,▲,▼,,,,
ADT,Industrials,Mid Cap,daily,0,2,-2,-0.8263003785962528,▼,▼,,,,
ADTN,Information Technology,Small Cap,daily,0,1,-1,-0.5275437532838124,▼,,,,,▼
ADUS,Health Care,Small Cap,daily,0,1,-1,-0.0574280102856959,▼,,,,,
ADV,Communication Services,Micro Cap,daily,1,0,1,0.9659787584888241,▲,,,,,
AEHR,Information Technology,Small Cap,daily,2,0,2,1.027016742264483,▲,▲,,,,▲
AEI,Real Estate,Micro Cap,daily,1,1,0,-0.1070739582849278,▼,▲,,,,
AEIS,Industrials,Large Cap,daily,0,1,-1,-0.06904398413497174,,▼,,,±,
AENT,Consumer Discretionary,Micro Cap,daily,2,1,1,0.501392282685251,▼,▲,▲,,▲,
AEO,Consumer Discretionary,Mid Cap,daily,1,0,1,0.7538517451650258,▲,,,,▼,▲
AEP,Utilities,Large Cap,daily,2,0,2,1.0376915842143037,▲,▲,,,,
AESI,Energy,Small Cap,daily,2,0,2,1.3060049597249972,▲,▲,,,,
AFCG,Real Estate,Micro Cap,daily,2,0,2,0.19074541078997687,▲,▲,,,,
AFG,Financials,Large Cap,daily,2,1,1,0.6264837209122955,,▲,▼,▲,,
AFGB,Financials,Small Cap,daily,0,1,-1,-0.3281883407269528,▼,,,,▲,
AFGC,Financials,Small Cap,daily,0,2,-2,-0.49087578282682903,,,▼,▼,,
AFGD,Financials,Small Cap,daily,1,0,1,0.22924509429125367,,,▲,±,▲,▼
AFGE,Financials,Small Cap,daily,1,0,1,0.24052846720293658,▲,,,,,
AFL,Financials,Large Cap,daily,1,3,-2,-0.122706512123784,▼,▼,▲,▼,,
AGCO,Industrials,Mid Cap,daily,3,1,2,0.11310946142070594,▲,▼,▲,▲,,
AGEN,Health Care,Micro Cap,daily,0,3,-3,-0.11255825170273824,▼,,▼,▼,,
AGH,Consumer Discretionary,Micro Cap,daily,1,0,1,0.44733422046710736,,,,▲,,
AGIG,Energy,Micro Cap,daily,2,0,2,0.18587415092750992,,,▲,▲,,
AGM,Financials,Small Cap,daily,2,1,1,0.09227234215671873,,▲,▲,▼,▲,
AGM-A,Financials,Small Cap,daily,1,0,1,0.03517980771598692,,▲,,,▲,
AGNC,Real Estate,Large Cap,daily,1,0,1,0.23007977099685603,,▲,,,,
AGNCL,Real Estate,Large Cap,daily,0,1,-1,-0.0976198812534217,,,,▼,▲,
AGNCM,Real Estate,Large Cap,daily,0,2,-2,-0.234799937413892,,,▼,▼,▲,
AGNCN,Real Estate,Large Cap,daily,0,1,-1,-0.4519688395808781,,,,▼,,
AGNCZ,Unknown,Large Cap,daily,1,0,1,0.11121554352665698,▲,,,,,
AGNT,Unknown,Small Cap,daily,1,0,1,0.5132673937236116,▲,,,,▲,
AGX,Industrials,Mid Cap,daily,2,1,1,-0.2368611090533665,,▼,▲,▲,,
AGYS,Information Technology,Mid Cap,daily,2,2,0,1.645315088542969,▲,▲,▼,▼,▲,
AHCO,Health Care,Small Cap,daily,1,1,0,0.09096090089376593,▲,▼,,,▼,
AHRT,Real Estate,Small Cap,daily,2,1,1,0.19361477539799932,▼,▲,,▲,▼,
AI,Information Technology,Small Cap,daily,1,2,-1,-0.046046995171967586,,▲,▼,▼,,▲
AIFC,Financials,Micro Cap,daily,1,1,0,0.5970837107182848,▲,▼,,,,
AIG,Financials,Large Cap,daily,3,0,3,0.22698003441746925,,▲,▲,▲,▼,
AII,Financials,Small Cap,daily,1,1,0,-0.05064514645639635,,▼,,▲,,
AIN,Consumer Discretionary,Small Cap,daily,1,1,0,0.6834130713075433,▲,▼,,,▲,
AIO,Financials,Small Cap,daily,0,2,-2,-0.3950633789231245,▼,▼,,,▲,
AIOT,Communication Services,Small Cap,daily,1,1,0,-0.2415469997153439,,▼,▲,±,▲,
AIP,Information Technology,Small Cap,daily,0,2,-2,-1.3005564205804376,▼,▼,,,▼,
AIRG,Information Technology,Micro Cap,daily,2,1,1,-0.0016809342798894678,▲,▲,,▼,,
AIRJ,Unknown,Micro Cap,daily,1,1,0,-0.5975980067699024,▼,▲,,,,
AIRS,Health Care,Micro Cap,daily,1,0,1,0.20525787340657242,,▲,,,,
AIRT,Industrials,Micro Cap,daily,1,2,-1,-1.0947286790672162,▼,▼,,▲,,
AISP,Information Technology,Micro Cap,daily,2,0,2,0.16476117408779295,,,▲,▲,▲,
AIT,Industrials,Large Cap,daily,1,0,1,0.05996992465098839,,,,▲,,
AIZ,Financials,Large Cap,daily,0,2,-2,-0.6105024349463576,▼,,▼,±,±,
AIZN,Financials,Small Cap,daily,1,0,1,0.3612137814547967,▲,,,,,▼
AJG,Financials,Large Cap,daily,2,0,2,0.9411683967917086,▲,▲,,,▲,
AKAM,Information Technology,Large Cap,daily,1,1,0,-0.043164949585569434,▼,▲,,,,
AKBA,Health Care,Small Cap,daily,1,1,0,-0.09453351843246668,,▲,▼,,,
AKR,Real Estate,Mid Cap,daily,1,1,0,0.06074914383375335,▲,▼,,,,
ALAB,Information Technology,Large Cap,daily,1,1,0,0.006224217028812179,▼,▲,,,▲,
ALB,Materials,Large Cap,daily,0,2,-2,-1.1977197915448983,▼,▼,,,▼,
ALCO,Consumer Staples,Small Cap,daily,2,1,1,0.11085627783507568,▲,▼,▲,,,
ALDX,Health Care,Small Cap,daily,1,1,0,-0.4636541667402915,▼,▲,,,▼,
ALEC,Health Care,Micro Cap,daily,1,0,1,0.4609510204160162,,,▲,±,±,▼
ALG,Industrials,Mid Cap,daily,0,1,-1,-0.22117822179933064,▼,,,,▼,
ALGM,Information Technology,Mid Cap,daily,1,3,-2,0.5811250356248012,▲,▼,▼,▼,▲,
ALGN,Health Care,Large Cap,daily,2,0,2,0.8462244148957421,▲,▲,,,▲,
ALGT,Industrials,Small Cap,daily,0,1,-1,-0.27041285567134415,,▼,,,▲,
ALK,Industrials,Mid Cap,daily,0,1,-1,-0.3002956995652989,,▼,,,,
ALKT,Information Technology,Small Cap,daily,2,0,2,0.37898146194352683,▲,▲,,,±,▼
ALLO,Health Care,Small Cap,daily,1,1,0,-0.07454995078532664,,,▼,▲,▲,
ALMS,Health Care,Mid Cap,daily,0,1,-1,-0.06336496517490658,▼,,,,,
ALMU,Unknown,Micro Cap,daily,1,0,1,0.1730695111417643,▲,±,,,,
ALNT,Industrials,Small Cap,daily,2,0,2,0.9474591915836907,▲,▲,,,,
ALNY,Health Care,Large Cap,daily,1,0,1,0.1416786298191444,▲,,,,,
ALOT,Information Technology,Micro Cap,daily,1,0,1,0.3040519323386192,,,,▲,,
ALRM,Information Technology,Mid Cap,daily,1,2,-1,-0.289565451195092,▲,,▼,▼,,
ALRS,Financials,Small Cap,daily,3,0,3,0.3090269136296031,▲,▲,▲,,,
ALTG,Industrials,Micro Cap,daily,1,0,1,0.8818167474915453,▲,,,,,
ALTI,Financials,Small Cap,daily,0,1,-1,-0.40132908762802094,,,▼,±,,
ALTO,Materials,Micro Cap,daily,0,2,-2,-0.1251064340343264,,,▼,▼,,
ALTS,Consumer Discretionary,Micro Cap,daily,1,1,0,0.5970837107182848,▲,▼,,,,
ALX,Real Estate,Small Cap,daily,1,0,1,0.05551117133078505,▲,,,,▼,
ALXO,Health Care,Micro Cap,daily,2,0,2,0.6670567375863509,▲,,▲,±,,▼
AM,Energy,Large Cap,daily,1,0,1,0.14803515478456888,,,▲,±,▼,
AMAL,Financials,Small Cap,daily,2,0,2,0.04630676579998305,▲,▲,,,▲,
AMAT,Information Technology,Mega Cap,daily,1,0,1,3.331403548091514,▲,,,,,
AMBA,Information Technology,Mid Cap,daily,0,1,-1,-0.5698172515017349,▼,,,,▼,
AMBQ,Information Technology,Small Cap,daily,1,0,1,0.2049452703578894,,▲,,,▲,
AMC,Communication Services,Small Cap,daily,0,2,-2,-0.38303227025578,▼,▼,,,,
AMCI,Financials,Micro Cap,daily,0,1,-1,-0.10834331441518212,,,▼,,,
AMCX,Financials,Small Cap,daily,1,0,1,0.1571415548977983,,,,▲,▼,
AMD,Information Technology,Mega Cap,daily,1,1,0,-0.23970201864023633,▼,▲,,,,
AMG,Financials,Mid Cap,daily,1,2,-1,-0.3391244871274134,▼,▲,,▼,±,
AMGN,Health Care,Mega Cap,daily,1,2,-1,-0.20714722785728268,▲,▼,,▼,,
AMH,Real Estate,Large Cap,daily,2,1,1,0.3443976822818436,▲,▼,▲,±,,
AMKR,Information Technology,Large Cap,daily,2,0,2,0.8019543591907294,▲,▲,,,,
AMLX,Health Care,Small Cap,daily,1,0,1,0.2678905656540801,,▲,,,,
AMN,Health Care,Small Cap,daily,0,2,-2,-0.23221510879466167,,,▼,▼,▲,
AMP,Financials,Large Cap,daily,0,1,-1,-0.4326390540902908,▼,,,,▲,
AMPG,Information Technology,Micro Cap,daily,1,2,-1,-0.1073737009832741,▼,,▼,▲,,
AMPH,Health Care,Small Cap,daily,1,1,0,0.01995701893971953,±,▲,,▼,▲,
AMPL,Information Technology,Small Cap,daily,1,1,0,0.13799316291628924,▲,▼,,,,▲
AMR,Materials,Mid Cap,daily,2,1,1,0.06581209404266605,,▼,▲,▲,±,
AMRC,Industrials,Small Cap,daily,0,1,-1,-0.1441827326544253,▼,,,,▼,▼
AMRX,Health Care,Mid Cap,daily,1,0,1,0.04162723013945522,,▲,,,,
AMRZ,Materials,Large Cap,daily,1,1,0,0.4575079541806046,▲,,,▼,,
AMSC,Industrials,Small Cap,daily,2,0,2,0.12981283605950014,▲,▲,,,,▼
AMT,Real Estate,Large Cap,daily,1,3,-2,-0.6786359657133666,▲,▼,▼,▼,▲,
AMTB,Financials,Small Cap,daily,1,0,1,0.07677857586943741,,▲,,,,
AMTM,Unknown,Mid Cap,daily,0,2,-2,-0.3377812034001854,,,▼,▼,▼,
AMWL,Health Care,Micro Cap,daily,0,1,-1,-0.11795749491759955,,▼,,,▼,▲
AMZN,Consumer Discretionary,Mega Cap,daily,0,2,-2,-1.2697316798215765,▼,▼,,,▲,
AN,Consumer Discretionary,Mid Cap,daily,1,0,1,0.4557089843304598,▲,,,,,
ANAB,Health Care,Small Cap,daily,2,1,1,0.5457344304611667,▼,,▲,▲,,
ANDE,Consumer Staples,Mid Cap,daily,1,0,1,0.16952255506624447,▲,,,,±,
ANDG,Real Estate,Mid Cap,daily,0,2,-2,-1.1001197191988794,▼,▼,,,,
ANET,Financials,Large Cap,daily,0,2,-2,-0.7008904154277386,▼,,▼,±,,
ANF,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.04330455119534247,▲,▼,,,▲,
ANGI,Communication Services,Small Cap,daily,2,1,1,0.5755104440607018,▲,±,▲,▼,,
ANGO,Health Care,Small Cap,daily,4,0,4,1.554196590284373,▲,▲,▲,▲,▼,
ANGX,Consumer Discretionary,Small Cap,daily,2,0,2,1.066605618003492,▲,▲,,,,
ANIK,Health Care,Micro Cap,daily,2,0,2,0.24177742326199048,▲,▲,,,,
ANIP,Health Care,Small Cap,daily,0,1,-1,-0.03589925253908064,▼,,,,▲,
ANIX,Health Care,Micro Cap,daily,1,1,0,-0.04536877785581529,,,▼,▲,,
ANNX,Health Care,Small Cap,daily,2,1,1,0.48441046223896644,▲,,▲,▼,,
ANRO,Health Care,Small Cap,daily,1,1,0,0.10155558823524953,▼,,,▲,,
AONC,Health Care,Micro Cap,daily,0,1,-1,-0.4848287715930903,±,▼,,,,
AORT,Health Care,Small Cap,daily,0,1,-1,-0.3318921240487619,,,▼,,,
AOS,Industrials,Large Cap,daily,1,0,1,0.16458052523250938,±,▲,,,,▲
AOSL,Information Technology,Small Cap,daily,1,1,0,-1.1067212108892204,▼,▲,,,▲,
AOUT,Consumer Discretionary,Micro Cap,daily,2,1,1,-0.7403616752441239,▼,,▲,▲,,
AP,Industrials,Micro Cap,daily,1,0,1,0.26964525585728755,±,▲,,,▼,
APAM,Financials,Mid Cap,daily,1,1,0,-0.11536356150926308,▼,▲,,,,
APC,Energy,Small Cap,daily,0,1,-1,-0.1675819539818865,▼,,,,,
APD,Materials,Large Cap,daily,0,2,-2,-0.05669561445649928,,,▼,▼,,
APEI,Consumer Staples,Small Cap,daily,3,0,3,0.8406922354575743,▲,▲,,▲,±,
APG,Industrials,Large Cap,daily,0,1,-1,-0.17837996176818247,▼,,,,,
APGE,Health Care,Mid Cap,daily,1,0,1,0.20909271955043013,,,,▲,,
APH,Information Technology,Large Cap,daily,1,1,0,-0.008391303078307738,▲,▼,,,,
APLE,Real Estate,Mid Cap,daily,1,1,0,-0.2903260618173336,▼,▲,,,▼,
APO,Financials,Large Cap,daily,0,1,-1,-0.24922169977366557,▼,,,,▲,▼
APOG,Industrials,Small Cap,daily,2,1,1,0.06518443319710207,▲,▼,,▲,,▼
APP,Information Technology,Large Cap,daily,1,1,0,0.15194628870340593,▼,▲,,,,▲
APPF,Information Technology,Mid Cap,daily,1,2,-1,-0.16437068077624517,,▼,▲,▼,▼,
APPN,Information Technology,Small Cap,daily,1,3,-2,-0.31766321406888587,▲,▼,▼,▼,,▼
APPS,Information Technology,Small Cap,daily,1,1,0,0.020670983529329598,,,▼,▲,,▲
APYX,Health Care,Micro Cap,daily,1,0,1,0.22182442095640847,,,▲,,▼,
AQST,Health Care,Small Cap,daily,0,2,-2,-2.2514782406058584,▼,▼,,,±,
AR,Energy,Large Cap,daily,1,0,1,0.131737064212444,▲,,,,▲,
ARAY,Health Care,Micro Cap,daily,2,1,1,0.06786916181303104,▼,▲,,▲,,
ARCB,Industrials,Mid Cap,daily,1,1,0,0.015441633555032863,,,▲,▼,,
ARCC,Financials,Large Cap,daily,0,3,-3,-0.4208729526073214,▼,,▼,▼,▼,
ARCT,Health Care,Micro Cap,daily,1,0,1,0.21444799448335222,▲,,,,,
ARDC,Financials,Micro Cap,daily,1,1,0,0.04247558322848144,,▲,,▼,,
ARDT,Health Care,Small Cap,daily,2,0,2,0.22456551184537832,▲,,,▲,,
ARDX,Health Care,Small Cap,daily,2,0,2,0.25581603741799275,,,▲,▲,±,
ARE,Real Estate,Mid Cap,daily,3,1,2,0.9217562964766942,▲,▼,▲,▲,,
AREC,Materials,Small Cap,daily,1,0,1,0.047780921978899105,,,,▲,,
AREN,Communication Services,Micro Cap,daily,2,0,2,0.9667313036930916,▲,▲,,,,
ARES,Financials,Large Cap,daily,2,1,1,0.060187744469381466,▼,,▲,▲,▲,
ARHS,Industrials,Small Cap,daily,1,0,1,0.12074402578137418,▲,,,,±,▼
ARI,Real Estate,Small Cap,daily,0,1,-1,-0.0937949350359753,▼,,,,,
ARKO,Consumer Staples,Small Cap,daily,1,1,0,-0.1941254219492389,,▼,,▲,,
ARL,Real Estate,Micro Cap,daily,1,0,1,0.05424143833957696,▲,,,,,▲
ARLO,Industrials,Small Cap,daily,1,1,0,-0.03318085684015368,▼,▲,,,,
ARLP,Materials,Mid Cap,daily,0,2,-2,-0.2994147138247536,▼,,,▼,,
ARMP,Health Care,Small Cap,daily,0,2,-2,-2.0123623077505046,▼,▼,,,▲,
AROC,Energy,Mid Cap,daily,2,1,1,0.4266787987387477,▼,,▲,▲,▲,
AROW,Financials,Small Cap,daily,1,0,1,0.5124066436076834,▲,,,,,
ARQ,Materials,Micro Cap,daily,2,0,2,0.4929808503913124,±,▲,,▲,,
ARR,Real Estate,Mid Cap,daily,1,1,0,0.09729878556029367,▲,▼,,,,
ARRY,Information Technology,Small Cap,daily,1,1,0,0.05425202260959107,▼,▲,,,,
ARTNA,Utilities,Small Cap,daily,1,2,-1,0.05156663400353179,▲,,▼,▼,,▼
ARTV,Health Care,Micro Cap,daily,0,1,-1,-0.21570488518597,▼,,,,,
ARVN,Health Care,Small Cap,daily,0,2,-2,-0.6089909433179561,,,▼,▼,,
ARW,Information Technology,Mid Cap,daily,1,1,0,-0.002826349952950946,▼,▲,,,,
ARWR,Health Care,Mid Cap,daily,2,0,2,0.16420040107262157,,,▲,▲,▲,
ASA,Financials,Small Cap,daily,1,1,0,0.11868739277149586,▼,,,▲,,
ASAN,Information Technology,Small Cap,daily,1,2,-1,-0.7076672765274828,▲,,▼,▼,,▼
ASB,Financials,Mid Cap,daily,0,1,-1,-0.11349643053615459,,▼,,,,▲
ASBA,Financials,Mid Cap,daily,1,1,0,-0.08998583384962079,▲,▼,,,,
ASGN,Industrials,Small Cap,daily,1,3,-2,-2.6818650955307946,▼,▼,▼,▲,,
ASH,Materials,Mid Cap,daily,0,1,-1,-0.46299397003128645,▼,,,,±,▼
ASIX,Materials,Small Cap,daily,0,1,-1,-0.11986390744130763,,▼,,,,
ASLE,Industrials,Small Cap,daily,0,1,-1,-0.055872996933995576,,,▼,,,
ASMB,Health Care,Small Cap,daily,1,1,0,-0.09074703027174336,,±,▼,▲,,
ASO,Consumer Discretionary,Mid Cap,daily,0,1,-1,-1.2516493996533904,▼,,,,,
ASPI,Materials,Small Cap,daily,0,1,-1,-0.8736480543921662,▼,,,,,▲
ASPN,Industrials,Micro Cap,daily,0,1,-1,-0.03129576196937876,▼,,,,,
ASPU,Consumer Staples,Micro Cap,daily,1,0,1,0.050176271755689346,▲,,,,,
ASRV,Financials,Micro Cap,daily,1,2,-1,0.12814243776747106,▲,,▼,▼,▼,
ASTE,Industrials,Small Cap,daily,2,0,2,0.6244811860640931,▲,▲,,,▼,
ASTH,Industrials,Small Cap,daily,1,1,0,0.2685028704153348,,,▲,▼,,
ASTS,Communication Services,Large Cap,daily,1,0,1,0.27371354322120833,,▲,,,▲,
ASUR,Information Technology,Micro Cap,daily,0,1,-1,-0.17748219136272647,,▼,,,,
ATEC,Health Care,Mid Cap,daily,0,1,-1,-0.07538522366691676,▼,,,,▲,
ATEN,Financials,Small Cap,daily,3,1,2,0.3046315250780401,▲,▲,▲,▼,,
ATEX,Communication Services,Small Cap,daily,1,2,-1,-0.7216094759142887,▼,▼,,▲,,
ATI,Industrials,Large Cap,daily,0,1,-1,-0.1297704381811939,▼,,,,,▼
ATKR,Industrials,Mid Cap,daily,0,2,-2,-1.2939348370303825,▼,▼,,,,
ATLC,Financials,Small Cap,daily,2,0,2,0.9338000677551925,,,▲,▲,,▼
ATLCL,Financials,Small Cap,daily,1,1,0,-0.03210259861289687,,,▲,▼,▼,
ATLCP,Financials,Small Cap,daily,1,0,1,0.5170753648100942,▲,,,,▼,
ATLCZ,Financials,Small Cap,daily,1,0,1,0.10822082039919717,,▲,,,▼,
ATLN,Health Care,Micro Cap,daily,2,1,1,1.9432838458600672,▲,▲,,▼,▼,
ATLO,Financials,Micro Cap,daily,1,1,0,-0.5111524742229488,▼,▲,,,,
ATLX,Materials,Micro Cap,daily,0,1,-1,-0.2288858341272306,,▼,,,,
ATMU,Industrials,Mid Cap,daily,1,0,1,0.19541997285987087,,▲,,,▼,
ATNI,Communication Services,Small Cap,daily,2,0,2,0.0662366245972147,▲,▲,,,,
ATO,Utilities,Large Cap,daily,2,0,2,0.3788039206735816,,,▲,▲,▼,
ATOM,Information Technology,Micro Cap,daily,0,1,-1,-0.14416162904415417,▼,,,,,
ATR,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.6086077304939155,▼,▼,,,±,
ATRC,Health Care,Small Cap,daily,2,0,2,0.28893487410433105,▲,▲,,,±,
ATRO,Industrials,Mid Cap,daily,3,1,2,0.47909374285688994,▲,▲,▲,▼,,
ATYR,Health Care,Micro Cap,daily,1,1,0,-0.020431910833807798,,,▼,▲,,
AUB,Financials,Mid Cap,daily,0,1,-1,-0.32564060881408685,▼,,,,▲,
AUBN,Financials,Micro Cap,daily,1,0,1,1.3166902518764212,▲,,,,▼,
AUC,Unknown,Micro Cap,daily,1,0,1,0.01498486140348201,▲,,,,▲,
AUGO,Unknown,Mid Cap,daily,1,3,-2,0.4871569575307119,▲,▼,▼,▼,,
AUR,Information Technology,Mid Cap,daily,1,0,1,0.06889276370780156,▲,,,,,
AURA,Health Care,Small Cap,daily,2,1,1,0.15059566139275093,▼,,▲,▲,,
AVA,Utilities,Mid Cap,daily,0,2,-2,-0.21790687367276645,▼,,,▼,,
AVAH,Health Care,Small Cap,daily,2,0,2,0.8368686323479715,,▲,▲,±,,
AVB,Real Estate,Large Cap,daily,1,0,1,0.44277657901160444,▲,,,,,▼
AVBC,Unknown,Small Cap,daily,2,0,2,0.20066296923738286,▲,▲,,,,▲
AVBP,Health Care,Small Cap,daily,1,0,1,0.9031787039566957,▲,,,,,
AVD,Materials,Micro Cap,daily,0,2,-2,-0.8189696116500427,▼,▼,,,,
AVGO,Information Technology,Mega Cap,daily,0,2,-2,-0.17899209726806564,▼,▼,,,,
AVNS,Health Care,Small Cap,daily,1,0,1,0.22592498188139865,,,▲,,▼,
AVNT,Materials,Mid Cap,daily,1,0,1,0.0339484782715157,▲,,,,,
AVO,Consumer Staples,Small Cap,daily,1,1,0,-0.16851593780581714,,▼,,▲,,
AVPT,Information Technology,Mid Cap,daily,0,2,-2,-0.03185015182542548,,,▼,▼,,
AVR,Health Care,Small Cap,daily,0,1,-1,-0.5397713893052527,▼,,,,,
AVT,Information Technology,Mid Cap,daily,0,2,-2,-1.080296692608795,▼,▼,,,▲,▼
AVTR,Materials,Mid Cap,daily,1,1,0,0.7747607104205639,▲,▼,,,,
AVTX,Health Care,Small Cap,daily,2,1,1,0.610345940282107,▼,,▲,▲,▲,
AVXL,Health Care,Small Cap,daily,1,3,-2,-0.37176616960681547,▼,▼,▼,▲,▲,
AWI,Industrials,Mid Cap,daily,0,1,-1,-0.2667890810288869,,▼,,,▼,
AWK,Utilities,Large Cap,daily,0,1,-1,-0.14339232199018107,,▼,,,,
AWR,Utilities,Mid Cap,daily,1,0,1,0.17267663676618902,▲,,,,,
AX,Financials,Mid Cap,daily,1,0,1,0.053252281190849925,▲,,,,,
AXGN,Health Care,Small Cap,daily,2,0,2,0.6451003068559668,▲,▲,,,,
AXON,Industrials,Large Cap,daily,2,2,0,0.5476134739942118,▲,▲,▼,▼,,▼
AXP,Financials,Mega Cap,daily,0,1,-1,-0.043031204458911836,,▼,,,▲,
AXR,Real Estate,Micro Cap,daily,2,0,2,0.4166197051127938,▲,▲,,,,▲
AXSM,Health Care,Mid Cap,daily,2,0,2,0.212038397867968,,,▲,▲,▲,
AXTA,Materials,Mid Cap,daily,1,0,1,0.17363417548113358,▲,,,,,
AXTI,Information Technology,Small Cap,daily,1,0,1,0.2146507267742444,,▲,,,▼,▲
AYI,Industrials,Mid Cap,daily,4,0,4,13.123390224963927,▲,▲,▲,▲,▲,
AZTA,Health Care,Small Cap,daily,1,2,-1,0.15997596069071968,▲,,▼,▼,,
B,Industrials,Large Cap,daily,1,2,-1,-0.5898362008666681,▼,▼,,▲,▼,
