symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
BELL.SW,Consumer Staples,Small Cap,daily,1,1,0,0.12438502940223425,▼,▲,,,,
BKW.SW,Utilities,Mid Cap,daily,1,2,-1,-0.08925609750580568,▼,,▲,▼,,
BLKB.SW,Financials,Small Cap,daily,3,1,2,2.133141372051224,▲,▼,▲,▲,▼,
BOSN.SW,Industrials,Mid Cap,daily,2,1,1,0.5102839671312194,▲,,▲,▼,▲,▼
BSLN.SW,Health Care,Small Cap,daily,0,2,-2,-0.27846081025160213,▼,▼,,,,
BUCN.SW,Industrials,Mid Cap,daily,0,2,-2,-0.04117909046911359,▼,▼,,,,
BVZN.SW,Financials,Mid Cap,daily,3,1,2,1.8126035094545347,▲,▲,▲,▼,±,
CALN.SW,Consumer Discretionary,Small Cap,daily,0,2,-2,-1.9134663326103305,▼,▼,,,,▲
CFR.SW,Consumer Discretionary,Large Cap,daily,1,3,-2,-0.6382131126818045,▼,▲,▼,▼,,
CICN.SW,Information Technology,Micro Cap,daily,1,0,1,1.5458943625803179,▲,,,,▲,
CLN.SW,Materials,Mid Cap,daily,1,2,-1,0.348291503556736,▲,,▼,▼,,
CLTN.SW,Health Care,Small Cap,daily,2,0,2,2.305322506036627,▲,▲,,,,
COTN.SW,Information Technology,Mid Cap,daily,2,1,1,-0.5831275743551405,,▼,▲,▲,±,
CPHN.SW,Materials,Small Cap,daily,1,0,1,0.40853713672379877,▲,,,,,
DAE.SW,Industrials,Mid Cap,daily,0,1,-1,-0.1925135289072684,±,▼,,,▲,
DESN.SW,Materials,Small Cap,daily,1,1,0,0.0032848402478808623,▲,,,▼,,
DKSH.SW,Industrials,Mid Cap,daily,1,1,0,-0.000322756160452492,▼,▲,,,▼,
DOKA.SW,Industrials,Mid Cap,daily,1,1,0,-0.5095093506432705,▲,▼,,,▲,▼
EFGN.SW,Financials,Mid Cap,daily,1,0,1,0.06918461508971581,▲,,,,,
EMMN.SW,Consumer Staples,Mid Cap,daily,1,0,1,0.03573123188621654,▲,,,,,
EMSN.SW,Materials,Large Cap,daily,0,1,-1,-0.23356137591572895,▼,,,,,
ESUN.SW,Utilities,Micro Cap,daily,2,1,1,0.17892627057395355,▲,▼,,▲,,
EVE.SW,Health Care,Micro Cap,daily,0,1,-1,-0.8353461722861748,▼,,,,,
FHZN.SW,Industrials,Mid Cap,daily,2,0,2,0.5946705022710435,▲,,,▲,▼,▲
FORN.SW,Industrials,Mid Cap,daily,1,0,1,0.6236674661727405,▲,,,,,
FREN.SW,Real Estate,Small Cap,daily,1,0,1,0.5910891140836217,,▲,,,▲,▲
FTON.SW,Industrials,Small Cap,daily,1,1,0,0.0020316096205008627,▲,▼,,,,▼
GALE.SW,Health Care,Mid Cap,daily,1,1,0,-0.08298652783706806,▲,▼,,,,▼
GAM.SW,Financials,Small Cap,daily,0,2,-2,-1.022098881355755,▼,▼,,,,
GAV.SW,Industrials,Micro Cap,daily,2,0,2,0.2809424667056274,▲,,▲,,,
GEBNE.SW,Industrials,Large Cap,daily,1,1,0,-0.061222280954139674,▲,▼,,,,
GIVN.SW,Materials,Large Cap,daily,0,1,-1,-0.09340988627876542,,▼,,,▼,▲
GLKBN.SW,Financials,Small Cap,daily,2,2,0,0.06028821986325902,▲,▼,▼,▲,,
GRKP.SW,Financials,Small Cap,daily,1,1,0,0.21334328314521517,▼,▲,,,,
HBLN.SW,Financials,Small Cap,daily,1,0,1,0.046257273685384986,▲,,,,▼,▲
HBMN.SW,Financials,Mid Cap,daily,1,0,1,0.14904091540739445,,▲,,,▲,
HLEE.SW,Communication Services,Micro Cap,daily,1,1,0,0.12713641829647265,▲,▼,,,▲,
IDIA.SW,Health Care,Mid Cap,daily,1,1,0,0.037135022538894724,▼,▲,,,,
IFCN.SW,Information Technology,Mid Cap,daily,0,1,-1,-1.302997345505652,▼,,,,▼,
IMPN.SW,Industrials,Small Cap,daily,2,0,2,1.5426785552025262,▲,▲,,,▼,▼
INRN.SW,Industrials,Mid Cap,daily,2,0,2,1.2624730471826742,▲,▲,,,▲,▲
IREN.SW,Real Estate,Small Cap,daily,0,1,-1,-0.09817727480968536,±,▼,,,,
JFN.SW,Industrials,Small Cap,daily,2,1,1,0.5291496187348378,▼,,▲,▲,▲,
KARN.SW,Industrials,Small Cap,daily,1,0,1,0.18675789415391691,,,▲,±,▼,▼
KLIN.SW,Industrials,Micro Cap,daily,0,1,-1,-0.04343735411691446,▼,,,,▼,▼
KOMN.SW,Industrials,Small Cap,daily,1,0,1,0.3007389661334746,▲,,,,,
KUD.SW,Communication Services,Micro Cap,daily,3,0,3,0.7845831031885221,▲,▲,,▲,▲,
LEHN.SW,Information Technology,Mid Cap,daily,0,1,-1,-0.1080344561504536,,▼,,,,
LEON.SW,Financials,Small Cap,daily,1,1,0,-0.0765114675563282,▲,▼,,,▼,
LISN.SW,Consumer Staples,Large Cap,daily,1,1,0,-0.27922212181443257,▲,▼,,,▲,▲
LUKN.SW,Financials,Mid Cap,daily,3,1,2,0.10231708938383109,▼,▲,▲,▲,▼,▼
MCHN.SW,Communication Services,Micro Cap,daily,0,2,-2,-0.29398967106512064,▼,▼,,,,
MED.SW,Health Care,Small Cap,daily,2,0,2,0.18322100982829748,▲,,,▲,±,▼
METN.SW,Industrials,Small Cap,daily,0,2,-2,-0.13529596047642212,▼,▼,,,,
MIKN.SW,Industrials,Micro Cap,daily,2,0,2,0.41631718052580696,▲,▲,,,▼,▼
MOBN.SW,Real Estate,Mid Cap,daily,1,1,0,0.3316441627358304,▲,,,▼,,
MOLN.SW,Health Care,Small Cap,daily,2,0,2,0.3015372831998828,▲,▲,,,▲,
MOVE.SW,Health Care,Mid Cap,daily,1,3,-2,-0.06598225205320762,▲,▼,▼,▼,,
MTG.SW,Industrials,Micro Cap,daily,1,0,1,0.5419309969497051,▲,,,,,
NBEN.SW,Financials,Micro Cap,daily,1,0,1,0.038472122779817944,,,▲,,,
NOVN.SW,Health Care,Large Cap,daily,0,1,-1,-0.10378002914420278,,▼,,,,
NREN.SW,Real Estate,Small Cap,daily,1,0,1,0.14440084019907368,▲,,,,,
OERL.SW,Industrials,Mid Cap,daily,0,2,-2,-2.143021622584597,▼,▼,,,,
OFN.SW,Industrials,Micro Cap,daily,0,1,-1,-0.2949740468751496,▼,,,,,
ORON.SW,Consumer Staples,Small Cap,daily,1,0,1,1.0726039118814243,▲,±,,,▲,
PEAN.SW,Industrials,Small Cap,daily,0,1,-1,-0.1956211958826147,▼,,,,,
PGHN.SW,Financials,Large Cap,daily,0,1,-1,-0.310367437073256,▼,,,,±,▼
PLAN.SW,Real Estate,Small Cap,daily,2,0,2,5.098201498309552,▲,▲,,,▼,
PSPN.SW,Real Estate,Mid Cap,daily,0,2,-2,-0.16293693567482992,▼,▼,,,▼,
RIEN.SW,Industrials,Small Cap,daily,1,1,0,0.36682795574426935,▲,▼,,,±,
RO.SW,Health Care,Mega Cap,daily,1,0,1,0.44785993910826766,▲,,,,,▲
ROSE.SW,Health Care,Mid Cap,daily,1,1,0,-0.2966734354324698,▲,▼,,,,
SCHN.SW,Industrials,Large Cap,daily,1,0,1,0.47058904955426195,▲,,,,,
SCHP.SW,Industrials,Large Cap,daily,1,0,1,0.4390734278129609,,▲,,,,
SCMN.SW,Communication Services,Large Cap,daily,0,1,-1,-0.2269875752498322,▼,,,,,
SENS.SW,Information Technology,Small Cap,daily,0,2,-2,-0.6423151577935946,▼,▼,,,,
SFPN.SW,Real Estate,Small Cap,daily,0,1,-1,-0.04394700382099903,,▼,,,,
SFSN.SW,Industrials,Mid Cap,daily,0,2,-2,-1.2271776106686745,▼,▼,,,,
SFZN.SW,Health Care,Mid Cap,daily,1,2,-1,-0.9431020912275749,,▲,▼,▼,,
SGKN.SW,Financials,Mid Cap,daily,1,1,0,0.014951039474069588,,,▲,▼,▲,
SGSN.SW,Industrials,Large Cap,daily,0,1,-1,-0.10469353616166727,,▼,,,▲,
SIKA.SW,Materials,Large Cap,daily,1,0,1,0.0393115233518228,▲,,,,,
SNBN.SW,Financials,Small Cap,daily,0,1,-1,-0.12770579340647398,,▼,,,,
SOON.SW,Health Care,Large Cap,daily,1,0,1,0.009692236329253314,▲,,,,,
SPSN.SW,Real Estate,Mid Cap,daily,0,2,-2,-0.4238092643664037,▼,▼,,,▲,
SQN.SW,Financials,Mid Cap,daily,1,0,1,0.09570976290065174,▲,,,,±,
SRAIL.SW,Industrials,Mid Cap,daily,0,1,-1,-0.7846106893471234,▼,,,,▲,
STGN.SW,Industrials,Micro Cap,daily,1,0,1,0.445771855422226,▲,,,,,▼
STMN.SW,Health Care,Large Cap,daily,1,1,0,-0.1073729424581491,▼,▲,,,▼,
SUN.SW,Industrials,Mid Cap,daily,1,0,1,0.6799137013917286,▲,,,,,
SWTQ.SW,Industrials,Mid Cap,daily,2,1,1,-0.09660867586912492,,▼,▲,▲,,
TEMN.SW,Information Technology,Large Cap,daily,1,0,1,0.23035812116334756,,,▲,±,,
TIBN.SW,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.10274927416092698,,▼,▼,,,
TKBP.SW,Financials,Small Cap,daily,1,3,-2,-0.771134987625697,▲,▼,▼,▼,,
TXGN.SW,Communication Services,Small Cap,daily,1,0,1,0.045153220402846035,▲,,,,▼,
UBSG.SW,Financials,Large Cap,daily,2,0,2,0.23636554115411437,,,▲,▲,▼,
UHR.SW,Consumer Discretionary,Large Cap,daily,2,0,2,0.14704268196210885,▲,▲,,,,
UHRN.SW,Consumer Discretionary,Large Cap,daily,1,0,1,0.0823290094843814,▲,,,,,
VACN.SW,Industrials,Mid Cap,daily,1,1,0,0.026762258256791016,▲,▼,,,▼,
VARN.SW,Real Estate,Small Cap,daily,1,0,1,1.0305541187396239,▲,,,,▲,▼
VATN.SW,Financials,Small Cap,daily,0,1,-1,-0.1262628855253923,,▼,,,,
VBSN.SW,Health Care,Small Cap,daily,1,0,1,0.04392441957958461,▲,,,,,
VETN.SW,Consumer Discretionary,Small Cap,daily,0,2,-2,-2.4283863962583334,▼,▼,,,▲,
VILN.SW,Consumer Staples,Micro Cap,daily,1,1,0,0.0385531390453227,▲,,▼,,▼,
VZUG.SW,Information Technology,Small Cap,daily,2,0,2,0.8825023854584955,▲,▲,,,▼,
WARN.SW,Real Estate,Small Cap,daily,1,2,-1,-0.01761827903509023,▼,▲,,▼,,
WIHN.SW,Information Technology,Micro Cap,daily,0,1,-1,-0.2824061695005806,▼,,,,±,
WKBN.SW,Financials,Small Cap,daily,1,1,0,0.4999863450864977,▲,,▼,±,▼,
YPSN.SW,Health Care,Mid Cap,daily,0,2,-2,-0.3218984955644901,▼,,,▼,,
ZEHN.SW,Industrials,Small Cap,daily,2,0,2,1.1686047744683632,▲,▲,,,▲,
ZUBN.SW,Real Estate,Micro Cap,daily,3,0,3,1.5119358752702674,▲,,▲,▲,▼,
ZUGER.SW,Financials,Mid Cap,daily,1,1,0,1.0159060461913687,▲,▼,,,,
