symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,artifact,pass_all
ROP,332.45001220703125,320.5927429199219,0.03698545755937799,-0.4297890333081005,2104650000.0,0.04795787633784995,0.01423547895304705,3.1555701314745535,33549977600.0,43885387776,Technology,EQUITY,False,Large,USD,USD,"Roper Technologies, In",Large Cap,False,False,True,False,False
GIS,34.27000045776367,32.9900016784668,0.03879959727714577,-0.5699987354135796,2410700000.0,0.11450060070034976,0.06577085314649529,-0.1202495415593217,18289256448.0,21054038016,Consumer Defensive,EQUITY,False,Large,USD,USD,"General Mills, Inc.",Large Cap,True,True,True,False,True
STRK,68.16000366210938,65.4000015258789,0.04220186654182778,-0.4034470373135569,-12015897000.0,-0.30483657915118534,,-0.432455431591361,,39417503744,Technology,EQUITY,False,Micro/Nano,USD,USD,Strategy Inc - 8.00% S,Large Cap,False,False,True,False,False
AVY,159.82000732421875,152.70057678222656,0.04662346856846211,-0.2711122431155918,671750000.0,0.04286992357818202,0.046815080623281095,2.4174634880681474,12224693248.0,15669493760,Consumer Cyclical,EQUITY,False,Large,USD,USD,Avery Dennison Corpora,Large Cap,False,True,True,False,False
ACM,69.58999633789062,65.91877746582031,0.05569306672857954,-0.47850661464673006,637653500.0,0.055679972310947526,0.038942252813538185,1.8037749099269231,8943909888.0,11452115968,Industrials,EQUITY,False,Mid,USD,USD,AECOM,Large Cap,False,False,True,False,False
GPN,67.4800033569336,63.80531311035156,0.057592229666307615,-0.4935677484348233,1965243000.0,0.053018853721213004,0.06667066402620712,4.521656128403081,18458718208.0,37066870784,Industrials,EQUITY,False,Large,USD,USD,Global Payments Inc.,Large Cap,False,True,False,False,False
PYPL,42.4900016784668,40.036407470703125,0.06128407523974522,-0.5560930139949974,5335500000.0,0.13402861397319987,0.15834832798884702,0.35422997524606303,37480660992.0,39808663552,Financial Services,EQUITY,True,Large,USD,USD,"PayPal Holdings, Inc.",Large Cap,True,True,True,False,False
ZBH,88.26000213623047,82.33000183105469,0.07202720968407661,-0.3783048537881146,1164850000.0,0.04815081415722168,0.028521231044155,2.7541650462094394,17074999296.0,24191698944,Healthcare,EQUITY,False,Large,USD,USD,Zimmer Biomet Holdings,Large Cap,False,False,True,False,False
VEEV,162.1699981689453,151.10000610351562,0.07326268443593476,-0.45264614946300163,1000695000.0,0.053494362031503415,0.00645128642258238,-7.026177116332947,26343428096.0,18706550784,Healthcare,EQUITY,False,Large,USD,USD,Veeva Systems Inc.,Large Cap,False,False,True,False,False
ADSK,198.60000610351562,184.55999755859375,0.07607286915174827,-0.3914881604474527,1765000000.0,0.04235790154211675,0.030166849744834218,-0.09350163348101705,41933447168.0,41668730880,Technology,EQUITY,False,Large,USD,USD,"Autodesk, Inc.",Large Cap,False,False,True,False,False
BMRN,55.650001525878906,51.459999084472656,0.08142251294113456,-0.5254540537315755,263535500.0,0.026423719222204357,0.0,-1.240056484809088,10756279296.0,9973444608,Healthcare,EQUITY,False,Large,USD,USD,BioMarin Pharmaceutica,Large Cap,False,False,True,False,False
CTSH,50.81999969482422,46.79999923706055,0.08589744707902192,-0.42369829038288354,2124500000.0,0.0898041115768695,0.05732623613429942,-0.10922640169866622,24037859328.0,23657046016,Technology,EQUITY,False,Large,USD,USD,Cognizant Technology S,Large Cap,True,True,True,False,True
CHTR,143.7100067138672,132.1199951171875,0.08772337288083909,-0.6801255142161434,3868000000.0,0.0325250811253422,0.22792429132578432,4.382480358187993,22516248576.0,118923608064,Communication Services,EQUITY,False,Large,USD,USD,Charter Communications,Large Cap,False,True,True,False,False
NKE,45.20000076293945,41.50857925415039,0.08893153114653907,-0.6276292424634018,4651000000.0,0.06676978496358321,0.04459477375378018,0.80771233126294,66936094720.0,69657255936,Consumer Cyclical,EQUITY,False,Large,USD,USD,"Nike, Inc.",Large Cap,False,True,True,False,False
KMB,103.13999938964844,94.6104965209961,0.0901538749113262,-0.25064582266754976,2185000000.0,0.05376982000549948,0.004118432334904014,1.9588181875964297,34236327936.0,40636178432,Consumer Defensive,EQUITY,False,Large,USD,USD,Kimberly-Clark Corpora,Large Cap,False,False,True,False,False
SBNY,0.47999998927116394,0.4399999976158142,0.09090907243657687,-0.7788018560391314,872401000.0,0.1276603197782337,0.0,,59825336.0,6833767936,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Signature Bank (New Yo,Large Cap,True,False,True,False,False
PTC,114.8499984741211,104.5999984741211,0.0979923532459317,-0.46593816859198456,661326500.0,0.046993781705667786,0.02064972872858671,0.7139489982272806,13265840128.0,14072638464,Technology,EQUITY,False,Large,USD,USD,PTC Inc.,Large Cap,False,False,True,False,False
CLX,95.9800033569336,87.11000061035156,0.1018253092002388,-0.3977852701301414,648000000.0,0.04303065703754602,0.028605816208995664,2.585557400313972,11606031360.0,15059031040,Consumer Defensive,EQUITY,False,Large,USD,USD,Clorox Company (The),Large Cap,False,False,True,False,False
TAP-A,45.220001220703125,40.97044372558594,0.10372251576234093,-0.39850998412926986,1152000000.0,0.07780433806558913,0.07721323786671919,2.460752018747574,8391048192.0,14806372352,Consumer Defensive,EQUITY,False,Mid,USD,USD,Molson Coors Beverage ,Large Cap,True,True,True,False,True
VRSK,180.4600067138672,162.5500030517578,0.11018150308128027,-0.4309609811779609,875400000.0,0.031061703485099457,0.026391246928004722,2.718652751804846,23644203008.0,28182614016,Industrials,EQUITY,False,Large,USD,USD,"Verisk Analytics, Inc.",Large Cap,False,False,True,False,False
DPZ,316.5199890136719,283.4896545410156,0.11651336810203561,-0.3763141299536511,498740000.0,0.03232630133148573,0.03397562686284881,4.798592284598738,10528047104.0,15428303872,Consumer Cyclical,EQUITY,False,Large,USD,USD,Domino's Pizza Inc,Large Cap,False,False,False,False,False
DHR,181.10000610351562,161.91000366210938,0.11852264843038318,-0.33868839254391925,5538500000.0,0.039152275457177574,0.023428491475869034,1.7621927459634108,128177266688.0,141460488192,Healthcare,EQUITY,False,Large,USD,USD,Danaher Corporation,Large Cap,False,False,True,False,False
EFX,165.1300048828125,147.61386108398438,0.11866191745274102,-0.45322997175802626,664250000.0,0.026827388541597566,0.04656032828372137,2.656799305831084,19920392192.0,24760143872,Industrials,EQUITY,False,Large,USD,USD,"Equifax, Inc.",Large Cap,False,True,True,False,False
PODD,148.13999938964844,132.3800048828125,0.11905117030919632,-0.5748356843450768,166350000.0,0.01525793776863216,0.005808475407966106,0.8863787375415283,10260868096.0,10902521856,Healthcare,EQUITY,False,Large,USD,USD,Insulet Corporation,Large Cap,False,False,True,False,False
BRO,59.279998779296875,52.581016540527344,0.12740305683527864,-0.5128078775417788,1016500000.0,0.03699931483252882,-0.2076860496245471,2.8624294841548776,20092827648.0,27473481728,Financial Services,EQUITY,True,Large,USD,USD,"Brown & Brown, Inc.",Large Cap,False,False,True,False,False
KHC,23.989999771118164,21.186019897460938,0.1323504786282803,-0.33493593421223367,2991500000.0,0.06558177768215066,0.015326852503397758,2.9576537692779734,28446806016.0,45614804992,Consumer Defensive,EQUITY,False,Large,USD,USD,The Kraft Heinz Compan,Large Cap,False,False,True,False,False
BDX,145.52000427246094,128.44375610351562,0.13294728126124866,-0.3092725219602298,2393000000.0,0.04230931813446595,0.012469872468886435,2.6738671532592995,40096641024.0,56559644672,Healthcare,EQUITY,False,Large,USD,USD,"Becton, Dickinson and ",Large Cap,False,False,True,False,False
COO,67.76000213623047,59.61000061035156,0.13672205070341192,-0.38695374211003386,360900000.0,0.02280326813512209,0.021951870076436928,2.9194493862815882,13215275008.0,15826678784,Healthcare,EQUITY,False,Large,USD,USD,"The Cooper Companies, ",Large Cap,False,False,True,False,False
BR,142.77999877929688,125.52803802490234,0.13743511828785282,-0.4557554669435846,845650000.0,0.04258674570754852,0.008168978982742357,1.7604291047541112,16513691648.0,19857117184,Technology,EQUITY,False,Large,USD,USD,Broadridge Financial S,Large Cap,False,False,True,False,False
GPC,104.63999938964844,91.86907958984375,0.13901216662691507,-0.3825109539974876,803423500.0,0.03917392642342225,0.0,3.0542189237630244,14557737984.0,20509138944,Consumer Cyclical,EQUITY,False,Large,USD,USD,Genuine Parts Company,Large Cap,False,False,True,False,False
CPRT,30.299999237060547,26.53499984741211,0.1418880501714277,-0.5253759529348581,904574000.0,0.03710420159205151,0.0,-2.093869895149809,28052086784.0,24379287552,Industrials,EQUITY,False,Large,USD,USD,"Copart, Inc.",Large Cap,False,False,True,False,False
ERIE,224.0399932861328,195.6752471923828,0.1449582739806763,-0.5753916006995619,392676000.0,0.03379572199815965,0.0,-0.2822874817906986,11715021824.0,11619103744,Financial Services,EQUITY,True,Large,USD,USD,Erie Indemnity Company,Large Cap,False,False,True,False,False
GDDY,77.48999786376953,67.52999877929688,0.14748999355122394,-0.635598400715258,1115650000.0,0.08832475703439155,0.1561239235236468,1.9335976929748617,10260439040.0,12631226368,Technology,EQUITY,False,Large,USD,USD,GoDaddy Inc.,Large Cap,True,True,True,False,True
GEHC,64.76000213623047,56.43575668334961,0.1474994922029067,-0.3074986026736476,1632000000.0,0.042727158081396585,0.006789144543281451,2.3611586638921946,29458792448.0,38195847168,Healthcare,EQUITY,False,Large,USD,USD,GE HealthCare Technolo,Large Cap,False,False,True,False,False
