symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
AAME,us,Financials,Micro Cap,Atlantic American Corporation,Financials,27611.999702453613,0.07547169952781885,-0.5155807218112409,0.017857197342682873,0.6666685588772682,-0.03389827312208993,-1.333331819564852,-0.1576354373166423,-7.111108335868895,0.08453739566278608,-0.002727121735451386,-0.008049330039419444,-0.24688952682335066,1.2289704679235418,-0.2693295191535554,-0.6784667039942727,-1.4331691497066557,-0.6248386007163906,1.1638396305531002,-1.887158874277321,0.7799363342830639,1,-0.5165602913434483
AAOI,us,Information Technology,Mid Cap,"Applied Optoelectronics, Inc.",Information Technology,2239284905.9936523,5.205746452982289,-0.4578664561213732,-0.1269669206751095,-1.7052833495332287,-0.27722003349383606,-4.497334281623317,-0.40233236217551416,-7.893359642005387,-0.22034162386128042,0.006271859773334016,0.005776342130931589,0.5689099364446801,-0.8819310249141522,-1.1198129700652537,-1.4270080879726434,-1.558282829773174,-1.2996654773790548,0.4384698597079202,1.7832273734117299,-0.406469588109233,0,-0.4603215779226606
AAON,us,Industrials,Mid Cap,"AAON, Inc.",Industrials,121410431.4239502,0.4662613112912035,-0.2735583944255964,-0.1924057693018938,-7.010938798962819,-0.19301138081857183,-7.038284231747149,-0.2495123628558772,-9.783625493098299,-1.028302272895569,0.012461944348000482,-0.01217359833669127,-0.0890471624749564,1.8586631149287274,-3.022200678677436,-2.028147377557153,-1.8606129314669109,-2.491667138899246,-1.161587747210525,0.3641294322272326,0.8326989646281291,-2,-1.8732199379022183
AAP,us,Consumer Discretionary,Mid Cap,"Advance Auto Parts, Inc.",Consumer Discretionary,86104133.05969238,0.6043886809955419,-0.060444030325874865,0.039358074093405415,1.5207445719705304,0.059036151381373525,2.238694758250461,0.06730263921461033,2.5323990496869193,0.05267405553995925,0.013707463977526878,-0.010982187118537564,-0.14211575358175857,1.6767586340473197,0.036906670703778566,0.16660524213368508,0.1092184286721724,0.0902785937264293,-0.07231175796839383,0.7684196251654225,1.3815416021412772,2,0.495762615631382
AAPL,us,Information Technology,Mega Cap,Apple Inc.,Information Technology,15557242539.230347,0.30108943791163645,-0.020843931058934784,0.1216791267635784,5.980098553315818,0.04284504866622885,2.2648620362597707,-0.020843931058934784,-1.1735148865655696,0.6863458165266086,0.005042729270809253,-0.004387110836270069,0.16386566273821124,0.669823405287049,1.6358458184341729,0.17279591067169003,-0.4835073704886462,0.7730602083208642,2.119353188922819,0.09343971572876675,0.011957844702703058,3,1.2951068306026574
AARD,us,Health Care,Micro Cap,Aardvark Therapeutics Inc. Common ,Health Care,513728.0093193054,0.6379309706965755,-0.6726019609866678,0.12648218848279935,2.7654311067175383,0.49214657300436304,8.123455034961799,0.4357682035736723,7.475306572029223,-0.07059870465904555,0.015262563540539608,-0.0187303390472912,-0.08377104328715862,2.8597452745242755,0.483199572183532,1.5588249558454779,0.8997896242679984,0.889205197699009,-0.41659005208446637,-0.053233441110783986,0.12721461407206125,-1,0.3073805800797735
AAT,us,Real Estate,Small Cap,"American Assets Trust, Inc.",Real Estate,10421429.792404175,0.4613415956223301,0.0,0.038258060469395616,3.76000623431204,0.06960166963778525,6.64000662668133,0.10914451757606747,10.041179156907388,0.1909276147488321,0.008247311767749161,-0.006134191801775041,0.1010341600640775,0.936567457420836,0.8398129097930422,1.2078699430379516,1.3101766177540572,1.0443027613587181,-0.470363707961015,0.4424686351976337,0.37019829851816366,3,0.885414201769687
AAV.TO,ca,Energy,Small Cap,Advantage Energy Ltd.,Energy,10534498.083114624,0.11428570851897613,-0.17021275956156234,0.06149190040179309,5.6184232485942704,0.07121056100692491,6.447372812978014,0.004771010774700324,0.4605285117521649,0.11058159661102095,-0.0016184883524435075,0.0017685567107782211,0.5150167581721279,-0.30223971621955986,1.5061640739694415,1.1622965330170567,-0.22215762092842029,1.0573394727041536,1.7283216948978617,-0.3161989869665882,-1.6908632828564931,-4,-0.11889244962698774
AB,us,Financials,Mid Cap,AllianceBernstein Holding L.P.,Financials,11066753.622436523,0.04148089014295442,-0.11271444092134264,0.0159485077799435,1.6453591673424313,0.0041482723039789615,0.4329938909815093,-0.019443624891729794,-2.078342046831876,0.24138045882362552,0.0011394872095315096,-0.0024722812430156673,0.2723781290182385,0.3774675185621661,0.08158828955535166,-0.2605884286819444,-0.6282258963089179,-0.16302756308869107,0.7098141858642696,-0.3622964556767019,-0.6123790650137138,1,0.17177513095576108
AB.PA,fr,Health Care,Small Cap,AB Science S.A.,Health Care,172650.37836670876,0.007822662586818296,-0.5198757794788096,-0.11556065157832618,-4.2208955000811335,-0.13631282862472172,-5.09850600530072,-0.16881720864272465,-6.561193501920159,-0.3551562710412992,0.007756134757221136,-0.014346584730227865,0.1111588860655986,3.801750907102954,-2.0218070178227836,-1.5692336138520953,-1.3452154856363396,-1.7507166901942883,-0.676591532186444,-1.5819294819834977,-1.7648576074208038,-3,-1.8426983112906643
AB9.DE,de,Industrials,Small Cap,ABO Wind AG,Industrials,28139.16007423401,0.02028983544211682,-0.9221238955417752,-0.026279399269601544,-0.5236221145020985,0.005714280264718097,0.11023609630381805,-0.4013605591126418,-13.007872505029786,0.07239532953785399,-0.001872026725399279,-0.006160224150823973,-0.2783283186651563,1.3902052944576406,-0.6961183237217202,-0.33694663927596047,-2.3763006726591733,-0.9244032881754829,1.680182348937453,-1.084760730966975,1.0907002401896204,0,-0.6741734440684776
ABAT,us,Materials,Small Cap,American Battery Technology Compan,Materials,17367623.178577423,0.15637854550738473,-0.7519858815797426,0.04074070116783601,1.3873864933900037,-0.09354837766919222,-3.6576583078375724,-0.28680205533755654,-14.252258103871489,0.14978011313720005,0.013876914878845658,-0.033549658534476855,0.07538372167877944,5.122356686316826,-0.010909998123257008,-1.2283570998498177,-2.575328351451822,-0.8890277993069382,2.564418353328565,-2.440999724445617,-2.9140204583678315,0,-0.7599312376015268
ABB.AX,au,Communication Services,Small Cap,Aussie Broadband Limited,Communication Services,5710680.450752258,0.09266491817291578,-0.2195251198561844,-0.034693892445975094,-3.1315794096757763,-0.09038457835214242,-8.657888264539137,-0.1730768894110386,-18.23683239680871,-0.042717194179620666,0.011228133916267154,-0.011524159780784271,-0.09996099818599206,1.750711680259606,-1.631223505392963,-2.411314160371326,-3.2126232327477267,-2.1815306473574245,1.5813997273547638,0.20116576688913798,1.2696664526852408,-2,-0.8647658307769833
ABBV,us,Health Care,Mega Cap,AbbVie Inc.,Health Care,1525543096.5576172,0.32267707399855405,0.0,0.07374355506942432,3.744333774208592,0.18008413129359546,8.319812324159168,0.21202420947923617,9.537294928705439,-0.07264954129333183,0.0007324279360140942,0.001896837218273395,0.20449980565668413,-0.2896088136900867,0.8341934164526444,1.6052792676775918,1.2295851126670423,1.1445975110630082,-0.39539169621439785,0.18898940630717576,0.31102913498907503,-1,0.2432098576558158
ABCA.PA,fr,Financials,Small Cap,ABC arbitrage SA,Financials,221473.83032608032,0.08482967142928088,-0.1333594794164018,0.0038168814193295653,0.5185304230958743,-0.007547162342173674,-1.0370361213003174,-0.029520266634666337,-4.14814448520127,0.22820245323908017,0.004721345117993678,-0.0021935231179580116,0.17407149390998528,0.5812692470199993,-0.3224457027002168,-0.6083689102329245,-0.9592711729912216,-0.5355877590182301,0.6368254702910048,0.3652977012256562,0.08054082037482213,1,0.22220095491779834
ABCB,us,Financials,Mid Cap,Ameris Bancorp,Financials,46266989.74456787,0.3052435785406371,-0.01669393075639891,-0.0012171710492716592,-0.10060659491630429,0.050109667487750365,3.939424376319485,0.06487068027102327,5.029183550499739,-0.04451152988260295,0.008780219976913391,-0.007842067236551311,0.2575305905494338,1.1973256151747327,-0.5444425255696318,0.5689647590267757,0.5085554381206822,0.00017925254735323692,-1.052997963690314,0.29695159603318255,-0.5952972927034457,0,-0.11371091353015705
ABEO,us,Health Care,Micro Cap,Abeona Therapeutics Inc.,Health Care,6225674.23620224,0.5347721770440306,-0.11479943589438857,0.15107916568933621,7.396231485063593,0.1327433605912578,6.603776912072983,0.12478032179384635,6.251575812647887,0.18718503896811953,0.009866468063538537,-0.013964689730947522,0.1667054226880187,2.132126672530808,2.1436122779783062,1.199298697901679,0.7040654912231128,1.5724088466042794,1.4395467867551934,-0.3790186127954899,-0.9260118686531618,0,0.6856701218636561
ABEO.PA,fr,Consumer Discretionary,Micro Cap,Abeo SA,Consumer Discretionary,22440.0,0.2671957666951823,-0.06536586110184828,-0.04676619483670297,-7.000000000000001,-0.04200000762939449,-6.255316731293283,-0.051485191893428706,-7.7446832687067175,-0.14645876592343285,0.0015629850260989553,0.00015625475440568136,-0.1575715426838462,-0.04140648561809409,-3.018278479640541,-1.84291251019282,-1.5345034534315585,-2.3689136835644287,-1.4837750262089826,0.4256763006464199,1.855107466797181,0,-0.9367834942785429
ABF.L,uk,Consumer Staples,Large Cap,Associated British Foods plc,Consumer Staples,1744364752.0,0.11268688746413824,-0.16234277740053338,-0.010866818296689451,-0.9950413223140495,0.038196286472148566,3.3322314049586774,0.04429028815368197,3.8413223140495867,-0.20219777119867394,0.006157058255120645,-0.004213465930960397,0.20935422793372832,0.9029646194655092,-0.8651496743424177,0.42531472317040037,0.3185682951976995,-0.24126676118054885,-1.1837179695401172,0.2264659926406551,-0.36191772826246366,0,-0.3461605840313095
ABG,us,Consumer Discretionary,Mid Cap,Asbury Automotive Group Inc,Consumer Discretionary,42477299.33929443,0.16519171385771236,-0.227732477520867,0.011573458800330894,0.6874189596031057,0.08031340988542857,4.466774832116658,0.0812801991835792,4.516502670288052,-0.03727248869366206,0.006251338647897906,-0.009510995564587368,0.41480299853538183,1.4521373346834112,-0.2618892871848823,0.6937256101189156,0.4265569919438035,0.16248443783199423,-0.6884462791286858,-0.4161838206039506,-1.8456237422884638,-2,-0.4413896935872459
ABM,us,Industrials,Mid Cap,ABM Industries Incorporated,Specialty Business Services,30393299.794006348,0.1929459098705144,-0.09073511750672869,-0.006019922229645203,-0.5556107658585008,0.024841994420781832,2.2237553119526416,0.12503182145936464,10.195609726900981,-0.05135911597974771,0.007659401938820958,-0.007499427029288369,0.08093053157870435,1.1450113612197876,-0.7075881256595831,0.16307085998899967,1.3348763233027716,-0.037897540172537325,-2.0424644489623547,0.13632802852217485,0.21801717674201507,-2,-0.5012938319561268
ABN.AS,nl,Financials,Large Cap,ABN AMRO Bank N.V. Depositary rece,Financials,70723628.52563095,0.6042972797126955,-0.00416557792365857,0.05342876764901505,3.3655491698897,0.01244047739251597,0.8153676999596313,0.12998527988835162,7.633212353379954,0.1925129584012792,0.012735751960011829,-0.006775889028005232,0.04330701105218433,1.412886522074818,0.698376987674696,-0.17012622974188688,0.9250451569255839,0.48315965629989877,-0.22666816925088784,1.1498906077778148,0.604577378725522,2,0.8364875565745535
ABNB,us,Communication Services,Large Cap,"Airbnb, Inc. Class A",Communication Services,497398288.5406494,0.3352159893612561,0.0,0.049689791022996976,2.487397258799,0.05969830504094875,2.9601840593185993,0.10852241094080672,5.144153394045529,0.0460411278749326,0.009117877642891063,-0.009970372479226813,-0.13408791294512554,1.5222749311011163,0.3835081806297814,0.3372955644148415,0.526943774592409,0.39833151455782495,-0.14343559396262762,0.054498606599108435,1.057735818126788,1,0.29870787587452285
ABOS,us,Health Care,Micro Cap,Acumen Pharmaceuticals Inc. Common,Health Care,840126.029920578,1.2276422496323898,-0.1869435897377848,0.23981898743954844,5.416057611669075,0.21777778201633025,5.007298914395034,0.15611820330969262,3.781022822572912,0.05217550003604338,0.011360054423147099,-0.013790981471187144,0.11539408560660873,2.10560492224421,1.4336041604957244,0.8216030847650835,0.3089239632220236,1.025067798321792,1.1246801972737008,-0.0744493102225613,-0.5087581608589274,2,0.7862224106219672
ABR,us,Real Estate,Small Cap,"Arbor Realty Trust, Inc.",Real Estate,17949337.797021866,0.04150198429283303,-0.5331638129176534,0.02929689428128812,2.0000018165230027,0.033333348916247285,2.266668301537369,-0.027675293958666858,-2.0000018165230027,-0.06366091589649361,0.00998620746831462,-0.017818349530957,0.3517132088350022,2.7205028559451208,0.20874841579824865,0.17322323787100136,-0.6156961191972494,0.033201955420974844,0.8244445349954981,-0.9100647367393708,-2.3786608277281354,-1,-0.3960443689722255
ABSI,us,Health Care,Small Cap,Absci Corporation Common Stock,Health Care,48911105.8716774,4.052173968028483,0.0,0.138099886595888,2.29802066508957,0.6183844238681311,7.236321268557791,0.829921269302988,8.589056859416196,-0.30233816645573597,0.02354246014650563,-0.022421147867655814,0.254785235932869,3.423257395504096,0.31560559863863547,1.3489463779236477,1.0779234235176898,0.77807139739995,-0.7623178248790543,0.9668103777691281,-1.2937831268461986,0,0.4438054936304561
ABT,us,Health Care,Mega Cap,Abbott Laboratories,Health Care,1155190500.0,0.15552330846633633,-0.29063210898524683,0.023166062972945323,1.432497799006264,0.07796611893648486,4.576027889373501,0.0969299780022197,5.5907113004584135,0.182923162538677,0.0011902980324448391,-0.0047028599622818325,0.45431283492119,0.7180319331074728,0.00526504266893154,0.7195727564671204,0.5983664780073233,0.3381776438760665,-0.5931014353383918,-0.6731399160584561,-1.8232509924287825,0,0.0013283934755247695
ABTC,us,Information Technology,Small Cap,American Bitcoin Corp. Class A Com,Information Technology,9325990.200808525,9.665188270319279,-0.37644319828733863,-0.20416550426243907,-5.376867189120382,-0.33353112910987304,-10.488809743612684,7.459336376481611,18.48134613422885,-0.34466942132167416,0.0007976942680606758,-0.027912220283723133,-0.11377494334547204,4.26163348438702,-2.4362904598202006,-2.844474536931145,2.6601013064375922,-1.5394673297019255,-5.096391766257793,-4.079972317509567,-2.3978617914863216,-1,-1.620968359598276
ABUS,us,Health Care,Small Cap,Arbutus Biopharma Corporation,Health Care,8999987.651252747,0.32697541807054287,-0.016161601371441514,0.1043084022818983,5.962958613217385,0.09932281586238156,5.703699811826081,0.14319239997725508,7.907396533043463,0.04074881968942317,0.007196669793148213,-0.009570111753990381,0.27042284986543913,1.4611631853562852,1.6297001477097173,0.9863579791805807,0.9688983169837602,1.304537131005785,0.6608018307259571,-0.24769422191560767,-1.0551519752153986,0,0.4601876557785576
ABVX.PA,fr,Health Care,Small Cap,ABIVAX Societe Anonyme,Health Care,18546444.34098816,1.1394612244779516,0.0,0.5976331360946745,9.751725164134601,0.5873015303461511,9.645517667101384,0.6081001180170589,9.857932661167819,0.592594462156802,0.027004089732871148,-0.01093082471884175,0.17783463851151304,2.896596895474508,2.988194491333327,1.9189153422550678,1.2808680780796338,2.32594546395911,1.7073264132536932,1.43628797824275,-0.23528195890467396,-1,1.7892604881971568
ABX,us,Financials,Small Cap,Abacus Global Management Inc. Clas,Financials,5097030.11713028,1.4351318084588942,0.0,0.28354977818814664,8.530231807166174,0.22774325507412008,7.162789758957719,0.3431483305947147,9.865114972087285,0.7197490889090155,0.014515957774889626,-0.008348896876814334,-0.09560817020726177,1.2747082864158406,2.5502177002286595,1.331550254304247,1.282016820617316,1.930977290529067,1.2682008796113435,1.2979750087285562,1.6065594939040633,3,2.1900680773180152
ABX.TO,ca,Materials,Large Cap,Barrick Gold Corporation,Materials,276319862.81433105,0.39072276095791647,-0.21704258660325337,0.06661549645879061,2.6474120452533216,-0.026629299386895067,-1.1596732291231624,-0.045524785309411175,-2.0217963667039958,0.529598268594337,0.015994224669097813,-0.0302477173172809,0.04719843163356236,5.169221570645393,0.4408828378890709,-0.6373824623769685,-0.6191819508694342,-0.09460970994244194,1.060064788758505,-1.2200144401659851,-1.8217731324756228,2,0.3459195972127946
AC.PA,fr,Consumer Discretionary,Large Cap,Accor SA,Consumer Discretionary,42809705.61977005,0.3266903678226383,-0.013948032175590153,0.014348370193789428,1.2262792692117779,0.05383027598110979,4.428227084903454,0.11038397374449738,8.618005925309909,-0.10682996186310305,0.015462741710113904,-0.008396247631948678,0.23649352419729974,2.2249505824035185,-0.0686763581831125,0.6846059635970706,1.0825535521477576,0.38755432041711646,-1.15122991033087,0.5014611276411025,-0.7296020689932516,-1,-0.11047275048449595
AC.TO,ca,Industrials,Mid Cap,Air Canada,Industrials,45738169.3069458,0.48611119589496177,-0.005254614469251684,0.004079982886001421,0.27290526472337895,0.016942141920920806,1.1189069006543724,0.15000004902064323,8.760228286734087,-0.17408994137886266,0.011486354756013456,-0.008365750344496633,0.16819691641166967,1.4296753927510437,-0.4105166840648269,-0.09831476432605137,1.1053006704790942,-0.013692637234409999,-1.515817354543921,0.7044229476628425,-0.10136966433317607,-1,-0.21558049582482994
ACA,us,Industrials,Mid Cap,"Arcosa, Inc.",Industrials,53744582.971191406,0.6284478575526302,-0.0022024370584111663,6.894664992440624e-05,0.005954178151347807,0.08893559606125434,7.05361941958126,0.18005700465060825,13.177882533220354,-0.29608466004822453,0.010866001919883614,-0.008241286518313875,0.4664912317553065,1.2582783534907311,-0.5062342576494245,1.305722677396144,1.8118625844108045,0.5009721912762919,-2.3180968420602293,0.6301046839111918,-1.4856513070663424,-1,-0.2669930146734003
ACA.PA,fr,Financials,Large Cap,Credit Agricole S.A.,Financials,88814046.84397507,0.22356703685616552,-0.00410326841119002,0.01141545949573275,1.5730241000907597,0.001412806948936307,0.1966261373097608,0.07328885933968299,9.516843060629018,0.0024058076807523536,0.012023438032325836,-0.005638732587843791,0.28852911943492787,1.494227172100327,0.055651938400847284,-0.3165084374629109,1.2263140302678146,0.1781362440151133,-1.1706620918669672,0.605150271875633,-0.6530248978543887,1,0.16730114868738277
ACAD,us,Health Care,Mid Cap,ACADIA Pharmaceuticals Inc.,Health Care,28950480.511283875,0.29461615178235845,-0.07448325703372205,0.09485666379143765,5.015929112155565,0.20231476179202823,9.742046605568675,0.2431785577850869,11.324853114251221,-0.05982653291996051,0.004919651222993962,-0.00907562791201543,-0.09004956983530234,1.385665468692102,1.2901346972794927,1.9417522098178257,1.5154880970049653,1.530690630986087,-0.22535339972547264,-0.602967706861866,0.576548533273988,3,0.7565785874272045
ACB.TO,ca,Health Care,Small Cap,Aurora Cannabis Inc.,Health Care,1644705.027937889,0.04071248934168881,-0.527713599924587,0.04071248934168881,2.074077164688232,-0.014457817204996615,-0.7777777777777777,-0.1407563117809627,-8.68519445702766,0.10777150421423669,0.010729163523010654,-0.0180839529220519,-0.2920280894925987,3.090479805357087,0.23530875941721663,-0.5470334335398865,-1.684929301226865,-0.38344151059873066,1.9202380606440816,-0.6290899291157301,0.8946210008458519,1,-0.018417221623283575
ACCO,us,Industrials,Small Cap,ACCO Brands Corporation,Industrials,2521749.9375343323,0.5082548686301636,-0.03448278130022209,0.04999995231628418,2.058820641990822,0.09090906839021629,3.6029385777917398,0.08247414571799006,3.2941130271853156,0.026473369864840585,0.010276510654032275,-0.013139764897931653,0.15223842656737874,2.0061772763613868,0.22983840395739585,0.4893587699861857,0.23104735773285587,0.3079363045211248,-0.0012089537754600144,-0.18377681118781963,-0.6979632416700501,2,0.32962164256044024
ACD.TO,ca,Financials,Micro Cap,Accord Financial Corp.,Financials,0.0,0.10000002384185791,-0.8556430393225458,-0.08333334989017849,-4.117649080019606,-0.12698410145429662,-6.5882355828599435,-0.23611112490848207,-14.000004908619044,-0.321058061399522,-0.0064072747135686765,-0.002977773519140303,0.1694899465906839,0.5088903386055719,-1.984787139250688,-1.9216746290257078,-2.5349828444274283,-2.0758925272185422,0.5501957051767403,-1.7343467424943428,-0.9938770552428363,2,-1.172622862839437
ACDC,us,Energy,Small Cap,ProFrac Holding Corp. Class A Comm,Energy,9392000.139951706,0.6144200636330954,-0.37118432732246787,-0.0996502999530916,-2.025379841985347,-0.19531249708961695,-4.441624838522832,-0.2945205533139855,-7.639595061128352,-0.11420955240783595,-0.0032376180133664597,0.011471898522165541,0.3051848305937988,-1.7515276955613606,-1.2345862791530593,-1.4138283183172267,-1.5176955909472365,-1.344980753261145,0.2831093117941772,0.820909995400898,0.8191199334753556,-2,-0.8681519180928838
ACEL,us,Consumer Discretionary,Small Cap,"Accel Entertainment, Inc.",Consumer Discretionary,3558659.9475860596,0.32882423662635474,-0.04772553295531512,-0.028158285836507035,-2.1583312935312313,0.0015686633540135109,0.11666926277843298,0.0641667048136394,4.491666481230112,-0.08848119254359876,0.007492795972367674,-0.008210386663271849,-0.18815913816598198,1.2535605683926179,-1.2822571484120555,-0.335424677332499,0.42258467897035035,-0.6572390416117074,-1.7048418273824058,0.003028833984362791,1.4244616555154337,0,-0.4681784224912559
ACET,us,Health Care,Micro Cap,"Adicet Bio, Inc.",Health Care,626538.0197525024,0.4729950578287958,-0.4591345955457906,0.13924049257639992,5.049181153139497,0.11111105878330463,4.13114682335696,0.10974110739819642,4.085248499447807,0.05442891864530007,0.01402453413860231,-0.016288232974297885,-0.2621355183314628,2.4868848962632812,1.302057498271197,0.6143225574375214,0.35758197594243213,0.9068419115553413,0.9444755223287649,0.06572485106115389,1.2397652027469008,3,0.850930428004604
