symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
AAL,us,Industrials,Mid Cap,American Airlines Group Inc.,Industrials,2007158187.93087,0.72593312063961,0.0,0.1394292871525722,4.862681211613258,0.3092399102039598,9.3861063970906,0.18316493222105157,6.151856699254393,0.20879848229111928,0.015430096611315466,-0.017504843567972318,0.2951053024094051,2.868585812781209,1.3479084192390824,1.9605330960841254,0.879260138985973,1.4379661662419734,0.46864828025310945,-0.07610566116575956,-2.030646096868091,3,1.128819280258976
AAL.L,uk,Materials,Large Cap,Anglo American plc,Materials,16089910128.0,0.4702670584821105,-0.1237869822485207,-0.07334167709637052,-3.3027375201288245,-0.02681388012618302,-1.1497584541062802,-0.06278481012658232,-2.7954911433172303,-0.3086761819989861,0.014950458292844455,-0.013498150942335134,0.13713944290345115,2.80580795454742,-1.1551885082410895,-0.5145695625802631,-0.5357680957424688,-0.8391187420431174,-0.6194204124986208,0.2746329260212166,-0.901712582618436,-1,-0.70134749145119
AALB.AS,nl,Industrials,Mid Cap,Aalberts N.V.,Industrials,9627123.971069336,0.5785451054586288,-0.03646086587880282,-0.01881193335459741,-1.1247399067696824,0.025349186396903978,1.4503177573108377,-0.0020141447279963254,-0.118396051421843,-0.266775863723825,0.015493130256287862,-0.009495382066675538,0.13967686508664195,2.0731463505171943,-0.4875265899532452,0.09624460735258943,-0.11238395904212106,-0.23736670457927,-0.37514263091112415,1.0111568824460782,-0.36635033232997083,-1,-0.22867156197790023
AAME,us,Financials,Micro Cap,Atlantic American Corporation,Financials,28672.000122070312,0.05660371841506828,-0.5240793311149824,-0.05084747703301684,-1.3125007605802612,-0.05617978957818792,-1.4583339852592714,-0.22222227741170597,-7.000003476938337,-0.32781939384986913,-0.004394359318538837,-0.008390343681476661,-0.22673123754201618,1.3749577798615191,-0.5450843995052904,-0.5870606326862717,-1.2007141523862044,-0.6888032200357677,0.655629752880914,-2.134014183047769,0.4144958905160192,0,-1.0450100149712833
AAOI,us,Information Technology,Mid Cap,"Applied Optoelectronics, Inc.",Information Technology,2489153324.8916626,6.108260385484069,-0.37902290678624195,-0.17210471902727453,-2.1012042111048754,-0.20893056915725972,-2.669551330017203,-0.22002028434507648,-2.8512172123671506,-0.27724475132693865,0.008499390125699554,0.0018719531579255565,0.5061058869855054,-0.30676413931748453,-0.7868602653315833,-0.8716017987482315,-0.5445812057839579,-0.7638269134470527,-0.2422790595476254,1.6527028102054828,-0.8272639555344424,1,-0.12303132007990669
AAON,us,Industrials,Mid Cap,"AAON, Inc.",Industrials,134668774.58496094,0.8155916121685611,-0.10048688071180512,-0.0007498957937757122,-0.02631246148379961,0.10023110539102498,3.1941357014816316,-0.05503948170537076,-2.0421866562819297,0.01279038148162282,0.01493464056962044,-0.010367359706001635,-0.11301785339875334,1.6989389738420133,-0.15080529571431625,0.5059051801487073,-0.41663255555135403,-0.006957604922816732,0.2658272598370378,0.9173290844324279,1.1838172006218597,0,0.20617642989624455
AAP,us,Consumer Discretionary,Mid Cap,"Advance Auto Parts, Inc.",Consumer Discretionary,108852521.65985107,0.5436342113327908,-0.09602283073264617,0.018932914246259758,0.7288230603402753,-0.0026954151914918567,-0.10601030527867057,0.07382549638980729,2.6966395100434135,0.31977443819991996,0.014669604435783433,-0.011395488341244204,-0.07398725583798338,1.8674223541886432,0.08068037166011259,-0.26937053481883766,0.3328155426789481,0.02609213392019461,-0.2521351710188355,0.7159192526756523,0.7970765495308849,1,0.5266861956215736
AAPL,us,Information Technology,Mega Cap,Apple Inc.,Information Technology,15306807235.101318,0.21666929020006043,-0.12706223591210086,-0.0702822012252402,-4.3736885191048795,-0.05634814950411293,-3.4547888017292987,-0.10761195511551258,-6.976866599990649,-0.3932141477146589,0.004254623355013585,-0.003818260644342005,0.05617547840408729,0.6257130074501466,-1.483486938865095,-1.0560710740632735,-1.1970550419190062,-1.2979758000353308,-0.28643189694608884,0.0564960351493613,0.34561132529733257,-2,-1.0391573304762054
AARD,us,Health Care,Micro Cap,Aardvark Therapeutics Inc. Common ,Health Care,513728.0093193054,0.4540229640937512,-0.7093624361213491,0.3246073380122043,7.233333101537501,0.4540229640937512,9.216665855381255,0.2047619458499157,5.016667246156246,0.429984774952251,0.015799396126655037,-0.018759817032446655,-0.09759846267108609,3.074243124806247,2.074628218522227,1.9207278459984911,0.6997292706031774,1.7534783171812964,1.3748989479190499,-0.20186876533913956,-0.09261573674898116,2,1.3946538504476667
AAT,us,Real Estate,Small Cap,"American Assets Trust, Inc.",Real Estate,11145551.894760132,0.40749361961289154,0.0,0.03018864997226145,3.8037732426826127,0.002857130400988561,0.36981002791209205,0.11360094553271316,13.24158714575467,0.07104257579641535,0.008026870903272261,-0.005309414551757395,0.11595281618935324,0.870074113956198,1.0233017615044488,-0.1575900413937304,2.000505108436982,0.8644748900215018,-0.9772033469325332,0.4848525517504183,0.12802296736839008,1,0.40304484945827856
AAV.TO,ca,Energy,Small Cap,Advantage Energy Ltd.,Energy,8227956.031513214,0.0497354789963067,-0.21828208003815297,0.009155661575423357,0.7777796092522953,-0.006011970811066636,-0.5185142450779776,0.01639342660450316,1.3827156423883789,-0.026576344641072416,-0.002504571107088832,0.0010028701615013048,0.40333611330439395,-0.18689073531128955,0.09568792867434614,-0.3662766372154354,0.12501772328835953,-0.03703548216978564,-0.029329794614013388,-0.5239361693689024,-1.802662589424449,2,0.09007373645313946
AB,us,Financials,Mid Cap,AllianceBernstein Holding L.P.,Financials,11978275.695037842,0.025131571302569933,-0.12664317897610888,-0.011614993659226247,-1.3273101775946872,-0.03457587151456776,-4.04514955704661,-0.05047815467563921,-6.004517366803984,-0.025826638665035612,0.0009461714659352264,-0.002578313832523726,0.21188960025309111,0.4225181705940739,-0.549624204191911,-1.1947595913985163,-1.0432774484706864,-0.8418954692096476,0.4936532442787753,-0.32945751348765107,-0.5846366661739416,0,-0.29121069136421657
AB.PA,fr,Health Care,Small Cap,AB Science S.A.,Health Care,182125.58524882793,0.008225580954418055,-0.47232475043579936,0.008225580954418055,0.401637466099869,-0.03378381825201593,-1.7213127088299367,-0.10438415803120016,-5.737704469516387,0.009178753268751243,0.012038581462150344,-0.014248654162354041,0.12546407635725043,3.7708442992883735,-0.019617884016018237,-0.6488400259373135,-1.0010808344913715,-0.40467711668747747,0.9814629504753533,-0.714826358406977,-1.1996011904834867,-1,-0.3441342073006734
AB9.DE,de,Industrials,Small Cap,ABO Wind AG,Industrials,16087.680313110352,0.06521736276022083,-0.918694692692804,-0.06010233461784642,-1.1096128041957811,-0.2036836111422229,-4.438447839521535,-0.3802698046037061,-10.64755452890377,0.5458287160312827,-0.001951868872369449,-0.007162222770722507,-0.32003066216828774,1.5512839412872106,-0.4828893992324294,-1.287153869262781,-1.7775764602967736,-0.9831061524544037,1.2946870610643442,-1.2559811404569186,1.0984404941970005,-2,-0.6053903336210993
ABAT,us,Materials,Small Cap,American Battery Technology Compan,Materials,21452791.542816162,0.1842105620895842,-0.7616946102502229,-0.12903221588849145,-1.7834387930553377,-0.12195121762110983,-1.6719744664340441,-0.23295452775171954,-3.656050535625543,-0.0917083674084803,0.014362254965406992,-0.03445275304425505,0.01760433963749251,5.645904701189668,-0.6894497506096331,-0.6372494050767935,-0.6718660612181264,-0.67027290907148,-0.017583689391506674,-2.7784293962746958,-3.1594456910542474,-1,-1.2217547313036912
ABB.AX,au,Communication Services,Small Cap,Aussie Broadband Limited,Communication Services,6957230.544810295,0.13655633384701305,-0.18817411112711824,-0.050193003988586504,-3.1929757783730337,-0.135325127097214,-9.45612935824484,-0.08208956086946273,-5.403503326981089,-0.04961301800683098,0.009637760472586304,-0.012816494068971037,-0.06168743423469826,1.9363790091297866,-1.1215412100963225,-2.4659158449265433,-0.9482267305617282,-1.49019070463847,-0.17331447953459422,-0.15012309515676514,0.914549667923524,-2,-0.8600209531377672
ABBV,us,Health Care,Mega Cap,AbbVie Inc.,Health Care,1244241741.9708252,0.23183703199320682,0.0,0.09903721956896461,5.892054079355742,0.0808624258198658,4.891668652421404,0.1408596328840659,8.073001326865196,0.5162948381584094,7.251685256089415e-05,0.0016708093763109434,0.10190354619271269,-0.2738019368260242,1.6634611357778395,0.9046924063880547,1.1830902726633072,1.3397563443379976,0.48037086311453225,0.16165331545958583,0.5691680527623653,4,1.4667339091343843
ABCA.PA,fr,Financials,Small Cap,ABC arbitrage SA,Financials,243691.20430374146,0.06420545541177192,-0.1498355970750327,-0.022727340459820944,-2.8965584712940116,-0.039106153188513404,-5.068962937446407,-0.0076923006385033466,-0.9655156538131736,-0.23796831061162974,0.0056220269757981944,-0.002652471551391335,0.19615356489581284,0.7019650497950011,-1.0306749269359547,-1.4352755106508255,-0.24635641397141744,-0.9951913994575085,-0.7843185129645374,0.3354327214175321,-0.04606163398531554,0,-0.5220214673185062
ABCB,us,Financials,Mid Cap,Ameris Bancorp,Financials,40326079.69894409,0.30973339556667034,0.0,0.05138935076346729,4.723665466540713,0.04470890544979933,4.1358836883430925,0.05506943496815664,5.044279639053674,0.124056353214996,0.009165415719059456,-0.007786150410305564,0.19413300018453017,1.275946312599373,1.305293350031454,0.7271421624936208,0.7040961865056049,1.0116085610649344,0.6011971635258492,0.30767118758001544,-0.5650660664847593,6,1.358276191528571
ABEO,us,Health Care,Micro Cap,Abeona Therapeutics Inc.,Health Care,5430216.135263443,0.3333332952168546,-0.23098202930682055,-0.015929230277656803,-1.0000022706544405,0.03731339632150399,2.222221381239096,0.012750487172993097,0.7777801325305309,-0.1044617387607429,0.009971614005832661,-0.014223874397073859,0.11097241569942562,2.3309208185602945,-0.4492884537401636,0.2775814732673482,0.029346822625949277,-0.13550042036468748,-0.47863527636611286,-0.526086565624252,-1.0248780457912232,2,-0.08201748356829562
ABEO.PA,fr,Consumer Discretionary,Micro Cap,Abeo SA,Consumer Discretionary,36886.07830810547,0.3227513327630209,-0.024390243902439046,0.004016060411629274,0.47457569585879156,0.037344361395858616,4.271181262729124,0.09409186262290681,10.20338311835257,-0.004007759075630982,0.00221326275661643,0.0010232150033988806,-0.15693489606393857,-0.27078939656680906,0.0027412214754952975,0.7589264906720208,1.5200113847902677,0.5330508348974075,-1.5172701633147723,0.48806453795215254,1.9153554986432801,0,0.007152285222053273
ABF.L,uk,Consumer Staples,Large Cap,Associated British Foods plc,Consumer Staples,1681303360.0,0.12491109189974337,-0.15314010479660467,0.03586387434554972,3.0688,0.02592688618096961,2.2399999999999998,0.05587972257140539,4.690874999999999,0.5036762046694158,0.006378404164806431,-0.0046606395059825825,0.16628952677973047,0.9687889441323462,0.7979968107139476,0.28175805555878625,0.64820503849797,0.6131668297242037,0.14979177221597761,0.25790277492870534,-0.15308524576228466,0,0.6110063666577864
ABG,us,Consumer Discretionary,Mid Cap,Asbury Automotive Group Inc,Consumer Discretionary,42477299.33929443,0.15186070148535147,-0.23656802601859606,0.06795349412055507,3.9016387399452777,0.024832171037674655,1.4857630167902631,0.06857172132579126,3.9348572154553496,0.15954038642022308,0.006630537743590738,-0.008549929497083655,0.37338712829368953,1.4011097191687019,1.0533022836518577,0.10457146587000946,0.528640388736902,0.6637506593343121,0.5246618949149557,-0.24719689156189117,-1.8568998634111489,2,0.6233062533745808
ABLLL,us,Financials,Small Cap,Abacus Life Inc. 9.875% Fixed Rate,Financials,144826.00259780884,0.021268085273791426,-0.028992828749275223,-0.004692957892723615,-3.614441416893733,-0.0018237504085465428,-1.4005859952069861,-0.005470863181463503,-4.216867469879518,-0.054266077014789166,-0.00017770410625611783,-0.00037030335425034856,-0.17120237078143308,0.05973620981348168,-1.2507408726584597,-0.5734943801071397,-0.7605595836390824,-0.9495306670891883,-0.4901812890193773,-0.19036949875886022,1.6963544571091642,-4,-0.9969779936883078
ABM,us,Industrials,Mid Cap,ABM Industries Incorporated,Specialty Business Services,30089460.805892944,0.20803629480120245,-0.07923320701166736,0.031048811017281075,1.7011723236441436,-0.0008913996385602196,-0.050401367110043505,0.11991014734280547,6.048606296960502,0.03887997343760619,0.007965171494555926,-0.006642192137391782,0.0772482986818499,1.0884814855444067,0.3787525873509122,-0.2563067918180875,0.8629310281630128,0.2850704617626324,-0.4841784408121006,0.2726189026614483,0.12769649490747856,3,0.5590151605786604
ABN.AS,nl,Financials,Large Cap,ABN AMRO Bank N.V. Depositary rece,Financials,74475623.71543884,0.548933307957713,-0.03853162062264481,-0.0172964740342767,-1.1003657867182057,0.09910720185357969,5.637248435143201,0.09519569894030155,5.434099809495693,-0.504585532175172,0.012754283883610183,-0.006690326732450188,0.048849512402784206,1.4607128340653297,-0.4800547398234151,1.0798452323329983,0.7657464718580484,0.23707549415980161,-1.2458012116814636,1.0305818347268874,0.549503351435522,2,0.058478168456414736
ABNB,us,Communication Services,Large Cap,"Airbnb, Inc. Class A",Communication Services,497398288.5406494,0.2720100745764076,-0.017451448200741404,0.009534735027000307,0.5744083827165339,0.09899301452433362,5.478264850934683,0.06933986067901388,3.943670447261358,0.026674516168382758,0.008230156862473414,-0.009050223264378186,-0.21941011791101456,1.483094776476483,0.03334478265776319,1.0424965478618042,0.530034206442901,0.4354281969760031,-0.4966894237851378,-0.04558748502698934,1.3697448996808137,0,0.0516697152340505
ABOS,us,Health Care,Micro Cap,Acumen Pharmaceuticals Inc. Common,Health Care,766233.987236023,0.7967479706314835,-0.3442136162623832,-0.017777760823567745,-0.6666662882243315,-0.013392844313413588,-0.4999997161682486,-0.08677687253157962,-3.500001986822259,-0.1723467433685505,0.008877036484912374,-0.01575629830046623,0.07117657155296676,2.582044997497894,-0.3471048057423128,-0.3619271737043138,-0.647186892996409,-0.4115679335817324,0.3000820872540962,-0.9475393702629349,-1.1390848621395238,1,-0.3773644252169728
ABR,us,Real Estate,Small Cap,"Arbor Realty Trust, Inc.",Real Estate,20542884.28916931,0.011857696335581869,-0.5464513789208336,0.003921564960883028,0.27999986648553205,-0.015384601277006582,-1.1199994659421282,-0.05709023067766639,-4.340001268387446,0.05991991930096831,0.011027326864735917,-0.01690808611482247,0.339888236581019,2.770792881520219,-0.05690570866573485,-0.507578532250571,-0.780033265070026,-0.336733067022044,0.7231275564042912,-0.7489991998911255,-2.5609723368548902,-2,-0.4424536481252425
ABSI,us,Health Care,Small Cap,Absci Corporation Common Stock,Health Care,35172302.63090134,3.439130543400527,0.0,0.42200561034128325,5.192167379782453,0.6003134568974344,6.56303606978749,0.9337120515981134,8.44798102923298,0.6923384586620002,0.022962079739489275,-0.022200856731091432,0.1605185451808474,3.638139489970551,1.448911912420083,1.297332782546438,1.2423935294089372,1.3621344968557605,0.2065183830111459,0.5192964637140318,-1.3697360962359166,1,1.4884429725874893
ABT,us,Health Care,Mega Cap,Abbott Laboratories,Health Care,1154562268.9933777,0.12936047263804795,-0.30753475031673616,0.05355929789570091,4.056230847827699,0.045643151041822705,3.4828830702608125,0.07580477481974057,5.622246295944811,0.48273078380389417,0.0007612462552848338,-0.004399811597455278,0.37453138542757275,0.721013991262558,1.1006922636352374,0.5737381858147311,0.7955019474777304,0.8815679770575842,0.305190316157507,-0.6369529700224279,-1.7440994396036533,1,0.6250562548055543
ABTC,us,Information Technology,Small Cap,American Bitcoin Corp. Class A Com,Information Technology,9437506.73905015,0.0,-0.9241675683549364,-0.16251485785423414,-4.9432974225766,-0.1390244187874714,-4.1134008534827915,-0.34629634964613054,-13.494841358782455,-0.1911127735579237,0.0027283533695674775,-0.028311396090532532,-0.016651558808794584,4.639496996929658,-1.6580996982331897,-1.2107932979477507,-2.2278765187653593,-1.637863142253992,0.5697768205321696,-3.9118431217228196,-3.1017868000968565,-2,-1.6575726762237548
ABUS,us,Health Care,Small Cap,Arbutus Biopharma Corporation,Health Care,7525499.835014343,0.20163481082687973,-0.10909090558797296,-0.004514668555645085,-0.31111045178148805,0.07038834221076073,4.511105259560707,-0.04956897105423663,-3.5777739042162424,-0.08355059314706414,0.006635495502863713,-0.00995837995914366,0.20370535278162946,1.6319178950762385,-0.23810969465413404,0.8152898296880652,-0.6594865667005917,-0.006365211760765821,0.4213768720464577,-0.45931989092376185,-1.1638873009189452,-1,-0.3024364891789133
ABVX.PA,fr,Health Care,Small Cap,ABIVAX Societe Anonyme,Health Care,21768662.776794434,0.27575280422574155,-0.34232026963676165,-0.06612525696102622,-3.447082160499381,-0.05460952956607612,-2.8120957698223354,-0.2838078389041149,-19.29157632508403,-0.19524150133247364,0.02068830152114499,-0.013030272465356853,0.17745033371744248,3.448404886826691,-1.1994371423503516,-0.9050885724419384,-3.1446335054029544,-1.500171843988348,1.9451963630526028,0.6180568520129104,-0.667197127495364,3,0.13824396290906027
ABX,us,Financials,Small Cap,Abacus Global Management Inc. Clas,Financials,4712399.883270264,0.8971853291863099,-0.1037827938845336,-0.04347826945426525,-2.4000006228077653,0.014270046030751882,0.7428578546374461,-0.03347286971263186,-1.828575276633693,-0.36092475618418274,0.01196980765976445,-0.007889507529567463,-0.1267376000774339,1.292883839907934,-0.8784558594642111,-0.06995303382220625,-0.38284979234823313,-0.536783798348414,-0.495606067115978,0.7781280693816275,1.3747841267901066,-2,-0.6155309300469354
ABX.TO,ca,Materials,Large Cap,Barrick Gold Corporation,Materials,289513921.11053467,0.3340729391137802,-0.2659422106689815,-0.08742118988076064,-3.2952834157511695,-0.04509622582728412,-1.6245273465151489,-0.08358359305581287,-3.1374341560002117,-0.5329733549984429,0.015264262103612609,-0.028515474674651414,-0.05403041033569846,5.314025917091885,-1.1529034636674056,-0.6261030498116266,-0.5898465809123775,-0.8822519629596663,-0.5630568827550281,-1.4489543997139014,-1.616255020600231,-1,-1.3050770495430164
AC.PA,fr,Consumer Discretionary,Large Cap,Accor SA,Consumer Discretionary,37468109.29808426,0.34545684316192893,0.0,0.05648788962455442,3.799409828120974,0.1504345923931687,9.292040556593522,0.1429149503496261,8.885647165438298,0.24619426595156169,0.01622361219053332,-0.00912549329560095,0.2987835518284097,2.415022077160588,1.0219641632818246,1.9384349944861943,1.3116106819117537,1.3548347163691212,-0.2896465186299291,0.6696072605864645,-0.8677111381324811,3,1.1276164184176336
AC.TO,ca,Industrials,Mid Cap,Air Canada,Industrials,52741481.662750244,0.4800725253216087,0.0,0.012809894883025086,0.7257506191701127,0.16769892787741347,8.240796492778077,0.11561224373745893,5.946485202910777,-0.05806543636004958,0.012436720152811973,-0.007442713615609199,0.03800457373177659,1.3869933254871698,0.07973851940420791,1.6914750140761212,0.8467805180918422,0.7166678675433087,-0.7670419986876342,0.8438143197388918,0.39092444261047066,1,0.4139265610403681
ACA,us,Industrials,Mid Cap,"Arcosa, Inc.",Industrials,36007334.55276489,0.6283355892687976,0.0,0.088860522775974,4.562535716815335,0.1799756492825979,8.527276980474422,0.15423211195789022,7.470528359808176,-0.0754959185557081,0.011505362568821455,-0.008353743746707014,0.3459855781444337,1.3689600082606908,1.255899265696823,1.758775480318543,1.0878088245687092,1.373144041857716,0.1680904411281139,0.6274250003267717,-1.2585177516500299,1,0.7390963960744682
ACA.PA,fr,Financials,Large Cap,Credit Agricole S.A.,Financials,98835782.88393402,0.21976939412090402,-0.00719428007942402,0.0025539202128610494,0.31265600758775475,0.08741151141491454,9.86601782024329,0.07386018822109652,8.441698952802765,-0.012035875521166453,0.011555615041929923,-0.006911437294508794,0.3441581846216181,1.829081794317465,-0.04689501734153216,2.073274675075972,1.2414000153891533,0.8468148969298562,-1.2882950327306855,0.41870669223354773,-1.016305839301296,0,0.08929815447196895
ACAD,us,Health Care,Mid Cap,ACADIA Pharmaceuticals Inc.,Health Care,25826306.245422363,0.18245263932464262,-0.15466857573734216,0.09814809696501103,6.235293174814975,0.11623526180491739,7.26470642448139,0.1157102096890259,7.235293976222247,0.21932552562327157,0.004113853909426539,-0.00961063130820898,-0.19206355659171892,1.574930990702515,1.7686805682969822,1.4621703336100855,1.0506063707902542,1.5331126583895678,0.718074197506728,-0.8438112796448674,0.7823169146917046,0,0.5465143312917492
ACB.TO,ca,Health Care,Small Cap,Aurora Cannabis Inc.,Health Care,1684044.0702438354,0.0,-0.5461893607386593,-0.05301205386857977,-2.6324804124765935,-0.08177573034904595,-4.188038186933717,-0.18295215935362685,-10.529918797032929,0.009815885951402635,0.01042699355490556,-0.01852714978209186,-0.27350215729109373,3.452643002972664,-0.9497221920723771,-1.2283272227910464,-1.75897230128351,-1.1951537231302045,0.8092501092111328,-0.941317996858053,0.5312509403918467,1,-0.44027287024324546
ACCO,us,Industrials,Small Cap,ACCO Brands Corporation,Industrials,2521749.9375343323,0.43643327345203775,-0.01960782480441492,0.03896106469689564,2.307692952611311,0.0,0.0,0.005025120811725348,0.3076919046179304,0.15345427539984852,0.009686743028959484,-0.011574710573425115,0.11005244277624772,1.896792188347561,0.5646805810886144,-0.24446641995528628,-0.04499790242707849,0.20000078407230562,0.6096784835156929,-0.17486347910028743,-0.6440568114428111,2,0.47640089318557644
ACD.TO,ca,Financials,Micro Cap,Accord Financial Corp.,Financials,959.9999785423279,0.20000004768371582,-0.8425196764165475,-0.04761900256640572,-1.3999988873797875,0.07142860944173757,1.8666679647235815,-0.2592592320051922,-9.800000556310106,-0.5570846205086969,-0.006757879311406762,0.0008549694179869408,0.13911765598884326,-0.15932856448440333,-0.5719068197077921,0.19405428124810123,-1.6435353094688219,-0.5564441873732301,1.0716284897610298,-1.2476734056373076,-0.6822022379993711,0,-0.8955599525329809
ACDC,us,Energy,Small Cap,ProFrac Holding Corp. Class A Comm,Energy,10317251.250505447,0.7931033503415215,-0.3015872914215768,-0.10625004610046673,-1.6413801279419928,-0.22598106988710054,-4.031034865759234,-0.20775623872423732,-3.6206898337737363,-0.18209692784673165,-0.0017352623316305963,0.012042927159481036,0.2021629331268433,-1.9735206350116774,-0.6459018788042536,-1.1914437449611313,-0.6662737457744319,-0.8136388120453526,0.020371866970178232,1.4167557991859736,1.445873307520528,-1,-0.33535362632208543
ACEL,us,Consumer Discretionary,Small Cap,"Accel Entertainment, Inc.",Consumer Discretionary,3596775.0,0.3673257869674098,-0.020134191436360083,0.030588262221392437,1.9854569818174126,-0.0015197191733469229,-0.10181569249090454,0.11450384951973724,6.872731598154102,-0.00283763711683724,0.007610442281179661,-0.007062420096363761,-0.14720460392286644,1.1573458519444921,0.4658996250940021,-0.26838512949998644,0.9932669210624052,0.35108765790948615,-0.527367295968403,0.14758774485526585,1.2312782173061343,1,0.23219818609245352
