symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ARQT,Health Care,Mid Cap,weekly,1,0,1,0.7595894645615109,▲,,,,,
ARRY,Information Technology,Small Cap,weekly,1,1,0,-0.17644324594196722,▼,,,▲,,▼
ARW,Information Technology,Mid Cap,weekly,0,1,-1,-0.6341541435270295,,▼,,,,
ARWR,Health Care,Mid Cap,weekly,0,1,-1,-0.35341868028918116,,,,▼,,
ASA,Financials,Small Cap,weekly,1,0,1,0.2609592146392179,,▲,,,,
ASAN,Information Technology,Small Cap,weekly,2,0,2,0.5001451281934312,,,▲,▲,▲,
ASB,Financials,Mid Cap,weekly,1,1,0,0.036504471669910554,,,▲,▼,,
ASBA,Financials,Mid Cap,weekly,1,1,0,0.32480488531275387,▲,,,▼,▲,
ASGN,Industrials,Small Cap,weekly,1,0,1,0.6417066796977887,▲,,,,▲,
ASH,Materials,Mid Cap,weekly,1,0,1,1.9800167409854377,,▲,,,,
ASLE,Industrials,Small Cap,weekly,0,1,-1,-0.08716075156363016,▼,,,,,
ASMB,Health Care,Small Cap,weekly,2,0,2,0.1637654800537662,▲,▲,,,,
ASPU,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.05546659792356108,▼,,,,▼,
ASST,Information Technology,Small Cap,weekly,1,0,1,0.05656311768468815,,,,▲,,
ASTS,Communication Services,Large Cap,weekly,0,2,-2,-0.7901558640219921,▼,▼,,,,
ASUR,Information Technology,Micro Cap,weekly,0,2,-2,-0.08018003157036384,▼,▼,,,,
ASYS,Information Technology,Micro Cap,weekly,2,0,2,4.1749565538139,▲,▲,,,,
ATEC,Health Care,Mid Cap,weekly,1,0,1,0.3678828144072291,▲,,,,,
ATEX,Communication Services,Small Cap,weekly,1,0,1,3.6373003179637537,,▲,,,,
ATI,Industrials,Large Cap,weekly,2,0,2,1.7835823569076386,▲,▲,,,,
ATLCP,Financials,Small Cap,weekly,1,0,1,0.12011074123142643,,▲,,,▼,
ATLCZ,Financials,Small Cap,weekly,0,2,-2,-0.6858983077461193,▼,▼,,,▼,
ATLO,Financials,Micro Cap,weekly,0,1,-1,-0.2886586062238355,▼,,,,,
ATMU,Industrials,Mid Cap,weekly,1,1,0,0.36116683086705004,▼,▲,,,,
ATOM,Information Technology,Micro Cap,weekly,0,1,-1,-0.16074418815058653,▼,,,,,
ATR,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.06421083237193488,,,,▼,▲,
ATRC,Health Care,Small Cap,weekly,1,0,1,0.5565953641851318,▲,,,,,
ATRO,Industrials,Mid Cap,weekly,1,0,1,1.2239210829684082,,▲,,,,
ATYR,Health Care,Micro Cap,weekly,1,0,1,0.12296518666791845,,,,▲,▲,
AUB,Financials,Mid Cap,weekly,0,1,-1,-0.2627275311126743,,,,▼,,
AUBN,Financials,Micro Cap,weekly,0,2,-2,-0.31957122605529,,,▼,▼,,
AUC,Unknown,Micro Cap,weekly,0,1,-1,-0.27735588012538265,▼,,,,,
AUR,Information Technology,Mid Cap,weekly,0,1,-1,-0.25800037008093707,▼,,,,,
AURA,Health Care,Small Cap,weekly,0,1,-1,-0.18768659562361756,▼,,,,,
AVA,Utilities,Mid Cap,weekly,0,1,-1,-0.15292737350946467,,,▼,,▲,
AVAH,Health Care,Small Cap,weekly,1,0,1,0.3592393235306591,▲,,,,,
AVAV,Industrials,Large Cap,weekly,0,1,-1,-0.787104187112164,▼,,,,,
AVBP,Health Care,Small Cap,weekly,2,0,2,0.6325685457056611,▲,▲,,,,▲
AVD,Materials,Micro Cap,weekly,1,0,1,1.0790222586976113,▲,,,,▲,
AVGO,Information Technology,Mega Cap,weekly,0,1,-1,-0.08512655255848157,▼,,,,▲,
AVIR,Health Care,Small Cap,weekly,0,2,-2,-0.6586622177989836,,,▼,▼,▲,
AVNT,Materials,Mid Cap,weekly,2,0,2,2.2743627211701085,▲,▲,,,,
AVNW,Financials,Small Cap,weekly,2,0,2,0.9466744867147072,▲,▲,,,,
AVO,Consumer Staples,Small Cap,weekly,0,1,-1,-0.1521803548539745,▼,±,,,,
AVTR,Materials,Mid Cap,weekly,2,0,2,0.6209731318463194,,▲,▲,±,,
AVTX,Health Care,Small Cap,weekly,0,1,-1,-0.4193487868506115,▼,,,,,
AVXL,Health Care,Small Cap,weekly,0,1,-1,-0.042480311628093535,▼,,,,,
AWK,Utilities,Large Cap,weekly,0,2,-2,-0.4738781931337659,,,▼,▼,,▼
AX,Financials,Mid Cap,weekly,1,0,1,0.308125331340287,▲,,,,,
AXR,Real Estate,Micro Cap,weekly,0,1,-1,-0.03319757155321741,,▼,,,,
AXSM,Health Care,Mid Cap,weekly,1,1,0,0.015094148174882971,,,▼,▲,,
AXTI,Information Technology,Small Cap,weekly,1,1,0,-0.2667030601938598,▼,,,▲,,
AYI,Industrials,Mid Cap,weekly,1,0,1,0.15344202920944439,,,,▲,,
AZTA,Health Care,Small Cap,weekly,1,0,1,0.2665568503373346,,▲,,,,
AZZ,Industrials,Mid Cap,weekly,1,0,1,1.1700784049765327,▲,,,,,
BA,Industrials,Large Cap,weekly,0,1,-1,-0.2854808850490095,▼,,,,,
BAC,Financials,Mega Cap,weekly,1,0,1,0.4169573355287099,,,▲,,,
BAER,Industrials,Micro Cap,weekly,0,1,-1,-0.06512967599437036,▼,,,,,
BANC,Financials,Mid Cap,weekly,0,1,-1,-0.4359321310186816,,▼,,,,
BANFP,Financials,Small Cap,weekly,1,0,1,0.60667434338175,▲,,,,▼,
BATL,Energy,Micro Cap,weekly,0,3,-3,-2.0311962620590545,▼,,▼,▼,,
BAX,Health Care,Large Cap,weekly,0,1,-1,-0.2991065697646429,,,▼,,▼,▲
BBAI,Information Technology,Small Cap,weekly,2,0,2,0.2292753118340408,,,▲,▲,,
BBDC,Financials,Small Cap,weekly,3,1,2,0.8485863059781379,▲,▼,▲,▲,,
BBOT,Health Care,Small Cap,weekly,1,1,0,0.13721500463804967,▼,▲,,,,
BBSI,Industrials,Small Cap,weekly,1,0,1,0.5193925016377194,,,▲,,,▲
BBT,Financials,Mid Cap,weekly,1,0,1,0.7935074571854696,▲,,,,▼,
BBUC,Financials,Mid Cap,weekly,1,1,0,0.20690072023894407,▼,▲,,,,
BBW,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.3266502742922028,▼,,,▼,,
BBWI,Industrials,Mid Cap,weekly,1,0,1,1.3197488484631443,▲,,,,,
BBY,Consumer Discretionary,Large Cap,weekly,2,0,2,0.5393787224879163,,,▲,▲,▲,
BC,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.19325879170155782,▼,,,,,
BCAT,Financials,Small Cap,weekly,1,0,1,1.517169584361548,,▲,,,,
BCC,Materials,Mid Cap,weekly,1,0,1,0.6599927319455663,▲,,,,,
BCHT,Information Technology,Micro Cap,weekly,1,0,1,0.24701224947260292,▲,,,,,▲
BCPC,Materials,Mid Cap,weekly,1,0,1,0.2283648093036864,,▲,,,,
BCSF,Financials,Small Cap,weekly,0,1,-1,-0.18564149516282294,▼,,,,,
BDC,Industrials,Mid Cap,weekly,1,0,1,0.9966099865143517,▲,,,,,
BDL,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.8986586316997796,,▲,,,,
BDSX,Health Care,Micro Cap,weekly,2,2,0,-0.03241587780607527,▼,▼,▲,▲,,
BE,Industrials,Large Cap,weekly,1,0,1,0.17631314962846698,▲,,,,,
BEAM,Health Care,Mid Cap,weekly,0,1,-1,-0.13567299749275383,▼,,,,,
BELFA,Information Technology,Mid Cap,weekly,1,0,1,2.057549187699491,,▲,,,,
BELFB,Information Technology,Mid Cap,weekly,1,0,1,0.9719458819124974,▲,,,,,
BENF,Financials,Micro Cap,weekly,1,0,1,0.14677007634403033,,,,▲,,
BEPC,Utilities,Large Cap,weekly,1,0,1,0.7495950218344744,▲,,,,,
BF-A,Consumer Staples,Large Cap,weekly,1,0,1,0.5661966067908276,▲,,,,,
BF-B,Consumer Staples,Large Cap,weekly,1,1,0,0.06438508970607304,▲,▼,,,,
BFC,Financials,Small Cap,weekly,1,0,1,0.613119252199572,▲,,,,,
BFH,Financials,Mid Cap,weekly,0,1,-1,-1.2577838352880168,,▼,,,,
BFLY,Financials,Small Cap,weekly,2,0,2,1.6075413754530936,▲,▲,,,▲,
BGC,Financials,Mid Cap,weekly,1,0,1,0.8947630198328279,▲,,,,,
BGR,Financials,Mid Cap,weekly,0,1,-1,-0.21522793400415494,,,▼,,,
BGS,Consumer Staples,Small Cap,weekly,1,1,0,-0.13526524581094532,▲,,,▼,,
BH,Consumer Discretionary,Small Cap,weekly,0,2,-2,-1.7566622257799829,▼,▼,,,,▲
BH-A,Consumer Discretionary,Small Cap,weekly,1,0,1,1.0441919237219464,▲,,,,,
BHB,Financials,Small Cap,weekly,3,0,3,0.9159694385381932,,▲,▲,▲,,
BHF,Financials,Mid Cap,weekly,0,1,-1,-0.3748711254102579,,,▼,±,,
BHFAO,Financials,Small Cap,weekly,0,1,-1,-0.17368102890348777,,▼,,,,
BHFAP,Financials,Small Cap,weekly,0,2,-2,-0.42540242167247755,,▼,,▼,,
BHVN,Health Care,Small Cap,weekly,0,2,-2,-0.3352893336087098,,,▼,▼,▼,
BIO,Health Care,Mid Cap,weekly,1,1,0,0.0089551612071017,,,▲,▼,,
BIPC,Utilities,Mid Cap,weekly,0,1,-1,-0.3740443261723264,,▼,,,,
BJ,Consumer Staples,Large Cap,weekly,1,0,1,0.3817428274845898,▲,,,,,
BJRI,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.3869178794251143,,,▼,±,▲,
BK,Financials,Large Cap,weekly,1,0,1,0.29086977717719786,,,▲,,,
BKE,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.1208207619994543,▼,,,,▲,
BKH,Utilities,Mid Cap,weekly,1,0,1,0.28539406843720816,,▲,,,,
BKKT,Information Technology,Micro Cap,weekly,0,1,-1,-0.24827563896352758,▼,,,,,
BKNG,Consumer Discretionary,Large Cap,weekly,1,0,1,0.01904626910146595,▲,,,,,
BKSC,Financials,Micro Cap,weekly,0,1,-1,-0.554517763205121,▼,,,,,
BKSY,Information Technology,Small Cap,weekly,0,2,-2,-0.45546342415831875,▼,▼,,,,
BKT,Financials,Small Cap,weekly,0,1,-1,-0.20072516668127893,▼,,,,▲,
BKTI,Information Technology,Small Cap,weekly,1,0,1,0.19098184960385536,,▲,,,,
BKU,Financials,Mid Cap,weekly,0,1,-1,-0.43195563606613985,▼,,,,,
BL,Information Technology,Mid Cap,weekly,1,0,1,0.20759235273847632,▲,,,,,
BLD,Industrials,Large Cap,weekly,0,1,-1,-0.29007956012458974,▼,,,,,
BLDR,Industrials,Large Cap,weekly,2,0,2,0.7564385823731432,▲,,,▲,,
BLK,Financials,Large Cap,weekly,2,2,0,0.7106120554253206,▲,▼,▲,▼,,
BLNK,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.12062687802691138,▼,,,,,
BLTE,Health Care,Mid Cap,weekly,0,1,-1,-0.23400554578653862,,▼,,,,
BLW,Financials,Small Cap,weekly,1,2,-1,-0.20736985982920772,▼,▼,,▲,,
BMBL,Information Technology,Small Cap,weekly,0,1,-1,-0.37380042957436704,,,,▼,▼,
BMI,Industrials,Mid Cap,weekly,1,0,1,0.08485744227930239,,▲,,,,
BMRC,Financials,Small Cap,weekly,2,0,2,0.8185731967539649,,,▲,▲,,
BNAI,Unknown,Micro Cap,weekly,0,1,-1,-0.22678424729843036,,,▼,,,
BNC,Information Technology,Micro Cap,weekly,0,1,-1,-0.007599680604310738,▼,,,,▼,
BNED,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.3036376942232992,▲,,,,,
BOH,Financials,Mid Cap,weekly,1,0,1,0.5847532387814227,▲,,,,▼,
BOKF,Financials,Mid Cap,weekly,1,0,1,0.6075608950654542,▲,,,,,
BOOM,Energy,Micro Cap,weekly,1,0,1,0.2602777378713568,,,▲,±,,
BOOT,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.05379234752858006,▲,,,,,
BOTJ,Financials,Micro Cap,weekly,1,0,1,1.0119830206718308,▲,,,,,
BOX,Information Technology,Mid Cap,weekly,1,0,1,0.2991575627663867,,▲,,,▲,
BPOP,Financials,Mid Cap,weekly,2,1,1,0.4627669711923249,,▼,▲,▲,,
BPOPM,Unknown,Small Cap,weekly,1,0,1,0.3671595388182922,▲,,,,,
BPRN,Financials,Micro Cap,weekly,1,1,0,0.803380580532624,▲,,,▼,,
BRC,Industrials,Mid Cap,weekly,0,1,-1,-2.7645528821584393,,▼,,,,
BRID,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.33464700260212926,▼,,,,,
BRK-A,Financials,Mega Cap,weekly,2,0,2,0.3062917879704615,▲,▲,,,,
BRK-B,Financials,Mega Cap,weekly,2,0,2,0.15711289489111901,▲,▲,,,,
BRKR,Health Care,Mid Cap,weekly,2,0,2,0.5673997953644153,,,▲,▲,,
BRO,Financials,Large Cap,weekly,1,0,1,0.46547060545404045,▲,,,,,
BROS,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.8633335531219579,,▲,,▲,,
BRSL,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-0.8550646899987671,▼,,,▼,,▲
BRX,Real Estate,Mid Cap,weekly,0,1,-1,-0.013781527488139518,,,,▼,,
BRZE,Information Technology,Mid Cap,weekly,0,1,-1,-0.5470104351474689,▼,,,,,
BSBK,Financials,Micro Cap,weekly,2,0,2,0.6529604796088662,▲,▲,,,,▲
BSET,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.6912882474098299,,,▲,▲,,
BSIN,Energy,Micro Cap,weekly,1,0,1,0.15603856092937773,,▲,,,,
BSRR,Financials,Small Cap,weekly,2,0,2,0.8861611281907655,,,▲,▲,,
BSTZ,Financials,Small Cap,weekly,0,1,-1,-0.7704896508468991,,▼,,,,
BSX,Health Care,Large Cap,weekly,0,2,-2,-0.6707718463187003,▼,▼,,,,
BSY,Information Technology,Large Cap,weekly,0,1,-1,-0.8612956254302558,▼,,,,▼,
BTMD,Health Care,Micro Cap,weekly,0,1,-1,-0.07633923176610512,,▼,,,,
BTU,Materials,Mid Cap,weekly,2,0,2,0.19008171929531048,▲,▲,,,▲,
BULL,Financials,Mid Cap,weekly,1,0,1,1.144181836441852,▲,,,,,
BULLW,Financials,Small Cap,weekly,1,0,1,0.42902998637252954,▲,,,,,
BURL,Consumer Discretionary,Large Cap,weekly,1,0,1,0.7658953780521238,▲,,,,▲,
