symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AIOT,Communication Services,Small Cap,weekly,0,2,-2,-0.9493021118922464,,,▼,▼,▼,
AIR,Industrials,Mid Cap,weekly,0,1,-1,-0.1526824207751239,▼,,,,,
AIRG,Information Technology,Micro Cap,weekly,0,1,-1,-0.24102044235756562,▼,,,,,
AIRJ,Unknown,Micro Cap,weekly,1,1,0,0.12850541528695855,▲,▼,,,,
AIRT,Industrials,Micro Cap,weekly,1,0,1,0.4469278111102556,▲,,,,▲,
AIRTP,Industrials,Micro Cap,weekly,0,1,-1,-0.580005101678399,▼,,,,,
AIT,Industrials,Large Cap,weekly,1,0,1,0.9914250973879025,,▲,,,▲,▲
AIV,Real Estate,Small Cap,weekly,2,0,2,0.4213987336870429,▲,▲,,,,▲
AKAM,Information Technology,Large Cap,weekly,1,1,0,-0.7781937756783752,▼,,,▲,,
AKBA,Health Care,Small Cap,weekly,1,1,0,0.2970612835242573,▲,▼,,,,
AKR,Real Estate,Mid Cap,weekly,1,1,0,-0.4636104632563398,▼,▲,,,▲,
ALCO,Consumer Staples,Small Cap,weekly,1,0,1,0.16239566637914601,,▲,,,,
ALEC,Health Care,Micro Cap,weekly,0,1,-1,-0.059955448505993804,,▼,,,,
ALG,Industrials,Mid Cap,weekly,2,0,2,1.4936071325229499,▲,▲,,,,
ALGM,Information Technology,Mid Cap,weekly,1,0,1,1.6127846875329812,,▲,,,,
ALGN,Health Care,Large Cap,weekly,1,0,1,0.31823042606502483,▲,,,,,
ALGT,Industrials,Small Cap,weekly,1,0,1,0.7076143091540346,▲,,,,,
ALHC,Health Care,Mid Cap,weekly,2,0,2,0.72455429248378,▲,▲,,,,
ALIT,Information Technology,Small Cap,weekly,0,1,-1,-2.4733991909495368,▼,,,,,
ALK,Industrials,Mid Cap,weekly,1,1,0,-0.07306610261985516,,,▼,▲,,
ALKT,Information Technology,Small Cap,weekly,0,2,-2,-0.6003566529185772,▼,▼,,,,
ALL,Financials,Large Cap,weekly,1,0,1,0.19659183192468924,▲,,,,,
ALLY,Financials,Large Cap,weekly,1,0,1,0.15636417736785369,,,,▲,,
ALMS,Health Care,Mid Cap,weekly,0,1,-1,-0.3019594448429088,,▼,,,▲,
ALNT,Industrials,Small Cap,weekly,1,0,1,0.10543978500575076,,▲,,,,
ALNY,Health Care,Large Cap,weekly,0,1,-1,-0.022968897624903204,▼,,,,,
ALRS,Financials,Small Cap,weekly,0,1,-1,-0.36647151309575565,,▼,,,,
ALTG,Industrials,Micro Cap,weekly,1,0,1,0.4910883229170649,▲,,,,,
ALTI,Financials,Small Cap,weekly,1,0,1,0.15678187138784466,,▲,,,,
ALTS,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.1537189058142482,,▼,,,,
AMAL,Financials,Small Cap,weekly,2,0,2,0.47181236053800274,▲,,,▲,,
AMAT,Information Technology,Mega Cap,weekly,2,0,2,0.4714913857760479,▲,▲,,,,
AMBA,Information Technology,Mid Cap,weekly,1,0,1,0.1972371100283805,▲,,,,,
AMC,Communication Services,Small Cap,weekly,0,1,-1,-0.270286269912524,▼,,,,,
AMD,Information Technology,Mega Cap,weekly,0,1,-1,-0.3853148566807058,,▼,,,,
AME,Industrials,Large Cap,weekly,1,1,0,0.68429924789697,▲,▼,,,,
AMG,Financials,Mid Cap,weekly,1,1,0,0.09143371591946223,,▲,,▼,,
AMGN,Health Care,Mega Cap,weekly,0,1,-1,-1.0403956046514993,▼,,,,,
AMH,Real Estate,Large Cap,weekly,1,0,1,0.0017980648478992279,▲,,,,▼,
AMKR,Information Technology,Large Cap,weekly,2,0,2,0.6743361570169977,▲,▲,,,,
AMLX,Health Care,Small Cap,weekly,1,0,1,0.33411402966304204,▲,,,,▼,
AMP,Financials,Large Cap,weekly,3,0,3,0.8838976085574389,▲,,▲,▲,,
AMPL,Information Technology,Small Cap,weekly,1,0,1,0.3333233977861629,,▲,,,,
AMPX,Industrials,Small Cap,weekly,1,2,-1,-0.04223504980456655,▼,,▲,▼,,▲
AMR,Materials,Mid Cap,weekly,0,1,-1,-0.6788790635260916,▼,,,,,
AMRC,Industrials,Small Cap,weekly,0,2,-2,-0.3215136963975306,▼,▼,,,,
AMRX,Health Care,Mid Cap,weekly,2,0,2,0.7991385533606896,,▲,,▲,▲,
AMSC,Industrials,Small Cap,weekly,0,2,-2,-1.0318572715042573,▼,▼,,,,
AMSF,Financials,Small Cap,weekly,0,1,-1,-0.18462890773059787,,,▼,,,
AMT,Real Estate,Large Cap,weekly,0,1,-1,-1.1010958215099247,▼,,,,,
AMTB,Financials,Small Cap,weekly,3,0,3,0.47248498072733564,▲,,▲,▲,,
AMZN,Consumer Discretionary,Mega Cap,weekly,0,2,-2,-0.4435600323457141,▼,▼,,,,
AN,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.29110240806279647,,,,▲,,
ANAB,Health Care,Small Cap,weekly,1,1,0,-0.021317574898727806,,,▲,▼,,
ANF,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.563410713252612,▲,▲,,,,
ANGI,Communication Services,Small Cap,weekly,1,1,0,-0.3871035786046668,▼,▲,,,,
ANGO,Health Care,Small Cap,weekly,0,2,-2,-0.3307641118215125,,,▼,▼,,
ANIX,Health Care,Micro Cap,weekly,2,0,2,1.867677101505735,▲,▲,,,,
ANVS,Health Care,Micro Cap,weekly,1,0,1,0.19041567423887218,,▲,,,,
AOMR,Real Estate,Micro Cap,weekly,0,1,-1,-0.04122978308460226,,▼,,,,
AONC,Health Care,Micro Cap,weekly,2,0,2,1.0174290328269555,▲,▲,,,,
AOS,Industrials,Large Cap,weekly,1,0,1,0.16397114002135635,▲,,,,,
APA,Energy,Large Cap,weekly,0,2,-2,-0.8019604756284308,,,▼,▼,,
APAM,Financials,Mid Cap,weekly,0,1,-1,-0.07533259998674563,▼,,,,,
APG,Industrials,Large Cap,weekly,1,0,1,0.32367398317599033,,,,▲,,
APLE,Real Estate,Mid Cap,weekly,0,1,-1,-0.1888810203686507,,▼,,,,
APO,Financials,Large Cap,weekly,0,1,-1,-0.13357316044085138,▼,,,,▲,
APOG,Industrials,Small Cap,weekly,2,0,2,0.6743035516771234,,,▲,▲,▲,
APP,Information Technology,Large Cap,weekly,1,0,1,0.320268517859647,▲,,,,▼,
APPF,Information Technology,Mid Cap,weekly,0,1,-1,-0.6720613966340666,▼,,,,,
APPN,Information Technology,Small Cap,weekly,1,1,0,-0.8028381568186818,▼,,,▲,,
APPS,Information Technology,Small Cap,weekly,1,0,1,0.14784549630795277,,▲,,,,
APYX,Health Care,Micro Cap,weekly,0,1,-1,-0.7342377485059983,▼,,,,,
AQST,Health Care,Small Cap,weekly,2,0,2,0.5311204833495132,▲,,,▲,,
AR,Energy,Large Cap,weekly,0,2,-2,-0.8303739329910678,,,▼,▼,,
ARAY,Health Care,Micro Cap,weekly,1,0,1,0.07924018662010114,,▲,,,,
ARCB,Industrials,Mid Cap,weekly,0,1,-1,-1.5519094176272894,,▼,,,▲,▼
ARCC,Financials,Large Cap,weekly,0,1,-1,-0.9654836387437676,▼,,,,▼,
ARCT,Health Care,Micro Cap,weekly,0,1,-1,-0.4382388314533092,▼,,,,,
ARDC,Financials,Micro Cap,weekly,2,0,2,0.6077582898160814,,,▲,▲,,
ARDT,Health Care,Small Cap,weekly,1,2,-1,-0.34290506446234353,▼,▲,,▼,,
ARI,Real Estate,Small Cap,weekly,1,0,1,0.13441598452996,,▲,,,,
ARKO,Consumer Staples,Small Cap,weekly,0,2,-2,-2.489892651607458,▼,▼,,,,
ARL,Real Estate,Micro Cap,weekly,1,1,0,0.22155701453748208,▲,,,▼,,
AROC,Energy,Mid Cap,weekly,0,2,-2,-0.39281079671758934,,,▼,▼,,
AROW,Financials,Small Cap,weekly,2,0,2,0.9892892616194623,▲,,▲,,,
ARQT,Health Care,Mid Cap,weekly,1,0,1,0.26056723887489025,▲,,,,,
ARR,Real Estate,Mid Cap,weekly,1,0,1,0.2740823324893214,,▲,,,,
ARRY,Information Technology,Small Cap,weekly,0,1,-1,-0.23626702495308816,▼,,,,▲,
ARW,Information Technology,Mid Cap,weekly,0,1,-1,-0.37856697373066195,,▼,,,,▼
ARWR,Health Care,Mid Cap,weekly,1,0,1,0.3598280943304297,,,▲,,,
ASB,Financials,Mid Cap,weekly,1,1,0,0.03696742124294511,,,▲,▼,,
ASBA,Financials,Mid Cap,weekly,1,2,-1,-0.6227106441988914,▲,,▼,▼,▲,
ASGN,Industrials,Small Cap,weekly,1,1,0,-0.05739271404312818,▼,▲,,,▲,
ASH,Materials,Mid Cap,weekly,1,0,1,0.5018621522736868,,▲,,,,
ASIX,Materials,Small Cap,weekly,1,0,1,1.0292433829783891,,▲,,,▼,
ASLE,Industrials,Small Cap,weekly,0,1,-1,-0.19167244963938138,▼,,,,,
ASPU,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.026374256549995735,▼,,,,▼,
ASRT,Health Care,Micro Cap,weekly,1,1,0,-0.07952665760264943,▲,▼,,,,
ASTE,Industrials,Small Cap,weekly,1,0,1,1.0499003341813815,▲,,,,,
ASTS,Communication Services,Large Cap,weekly,0,2,-2,-0.06342521151577972,▼,▼,,,,
ASUR,Information Technology,Micro Cap,weekly,0,3,-3,-0.7635251736505252,▼,▼,▼,,,▼
ASYS,Information Technology,Micro Cap,weekly,2,0,2,1.4211412645431913,▲,▲,,,,
ATEC,Health Care,Mid Cap,weekly,1,0,1,0.4599789759570849,▲,,,,,
ATEN,Financials,Small Cap,weekly,1,0,1,0.4782966535584105,,▲,,,,
ATEX,Communication Services,Small Cap,weekly,1,0,1,1.355843533417928,,▲,,,,
ATI,Industrials,Large Cap,weekly,1,0,1,0.18231757013121283,,▲,,,,
ATLCP,Financials,Small Cap,weekly,1,0,1,0.2649167543146322,,▲,,,,
ATLCZ,Financials,Small Cap,weekly,2,2,0,1.2158742890348788,▼,▼,▲,▲,,
ATLO,Financials,Micro Cap,weekly,0,1,-1,-0.7211316595109635,▼,,,,,
ATMU,Industrials,Mid Cap,weekly,1,1,0,0.27436433019182116,▼,▲,,,,
ATOM,Information Technology,Micro Cap,weekly,0,1,-1,-0.22982091774394245,▼,,,,,
ATR,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.5469812867812182,▲,,,,▲,
ATRC,Health Care,Small Cap,weekly,1,0,1,0.027095608526972816,▲,,,,,
ATRO,Industrials,Mid Cap,weekly,1,0,1,0.09147938228705092,,▲,,,,
ATYR,Health Care,Micro Cap,weekly,1,0,1,0.05703656368639986,,,,▲,,▼
AUB,Financials,Mid Cap,weekly,0,1,-1,-0.2249709345217562,,,,▼,,▲
AUBN,Financials,Micro Cap,weekly,0,3,-3,-1.10593634134473,▼,,▼,▼,,▲
AUC,Unknown,Micro Cap,weekly,0,1,-1,-0.09788698173270173,▼,,,,,
AUR,Information Technology,Mid Cap,weekly,0,1,-1,-0.058505034085265646,▼,,,,,
AURA,Health Care,Small Cap,weekly,0,1,-1,-0.05591384208882584,▼,,,,,
AVA,Utilities,Mid Cap,weekly,0,3,-3,-3.4844222747198925,▼,▼,▼,,,
AVAH,Health Care,Small Cap,weekly,2,0,2,0.8780312309153822,▲,,▲,,,
AVAV,Industrials,Large Cap,weekly,0,1,-1,-0.09296539497819466,▼,,,,,
AVB,Real Estate,Large Cap,weekly,0,2,-2,-1.8740488000492328,▼,▼,,,,
AVBP,Health Care,Small Cap,weekly,1,0,1,0.6373036789433228,,▲,,,,
AVD,Materials,Micro Cap,weekly,1,0,1,1.0818297485946982,▲,,,,▲,
AVGO,Information Technology,Mega Cap,weekly,0,1,-1,-1.1303207529741877,▼,,,,▲,
AVNS,Health Care,Small Cap,weekly,1,0,1,0.39373358221297433,▲,,,,,
AVNT,Materials,Mid Cap,weekly,2,0,2,0.36106067792894425,▲,▲,,,,
AVNW,Financials,Small Cap,weekly,2,0,2,0.5292418670022123,▲,▲,,,,
AVPT,Information Technology,Mid Cap,weekly,0,1,-1,-0.5002318627580832,,▼,,,,
AVTR,Materials,Mid Cap,weekly,2,0,2,0.6682709439677792,,▲,▲,±,▼,
AVXL,Health Care,Small Cap,weekly,1,0,1,0.6840195839590507,▲,,,,,
AWR,Utilities,Mid Cap,weekly,0,1,-1,-0.27009978001243534,▼,,,,,
AX,Financials,Mid Cap,weekly,0,1,-1,-0.3237937416948268,▼,,,,,
AXP,Financials,Mega Cap,weekly,2,0,2,0.8764402178411579,,,▲,▲,,
AXSM,Health Care,Mid Cap,weekly,1,0,1,0.31469178831257955,,,,▲,,
AXTA,Materials,Mid Cap,weekly,2,1,1,0.696854292166216,▼,,▲,▲,,
AXTI,Information Technology,Small Cap,weekly,1,1,0,-0.022952762683524808,,,▼,▲,,
AYI,Industrials,Mid Cap,weekly,2,0,2,0.7376109617709417,,,▲,▲,,
AZTA,Health Care,Small Cap,weekly,1,0,1,0.03945600945988347,,▲,,,,
AZZ,Industrials,Mid Cap,weekly,1,2,-1,-0.4051747389791823,▲,,▼,▼,,
BA,Industrials,Large Cap,weekly,0,1,-1,-0.2325139534136545,▼,,,,▲,
BAC,Financials,Mega Cap,weekly,2,0,2,0.5986306303808193,,,▲,▲,,
BAER,Industrials,Micro Cap,weekly,0,1,-1,-0.06812072433284196,▼,,,,,
BAH,Industrials,Mid Cap,weekly,0,2,-2,-4.619281636983616,▼,▼,,,,
BANC,Financials,Mid Cap,weekly,1,1,0,0.39103752812823206,,▼,▲,,,▼
BAND,Information Technology,Small Cap,weekly,0,2,-2,-3.671782343515094,▼,▼,,,,
BANF,Financials,Mid Cap,weekly,0,1,-1,-1.0637655333920142,,▼,,,,
BANFP,Financials,Small Cap,weekly,2,1,1,0.24280074141866115,▲,,▲,▼,▲,
BATL,Energy,Micro Cap,weekly,0,3,-3,-1.579245158393469,▼,,▼,▼,,
BBDC,Financials,Small Cap,weekly,1,1,0,-0.006127028248146149,▲,▼,,,,
BBIG,Consumer Discretionary,Small Cap,weekly,1,0,1,0.15227779698711816,,▲,,,,
BBOT,Health Care,Small Cap,weekly,0,2,-2,-0.7991635993856703,▼,▼,,,,
BBT,Financials,Mid Cap,weekly,0,1,-1,-0.505136875557615,▼,,,,,
BBUC,Financials,Mid Cap,weekly,1,0,1,0.23419574937849452,,▲,,,,
BBW,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.2734728745977338,▼,,,,,
BBWI,Industrials,Mid Cap,weekly,1,0,1,0.42026401884713016,▲,,,,,
BBY,Consumer Discretionary,Large Cap,weekly,1,0,1,0.14954055272321423,▲,,,,,
BC,Consumer Discretionary,Mid Cap,weekly,1,1,0,0.26367391172164234,▼,,▲,,,
BCAT,Financials,Small Cap,weekly,1,0,1,0.15945151506781408,,▲,,,,
BCAX,Health Care,Small Cap,weekly,1,0,1,0.6053000655192615,▲,,,,,
BCC,Materials,Mid Cap,weekly,1,0,1,0.5413536674033785,▲,,,,,
BCHT,Information Technology,Micro Cap,weekly,0,1,-1,-0.4926655636035615,,▼,,,,
BCO,Industrials,Mid Cap,weekly,1,0,1,0.11937249075868596,,▲,,,,
BCOW,Financials,Micro Cap,weekly,2,0,2,8.022405547922613,▲,,,▲,,▲
BCPC,Materials,Mid Cap,weekly,2,0,2,0.19943586295342788,▲,▲,,,,
BDC,Industrials,Mid Cap,weekly,1,0,1,0.678077856178212,▲,,,,,
BDL,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.9009186114318446,,,▲,▲,,
BDSX,Health Care,Micro Cap,weekly,3,0,3,0.47899487568268734,▲,,▲,▲,,▼
BE,Industrials,Large Cap,weekly,1,0,1,1.0337145495529834,▲,,,,,
BEAM,Health Care,Mid Cap,weekly,1,1,0,0.916851057706295,▲,,▼,,,
BELFA,Information Technology,Mid Cap,weekly,1,0,1,0.34275626139897464,,▲,,,,
BELFB,Information Technology,Mid Cap,weekly,1,0,1,0.1681427047106339,▲,,,,,
BENF,Financials,Micro Cap,weekly,1,0,1,0.11558486411845834,,,,▲,,
BEPC,Utilities,Large Cap,weekly,1,0,1,0.46083093398853,▲,,,,,
BF-A,Consumer Staples,Large Cap,weekly,0,2,-2,-0.612112728572902,▼,▼,,,,
BF-B,Consumer Staples,Large Cap,weekly,1,1,0,0.14254308267798002,▲,▼,,,,
BFC,Financials,Small Cap,weekly,0,1,-1,-0.397334407435708,▼,,,,,
BFLY,Financials,Small Cap,weekly,2,0,2,7.863492287977779,▲,▲,,,▲,
BGC,Financials,Mid Cap,weekly,1,0,1,0.054329186575449974,▲,,,,,
BGS,Consumer Staples,Small Cap,weekly,1,1,0,-0.0532827577846057,▲,,,▼,,
BH,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.5503814131276232,▼,▼,,,,▲
BH-A,Consumer Discretionary,Small Cap,weekly,1,0,1,0.5064709179145365,▲,,,,,
BHB,Financials,Small Cap,weekly,2,0,2,0.3978252118812997,,,▲,▲,,
BHF,Financials,Mid Cap,weekly,1,0,1,0.5155918355930855,,,,▲,,
BHFAN,Financials,Small Cap,weekly,1,0,1,0.9199229985383052,▲,,,,,
BHFAP,Financials,Small Cap,weekly,1,0,1,1.445459509365937,▲,,,,,
BHVN,Health Care,Small Cap,weekly,0,2,-2,-0.5343786076424781,,,▼,▼,▼,
BIIB,Health Care,Large Cap,weekly,0,1,-1,-0.3676768336144284,▼,,,,,
BIO,Health Care,Mid Cap,weekly,1,0,1,0.0773461750221235,,,▲,,,
BIOA,Health Care,Small Cap,weekly,1,0,1,0.5718637866560918,▲,,,,,
BIPC,Utilities,Mid Cap,weekly,1,1,0,-0.060649126567202394,▲,▼,,,,
BJ,Consumer Staples,Large Cap,weekly,0,1,-1,-0.9265353485057624,▼,,,,,
BJRI,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.29601251449337473,,,▼,±,▼,
BKKT,Information Technology,Micro Cap,weekly,2,2,0,-0.016451791230221002,▼,▲,▼,▲,,
BKSC,Financials,Micro Cap,weekly,0,1,-1,-0.17843725066209176,▼,,,,,
BKSY,Information Technology,Small Cap,weekly,0,2,-2,-0.5343647013621029,▼,▼,,,,
BKT,Financials,Small Cap,weekly,1,1,0,0.14844729751729635,▼,▲,,,▼,
BKU,Financials,Mid Cap,weekly,0,1,-1,-0.4899648907511035,▼,,,,,▲
BL,Information Technology,Mid Cap,weekly,0,1,-1,-0.6248948743621668,▼,,,,,
BLD,Industrials,Large Cap,weekly,0,3,-3,-0.7403951373144768,▼,▼,,▼,,
BLDR,Industrials,Large Cap,weekly,1,0,1,0.3334312029804716,,,,▲,,
BLFS,Health Care,Small Cap,weekly,0,1,-1,-0.07296679773789269,▼,,,,,
BLK,Financials,Large Cap,weekly,2,2,0,0.2213476001777464,▲,▼,▲,▼,,
BLNK,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.017775178519285964,▼,,,,,
BLTE,Health Care,Mid Cap,weekly,0,1,-1,-0.1032034836595739,,▼,,,,
BLW,Financials,Small Cap,weekly,0,2,-2,-0.20371277762043472,▼,▼,,,,
BMBL,Information Technology,Small Cap,weekly,0,2,-2,-0.4939484269125147,,▼,,▼,▲,
BME,Financials,Small Cap,weekly,1,1,0,-0.32881840832672904,▼,▲,,,,
BMI,Industrials,Mid Cap,weekly,2,0,2,0.34620582196094496,,,▲,▲,,
BMRC,Financials,Small Cap,weekly,2,1,1,0.1064438103278153,▼,,▲,▲,,
BNC,Information Technology,Micro Cap,weekly,0,1,-1,-0.49087955591650967,▼,,,,,
BNTC,Health Care,Small Cap,weekly,0,1,-1,-0.467141661523147,▼,,,,,
BOF,Consumer Staples,Micro Cap,weekly,2,0,2,0.6266257412533593,▲,▲,,,▲,
BOH,Financials,Mid Cap,weekly,0,1,-1,-0.5843774937996187,▼,,,,,
BOKF,Financials,Mid Cap,weekly,0,1,-1,-0.5461116910710444,▼,,,,,
BOOM,Energy,Micro Cap,weekly,2,0,2,0.41130014617381516,,,▲,▲,,
BOOT,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.25052499851119153,,,,▼,,
BOTJ,Financials,Micro Cap,weekly,1,1,0,0.16196678638272946,▲,,▼,,,
BPOP,Financials,Mid Cap,weekly,2,0,2,0.44428444503570697,,,▲,▲,,▲
BPOPM,Unknown,Small Cap,weekly,1,0,1,0.19898560791833592,▲,,,,,
BPRN,Financials,Micro Cap,weekly,2,0,2,0.4142758151161107,▲,,▲,±,▲,
BR,Information Technology,Large Cap,weekly,0,1,-1,-0.5057963031466463,▼,,,,,
BRBR,Consumer Staples,Mid Cap,weekly,1,0,1,1.439491448368689,▲,,,,,
BRC,Industrials,Mid Cap,weekly,0,1,-1,-0.1698482530706242,,▼,,,,
BRID,Consumer Staples,Micro Cap,weekly,0,3,-3,-0.9741020745755331,▼,,▼,▼,,
BRK-A,Financials,Mega Cap,weekly,1,0,1,0.026567911970128127,▲,,,,,
BRK-B,Financials,Mega Cap,weekly,1,0,1,0.07832926816787145,▲,±,,,,
BRO,Financials,Large Cap,weekly,1,0,1,0.32719378645432184,▲,,,,,
BROS,Consumer Discretionary,Mid Cap,weekly,2,1,1,0.2775037142840616,▲,▲,,▼,,
BRSL,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-0.5651677421531347,▼,,,▼,,
BRX,Real Estate,Mid Cap,weekly,0,1,-1,-0.9274837473337338,▼,,,,,
BRZE,Information Technology,Mid Cap,weekly,0,1,-1,-0.5968510605811218,▼,,,,,
BSBK,Financials,Micro Cap,weekly,2,0,2,0.8763591212411588,▲,▲,,,,▲
BSET,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.45584158081406895,,,▲,▲,,
