[universe] 503 tickers

================  WEEKLY BREAKOUT CANDIDATES  ================
[scan] downloading 503 tickers @ 1wk (period=5y)
ticker  score   close  ov_sig ov_str  ov_shrink  ov_expand  spv_sig  spv_ratio  squeeze  released  bw_pctile  asym  above_ma50
   DVA      5 149.45   False    NaN        NaN        NaN    False        NaN    False      True       0.44  1.24        True
   HST      5  20.91   False   NONE       1.15       0.82    False        NaN    False      True       0.35  1.20        True
  COST      5 974.80   False   NONE       1.06       0.87     True       0.87     True     False       0.00  1.09        True
   MAS      5  64.91   False   NONE       1.11       0.69     True       0.42     True     False       0.20  0.97        True
  CPAY      5 320.48   False   NONE       1.35       0.63     True       0.33     True     False       0.23  0.95        True
 BRK-B      4 477.54   False   NONE       0.86       0.97    False        NaN     True     False       0.16  1.46        True
    EW      4  78.20   False    NaN        NaN        NaN    False        NaN    False      True       0.11  1.25       False
   ADI      4 348.60   False   NONE       1.08       0.64    False        NaN    False      True       0.69  1.16        True
   HSY      4 197.68   False    NaN        NaN        NaN    False        NaN    False      True       0.56  1.15        True
   NEE      4  91.31   False    NaN        NaN        NaN    False        NaN    False      True       0.73  1.15        True
    TT      4 470.57   False   NONE       0.80       0.74    False        NaN    False      True       0.18  1.14        True
  COIN      4 184.41   False    NaN        NaN        NaN    False        NaN    False      True       0.26  1.13        True
   COP      4 118.79   False    NaN        NaN        NaN    False        NaN    False      True       0.55  1.13        True
    VZ      4  45.48   False    NaN        NaN        NaN    False        NaN    False      True       0.52  1.10        True
   VLO      4 235.58   False    NaN        NaN        NaN    False        NaN    False      True       0.78  1.09        True
  DELL      4 184.51   False    NaN        NaN        NaN    False        NaN    False      True       0.66  1.07        True
  KEYS      4 330.46   False    NaN        NaN        NaN    False        NaN    False      True       1.00  1.07        True
   MAR      4 366.70   False   NONE       1.07       0.68    False        NaN    False      True       0.40  1.07        True
  ROST      4 223.29   False    NaN        NaN        NaN    False        NaN    False      True       0.66  1.07        True
   XOM      4 149.24   False    NaN        NaN        NaN    False        NaN    False      True       0.86  1.05        True
   HON      4 233.24   False   NONE       1.06       0.90    False        NaN    False      True       0.21  1.03        True
  HUBB      4 545.62   False   NONE       1.17       0.73    False        NaN    False      True       0.53  1.03        True
  AMGN      4 350.95   False    NaN        NaN        NaN    False        NaN    False      True       0.42  1.02        True
   YUM      4 161.57   False    NaN        NaN        NaN    False        NaN    False      True       0.21  1.02        True
   CHD      4  95.53   False    NaN        NaN        NaN    False        NaN    False      True       0.23  1.00        True
   BEN      4  26.43   False   NONE       1.02       0.72    False        NaN    False      True       0.40  1.00        True
[write] full ranking -> results/ord_scan_monthly.csv
