[universe] 503 tickers

================  WEEKLY BREAKOUT CANDIDATES  ================
[scan] downloading 503 tickers @ 1wk (period=5y)
ticker  combined  ord_score  q_score  close  ov_sig  ov_sig_loose ov_str  ov_shrink  ov_expand ov_probed ov_closed_back  spv_sig  spv_ratio  squeeze  released  bw_pctile  asym  above_ma50  q_stacked  q_ret13  q_ret26  q_compress  q_volratio  q_prox  q_brk
  VTRS         8          4        4  13.91   False         False    NaN        NaN        NaN      None           None     True       0.53    False     False       0.72  0.76        True      False    0.091    0.395        0.85        0.87    0.85  False
    BK         8          3        5 130.51   False         False    NaN        NaN        NaN      None           None    False        NaN     True     False       0.12  0.90        True       True    0.080    0.243        0.98        0.94    1.00  False
  ANET         8          3        5 154.37   False         False    NaN        NaN        NaN      None           None    False        NaN     True     False       0.07  0.86        True       True    0.189    0.079        1.09        0.88    0.99  False
   ALL         8          3        5 214.88   False         False   NONE       0.72       0.80     False           True    False        NaN     True     False       0.08  0.84        True       True    0.123    0.108        0.81        0.79    0.99  False
  INTC         8          2        6  63.81   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.86  1.26        True       True    0.359    0.724        1.27        0.99    0.97  False
   MRK         8          2        6 119.96   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.77  1.23        True       True    0.110    0.437        0.93        0.76    0.97  False
   STX         8          2        6 533.44   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.88  1.23        True       True    0.638    1.377        1.26        0.91    1.00  False
   MAR         8          1        7 366.70   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.51  1.18        True       True    0.127    0.412        1.10        0.88    0.99  False
   TGT         8          1        7 119.53   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.69  1.16        True       True    0.085    0.346        0.82        0.81    0.95  False
    ON         8          1        7  72.05   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.49  1.10        True       True    0.194    0.372        1.02        0.79    0.98  False
  AMAT         8          1        7 395.64   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.91  1.09        True       True    0.211    0.764        1.12        0.83    0.97  False
[write] full ranking -> results/ord_scan_weekly.csv

================  MONTHLY BREAKOUT CANDIDATES  ================
[scan] downloading 503 tickers @ 1mo (period=max)
ticker  combined  ord_score  q_score  close  ov_sig  ov_sig_loose ov_str  ov_shrink  ov_expand ov_probed ov_closed_back  spv_sig  spv_ratio  squeeze  released  bw_pctile  asym  above_ma50  q_stacked  q_ret13  q_ret26  q_compress  q_volratio  q_prox  q_brk
  AMAT        12          5        7 395.64   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.86  1.30        True       True    1.751    1.000        1.66        0.90    0.97  False
  ROST        11          4        7 223.29   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.66  1.07        True       True    0.770    0.534        1.00        0.85    0.99  False
  HUBB        11          4        7 545.62   False         False   NONE       1.17       0.73     False           True    False        NaN    False      True       0.53  1.03        True       True    0.669    0.475        1.03        0.89    0.99  False
   NEE        10          4        6  91.31   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.73  1.15        True       True    0.326    0.768        0.95        0.83    0.95  False
    TT        10          4        6 470.57   False         False   NONE       0.80       0.74     False           True    False        NaN    False      True       0.18  1.14        True       True    0.410    0.702        1.23        1.01    0.98  False
    ED        10          4        6 111.66   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.43  1.08        True       True    0.043    0.382        0.93        0.82    0.96  False
  KEYS        10          4        6 330.46   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       1.00  1.07        True       True    1.206    1.142        1.71        1.09    0.99  False
   MAR        10          4        6 366.70   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.40  1.07        True       True    0.554    0.500        1.17        0.95    0.99  False
   HON        10          4        6 233.24   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.21  1.03        True       True    0.194    0.306        1.19        0.89    0.94  False
   PNW        10          4        6 102.69   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.14  1.00        True       True    0.122    0.632        1.03        0.95    0.98  False
   TSN        10          4        6  64.96   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.12  0.99        True       True    0.054    0.292        1.02        1.00    0.99  False
   CSX        10          4        6  42.51   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.44  0.91        True       True    0.466    0.158        1.14        0.83    0.98  False
  GRMN        10          4        6 264.48   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.14  0.91        True       True    0.243    0.998        1.08        0.95    1.00  False
   FCX        10          4        6  68.27   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.62  0.87        True       True    0.828    0.854        1.51        1.08    0.98  False
  STLD        10          4        6 195.30   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.54  0.77        True       True    0.589    0.507        1.19        0.81    0.94  False
   PFG        10          4        6  94.14   False         False   NONE       1.31       0.67     False           True    False        NaN    False      True       0.20  0.73        True       True    0.170    0.263        1.03        1.05    0.97  False
   ALL        10          3        7 214.88   False         False    NaN        NaN        NaN      None           None    False        NaN     True     False       0.00  0.92        True       True    0.063    0.409        0.83        0.93    0.99  False
    EA        10          1        9 202.85   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.55  1.15        True       True    0.410    0.470        0.30        0.75    0.99  False
  CTRA         9          5        4  31.67   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.34  1.33        True       True    0.143    0.323        1.33        1.18    0.86  False
    CF         9          5        4 118.96   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.39  1.26        True       True    0.558    0.556        1.58        1.27    0.84  False
   HST         9          5        4  20.91   False         False   NONE       1.12       0.82     False           True    False        NaN    False      True       0.35  1.20        True       True    0.576    0.134        1.11        0.90    1.00  False
   ADI         9          4        5 348.60   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.69  1.16        True       True    0.763    0.885        1.37        0.97    0.96  False
  DELL         9          4        5 184.51   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.66  1.07        True       True    1.062    1.015        1.18        0.92    0.96  False
   YUM         9          4        5 161.57   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.21  1.02        True       True    0.047    0.219        1.02        0.89    0.96  False
     O         9          4        5  63.81   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.27  1.00        True       True    0.173    0.382        1.24        1.05    0.95  False
    SO         9          4        5  95.96   False         False   NONE       1.12       1.03     False           True    False        NaN    False      True       0.21  1.00        True       True    0.078    0.541        1.01        1.06    0.96  False
   AME         9          4        5 234.36   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.40  0.87        True       True    0.373    0.320        1.24        0.94    0.97  False
    DD         9          4        5  46.68   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.85  0.87        True       True    0.532    0.686        1.24        0.69    0.89  False
    CB         9          4        5 325.74   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.18  0.82        True       True    0.089    0.324        1.05        0.93    0.95  False
  SATS         9          3        6 130.47   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.98  1.92        True       True    4.100    8.952        1.71        1.51    0.99  False
[write] full ranking -> results/ord_scan_monthly.csv
