[warn] wikipedia fetch failed (HTTP Error 403: Forbidden); using fallback list
[universe] 50 tickers

================  WEEKLY BREAKOUT CANDIDATES  ================
[scan] downloading 50 tickers @ 1wk (period=5y)
ticker  score  close  ov_sig ov_str  ov_shrink  ov_expand  spv_sig  spv_ratio  squeeze  released  bw_pctile  asym  above_ma50
[write] full ranking -> results/ord_scan_weekly.csv

================  MONTHLY BREAKOUT CANDIDATES  ================
[scan] downloading 50 tickers @ 1mo (period=max)
ticker  score  close  ov_sig ov_str  ov_shrink  ov_expand  spv_sig  spv_ratio  squeeze  released  bw_pctile  asym  above_ma50
  COST      5 974.80   False   NONE       1.06       0.87     True       0.87     True     False       0.00  1.09        True
 BRK-B      4 477.54   False   NONE       0.86       0.97    False       1.00     True     False       0.16  1.46        True
    VZ      4  45.48   False    NaN        NaN        NaN    False        NaN    False      True       0.52  1.10        True
   XOM      4 149.24   False    NaN        NaN        NaN    False        NaN    False      True       0.86  1.05        True
   LIN      4 499.65   False    NaN        NaN        NaN    False        NaN    False      True       0.10  0.94        True
   CVX      4 187.02   False    NaN        NaN        NaN    False        NaN    False      True       0.71  0.92        True
   LLY      4 922.50   False    NaN        NaN        NaN    False        NaN    False      True       0.52  0.89        True
   MCD      3 303.22   False    NaN        NaN        NaN    False        NaN     True     False       0.04  1.04        True
    HD      3 342.71   False    NaN        NaN        NaN    False        NaN     True     False       0.06  0.95        True
   TXN      3 218.87   False   NONE       0.91       0.64    False       1.00     True     False       0.22  0.95        True
  META      3 662.49   False    NaN        NaN        NaN    False        NaN     True     False       0.10  0.92        True
  AMZN      3 249.02   False   NONE       1.29       0.87    False       1.00     True     False       0.04  0.84        True
    MA      3 513.16   False    NaN        NaN        NaN    False        NaN     True     False       0.02  0.76        True
   AMD      2 255.07   False   NONE       0.98       0.67    False       1.00    False     False       0.53  1.32        True
  TSLA      2 364.20   False    NaN        NaN        NaN    False        NaN    False     False       0.42  1.25        True
   JNJ      2 240.10   False    NaN        NaN        NaN    False        NaN    False     False       0.95  1.22        True
    PG      2 144.38   False    NaN        NaN        NaN    False        NaN     True     False       0.19  1.08       False
   DIS      2 102.59   False    NaN        NaN        NaN    False        NaN    False     False       0.17  1.04        True
  NVDA      2 196.51   False   NONE       1.05       0.70    False       1.00    False     False       0.14  0.96        True
  QCOM      2 132.84   False    NaN        NaN        NaN    False        NaN     True     False       0.06  0.94       False
  NFLX      2 106.28   False    NaN        NaN        NaN    False        NaN    False     False       0.15  0.93        True
     V      2 311.37   False    NaN        NaN        NaN    False        NaN    False     False       0.13  0.82        True
  AAPL      2 258.83   False    NaN        NaN        NaN    False        NaN    False     False       0.06  0.81        True
   CAT      1 794.25   False    NaN        NaN        NaN    False        NaN    False     False       0.98  1.17        True
  CSCO      1  82.61   False    NaN        NaN        NaN    False        NaN    False     False       0.45  1.13        True
    KO      1  75.90   False    NaN        NaN        NaN    False        NaN    False     False       0.33  1.11        True
  AVGO      1 380.78   False   NONE       0.91       0.81    False       1.00    False     False       0.78  1.06        True
  ORCL      1 163.00   False    NaN        NaN        NaN    False        NaN    False     False       0.70  1.06        True
   IBM      1 240.27   False    NaN        NaN        NaN    False        NaN    False     False       0.67  1.06        True
 GOOGL      1 332.91   False   NONE       1.00       0.62    False       1.00    False     False       0.99  1.02        True
[write] full ranking -> results/ord_scan_monthly.csv
