[universe] 503 tickers

================  WEEKLY BREAKOUT CANDIDATES  ================
[scan] downloading 503 tickers @ 1wk (period=5y)
[regime] SPY 262 bars, regimes: up=83 chop=83 down=83
ticker  combined  ord_score  q_score   close  ov_sig  ov_sig_loose ov_str  ov_shrink  ov_expand ov_probed ov_closed_back  spv_sig  spv_ratio  squeeze  released  bw_pctile  asym  above_ma50  q_stacked  q_ret13  q_ret26  q_compress  q_volratio  q_prox  q_brk  cause_bars  rs_up  rs_chop  rs_down  all_weather
   FIX        11          1        7 1650.48   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.88  0.75        True       True    0.474    0.996        1.18        0.75    0.99  False           1  1.336    0.822    1.372         True
   FCX        11          1        7   68.27   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.77  0.74        True       True    0.166    0.668        1.12        0.84    0.98  False           1  0.254    0.279    0.177         True
   TRV        11          6        5  299.59   False         False   NONE       0.93       0.72      True           True     True       0.84    False     False       0.40  0.95        True       True    0.116    0.152        1.09        0.83    0.96  False          12 -0.242    0.059    0.504        False
   JCI        11          4        7  142.05   False         False   NONE       0.65       0.89      True           True     True       0.55    False     False       0.74  0.95        True       True    0.243    0.309        1.07        0.67    0.97  False           2 -0.193    0.399    0.273        False
   CAH        10          3        4  214.95   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.21  1.01        True      False    0.014    0.381        0.82        0.86    0.92  False           6  0.022    0.034    1.133         True
  TRGP        10          2        5  239.28   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.92  0.95        True       True    0.297    0.628        1.09        0.94    0.94  False           7  0.603    0.660    0.454         True
   JBL        10          1        6  305.97   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.66  1.11        True       True    0.218    0.463        1.21        0.97    0.98  False           1  0.537    0.396    0.768         True
   GLW        10          1        6  172.82   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       1.00  1.09        True       True    0.838    1.056        1.36        1.13    0.98  False           1  0.659    0.576    0.254         True
   WAB        10          1        6  268.29   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.83  1.08        True       True    0.170    0.385        1.27        1.07    0.97  False           2  0.271    0.124    0.518         True
  HUBB        10          1        6  545.62   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.56  0.94        True       True    0.118    0.289        1.16        0.97    0.99  False           2  0.135    0.418    0.319         True
   PWR        10          1        6  594.40   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.88  0.89        True       True    0.274    0.371        1.00        0.94    0.99  False           2  0.612    0.430    0.811         True
   EME        10          1        6  814.18   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.62  0.80        True       True    0.166    0.183        1.03        0.90    0.98  False           2  1.006    0.116    0.752         True
    MU        10          1        6  465.66   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.86  0.78        True       True    0.284    1.303        1.29        1.33    0.99  False           1  1.019    1.087    0.096         True
  STLD        10          1        6  195.30   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.37  0.78        True       True    0.129    0.376        1.03        0.86    0.94  False           1  0.217    0.043    0.959         True
[write] full ranking -> results/ord_scan_weekly.csv

================  MONTHLY BREAKOUT CANDIDATES  ================
[scan] downloading 503 tickers @ 1mo (period=max)
[regime] SPY 400 bars, regimes: up=131 chop=131 down=132
ticker  combined  ord_score  q_score   close  ov_sig  ov_sig_loose ov_str  ov_shrink  ov_expand ov_probed ov_closed_back  spv_sig  spv_ratio  squeeze  released  bw_pctile  asym  above_ma50  q_stacked  q_ret13  q_ret26  q_compress  q_volratio  q_prox  q_brk  cause_bars  rs_up  rs_chop  rs_down  all_weather
  AMAT        15          5        7  395.64   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.86  1.30        True       True    1.751    1.000        1.66        0.90    0.97  False           1  2.227    1.352    0.122         True
   ALL        15          5        7  214.88   False         False    NaN        NaN        NaN      None           None    False        NaN     True     False       0.00  0.92        True       True    0.063    0.409        0.83        0.93    0.99  False          12  0.104    0.083    0.484         True
  HUBB        14          4        7  545.62   False         False   NONE       1.17       0.73     False           True    False        NaN    False      True       0.53  1.03        True       True    0.669    0.475        1.03        0.89    0.99  False           3  0.144    6.950    1.469         True
    EA        14          2        9  202.85   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.55  1.15        True       True    0.410    0.470        0.30        0.75    0.99  False           7  0.040    1.078    0.334         True
  KEYS        13          4        6  330.46   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       1.00  1.07        True       True    1.206    1.142        1.71        1.09    0.99  False           1  0.433    1.238    1.149         True
   MAR        13          4        6  366.70   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.40  1.07        True       True    0.554    0.500        1.17        0.95    0.99  False           4  1.317    0.506    0.047         True
  GRMN        13          4        6  264.48   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.14  0.91        True       True    0.243    0.998        1.08        0.95    1.00  False           2  0.810    0.996    1.124         True
   AFL        13          4        6  111.94   False         False    NaN        NaN        NaN      None           None    False        NaN     True     False       0.03  0.87        True       True    0.029    0.455        0.78        0.96    0.94  False           8  0.273    0.176    1.170         True
  STLD        13          4        6  195.30   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.54  0.77        True       True    0.589    0.507        1.19        0.81    0.94  False           1  0.680    1.464    1.092         True
   PFG        13          4        6   94.14   False         False   NONE       1.31       0.67     False           True    False        NaN    False      True       0.20  0.73        True       True    0.170    0.263        1.03        1.05    0.97  False           5  0.667    0.293    0.473         True
    CF        12          5        4  118.96   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.39  1.26        True       True    0.558    0.556        1.58        1.27    0.84  False           1  0.458    2.062    1.348         True
   ADI        12          4        5  348.60   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.69  1.16        True       True    0.763    0.885        1.37        0.97    0.96  False           3  0.627    2.307    0.124         True
   AIZ        12          4        5  222.27   False         False    NaN        NaN        NaN      None           None    False        NaN     True     False       0.18  1.07        True       True    0.076    0.269        0.99        0.84    0.91  False           8  0.533    0.103    0.448         True
  DELL        12          4        5  184.51   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.66  1.07        True       True    1.062    1.015        1.18        0.92    0.96  False           1  0.398    2.659    2.088         True
   AME        12          4        5  234.36   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.40  0.87        True       True    0.373    0.320        1.24        0.94    0.97  False           4  0.392    0.063    1.376         True
  KLAC        12          2        7 1795.91   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.93  1.47        True       True    1.662    1.682        1.65        0.86    1.00  False           1  0.876    1.889    1.919         True
  LRCX        12          2        7  272.41   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.98  1.38        True       True    2.786    1.963        2.00        0.87    1.00  False           1  1.232    2.835    0.923         True
   VLO        11          4        4  235.58   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.78  1.09        True       True    0.836    0.765        1.38        1.05    0.91  False           1  0.714    2.060    0.253         True
   LLY        11          4        4  922.50   False         False    NaN        NaN        NaN      None           None    False       0.94    False      True       0.52  0.89        True       True    0.125    0.243        0.93        0.76    0.81  False           2  0.190    0.822    1.014         True
  PCAR        11          4        4  125.43   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.37  0.86        True       True    0.321    0.211        1.14        1.02    0.95  False           4  0.291    0.004    1.405         True
   WSM        11          3        5  193.84   False         False   NONE       1.01       0.83      True           True    False       1.26     True     False       0.17  0.89        True       True    0.245    0.696        0.90        0.67    0.87  False           2  1.541    0.782    1.704         True
  AMZN        11          3        5  249.02   False         False   NONE       1.25       0.87      True           True    False       1.60     True     False       0.04  0.84        True       True    0.309    0.409        1.10        0.98    0.96  False           1  3.938    2.637    1.455         True
  AAPL        11          3        5  258.83   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.06  0.81        True       True    0.170    0.447        0.95        0.81    0.90  False           7  1.019    2.794    0.712         True
  CASY        11          2        6  742.45   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.94  1.33        True       True    0.718    1.461        1.26        1.27    0.96   True           1  0.211    0.478    1.450         True
   AMD        11          2        6  255.07   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.53  1.32        True       True    1.483    0.325        1.26        0.73    0.96  False           1  0.953    1.726    1.683         True
   WDC        11          2        6  366.22   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       1.00  1.29        True       True    8.097    7.182        2.41        1.02    1.00  False           1  0.922    3.548    1.008         True
   EME        11          1        7  814.18   False         False   NONE       1.05       0.70     False           True    False        NaN    False     False       0.82  1.17        True       True    1.207    1.609        1.11        0.75    0.98  False           3  1.023    0.803    2.011         True
   JBL        11          1        7  305.97   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.68  1.12        True       True    1.252    1.133        1.37        0.82    0.98  False           1  3.230    0.835    1.019         True
   VRT        11          1        7  310.51   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.76  1.05        True       True    3.308    3.605        1.40        0.83    0.99  False           1  4.661    3.500    2.763         True
  IBKR        11          1        7   77.10   False         False   NONE       1.11       0.76     False           True    False        NaN    False     False       0.78  0.98        True       True    0.872    1.872        1.06        0.74    0.97  False           1  0.322    1.042    0.636         True
[write] full ranking -> results/ord_scan_monthly.csv
