symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
BWY.L,Industrials,Mid Cap,daily,3,1,2,0.6649891574979941,▼,▲,▲,▲,,
BYG.L,Real Estate,Mid Cap,daily,1,1,0,-0.17770524070423893,,▼,,▲,,▲
CARD.L,Consumer Discretionary,Small Cap,daily,1,1,0,0.37247103916437546,▲,▼,,,,
CBG.L,Financials,Mid Cap,daily,1,1,0,-0.14276696942948214,▼,,,▲,,
CCP.L,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.19693468707409115,,,▼,,±,
CCPC.L,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.18919456345378968,,,,▼,▼,
CHG.L,Industrials,Small Cap,daily,1,0,1,0.13478644480979868,,▲,,,,▼
CNA.L,Utilities,Mid Cap,daily,0,1,-1,-0.7922111807567163,▼,,,,,
CNS.L,Financials,Micro Cap,daily,0,1,-1,-0.017381463382210836,▼,,,,±,
COA.L,Consumer Discretionary,Small Cap,daily,1,1,0,0.2467641544259836,▼,▲,,,,
CPG.L,Consumer Discretionary,Large Cap,daily,1,2,-1,-0.15362298932549456,,▼,▲,▼,▲,
CRDA.L,Materials,Large Cap,daily,1,0,1,0.3009069493922232,▲,,,,▲,
CWR.L,Industrials,Mid Cap,daily,1,1,0,-0.7669642326697877,▼,▲,,,▼,
DGE.L,Consumer Staples,Large Cap,daily,2,2,0,-0.1814837666031891,▼,▼,▲,▲,,
DIA.L,Industrials,Micro Cap,daily,2,0,2,3.4973317591129645,▲,▲,,,,
DLN.L,Real Estate,Mid Cap,daily,2,0,2,0.6808607332265677,▲,▲,,,▲,
DOM.L,Consumer Discretionary,Mid Cap,daily,0,1,-1,-1.282717983724424,▼,,,,,
DRX.L,Utilities,Mid Cap,daily,2,0,2,0.35102092844384497,▲,,,▲,,
ELM.L,Materials,Small Cap,daily,1,1,0,0.05940327590815289,▲,▼,,,,
ENOG.L,Energy,Mid Cap,daily,2,1,1,0.37543326558927204,▼,,▲,▲,,
ENQ.L,Energy,Small Cap,daily,0,2,-2,-0.9244014157316978,▼,▼,,,,
ENT.L,Consumer Discretionary,Large Cap,daily,2,0,2,0.874039856041853,▲,▲,,,,
ESNT.L,Materials,Small Cap,daily,1,1,0,-0.05485837301294896,,▲,,▼,,
EZJ.L,Industrials,Mid Cap,daily,0,1,-1,-1.0789902412339025,▼,,,,,
FERG.L,Industrials,Large Cap,daily,0,2,-2,-0.22591093670967566,▼,▼,,,▲,
FEVR.L,Consumer Staples,Mid Cap,daily,1,0,1,0.04105540963525291,▲,,,,,
FIPP.L,Financials,Small Cap,daily,1,1,0,0.046429855329570495,▲,,▼,,▲,
FOXT.L,Real Estate,Micro Cap,daily,1,1,0,-0.016357756571180035,▼,▲,,,▲,
FUM.L,Health Care,Micro Cap,daily,2,0,2,1.9466712106682507,▲,▲,,,,▼
GAW.L,Consumer Discretionary,Mid Cap,daily,2,1,1,0.4009051299643571,,▲,▲,▼,▲,
GEMD.L,Materials,Micro Cap,daily,0,2,-2,-2.1208703812125673,▼,±,,▼,▼,▲
GENL.L,Energy,Small Cap,daily,2,1,1,0.049068038437250605,▲,,▲,▼,▲,
GMR.L,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.09904106854130479,▼,,,,,
GNS.L,Health Care,Mid Cap,daily,1,0,1,0.5141523028368237,▲,,,,,
GRG.L,Consumer Staples,Mid Cap,daily,1,0,1,0.08277948320333058,▲,±,,,▲,
GROW.L,Financials,Small Cap,daily,1,0,1,0.1283269804194873,,▲,,,,
GSK.L,Health Care,Large Cap,daily,1,0,1,0.7051114815031846,▲,,,,▲,
GYM.L,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.23563677994798143,,,▼,±,▲,
HFD.L,Consumer Discretionary,Small Cap,daily,2,2,0,12.322135829766346,▲,▲,▼,▼,▲,▲
HIK.L,Health Care,Mid Cap,daily,2,2,0,-0.02570753615099161,▲,▼,▼,▲,▲,
HLMA.L,Industrials,Large Cap,daily,0,1,-1,-0.48243145694470885,,▼,,,,
HMSO.L,Real Estate,Mid Cap,daily,1,0,1,0.1754664758624752,▲,,,,▲,
HOC.L,Materials,Small Cap,daily,0,2,-2,-0.7384105821148205,▼,▼,,,,
HSBA.L,Financials,Large Cap,daily,3,0,3,0.22480509006702,,▲,▲,▲,,
HTG.L,Energy,Small Cap,daily,0,2,-2,-0.2927725950436844,▼,▼,,,▼,▼
HWDN.L,Consumer Discretionary,Mid Cap,daily,1,0,1,0.3048744935755506,▲,,,,±,
IBST.L,Materials,Small Cap,daily,1,3,-2,-0.2946485325437756,▲,▼,▼,▼,▲,
IGG.L,Financials,Mid Cap,daily,1,1,0,-0.06834785975919208,,,▼,▲,▼,
IHG.L,Consumer Discretionary,Large Cap,daily,1,1,0,0.3622649008887986,▼,▲,,,▼,
III.L,Financials,Large Cap,daily,2,0,2,5.587549924259029,▲,▲,,,±,
IMB.L,Consumer Staples,Large Cap,daily,2,0,2,0.7122885739308671,▲,▲,,,▲,
IMI.L,Industrials,Mid Cap,daily,0,2,-2,-0.36705151326106145,▼,▼,,,±,
IPO.L,Financials,Small Cap,daily,1,0,1,0.0021216344888803614,,,,▲,,▲
IQE.L,Information Technology,Small Cap,daily,0,2,-2,-1.0044907525725697,▼,▼,,,,
ITM.L,Information Technology,Mid Cap,daily,1,0,1,0.1636252835749157,,▲,,,,
ITRK.L,Industrials,Large Cap,daily,2,1,1,-0.013678236241952246,▼,▲,,▲,▲,
ITV.L,Communication Services,Mid Cap,daily,1,0,1,0.6704909642882743,▲,,,,▲,
IXI.L,Health Care,Micro Cap,daily,2,0,2,0.19518241863835156,,▲,▲,,,
JD.L,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.03461253105867331,,,▼,▼,,
JDW.L,Consumer Discretionary,Mid Cap,daily,1,1,0,0.0890524777689187,▲,▼,,,±,
JET2.L,Consumer Discretionary,Mid Cap,daily,2,0,2,0.6311437531512005,▲,▲,,,▼,
JLP.L,Materials,Small Cap,daily,1,1,0,0.010438243864254765,▼,,▲,,,
JMAT.L,Materials,Mid Cap,daily,2,0,2,0.36742375674760275,▲,▲,,,▲,
KGF.L,Consumer Discretionary,Large Cap,daily,2,0,2,0.37304029352122936,▲,▲,,,±,
KLR.L,Industrials,Small Cap,daily,1,1,0,-0.24914147800037179,▼,▲,,,±,
KNOS.L,Information Technology,Mid Cap,daily,0,1,-1,-0.018912538466500182,,,,▼,,
LAND.L,Real Estate,Mid Cap,daily,3,1,2,0.2582644631043248,▲,▲,▼,▲,,▼
LLOY.L,Financials,Large Cap,daily,1,0,1,0.185637625778913,,▲,,,±,
LMP.L,Real Estate,Mid Cap,daily,3,1,2,0.5702305691492967,▲,▲,▲,▼,,
LSL.L,Real Estate,Small Cap,daily,2,1,1,-0.43910746825572233,▼,,▲,▲,±,
MAB.L,Consumer Discretionary,Mid Cap,daily,1,0,1,0.08285530167130668,▲,,,,▲,
MARS.L,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.10169230196614755,▼,,,,▲,
MIRI.L,Communication Services,Micro Cap,daily,1,0,1,0.11700039559692528,,,,▲,,
MKS.L,Consumer Discretionary,Mid Cap,daily,1,3,-2,-0.4584951500755504,▼,▲,▼,▼,,
MNDI.L,Materials,Large Cap,daily,2,0,2,0.6464945384734925,▲,,,▲,,
MNG.L,Financials,Mid Cap,daily,0,2,-2,-0.23881149761680487,,▼,,▼,,
MOTR.L,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.0029135331627393457,▼,▼,,▲,,▼
MRO.L,Industrials,Large Cap,daily,2,1,1,0.13207155729518305,,▼,▲,▲,▲,
MTO.L,Industrials,Small Cap,daily,2,0,2,0.30910167077083317,▲,▲,,,,
MTRO.L,Financials,Micro Cap,daily,1,0,1,0.4151157339979276,▲,,,,▲,
NANO.L,Information Technology,Micro Cap,daily,1,1,0,0.030685275398944726,,,▲,▼,,
NCYT.L,Health Care,Small Cap,daily,0,1,-1,-0.4651253776296066,▼,,,,,
NG.L,Utilities,Large Cap,daily,2,2,0,-0.07274898685934778,▲,▲,▼,▼,±,
NXT.L,Consumer Discretionary,Large Cap,daily,2,1,1,0.07289410076176912,▲,▲,,▼,,
OCDO.L,Consumer Staples,Large Cap,daily,0,1,-1,-0.035551692457797414,,,,▼,,▼
OXB.L,Health Care,Small Cap,daily,2,1,1,-0.3194487121903812,▼,,▲,▲,,▲
OXIG.L,Information Technology,Small Cap,daily,0,1,-1,-0.2939550939504256,▼,,,,,
PAGE.L,Industrials,Mid Cap,daily,1,2,-1,-0.2799838749133442,,▼,▲,▼,▲,▲
PANR.L,Energy,Micro Cap,daily,1,0,1,0.3280724479085464,,▲,,,,
PETS.L,Consumer Discretionary,Mid Cap,daily,2,1,1,0.16610907145295917,▲,▲,,▼,,▼
PFD.L,Consumer Staples,Small Cap,daily,2,0,2,0.34068384125336626,▲,▲,,,,
PNN.L,Utilities,Mid Cap,daily,1,1,0,-0.1295620973485943,▲,▼,,,,
PRU.L,Financials,Large Cap,daily,2,1,1,0.6276188140980514,,▼,▲,▲,,
PSN.L,Industrials,Large Cap,daily,3,1,2,0.8062132619280967,▲,▲,▲,▼,,▼
PSON.L,Communication Services,Mid Cap,daily,0,1,-1,-0.23586285401312557,▼,,,,,
QQ.L,Industrials,Mid Cap,daily,1,2,-1,-0.2563204347464859,▼,▲,,▼,▲,▼
REL.L,Communication Services,Large Cap,daily,2,0,2,0.29517740413481974,,,▲,▲,,
RIO.L,Materials,Large Cap,daily,2,1,1,-0.03421081161855727,▼,▲,,▲,,
RKH.L,Energy,Micro Cap,daily,0,1,-1,-0.0006721893631907566,▼,,,,,
RKT.L,Consumer Staples,Large Cap,daily,1,2,-1,-0.17799335250529946,▼,▼,,▲,▲,
RMV.L,Communication Services,Mid Cap,daily,2,0,2,0.5337555075029854,▲,,,▲,,▼
RNK.L,Consumer Discretionary,Small Cap,daily,2,0,2,1.4209920018267272,▲,▲,,,±,
ROR.L,Industrials,Mid Cap,daily,1,2,-1,-0.3505122020802092,▼,▲,,▼,,
RSW.L,Information Technology,Mid Cap,daily,1,1,0,-0.41968743990277696,▼,▲,,,▲,
RTO.L,Industrials,Large Cap,daily,1,1,0,0.20906122580136835,▲,▼,,,▼,
SAFE.L,Real Estate,Mid Cap,daily,3,0,3,0.7626170865099957,▲,,▲,▲,,
SAVE.L,Energy,Micro Cap,daily,0,1,-1,-0.14090111529670687,,,▼,,▼,
SBRY.L,Consumer Staples,Mid Cap,daily,1,0,1,0.2938988192749218,▲,,,,,
SCLP.L,Health Care,Micro Cap,daily,1,0,1,0.1703215037381566,,▲,,,,
SDR.L,Financials,Large Cap,daily,1,0,1,0.2630845250038177,,,,▲,▲,
SFOR.L,Communication Services,Mid Cap,daily,0,1,-1,-0.0605643347909116,,▼,,,,
SGE.L,Information Technology,Large Cap,daily,0,1,-1,-0.17014276358753644,,▼,,,±,
SGRO.L,Real Estate,Large Cap,daily,2,1,1,3.213010838295162,▲,▲,,▼,▲,▲
SN.L,Health Care,Large Cap,daily,1,1,0,0.27436463132929123,▲,,,▼,▲,
SNR.L,Industrials,Small Cap,daily,0,1,-1,-0.018129753095369208,,,,▼,,
SPX.L,Industrials,Large Cap,daily,3,0,3,1.0919664559243352,▲,▲,,▲,,
SQZ.L,Energy,Micro Cap,daily,1,0,1,0.16339530644167533,,▲,,,▲,
SRB.L,Materials,Small Cap,daily,0,1,-1,-0.057829262351530804,,▼,,,▲,
SRP.L,Industrials,Mid Cap,daily,0,1,-1,-0.5758723080164765,,▼,,,,
SSE.L,Utilities,Large Cap,daily,1,0,1,1.2840908520930792,▲,,,,±,
SSPG.L,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.2348239660262378,,▼,,,,
STAN.L,Financials,Large Cap,daily,1,1,0,0.26132966308085387,▲,,,▼,±,
STJ.L,Financials,Large Cap,daily,2,0,2,0.2168487802475603,▲,▲,,,±,
STX.L,Health Care,Micro Cap,daily,0,1,-1,-0.1332592315117272,▼,,,,,
SVS.L,Real Estate,Mid Cap,daily,1,1,0,-0.4359296587923572,▼,▲,,,▲,
SVT.L,Utilities,Mid Cap,daily,1,0,1,0.20829907381436266,▲,,,,▼,
TATE.L,Consumer Staples,Mid Cap,daily,0,1,-1,-0.5180539567769219,,,,▼,,
TFGS.L,Financials,Small Cap,daily,0,1,-1,-0.01435249438261908,▼,,,,▼,
THRU.L,Industrials,Micro Cap,daily,1,1,0,-0.002729184552959167,▼,,▲,,▼,
TPK.L,Industrials,Mid Cap,daily,1,1,0,0.42804168364044715,▲,,,▼,,
TRN.L,Consumer Discretionary,Small Cap,daily,2,0,2,0.28153527656798705,,,▲,▲,▲,
TRU.L,Financials,Micro Cap,daily,1,0,1,0.07856805098272998,,▲,,,,
TSCO.L,Consumer Staples,Large Cap,daily,1,1,0,0.09442288569968696,▲,,,▼,▲,
TW.L,Industrials,Mid Cap,daily,1,1,0,-0.02647955112688541,▲,▼,,,,
UFO.L,Materials,Micro Cap,daily,0,1,-1,-0.4080118646924689,▼,,,,,
ULVR.L,Consumer Staples,Large Cap,daily,0,1,-1,-0.12348447252248428,,▼,,,,
UTG.L,Real Estate,Mid Cap,daily,0,1,-1,-0.029493809676202902,▼,,,,±,▲
UU.L,Utilities,Mid Cap,daily,1,0,1,1.0582691201083807,▲,,,,▲,
VCT.L,Materials,Mid Cap,daily,1,0,1,0.043366100299689,▲,,,,▼,
VSVS.L,Materials,Mid Cap,daily,0,2,-2,-0.08328917671024405,▼,▼,,,,
VTAS.L,Financials,Micro Cap,daily,1,1,0,-0.21235237519262956,▼,▲,,,,
WEIR.L,Industrials,Mid Cap,daily,2,0,2,0.16159223932875508,▲,▲,,,▼,▼
WINE.L,Consumer Staples,Small Cap,daily,1,0,1,1.0397628665665208,▲,,,,▼,
WKP.L,Real Estate,Mid Cap,daily,4,0,4,0.4915822219744041,▲,▲,▲,▲,,
WPP.L,Communication Services,Large Cap,daily,0,2,-2,-0.5498104802924332,▼,▼,,,,
WTB.L,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.06026433892774724,,▼,,▲,,
YOU.L,Communication Services,Small Cap,daily,0,1,-1,-0.11762146604642547,▼,,,,▲,
ZPHR.L,Energy,Micro Cap,daily,0,1,-1,-0.12939623340694298,▼,,,,,
