symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
0075.HK,Real Estate,Micro Cap,daily,2,0,2,0.9131628444560194,▲,▲,,,,▲
0078.HK,Consumer Discretionary,Small Cap,daily,1,0,1,0.151442512997825,,▲,,,,▼
0081.HK,Real Estate,Mid Cap,daily,1,0,1,0.14183154698662812,▲,,,,,
0085.HK,Information Technology,Micro Cap,daily,1,0,1,0.709034746433534,▲,,,,,
0087.HK,Industrials,Large Cap,daily,2,0,2,0.9070941420385462,▲,,▲,,±,▼
0088.HK,Real Estate,Small Cap,daily,1,1,0,0.537203770080745,▲,,,▼,,
0095.HK,Real Estate,Small Cap,daily,1,1,0,0.04514998198099035,▲,,,▼,,
0101.HK,Real Estate,Large Cap,daily,2,0,2,0.848721105197022,▲,▲,,,▲,▲
0103.HK,Materials,Micro Cap,daily,1,2,-1,-0.13087324816694568,▼,▲,,▼,▲,
0113.HK,Consumer Discretionary,Micro Cap,daily,1,1,0,0.10677680776105844,▲,,,▼,▼,▲
0114.HK,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.5514573417649107,▼,,,,,
0116.HK,Consumer Discretionary,Small Cap,daily,1,0,1,0.31278763874688487,▲,,,,▼,
0120.HK,Real Estate,Small Cap,daily,1,1,0,0.007904418500844473,▲,,,▼,,
0123.HK,Real Estate,Micro Cap,daily,0,1,-1,-0.5640880651762821,▼,,,,,▼
0126.HK,Consumer Discretionary,Micro Cap,daily,2,0,2,2.4408448341111284,▲,▲,,,,▲
0131.HK,Real Estate,Micro Cap,daily,2,0,2,0.7381881456653064,▲,▲,,,▼,
0135.HK,Energy,Mid Cap,daily,2,0,2,0.4147959992483397,▲,▲,,,▼,
0136.HK,Financials,Micro Cap,daily,1,0,1,1.0264192532688696,▲,,,,,
0137.HK,Industrials,Micro Cap,daily,1,0,1,0.3664747856900805,,,▲,,,
0148.HK,Industrials,Mid Cap,daily,0,2,-2,-1.0159571207293263,,,▼,▼,,
0151.HK,Consumer Staples,Mid Cap,daily,0,3,-3,-1.3302776444977946,▼,▼,,▼,▲,
0152.HK,Industrials,Mid Cap,daily,0,2,-2,-0.09825744127173978,▼,▼,,,,
0156.HK,Consumer Staples,Micro Cap,daily,1,0,1,0.006794091105599739,▲,,,,▼,
0158.HK,Real Estate,Small Cap,daily,0,1,-1,-0.08332677413862229,,,,▼,▼,
0159.HK,Materials,Micro Cap,daily,2,0,2,1.0251625863778828,▲,,,▲,▼,
0160.HK,Real Estate,Micro Cap,daily,0,1,-1,-0.26924663770658847,,▼,,,,
0163.HK,Real Estate,Small Cap,daily,1,2,-1,0.3038978310121955,▲,,▼,▼,▲,
0165.HK,Financials,Mid Cap,daily,1,1,0,0.27709127785107623,▲,,▼,,±,
0171.HK,Real Estate,Micro Cap,daily,1,1,0,0.11719024535702442,▲,,▼,,▼,
0173.HK,Real Estate,Small Cap,daily,1,0,1,0.35729942808285947,▲,,,,▲,
0174.HK,Financials,Micro Cap,daily,0,2,-2,-0.9613227863997149,,,▼,▼,▼,▲
0175.HK,Consumer Discretionary,Large Cap,daily,1,0,1,0.5302852058346751,▲,,,,,
0180.HK,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.8668277062659221,,▼,,▼,▼,▼
0184.HK,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.07489168559741405,▼,▼,,,▲,
0185.HK,Real Estate,Small Cap,daily,2,1,1,-0.04923849571905348,▼,,▲,▲,▲,▲
0186.HK,Information Technology,Small Cap,daily,0,1,-1,-0.01824237269519394,▼,,,,,
0191.HK,Real Estate,Small Cap,daily,1,2,-1,-0.10684509235774096,▲,,▼,▼,▲,▼
0200.HK,Consumer Discretionary,Mid Cap,daily,1,0,1,0.5598667791909355,▲,,,,,▼
0201.HK,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.05647316867579481,▲,,,▼,,
0202.HK,Real Estate,Micro Cap,daily,1,1,0,0.4401217985564421,▲,,▼,,▼,▼
0206.HK,Energy,Micro Cap,daily,3,1,2,0.41144323275415673,▲,▲,▼,▲,▼,
0215.HK,Communication Services,Small Cap,daily,2,0,2,0.5784130274267929,,,▲,▲,▼,
0216.HK,Real Estate,Micro Cap,daily,0,2,-2,-0.6776784010424315,▼,▼,,,,
0217.HK,Financials,Micro Cap,daily,0,1,-1,-0.13343750825765793,▼,,,,,▼
0225.HK,Real Estate,Micro Cap,daily,1,1,0,-0.5120100355963944,,,▲,▼,▲,
0232.HK,Industrials,Micro Cap,daily,0,1,-1,-0.08236843025845689,,,,▼,▲,▼
0237.HK,Real Estate,Micro Cap,daily,1,1,0,2.4312381712003246,▲,▼,,,,
0239.HK,Health Care,Micro Cap,daily,0,2,-2,-0.39620030987628907,±,,▼,▼,±,
0241.HK,Health Care,Large Cap,daily,0,2,-2,-0.8324359317418262,,▼,▼,,,
0242.HK,Real Estate,Small Cap,daily,0,1,-1,-0.3391247777963026,▼,,,,,
0244.HK,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.03366922241888067,▼,,,,,▲
0245.HK,Financials,Small Cap,daily,1,2,-1,-0.859277328313331,,▲,▼,▼,,
0255.HK,Industrials,Micro Cap,daily,0,1,-1,-0.08048874866549074,▼,,,,▼,
0256.HK,Consumer Discretionary,Small Cap,daily,4,0,4,3.375664724109652,▲,▲,▲,▲,,
0257.HK,Industrials,Mid Cap,daily,2,0,2,0.6728602357508622,▲,,▲,±,,
0258.HK,Real Estate,Small Cap,daily,1,1,0,0.020593582357168017,▲,▼,,,▼,
0259.HK,Information Technology,Small Cap,daily,0,1,-1,-0.22435073039006218,▼,,,,▲,
0261.HK,Information Technology,Micro Cap,daily,1,3,-2,-0.23551437912176268,▼,▼,▼,▲,▲,
0266.HK,Real Estate,Small Cap,daily,0,1,-1,-0.06535219725156621,,▼,,,,
0270.HK,Utilities,Mid Cap,daily,1,1,0,0.10822633321152819,▲,▼,,,,
0271.HK,Real Estate,Micro Cap,daily,0,3,-3,-0.07359643232687502,▼,▼,,▼,▼,
0291.HK,Consumer Staples,Large Cap,daily,3,0,3,0.900449301411909,▲,,▲,▲,,
0293.HK,Industrials,Mid Cap,daily,2,0,2,0.5325368785996575,,,▲,▲,▲,▼
0294.HK,Consumer Discretionary,Micro Cap,daily,3,1,2,0.21995750346677145,▲,▲,▲,▼,▲,▲
0296.HK,Consumer Discretionary,Micro Cap,daily,3,0,3,0.2744590638042184,,▲,▲,▲,,
0297.HK,Materials,Small Cap,daily,2,0,2,0.039227830132316274,▲,▲,,,,
0298.HK,Real Estate,Micro Cap,daily,2,0,2,0.11357457217982185,▲,▲,,,▼,
0299.HK,Financials,Micro Cap,daily,1,0,1,0.00813251364775762,,,▲,,,
0303.HK,Information Technology,Mid Cap,daily,2,0,2,0.3829750927693119,▲,,,▲,,
0305.HK,Consumer Discretionary,Small Cap,daily,2,1,1,0.17051228731977067,▲,,▲,▼,,
0306.HK,Industrials,Micro Cap,daily,0,1,-1,-0.06523852912605749,▼,±,,,▼,
0321.HK,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.35767472592551747,▼,▼,,▲,,
0330.HK,Consumer Discretionary,Micro Cap,daily,2,0,2,1.0506053869206424,▲,,▲,,,
0336.HK,Materials,Mid Cap,daily,0,1,-1,-0.10739946682487056,▼,,,,,
0340.HK,Materials,Micro Cap,daily,1,0,1,0.27251575657565985,,▲,,,▲,
0341.HK,Consumer Discretionary,Small Cap,daily,1,1,0,0.1909670437035692,▲,▼,,,,
0343.HK,Communication Services,Micro Cap,daily,0,2,-2,-0.02659343727398868,▼,▼,,,▼,
0345.HK,Consumer Staples,Mid Cap,daily,0,1,-1,-0.08189491611577833,▼,,,,,
0346.HK,Energy,Micro Cap,daily,1,0,1,0.6414125011753298,▲,,,,,▲
0361.HK,Consumer Discretionary,Micro Cap,daily,2,1,1,0.3229070508072918,,▲,▲,▼,▼,
0362.HK,Utilities,Micro Cap,daily,0,1,-1,-0.2053753430107442,,,▼,,,
0366.HK,Materials,Micro Cap,daily,1,2,-1,-1.5313250322471614,▼,▲,,▼,,▲
0367.HK,Real Estate,Micro Cap,daily,0,1,-1,-0.28975392030156494,,,▼,±,▼,▲
0368.HK,Industrials,Micro Cap,daily,0,1,-1,-0.2340642474405968,,,▼,,,
0376.HK,Financials,Small Cap,daily,1,0,1,0.45336989112233944,▲,,,,,
0385.HK,Industrials,Micro Cap,daily,0,2,-2,-1.7687972500314286,▼,▼,,,▼,
0388.HK,Financials,Large Cap,daily,1,3,-2,-0.14912867468369034,▲,▼,▼,▼,▲,
0393.HK,Consumer Discretionary,Micro Cap,daily,1,0,1,0.36127855957617455,▲,,,,±,
0405.HK,Real Estate,Small Cap,daily,1,0,1,0.4716305941061468,▲,,,,,
0406.HK,Industrials,Micro Cap,daily,0,2,-2,-1.7401323907073132,▼,▼,,,▼,▼
0408.HK,Materials,Small Cap,daily,1,2,-1,-0.10700921464626231,▼,▲,,▼,,▼
0411.HK,Consumer Staples,Small Cap,daily,1,0,1,0.07673864195888686,▲,,,,▲,
0412.HK,Financials,Small Cap,daily,2,0,2,0.8861138612918532,▲,▲,,,,
0419.HK,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.539177452886198,▼,,▼,,,
0420.HK,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.4699158340227435,▼,▼,,,,
0435.HK,Real Estate,Small Cap,daily,0,4,-4,-0.7179603710946778,▼,▼,▼,▼,▼,
0439.HK,Industrials,Micro Cap,daily,1,0,1,0.7444506480497134,▲,,,,,▼
0440.HK,Financials,Small Cap,daily,2,0,2,1.3146009331669086,▲,▲,,,±,
0455.HK,Health Care,Micro Cap,daily,2,0,2,1.3366519112790722,▲,,,▲,,
0472.HK,Consumer Staples,Micro Cap,daily,1,0,1,0.5859645475064231,▲,,,,,
0474.HK,Industrials,Micro Cap,daily,1,0,1,0.02961455926485748,,▲,,,▼,
0480.HK,Real Estate,Small Cap,daily,1,1,0,0.07060887676360833,▲,▼,,,,
0487.HK,Consumer Discretionary,Micro Cap,daily,2,0,2,0.2649583677376249,▲,▲,,,,
0505.HK,Materials,Micro Cap,daily,2,0,2,2.566531897281549,▲,▲,,,▲,
0508.HK,Financials,Micro Cap,daily,1,0,1,0.3476700828758836,▲,,,,▼,
0511.HK,Communication Services,Small Cap,daily,1,0,1,0.19722410285920045,▲,,,,▲,
0521.HK,Materials,Micro Cap,daily,0,1,-1,-0.14327701665935932,▼,,,±,,
0527.HK,Utilities,Micro Cap,daily,0,1,-1,-0.07283241611238635,▼,,,,,
0535.HK,Real Estate,Mid Cap,daily,2,0,2,0.09174157184903758,▲,▲,,,,
0536.HK,Information Technology,Micro Cap,daily,1,0,1,0.09927746767075711,▲,±,,,,
0538.HK,Consumer Discretionary,Micro Cap,daily,2,0,2,0.38617320767282565,▲,▲,,,▼,
0547.HK,Communication Services,Small Cap,daily,2,1,1,0.1908430518290036,▼,,▲,▲,▼,
0551.HK,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.039634452848922,▼,,,,,
0559.HK,Consumer Discretionary,Micro Cap,daily,1,0,1,0.3162328323731109,,,▲,,,
0571.HK,Communication Services,Micro Cap,daily,1,1,0,1.6139453120722935,▲,▼,,,,▲
0573.HK,Consumer Discretionary,Micro Cap,daily,1,2,-1,-0.34031331344751425,▲,▼,▼,,▼,▲
0575.HK,Financials,Micro Cap,daily,1,1,0,0.025432994069490428,▼,▲,,,,
0582.HK,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.049947874452189324,,▼,,,▼,
0596.HK,Information Technology,Small Cap,daily,1,1,0,0.0911697747329685,▼,▲,,,,
0607.HK,Industrials,Small Cap,daily,1,0,1,0.05803452989881124,,▲,,,,
0611.HK,Industrials,Micro Cap,daily,1,0,1,0.027029978462976518,▲,,,,▼,
0612.HK,Financials,Small Cap,daily,0,1,-1,-0.2311095777513741,,,▼,,,
0613.HK,Financials,Micro Cap,daily,0,2,-2,-0.18014348105967806,,,▼,▼,,▲
0616.HK,Real Estate,Micro Cap,daily,1,1,0,-0.05535020384713485,▲,▼,,,,
0617.HK,Consumer Discretionary,Small Cap,daily,1,0,1,1.540468473779475,▲,,,,,
0618.HK,Real Estate,Micro Cap,daily,0,2,-2,-0.24832160759631489,,▼,▼,,▲,
0620.HK,Consumer Discretionary,Small Cap,daily,1,0,1,0.22515739393466988,,▲,,,,
0622.HK,Financials,Small Cap,daily,2,1,1,-0.31313707095408705,▼,,▲,▲,,▲
0628.HK,Financials,Micro Cap,daily,0,2,-2,-1.6605505450712492,▼,▼,,,,▲
0635.HK,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.9210824324626512,▼,,,▼,▲,
0636.HK,Financials,Micro Cap,daily,1,0,1,0.045248060224088144,▲,,,,±,
0639.HK,Materials,Small Cap,daily,1,0,1,0.16805611789233812,▲,,,,±,
0641.HK,Industrials,Micro Cap,daily,1,1,0,0.06641385128743024,,▲,▼,,▲,
0655.HK,Real Estate,Micro Cap,daily,1,0,1,1.9008581922761045,▲,,,,,
0659.HK,Industrials,Mid Cap,daily,0,1,-1,-0.11843379830293045,▼,,,,,
0661.HK,Materials,Micro Cap,daily,0,2,-2,-0.7733529998829093,,,▼,▼,,▼
0669.HK,Industrials,Large Cap,daily,1,1,0,-0.7166208479248767,▼,▲,,,▼,
0676.HK,Consumer Discretionary,Micro Cap,daily,1,2,-1,0.18049683860300075,▼,▼,▲,,▲,
0683.HK,Real Estate,Mid Cap,daily,1,2,-1,-0.19453952490047988,,▼,▲,▼,,
0687.HK,Industrials,Micro Cap,daily,1,1,0,0.021718463770766507,,▲,▼,,,
0697.HK,Industrials,Small Cap,daily,1,1,0,0.274778439408471,▼,▲,,,,▲
0698.HK,Information Technology,Small Cap,daily,1,1,0,0.06680135262622873,▲,▼,,,,
0709.HK,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.25865444225072126,▼,▼,,,▼,
0710.HK,Information Technology,Small Cap,daily,1,1,0,0.23841217263171238,▲,▼,,,,
0713.HK,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.43074999136479425,▼,,,,,
0716.HK,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.1806397143189945,,,▼,,,
0717.HK,Financials,Micro Cap,daily,0,1,-1,-0.1940271471028013,▼,,,,,
0730.HK,Financials,Micro Cap,daily,2,1,1,0.24799155673025886,▲,▼,,▲,▼,
0732.HK,Information Technology,Small Cap,daily,1,0,1,0.06953883831549096,▲,,,,▲,
0738.HK,Consumer Discretionary,Micro Cap,daily,1,0,1,0.26906848036365627,,,,▲,,
0750.HK,Information Technology,Small Cap,daily,1,1,0,-0.0660482176924041,,▲,,▼,▲,
0751.HK,Information Technology,Small Cap,daily,1,2,-1,-0.024703863616475502,▲,,▼,▼,▼,
0752.HK,Industrials,Micro Cap,daily,1,1,0,-0.07768726267728099,▲,,,▼,,
0754.HK,Real Estate,Mid Cap,daily,1,0,1,0.45074346517528097,,,▲,,,
0755.HK,Real Estate,Micro Cap,daily,2,1,1,3.462733332051404,▲,▲,,▼,▲,
0757.HK,Information Technology,Micro Cap,daily,1,1,0,-0.003964164149107913,,,▲,▼,▼,
0762.HK,Communication Services,Large Cap,daily,0,1,-1,-0.9628579688972598,▼,,,,▲,
0764.HK,Financials,Micro Cap,daily,0,1,-1,-0.9992793712346795,,,,▼,,▼
0771.HK,Information Technology,Micro Cap,daily,0,2,-2,-0.32024502221763573,,,▼,▼,,
0776.HK,Consumer Discretionary,Small Cap,daily,2,0,2,1.744016063918483,▲,▲,,,▲,
0808.HK,Real Estate,Small Cap,daily,0,2,-2,-0.3008143877599374,,,▼,▼,▼,
0813.HK,Real Estate,Mid Cap,daily,1,0,1,0.061919432652661525,,,,▲,,
0817.HK,Real Estate,Mid Cap,daily,2,0,2,0.08590777100399605,▲,▲,,,,
0819.HK,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.1898837856234784,▼,,,,,
0821.HK,Financials,Micro Cap,daily,4,0,4,0.6921155877866152,▲,▲,▲,▲,,
0825.HK,Consumer Discretionary,Small Cap,daily,1,1,0,-1.097419192842183,▼,,▲,,▼,
0828.HK,Consumer Staples,Micro Cap,daily,0,1,-1,-0.3600376023689693,,▼,,,▼,
0829.HK,Consumer Staples,Micro Cap,daily,1,0,1,1.397447247613773,▲,,,,±,
0852.HK,Energy,Micro Cap,daily,0,1,-1,-0.22473024204133626,,,▼,,,
0855.HK,Utilities,Small Cap,daily,0,4,-4,-0.3462896022370114,▼,▼,▼,▼,,
0856.HK,Information Technology,Small Cap,daily,1,0,1,1.2461275071402884,▲,,,,,
0865.HK,Real Estate,Micro Cap,daily,1,1,0,0.18055180906744894,,,▲,▼,▼,▼
0868.HK,Industrials,Large Cap,daily,1,0,1,0.2691804058206626,▲,,,,,
0876.HK,Health Care,Micro Cap,daily,0,1,-1,-0.04848601609271593,▼,,,,,
0878.HK,Real Estate,Small Cap,daily,1,1,0,-0.2869305274590765,▼,▲,,,,
0880.HK,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.4702296652770209,▼,▲,,,▲,▼
0882.HK,Industrials,Micro Cap,daily,1,0,1,0.04736187161628594,▲,,,,,
0883.HK,Energy,Large Cap,daily,1,0,1,0.8592984530315586,▲,,,,,
0887.HK,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.6881540455464156,,▼,,▼,▲,
0896.HK,Industrials,Micro Cap,daily,1,1,0,-0.020791172392820762,▼,▲,,,,
0897.HK,Health Care,Micro Cap,daily,3,0,3,1.6045950104476459,▲,▲,,▲,,
0900.HK,Financials,Micro Cap,daily,2,1,1,0.2317416614964083,,▼,▲,▲,,
0907.HK,Health Care,Micro Cap,daily,0,1,-1,-0.4143387538374531,,,▼,,,
0922.HK,Consumer Discretionary,Micro Cap,daily,0,3,-3,-0.6691856962907969,▼,▼,,▼,,
0929.HK,Industrials,Micro Cap,daily,0,1,-1,-0.26022483910756206,▼,,,,,▼
0934.HK,Energy,Small Cap,daily,2,0,2,0.5577700335972381,▲,,,▲,▲,
0952.HK,Financials,Micro Cap,daily,0,1,-1,-0.04404433856192943,▼,,,,,
0966.HK,Financials,Mid Cap,daily,1,0,1,0.3575269359756746,▲,,,,,
0970.HK,Consumer Discretionary,Micro Cap,daily,1,2,-1,-0.10790208508683241,▼,,▼,▲,,
0983.HK,Real Estate,Micro Cap,daily,0,2,-2,-0.17924579049123546,▼,▼,,,▲,
0990.HK,Materials,Small Cap,daily,1,0,1,0.04908331298889538,▲,,,,,
0993.HK,Financials,Micro Cap,daily,1,3,-2,-0.5035309163830661,▼,▲,▼,▼,▲,
1003.HK,Communication Services,Small Cap,daily,1,1,0,0.0023135596444118795,,,▲,▼,,
1005.HK,Consumer Discretionary,Micro Cap,daily,1,0,1,0.05456217019722557,,,▲,,,▼
1008.HK,Consumer Discretionary,Micro Cap,daily,1,0,1,0.6180557604150138,▲,,,,▼,
1010.HK,Information Technology,Micro Cap,daily,0,2,-2,-0.5435415274460955,▼,▼,,,,
1020.HK,Consumer Discretionary,Micro Cap,daily,3,0,3,0.7538582623624203,,▲,▲,▲,±,▲
1023.HK,Consumer Discretionary,Micro Cap,daily,1,0,1,0.2858696442266551,▲,,,,,
1036.HK,Real Estate,Micro Cap,daily,1,0,1,0.061458496841758935,,▲,,,▼,
1039.HK,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.19138182025139497,▼,,▼,,,
1052.HK,Industrials,Small Cap,daily,2,0,2,0.7773619065408754,▲,▲,,,▼,
1060.HK,Communication Services,Mid Cap,daily,0,1,-1,-0.5217732396286573,▼,,,,,
1083.HK,Utilities,Small Cap,daily,1,1,0,-0.0650278671821945,▲,▼,,,▼,▼
1084.HK,Consumer Staples,Micro Cap,daily,2,0,2,0.534443926342125,▲,,▲,,,
1091.HK,Materials,Micro Cap,daily,0,1,-1,-0.13206620382455528,▼,,,,,
1104.HK,Financials,Micro Cap,daily,1,1,0,0.13986557244850018,,,▲,▼,,
1112.HK,Consumer Staples,Mid Cap,daily,1,0,1,0.38203713019968916,▲,,,,▲,
1114.HK,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.5313489098265389,▼,▼,,,▲,
1115.HK,Consumer Staples,Small Cap,daily,2,0,2,0.4949728834708569,,▲,▲,±,,
1116.HK,Materials,Micro Cap,daily,1,0,1,0.04496695272977616,,▲,,,,
1125.HK,Real Estate,Small Cap,daily,1,0,1,0.14211709234080563,▲,,,,▼,
1134.HK,Health Care,Micro Cap,daily,0,1,-1,-0.055323859016455076,,▼,,,,
1140.HK,Financials,Small Cap,daily,1,0,1,0.07701754280592281,▲,,,,▲,
1141.HK,Financials,Small Cap,daily,0,1,-1,-0.2925818805081545,,,,▼,,▼
1148.HK,Consumer Discretionary,Micro Cap,daily,1,0,1,0.0023568733954695896,▲,,,,▼,▲
1159.HK,Communication Services,Micro Cap,daily,0,1,-1,-0.003985728234093187,▼,,,,,
1161.HK,Consumer Discretionary,Micro Cap,daily,2,0,2,0.7398525187965056,▲,▲,,,,▲
1168.HK,Real Estate,Micro Cap,daily,1,0,1,0.38489200838249926,▲,,,,▲,
1172.HK,Industrials,Micro Cap,daily,1,0,1,0.040566745385489725,±,▲,,,▼,
1176.HK,Real Estate,Small Cap,daily,1,1,0,0.5436540331443458,▲,,,▼,,
1180.HK,Consumer Discretionary,Micro Cap,daily,1,2,-1,-0.1283119265384526,▲,,▼,▼,,
1181.HK,Consumer Discretionary,Micro Cap,daily,1,0,1,0.024153190693574293,▲,,,,▼,
1198.HK,Consumer Discretionary,Small Cap,daily,1,0,1,0.17983820130405218,▲,,,,▼,
1199.HK,Industrials,Mid Cap,daily,1,1,0,0.20903115782362597,▲,▼,,,▼,▼
1200.HK,Real Estate,Micro Cap,daily,1,2,-1,-0.48360818372032066,,▲,▼,▼,,
1201.HK,Real Estate,Micro Cap,daily,0,1,-1,-0.1301177986179904,,▼,,,,
1240.HK,Real Estate,Micro Cap,daily,0,1,-1,-0.025384806414453478,,▼,,,▼,
1243.HK,Real Estate,Micro Cap,daily,1,0,1,0.04205351642006,▲,,,,,
1257.HK,Industrials,Small Cap,daily,2,0,2,1.2988936401781552,▲,▲,,,,
1270.HK,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.08831989041347217,▼,▼,,,▼,
1282.HK,Industrials,Small Cap,daily,1,0,1,0.9563625092067816,▲,,,,,
1292.HK,Industrials,Micro Cap,daily,1,0,1,0.49516423243023594,,,,▲,,
1308.HK,Industrials,Large Cap,daily,1,0,1,0.32188524565120263,▲,,,,,
1310.HK,Communication Services,Small Cap,daily,0,3,-3,-0.44107447567999525,,▼,▼,▼,▼,
1314.HK,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.4071596130729819,▼,,,,,
1323.HK,Consumer Staples,Small Cap,daily,0,2,-2,-0.2963202513941554,▼,,,▼,,
1373.HK,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.3948775115144491,▼,,,,▼,
1382.HK,Consumer Discretionary,Small Cap,daily,2,0,2,0.6853285412235122,▲,▲,,,,
1388.HK,Consumer Discretionary,Micro Cap,daily,1,2,-1,0.763117774152043,▼,,▼,▲,,
1410.HK,Information Technology,Micro Cap,daily,0,1,-1,-0.47666305355586513,▼,,,,,
1466.HK,Consumer Discretionary,Micro Cap,daily,1,1,0,0.6984835980041912,▲,▼,,,,
1473.HK,Information Technology,Micro Cap,daily,0,2,-2,-0.8294780788343602,▼,▼,,,▲,
1475.HK,Consumer Staples,Small Cap,daily,1,0,1,0.028901841025824056,,,,▲,▼,
1483.HK,Consumer Discretionary,Micro Cap,daily,0,1,-1,-1.4476387354550069,▼,,,,▼,
1499.HK,Industrials,Micro Cap,daily,1,0,1,0.33707757626046686,▲,,,,±,
1523.HK,Information Technology,Micro Cap,daily,1,0,1,0.1520059678947763,,▲,,,,
1559.HK,Industrials,Micro Cap,daily,2,0,2,0.09351328661458051,▲,,▲,,▼,
1566.HK,Communication Services,Small Cap,daily,0,1,-1,-0.09607909219979249,,,▼,,,
1568.HK,Industrials,Small Cap,daily,2,1,1,0.2693070518974601,,▼,▲,▲,▼,
1608.HK,Industrials,Small Cap,daily,1,0,1,3.0820317896589873,▲,,,,,
1611.HK,Information Technology,Small Cap,daily,0,1,-1,-0.1592539503471178,,▼,,,,
1612.HK,Health Care,Micro Cap,daily,0,2,-2,-0.23373572912672758,▼,,▼,,,
1632.HK,Information Technology,Micro Cap,daily,2,0,2,0.9081055037137566,,▲,,▲,,▲
1660.HK,Industrials,Small Cap,daily,2,1,1,0.7200662838748246,▲,▼,,▲,,
1662.HK,Industrials,Micro Cap,daily,0,1,-1,-0.15228274252806492,,▼,,,,▲
1686.HK,Information Technology,Mid Cap,daily,2,0,2,1.2396322631396814,▲,▲,,,,▲
1689.HK,Consumer Discretionary,Micro Cap,daily,2,1,1,-0.9364522648669212,▼,,▲,▲,,
1717.HK,Consumer Staples,Mid Cap,daily,0,1,-1,-0.5699341462061713,▼,,,,,
1726.HK,Industrials,Micro Cap,daily,0,1,-1,-0.10325433506010345,,,,▼,▲,
1729.HK,Industrials,Micro Cap,daily,1,1,0,-0.06188254050359397,,,▼,▲,▼,
1760.HK,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.42540080066751446,▼,,,▼,▲,
1788.HK,Financials,Small Cap,daily,0,1,-1,-0.41371500156030255,▼,,,,▲,
1827.HK,Consumer Discretionary,Micro Cap,daily,1,0,1,0.34962651539991113,▲,,,,▼,
1830.HK,Consumer Discretionary,Small Cap,daily,3,0,3,0.6070875786515626,▲,▲,▲,±,,
1836.HK,Consumer Discretionary,Small Cap,daily,2,0,2,0.3420032628987018,▲,▲,,,±,
1848.HK,Industrials,Small Cap,daily,2,1,1,0.7271434759729094,▲,▲,▼,,,
