symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,artifact,pass_all
GOSS,0.17569999396800995,0.17499999701976776,0.003999982629503185,-0.9877046889827125,-165251500.0,-1.166080637374667,0.0,-0.6055252151372558,79144280.0,141715328.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Gossamer Bio, Inc.",Micro Cap,False,False,True,True,False
BNC,2.174999952316284,2.1600000858306885,0.006944382356275369,-0.9203879949995629,-3247869.0,-0.04041076361208362,0.0,0.08784767277712006,87936472.0,80371384.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,CEA Industries Inc.,Micro Cap,False,False,True,False,False
RWAY,6.065000057220459,6.006375789642334,0.009760339617647551,-0.3671714676494017,91097500.0,0.13099030653182583,0.048816451765971464,,256061216.0,695452224.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Runway Growth Finance ,Micro Cap,True,True,True,False,False
MRLN,6.690199851989746,6.610000133514404,0.012133088782965151,-0.5073490508412348,-41990500.0,-0.058566053844578685,0.0,1.7362212087643327,657328768.0,716976768.0,Industrials,EQUITY,False,Small,USD,USD,"Merlin, Inc.",Micro Cap,False,False,True,False,False
CVRX,4.829999923706055,4.769999980926514,0.012578604406595195,-0.8463740508377562,-40627500.0,-0.336968079371109,-0.06723316136707927,0.2622937494919938,133475800.0,120567800.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"CVRx, Inc.",Micro Cap,False,False,True,False,False
DDC,1.1100000143051147,1.0950000286102295,0.013698616715036138,-0.9928502414537512,-101420065.5,-0.12655387582436906,0.0,-2.1011648681350406,49886576.0,801398336.0,Consumer Defensive,EQUITY,False,Micro/Nano,CNY,USD,DDC Enterprise Limited,Micro Cap,False,False,True,False,False
EXOZ,7.269999980926514,7.150000095367432,0.01678320055363791,-0.6384883261920786,-4070769.5,-0.0679354209474302,0.0,0.028361912936390947,64684700.0,59921164.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,eXoZymes Inc.,Micro Cap,False,False,True,False,False
AARD,3.634999990463257,3.549999952316284,0.02394367303906919,-0.776445268186,-14369500.0,2.4860305136694913,-1.0704140769482393,1.2167601805107329,85083896.0,-5780098.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Aardvark Therapeutics,",Micro Cap,True,False,True,True,False
BRLT,1.2200000286102295,1.190000057220459,0.0252100587791928,-0.8401233821519234,9220000.0,0.15736818673411446,0.003918152677624296,4.457759004001779,116381376.0,58588716.0,Consumer Cyclical,EQUITY,False,Micro/Nano,USD,USD,"Brilliant Earth Group,",Micro Cap,True,False,True,False,False
ATLX,3.630000114440918,3.5299999713897705,0.02832865265202167,-0.8948740155583974,-22529428.0,-0.24045051046388638,-0.47626776465410103,0.6123407172490005,110001016.0,93696736.0,Basic Materials,EQUITY,False,Micro/Nano,USD,USD,Atlas Lithium Corporat,Micro Cap,False,False,True,False,False
NAKA,4.4415998458862305,4.309999942779541,0.03053362061573961,-0.9950954063983798,-1969715.5,-0.007879389982163925,-6.962479392701367,-5.679447888240619,75177248.0,249983248.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Nakamoto Inc.,Micro Cap,False,False,True,True,False
XBIT,2.3399999141693115,2.259999990463257,0.03539819647948583,-0.7470270363060203,-25677000.0,0.5820111960485346,0.0,2.4653342728417997,71341288.0,-44117708.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,XBiotech Inc.,Micro Cap,True,False,True,False,False
PLRX,1.149999976158142,1.1100000143051147,0.036036001204980295,-0.9670203610156525,-122996000.0,1.7050070060045923,-0.008146362406223935,1.2756781988904649,69969880.0,-72138120.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Pliant Therapeutics, I",Micro Cap,True,False,True,True,False
NEN,60.0,57.81679153442383,0.03776080283314065,-0.23495818658225354,25918942.0,0.03708796055053601,0.004095532262691479,10.94406068021254,200507760.0,698850560.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,New England Realty Ass,Micro Cap,False,False,False,False,False
TCRX,0.9300000071525574,0.8960000276565552,0.037946404516222554,-0.8964365195367309,-92687500.0,-3.848113132346445,0.0,0.2868657174469597,59606480.0,24086480.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"TScan Therapeutics, In",Micro Cap,False,False,True,True,False
TTGT,3.6500000953674316,3.509999990463257,0.03988606988164056,-0.9473987587912858,-11276000.0,-0.03230899344843755,0.0,1.1436339574679961,261723968.0,349004992.0,Technology,EQUITY,False,Micro/Nano,USD,USD,"TechTarget, Inc.",Micro Cap,False,False,True,False,False
QTI,4.010000228881836,3.8399999141693115,0.04427091627925206,-0.9761096211911436,-5873591.5,-0.12350972648914851,0.0506287885726462,0.19463683182383235,53499700.0,47555700.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"QT Imaging Holdings, I",Micro Cap,False,True,True,False,False
BEAT,0.7627000212669373,0.7300000190734863,0.04479452238227832,-0.8685000006577064,-13468500.0,-0.3365099210275414,-0.39412235147782804,0.1004730462205578,42063080.0,40024080.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Heartbeam, Inc.",Micro Cap,False,False,True,False,False
NCIQ,15.59000015258789,14.890000343322754,0.04701140316487917,-0.531409680249947,,,,,,,,ETF,True,Micro/Nano,,USD,Hashdex Nasdaq CME Cry,Micro Cap,False,False,True,False,False
LPCN,2.1500000953674316,2.049999952316284,0.048780558720578515,-0.8068283851517795,-10819939.5,1.7746161715017028,-0.15284726093993498,2.0486971975703345,18632012.0,-6097059.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,Lipocine Inc.,Micro Cap,True,False,True,True,False
LFT,1.0700000524520874,1.0199999809265137,0.04901967888289205,-0.5667114317505448,20513697.5,0.019146580207198435,0.0,,56634624.0,1071402688.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,"Lument Finance Trust, ",Micro Cap,False,False,True,False,False
DH,0.8500000238418579,0.8080000281333923,0.051980190898621936,-0.959232613511255,37635000.0,0.30194089387662104,0.5582271107920296,-0.22657850348934336,88587600.0,124643600.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,Definitive Healthcare ,Micro Cap,True,True,True,False,True
GWRS,7.025000095367432,6.675933837890625,0.05228725537925638,-0.479803881468178,-10593500.0,-0.03120486363096076,-0.21824024360774177,6.177669771837451,202208352.0,339482336.0,Utilities,EQUITY,False,Micro/Nano,USD,USD,Global Water Resources,Micro Cap,False,False,False,False,False
RENT,3.5199999809265137,3.3299999237060547,0.057057075547618075,-0.9665399231650327,-87600000.0,-0.31497575981070386,-0.10664015666309197,-321.8,117216632.0,278116640.0,Consumer Cyclical,EQUITY,False,Micro/Nano,USD,USD,"Rent the Runway, Inc.",Micro Cap,False,False,True,False,False
INO,1.125,1.059999942779541,0.06132081200873962,-0.9606092429608917,-114625417.0,-1.863392824049539,-0.38572788847026906,0.35195292571802467,90500568.0,61514360.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,Inovio Pharmaceuticals,Micro Cap,False,False,True,True,False
CMRC,2.630000114440918,2.4700000286102295,0.06477736193416739,-0.8567538111650118,-6986500.0,-0.030014470527641546,0.0,0.6945757997218359,222783056.0,232771056.0,Technology,EQUITY,False,Micro/Nano,USD,USD,"Commerce.com, Inc. - S",Micro Cap,False,False,True,False,False
TTEC,2.325000047683716,2.180000066757202,0.06651375068176235,-0.9564845515237533,64981000.0,0.06388177555587182,0.0,4.916719223068757,114347192.0,1017207168.0,Technology,EQUITY,False,Micro/Nano,USD,USD,"TTEC Holdings, Inc.",Micro Cap,False,False,False,False,False
SRFM,1.100100040435791,1.0299999713897705,0.06805832135260648,-0.9383697469509403,-70287500.0,-0.3617703559654569,-0.4703517659856711,-1.38562713833839,108444368.0,194287616.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,Surf Air Mobility Inc.,Micro Cap,False,False,True,False,False
MNOV,1.2400000095367432,1.159999966621399,0.06896555622182587,-0.5212355016874789,-10228409.5,-0.3064424243862319,-0.0040305482449446445,2.1062242132272053,60542136.0,33377916.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"MediciNova, Inc.",Micro Cap,False,False,True,False,False
LAW,3.490000009536743,3.25,0.07384615678053641,-0.752482275523672,-31189500.0,-0.2347119193484708,-0.9569027976373361,2.776830318690784,229601168.0,132884176.0,Technology,EQUITY,False,Micro/Nano,USD,USD,"CS Disco, Inc.",Micro Cap,False,False,True,True,False
MLCI,3.0950000286102295,2.880000114440918,0.07465274500902175,-0.6272533714501644,39555000.0,0.4765077522046931,0.04257948288910521,,33678192.0,83010192.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Mount Logan Capital In,Micro Cap,True,True,True,False,False
SJT,3.5399999618530273,3.2899999618530273,0.07598784282635451,-0.690757289777616,,,0.0,,154741200.0,155477344.0,Energy,EQUITY,False,Micro/Nano,USD,USD,San Juan Basin Royalty,Micro Cap,False,False,True,False,False
GHI,5.159999847412109,4.772520065307617,0.081189764904533,-0.6122430156433565,21728970.0,0.016983536272112628,-0.20602087265035668,,121346928.0,1279413760.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Greystone Housing Impa,Micro Cap,False,False,True,False,False
HAIN,0.6274999976158142,0.5799999833106995,0.08189657874467482,-0.9753438122277157,39608000.0,0.06530416148559726,0.0,6.565535984328153,56868720.0,606515712.0,Consumer Defensive,EQUITY,False,Micro/Nano,USD,USD,The Hain Celestial Gro,Micro Cap,False,False,False,False,False
AGIG,1.1298999786376953,1.0399999618530273,0.08644232700209709,-0.9770345536358445,-3050783.0,-0.07371807449288216,-0.16414959910117757,0.30741000907283694,50626240.0,41384464.0,Utilities,EQUITY,False,Micro/Nano,USD,USD,Abundia Global Impact ,Micro Cap,False,False,True,False,False
DCGO,0.5662000179290771,0.5199999809265137,0.08884622826379007,-0.9476709765343228,25194464.5,0.8693030542841697,0.18914469455442998,0.0903659094475626,57251968.0,28982372.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,DocGo Inc.,Micro Cap,True,True,True,True,False
DRIO,7.199999809265137,6.599999904632568,0.09090907777308077,-0.939393942556312,-34831500.0,-0.5491369886908192,-0.46736568001783924,-0.3671653861706429,51625528.0,63429528.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,DarioHealth Corp.,Micro Cap,False,False,True,False,False
PRPL,0.42989999055862427,0.39399999380111694,0.09111674447291707,-0.9300729433867083,-54753500.0,-0.23582039509377464,0.0,-10.409605622803593,45587060.0,232183056.0,Consumer Cyclical,EQUITY,False,Micro/Nano,USD,USD,"Purple Innovation, Inc",Micro Cap,False,False,True,False,False
BCIC,7.5,6.873089790344238,0.09121228279841276,-0.4954371124265883,61642000.0,0.16354350103246618,0.10024258358667618,,92336008.0,376915008.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,BCP Investment Corpora,Micro Cap,True,True,True,False,False
FGMC,10.449999809265137,9.5600004196167,0.09309616637905149,0.0,737196.0,0.006963303756826663,-0.7542181058953737,,107694072.0,105868712.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,FG Merger II Corp.,Micro Cap,False,False,True,True,False
CPHC,15.75,14.366924285888672,0.09626804503103004,-0.4707547360274572,4172966.5,0.06444372036692415,-0.002600135622698708,-2.4381496144233274,81838808.0,64753656.0,Consumer Cyclical,EQUITY,False,Micro/Nano,USD,USD,Canterbury Park Holdin,Micro Cap,False,False,True,False,False
LNZA,6.800000190734863,6.159999847412109,0.1038961622039043,-0.9932739859636648,-94905000.0,-1.5836068317971765,-0.22111656430757282,-0.1394757981654804,68063648.0,59929648.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,"LanzaTech Global, Inc.",Micro Cap,False,False,True,True,False
SRG,2.6649999618530273,2.4100000858306885,0.1058090734193664,-0.8000750204721611,-53304500.0,-0.34666364732728633,0.0008505827923266739,-0.20592365506329113,148133728.0,153764320.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,Seritage Growth Proper,Micro Cap,False,False,True,False,False
HDRN,2.9442999362945557,2.6600000858306885,0.10687963958282487,-0.7405903227015316,-3895362.0,-9.077685649967142,0.0,0.1014872544263041,195549312.0,429114.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,"Hadron Energy, Inc.",Micro Cap,False,False,True,True,False
XBP,2.3499999046325684,2.119999885559082,0.10849058089115471,-0.990954580388567,-170500.0,-0.0004044753448530695,0.0,9.96730922104622,28831724.0,421533728.0,Technology,EQUITY,False,Micro/Nano,USD,USD,"XBP Global Holdings, I",Micro Cap,False,False,False,False,False
FLNA,1.30840003490448,1.1799999475479126,0.10881363818988965,-0.9687508939985162,-81332500.0,3.105700941609806,0.0,1.7772052634820275,60384872.0,-26188130.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Filana Therapeutics, I",Micro Cap,True,False,True,True,False
MAPS,0.382999986410141,0.3449999988079071,0.1101448919812662,-0.8727574791948105,12280000.0,0.14198204717947807,0.0,-1.1942213255167689,66444548.0,86489808.0,Technology,EQUITY,False,Micro/Nano,USD,USD,"WM Technology, Inc.",Micro Cap,True,False,True,False,False
EP,2.819999933242798,2.5399999618530273,0.1102362108641528,-0.8326409573056148,-18309419.5,-0.14973929896821692,-0.020363517282045596,-0.6668724915097253,115795320.0,122275312.0,Energy,EQUITY,False,Micro/Nano,USD,USD,Empire Petroleum Corpo,Micro Cap,False,False,True,False,False
OXSQ,1.3898999691009521,1.25,0.11191997528076181,-0.37217206667595004,23040234.5,0.09713207360499189,-0.2799320930340418,,126261568.0,237205216.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Oxford Square Capital ,Micro Cap,True,False,True,False,False
GWH,0.8672999739646912,0.7799999713897705,0.11192308432957154,-0.9881028812645936,-70099500.0,-3.2430980736507737,-1.547245022447624,0.017111293453679427,24301904.0,21614980.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,"ESS Tech, Inc.",Micro Cap,False,False,True,True,False
CNDT,1.3450000286102295,1.2000000476837158,0.12083331263727692,-0.7180293429793725,-57500000.0,-0.05570973685440883,0.11513546083032673,9.897058823529411,217135536.0,1032135552.0,Technology,EQUITY,False,Micro/Nano,USD,USD,Conduent Incorporated,Micro Cap,False,True,False,False,False
ORBS,0.9197999835014343,0.8199999928474426,0.12170730673720764,-0.9963929412411708,-8868326.0,-0.028668073872104696,-1.314271548484207,1.0111781964233786,340790560.0,309345024.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,Eightco Holdings Inc.,Micro Cap,False,False,True,True,False
INMB,1.256600022315979,1.1200000047683716,0.1219643008625324,-0.9103069234984394,-23155000.0,-1.765169556904706,-0.83553460989173,,32965720.0,13117720.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,INmune Bio Inc.,Micro Cap,False,False,True,True,False
SKIN,0.6539999842643738,0.5799999833106995,0.12758621221206723,-0.9514476636006309,9020500.0,0.036153800870067136,0.0,11.820013773314203,84732504.0,249503504.0,Consumer Defensive,EQUITY,False,Micro/Nano,USD,USD,SkinHealth Systems Inc,Micro Cap,False,False,False,False,False
WHF,6.599999904632568,5.846104621887207,0.12895685785759903,-0.28970654600664514,78015000.0,0.17113970254022168,0.05172138699282518,,143499632.0,455855648.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,"WhiteHorse Finance, In",Micro Cap,True,True,True,False,False
SEER,1.7000999450683594,1.5,0.13339996337890625,-0.8352616283582829,-58033500.0,1.1825294832077085,0.10784801058858302,2.0974826236785233,94568272.0,-49075732.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Seer, Inc.",Micro Cap,True,True,True,True,False
RPT,14.520000457763672,12.803855895996094,0.13403341741015962,-0.5991761184499005,-4007500.0,-0.00567516337446486,-0.44206461460124385,,114723048.0,706147072.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,Rithm Property Trust I,Micro Cap,False,False,True,False,False
GPMT,1.4500000476837158,1.2744827270507812,0.1377165158127256,-0.7808710907225833,29042500.0,0.02905281770146723,0.08037835691079541,,70441848.0,999644864.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,Granite Point Mortgage,Micro Cap,False,True,True,False,False
ARCT,7.010000228881836,6.159999847412109,0.13798707833196167,-0.8235590156141428,-40697500.0,-3.7961284759678646,-0.061950811832755484,2.1921084660107857,198108784.0,10720791.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,Arcturus Therapeutics ,Micro Cap,False,False,True,True,False
MAYS,41.599998474121094,36.5,0.13972598559235871,-0.24363639137961646,-546840.0,-0.004859892474479077,0.0,137.55050793452756,83856448.0,112521008.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,"J. W. Mays, Inc.",Micro Cap,False,False,False,False,False
ANIX,2.5299999713897705,2.2100000381469727,0.1447963473842786,-0.5762143952590404,-6832500.0,-0.09861588758888637,-0.028297070403587143,,84036968.0,69283968.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Anixa Biosciences, Inc",Micro Cap,False,False,True,False,False
REKR,0.699999988079071,0.6110000014305115,0.14566282559768773,-0.8162729662488146,-34083000.0,-0.3024861749005717,0.001980483871819563,-0.9772199240664136,95431224.0,112676224.0,Technology,EQUITY,False,Micro/Nano,USD,USD,"Rekor Systems, Inc.",Micro Cap,False,False,True,False,False
PETS,1.850000023841858,1.6100000143051147,0.14906832758031285,-0.9118375061320353,8276000.0,0.4589782885966301,0.0,1.0987894736842105,39526696.0,18031354.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"PetMed Express, Inc.",Micro Cap,True,False,True,False,False
CLAR,3.0399999618530273,2.6455495357513428,0.14909961834816277,-0.8810629547115759,-1774000.0,-0.01760014781743087,0.00035244181085005203,2.334392072163639,119168608.0,100794608.0,Consumer Cyclical,EQUITY,False,Micro/Nano,USD,USD,Clarus Corporation,Micro Cap,False,False,True,False,False
RC,1.725000023841858,1.5005624294281006,0.14956898161131216,-0.8132380468521393,316981500.0,0.06348658625509486,0.24162047772653533,,279761056.0,4992889344.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,Ready Capital Corporat,Micro Cap,False,True,True,False,False
