symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ESNT.L,Materials,Small Cap,daily,1,0,1,0.04855137658347849,,▲,,,▼,
EZJ.L,Industrials,Mid Cap,daily,4,0,4,1.0217175768222688,▲,▲,▲,▲,▲,▲
FERG.L,Industrials,Large Cap,daily,1,3,-2,-0.43060211546113136,▼,▲,▼,▼,▼,
FEVR.L,Consumer Staples,Mid Cap,daily,3,1,2,0.08768181187857516,▲,▼,▲,▲,,
FGP.L,Industrials,Small Cap,daily,2,2,0,-0.030099084317078473,▼,▲,▲,▼,▼,
FIPP.L,Financials,Small Cap,daily,1,3,-2,-0.22859524612950258,▲,▼,▼,▼,,▼
FORT.L,Materials,Small Cap,daily,0,2,-2,-0.5441176320576292,▼,▼,,,,
FOXT.L,Real Estate,Micro Cap,daily,0,1,-1,-0.04825646111928151,,▼,,,▼,
FUM.L,Health Care,Micro Cap,daily,0,1,-1,-0.38501419638937723,▼,,,,,
GAMA.L,Communication Services,Mid Cap,daily,2,0,2,0.9864275488628689,▲,▲,,,▲,▲
GAW.L,Consumer Discretionary,Mid Cap,daily,2,0,2,0.09211119937442439,,▲,,▲,▲,
GBG.L,Information Technology,Mid Cap,daily,1,2,-1,0.054238897112519086,▼,,▲,▼,▲,
GEMD.L,Materials,Micro Cap,daily,2,0,2,0.23386958678288605,▲,,,▲,,
GENL.L,Energy,Small Cap,daily,1,2,-1,-0.04337024290411856,,▲,▼,▼,▲,▼
GMR.L,Consumer Discretionary,Micro Cap,daily,1,0,1,0.15477098612016627,,▲,,,,
GNS.L,Health Care,Mid Cap,daily,0,2,-2,-2.5518799196819844,▼,▼,,,▲,
GROW.L,Financials,Small Cap,daily,1,0,1,1.423143719455897,▲,,,,▲,
GSK.L,Health Care,Large Cap,daily,0,1,-1,-0.46543065737074196,▼,,,,▼,▲
GYM.L,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.04159939533885642,,▼,,,,
HBR.L,Energy,Mid Cap,daily,1,1,0,0.45673628115447407,▲,▼,,,▲,
HFD.L,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.6557382322090943,▼,▼,,,,
HLMA.L,Industrials,Large Cap,daily,0,1,-1,-0.6619347477371628,▼,,,,▲,▼
HMSO.L,Real Estate,Mid Cap,daily,2,1,1,0.011127881523664257,▼,▲,,▲,▲,
HOC.L,Materials,Small Cap,daily,0,1,-1,-1.2840334066406165,▼,,,,,
HSBA.L,Financials,Large Cap,daily,0,1,-1,-0.007494747878722422,▼,,,,,
HSD.L,Financials,Micro Cap,daily,2,1,1,0.3733846896838924,▼,,▲,▲,▼,
HTG.L,Energy,Small Cap,daily,1,0,1,0.2048088467942919,▲,,,,,
HWDN.L,Consumer Discretionary,Mid Cap,daily,3,0,3,0.7606748667872751,,▲,▲,▲,,
IBST.L,Materials,Small Cap,daily,0,2,-2,-0.6348832835126621,▼,▼,,,±,
IGG.L,Financials,Mid Cap,daily,1,0,1,0.09885391747400937,,▲,,,▼,
IHG.L,Consumer Discretionary,Large Cap,daily,1,1,0,-0.015558301125870921,,,▼,▲,▲,
III.L,Financials,Large Cap,daily,0,1,-1,-0.1182301634803002,,,,▼,,
IMB.L,Consumer Staples,Large Cap,daily,0,1,-1,-0.3925414341497915,▼,,,,▼,
IMI.L,Industrials,Mid Cap,daily,1,2,-1,-0.22280977337571545,,▲,▼,▼,,
INF.L,Communication Services,Large Cap,daily,1,1,0,-0.0418552794660418,▼,▲,,,▼,
IPO.L,Financials,Small Cap,daily,0,2,-2,-1.0950796385682637,▼,▼,,,▼,
IQE.L,Information Technology,Small Cap,daily,1,0,1,0.07692481533576787,▲,,,,,
ITM.L,Information Technology,Mid Cap,daily,0,1,-1,-0.6674581986333233,▼,,,,,
ITRK.L,Industrials,Large Cap,daily,0,1,-1,-0.18331293082696512,,,▼,,±,
ITV.L,Communication Services,Mid Cap,daily,2,0,2,1.3293133757391584,▲,▲,,,▲,▲
IXI.L,Health Care,Micro Cap,daily,2,0,2,0.5343931605576364,▲,▲,,,▲,
JD.L,Consumer Discretionary,Large Cap,daily,1,0,1,0.18716406525649493,,▲,,,,
JDW.L,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.044597790255008235,▼,,,,,
JET2.L,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.0016485995236316109,▼,▲,,,,
JMAT.L,Materials,Mid Cap,daily,0,1,-1,-0.9853417653124866,▼,,,,▲,
KGF.L,Consumer Discretionary,Large Cap,daily,2,2,0,-0.7578576658179266,▼,▼,▲,▲,▼,▼
KLR.L,Industrials,Small Cap,daily,3,0,3,3.0749099146447674,▲,▲,,▲,▲,▼
KNOS.L,Information Technology,Mid Cap,daily,0,2,-2,-1.1919421709284936,▼,▼,,,▲,▲
LAND.L,Real Estate,Mid Cap,daily,0,1,-1,-0.33998047098632345,▼,,,±,,▲
LGEN.L,Financials,Large Cap,daily,3,0,3,0.570095665370512,▲,,▲,▲,,
LLOY.L,Financials,Large Cap,daily,0,1,-1,-0.27962415253366363,▼,,,,±,
LMP.L,Real Estate,Mid Cap,daily,0,2,-2,-0.8726561906254381,▼,▼,,,▼,
LSEG.L,Financials,Large Cap,daily,3,0,3,0.5668390426466081,,▲,▲,▲,▼,
LSL.L,Real Estate,Small Cap,daily,1,2,-1,0.05668974098326368,▲,,▼,▼,,
MKS.L,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.14745062134299763,▼,,▼,±,,
MNDI.L,Materials,Large Cap,daily,1,0,1,0.40860140790481425,▲,,,,▲,
MNG.L,Financials,Mid Cap,daily,0,1,-1,-0.4027610091818718,▼,,,,▼,
MOTR.L,Consumer Discretionary,Small Cap,daily,1,0,1,0.13733830402593697,▲,,,,,
MTO.L,Industrials,Small Cap,daily,2,1,1,0.2565203868078979,,▼,▲,▲,▼,
MTRO.L,Financials,Micro Cap,daily,1,0,1,0.03702436452070678,▲,,,,±,
NANO.L,Information Technology,Micro Cap,daily,1,1,0,-1.1271465113240038,▼,,▲,,,▲
NCC.L,Information Technology,Small Cap,daily,3,0,3,0.9841520755037709,,▲,▲,▲,,
NCYT.L,Health Care,Small Cap,daily,1,0,1,0.14028652789924204,,,▲,,,
NG.L,Utilities,Large Cap,daily,0,1,-1,-0.7717352632549705,▼,,,,▼,
NWG.L,Financials,Large Cap,daily,1,1,0,-0.4109596036579062,▼,,,▲,▲,
NXT.L,Consumer Discretionary,Large Cap,daily,2,0,2,0.18236725002772608,,,▲,▲,,
OCDO.L,Consumer Staples,Large Cap,daily,1,1,0,-0.32365768081544627,▼,▲,,,,
OXB.L,Health Care,Small Cap,daily,1,2,-1,-0.8955920444605958,▼,▼,,▲,▲,
OXIG.L,Information Technology,Small Cap,daily,0,3,-3,-0.6026509948477001,±,▼,▼,▼,,
PAGE.L,Industrials,Mid Cap,daily,1,1,0,0.08471271968392557,,,▲,▼,,
PETS.L,Consumer Discretionary,Mid Cap,daily,2,1,1,0.6260381998541055,,▼,▲,▲,▼,
PFD.L,Consumer Staples,Small Cap,daily,0,1,-1,-0.2265447339309328,▼,,,,,
PHAR.L,Energy,Micro Cap,daily,1,0,1,0.21448168305703627,▲,,,,▼,
PNN.L,Utilities,Mid Cap,daily,1,0,1,0.06258567540147374,,,▲,±,▼,
PRU.L,Financials,Large Cap,daily,1,0,1,0.06700650773900416,,▲,,,,
PSN.L,Industrials,Large Cap,daily,0,1,-1,-0.052261612974948975,,▼,,,▼,
PSON.L,Communication Services,Mid Cap,daily,1,0,1,0.011684270391862317,,▲,,,±,
QQ.L,Industrials,Mid Cap,daily,2,1,1,0.0008703409178903443,▲,,▲,▼,,▼
REL.L,Communication Services,Large Cap,daily,4,0,4,0.9049523279325975,▲,▲,▲,▲,,
RIO.L,Materials,Large Cap,daily,0,1,-1,-0.10339682869408101,,▼,,,,
RKT.L,Consumer Staples,Large Cap,daily,2,0,2,1.6167937640602017,▲,▲,,,,
RMV.L,Communication Services,Mid Cap,daily,1,2,-1,-0.18992895118363456,▼,▲,,▼,▼,
RNK.L,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.08457987634995143,,▼,,,±,
ROR.L,Industrials,Mid Cap,daily,1,1,0,-0.6783841459560079,▼,▲,,,▲,
RR.L,Industrials,Mega Cap,daily,1,1,0,-0.34715573660598226,▼,▲,,,▼,
RSW.L,Information Technology,Mid Cap,daily,0,1,-1,-0.0855285269495868,,▼,,,▲,▼
RTO.L,Industrials,Large Cap,daily,1,0,1,0.07702404580929872,,▲,,,,
SAFE.L,Real Estate,Mid Cap,daily,0,2,-2,-0.8574579016741894,▼,▼,,,▲,
SAV.L,Materials,Micro Cap,daily,0,1,-1,-0.03688409186571229,,,▼,,,
SCLP.L,Health Care,Micro Cap,daily,0,1,-1,-0.06325554032196341,,▼,,,▼,
SFOR.L,Communication Services,Mid Cap,daily,1,1,0,0.09322987891987256,,,▲,▼,▼,▼
SGE.L,Information Technology,Large Cap,daily,2,0,2,1.0139052809397586,▲,▲,,,,
SGRO.L,Real Estate,Large Cap,daily,0,2,-2,-0.5003283710609246,▼,▼,,,,
SHEL.L,Energy,Large Cap,daily,0,2,-2,-0.7920894842586196,▼,,,▼,,
SMIN.L,Industrials,Mid Cap,daily,0,4,-4,-2.416516128730362,▼,▼,▼,▼,,▼
SN.L,Health Care,Large Cap,daily,1,2,-1,-0.28287646128315624,▲,▼,,▼,▲,▲
SPX.L,Industrials,Large Cap,daily,2,1,1,0.08955186780467386,,▼,▲,▲,,
SQZ.L,Energy,Micro Cap,daily,0,1,-1,-0.4373647040408604,▼,,,,,
SRB.L,Materials,Small Cap,daily,1,0,1,0.20492018472817045,▲,,,,,
SRP.L,Industrials,Mid Cap,daily,2,0,2,0.3295747179854135,,,▲,▲,▼,
SSE.L,Utilities,Large Cap,daily,0,1,-1,-1.1731423542236328,▼,,,,▼,
SSPG.L,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.14103054052158778,▼,▼,,,▲,
STAN.L,Financials,Large Cap,daily,1,1,0,-0.1836693618495843,▼,▲,,,,
STJ.L,Financials,Large Cap,daily,1,1,0,0.003703001819055307,▼,▲,,,▼,
STX.L,Health Care,Micro Cap,daily,1,0,1,0.23400569610963365,▲,,,,,
SVS.L,Real Estate,Mid Cap,daily,2,1,1,0.14469584908890293,▲,▼,,▲,,
SVT.L,Utilities,Mid Cap,daily,1,0,1,0.07454780191398137,,▲,,,,
THR.L,Materials,Micro Cap,daily,1,1,0,0.06499253430892327,,▲,,▼,,
THRU.L,Industrials,Micro Cap,daily,0,1,-1,-0.5305252900260853,▼,,,,,
TLW.L,Energy,Small Cap,daily,2,1,1,1.7895388508886998,▲,▲,▼,±,,▲
TPK.L,Industrials,Mid Cap,daily,3,1,2,-0.3571486488968205,▼,▲,▲,▲,±,
TRN.L,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.4429398092177843,,,▼,▼,▼,▼
TSCO.L,Consumer Staples,Large Cap,daily,1,1,0,0.41759703727461805,▲,,,▼,▼,
TTG.L,Information Technology,Small Cap,daily,0,3,-3,-0.34284177264541293,,▼,▼,▼,,
TW.L,Industrials,Mid Cap,daily,2,0,2,0.26826844447887166,,▲,,▲,,
UFO.L,Materials,Micro Cap,daily,1,1,0,-0.49065954344667856,▼,,,▲,▲,
ULVR.L,Consumer Staples,Large Cap,daily,1,0,1,1.075238018537907,▲,,,,,
UTG.L,Real Estate,Mid Cap,daily,0,2,-2,-0.7918841596118007,▼,▼,,,,
UU.L,Utilities,Mid Cap,daily,0,1,-1,-0.03224487012960618,▼,,,,▼,
VCT.L,Materials,Mid Cap,daily,3,0,3,2.334712658442088,▲,▲,,▲,±,▲
VSVS.L,Materials,Mid Cap,daily,0,2,-2,-1.130422264752291,▼,▼,,,,
WEIR.L,Industrials,Mid Cap,daily,0,2,-2,-0.7697175762881305,▼,▼,,,,
WINE.L,Consumer Staples,Small Cap,daily,1,2,-1,-0.28699712535268695,▼,,▼,▲,,
WKP.L,Real Estate,Mid Cap,daily,1,3,-2,-1.0024512497020521,▼,▼,▼,▲,▼,
WOSG.L,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.555590697246311,▼,,,,,
WPP.L,Communication Services,Large Cap,daily,1,0,1,0.5610959918767536,▲,,,,▼,
WTB.L,Consumer Discretionary,Mid Cap,daily,3,0,3,0.580727838801517,▲,,▲,▲,,▼
YOU.L,Communication Services,Small Cap,daily,0,1,-1,-0.10254888431445972,,,▼,,,
ZPHR.L,Energy,Micro Cap,daily,0,1,-1,-0.3959689805497555,▼,,,,,
