symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ADAM,Information Technology,Small Cap,daily,1,1,0,-0.1701473734909974,▼,▲,,,±,
ADAMI,Real Estate,Mid Cap,daily,0,1,-1,-0.18583323848745573,,,▼,±,,▼
ADAML,Real Estate,Mid Cap,daily,0,2,-2,-0.19095975310980795,▼,▼,,,,
ADAMN,Real Estate,Mid Cap,daily,0,2,-2,-0.32103280050383187,,,▼,▼,,
ADAMZ,Real Estate,Small Cap,daily,0,1,-1,-0.2816436610136515,,▼,,,,
ADBE,Information Technology,Large Cap,daily,0,1,-1,-0.3856221844595923,▼,,,,,
ADC,Real Estate,Mid Cap,daily,2,1,1,-0.31782990021133006,▼,,▲,▲,,
ADEA,Information Technology,Mid Cap,daily,4,0,4,0.5640665606229445,▲,▲,▲,▲,▼,
ADI,Information Technology,Large Cap,daily,0,2,-2,-0.20933239531561126,▼,±,,▼,,
ADM,Consumer Staples,Large Cap,daily,1,0,1,0.1923480928614422,,▲,,,,▼
ADMA,Health Care,Mid Cap,daily,2,0,2,0.23095375739193713,,,▲,▲,,
ADP,Industrials,Large Cap,daily,1,0,1,0.15567040968679727,,,,▲,,
ADPT,Health Care,Mid Cap,daily,1,0,1,0.4103700549687623,▲,±,,,,
ADSK,Information Technology,Large Cap,daily,0,1,-1,-0.06092037937735987,,▼,,,,
ADT,Industrials,Mid Cap,daily,0,1,-1,-0.7275675157754378,▼,,,,,
ADTN,Information Technology,Small Cap,daily,1,1,0,-0.16779165620334172,▲,▼,,,▼,
ADUS,Health Care,Small Cap,daily,1,2,-1,-0.014791764051116804,,▼,▲,▼,,
ADV,Communication Services,Micro Cap,daily,1,0,1,0.13478516512456848,,,,▲,,
AEE,Utilities,Large Cap,daily,0,1,-1,-0.07769690330806597,,▼,,,,
AEHR,Information Technology,Small Cap,daily,1,0,1,0.7772657501828651,▲,,,,,
AEI,Real Estate,Micro Cap,daily,1,0,1,0.08762943818444899,▲,,,,▼,
AEIS,Industrials,Large Cap,daily,1,1,0,-0.04021282384012617,▲,,▼,±,▲,
AEO,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.4023499295522708,▼,▲,,,,
AEP,Utilities,Large Cap,daily,0,2,-2,-0.2838498276186244,,,▼,▼,,▲
AES,Utilities,Large Cap,daily,0,1,-1,-0.089044938565966,,,,▼,,
AESI,Energy,Small Cap,daily,1,1,0,-0.04271759309859122,▲,▼,,,,
AEVA,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.1252993083661541,▼,,,,,▲
AFBI,Financials,Micro Cap,daily,0,1,-1,-0.13286659859628905,,,,▼,▲,
AFCG,Real Estate,Micro Cap,daily,1,0,1,0.24443193282144138,,,,▲,,
AFG,Financials,Large Cap,daily,1,1,0,0.2909010936267382,▼,▲,,,,
AFGB,Financials,Small Cap,daily,0,1,-1,-0.33194677448406223,▼,±,,,▲,
AFGC,Financials,Small Cap,daily,1,0,1,0.1524524544116521,▲,,,,±,
AFGD,Financials,Small Cap,daily,1,0,1,0.20873547409292562,▲,,,,▲,
AFGE,Financials,Small Cap,daily,1,0,1,0.0715794613252549,,▲,,,▼,
AFL,Financials,Large Cap,daily,0,1,-1,-0.3536724273357795,▼,,,,,
AFRM,Information Technology,Large Cap,daily,1,1,0,0.5641952889078037,▲,,,▼,▲,
AGCO,Industrials,Mid Cap,daily,0,2,-2,-0.45819653008811856,▼,,,▼,,
AGEN,Health Care,Micro Cap,daily,0,1,-1,-0.10202193982744386,▼,,,,,
AGH,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.1574093263547819,▼,▲,,,,
AGIG,Energy,Micro Cap,daily,0,1,-1,-0.22523407554323788,▼,,,,▲,
AGIO,Health Care,Small Cap,daily,1,2,-1,-0.21159187927793363,▼,,▼,▲,▲,
AGM,Financials,Small Cap,daily,1,1,0,-0.11416810853274309,▼,▲,,,,
AGM-A,Financials,Small Cap,daily,1,0,1,0.03240259722233779,▲,,,,▼,
AGNC,Real Estate,Large Cap,daily,0,1,-1,-0.7071112285045342,,▼,,,,
AGNCL,Real Estate,Large Cap,daily,1,1,0,-0.11237757934658413,▼,▲,,,▼,
AGNCM,Real Estate,Large Cap,daily,1,0,1,0.09942112576404288,,▲,,,▲,
AGNCP,Real Estate,Large Cap,daily,1,0,1,0.13679893812893684,▲,,,,,
AGNCZ,Unknown,Large Cap,daily,1,0,1,0.1298511154172505,▲,,,,,
AHCO,Health Care,Small Cap,daily,1,3,-2,-2.30052063248943,▼,▼,▲,▼,,
AI,Information Technology,Small Cap,daily,0,1,-1,-0.7807009194290695,▼,,,,,
AIFC,Financials,Micro Cap,daily,0,2,-2,-1.6116747271452088,▼,▼,,,,
AII,Financials,Small Cap,daily,2,0,2,0.5627446094210178,,,▲,▲,,
AIN,Consumer Discretionary,Small Cap,daily,0,3,-3,-0.2996732433283692,▼,▼,,▼,,▼
AIO,Financials,Small Cap,daily,2,1,1,0.32939996153253026,▲,▼,,▲,,
AIOT,Communication Services,Small Cap,daily,1,1,0,0.32591947620935907,▲,▼,,,,
AIP,Information Technology,Small Cap,daily,1,0,1,0.08380680158781798,▲,,,,▼,▼
AIR,Industrials,Mid Cap,daily,0,1,-1,-0.1358741124425823,,▼,,,,
AIRJ,Unknown,Micro Cap,daily,1,2,-1,-0.04127630839789654,,▼,▼,▲,,
AIRT,Industrials,Micro Cap,daily,1,0,1,0.6871544905300345,▲,±,,,,
AIRTP,Industrials,Micro Cap,daily,1,1,0,-0.5453316764465,▼,▲,,,▼,
AISP,Information Technology,Micro Cap,daily,1,0,1,0.11263291808185283,▲,,,,,
AIT,Industrials,Large Cap,daily,2,2,0,0.46894157913738044,▲,▲,▼,▼,±,▼
AIZ,Financials,Large Cap,daily,1,0,1,0.07250126276996137,▲,,,,±,
AIZN,Financials,Small Cap,daily,0,1,-1,-0.9504483588342025,▼,,,,±,
AKBA,Health Care,Small Cap,daily,1,0,1,0.2609764439481004,▲,,,,▲,
AKR,Real Estate,Mid Cap,daily,1,1,0,-0.5087956648895522,▼,,▲,,,
AKTS,Information Technology,Small Cap,daily,1,2,-1,-0.15945077189621382,▲,,▼,▼,▲,▲
ALAB,Information Technology,Large Cap,daily,1,2,-1,-0.36446553017803496,▼,,▲,▼,,
ALB,Materials,Large Cap,daily,2,0,2,0.37376854460018627,▲,▲,,,▲,▼
ALCO,Consumer Staples,Small Cap,daily,1,3,-2,-0.04864105985064938,▼,▲,▼,▼,,
ALDX,Health Care,Small Cap,daily,1,0,1,0.02238152042383634,,▲,,,,
ALEC,Health Care,Micro Cap,daily,1,1,0,-0.2757134971624948,▼,▲,,,▲,
ALGM,Information Technology,Mid Cap,daily,1,1,0,-0.40150763565736186,▲,▼,,,▲,
ALGT,Industrials,Small Cap,daily,1,0,1,0.44331893365575514,▲,,,,±,
ALHC,Health Care,Mid Cap,daily,1,0,1,0.2294041429180851,▲,,,,,
ALIT,Information Technology,Small Cap,daily,0,2,-2,-0.5108928621214043,▼,▼,,,,▼
ALK,Industrials,Mid Cap,daily,1,0,1,0.780648487918015,▲,,,,▼,
ALL,Financials,Large Cap,daily,1,1,0,0.1674070992076155,,▼,▲,±,▼,
ALLO,Health Care,Small Cap,daily,0,1,-1,-0.41847001822108243,▼,,,,▲,
ALLY,Financials,Large Cap,daily,2,0,2,0.4030700014229582,▲,▲,,,,▼
ALMS,Health Care,Mid Cap,daily,0,1,-1,-0.17952365992941682,,,▼,±,,▼
ALNY,Health Care,Large Cap,daily,0,3,-3,-0.40920126062512474,▼,,▼,▼,,
ALOT,Information Technology,Micro Cap,daily,1,1,0,0.42982624902186395,,,▼,▲,,
ALRM,Information Technology,Mid Cap,daily,1,1,0,-0.20556910991833532,▼,▲,,,,
ALRS,Financials,Small Cap,daily,1,1,0,-0.3890126101868485,▼,,▲,,,
ALSN,Consumer Discretionary,Large Cap,daily,2,0,2,1.1900121273066495,▲,▲,,,,▲
ALTG,Industrials,Micro Cap,daily,0,1,-1,-0.10342077298237037,▼,,,,,▼
ALTI,Financials,Small Cap,daily,1,0,1,0.5378893803335363,▲,,,,,▼
ALTO,Materials,Micro Cap,daily,1,1,0,-0.3228446943939822,▼,▲,,±,,
ALTS,Consumer Discretionary,Micro Cap,daily,0,2,-2,-1.6116747271452088,▼,▼,,,,
ALX,Real Estate,Small Cap,daily,2,0,2,0.26144174010530097,▲,▲,,,▲,
ALXO,Health Care,Micro Cap,daily,1,1,0,-0.4302095064379191,▼,▲,,,▲,
AM,Energy,Large Cap,daily,1,0,1,0.13697765981628363,,▲,,,,
AMAL,Financials,Small Cap,daily,0,2,-2,-1.07427971242085,▼,▼,,,▲,
AMAT,Information Technology,Mega Cap,daily,1,0,1,0.04580592317631185,,▲,,,,
AMBA,Information Technology,Mid Cap,daily,1,1,0,0.11257274669373027,▼,▲,,,▼,
AMCI,Financials,Micro Cap,daily,0,2,-2,-0.12393333134910524,▼,▼,,,▼,
AMCX,Financials,Small Cap,daily,1,3,-2,-0.8501328082179591,▼,▲,▼,▼,,
AMD,Information Technology,Mega Cap,daily,0,1,-1,-0.13966061997446888,▼,,,,,▲
AME,Industrials,Large Cap,daily,2,0,2,0.394560053477881,▲,▲,,,±,
AMG,Financials,Mid Cap,daily,0,1,-1,-0.05371975305738383,,▼,,,▼,
AMGN,Health Care,Mega Cap,daily,2,0,2,1.1117275919648533,▲,▲,,,,▲
AMH,Real Estate,Large Cap,daily,0,1,-1,-0.7663852025236966,▼,,,,,
AMKR,Information Technology,Large Cap,daily,2,2,0,0.39075594146558035,▲,▲,▼,▼,,
AMLX,Health Care,Small Cap,daily,1,1,0,0.10843724319833248,,▲,,▼,,
AMN,Health Care,Small Cap,daily,1,1,0,-0.00043425246916971305,,,▲,▼,▲,
AMP,Financials,Large Cap,daily,2,0,2,0.597016132424641,,,▲,▲,,
AMPG,Information Technology,Micro Cap,daily,1,1,0,-0.10693920089344289,▲,▼,,,,
AMPH,Health Care,Small Cap,daily,0,1,-1,-0.3897427656004906,▼,,,,,
AMPL,Information Technology,Small Cap,daily,1,1,0,0.11200358057170923,,▼,▲,±,▼,
AMPX,Industrials,Small Cap,daily,3,0,3,0.5958340752794956,▲,▲,▲,±,,
AMR,Materials,Mid Cap,daily,0,1,-1,-0.0674327823953175,,,,▼,▼,
AMRC,Industrials,Small Cap,daily,0,2,-2,-0.12453595083333041,▼,▼,,,▼,
AMRZ,Materials,Large Cap,daily,0,1,-1,-0.09868763676046385,±,▼,,,,▲
AMSF,Financials,Small Cap,daily,0,1,-1,-0.023771259992998006,▼,,,,▼,
AMT,Real Estate,Large Cap,daily,2,1,1,0.4264316119693831,▼,▲,,▲,±,
AMTB,Financials,Small Cap,daily,1,1,0,-0.002449668537691116,,▼,,▲,±,
AMTM,Unknown,Mid Cap,daily,0,1,-1,-0.5331356580774478,▼,,,,,
AMTX,Energy,Micro Cap,daily,1,1,0,-0.1229285298121251,,,▼,▲,,
AMWL,Health Care,Micro Cap,daily,0,1,-1,-0.12051603539717788,▼,,,,▼,▲
AMZN,Consumer Discretionary,Mega Cap,daily,0,1,-1,-0.8691932817465976,▼,,,,,
AN,Consumer Discretionary,Mid Cap,daily,0,2,-2,-1.660328953562367,▼,▼,,,▲,
ANAB,Health Care,Small Cap,daily,1,1,0,0.32558967746088946,▲,▼,,,,
ANDE,Consumer Staples,Mid Cap,daily,2,2,0,0.06125467105397589,▼,▲,▲,▼,▼,
ANDG,Real Estate,Mid Cap,daily,1,1,0,-0.10325949954320146,▲,▼,,,,
ANET,Financials,Large Cap,daily,1,0,1,0.6202308769679445,▲,,,,,
ANF,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.8351450897433669,▼,▼,,,,
ANGI,Communication Services,Small Cap,daily,0,1,-1,-0.2592758051062632,,▼,,,,
ANGO,Health Care,Small Cap,daily,2,1,1,0.4370310920102364,▲,▼,▲,,▼,
ANIK,Health Care,Micro Cap,daily,0,2,-2,-0.11610774001058721,▼,,,▼,,
ANIP,Health Care,Small Cap,daily,0,1,-1,-0.5020759409643812,▼,,,,,
ANIX,Health Care,Micro Cap,daily,1,1,0,0.02826308157701274,▲,▼,,,▼,▼
ANNA,Energy,Micro Cap,daily,1,1,0,0.026827693033558697,▼,▲,,,,
ANNX,Health Care,Small Cap,daily,3,0,3,1.367548118099621,▲,,▲,▲,,
ANRO,Health Care,Small Cap,daily,2,0,2,0.31732697998734244,,,▲,▲,,
ANVS,Health Care,Micro Cap,daily,0,1,-1,-0.06852098033527304,,,,▼,±,
AOMR,Real Estate,Micro Cap,daily,0,2,-2,-0.05484633909129145,▼,▼,,,,▼
AONC,Health Care,Micro Cap,daily,3,1,2,2.8619213803418324,▲,▲,▼,▲,▼,
AOS,Industrials,Large Cap,daily,0,1,-1,-1.520704703812731,▼,±,,,,
AOSL,Information Technology,Small Cap,daily,0,2,-2,-1.4373214932305203,▼,▼,,,±,
AOUT,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.10196928909864714,▼,,,,,▼
AP,Industrials,Micro Cap,daily,0,1,-1,-1.0508255667355593,▼,,,,▼,
APA,Energy,Large Cap,daily,0,1,-1,-0.09624375314226223,▼,±,,,,
APAM,Financials,Mid Cap,daily,1,1,0,0.17546448780697696,▲,,,▼,±,
APD,Materials,Large Cap,daily,0,2,-2,-0.4492222905872627,▼,,,▼,,
APEI,Consumer Staples,Small Cap,daily,2,1,1,0.23253726063641586,▼,,▲,▲,,
APG,Industrials,Large Cap,daily,1,1,0,0.44823477791998534,▲,▼,,,▲,▼
APGE,Health Care,Mid Cap,daily,2,0,2,0.6113946231301227,▲,▲,,,,
APLE,Real Estate,Mid Cap,daily,0,2,-2,-0.5039106040083152,▼,▼,,,,
APO,Financials,Large Cap,daily,0,2,-2,-0.4177349196078374,,,▼,▼,,
APOG,Industrials,Small Cap,daily,0,1,-1,-0.0459175645383401,,▼,,,,
APP,Information Technology,Large Cap,daily,2,1,1,0.30655532658013696,,▲,▲,▼,,
APPF,Information Technology,Mid Cap,daily,1,0,1,0.13885367396376713,±,▲,,,▲,
APPN,Information Technology,Small Cap,daily,1,0,1,0.16654303793561684,,,,▲,±,
APPS,Information Technology,Small Cap,daily,0,1,-1,-0.8393114318757157,▼,,,,,
APYX,Health Care,Micro Cap,daily,1,1,0,-0.10188638771874853,▼,▲,,,▼,▲
AQST,Health Care,Small Cap,daily,1,2,-1,-0.199302858199066,,▲,▼,▼,▲,
AR,Energy,Large Cap,daily,0,1,-1,-0.001276035553036232,,▼,,,▲,
ARAY,Health Care,Micro Cap,daily,1,1,0,0.0009890561158899247,,,▼,▲,,
ARCB,Industrials,Mid Cap,daily,0,2,-2,-2.868656843818669,▼,▼,,,,▲
ARCC,Financials,Large Cap,daily,0,2,-2,-1.2879777066908829,▼,▼,,,,
ARCT,Health Care,Micro Cap,daily,2,0,2,0.37258864253472335,▲,,,▲,,
ARDC,Financials,Micro Cap,daily,1,0,1,0.0005419669768270641,,▲,,,,
ARDT,Health Care,Small Cap,daily,1,1,0,-0.12943274700583596,▼,▲,,,,
ARE,Real Estate,Mid Cap,daily,1,1,0,-1.3040637220345799,▼,,,▲,▲,▲
AREN,Communication Services,Micro Cap,daily,0,2,-2,-0.4870791276862025,▼,▼,,,,
ARES,Financials,Large Cap,daily,0,2,-2,-1.683737662908482,▼,,▼,,,▼
ARHS,Industrials,Small Cap,daily,0,2,-2,-0.01569886985572557,▼,▼,,,▼,
ARI,Real Estate,Small Cap,daily,0,1,-1,-0.28548762462919,▼,,,,±,
ARKO,Consumer Staples,Small Cap,daily,1,1,0,-0.6190935997901204,▼,▲,,,▼,▼
ARL,Real Estate,Micro Cap,daily,1,1,0,-0.18295361521875064,▼,▲,,,,
ARLO,Industrials,Small Cap,daily,0,2,-2,-0.8346409781443205,▼,▼,,,,
ARLP,Materials,Mid Cap,daily,0,1,-1,-0.008215572809298298,,▼,,,,
ARMK,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.1963118476243413,,,,▼,,
ARMP,Health Care,Small Cap,daily,1,1,0,-0.37261099490322647,▼,▲,,,,
AROC,Energy,Mid Cap,daily,1,1,0,-0.09737112134750371,,▲,,▼,,
AROW,Financials,Small Cap,daily,0,2,-2,-0.8920412967401712,▼,▼,,,±,
ARQ,Materials,Micro Cap,daily,2,1,1,0.33870092957959497,▲,▼,▲,,±,
ARQT,Health Care,Mid Cap,daily,0,1,-1,-0.1162920421636096,▼,,,,▲,
ARR,Real Estate,Mid Cap,daily,0,2,-2,-1.544857743702932,▼,▼,,,,
ARRY,Information Technology,Small Cap,daily,0,1,-1,-0.2693331203100433,▼,,,,,
ARTNA,Utilities,Small Cap,daily,0,1,-1,-0.6339426281766427,▼,,,,,
ARTV,Health Care,Micro Cap,daily,2,0,2,0.48262539550691624,,,▲,▲,,
ARVN,Health Care,Small Cap,daily,2,0,2,0.5765407545476862,▲,,,▲,,
ARW,Information Technology,Mid Cap,daily,0,1,-1,-0.2953240305770208,,▼,,,,
ARWR,Health Care,Mid Cap,daily,1,1,0,-0.28077473611269177,▲,▼,,,,
ASA,Financials,Small Cap,daily,1,2,-1,0.5021691655484828,▲,▼,,▼,,
ASAN,Information Technology,Small Cap,daily,0,1,-1,-0.3032779248272939,,±,,▼,▲,
ASB,Financials,Mid Cap,daily,1,0,1,0.13174583271874452,,,,▲,▲,
ASIX,Materials,Small Cap,daily,1,1,0,-0.1419443048639036,▼,,,▲,,
ASLE,Industrials,Small Cap,daily,0,2,-2,-0.7731634414197862,▼,,▼,,,
ASMB,Health Care,Small Cap,daily,1,0,1,0.4973081112431638,▲,,,,,
ASO,Consumer Discretionary,Mid Cap,daily,1,2,-1,0.04107243015168949,▲,,▼,▼,,
ASPI,Materials,Small Cap,daily,1,1,0,0.009346408446639975,,,▲,▼,▼,
ASPN,Industrials,Micro Cap,daily,1,0,1,0.2053284510937692,,,,▲,,
ASRT,Health Care,Micro Cap,daily,0,1,-1,-0.12207184412296385,,,▼,,▲,
ASRV,Financials,Micro Cap,daily,2,0,2,0.8630867337165273,▲,,,▲,,
ASST,Information Technology,Small Cap,daily,1,1,0,-0.037166508251595474,▼,▲,,,,
ASTE,Industrials,Small Cap,daily,1,2,-1,-0.39679539633555555,▲,▼,,▼,,
ASTS,Communication Services,Large Cap,daily,1,1,0,-0.02550791015163939,,,▼,▲,,
ASUR,Information Technology,Micro Cap,daily,1,3,-2,-0.7096684363044758,▲,▼,▼,▼,,
ASYS,Information Technology,Micro Cap,daily,0,1,-1,-0.30190517444766174,▼,±,,,,▲
ATEN,Financials,Small Cap,daily,1,2,-1,-0.17038667921152398,▼,▼,,▲,,
ATEX,Communication Services,Small Cap,daily,1,2,-1,-1.110162618068573,▲,▼,,▼,,▲
ATKR,Industrials,Mid Cap,daily,1,0,1,0.2450968161674969,,,,▲,,
ATLC,Financials,Small Cap,daily,1,1,0,-0.02462053081334894,,▲,,▼,,
ATLCL,Financials,Small Cap,daily,1,0,1,0.297772318952241,,,,▲,,
ATLCP,Financials,Small Cap,daily,1,0,1,0.22694863889840586,,▲,,,▼,
ATLCZ,Financials,Small Cap,daily,1,1,0,-0.12528822193864525,,▲,,▼,,
ATLO,Financials,Micro Cap,daily,1,0,1,0.3838254198269516,▲,,,,,
ATLX,Materials,Micro Cap,daily,2,0,2,0.13752285418411714,▲,▲,,,,
ATMU,Industrials,Mid Cap,daily,1,1,0,-0.018291249897911588,,,▼,▲,,
ATNI,Communication Services,Small Cap,daily,1,2,-1,-0.6799113328345757,▼,▼,,▲,±,
ATOM,Information Technology,Micro Cap,daily,0,1,-1,-0.6691576873953434,▼,,,,,
ATRC,Health Care,Small Cap,daily,1,1,0,-0.5518088181572695,▼,▲,,,,
ATRO,Industrials,Mid Cap,daily,1,0,1,1.053572877443323,▲,,,,,
ATYR,Health Care,Micro Cap,daily,2,0,2,0.6707140463179431,▲,▲,,,▼,
AUB,Financials,Mid Cap,daily,0,2,-2,-0.7252587490261666,▼,,,▼,▲,
AUBN,Financials,Micro Cap,daily,1,1,0,-0.015110194698926327,,,▲,▼,▲,
AUGO,Unknown,Mid Cap,daily,1,0,1,0.2615069089930874,▲,,,,▲,▼
AUR,Information Technology,Mid Cap,daily,1,0,1,0.06765256657524081,▲,,,,,
AVA,Utilities,Mid Cap,daily,2,1,1,-1.0874610827452105,▼,,▲,▲,,
AVAH,Health Care,Small Cap,daily,1,1,0,0.25848394617808124,▼,▲,,,,
AVAV,Industrials,Large Cap,daily,2,2,0,0.27690365218277346,▼,▼,▲,▲,▼,
AVB,Real Estate,Large Cap,daily,1,0,1,0.2763894291901441,,▲,,,,
AVBC,Unknown,Small Cap,daily,0,1,-1,-0.7001579597995412,±,▼,,,,
AVBP,Health Care,Small Cap,daily,2,0,2,0.7703671381137815,▲,▲,,,,
AVD,Materials,Micro Cap,daily,1,2,-1,0.18447804734887852,▲,,▼,▼,,▼
AVGO,Information Technology,Mega Cap,daily,0,1,-1,-0.006932075183948133,▼,,,,,
AVNT,Materials,Mid Cap,daily,1,0,1,0.03776466927856446,▲,,,,,
AVNW,Financials,Small Cap,daily,0,1,-1,-0.05498465388155356,▼,,,,,
AVO,Consumer Staples,Small Cap,daily,1,1,0,0.03662640385088403,,,▲,▼,,▼
AVPT,Information Technology,Mid Cap,daily,0,1,-1,-0.04225374955686502,,▼,,,,
AVR,Health Care,Small Cap,daily,0,2,-2,-0.061973606620060406,,,▼,▼,,▲
AVT,Information Technology,Mid Cap,daily,0,1,-1,-0.5259416529031488,▼,,,,▼,
AVTR,Materials,Mid Cap,daily,0,1,-1,-0.3535730031052811,▼,,,,▼,
AVTX,Health Care,Small Cap,daily,1,0,1,0.4299614724778817,▲,,,,▼,
AVXL,Health Care,Small Cap,daily,0,1,-1,-0.6989487631165685,▼,,,,,
AVY,Industrials,Large Cap,daily,0,1,-1,-0.09401048337063828,,▼,,,,▼
AWI,Industrials,Mid Cap,daily,2,0,2,1.1105412600941822,▲,▲,,,±,
AWR,Utilities,Mid Cap,daily,1,2,-1,-0.553005214464939,▼,▼,,▲,▲,▼
AX,Financials,Mid Cap,daily,0,2,-2,-0.3132236095796194,▼,▼,,,,
AXGN,Health Care,Small Cap,daily,1,3,-2,-0.23617903453166422,▲,▼,▼,▼,,
AXON,Industrials,Large Cap,daily,2,0,2,0.42324221996317746,,▲,,▲,±,
AXP,Financials,Mega Cap,daily,0,2,-2,-0.23812156411538288,▼,▼,,,▲,
AXR,Real Estate,Micro Cap,daily,1,0,1,0.09139894331502496,,,,▲,,
AXSM,Health Care,Mid Cap,daily,0,1,-1,-0.08511942892220783,,▼,,,▼,
AXTI,Information Technology,Small Cap,daily,0,2,-2,-0.11732065069094874,▼,▼,,,,
AYI,Industrials,Mid Cap,daily,0,1,-1,-0.22695629020660923,▼,,,,▼,
AZTA,Health Care,Small Cap,daily,0,1,-1,-0.47721778866578207,▼,,,,,
AZZ,Industrials,Mid Cap,daily,2,0,2,0.5155282950593909,,▲,▲,±,,▼
B,Industrials,Large Cap,daily,1,0,1,1.0511829922800728,▲,,,,,▼
BA,Industrials,Large Cap,daily,1,0,1,0.40673937329299514,▲,,,,,
BAC,Financials,Mega Cap,daily,1,0,1,0.01465998225826569,,▲,,,▲,
BAER,Industrials,Micro Cap,daily,2,1,1,0.2450818274005504,,▼,▲,▲,,
BAH,Industrials,Mid Cap,daily,1,1,0,-0.08579577998999507,▼,±,▲,±,±,
BALL,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.6555047798413938,,,▼,▼,,
