symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ANRO,Health Care,Small Cap,daily,1,1,0,0.03075092663276613,▼,,,▲,,
AONC,Health Care,Micro Cap,daily,0,1,-1,-0.6352440219028076,±,▼,,,,
AORT,Health Care,Small Cap,daily,0,1,-1,-0.23975052417281936,,,▼,,,
AOS,Industrials,Large Cap,daily,2,0,2,2.1094635431954614,▲,▲,,,,▲
AOSL,Information Technology,Small Cap,daily,1,1,0,-0.9713073409630792,▼,▲,,,▲,
AOUT,Consumer Discretionary,Micro Cap,daily,2,1,1,-0.07442539321475869,▼,,▲,▲,,
AP,Industrials,Micro Cap,daily,1,1,0,-0.15133455536409196,▼,▲,,,▼,
APAM,Financials,Mid Cap,daily,1,1,0,-0.10634913578937305,▼,▲,,,,
APC,Energy,Small Cap,daily,0,1,-1,-0.15460583672023437,▼,,,,,
APD,Materials,Large Cap,daily,0,2,-2,-0.007631179662953535,,,▼,▼,,
APEI,Consumer Staples,Small Cap,daily,2,1,1,0.031318336741313194,▼,▲,,▲,±,
APG,Industrials,Large Cap,daily,0,1,-1,-0.34867667811871733,▼,,,,,
APGE,Health Care,Mid Cap,daily,1,0,1,0.40604413728321587,,,,▲,,
APH,Information Technology,Large Cap,daily,1,1,0,0.34347590145060664,▲,▼,,,,
APLE,Real Estate,Mid Cap,daily,1,1,0,-0.014853866718008965,▼,▲,,,▼,
APO,Financials,Large Cap,daily,0,3,-3,-1.9515452156621629,▼,,▼,▼,▲,▼
APOG,Industrials,Small Cap,daily,2,1,1,0.8946782079870917,▲,▼,,▲,,
APP,Information Technology,Large Cap,daily,1,1,0,0.06932132685305147,▼,▲,,,,▲
APPF,Information Technology,Mid Cap,daily,1,1,0,0.0016961649634415037,,,▲,▼,▼,
APPN,Information Technology,Small Cap,daily,1,3,-2,-0.3326076409846821,▲,▼,▼,▼,,▼
APPS,Information Technology,Small Cap,daily,1,1,0,-0.008753526842038159,,,▼,▲,,▲
AQST,Health Care,Small Cap,daily,0,1,-1,-0.06955021526017084,,±,,▼,±,
AR,Energy,Large Cap,daily,1,0,1,0.06519728314546615,▲,,,,▲,
ARAY,Health Care,Micro Cap,daily,1,2,-1,0.0938779360088442,▼,▼,,▲,,
ARCB,Industrials,Mid Cap,daily,1,1,0,-0.004609281007443289,,,▲,▼,,
ARCC,Financials,Large Cap,daily,0,3,-3,-0.39742915805242185,▼,,▼,▼,▼,
ARCT,Health Care,Micro Cap,daily,1,1,0,-0.10902739758124193,▲,,▼,,,
ARDC,Financials,Micro Cap,daily,1,0,1,0.14562174608761694,,▲,,,,
ARDT,Health Care,Small Cap,daily,1,1,0,0.1977195211857206,▲,,▼,±,,
ARDX,Health Care,Small Cap,daily,2,0,2,0.7053553058399862,,,▲,▲,±,
ARE,Real Estate,Mid Cap,daily,2,0,2,0.3059848470473058,,,▲,▲,,
AREC,Materials,Small Cap,daily,2,0,2,0.228385696135502,,,▲,▲,,
AREN,Communication Services,Micro Cap,daily,2,0,2,0.09243915577328422,▲,▲,,,,
ARES,Financials,Large Cap,daily,2,1,1,-0.5517678647379656,▼,,▲,▲,▲,
ARHS,Industrials,Small Cap,daily,1,0,1,1.5132732087456313,▲,,,,±,▼
ARI,Real Estate,Small Cap,daily,0,2,-2,-0.5172638114648038,▼,,,▼,±,
ARKO,Consumer Staples,Small Cap,daily,1,1,0,0.10016880599170995,,▼,,▲,,
ARL,Real Estate,Micro Cap,daily,1,0,1,0.41501062715776676,▲,,,,,▲
ARLO,Industrials,Small Cap,daily,1,1,0,-0.36684937854692756,▼,▲,,,,
ARLP,Materials,Mid Cap,daily,1,1,0,-0.13196482524233077,▼,,▲,±,,
ARMP,Health Care,Small Cap,daily,1,1,0,-0.009073990789692898,▲,▼,,,▲,
AROC,Energy,Mid Cap,daily,2,1,1,0.24039043559646606,▼,,▲,▲,▲,
AROW,Financials,Small Cap,daily,1,0,1,0.08195525615408714,▲,,,,,
ARQ,Materials,Micro Cap,daily,1,1,0,0.07320053593799669,▼,▲,,,,
ARR,Real Estate,Mid Cap,daily,2,0,2,0.337487220462839,▲,▲,,,,
ARRY,Information Technology,Small Cap,daily,1,1,0,-0.16076799934376998,▼,▲,,,,
ARTNA,Utilities,Small Cap,daily,1,2,-1,0.240377199893687,▲,,▼,▼,,▼
ARTV,Health Care,Micro Cap,daily,0,1,-1,-0.03479963013982377,▼,,,,,
ARVN,Health Care,Small Cap,daily,0,1,-1,-0.2900876361385707,,,▼,±,,
ARW,Information Technology,Mid Cap,daily,1,1,0,0.2090012907148076,▼,▲,,,,
ARWR,Health Care,Mid Cap,daily,2,1,1,-0.00777830615617757,,▼,▲,▲,▲,
ASA,Financials,Small Cap,daily,1,1,0,-0.5813731234435916,▼,,,▲,,
ASAN,Information Technology,Small Cap,daily,0,2,-2,-1.0508509629002285,,,▼,▼,,▼
ASBA,Financials,Mid Cap,daily,1,1,0,0.6871122572846009,▲,▼,,,,
ASGN,Industrials,Small Cap,daily,1,3,-2,-2.6818650955307946,▼,▼,▼,▲,,
ASH,Materials,Mid Cap,daily,0,1,-1,-0.1960513897255222,▼,,,,▼,▼
ASIX,Materials,Small Cap,daily,0,2,-2,-1.1043378600917473,▼,▼,,,,
ASLE,Industrials,Small Cap,daily,0,1,-1,-0.15657441082585674,,,▼,,,
ASMB,Health Care,Small Cap,daily,1,1,0,-0.09121108660453109,,±,▼,▲,,
ASO,Consumer Discretionary,Mid Cap,daily,1,2,-1,0.5452665479903437,▲,,▼,▼,,
ASPI,Materials,Small Cap,daily,0,1,-1,-0.08630690535239646,▼,,,,▼,▲
ASPN,Industrials,Micro Cap,daily,0,1,-1,-0.3057983347505597,▼,,,,▼,
ASPU,Consumer Staples,Micro Cap,daily,1,0,1,0.07420802910103165,▲,,,,,
ASRV,Financials,Micro Cap,daily,0,3,-3,-0.3738629333484561,▼,,▼,▼,▼,
ASST,Information Technology,Small Cap,daily,1,0,1,0.2071481338912291,▲,,,,,
ASTE,Industrials,Small Cap,daily,1,0,1,0.2367522037993941,▲,±,,,,
ASTH,Industrials,Small Cap,daily,1,0,1,0.3221880180334891,,,▲,,,
ASTS,Communication Services,Large Cap,daily,2,0,2,0.43824167603755226,▲,▲,,,,
ASUR,Information Technology,Micro Cap,daily,0,1,-1,-0.12532466519515728,,,,▼,,
ASYS,Information Technology,Micro Cap,daily,0,1,-1,-0.39709516808417833,▼,±,,,,
ATEN,Financials,Small Cap,daily,3,0,3,0.13576505292680097,▲,▲,▲,,,
ATEX,Communication Services,Small Cap,daily,0,1,-1,-0.4838862020901525,▼,,,±,,
ATI,Industrials,Large Cap,daily,0,1,-1,-0.2810345583436129,▼,,,,,
ATKR,Industrials,Mid Cap,daily,1,1,0,0.17452193442446495,▼,▲,,,,
ATLC,Financials,Small Cap,daily,2,0,2,1.1729235600835655,,,▲,▲,,▼
ATLCL,Financials,Small Cap,daily,1,1,0,-0.027867970246171603,,,▲,▼,▼,
ATLCP,Financials,Small Cap,daily,2,0,2,0.3464498919635113,▲,▲,,,▼,
ATLN,Health Care,Micro Cap,daily,2,0,2,6.38440610477855,▲,▲,,,▼,
ATLO,Financials,Micro Cap,daily,2,0,2,0.5801177291393297,▲,▲,,,,
ATLX,Materials,Micro Cap,daily,0,1,-1,-0.35139267361165655,,▼,,,,
ATMU,Industrials,Mid Cap,daily,2,0,2,0.37923422682129476,,▲,,▲,▼,
ATNI,Communication Services,Small Cap,daily,3,0,3,0.15874983933102635,▲,▲,,▲,,
ATO,Utilities,Large Cap,daily,2,0,2,0.5933306213943597,,,▲,▲,▼,
ATOM,Information Technology,Micro Cap,daily,0,1,-1,-0.15198124550436265,▼,,,,,
ATR,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.8711463182443029,▼,▼,,,▼,
ATRC,Health Care,Small Cap,daily,1,0,1,0.1751080590041327,▲,,,,±,
ATRO,Industrials,Mid Cap,daily,3,1,2,0.4065755191522824,▲,▲,▲,▼,,
ATYR,Health Care,Micro Cap,daily,2,0,2,0.380760371777843,▲,▲,,,,
AUB,Financials,Mid Cap,daily,0,1,-1,-0.10239829286339647,▼,,,,▲,
AUBN,Financials,Micro Cap,daily,2,0,2,0.1853729458598885,▲,,▲,±,,
AUC,Unknown,Micro Cap,daily,1,0,1,0.1344271973321643,▲,,,,▲,
AUGO,Unknown,Mid Cap,daily,0,3,-3,-1.0075066400221169,▼,▼,,▼,,
AUR,Information Technology,Mid Cap,daily,1,0,1,0.3259230118314486,▲,,,,,
AURA,Health Care,Small Cap,daily,0,1,-1,-0.21416457301986533,▼,,,,,
AVA,Utilities,Mid Cap,daily,0,1,-1,-0.27596884423178863,▼,,,,,
AVAH,Health Care,Small Cap,daily,2,0,2,1.1730196052582074,,▲,▲,±,,
AVAV,Industrials,Large Cap,daily,2,0,2,0.638154220249608,,,▲,▲,▲,
AVB,Real Estate,Large Cap,daily,2,0,2,0.34150567040401547,▲,▲,,,,▼
AVBC,Unknown,Small Cap,daily,2,0,2,0.7348306166027186,▲,▲,,,,▲
AVBP,Health Care,Small Cap,daily,1,0,1,1.1925220370744258,▲,,,,,
AVD,Materials,Micro Cap,daily,0,1,-1,-0.17640472510788158,,▼,,,,
AVGO,Information Technology,Mega Cap,daily,0,2,-2,-0.5126607498298099,▼,▼,,,,
AVNS,Health Care,Small Cap,daily,1,0,1,0.09199021023003431,,,▲,,▼,
AVNT,Materials,Mid Cap,daily,1,0,1,0.7070587478040216,▲,,,,,▼
AVO,Consumer Staples,Small Cap,daily,1,1,0,-0.18072128626570674,,▼,,▲,,
AVPT,Information Technology,Mid Cap,daily,0,2,-2,-0.12515997796156852,,,▼,▼,,
AVR,Health Care,Small Cap,daily,1,0,1,0.03659510261944759,▲,,,,,
AVT,Information Technology,Mid Cap,daily,0,2,-2,-0.8154674051420079,▼,▼,,,▲,▼
AVTR,Materials,Mid Cap,daily,0,2,-2,-0.8932893082664211,▼,▼,,,▼,
AVTX,Health Care,Small Cap,daily,2,1,1,0.6410358398436882,▼,,▲,▲,▲,
AVXL,Health Care,Small Cap,daily,1,1,0,0.11173359733220459,,▼,,▲,▲,
AVY,Industrials,Large Cap,daily,1,1,0,0.9178493499382449,▲,▼,,,,
AWI,Industrials,Mid Cap,daily,0,1,-1,-0.28918550761102274,,▼,,,▼,
AWK,Utilities,Large Cap,daily,0,2,-2,-0.42128299290470117,▼,▼,,,,
AWR,Utilities,Mid Cap,daily,1,0,1,0.2510488066082007,▲,,,,,
AX,Financials,Mid Cap,daily,1,0,1,0.5838585901344759,▲,,,,▼,
AXGN,Health Care,Small Cap,daily,2,0,2,0.9681192741372826,▲,▲,,,,
AXON,Industrials,Large Cap,daily,2,1,1,1.184748288293532,▲,▲,▼,±,,▼
AXP,Financials,Mega Cap,daily,0,1,-1,-0.1270770943610588,,▼,,,▲,
AXR,Real Estate,Micro Cap,daily,2,1,1,0.6566762106609669,▲,▲,▼,,,▲
AXSM,Health Care,Mid Cap,daily,1,1,0,0.0005045390468517569,,,▼,▲,▲,
