symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
BULLW,Financials,Small Cap,weekly,1,1,0,0.05153051670126782,,,▲,▼,,
BV,Industrials,Small Cap,weekly,1,0,1,0.05217029975978851,▲,,,,,
BVS,Health Care,Small Cap,weekly,0,2,-2,-1.361720048927088,▼,▼,,,,
BW,Industrials,Small Cap,weekly,1,1,0,-0.7347264291019409,▼,▲,,,,
BWB,Financials,Small Cap,weekly,0,1,-1,-0.431497770843466,,▼,,,,
BWFG,Financials,Small Cap,weekly,0,1,-1,-0.42732879245971417,▼,,,,,
BY,Financials,Small Cap,weekly,0,2,-2,-0.23451886879228628,,,▼,▼,,
BYND,Consumer Staples,Small Cap,weekly,2,1,1,0.36550259851244105,▲,▲,,▼,,
BZH,Industrials,Small Cap,weekly,2,0,2,0.7696686137844633,▲,▲,,,▼,
CABA,Health Care,Small Cap,weekly,2,0,2,0.6164687071974362,▲,▲,,,▲,
CAC,Financials,Small Cap,weekly,0,2,-2,-0.23048845181151462,,,▼,▼,,
CAL,Consumer Discretionary,Small Cap,weekly,1,0,1,1.7571585200071962,▲,,,,,
CAPL,Energy,Small Cap,weekly,1,0,1,0.4979657195718264,▲,,,,,
CARS,Consumer Discretionary,Small Cap,weekly,1,0,1,0.08649873328480726,,▲,,,,
CASH,Financials,Small Cap,weekly,0,2,-2,-0.5234845281960733,,,▼,▼,,
CASS,Industrials,Small Cap,weekly,0,1,-1,-0.03843786283584569,▼,,,,,
CATX,Health Care,Small Cap,weekly,0,1,-1,-0.49202823361097153,,,▼,±,,▲
CBAN,Financials,Small Cap,weekly,0,2,-2,-0.2982911451450072,,,▼,▼,,
CBL,Real Estate,Small Cap,weekly,1,0,1,0.08948995867245188,,▲,,,,
CBNK,Financials,Small Cap,weekly,1,0,1,0.7775198733268643,▲,,,,,
CBRL,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.22161029409263994,,▼,,,,
CBZ,Industrials,Small Cap,weekly,1,0,1,0.3972547666039607,,,▲,±,,
CCAP,Financials,Small Cap,weekly,0,2,-2,-2.1134860254215497,▼,▼,,,▲,
CCBG,Financials,Small Cap,weekly,0,1,-1,-0.25793115901457486,▼,,,,,
CCCC,Health Care,Small Cap,weekly,2,0,2,0.1904376688824592,,▲,,▲,,
CCLDO,Health Care,Small Cap,weekly,1,0,1,0.13061191619917525,,,,▲,▼,
CCNE,Financials,Small Cap,weekly,1,1,0,-0.5411007790902064,▼,,,▲,,
CCO,Communication Services,Small Cap,weekly,1,1,0,-0.022433792480445996,,,▼,▲,,
CCOI,Communication Services,Small Cap,weekly,1,2,-1,-2.0980128741630586,▼,▼,,▲,▲,
CDRE,Industrials,Small Cap,weekly,1,0,1,0.16147329893047743,,▲,,,,
CERT,Health Care,Small Cap,weekly,1,0,1,1.8276095195509874,▲,,,,,▲
CFFN,Financials,Small Cap,weekly,2,1,1,-0.29976735711759434,▼,,▲,▲,,
CGBD,Financials,Small Cap,weekly,1,0,1,0.5923962344139174,▲,,,,,
CGEM,Health Care,Small Cap,weekly,0,1,-1,-1.0153921560949801,▼,,,,▲,
CHCO,Financials,Small Cap,weekly,1,2,-1,0.08207933241649429,▲,▼,▼,,,
CHCT,Real Estate,Small Cap,weekly,1,0,1,0.9966887610076152,▲,,,,,
CHSCN,Consumer Staples,Small Cap,weekly,1,0,1,0.07091936415843987,,,,▲,,
CHSCP,Consumer Staples,Small Cap,weekly,0,1,-1,-0.24761134610892224,▼,,,,▼,
CIM,Real Estate,Small Cap,weekly,1,1,0,0.028597419407590835,▼,▲,,,,
CION,Financials,Small Cap,weekly,0,1,-1,-0.0745683970142265,▼,,,,,
CIVB,Financials,Small Cap,weekly,1,1,0,0.4736619088902807,▲,▼,,,▼,
CLBK,Financials,Small Cap,weekly,1,0,1,0.8227261038457706,,▲,,,,▼
CLDT,Real Estate,Small Cap,weekly,1,0,1,0.5351909983030216,,▲,,,,
CLDX,Health Care,Small Cap,weekly,0,1,-1,-0.10377147187890509,▼,,,,,
CLFD,Information Technology,Small Cap,weekly,0,1,-1,-0.25091563178913573,▼,,,,,▲
CLMB,Information Technology,Small Cap,weekly,1,0,1,1.0227733876426373,▲,,,,,
CLNE,Energy,Small Cap,weekly,0,1,-1,-0.13446664842262937,,,,▼,,
CLOV,Health Care,Small Cap,weekly,3,0,3,0.9779560567386906,▲,,▲,▲,±,
CLYM,Health Care,Small Cap,weekly,1,0,1,0.16228006995513986,▲,,,,,
CMCO,Industrials,Small Cap,weekly,0,1,-1,-0.6442412569447459,▼,,,,▼,
CMP,Materials,Small Cap,weekly,2,0,2,0.5005569511645698,,▲,,▲,,▼
CMTG,Real Estate,Small Cap,weekly,0,1,-1,-0.40928422915637164,▼,,,,,▼
CNMD,Health Care,Small Cap,weekly,1,0,1,0.7547267910236369,▲,,,,,
CNNE,Consumer Discretionary,Small Cap,weekly,0,3,-3,-1.219266292985787,,▼,▼,▼,,
CNXN,Information Technology,Small Cap,weekly,1,0,1,0.11095859239312046,,▲,,,±,
COLL,Health Care,Small Cap,weekly,0,1,-1,-0.15306086253889598,▼,,,,▲,
COUR,Consumer Staples,Small Cap,weekly,0,1,-1,-0.15940836949410642,▼,,,,,
CPF,Financials,Small Cap,weekly,1,0,1,0.24873226317574446,▲,,,,▲,
CRAI,Industrials,Small Cap,weekly,0,2,-2,-1.863096576532437,▼,▼,,,,
CRCT,Information Technology,Small Cap,weekly,1,1,0,-0.11739378474535567,▼,,,▲,,
CRD-A,Financials,Small Cap,weekly,1,0,1,0.49040879578194213,▲,,,,,
CRD-B,Financials,Small Cap,weekly,1,0,1,0.8843384675892619,▲,,,,,
CRI,Consumer Discretionary,Small Cap,weekly,2,0,2,1.8407157403534908,▲,,,▲,▲,
CRMD,Health Care,Small Cap,weekly,1,0,1,0.22889394593663914,,,,▲,,
CRNC,Information Technology,Small Cap,weekly,0,2,-2,-0.6076226703064926,,,▼,▼,,
CRSR,Information Technology,Small Cap,weekly,0,1,-1,-0.2618464872926605,▼,,,,▲,
CSR,Real Estate,Small Cap,weekly,0,1,-1,-0.2268997624928332,,,▼,,▼,
CSV,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.3606786018620767,▼,▼,,,,
CSWC,Financials,Small Cap,weekly,1,0,1,0.5061673479028476,▲,,,,,
CTBI,Financials,Small Cap,weekly,2,0,2,0.7790969277145173,▲,,▲,,,
CTNM,Health Care,Small Cap,weekly,1,0,1,0.160123315390065,,▲,,,,
CTRN,Consumer Discretionary,Small Cap,weekly,1,0,1,0.25853926840800723,,▲,,,▲,
CTS,Information Technology,Small Cap,weekly,1,0,1,0.014914439937890217,,,▲,,,
CUBB,Financials,Small Cap,weekly,0,1,-1,-0.3806164185515417,,▼,,,▲,
CVGW,Consumer Staples,Small Cap,weekly,0,1,-1,-0.0022454785459550034,▼,,,,,
CWH,Consumer Discretionary,Small Cap,weekly,1,0,1,0.8373307756482723,▲,,,,,
CXM,Information Technology,Small Cap,weekly,1,0,1,0.5335043476083564,▲,,,,,
CYRX,Industrials,Small Cap,weekly,1,2,-1,-0.07849558169285403,,▼,▼,▲,▲,
CZNC,Financials,Small Cap,weekly,0,2,-2,-0.605451668874672,,±,▼,▼,,
DAKT,Information Technology,Small Cap,weekly,1,0,1,0.15805692739349683,,,,▲,,
DC,Materials,Small Cap,weekly,0,1,-1,-0.7871341757173977,▼,,,,,
DCBG,Financials,Small Cap,weekly,0,1,-1,-0.7781389839963655,,▼,,,,
DCH,Consumer Discretionary,Small Cap,weekly,1,0,1,0.020519366759224476,▲,,,,,
DCO,Industrials,Small Cap,weekly,0,1,-1,-0.13150207408717277,▼,,,,,
DCOM,Financials,Small Cap,weekly,1,0,1,0.38456975772830393,▲,,,,,
DCOMG,Financials,Small Cap,weekly,0,1,-1,-0.7781387065109585,,▼,,,,
DCOMP,Financials,Small Cap,weekly,0,3,-3,-1.0334533759849278,▼,,▼,▼,,
DEA,Real Estate,Small Cap,weekly,2,0,2,0.19458147231100495,,▲,▲,,,
DFH,Industrials,Small Cap,weekly,1,0,1,1.0881561550341214,▲,,,,,▲
DFIN,Financials,Small Cap,weekly,0,2,-2,-0.8511485926009175,▼,▼,,,▲,
DGII,Information Technology,Small Cap,weekly,0,1,-1,-0.04167422985330418,,▼,,,,
DIN,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.05824877321769391,▼,,,,▼,
DJTWW,Communication Services,Small Cap,weekly,1,0,1,0.14897074080387035,▲,,,,,
DLX,Communication Services,Small Cap,weekly,1,2,-1,-0.7741339038379924,▼,,▼,▲,,
DLY,Financials,Small Cap,weekly,1,0,1,0.5490711610878595,▲,,,,,
DMLP,Energy,Small Cap,weekly,2,0,2,0.3511786899951261,▲,▲,,,,
DNA,Health Care,Small Cap,weekly,0,1,-1,-0.37587631093967105,,▼,,,▲,
DNUT,Consumer Staples,Small Cap,weekly,1,0,1,0.23396554535045502,▲,,,,,
DSGN,Health Care,Small Cap,weekly,0,2,-2,-3.639255031698247,▼,▼,,,,
DSL,Financials,Small Cap,weekly,1,1,0,0.5662040109762247,▲,▼,,,,
DSP,Information Technology,Small Cap,weekly,1,3,-2,0.06685259964231074,▲,▼,▼,▼,▲,
DV,Information Technology,Small Cap,weekly,0,1,-1,-0.967734832166498,▼,,,,▲,
EBF,Industrials,Small Cap,weekly,0,2,-2,-0.644100997533378,,,▼,▼,,
EBS,Health Care,Small Cap,weekly,0,2,-2,-0.6414145620929682,▼,▼,,,,
ECPG,Financials,Small Cap,weekly,0,1,-1,-0.28194737257125524,▼,,,,,
ECVT,Materials,Small Cap,weekly,1,1,0,-0.8222867950021089,▼,▲,,,,
EEX,Communication Services,Small Cap,weekly,3,0,3,0.6974239270696789,▲,▲,,▲,▲,
EGY,Energy,Small Cap,weekly,0,1,-1,-0.3708245815799459,▼,,,,,
EIG,Financials,Small Cap,weekly,2,0,2,0.7714675529889508,,,▲,▲,,
ELA,Consumer Discretionary,Small Cap,weekly,1,0,1,0.5781152633589853,▲,,,,,
ELVN,Health Care,Small Cap,weekly,0,1,-1,-0.16158113817819136,,▼,,,,▼
EMBC,Health Care,Small Cap,weekly,0,2,-2,-2.5355250137082006,▼,▼,,,,▲
ENR,Industrials,Small Cap,weekly,4,0,4,1.8427636488620531,▲,▲,▲,▲,,
ENTA,Health Care,Small Cap,weekly,0,1,-1,-0.3629898470924503,▼,,,,,
ENVX,Information Technology,Small Cap,weekly,2,1,1,0.20594300766642404,,▼,▲,▲,▲,
ERII,Industrials,Small Cap,weekly,0,2,-2,-0.8595799184257353,▼,▼,,,,
ESQ,Financials,Small Cap,weekly,1,0,1,0.7983171377361076,▲,,,,,
ESRT,Real Estate,Small Cap,weekly,0,1,-1,-0.12808421683898982,,▼,,,,
ETB,Financials,Small Cap,weekly,1,0,1,0.6329456587418835,▲,,,,±,
ETH,Consumer Discretionary,Small Cap,weekly,2,1,1,0.13041001080611597,▼,,▲,▲,,
ETO,Financials,Small Cap,weekly,1,0,1,0.36536198095632016,,▲,,,,
ETW,Financials,Small Cap,weekly,2,0,2,1.0100686232029863,▲,▲,,,,
EVER,Communication Services,Small Cap,weekly,1,0,1,0.2980642341145211,▲,,,,,
EVEX,Industrials,Small Cap,weekly,1,0,1,0.15812026825547945,,,,▲,,
EVLV,Industrials,Small Cap,weekly,3,0,3,1.0406470275948398,▲,,▲,▲,±,
EVN,Financials,Small Cap,weekly,1,0,1,0.028468809369924887,▲,,,,,
EVTC,Information Technology,Small Cap,weekly,1,2,-1,-1.8456881040612172,▼,▼,,▲,▲,
EXPI,Real Estate,Small Cap,weekly,0,1,-1,-0.5713007474960781,▼,,,,▲,
FBIOP,Health Care,Small Cap,weekly,1,0,1,0.8429906544757558,▲,,,,▲,
FBIZ,Financials,Small Cap,weekly,1,0,1,1.0595369962445658,▲,,,,,
FBYD,Consumer Discretionary,Small Cap,weekly,3,0,3,3.1256668266313996,▲,▲,,▲,,
FCBC,Financials,Small Cap,weekly,0,1,-1,-0.5014087699548893,▼,,,,,▼
FCEL,Industrials,Small Cap,weekly,1,0,1,0.34363361475837556,,▲,,,,▲
FCF,Financials,Small Cap,weekly,1,2,-1,0.2669359678855075,▲,,▼,▼,,
FDMT,Health Care,Small Cap,weekly,0,1,-1,-0.2196425519675688,▼,,,,,
FDUS,Financials,Small Cap,weekly,1,2,-1,-0.23693008936412185,,▲,▼,▼,,
FEIM,Information Technology,Small Cap,weekly,2,0,2,2.0852053518114766,▲,,,▲,,
FET,Energy,Small Cap,weekly,0,2,-2,-0.787397277638981,,,▼,▼,,
FFIC,Financials,Small Cap,weekly,1,0,1,0.24222166504402867,,▲,,,,
FHTX,Health Care,Small Cap,weekly,1,0,1,0.23815854894900138,,▲,,,,
FINS,Financials,Small Cap,weekly,0,2,-2,-0.19987389646943793,▼,▼,,,,
FIP,Financials,Small Cap,weekly,0,1,-1,-0.20280715353744985,±,▼,,,,
FISI,Financials,Small Cap,weekly,1,0,1,0.4266404177388731,▲,,,,,
FLGT,Health Care,Small Cap,weekly,1,0,1,0.5844431698508903,▲,,,,,
FLYW,Information Technology,Small Cap,weekly,0,1,-1,-0.28139984404124146,,,▼,±,,
FMAO,Financials,Small Cap,weekly,3,1,2,0.4008896618611579,▲,▼,▲,▲,,
FMBH,Financials,Small Cap,weekly,1,0,1,0.9514868067381745,▲,,,,,
FMC,Materials,Small Cap,weekly,0,1,-1,-0.8505028010022392,▼,,,,,
FMN,Financials,Small Cap,weekly,0,1,-1,-0.06871555259240078,▼,,,,,
FMNB,Financials,Small Cap,weekly,2,0,2,0.6937979391010718,▲,▲,,,,
FNLC,Financials,Small Cap,weekly,2,0,2,0.17717439319822592,,,▲,▲,▼,
FOF,Financials,Small Cap,weekly,1,0,1,0.3657840835956675,▲,,,,,
FOR,Real Estate,Small Cap,weekly,0,1,-1,-0.25913837432086306,▼,,,,,
FOXF,Consumer Discretionary,Small Cap,weekly,2,1,1,0.06657458143747594,▼,,▲,▲,,
FPI,Real Estate,Small Cap,weekly,1,0,1,0.29662037649510214,,,▲,±,,
FRA,Financials,Small Cap,weekly,1,0,1,0.2845925749030657,,▲,,,,
FRBA,Financials,Small Cap,weekly,1,0,1,0.0419148063196417,,,,▲,,▼
FRMEP,Financials,Small Cap,weekly,0,1,-1,-0.1503867999902298,▼,,,,,
FRPH,Real Estate,Small Cap,weekly,1,0,1,0.48983265218746935,▲,,,,±,
FRST,Financials,Small Cap,weekly,1,0,1,0.5209035016808817,▲,,,,,
FSBC,Financials,Small Cap,weekly,1,0,1,0.49664948961709465,▲,,,,,
FTHY,Financials,Small Cap,weekly,0,1,-1,-0.549900697343697,,▼,,,,
FTK,Energy,Small Cap,weekly,2,0,2,0.18944444708856095,▲,▲,,,,
FTRE,Health Care,Small Cap,weekly,1,0,1,0.05498348814441964,▲,,,,,
FUBO,Communication Services,Small Cap,weekly,1,0,1,0.26243806894307453,,,,▲,,
FUN,Consumer Discretionary,Small Cap,weekly,1,0,1,0.07353927973908589,▲,,,,,
FWRD,Industrials,Small Cap,weekly,0,1,-1,-1.09218990544378,▼,,,,▲,
FWRG,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.4643149968896876,▼,,,,,
GABC,Financials,Small Cap,weekly,0,2,-2,-0.21907396459674083,,,▼,▼,▼,
GBAB,Financials,Small Cap,weekly,1,0,1,0.48587203661303424,,▲,,,,
GBLI,Financials,Small Cap,weekly,0,1,-1,-0.21457860233387072,,,▼,,,
GCBC,Financials,Small Cap,weekly,1,0,1,0.15555212090465168,,▲,,,,
GDOT,Financials,Small Cap,weekly,2,0,2,0.4297999197780697,,,▲,▲,,
GERN,Health Care,Small Cap,weekly,1,1,0,0.3580871582474884,,▼,▲,±,,
GETY,Information Technology,Small Cap,weekly,1,1,0,0.1089357909118095,,,▲,▼,▼,
GHM,Industrials,Small Cap,weekly,0,2,-2,-0.9557472287518296,▼,▼,,,,▼
GIC,Information Technology,Small Cap,weekly,0,2,-2,-0.31300949903566233,,,▼,▼,±,
GIGGU,Financials,Small Cap,weekly,0,1,-1,-0.5218183060696447,▼,,,,,
GIII,Consumer Discretionary,Small Cap,weekly,1,0,1,0.5878791450739203,▲,,,,,
GILT,Financials,Small Cap,weekly,0,1,-1,-0.5203964658038203,▼,,,,▼,
GLP,Energy,Small Cap,weekly,1,0,1,0.4130215103637186,,▲,,,±,
GNE,Utilities,Small Cap,weekly,1,1,0,0.3112299008555921,▲,▼,,,,
GNK,Industrials,Small Cap,weekly,0,1,-1,-0.44068627373856867,▼,,,,,
GO,Consumer Staples,Small Cap,weekly,1,0,1,0.26582785404899956,,▲,,,,
GPRE,Materials,Small Cap,weekly,0,1,-1,-0.6743106684891063,▼,,,,,
GRC,Industrials,Small Cap,weekly,1,2,-1,-0.3298917767039359,▼,,▲,▼,,
GRNT,Financials,Small Cap,weekly,1,1,0,0.06154260748133479,▲,▼,,,,
GSBD,Financials,Small Cap,weekly,0,1,-1,-0.05595847388951722,▼,±,,,,
GSHD,Financials,Small Cap,weekly,1,0,1,1.0710617044426556,▲,,,,,
GTM,Information Technology,Small Cap,weekly,0,2,-2,-1.087568729105844,▼,▼,,,,
GTN,Communication Services,Small Cap,weekly,0,1,-1,-0.06318911679984955,▼,,,,▼,▼
GYRE,Health Care,Small Cap,weekly,0,1,-1,-0.1767763109945021,▼,,,,,
HAFC,Financials,Small Cap,weekly,0,2,-2,-0.27694563598460953,,,▼,▼,,
