symbol,dvol,slow_dir,slow_bars,slow_vel,slow_curv,fast_dir,fast_bars,fast_curv,fast_fresh,slow_fresh,early_up,early_down,confirmed,turn_score,sector,industry
AMTM,46496018.41049194,DOWN,3,-0.6683398522475333,-0.1562933833261654,DOWN,6,-0.011086197509757758,False,True,False,True,False,-0.03907334583154135,,
AN,62063588.342285156,UP,1,0.33397202540360205,0.11482625706889743,UP,2,0.03357656842665121,True,True,True,False,True,0.057413128534448715,Consumer Discretionary,Automobiles
ANDE,19037873.318481445,UP,10,0.18832659375978514,-0.1333836308189243,DOWN,0,-0.22136485458446808,True,False,False,False,False,-0.012125784619902208,Consumer Staples,Food & Staples Retailing
ANDG,9321962.31956482,DOWN,2,-0.7091379580574558,-0.23662884651097052,DOWN,3,-0.09340542285942556,True,True,False,True,True,-0.0788762821703235,Real Estate,Real Estate Management & Development
ANF,104636950.70037842,UP,13,1.2593605316789052,0.47007794537644404,UP,3,0.4836370732803258,True,False,False,False,False,0.03357699609831743,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
APAM,27484401.328277588,DOWN,5,-1.3141076896713262,-0.07024299990047292,DOWN,9,0.525732106810255,False,True,False,False,False,-0.011707166650078819,Financials,Capital Markets
APGE,65266080.963134766,UP,5,0.4216871258834488,0.0047301428616254495,UP,0,0.2642560276711071,True,True,True,False,True,0.0007883571436042415,Health Care,Biotechnology
APLE,40321976.39465332,UP,45,1.3103559082066347,-0.014682594839687414,UP,17,-0.07543299338538884,False,False,False,False,False,-0.00031918684434103074,Real Estate,Equity Real Estate Investment Trusts (REITs)
APPF,65607420.959472656,DOWN,0,-0.05478735412445662,-0.2654715209251555,DOWN,0,-0.4869779489829937,True,True,False,True,True,-0.2654715209251555,Information Technology,Software
ARCB,39077137.64343262,UP,16,2.8183262304982017,-0.1575317704438611,UP,18,-0.8936981082293142,False,False,False,False,False,-0.00926657473199183,Industrials,Trucking
ARE,78254352.51159668,UP,24,0.8403137454044202,-0.06271807276723254,UP,1,0.06796093635040386,True,False,False,False,False,-0.002508722910689302,Real Estate,Equity Real Estate Investment Trusts (REITs)
ARLP,7361991.751670837,UP,8,0.01447436653946283,-0.1529466815830967,DOWN,2,-0.11973504082378139,True,False,False,False,False,-0.01699407573145519,Materials,Metals & Mining
AROC,62000722.47543335,UP,1,0.2982086092248039,0.2561084683429403,UP,5,0.0918577053816328,True,True,True,False,True,0.12805423417147016,Energy,Energy Equipment & Services
ARQT,34114131.51168823,UP,10,0.8404681981290669,0.2842233240832475,UP,5,0.39902858099312044,True,False,False,False,False,0.02583848400756796,Health Care,Biotechnology
ARR,48311494.6975708,DOWN,1,-0.0715651695043751,-0.049541291589200655,DOWN,4,0.1285651203961325,True,True,False,False,True,-0.024770645794600327,Real Estate,Equity Real Estate Investment Trusts (REITs)
ARW,159332631.1279297,DOWN,1,-0.2383909212848366,-0.09042946608976501,DOWN,3,0.36823901195645886,True,True,False,False,True,-0.04521473304488251,Information Technology,"Electronic Equipment, Instruments & Components"
ARWR,112338434.28039551,DOWN,7,-0.333393966791151,0.029894068328419687,DOWN,1,0.04697272921142531,True,False,False,False,False,0.003736758541052461,Health Care,Biotechnology
ASB,44259097.09396362,UP,3,0.7768426480227372,0.24736843838825906,UP,4,0.12371218841183854,True,True,True,False,True,0.061842109597064765,Financials,Banks
ASBA,356342.4041748047,DOWN,6,-0.0797396560112354,0.18946902432189527,UP,1,0.31810153632712584,True,False,False,False,False,0.027067003474556466,Financials,Banks
ASH,50574380.686569214,UP,2,1.8893319835736198,0.6607229537362318,UP,2,0.5617488511184233,True,True,True,False,True,0.22024098457874391,Basic Materials,Specialty Chemicals
ASO,74657021.32873535,DOWN,5,-0.5106891907619305,0.07269540380253986,DOWN,8,0.3993990498042339,False,True,False,False,False,0.012115900633756643,Consumer Discretionary,Specialty Retail
ATEC,20996867.644691467,UP,3,0.38849098752463956,0.04127857031314891,UP,5,-0.25478602901911523,True,True,False,False,True,0.010319642578287228,Health Care,Health Care Technology
ATKR,33370217.49572754,DOWN,2,-0.7705163183578845,-0.28011037263165695,DOWN,4,-0.017666488115352225,True,True,False,True,True,-0.09337012421055231,Industrials,Electrical Equipment
ATMU,43092780.89904785,UP,0,0.17690511074255805,0.2535423057357057,UP,2,0.004152117444628473,True,True,True,False,True,0.2535423057357057,Industrials,
ATR,51505960.678100586,UP,1,0.361152453112334,0.31944833679530804,UP,2,0.10407656964729797,True,True,True,False,True,0.15972416839765402,Consumer Discretionary,Distributors
ATRO,44319975.929260254,UP,0,0.10471736330890068,0.28257748489588874,UP,0,0.963910661155578,True,True,True,False,True,0.28257748489588874,Industrials,Aerospace & Defense
AUB,35118269.00291443,UP,4,0.7293199946044132,0.19872509111236655,UP,4,0.1107581793844176,True,True,True,False,True,0.03974501822247331,Financials,Banks
AUGO,47847672.24884033,DOWN,34,-2.1857168256088726,-0.030418968616807474,DOWN,7,0.4518755857182445,False,False,False,False,False,-0.0008691133890516421,,
AUR,197694030.0327301,DOWN,5,-1.3066419628907466,-0.07436959988582034,DOWN,5,0.2806738715483845,True,True,False,False,True,-0.01239493331430339,Information Technology,Software
AVA,29270074.690246582,UP,19,0.6000818417093513,-0.026238680220656053,UP,6,-0.20810481785182777,False,False,False,False,False,-0.0013119340110328028,Utilities,Multi-Utilities
AVNT,24931483.2195282,UP,1,0.22929413257212716,0.22227760484027337,UP,2,0.3188279610204705,True,True,True,False,True,0.11113880242013668,Materials,Chemicals
AVPT,17769735.54611206,DOWN,1,-0.02812275861796179,-0.02448738534092337,DOWN,4,0.4573201026236623,True,True,False,False,True,-0.012243692670461685,Information Technology,Software
AVT,123735585.07537842,DOWN,1,-0.3756036607092245,-0.09314900557542424,DOWN,4,0.5103808220763482,True,True,False,False,True,-0.04657450278771212,Information Technology,"Electronic Equipment, Instruments & Components"
AVTR,76560956.52313232,UP,12,1.509597210132703,-0.29681437523163495,UP,14,-0.6003996825953346,False,False,False,False,False,-0.022831875017818075,Materials,Chemicals
AWI,61980167.404174805,DOWN,7,-0.25235024432042885,0.03695327541609412,UP,2,-0.10951991380246266,True,False,False,False,False,0.004619159427011765,Industrials,Building Products
AWR,20148189.24179077,UP,12,0.5446791706330033,-0.15974907409229402,UP,4,-0.618948637191302,True,False,False,False,False,-0.012288390314791849,Utilities,Water Utilities
AX,27768310.39428711,UP,13,0.33868784619615194,0.03504260083892294,UP,4,0.005494509324975615,True,False,False,False,False,0.002503042917065924,Financials,Banks
AXSM,149165012.84179688,UP,2,0.4819385544125368,0.16305555204504232,UP,4,0.0819650396799767,True,True,True,False,True,0.054351850681680774,Health Care,Biotechnology
AXTA,62826117.013549805,UP,14,1.2911962505736068,-0.18227767304065648,UP,15,-0.38803558597195137,False,False,False,False,False,-0.012151844869377098,Materials,Chemicals
AYI,92435417.24853516,DOWN,1,-0.9027998082028413,-0.5307817250903304,DOWN,4,-0.2621405684779575,True,True,False,True,True,-0.2653908625451652,Industrials,Electrical Equipment
AZZ,27169775.161743164,UP,2,0.7619975484592788,0.3187711816227058,UP,5,0.31689510381059854,True,True,True,False,True,0.10625706054090192,Industrials,Electrical Equipment
BAH,144446829.43267822,DOWN,2,-0.6234353836294375,-0.2310134397892216,DOWN,6,-0.12521859690986437,False,True,False,True,False,-0.07700447992974052,Industrials,Professional Services
BANC,49938509.03053284,UP,13,0.5892523686296407,0.1167138840717048,UP,4,0.08993303317430736,True,False,False,False,False,0.00833670600512177,Financials,Banks
BANF,15971592.308044434,UP,2,0.7667466473872727,0.2421607326820079,UP,4,0.02944325621977897,True,True,True,False,True,0.08072024422733597,Financials,Banks
BANR,13610625.648498535,UP,3,0.3813295866280824,0.15532770709420096,UP,4,0.13523474353392473,True,True,True,False,True,0.03883192677355024,Financials,Banks
BATRA,2309849.9336242676,UP,2,0.5795048044323426,0.33441200312783775,UP,4,0.4992539931755506,True,True,True,False,True,0.11147066770927924,Communication Services,Entertainment
BATRK,16572600.0,UP,1,0.5505998607674075,0.37514530407144564,UP,3,0.4701823015979997,True,True,True,False,True,0.18757265203572282,Communication Services,Entertainment
BBT,16676286.476516724,UP,2,0.5723479309948619,0.2345441202012675,UP,3,0.2160767948658197,True,True,True,False,True,0.0781813734004225,Financials,Banks
BBUC,8744764.114379883,DOWN,6,-0.589823328994231,-0.11326320083839524,DOWN,10,-0.12115434353106765,False,False,False,False,False,-0.01618045726262789,Financials,
BBWI,95837187.70809174,DOWN,4,-0.025086817619820328,0.14197268379872735,UP,2,0.292225434979027,True,True,False,False,False,0.028394536759745473,Industrials,Professional Services
BC,42134970.67260742,DOWN,3,-0.26170467973840894,-0.11438940056150636,DOWN,7,-0.12967632894042025,False,True,False,True,False,-0.02859735014037659,Consumer Discretionary,"Hotels, Restaurants & Leisure"
BCC,27372472.760009766,UP,11,0.1657949940302305,0.053337873377624516,UP,2,0.12892600335387513,True,False,False,False,False,0.004444822781468709,Materials,Paper & Forest Products
BCO,42422419.356536865,DOWN,8,-0.45504712527380103,0.04597971123402919,DOWN,0,-0.15500638336571498,True,False,False,False,False,0.005108856803781021,Industrials,Professional Services
BCPC,27281099.395751953,UP,2,0.5780938495772479,0.2530423702541325,UP,4,0.13143435476529908,True,True,True,False,True,0.0843474567513775,Materials,Chemicals
BDC,56543548.98529053,UP,6,0.26635886899408856,-0.018631149591117176,UP,0,0.13730845759899205,True,False,False,False,False,-0.002661592798731025,Industrials,Electrical Equipment
BEAM,54803202.15110779,DOWN,2,-0.25725045011896636,-0.14128458863595295,DOWN,7,-0.11273470331790712,False,True,False,True,False,-0.04709486287865098,Health Care,Biotechnology
BELFA,32969888.174438477,UP,2,0.3533237379387838,0.27085443060716047,UP,2,0.5119852339777496,True,True,True,False,True,0.09028481020238682,Information Technology,"Electronic Equipment, Instruments & Components"
BELFB,84526837.27264404,UP,10,0.4821517354637654,0.24772383496485445,UP,2,0.5728894502721322,True,False,False,False,False,0.022520348633168586,Information Technology,"Electronic Equipment, Instruments & Components"
BETA,32028143.682861328,DOWN,1,-0.620286215254533,-0.1957438113739284,DOWN,4,0.2925208793002811,True,True,False,False,True,-0.0978719056869642,Industrials,Aerospace & Defense
BFAM,77776523.20404053,UP,0,0.22971142483126422,0.7182261196266992,UP,1,1.0829902928225859,True,True,True,False,True,0.7182261196266992,Consumer Discretionary,"Hotels, Restaurants & Leisure"
BFH,51183916.05377197,UP,17,1.2151334106807143,0.3849083108833435,UP,18,0.638646587673793,False,False,False,False,False,0.021383795049074637,Financials,Consumer Finance
BGC,34458874.37105179,UP,2,0.7903661819556236,0.2589796357868298,UP,4,-0.04748049864819918,True,True,False,False,True,0.0863265452622766,Financials,Capital Markets
BGR,1408836.0065460205,UP,0,0.02168831437938571,0.06101610481441417,UP,0,0.09025345670852082,True,True,True,False,True,0.06101610481441417,Financials,Capital Markets
BHE,34590203.50341797,DOWN,1,-0.11711884735720426,-0.01593591949095471,DOWN,3,0.36921671408734846,True,True,False,False,True,-0.007967959745477355,Information Technology,"Electronic Equipment, Instruments & Components"
BHF,30491010.371017456,UP,2,0.10297601934719451,0.05325185157349026,UP,3,0.059406891335593605,True,True,True,False,True,0.017750617191163418,Financials,Insurance
BILL,107733750.65612793,DOWN,5,-0.9421236682024234,-0.28361846646526906,DOWN,5,-0.2127531891472114,True,True,False,True,True,-0.047269744410878174,Information Technology,Software
BIO,124105103.97949219,DOWN,3,-1.0692002333123927,-0.23402015322967254,DOWN,6,0.18146068959673736,False,True,False,False,False,-0.058505038307418135,Health Care,Health Care Technology
BIPC,42388627.586746216,DOWN,3,-0.23821434401090297,-0.07270505619724052,DOWN,3,-0.13778050855240273,True,True,False,True,True,-0.01817626404931013,Utilities,Gas Utilities
BKD,46607575.0,UP,0,0.21023430305026952,0.35134624227099537,UP,2,0.11459932691115708,True,True,True,False,True,0.35134624227099537,Health Care,Health Care Equipment & Supplies
BKE,21942784.230804443,DOWN,8,-0.5748577696386292,0.2924005104127584,UP,3,0.08601001148807692,True,False,False,False,False,0.032488945601417595,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
BKH,68678062.90893555,DOWN,9,-0.633894820545982,0.36360078270339313,DOWN,2,1.1549474341029058,True,False,False,False,False,0.03636007827033932,Utilities,Multi-Utilities
BKU,25517240.760803223,UP,12,0.692860940951675,0.154812239297671,UP,4,0.1276095184369093,True,False,False,False,False,0.011908633792128538,Financials,Banks
BKV,19611903.605651855,DOWN,23,-0.796002011707114,-0.09899332912750829,DOWN,4,-0.12409030532983956,True,False,False,False,False,-0.004124722046979511,Energy,"Oil, Gas & Consumable Fuels"
BL,40154946.21620178,DOWN,3,-0.6513767784071904,-0.1648810782704008,DOWN,5,0.08472683259713813,True,True,False,False,True,-0.0412202695676002,Information Technology,Software
BLKB,19718477.421569824,DOWN,6,-1.3948082090668288,0.09991988492868743,DOWN,6,0.32955684369017374,False,False,False,False,False,0.014274269275526776,Information Technology,Software
BLLN,66993002.0904541,UP,10,0.6594968494716567,-0.14758561205277043,UP,1,-0.08212473849718223,True,False,False,False,False,-0.01341687382297913,Health Care,Biotechnology
BLTE,26584909.41925049,DOWN,7,-0.2381301876151091,-0.11335361260498149,DOWN,2,-0.2284632082331032,True,False,False,False,False,-0.014169201575622686,Health Care,Biotechnology
BMI,55222273.828125,UP,14,0.6539670484758209,-0.1152698743718401,UP,6,-0.22023363914850538,False,False,False,False,False,-0.0076846582914560065,Industrials,Electrical Equipment
BMNR,650157264.7190094,DOWN,20,-0.3824609827224853,0.026307104277911338,DOWN,7,0.07795451864828874,False,False,False,False,False,0.0012527192513291112,Financials,Consumer Finance
BOBS,10040227.680587769,DOWN,3,-0.25863472336726273,0.1290246851592089,UP,0,0.6547790947980865,True,True,False,False,False,0.032256171289802224,Consumer Discretionary,Automobiles
BOH,23518316.275024414,UP,2,0.6614371861434758,0.198350748575768,UP,4,-0.02371591472291589,True,True,False,False,True,0.06611691619192267,Financials,Banks
BOKF,32415439.251708984,UP,2,0.5613478354214568,0.18384665649515158,UP,4,-0.014390022164516568,True,True,False,False,True,0.061282218831717195,Financials,Banks
BOOT,119823213.28735352,UP,12,0.14092861109150573,-0.018482159354931797,UP,0,0.3417714771970308,True,False,False,False,False,-0.0014217045657639845,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
BOX,53205256.60858154,DOWN,0,-0.250513058947556,-0.31481231166183266,DOWN,4,-0.25457166328963005,True,True,False,True,True,-0.31481231166183266,Information Technology,Software
BPOP,70126676.71051025,UP,14,0.6671670310003279,0.08690641817030571,UP,6,0.01433615450537797,False,False,False,False,False,0.005793761211353714,Financials,Banks
BRBR,36241828.595638275,DOWN,3,-0.1741860567210572,0.3241982002492543,UP,0,1.094633143874002,True,True,False,False,False,0.08104955006231357,Consumer Staples,Food & Staples Retailing
BRC,29039196.725463867,DOWN,3,-2.5110772608820144,0.0685714700280834,DOWN,3,2.1246651938580565,True,True,False,False,True,0.01714286750702085,Industrials,Professional Services
BRKR,124475044.68841553,UP,25,0.14892399806540563,-0.691439023390968,DOWN,3,-0.030956886246217185,True,False,False,False,False,-0.026593808591960307,Health Care,Health Care Technology
BROS,188629337.82348633,UP,14,0.7321740709370296,0.4081649440686271,UP,1,0.9126023938423669,True,False,False,False,False,0.027210996271241805,Consumer Discretionary,"Hotels, Restaurants & Leisure"
BRSL,16895834.05303955,UP,9,0.7897858830739141,0.1691217602469497,UP,2,0.3861571659577016,True,False,False,False,False,0.01691217602469497,Consumer Discretionary,"Hotels, Restaurants & Leisure"
BRX,74085647.51434326,UP,3,0.9341651339290381,0.22360988853866373,UP,4,-0.07252978018257304,True,True,False,False,True,0.05590247213466593,Real Estate,Equity Real Estate Investment Trusts (REITs)
BRZE,62798600.58174133,DOWN,4,-1.3568167523134194,-0.1995880712323572,DOWN,6,0.14404493210593255,False,True,False,False,False,-0.039917614246471445,Information Technology,Software
BTSG,147022051.25541687,UP,0,0.27873150827237114,0.2852189545393725,UP,2,0.3815012929746254,True,True,True,False,True,0.2852189545393725,Health Care,
BTU,84472380.48934937,DOWN,1,-0.4738191933926576,-0.41896442839078435,DOWN,3,0.03780189438052824,True,True,False,False,True,-0.20948221419539217,Materials,Metals & Mining
BULL,85447962.23258972,DOWN,21,-0.2660903006870288,0.726331411138115,UP,0,1.420853768119872,True,False,False,False,False,0.03301506414264159,Financials,Capital Markets
BUSE,20780850.0,UP,14,0.7913789578341702,0.10559298639613723,UP,4,-0.05386588114191868,True,False,False,False,False,0.007039532426409149,Financials,Banks
BUSEP,406217.98553466797,DOWN,2,-0.28678906505211094,-0.08317252757125981,DOWN,4,0.44969820229530794,True,True,False,False,True,-0.027724175857086603,Financials,Banks
BWIN,26820437.187194824,DOWN,30,-0.2541894925465574,-0.13636364415483432,DOWN,2,-0.3931683098311591,True,False,False,False,False,-0.004398827230801107,Financials,Insurance
BWNB,107500.0,DOWN,5,-0.011838575251932822,0.006714150668591152,UP,0,0.01692191319696704,True,True,False,False,False,0.0011190251114318586,Industrials,Building Products
BXP,81427914.39208984,UP,16,1.8632314767174771,0.052101380396456724,UP,6,-0.6163737657789294,False,False,False,False,False,0.0030647870821445132,Real Estate,Equity Real Estate Investment Trusts (REITs)
BYD,83140182.68508911,UP,10,0.4506786916039991,-0.19070119570160007,DOWN,1,-0.14244448902421283,True,False,False,False,False,-0.017336472336509097,Consumer Discretionary,"Hotels, Restaurants & Leisure"
CACC,71505000.0,UP,2,0.10330774208703541,-0.09416046458047495,UP,3,-0.5568294541009798,True,True,False,False,True,-0.03138682152682498,Financials,Consumer Finance
CAG,202507872.31636047,UP,1,0.48998709329870677,0.48378527590422826,UP,3,0.19315664254835202,True,True,True,False,True,0.24189263795211413,Consumer Staples,Food & Staples Retailing
CAI,43464742.71469116,UP,10,0.8101285688210659,0.21980213152132166,UP,4,0.5150384218691028,True,False,False,False,False,0.01998201195648379,Industrials,Commercial Services & Supplies
CAKE,72822309.009552,UP,13,1.6647305790573368,0.5469636534613223,UP,3,0.9344594126006126,True,False,False,False,False,0.03906883239009445,Consumer Cyclical,Restaurants
CALM,53341955.67626953,UP,2,0.7810582525971589,0.3490676189243992,UP,3,0.20894928693468676,True,True,True,False,True,0.11635587297479973,Consumer Staples,Household Products
CALX,33563591.01867676,DOWN,6,-0.2840702616841803,0.14120247780943546,UP,1,0.18683736680565366,True,False,False,False,False,0.020171782544205066,Information Technology,Software
CALY,37656632.374572754,UP,2,0.9489685051516557,0.4670328261797004,UP,2,0.30378303740103385,True,True,True,False,True,0.15567760872656677,,
CAR,117401387.66479492,UP,14,0.637558505692319,0.06701032470708848,UP,15,0.16563111483655366,False,False,False,False,False,0.004467354980472566,Industrials,Commercial Services & Supplies
CARG,41509025.36087036,DOWN,5,-0.2334763602634987,0.060316767546475414,UP,1,-0.0430790277027188,True,True,False,True,False,0.010052794591079234,Communication Services,Diversified Telecommunication Services
CART,145478377.6184082,UP,8,0.42843245259540885,-0.11363377985722345,UP,8,-0.3629481803906196,False,False,False,False,False,-0.012625975539691494,Information Technology,
CATY,22891752.645874023,UP,14,0.6488372796445581,0.10159761071304359,UP,5,0.027242449607892936,True,False,False,False,False,0.006773174047536239,Financials,Banks
CAVA,227769024.7406006,UP,0,0.7604725824002759,0.797913800002446,UP,2,1.0911666158669266,True,True,True,False,True,0.797913800002446,Consumer Discretionary,"Hotels, Restaurants & Leisure"
CBC,19455495.10383606,UP,2,1.0881795641684375,0.3638481306813446,UP,4,-0.07317578134582323,True,True,False,False,True,0.12128271022711486,,
CBSH,59647942.97218323,UP,4,1.5438437892205366,0.29815176315598796,UP,4,0.03759873703232991,True,True,True,False,True,0.05963035263119759,Financials,Banks
CBT,38761201.35498047,DOWN,3,-0.27156188381315816,0.09432833953637257,UP,0,0.38616639774753897,True,True,False,False,False,0.023582084884093142,Materials,Chemicals
CBU,14586392.108535767,UP,2,0.6225491242562822,0.1871148555566724,UP,4,-0.04023352326452953,True,True,False,False,True,0.062371618518890795,Information Technology,Software
CC,48034350.82912445,DOWN,4,-0.8031324205640834,0.14383716799807197,DOWN,5,0.7993026474499291,True,True,False,False,True,0.028767433599614395,Materials,Chemicals
