symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ALRM,Information Technology,Mid Cap,weekly,2,0,2,0.18912672991655635,▲,,,▲,,
AMBA,Information Technology,Mid Cap,weekly,0,2,-2,-1.4256242848571195,▼,▼,,,,
AMG,Financials,Mid Cap,weekly,2,0,2,2.310526146668122,▲,▲,,,,
AMR,Materials,Mid Cap,weekly,1,0,1,0.02622712836888214,▲,,,,,
AMRX,Health Care,Mid Cap,weekly,1,0,1,0.25826552817882414,▲,,,,,
ANF,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.16543376330432583,,▲,,,,
APAM,Financials,Mid Cap,weekly,1,0,1,0.1440452175041233,▲,,,,,
APPF,Information Technology,Mid Cap,weekly,1,1,0,0.3165822667076422,▲,,▼,±,,
ARE,Real Estate,Mid Cap,weekly,0,1,-1,-0.18178736348519997,,,▼,,▼,
ARLP,Materials,Mid Cap,weekly,0,2,-2,-0.24892762405879665,,,▼,▼,,
AROC,Energy,Mid Cap,weekly,0,1,-1,-0.46580546754757346,,,▼,,,
ARWR,Health Care,Mid Cap,weekly,0,1,-1,-0.3072830562145053,,,,▼,,
ASB,Financials,Mid Cap,weekly,1,0,1,0.0805510761880601,▲,,,,,
ASBA,Financials,Mid Cap,weekly,0,1,-1,-0.5502616520118936,▼,,,,,
ASH,Materials,Mid Cap,weekly,1,0,1,0.361946528014379,▲,,,,,
ATMU,Industrials,Mid Cap,weekly,0,1,-1,-0.3441378602658197,▼,,,,,
ATR,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.21160335214474174,,,,▼,,
ATRO,Industrials,Mid Cap,weekly,0,1,-1,-0.0495655336258321,,▼,,,,
AVA,Utilities,Mid Cap,weekly,1,0,1,0.363503410515768,▲,,,,±,
AVPT,Information Technology,Mid Cap,weekly,1,0,1,0.04467466357171378,,,,▲,,
AVTR,Materials,Mid Cap,weekly,2,0,2,0.7854296745534811,,,▲,▲,,
AWR,Utilities,Mid Cap,weekly,0,1,-1,-0.20279154562590218,▼,,,,,
AXSM,Health Care,Mid Cap,weekly,1,1,0,-0.0376271831248996,,,▼,▲,,
AXTA,Materials,Mid Cap,weekly,1,0,1,0.42496783592577847,▲,,,,,
AYI,Industrials,Mid Cap,weekly,1,0,1,0.2358574256715983,,,,▲,,
AZZ,Industrials,Mid Cap,weekly,1,0,1,0.022576026046467745,,,,▲,,
BAH,Industrials,Mid Cap,weekly,1,0,1,0.0035451585577689015,▲,,,,,
BANC,Financials,Mid Cap,weekly,1,0,1,0.05780083970632871,▲,,,,,
BANF,Financials,Mid Cap,weekly,1,0,1,0.015498556014281496,▲,,,,,
BANR,Financials,Mid Cap,weekly,1,0,1,0.06826519323808367,▲,,,,,
BBUC,Financials,Mid Cap,weekly,0,1,-1,-0.062439854857021714,▼,,,,,
BBWI,Industrials,Mid Cap,weekly,0,1,-1,-1.3948647629447413,▼,,,,,
BC,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.4401918442460516,▼,,,,,
BCPC,Materials,Mid Cap,weekly,1,0,1,0.435859017870756,,▲,,,,
BDC,Industrials,Mid Cap,weekly,0,1,-1,-0.0875200780565006,,▼,,,,
BEAM,Health Care,Mid Cap,weekly,0,1,-1,-0.9348758260877587,▼,,,,,▲
BELFA,Information Technology,Mid Cap,weekly,0,1,-1,-0.7720391983457527,,▼,,,,
BFAM,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.47323459200156986,,,,▼,,
BGC,Financials,Mid Cap,weekly,0,1,-1,-0.4715934672137846,▼,,,,,
BGR,Financials,Mid Cap,weekly,1,1,0,-0.02293950051778848,,,▼,▲,,
BHF,Financials,Mid Cap,weekly,0,1,-1,-0.5625591244273976,,,▼,±,,
BILL,Information Technology,Mid Cap,weekly,0,1,-1,-0.1244386806081858,▼,,,,▲,
BIO,Health Care,Mid Cap,weekly,2,0,2,1.898365203719029,▲,▲,,,,
BIPC,Utilities,Mid Cap,weekly,1,0,1,0.044430175123353954,▲,,,,,
BKE,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.17074277464077767,▼,,,,▲,
BKH,Utilities,Mid Cap,weekly,1,0,1,0.055429401528842105,,▲,,,,
BL,Information Technology,Mid Cap,weekly,2,0,2,0.13639396960535993,▲,▲,,,▲,
BLKB,Information Technology,Mid Cap,weekly,0,1,-1,-0.07775217212306326,,,,▼,,
BMI,Industrials,Mid Cap,weekly,2,0,2,0.5170841843001746,▲,▲,,,,
BOOT,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.1967672016173696,▲,,,,,
BOX,Information Technology,Mid Cap,weekly,1,0,1,0.10108540825534874,,▲,,,▲,
BPOP,Financials,Mid Cap,weekly,3,0,3,0.8934454665600258,▲,,▲,▲,,
BRC,Industrials,Mid Cap,weekly,2,0,2,0.8669956658167526,▲,▲,,,,
BRKR,Health Care,Mid Cap,weekly,3,0,3,0.9003412161339661,▲,,▲,▲,,
BROS,Consumer Discretionary,Mid Cap,weekly,1,2,-1,-0.6323059146153555,▼,,▼,▲,,
BRX,Real Estate,Mid Cap,weekly,1,1,0,-0.036476931165252996,▲,,,▼,,
BTSG,Health Care,Mid Cap,weekly,1,0,1,0.9227019244223983,,▲,,,,
BTU,Materials,Mid Cap,weekly,2,0,2,0.28555532843704723,▲,▲,,,▲,▼
BULL,Financials,Mid Cap,weekly,0,2,-2,-0.9381478827115208,▼,▼,,,,
BUSE,Financials,Mid Cap,weekly,1,1,0,-0.15806971220799337,▲,,▼,,,
BXP,Real Estate,Mid Cap,weekly,1,0,1,0.6468648060713398,,,▲,±,▲,
BYD,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-0.9920195849869078,▼,▼,,,,
CACC,Financials,Mid Cap,weekly,1,0,1,0.3352839261888027,,▲,,,,
CAG,Consumer Staples,Mid Cap,weekly,1,0,1,0.17469938206521762,,,,▲,,
CAKE,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.22270805529265492,▲,,,,▼,
CALM,Consumer Staples,Mid Cap,weekly,1,1,0,0.008960956001166642,▼,,▲,,,
CALY,Unknown,Mid Cap,weekly,0,1,-1,-0.16505469160799416,,,,▼,,
CAR,Industrials,Mid Cap,weekly,0,1,-1,-0.26685930109584666,,▼,,,,
CARG,Communication Services,Mid Cap,weekly,1,0,1,0.26741322851136334,,,,▲,,
CAVA,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.0326343058919624,,▲,,,,
CBU,Information Technology,Mid Cap,weekly,1,0,1,0.1083279067223769,▲,,,,,
CCC,Information Technology,Mid Cap,weekly,1,0,1,0.0651754055591146,▲,,,,,
CDP,Real Estate,Mid Cap,weekly,1,0,1,0.26395825728302036,▲,,,,,
CECO,Industrials,Mid Cap,weekly,0,2,-2,-0.6367112446417103,▼,,,▼,,
CELC,Health Care,Mid Cap,weekly,0,1,-1,-0.4334100503963642,,,▼,,,
CENT,Consumer Staples,Mid Cap,weekly,1,0,1,0.3828582177638586,▲,,,,,
CENTA,Consumer Staples,Mid Cap,weekly,1,0,1,0.3325713075566848,▲,,,,,
CFR,Financials,Mid Cap,weekly,1,0,1,0.7576380381327856,▲,,,,,
CGNX,Information Technology,Mid Cap,weekly,0,2,-2,-1.630450220811848,▼,▼,,,,
CGON,Health Care,Mid Cap,weekly,0,2,-2,-1.4409270393236482,,,▼,▼,,
CHDN,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.23226454619417503,,,,▼,,
CIFR,Financials,Mid Cap,weekly,0,3,-3,-0.6588930876657157,,▼,▼,▼,,
CII,Financials,Mid Cap,weekly,0,2,-2,-2.082109068795145,▼,,▼,,,
CLMT,Energy,Mid Cap,weekly,1,1,0,0.027217750585843775,,,▲,▼,,
CMSA,Utilities,Mid Cap,weekly,0,1,-1,-0.07506856955129278,▼,,,,▼,
CMSC,Utilities,Mid Cap,weekly,0,2,-2,-0.8244067715106131,▼,▼,,,,
CMSD,Utilities,Mid Cap,weekly,0,2,-2,-1.0316576824864696,▼,▼,,,,
CNK,Communication Services,Mid Cap,weekly,1,0,1,1.1051127705598076,▲,,,,,
CNXC,Information Technology,Mid Cap,weekly,1,0,1,0.30417175657912054,▲,±,,,,
COLB,Information Technology,Mid Cap,weekly,1,0,1,0.10194157272650267,▲,,,,▼,
COLM,Consumer Discretionary,Mid Cap,weekly,1,1,0,0.6342215774623594,▲,▼,,,,
COMP,Information Technology,Mid Cap,weekly,0,1,-1,-0.39831946114936956,▼,,,,,
CON,Health Care,Mid Cap,weekly,0,1,-1,-0.17888603811303977,,,,▼,,
CORT,Health Care,Mid Cap,weekly,1,0,1,0.30415722385571375,▲,,,,▲,
CORZ,Information Technology,Mid Cap,weekly,1,0,1,0.319262127059944,,,,▲,,
COTY,Consumer Staples,Mid Cap,weekly,1,2,-1,-0.8592484011155597,▼,▼,,▲,,
CPB,Consumer Staples,Mid Cap,weekly,2,0,2,1.0386802291214523,▲,▲,,,,
CRC,Energy,Mid Cap,weekly,0,2,-2,-0.7234943028167061,,,▼,▼,▲,
CRGY,Energy,Mid Cap,weekly,1,0,1,0.10840185449617053,,▲,,,,
CRL,Health Care,Mid Cap,weekly,1,0,1,0.19893290581107523,▲,,,,,
CROX,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.28294606714987064,▲,,,,,
CRUS,Information Technology,Mid Cap,weekly,1,0,1,0.440474477253368,▲,,,,,
CSQ,Financials,Mid Cap,weekly,1,1,0,-0.10459911772671784,,▲,▼,,▼,
CSW,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.5686080496557319,▲,,,,,
CTRE,Real Estate,Mid Cap,weekly,1,1,0,-0.892764619936226,▼,▲,,,,
CTRI,Industrials,Mid Cap,weekly,0,2,-2,-0.5018892578785279,,,▼,▼,,
CUBE,Real Estate,Mid Cap,weekly,1,1,0,-0.07859711791524443,▲,▼,,,,
CUZ,Real Estate,Mid Cap,weekly,1,0,1,0.15461999011906466,▲,,,,,
CVBF,Financials,Mid Cap,weekly,1,2,-1,-0.38784901253210613,▲,,▼,▼,,▲
CVCO,Industrials,Mid Cap,weekly,2,0,2,0.39062491800843313,▲,,,▲,,▲
CWEN,Utilities,Mid Cap,weekly,0,1,-1,-0.7902705120942142,▼,,,,,
CWK,Real Estate,Mid Cap,weekly,1,0,1,0.8137754527017609,▲,,,,▼,
CWST,Industrials,Mid Cap,weekly,1,0,1,0.4469983299023595,▲,,,,▼,
CWT,Utilities,Mid Cap,weekly,2,0,2,0.44062701197806664,▲,▲,,,,
CYTK,Health Care,Mid Cap,weekly,0,2,-2,-0.684298955874271,▼,,,▼,,
DAR,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.13503676541367862,,▼,,,,
DAVE,Information Technology,Mid Cap,weekly,1,0,1,0.5501126607527712,▲,,,,,
DBD,Information Technology,Mid Cap,weekly,1,1,0,0.08977354413107443,▲,▼,,,,
DDS,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.23621882368058283,▲,▲,,,,
DHCNI,Real Estate,Mid Cap,weekly,0,1,-1,-0.03545364640007759,▼,,,,▲,
DINO,Energy,Mid Cap,weekly,0,1,-1,-0.14645502543834527,,,,▼,,
DIOD,Information Technology,Mid Cap,weekly,0,1,-1,-0.6583556797767882,▼,,,,,
DJT,Communication Services,Mid Cap,weekly,1,0,1,0.5341396639184762,▲,,,,,
DK,Energy,Mid Cap,weekly,1,0,1,0.5942863378650322,▲,,,,,
DLB,Information Technology,Mid Cap,weekly,2,0,2,0.2037487138588427,,,▲,▲,,
DNLI,Health Care,Mid Cap,weekly,0,1,-1,-0.6883360017985775,▼,,,,,
DOCU,Information Technology,Mid Cap,weekly,0,1,-1,-0.46558618474567703,,▼,,,,
DORM,Consumer Discretionary,Mid Cap,weekly,2,1,1,0.573785088937233,,▼,▲,▲,,
DOX,Information Technology,Mid Cap,weekly,0,2,-2,-1.4619277692149935,▼,▼,,,,
DRH,Real Estate,Mid Cap,weekly,1,0,1,0.42959246288486064,▲,,,,,
DTG,Utilities,Mid Cap,weekly,0,1,-1,-0.2238941348991371,▼,,,,▲,
DXPE,Industrials,Mid Cap,weekly,0,2,-2,-0.07682291240150241,,,▼,▼,,
DYN,Health Care,Mid Cap,weekly,0,2,-2,-0.7348822210952585,▼,,▼,,,
EFSC,Financials,Mid Cap,weekly,1,1,0,0.022009349817127377,,,▼,▲,,
EMN,Materials,Mid Cap,weekly,0,1,-1,-0.769785801028115,▼,,,,,
ENJ,Utilities,Mid Cap,weekly,1,0,1,1.2147249402621272,▲,,,,▲,
ENS,Industrials,Mid Cap,weekly,1,1,0,0.19409070954233165,▼,,▲,,▲,
ENVA,Financials,Mid Cap,weekly,2,0,2,0.8176403922409322,▲,,,▲,▼,
EPRT,Real Estate,Mid Cap,weekly,0,2,-2,-0.5703690444222993,,,▼,▼,,
ERAS,Health Care,Mid Cap,weekly,0,1,-1,-0.33000137023643267,,,,▼,,
ESE,Information Technology,Mid Cap,weekly,0,1,-1,-0.19120260582179163,,▼,,,,
ESI,Materials,Mid Cap,weekly,0,1,-1,-0.9126089429442463,▼,,,,,
ESTC,Information Technology,Mid Cap,weekly,2,0,2,0.6547011121028533,,,▲,▲,▲,
EVCM,Information Technology,Mid Cap,weekly,0,1,-1,-1.2632431668352813,±,▼,,,,
EXLS,Information Technology,Mid Cap,weekly,3,1,2,0.6167784338414901,▲,▲,▼,▲,,
EXP,Materials,Mid Cap,weekly,1,1,0,0.6385798633098385,▲,▼,,,▲,
FA,Industrials,Mid Cap,weekly,1,0,1,0.28719681985165973,▲,,,,,
FAF,Financials,Mid Cap,weekly,0,2,-2,-0.3005434265479479,▼,▼,,,,
FBIN,Consumer Discretionary,Mid Cap,weekly,1,1,0,0.11830042644326733,▼,▲,,,,
FCFS,Financials,Mid Cap,weekly,0,1,-1,-0.2426431083111517,▼,,,,,
FCN,Industrials,Mid Cap,weekly,1,0,1,0.21158712453276754,,,,▲,,
FCPT,Real Estate,Mid Cap,weekly,0,1,-1,-0.4167317009628907,,,,▼,,
FFBC,Financials,Mid Cap,weekly,3,0,3,0.7300364631892866,▲,,▲,▲,,▲
FGN,Financials,Mid Cap,weekly,0,1,-1,-0.507604105043213,▼,,,,,
FHB,Financials,Mid Cap,weekly,0,2,-2,-0.5596456150238238,,,▼,▼,,
FHI,Financials,Mid Cap,weekly,0,1,-1,-0.19965304591425054,▼,,,,,
FIBK,Information Technology,Mid Cap,weekly,2,0,2,0.32496897103833305,▲,,,▲,,
FLG,Financials,Mid Cap,weekly,0,1,-1,-0.05080118832956033,,▼,,,▲,
FLO,Consumer Staples,Mid Cap,weekly,0,3,-3,-0.3967836715856219,▼,,▼,▼,,
FLOW,Industrials,Mid Cap,weekly,1,0,1,0.905110367589805,▲,,,,,▼
FLR,Industrials,Mid Cap,weekly,2,0,2,0.600835598156403,▲,,,▲,▼,
FND,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.7823165620562407,▲,,,,▲,
FORM,Information Technology,Mid Cap,weekly,0,1,-1,-0.09183247231965198,,,▼,,,
FOUR,Information Technology,Mid Cap,weekly,0,1,-1,-1.2885744847366538,▼,,,,▼,
FR,Real Estate,Mid Cap,weekly,0,1,-1,-0.06715231149200299,▼,,,,,
FROG,Information Technology,Mid Cap,weekly,1,2,-1,-0.0927935730449897,,▼,▼,▲,,
FRSH,Information Technology,Mid Cap,weekly,0,1,-1,-0.1933105631106224,,▼,,,,
FSK,Financials,Mid Cap,weekly,1,1,0,0.023924957560568005,,,▼,▲,,
FSLY,Information Technology,Mid Cap,weekly,0,2,-2,-0.47485528114313247,,,▼,▼,,
FTAIM,Industrials,Mid Cap,weekly,0,1,-1,-1.7137191753274599,▼,,,,,
FTDR,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.23493907600975117,▼,,,,±,
FUL,Materials,Mid Cap,weekly,0,1,-1,-1.1275839741419036,▼,,,,,
FULT,Financials,Mid Cap,weekly,0,1,-1,-0.08304225156138396,▼,,,,,
FULTP,Financials,Mid Cap,weekly,0,1,-1,-0.23729320750288274,▼,,,,,
GDV,Financials,Mid Cap,weekly,0,1,-1,-0.5503915300510995,▼,,,,,
GEL,Energy,Mid Cap,weekly,0,1,-1,-0.2629778159234426,,,,▼,,
GFF,Industrials,Mid Cap,weekly,2,0,2,0.5230451891244015,▲,,,▲,,
GHC,Consumer Staples,Mid Cap,weekly,1,0,1,0.5547958612945745,▲,,,,,
GKOS,Health Care,Mid Cap,weekly,2,1,1,0.5176321645177693,▲,▼,▲,,,
GNW,Financials,Mid Cap,weekly,0,1,-1,-0.10523152283224872,▼,,,,,
GPCR,Health Care,Mid Cap,weekly,0,1,-1,-0.11383845165632386,▼,,,,,
GPK,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.6714358088513922,,,▲,▲,,
GPOR,Energy,Mid Cap,weekly,0,2,-2,-0.504352322661309,,▼,,▼,,
GRBK,Industrials,Mid Cap,weekly,0,1,-1,-0.08054099754253466,▼,,,,,
GTES,Industrials,Mid Cap,weekly,1,0,1,0.2592599376981433,▲,,,,,
GTLB,Information Technology,Mid Cap,weekly,2,0,2,0.8504108247448268,,,▲,▲,▲,
GTN-A,Communication Services,Mid Cap,weekly,1,0,1,0.15663930179942523,▲,,,,▼,
GVA,Industrials,Mid Cap,weekly,1,1,0,-0.11217071408134771,▲,▼,,,,
GXO,Industrials,Mid Cap,weekly,1,0,1,0.15308022083266257,,▲,,,,
HCC,Materials,Mid Cap,weekly,2,0,2,0.8587195886344745,▲,▲,,,,
HESM,Energy,Mid Cap,weekly,0,1,-1,-0.4519175253483647,▼,,,,,
HGTY,Financials,Mid Cap,weekly,0,1,-1,-0.4447571102755151,▼,,,,,
HGV,Consumer Discretionary,Mid Cap,weekly,1,2,-1,-0.44877422134189027,▲,▼,▼,,,
HLNE,Financials,Mid Cap,weekly,0,2,-2,-1.2251318276481051,▼,▼,,,,
HOMB,Financials,Mid Cap,weekly,1,0,1,0.18394965075823275,▲,,,,,
HQY,Health Care,Mid Cap,weekly,1,0,1,0.07752818783297229,,,,▲,,
HRI,Industrials,Mid Cap,weekly,0,1,-1,-0.3934375858273661,,,,▼,,
HSIC,Health Care,Mid Cap,weekly,1,1,0,-0.05218225998529466,▲,▼,,,,
HTGC,Financials,Mid Cap,weekly,2,0,2,0.33579793124952056,,,▲,▲,,
HUBG,Industrials,Mid Cap,weekly,1,0,1,0.33073409442992197,▲,,,,,
HUN,Materials,Mid Cap,weekly,0,1,-1,-0.9237194655993732,▼,,,,▼,
HURN,Industrials,Mid Cap,weekly,0,1,-1,-0.21009971758591106,,▼,,,,
HWC,Financials,Mid Cap,weekly,1,0,1,0.16106376456865432,▲,,,,,
IAC,Communication Services,Mid Cap,weekly,0,1,-1,-1.162759456289121,▼,,,,,
ICUI,Health Care,Mid Cap,weekly,2,0,2,0.16918673194877676,▲,▲,,,,
IEP,Industrials,Mid Cap,weekly,0,2,-2,-0.1758023104676906,▼,▼,,,,
IMVT,Health Care,Mid Cap,weekly,1,0,1,0.5771415757930026,▲,,,,,▼
INOV,Health Care,Mid Cap,weekly,0,1,-1,-1.1841831767305713,▼,,,,,
INSW,Industrials,Mid Cap,weekly,1,1,0,-0.029118038324674023,,,▼,▲,,
IPAR,Consumer Staples,Mid Cap,weekly,1,0,1,0.4407792906643821,▲,,,,▼,
IRT,Real Estate,Mid Cap,weekly,0,2,-2,-0.24827233413849165,,,▼,▼,▼,
JBLU,Industrials,Mid Cap,weekly,0,1,-1,-1.2612337836842265,▼,,,,,
JBTM,Industrials,Mid Cap,weekly,0,1,-1,-1.0998394831065224,▼,,,,▼,
JEF,Financials,Mid Cap,weekly,2,0,2,1.3047702959997094,,,▲,▲,▼,
JOBY,Industrials,Mid Cap,weekly,1,0,1,0.1466966371596371,,,▲,±,,
JXN,Financials,Mid Cap,weekly,1,0,1,0.29586105123491635,,▲,,,,
KAI,Industrials,Mid Cap,weekly,0,1,-1,-1.0684523896608842,▼,,,,,
KALU,Materials,Mid Cap,weekly,0,1,-1,-0.7140880666369147,▼,,,,,
KBH,Industrials,Mid Cap,weekly,0,1,-1,-0.6530478227066377,▼,,,,▼,
KBR,Industrials,Mid Cap,weekly,1,0,1,0.17679914806474836,▲,,,,,
KD,Information Technology,Mid Cap,weekly,1,0,1,0.5638980688845873,▲,,,,,
KFY,Industrials,Mid Cap,weekly,0,2,-2,-0.18698611069884008,▼,▼,,,▲,
KMX,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.3330550718315443,▲,,,,,
KNSL,Financials,Mid Cap,weekly,0,2,-2,-0.22649848168137282,,▼,,▼,,
KNTK,Energy,Mid Cap,weekly,0,1,-1,-0.04858366040654777,▼,,,,▼,
KRC,Real Estate,Mid Cap,weekly,0,1,-1,-0.43541882824321576,,,▼,±,,
KRG,Real Estate,Mid Cap,weekly,1,0,1,0.0251223843224087,▲,,,,,
KRYS,Health Care,Mid Cap,weekly,0,1,-1,-0.36044162688697395,▼,,,,▼,
KTB,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.34217639538410405,▲,,,,,
KVYO,Information Technology,Mid Cap,weekly,1,2,-1,0.029060915996803036,▲,,▼,▼,,
KWR,Materials,Mid Cap,weekly,1,0,1,0.07946532257610489,,▲,,,,
KYMR,Health Care,Mid Cap,weekly,0,1,-1,-0.25749723114066236,,,,▼,,
LAD,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.1588745402287117,▲,,,,,
LASR,Information Technology,Mid Cap,weekly,0,2,-2,-0.8836826499003865,,,▼,▼,,
LAUR,Consumer Staples,Mid Cap,weekly,1,0,1,0.7806763300029796,▲,,,,,
LB,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.0307369694135941,▼,,,,,
LBRDA,Communication Services,Mid Cap,weekly,0,2,-2,-0.5226776880624635,,,▼,▼,▼,
LBRDK,Communication Services,Mid Cap,weekly,0,2,-2,-0.49264571933214807,,,▼,▼,,
LBRT,Energy,Mid Cap,weekly,1,1,0,-0.01085198940513743,,,▲,▼,▼,▼
LCID,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-1.2052102422316728,▼,,,,,
LCII,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.2815306229396326,▲,,,,,
LEA,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.3785125308875515,,▲,,▲,,
LEGN,Health Care,Mid Cap,weekly,0,1,-1,-0.3438249867804554,▼,,,,,
LEVI,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.5920159608766675,▲,,,,,
LFST,Health Care,Mid Cap,weekly,1,1,0,-0.4185399889013622,▼,▲,,,,
LGND,Health Care,Mid Cap,weekly,1,0,1,0.07000515528339478,▲,,,,,
LIF,Information Technology,Mid Cap,weekly,1,0,1,0.43059627940531287,▲,,,,▼,
LINE,Real Estate,Mid Cap,weekly,1,0,1,0.03108536439344689,,▲,,,,
LKQ,Consumer Discretionary,Mid Cap,weekly,1,1,0,0.34348340237539726,,▲,,▼,▲,
LLYVA,Communication Services,Mid Cap,weekly,1,0,1,0.7428863251543779,▲,,,,,
LLYVK,Communication Services,Mid Cap,weekly,0,2,-2,-1.9929843568558057,▼,▼,,,▼,
LNC,Financials,Mid Cap,weekly,1,0,1,0.10906419548696661,▲,,,,,
LOAR,Industrials,Mid Cap,weekly,1,1,0,-0.05364200192894619,▲,▼,,,▲,
LPX,Industrials,Mid Cap,weekly,0,2,-2,-0.7790202382232195,▼,▼,,,,
LQDA,Health Care,Mid Cap,weekly,1,0,1,0.36223122786684997,,,,▲,,
LRN,Consumer Staples,Mid Cap,weekly,1,0,1,0.6463766261253601,▲,,,,,
LSTR,Information Technology,Mid Cap,weekly,1,0,1,0.13312746677987597,,▲,,,,
LUMN,Communication Services,Mid Cap,weekly,2,1,1,-1.5075806645847043,▼,,▲,▲,,
LUNR,Industrials,Mid Cap,weekly,0,1,-1,-0.981030213989613,▼,,,,,
LYFT,Information Technology,Mid Cap,weekly,1,0,1,0.24703211708988607,▲,,,,,
M,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.04848933428344132,▲,,,,▲,
MANH,Information Technology,Mid Cap,weekly,1,0,1,0.083579320693192,,,,▲,,
MARA,Financials,Mid Cap,weekly,1,0,1,0.02280228844097986,▲,,,,,
MAT,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.6832997259960543,▼,,,,▼,▲
MATX,Industrials,Mid Cap,weekly,1,0,1,0.2928732780571044,,,▲,,,
MC,Financials,Mid Cap,weekly,2,0,2,0.755796776872743,,,▲,▲,,
MCY,Financials,Mid Cap,weekly,1,0,1,0.4642241317976414,▲,,,,,
MDGL,Health Care,Mid Cap,weekly,0,2,-2,-0.21677090502473292,,,▼,▼,,
MDU,Materials,Mid Cap,weekly,0,1,-1,-0.09668050335112374,,,,▼,,
MGEE,Utilities,Mid Cap,weekly,1,0,1,0.15678192637711455,,▲,,,,
MGM,Consumer Discretionary,Mid Cap,weekly,1,1,0,-0.5107055746227349,▲,▼,,,,
MGY,Energy,Mid Cap,weekly,0,2,-2,-0.7201053221379233,,,▼,▼,,
MHK,Consumer Discretionary,Mid Cap,weekly,1,1,0,0.1475251399513824,▲,▼,,,▼,
MHO,Industrials,Mid Cap,weekly,1,0,1,0.2871911526173198,▲,,,,▲,
MLYS,Health Care,Mid Cap,weekly,1,1,0,-0.9732309884458663,▼,,▲,,,
MMSI,Health Care,Mid Cap,weekly,1,0,1,0.3993269105065352,▲,,,,▲,
MNR,Real Estate,Mid Cap,weekly,1,0,1,0.11633178406010511,,▲,,,,
MOG-A,Industrials,Mid Cap,weekly,1,0,1,0.1188601274782101,▲,,,,,
MOG-B,Industrials,Mid Cap,weekly,0,1,-1,-1.9129682046137684,▼,,,,,
MOS,Materials,Mid Cap,weekly,0,1,-1,-0.6882811498168514,▼,,,,,
