symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
0175.HK,Consumer Discretionary,Large Cap,daily,1,0,1,0.6826105332887402,▲,,,,,
0180.HK,Consumer Discretionary,Micro Cap,daily,1,0,1,0.03628900965675133,,▲,,,▼,
0184.HK,Consumer Discretionary,Micro Cap,daily,1,1,0,-1.3255187644840476,▼,,▲,±,▲,▼
0185.HK,Real Estate,Small Cap,daily,2,0,2,0.7730956242750852,▲,,▲,,▲,
0186.HK,Information Technology,Small Cap,daily,0,1,-1,-0.2857605118270449,▼,,,,▲,
0191.HK,Real Estate,Small Cap,daily,1,2,-1,-0.9160949206541104,▼,▲,,▼,,
0194.HK,Real Estate,Small Cap,daily,0,1,-1,-0.1285830473304118,,,,▼,,
0201.HK,Consumer Discretionary,Micro Cap,daily,0,3,-3,-0.218652934193005,▼,▼,,▼,,
0202.HK,Real Estate,Micro Cap,daily,0,3,-3,-1.5478743944841278,▼,,▼,▼,±,
0206.HK,Energy,Micro Cap,daily,2,0,2,6.49465369426923,▲,▲,,,±,
0212.HK,Real Estate,Micro Cap,daily,1,0,1,0.08778794990168345,,,,▲,,
0215.HK,Communication Services,Small Cap,daily,1,1,0,0.18004116968269174,▲,▼,,,,
0216.HK,Real Estate,Micro Cap,daily,0,1,-1,-0.09380478058439243,▼,,,,,
0217.HK,Financials,Micro Cap,daily,0,2,-2,-0.6800754602203665,▼,▼,,,,
0225.HK,Real Estate,Micro Cap,daily,1,1,0,-0.37699443657850196,,,▲,▼,▼,
0232.HK,Industrials,Micro Cap,daily,0,1,-1,-0.08885964868173947,,,▼,±,,▼
0237.HK,Real Estate,Micro Cap,daily,0,1,-1,-0.03013572749922964,▼,,,,▲,
0239.HK,Health Care,Micro Cap,daily,1,0,1,0.7826681740850491,▲,,,,▼,
0241.HK,Health Care,Large Cap,daily,1,0,1,0.28825313178965134,▲,,,,,
0242.HK,Real Estate,Small Cap,daily,0,1,-1,-0.148573828962889,,,,▼,,▼
0244.HK,Consumer Discretionary,Micro Cap,daily,2,0,2,0.3896705956760345,▲,▲,,,▼,
0245.HK,Financials,Small Cap,daily,0,1,-1,-0.16194712980922615,▼,,,,,
0255.HK,Industrials,Micro Cap,daily,0,1,-1,-0.303977708626823,▼,,,,,
0256.HK,Consumer Discretionary,Small Cap,daily,2,0,2,9.719612792401549,▲,▲,,,,
0257.HK,Industrials,Mid Cap,daily,1,0,1,0.6802081660192197,▲,,,,▼,
0258.HK,Real Estate,Small Cap,daily,1,1,0,-0.09798911694886428,▲,▼,,,▼,
0259.HK,Information Technology,Small Cap,daily,1,0,1,0.40380656887025196,,▲,,,,
0261.HK,Information Technology,Micro Cap,daily,1,2,-1,0.22821303093209755,▼,▼,,▲,,
0266.HK,Real Estate,Small Cap,daily,1,0,1,0.027071364617535235,,,,▲,▲,
0291.HK,Consumer Staples,Large Cap,daily,1,0,1,0.49395728472074046,▲,,,,▲,▼
0293.HK,Industrials,Mid Cap,daily,4,0,4,1.2505088452124373,▲,▲,▲,▲,,
0294.HK,Consumer Discretionary,Micro Cap,daily,2,0,2,1.658120287286864,▲,▲,,,▲,
0296.HK,Consumer Discretionary,Micro Cap,daily,2,0,2,0.9500095125174601,▲,,▲,,▲,
0297.HK,Materials,Small Cap,daily,2,0,2,0.5967211579668371,▲,,,▲,▲,
0299.HK,Financials,Micro Cap,daily,1,0,1,0.00813251364775762,,,▲,,,
0303.HK,Information Technology,Mid Cap,daily,2,1,1,-0.4211604136837128,▼,,▲,▲,,
0321.HK,Consumer Discretionary,Small Cap,daily,2,0,2,0.08057196463014016,▲,▲,,,,▲
0330.HK,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.04812020323872491,,▼,,,,
0340.HK,Materials,Micro Cap,daily,2,1,1,0.029784148595489918,▲,▲,,▼,,
0341.HK,Consumer Discretionary,Small Cap,daily,0,2,-2,-1.2475251063284127,▼,▼,,,,
0343.HK,Communication Services,Micro Cap,daily,2,1,1,0.8419176683248439,▲,▼,▲,,,
0345.HK,Consumer Staples,Mid Cap,daily,3,0,3,0.4336068918818123,▲,▲,,▲,,
0346.HK,Energy,Micro Cap,daily,0,1,-1,-0.16920385381754308,▼,,,,▲,
0361.HK,Consumer Discretionary,Micro Cap,daily,1,0,1,0.8727979714540532,▲,,,,,
0362.HK,Utilities,Micro Cap,daily,0,1,-1,-0.2053753430107442,,,▼,,,
0366.HK,Materials,Micro Cap,daily,2,1,1,0.163424382148728,,▼,▲,▲,,
0367.HK,Real Estate,Micro Cap,daily,1,0,1,0.15311610758478247,,,,▲,▼,
0368.HK,Industrials,Micro Cap,daily,1,0,1,1.5065790064346816,▲,,,,,
0376.HK,Financials,Small Cap,daily,1,1,0,0.5720682545635724,▲,,,▼,,
0385.HK,Industrials,Micro Cap,daily,0,1,-1,-0.01857367926558976,,▼,,,,▲
0388.HK,Financials,Large Cap,daily,1,0,1,0.4633791554493635,▲,,,,,
0393.HK,Consumer Discretionary,Micro Cap,daily,1,2,-1,0.6431820695074877,▲,▼,▼,,▼,
0398.HK,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.007884081386822481,,▼,,,,
0405.HK,Real Estate,Small Cap,daily,1,0,1,0.7459665496769079,▲,,,,,
0406.HK,Industrials,Micro Cap,daily,0,1,-1,-0.24905227027955384,,,,▼,±,
0408.HK,Materials,Small Cap,daily,0,3,-3,-0.5370060171308686,▼,▼,,▼,▼,
0411.HK,Consumer Staples,Small Cap,daily,2,1,1,0.11037126789180177,▲,▲,▼,,▲,
0419.HK,Consumer Discretionary,Small Cap,daily,1,0,1,0.4323168973697892,▲,,,,,
0420.HK,Consumer Discretionary,Micro Cap,daily,1,0,1,0.38097101880329076,▲,,,,▼,
0435.HK,Real Estate,Small Cap,daily,0,2,-2,-1.2534789950247336,▼,▼,,,±,
0439.HK,Industrials,Micro Cap,daily,1,0,1,1.006543927996708,▲,,,,,
0440.HK,Financials,Small Cap,daily,0,1,-1,-0.04736262086194091,,▼,,,±,
0455.HK,Health Care,Micro Cap,daily,2,2,0,-0.07251249496405937,▼,▼,▲,▲,,
0460.HK,Health Care,Mid Cap,daily,2,0,2,1.3583476006042,▲,▲,,,,▼
0474.HK,Industrials,Micro Cap,daily,1,1,0,-0.30800809222673603,▲,,,▼,,
0480.HK,Real Estate,Small Cap,daily,1,3,-2,0.8084561976054847,▲,▼,▼,▼,±,
0487.HK,Consumer Discretionary,Micro Cap,daily,1,1,0,-1.1985078876063155,▼,,,▲,,
0505.HK,Materials,Micro Cap,daily,0,1,-1,-0.07427726753798052,▼,,,,▼,
0508.HK,Financials,Micro Cap,daily,1,1,0,0.26667849735920424,▲,▼,,,±,
0511.HK,Communication Services,Small Cap,daily,1,0,1,0.6772479528560229,▲,,,,,
0521.HK,Materials,Micro Cap,daily,1,0,1,0.19948208048564522,,,▲,,,
0527.HK,Utilities,Micro Cap,daily,1,0,1,0.3280002485060494,▲,,,,,▼
0536.HK,Information Technology,Micro Cap,daily,1,0,1,0.8916970566760511,▲,±,,,,▼
0538.HK,Consumer Discretionary,Micro Cap,daily,1,1,0,0.6265382165655627,▲,▼,,,,
0547.HK,Communication Services,Small Cap,daily,1,1,0,0.38109551663602037,▲,,,▼,▲,▼
0559.HK,Consumer Discretionary,Micro Cap,daily,1,0,1,0.3162328323731109,,,▲,,,
0571.HK,Communication Services,Micro Cap,daily,0,1,-1,-0.23776775866838465,,▼,,,,
0573.HK,Consumer Discretionary,Micro Cap,daily,2,0,2,0.49284560628041674,▲,▲,,,,
0582.HK,Consumer Discretionary,Micro Cap,daily,1,2,-1,-0.7763963587310845,▼,,▲,▼,,
0590.HK,Consumer Discretionary,Small Cap,daily,1,0,1,0.04896217145035802,▲,,,,,
0596.HK,Information Technology,Small Cap,daily,0,1,-1,-0.08726531671277764,▼,,,,,
0612.HK,Financials,Small Cap,daily,0,1,-1,-0.2311095777513741,,,▼,,,
0613.HK,Financials,Micro Cap,daily,1,1,0,-0.041438171685962394,▲,,▼,,,
0616.HK,Real Estate,Micro Cap,daily,2,0,2,1.4333587653725894,▲,▲,,,,
0618.HK,Real Estate,Micro Cap,daily,0,1,-1,-0.5291794098701434,▼,,,,,
0620.HK,Consumer Discretionary,Small Cap,daily,1,0,1,0.3857073804131412,,▲,,,,
0621.HK,Materials,Micro Cap,daily,1,2,-1,-0.14331909968288875,▼,▼,,▲,▲,
0628.HK,Financials,Micro Cap,daily,2,0,2,3.3524571723240486,▲,▲,,,,
0641.HK,Industrials,Micro Cap,daily,1,2,-1,-0.2215961447698974,▼,,▼,▲,,
0653.HK,Consumer Discretionary,Micro Cap,daily,3,1,2,8.004552581613934,▲,▲,▲,▼,,
0655.HK,Real Estate,Micro Cap,daily,1,0,1,0.22217191427980962,▲,,,,,▼
0661.HK,Materials,Micro Cap,daily,0,1,-1,-0.013059091339198548,,▼,,,,
0669.HK,Industrials,Large Cap,daily,1,1,0,-0.04228622857623726,▼,▲,,,±,▼
0676.HK,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.2677309724534887,,,,▼,,
0683.HK,Real Estate,Mid Cap,daily,1,1,0,0.32947472742499806,▲,▼,,,,
0684.HK,Information Technology,Micro Cap,daily,0,2,-2,-1.022674776685629,,,▼,▼,▼,
0687.HK,Industrials,Micro Cap,daily,1,1,0,-0.2101543185380389,,▲,▼,,,
0698.HK,Information Technology,Small Cap,daily,1,0,1,0.030387167017290332,,▲,,,▲,
0710.HK,Information Technology,Small Cap,daily,1,1,0,0.1582543983440322,▲,▼,,,▲,
0713.HK,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.23315232812577744,▼,,,,▼,
0716.HK,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.21140875526902644,▼,▲,,,,
0717.HK,Financials,Micro Cap,daily,0,2,-2,-0.3439487418435315,▼,,▼,,,▲
0722.HK,Health Care,Micro Cap,daily,0,1,-1,-0.4090313612945982,▼,,,,,
0730.HK,Financials,Micro Cap,daily,2,0,2,0.18715853799640297,,,▲,▲,,
0732.HK,Information Technology,Small Cap,daily,2,0,2,0.3770390289138217,▲,▲,,,,
0738.HK,Consumer Discretionary,Micro Cap,daily,4,0,4,1.2459928092577213,▲,▲,▲,▲,,▼
0750.HK,Information Technology,Small Cap,daily,0,1,-1,-0.006599166767409985,▼,,,,,
0751.HK,Information Technology,Small Cap,daily,1,0,1,0.5315973565578336,▲,,,,,
0752.HK,Industrials,Micro Cap,daily,0,2,-2,-0.6712949146128722,▼,▼,,,▼,
0754.HK,Real Estate,Mid Cap,daily,1,0,1,0.45074346517528097,,,▲,,,
0755.HK,Real Estate,Micro Cap,daily,0,1,-1,-0.0703325456790334,,▼,,,,
0757.HK,Information Technology,Micro Cap,daily,2,1,1,0.833630895132221,▲,,▲,▼,▲,
0771.HK,Information Technology,Micro Cap,daily,0,1,-1,-0.012608886073497607,▼,,,,,
0776.HK,Consumer Discretionary,Small Cap,daily,1,1,0,0.07440860070272906,▲,,▼,,,
0808.HK,Real Estate,Small Cap,daily,1,1,0,0.28715618917563257,▲,,▼,±,,
0813.HK,Real Estate,Mid Cap,daily,2,0,2,1.1824117665133154,▲,,,▲,,
0817.HK,Real Estate,Mid Cap,daily,1,0,1,1.2633777653670901,▲,,,,▼,
0821.HK,Financials,Micro Cap,daily,1,1,0,-0.7074897295993267,▼,▲,,,,▲
0825.HK,Consumer Discretionary,Small Cap,daily,1,1,0,0.44418099273928235,▲,▼,,,,
0828.HK,Consumer Staples,Micro Cap,daily,0,2,-2,-0.3193593799119639,▼,▼,,,▼,
0829.HK,Consumer Staples,Micro Cap,daily,0,1,-1,-0.09645590841355871,,▼,,,,
0831.HK,Consumer Discretionary,Micro Cap,daily,1,1,0,0.0027959700865198417,▼,▲,,,▼,
0852.HK,Energy,Micro Cap,daily,0,1,-1,-0.22473024204133626,,,▼,,,
0855.HK,Utilities,Small Cap,daily,1,0,1,0.23462204481565574,▲,,,,,
0876.HK,Health Care,Micro Cap,daily,2,0,2,0.5818653424904467,▲,▲,,,,
0878.HK,Real Estate,Small Cap,daily,1,0,1,0.09239200606491031,,▲,,,,
0883.HK,Energy,Large Cap,daily,1,0,1,0.001448190446247025,,▲,,,,
0887.HK,Consumer Discretionary,Micro Cap,daily,1,1,0,0.007344915175556771,,,▲,▼,,
0893.HK,Materials,Micro Cap,daily,1,1,0,0.4687392150013726,▲,▼,,,▼,
0896.HK,Industrials,Micro Cap,daily,1,0,1,0.14033286546029808,,▲,,,▼,
0897.HK,Health Care,Micro Cap,daily,1,0,1,0.6958565249665117,▲,,,,▲,▼
0898.HK,Real Estate,Micro Cap,daily,0,1,-1,-0.15882374964343357,,,,▼,▲,
0900.HK,Financials,Micro Cap,daily,2,0,2,0.4590338608594353,▲,▲,,,,▼
0907.HK,Health Care,Micro Cap,daily,0,1,-1,-0.4143387538374531,,,▼,,,
0922.HK,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.029487760302267088,,▼,,,,
0929.HK,Industrials,Micro Cap,daily,0,1,-1,-0.652860709338893,▼,,,,,
0934.HK,Energy,Small Cap,daily,0,1,-1,-0.11444448585969776,▼,,,,,
0952.HK,Financials,Micro Cap,daily,0,1,-1,-0.12446985011084238,▼,,,,,▲
0983.HK,Real Estate,Micro Cap,daily,1,1,0,0.0005842990718464489,,,▼,▲,▼,
0992.HK,Information Technology,Large Cap,daily,1,0,1,0.1170365569930936,,▲,,,,▲
0993.HK,Financials,Micro Cap,daily,1,0,1,0.004225881478492001,▲,,,,,
1003.HK,Communication Services,Small Cap,daily,3,0,3,0.3340530162245934,▲,▲,▲,,,
1005.HK,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.2561868048940499,,,,▼,,
1008.HK,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.0677615458623126,▼,,▼,,▲,
1010.HK,Information Technology,Micro Cap,daily,1,1,0,-0.5690752698803211,▼,▲,,,,
1020.HK,Consumer Discretionary,Micro Cap,daily,4,0,4,4.599220764680794,▲,▲,▲,▲,±,▲
1023.HK,Consumer Discretionary,Micro Cap,daily,2,0,2,0.3765905850939402,▲,,,▲,,
1028.HK,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.4660441127548104,▼,▼,,,,
1036.HK,Real Estate,Micro Cap,daily,0,1,-1,-0.287572713596332,▼,,,,,
1039.HK,Consumer Discretionary,Micro Cap,daily,1,1,0,0.020834397254673453,▼,,,▲,,▲
1050.HK,Industrials,Small Cap,daily,0,1,-1,-0.32608250118749094,▼,,,,,
1052.HK,Industrials,Small Cap,daily,1,1,0,0.14783027183738925,▼,▲,,,,▼
1084.HK,Consumer Staples,Micro Cap,daily,1,0,1,2.6248498936255036,▲,,,,,
1091.HK,Materials,Micro Cap,daily,1,1,0,0.07587932659935895,▼,,,▲,,
1104.HK,Financials,Micro Cap,daily,0,1,-1,-0.1349353776171789,,,,▼,,
1112.HK,Consumer Staples,Mid Cap,daily,2,1,1,1.0567615999882194,▲,,▲,▼,▲,
1114.HK,Consumer Discretionary,Mid Cap,daily,1,0,1,0.01588491568888476,,,▲,,,
1115.HK,Consumer Staples,Small Cap,daily,1,0,1,1.2927328442708725,▲,,,,,
1118.HK,Materials,Micro Cap,daily,2,0,2,0.4007840351962001,,,▲,▲,,▲
1125.HK,Real Estate,Small Cap,daily,0,2,-2,-0.43328309933107456,▼,,,▼,▲,
1134.HK,Health Care,Micro Cap,daily,0,2,-2,-0.17536845697058645,,,▼,▼,,
1140.HK,Financials,Small Cap,daily,3,1,2,0.9194990721916809,▲,▲,▲,▼,,
1148.HK,Consumer Discretionary,Micro Cap,daily,3,0,3,0.5559410191303658,▲,,▲,▲,▲,
1159.HK,Communication Services,Micro Cap,daily,0,1,-1,-1.013775361056309,▼,,,,,▲
1168.HK,Real Estate,Micro Cap,daily,1,1,0,-0.7060779836595422,▼,▲,,,,▲
1170.HK,Consumer Discretionary,Micro Cap,daily,1,0,1,0.06200558791347686,,▲,,,,▲
1172.HK,Industrials,Micro Cap,daily,1,1,0,0.015463857557408471,±,▲,,▼,,
1176.HK,Real Estate,Small Cap,daily,2,0,2,2.038101454125118,▲,▲,,,,
1180.HK,Consumer Discretionary,Micro Cap,daily,3,1,2,0.4904866903363797,▲,▲,▲,▼,,
1184.HK,Information Technology,Micro Cap,daily,0,1,-1,-0.8110839282685163,▼,,,,▲,
1196.HK,Industrials,Mid Cap,daily,3,1,2,0.20923601057734462,▼,▲,▲,▲,,
1198.HK,Consumer Discretionary,Small Cap,daily,0,3,-3,-0.8678773495945808,▼,▼,,▼,,▼
1199.HK,Industrials,Mid Cap,daily,2,0,2,1.2862513624851695,▲,▲,,,,
1200.HK,Real Estate,Micro Cap,daily,0,1,-1,-0.10375125404911578,▼,,,,±,
1201.HK,Real Estate,Micro Cap,daily,0,2,-2,-0.7052854745489678,▼,▼,,,,
1203.HK,Materials,Micro Cap,daily,2,1,1,-0.04296669892887267,▲,,▼,▲,,
1222.HK,Real Estate,Micro Cap,daily,1,0,1,0.09835685800633402,,±,▲,±,,▼
1243.HK,Real Estate,Micro Cap,daily,2,0,2,0.12146568419111349,,,▲,▲,▼,
1257.HK,Industrials,Small Cap,daily,1,0,1,0.4958053794223811,▲,,,,,
1282.HK,Industrials,Small Cap,daily,0,1,-1,-0.12179944721646166,▼,,,,,
1292.HK,Industrials,Micro Cap,daily,0,1,-1,-0.08842181501692795,▼,,,,,
1308.HK,Industrials,Large Cap,daily,2,0,2,0.717049729781678,▲,▲,,,,
1310.HK,Communication Services,Small Cap,daily,1,1,0,0.696103194504348,▲,,,▼,▼,
1314.HK,Consumer Discretionary,Micro Cap,daily,1,1,0,0.1485956553626272,▼,,,▲,▲,
1319.HK,Financials,Micro Cap,daily,1,0,1,1.0175303228869532,▲,,,,▲,
1323.HK,Consumer Staples,Small Cap,daily,0,2,-2,-1.4616200841702354,▼,▼,,,,
1332.HK,Consumer Discretionary,Small Cap,daily,1,0,1,0.2253749554105102,▲,,,,▼,
1373.HK,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.047634360470188125,,,▼,±,,
1388.HK,Consumer Discretionary,Micro Cap,daily,1,1,0,1.4172271534551233,▼,▲,,,,
1410.HK,Information Technology,Micro Cap,daily,1,0,1,0.01249005532524073,▲,,,,,
1466.HK,Consumer Discretionary,Micro Cap,daily,1,0,1,2.4128157659790768,▲,,,,,
1468.HK,Industrials,Small Cap,daily,1,0,1,0.07674857321130245,,,,▲,,
1473.HK,Information Technology,Micro Cap,daily,1,1,0,-0.28203198080304825,▼,▲,,,▼,▼
1475.HK,Consumer Staples,Small Cap,daily,3,0,3,1.6321832662831444,▲,,▲,▲,,
1483.HK,Consumer Discretionary,Micro Cap,daily,1,1,0,0.28677246985017885,▲,,▼,,,
1499.HK,Industrials,Micro Cap,daily,4,0,4,0.9001664836439536,▲,▲,▲,▲,▲,▼
1523.HK,Information Technology,Micro Cap,daily,0,1,-1,-0.11273740616895477,▼,,,,,▲
1539.HK,Industrials,Micro Cap,daily,1,0,1,0.21721726619341666,▲,,,,,
1559.HK,Industrials,Micro Cap,daily,1,0,1,0.8563804553037122,▲,,,,,
1566.HK,Communication Services,Small Cap,daily,0,1,-1,-0.09607909219979249,,,▼,,,
1568.HK,Industrials,Small Cap,daily,1,1,0,0.45817774644772413,▲,▼,,,,
1608.HK,Industrials,Small Cap,daily,1,1,0,0.23210863071471544,▲,,▼,,,▲
1611.HK,Information Technology,Small Cap,daily,1,1,0,-0.01193764879840373,▼,,,▲,,
1612.HK,Health Care,Micro Cap,daily,1,0,1,0.03766752626293635,,,,▲,,
1632.HK,Information Technology,Micro Cap,daily,1,0,1,0.03995978243150049,,▲,,,▼,
1660.HK,Industrials,Small Cap,daily,0,2,-2,-1.1180066106734639,▼,▼,,,,▼
1662.HK,Industrials,Micro Cap,daily,1,0,1,0.4952098586382508,▲,,,,,▲
1686.HK,Information Technology,Mid Cap,daily,2,0,2,6.299983637441939,▲,▲,,,▲,▲
1689.HK,Consumer Discretionary,Micro Cap,daily,1,0,1,0.5444192932866286,▲,,,,,▼
1703.HK,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.7727961078836877,▼,±,,,,
1717.HK,Consumer Staples,Mid Cap,daily,1,1,0,0.858479650852646,▲,,▼,±,,
1726.HK,Industrials,Micro Cap,daily,1,1,0,0.24402293149580154,▲,,▼,,▼,
1729.HK,Industrials,Micro Cap,daily,0,2,-2,-2.532092672248815,▼,▼,,,,
1760.HK,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.16833442589778919,,▼,▲,▼,,
1788.HK,Financials,Small Cap,daily,1,1,0,-0.4304173010462771,▼,▲,,,▲,
1827.HK,Consumer Discretionary,Micro Cap,daily,2,0,2,1.2621339937012408,▲,▲,,,▼,
1830.HK,Consumer Discretionary,Small Cap,daily,2,0,2,5.289915348513819,▲,▲,,,,
1836.HK,Consumer Discretionary,Small Cap,daily,2,0,2,1.2678458357137345,▲,▲,,,▲,
1848.HK,Industrials,Small Cap,daily,1,3,-2,-0.6918429533251413,▼,▼,▼,▲,,▼
1856.HK,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.22784438768991724,▼,,,,,
1878.HK,Materials,Micro Cap,daily,1,1,0,0.1438630219561812,▲,,▼,,,
1888.HK,Information Technology,Mid Cap,daily,1,1,0,3.473325078712496,▲,▼,,,,
1894.HK,Materials,Micro Cap,daily,2,0,2,5.721787234813409,▲,▲,,,,
1906.HK,Consumer Discretionary,Micro Cap,daily,2,2,0,0.25771829357390547,▲,▲,▼,▼,,
1929.HK,Consumer Discretionary,Large Cap,daily,1,2,-1,-0.32300989693178617,▼,▼,,▲,,
1972.HK,Real Estate,Large Cap,daily,2,0,2,0.203614177403238,▲,,▲,±,,
1977.HK,Industrials,Small Cap,daily,1,0,1,0.15562254898167419,,▲,,,,
1982.HK,Consumer Discretionary,Micro Cap,daily,1,0,1,0.11649197146608781,▲,,,,,
1997.HK,Real Estate,Large Cap,daily,1,3,-2,-0.1892772487194751,▲,▼,▼,▼,▼,▲
2003.HK,Financials,Small Cap,daily,1,0,1,0.34292605584082797,▲,,,,,
2005.HK,Health Care,Mid Cap,daily,1,0,1,0.5116063845354816,▲,,,,±,
2033.HK,Consumer Discretionary,Micro Cap,daily,1,0,1,0.11905743394932414,,▲,,,▲,
2119.HK,Consumer Staples,Micro Cap,daily,1,0,1,0.056613603308012087,,▲,,,,
2130.HK,Industrials,Micro Cap,daily,0,1,-1,-0.3633284145227418,,,,▼,▼,
2161.HK,Health Care,Micro Cap,daily,1,1,0,0.08079899801239357,▲,,,▼,,
2189.HK,Health Care,Micro Cap,daily,0,2,-2,-0.16466405190020875,,,▼,▼,▼,▼
2191.HK,Real Estate,Small Cap,daily,1,0,1,0.08166132911101563,,,,▲,▼,
2199.HK,Consumer Discretionary,Small Cap,daily,0,3,-3,-0.2573056021762258,▼,,▼,▼,▲,
2222.HK,Consumer Discretionary,Micro Cap,daily,0,2,-2,-1.1198013837771876,,,▼,▼,▼,
2225.HK,Industrials,Small Cap,daily,0,2,-2,-9.19312243225414,▼,▼,,,,
2230.HK,Communication Services,Micro Cap,daily,0,2,-2,-1.4301381273427936,▼,▼,,,▲,
