symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
APE.AX,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.1452070063320356,▼,,,,,▼
APX.AX,Information Technology,Small Cap,daily,0,1,-1,-0.19367666469569259,▼,,,,,
AQZ.AX,Industrials,Small Cap,daily,3,1,2,2.8064828068712644,▲,▲,▲,▼,,▼
ARA.AX,Industrials,Micro Cap,daily,0,2,-2,-0.6673388357975354,,▼,,▼,,
ARB.AX,Consumer Discretionary,Mid Cap,daily,1,1,0,0.0534728719136609,▼,▲,,,,
ARF.AX,Real Estate,Small Cap,daily,2,0,2,0.17753985561345295,▲,▲,,,,▼
ARL.AX,Materials,Micro Cap,daily,1,0,1,0.1979470525307313,▲,,,,▼,
ART.AX,Communication Services,Small Cap,daily,1,1,0,-0.18140346740014918,▼,▲,,,±,
ARU.AX,Materials,Micro Cap,daily,0,1,-1,-0.649871544802499,▼,,,,,
ARV.AX,Materials,Micro Cap,daily,0,1,-1,-1.8169063854183984,▼,,,,▲,▲
ASB.AX,Industrials,Small Cap,daily,1,0,1,0.36089851328402445,±,▲,,,,▲
ASG.AX,Consumer Discretionary,Small Cap,daily,2,0,2,0.3793419720723007,,,▲,▲,▼,
ASM.AX,Materials,Small Cap,daily,0,1,-1,-0.0384518544297455,,▼,,,,
ASX.AX,Financials,Large Cap,daily,1,0,1,0.0685792533328195,,,,▲,,▼
AT1.AX,Health Care,Micro Cap,daily,1,0,1,0.12843324440442444,,▲,,,▼,
AUB.AX,Financials,Small Cap,daily,1,1,0,0.15247245977856755,▼,▲,,,,
AUC.AX,Materials,Micro Cap,daily,0,1,-1,-0.38766041188411443,▼,,,,,
AUI.AX,Financials,Small Cap,daily,1,0,1,0.07084219241807474,,▲,,,,
AUZ.AX,Materials,Micro Cap,daily,1,1,0,-0.7572593047454236,▼,▲,,,,
AVG.AX,Consumer Staples,Micro Cap,daily,1,2,-1,-0.06749273526340109,▼,,▼,▲,±,▼
AX1.AX,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.05977202484453617,▼,,,,,
AXE.AX,Materials,Micro Cap,daily,0,1,-1,-0.35059906189357554,,,▼,,,
AZI.AX,Materials,Micro Cap,daily,1,1,0,2.453356030005037,▲,▼,,,,
AZJ.AX,Industrials,Mid Cap,daily,0,3,-3,-0.9264945874150635,,▼,▼,▼,,
AZY.AX,Materials,Micro Cap,daily,1,0,1,0.12209876104357921,▲,,,,,
BAP.AX,Consumer Discretionary,Small Cap,daily,0,2,-2,-1.2045084851196681,▼,▼,,,±,
BBN.AX,Consumer Discretionary,Small Cap,daily,0,2,-2,-2.303855284513624,▼,,,▼,,
BC8.AX,Materials,Micro Cap,daily,1,1,0,-0.03140621413572098,▼,▲,,,,
BCI.AX,Materials,Micro Cap,daily,0,1,-1,-0.23811697632441195,▼,,,,▲,
BCN.AX,Materials,Micro Cap,daily,1,0,1,0.11400262394150668,,▲,,,,
BDM.AX,Materials,Micro Cap,daily,1,0,1,0.47183473368075246,,,▲,,,
BET.AX,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.07088387521579494,,▼,,,▲,
BFG.AX,Financials,Small Cap,daily,0,4,-4,-0.2113166481775564,▼,▼,▼,▼,▲,
BGA.AX,Consumer Staples,Small Cap,daily,0,1,-1,-0.40354042391905537,▼,,,,±,
BGL.AX,Materials,Small Cap,daily,1,1,0,-0.5227479815324241,▼,,▲,,,
BHP.AX,Materials,Large Cap,daily,0,2,-2,-0.483062855001023,▼,,,▼,▲,
BKI.AX,Financials,Small Cap,daily,0,1,-1,-0.11889220002224334,,▼,,,,▲
BKT.AX,Materials,Micro Cap,daily,1,1,0,0.3121399453064405,▼,▲,,,,
BLU.AX,Energy,Micro Cap,daily,1,1,0,4.487704667397106,▲,▼,,,▼,
BLX.AX,Consumer Discretionary,Micro Cap,daily,1,1,0,-1.2700438440891377,▲,▼,,,,
BMN.AX,Materials,Micro Cap,daily,2,0,2,0.37000880798164565,▲,,▲,,▲,
BOE.AX,Materials,Micro Cap,daily,0,3,-3,-0.688070507792342,▼,▼,▼,,,▼
BOQPF.AX,Financials,Mid Cap,daily,1,0,1,0.3287519796664165,▲,,,,,
BOT.AX,Health Care,Micro Cap,daily,0,2,-2,-0.36832010696996276,▼,▼,,,,
BRG.AX,Consumer Discretionary,Mid Cap,daily,1,0,1,0.2216991600053666,▲,,,,▼,
BRI.AX,Materials,Micro Cap,daily,0,1,-1,-0.17748408079946515,,,▼,,▲,
BRK.AX,Energy,Micro Cap,daily,2,1,1,0.11923430339707342,▼,,▲,▲,,
BRN.AX,Information Technology,Small Cap,daily,2,1,1,-0.1556682259895541,,▲,▼,▲,,
BSA.AX,Industrials,Micro Cap,daily,0,1,-1,-1.3132455756840782,▼,,,,▼,
BSL.AX,Materials,Large Cap,daily,0,2,-2,-0.2556448430904441,▼,,▼,±,±,
BTI.AX,Financials,Micro Cap,daily,2,0,2,0.30195493331486933,▲,,,▲,,
BUB.AX,Consumer Staples,Micro Cap,daily,2,0,2,0.06090215108515682,▲,▲,,,±,
BVS.AX,Information Technology,Small Cap,daily,1,0,1,0.1390797712690156,,±,,▲,,
CAA.AX,Materials,Micro Cap,daily,1,0,1,0.11693229862005373,,,▲,,,
CAM.AX,Financials,Micro Cap,daily,2,0,2,0.08718649286138234,▲,▲,,,▲,
CAN.AX,Health Care,Micro Cap,daily,1,2,-1,-0.2144955347432504,,▼,▼,▲,▼,
CAR.AX,Communication Services,Mid Cap,daily,0,1,-1,-0.6263912545233782,▼,,,,,▲
CAY.AX,Materials,Micro Cap,daily,2,0,2,0.8125421684707648,▲,▲,,,,
CBA.AX,Financials,Large Cap,daily,1,1,0,-0.14161802913510962,,▼,▲,,±,
CBAPI.AX,Financials,Large Cap,daily,3,0,3,0.687248886328875,▲,,▲,▲,,
CCL.AX,Consumer Staples,Mid Cap,daily,1,0,1,0.8600362730515541,▲,,,,,
CCP.AX,Financials,Small Cap,daily,0,1,-1,-0.013261776307661524,▼,,,,,
CCR.AX,Information Technology,Micro Cap,daily,0,2,-2,-2.0452107969263045,▼,▼,,,,
CCV.AX,Consumer Discretionary,Micro Cap,daily,3,0,3,1.0843075517295757,▲,,▲,▲,,
CCX.AX,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.5168609937559359,▲,▼,,▼,,
CDA.AX,Information Technology,Mid Cap,daily,3,0,3,1.2832682110402578,▲,▲,▲,±,,
CDM.AX,Financials,Micro Cap,daily,1,2,-1,0.14036939863268227,▼,,▲,▼,,
CDP.AX,Real Estate,Micro Cap,daily,2,0,2,0.8196395823934606,▲,▲,,,▼,
CEL.AX,Materials,Micro Cap,daily,0,2,-2,-0.9952264511319016,▼,,▼,,,
CGF.AX,Financials,Mid Cap,daily,1,1,0,0.015086636540838493,,▼,,▲,±,▼
CGS.AX,Health Care,Micro Cap,daily,0,2,-2,-0.1689105690309888,▼,▼,,,,
CHC.AX,Real Estate,Large Cap,daily,0,1,-1,-0.5529556275801034,▼,,,,,▲
CHM.AX,Health Care,Micro Cap,daily,2,1,1,0.24713997942235297,▲,▲,,▼,,
CHN.AX,Materials,Mid Cap,daily,2,1,1,0.19615775426563725,▼,,▲,▲,,
CIA.AX,Materials,Mid Cap,daily,1,0,1,0.2525006755651859,▲,,,,,
CIN.AX,Financials,Small Cap,daily,1,0,1,0.12209910929553071,▲,,,,▼,
CIP.AX,Real Estate,Small Cap,daily,1,0,1,0.36286875289681525,▲,,,,,
CKF.AX,Consumer Discretionary,Small Cap,daily,1,1,0,-0.693581493608849,▼,▲,,,▼,
CLV.AX,Consumer Staples,Micro Cap,daily,2,1,1,0.21678581292126667,▲,▲,▼,,,
CLW.AX,Real Estate,Mid Cap,daily,1,0,1,0.37125747332019643,,▲,,,,
CMM.AX,Materials,Small Cap,daily,1,0,1,0.46636183907930834,▲,±,,,,
CMW.AX,Real Estate,Mid Cap,daily,0,2,-2,-0.9850528720614156,▼,▼,,,▲,▲
CNI.AX,Financials,Small Cap,daily,0,1,-1,-0.15196632415746444,▼,,,,▼,
COB.AX,Materials,Micro Cap,daily,0,2,-2,-0.2557916073569633,▼,▼,,,▼,
COD.AX,Materials,Micro Cap,daily,0,2,-2,-0.23488869386678185,▼,▼,,,,
COF.AX,Real Estate,Small Cap,daily,0,1,-1,-0.4948992233682896,▼,,,,,
COH.AX,Health Care,Large Cap,daily,0,1,-1,-0.10802202612288712,▼,,,,▲,
COL.AX,Consumer Staples,Large Cap,daily,1,0,1,0.45437120789257923,▲,,,,▼,
COS.AX,Information Technology,Micro Cap,daily,1,0,1,0.06175368245111885,,▲,,,▼,▼
CPN.AX,Materials,Micro Cap,daily,0,1,-1,-0.3253394778365085,▼,,,,▼,
CPU.AX,Information Technology,Mid Cap,daily,0,1,-1,-0.2370756877002253,▼,,,,,
CPV.AX,Information Technology,Micro Cap,daily,3,0,3,1.1776086221442608,▲,▲,▲,±,,▲
CQE.AX,Real Estate,Small Cap,daily,1,1,0,0.17713121069184995,▲,▼,,,,
CRN.AX,Materials,Small Cap,daily,0,1,-1,-0.4184040116525161,,,▼,±,,
CSL.AX,Health Care,Large Cap,daily,2,0,2,0.4195062654207793,▲,▲,,,,
CTM.AX,Materials,Micro Cap,daily,0,1,-1,-0.9239601425439224,▼,,,,▼,
CTP.AX,Energy,Micro Cap,daily,1,1,0,-0.16130726841315848,▼,▲,,,▼,▼
CTT.AX,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.00843598270561262,▼,,,,,
CUP.AX,Industrials,Micro Cap,daily,0,1,-1,-0.3450899823505285,▼,,,,,
CUV.AX,Health Care,Small Cap,daily,1,0,1,0.09097835886976659,▲,,,,,
CVC.AX,Financials,Micro Cap,daily,2,0,2,6.741493103000957,▲,▲,,,▼,▼
CVL.AX,Industrials,Micro Cap,daily,1,1,0,-0.041868847211417676,▲,▼,,,,
CVV.AX,Materials,Micro Cap,daily,1,2,-1,-0.18942212062488686,▼,▼,▲,,,▼
CVW.AX,Financials,Micro Cap,daily,1,0,1,0.21446118732994648,▲,,,,,
CWP.AX,Real Estate,Small Cap,daily,0,2,-2,-0.3980146878104021,▼,,,▼,,
CWY.AX,Industrials,Mid Cap,daily,1,2,-1,-0.028712834795232567,▲,▼,,▼,,
CXL.AX,Materials,Micro Cap,daily,2,0,2,0.9850710447421591,▲,▲,,,▲,
CXO.AX,Materials,Micro Cap,daily,1,2,-1,0.04956353480690358,,▲,▼,▼,,
CYC.AX,Health Care,Micro Cap,daily,0,2,-2,-1.2558094000609394,▼,▼,,,±,
CYG.AX,Industrials,Micro Cap,daily,0,1,-1,-0.6589885388170336,▼,,,,▲,
CYL.AX,Materials,Micro Cap,daily,0,1,-1,-0.191598557329424,▼,,,,,
CYM.AX,Materials,Micro Cap,daily,1,1,0,0.4390893612199849,▲,▼,,,,
DDR.AX,Information Technology,Small Cap,daily,0,1,-1,-0.06521568375381516,▼,,,,,▼
DEV.AX,Materials,Micro Cap,daily,0,1,-1,-0.3613667713297107,▼,,,,,▲
DMP.AX,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.39814772732424547,▼,▼,,,,
DOW.AX,Industrials,Mid Cap,daily,0,2,-2,-0.14281188380569101,▼,▼,,,,
DRR.AX,Materials,Small Cap,daily,0,2,-2,-0.3685608060286537,▼,▼,,,,
DSK.AX,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.6820252416757094,▼,▼,,,,
DTR.AX,Materials,Small Cap,daily,1,2,-1,-0.5486548470983544,▼,,▲,▼,,
DUB.AX,Information Technology,Small Cap,daily,2,0,2,2.4862291646037207,▲,▲,,,,
DUG.AX,Information Technology,Micro Cap,daily,1,2,-1,0.3730817525210739,▲,▼,,▼,,
DUR.AX,Industrials,Micro Cap,daily,0,2,-2,-0.46983507920321355,▼,▼,,,,
DXS.AX,Real Estate,Mid Cap,daily,2,1,1,-0.17555011419908004,▼,,▲,▲,,
DYL.AX,Materials,Micro Cap,daily,1,1,0,0.43162219542593483,▲,▼,,,,
E25.AX,Materials,Micro Cap,daily,0,2,-2,-1.940812942265835,▼,▼,,,▲,
EBO.AX,Health Care,Mid Cap,daily,1,1,0,-0.6364373792163964,▼,▲,,,,
EGG.AX,Communication Services,Micro Cap,daily,1,1,0,0.22126328213736374,,▲,,▼,▲,
EGR.AX,Materials,Micro Cap,daily,0,1,-1,-0.311485811643447,,,▼,,,▼
EHL.AX,Industrials,Small Cap,daily,1,0,1,0.17959255011319836,▲,,,,,
EM2.AX,Materials,Micro Cap,daily,1,2,-1,-0.12201594659856757,▼,▲,,▼,,
EMH.AX,Materials,Micro Cap,daily,1,1,0,-0.07264425461792956,▼,▲,,,,▼
EML.AX,Information Technology,Small Cap,daily,1,1,0,-0.1416106093096916,▲,▼,,,,
EMR.AX,Materials,Small Cap,daily,1,1,0,-0.4912766828631938,▼,,▲,,,
EMV.AX,Health Care,Micro Cap,daily,0,1,-1,-0.37466143496628196,▼,,,,▼,
ENN.AX,Financials,Micro Cap,daily,0,2,-2,-1.8530359529520002,▼,▼,,,,
EOS.AX,Industrials,Small Cap,daily,0,2,-2,-0.05056798935546798,▼,±,▼,±,,
EQT.AX,Financials,Small Cap,daily,0,1,-1,-1.3339714262873588,±,▼,,,,
ERA.AX,Materials,Small Cap,daily,0,1,-1,-0.05966084714903642,▼,,,,,
ESK.AX,Information Technology,Micro Cap,daily,1,0,1,0.17472819064068343,▲,,,,▼,
EVN.AX,Materials,Mid Cap,daily,1,1,0,-0.13866165701626199,▼,▲,,,,
EVT.AX,Communication Services,Small Cap,daily,1,1,0,-1.0143514616520646,▼,▲,,,,
EWC.AX,Utilities,Micro Cap,daily,1,0,1,0.21457838576020696,,,,▲,,
EXP.AX,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.4901161656828565,▼,,,,,
EXR.AX,Energy,Micro Cap,daily,2,0,2,0.8548206489231899,▲,▲,,,,
EZL.AX,Financials,Micro Cap,daily,0,1,-1,-0.3263878489000454,▼,,,,▼,
FBR.AX,Industrials,Micro Cap,daily,1,0,1,0.7482805066221885,▲,,,,,
FEX.AX,Materials,Micro Cap,daily,1,0,1,0.16940353985172632,▲,,,,,
FFI.AX,Consumer Staples,Micro Cap,daily,0,1,-1,-0.2825807300206458,▼,,,,,▼
FGG.AX,Financials,Small Cap,daily,0,1,-1,-0.6601326429469534,▼,,,,,▲
FGR.AX,Materials,Micro Cap,daily,1,0,1,0.539190644461477,▲,,,,,
FGX.AX,Financials,Small Cap,daily,0,1,-1,-0.10171684989654128,▼,,,,,
FID.AX,Financials,Micro Cap,daily,1,2,-1,-0.6553365742151699,▼,▲,,▼,,
FLN.AX,Industrials,Small Cap,daily,3,0,3,0.1395087532376324,,▲,▲,▲,±,
FLT.AX,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.2349726136085288,▼,▼,,,▼,
FRI.AX,Real Estate,Micro Cap,daily,0,1,-1,-0.1426030990040373,▼,,,,▼,
FSA.AX,Financials,Micro Cap,daily,4,0,4,0.9525224138868095,▲,▲,▲,▲,,▲
FWD.AX,Financials,Micro Cap,daily,1,3,-2,1.008986065942049,▲,▼,▼,▼,▲,
GAS.AX,Energy,Micro Cap,daily,0,3,-3,-0.6305182303004447,▼,▼,,▼,▲,▲
GCI.AX,Financials,Micro Cap,daily,1,1,0,0.061779168461949,,,▲,▼,,
GDF.AX,Real Estate,Micro Cap,daily,0,1,-1,-0.037013736682185036,▼,,,,▼,
GDG.AX,Financials,Micro Cap,daily,0,1,-1,-0.26534643042712774,,▼,,,▼,
GDI.AX,Real Estate,Small Cap,daily,1,1,0,-0.06097035601517131,▼,▲,,,▲,
GEN.AX,Materials,Micro Cap,daily,0,1,-1,-0.05317802633405038,▼,,,,▼,▼
GLB.AX,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.5726962325255189,▼,,,▼,,
GLL.AX,Energy,Micro Cap,daily,1,1,0,1.4659007337332182,▲,▼,,,,
GLN.AX,Materials,Micro Cap,daily,1,0,1,0.08955191352738795,▲,,,,,
GMD.AX,Materials,Micro Cap,daily,1,2,-1,-0.6085676944415881,▼,▼,▲,,,
GMG.AX,Real Estate,Large Cap,daily,2,1,1,0.2181548177562077,▲,,▼,▲,,
GNC.AX,Consumer Staples,Small Cap,daily,0,1,-1,-0.11258667076062695,▼,,,,▲,
GNP.AX,Industrials,Micro Cap,daily,1,0,1,1.6412829673510134,▲,,,,,▼
GOW.AX,Financials,Micro Cap,daily,1,0,1,0.08070472617598114,±,,,▲,,
GPR.AX,Materials,Micro Cap,daily,0,1,-1,-0.32027214079185995,▼,,,,,
GPT.AX,Real Estate,Mid Cap,daily,0,1,-1,-0.02189491119964995,▼,,,,,
GRR.AX,Materials,Small Cap,daily,0,1,-1,-0.3578014146570627,,▼,,,±,
GRV.AX,Energy,Micro Cap,daily,1,0,1,0.8792023185258313,▲,±,,,,
GSS.AX,Health Care,Micro Cap,daily,0,1,-1,-1.0884961142790697,▼,,,,,
GTN.AX,Communication Services,Micro Cap,daily,0,1,-1,-0.2354664846718317,,,▼,±,,
GWA.AX,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.698803674290201,▼,,,,,
HAV.AX,Materials,Micro Cap,daily,1,1,0,-0.036288889815325465,▼,▲,,,,
HCH.AX,Materials,Micro Cap,daily,1,2,-1,-0.30115006876464334,▼,,▼,▲,,
HE8.AX,Energy,Micro Cap,daily,1,0,1,0.06939310376974223,▲,,,,,
HGO.AX,Materials,Micro Cap,daily,0,1,-1,-0.041711922206462214,▼,,,,,
HIT.AX,Industrials,Micro Cap,daily,1,0,1,0.4175272459750767,▲,,,,,
HLO.AX,Consumer Discretionary,Micro Cap,daily,1,0,1,0.20525388577997106,▲,,,,,
HLS.AX,Health Care,Small Cap,daily,0,1,-1,-0.23856626456294916,▼,,,,,
HM1.AX,Financials,Small Cap,daily,2,1,1,-0.07627578584033473,▼,,▲,▲,,
HMX.AX,Materials,Micro Cap,daily,1,1,0,-0.3419246167455814,▼,▲,,,,▲
HSN.AX,Information Technology,Small Cap,daily,0,1,-1,-0.6866473905895922,▼,,,,,
HTG.AX,Information Technology,Micro Cap,daily,1,0,1,0.052435823663368866,▲,,,,,▼
HUB.AX,Financials,Small Cap,daily,1,0,1,0.007230507584230606,,,,▲,▼,
HUM.AX,Financials,Small Cap,daily,2,1,1,0.5679091943215059,▼,▲,,▲,,▲
HVN.AX,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.40738294080919923,▼,,,,,
HZN.AX,Energy,Micro Cap,daily,3,0,3,0.8741823153607894,,▲,▲,▲,,
HZR.AX,Materials,Micro Cap,daily,0,1,-1,-0.21490721170050203,,,,▼,,▲
IAG.AX,Financials,Mid Cap,daily,0,3,-3,-2.6016470501061835,▼,,▼,▼,▼,
IDX.AX,Health Care,Small Cap,daily,0,3,-3,-0.4293231352789809,▼,,▼,▼,,
IGL.AX,Communication Services,Micro Cap,daily,1,2,-1,-1.2976657776187772,▼,▼,▲,±,,
IGO.AX,Materials,Mid Cap,daily,3,0,3,2.066756647863897,▲,▲,,▲,▼,
ILU.AX,Materials,Mid Cap,daily,0,2,-2,-2.8747571266210423,▼,▼,,,▲,▲
IMA.AX,Materials,Micro Cap,daily,0,1,-1,-0.6616085877975741,▼,,,,,
IMD.AX,Industrials,Small Cap,daily,1,1,0,-0.03332380689447917,,▲,▼,±,,▼
IMM.AX,Health Care,Micro Cap,daily,3,0,3,0.6472145206470766,▲,,▲,▲,,
IMU.AX,Health Care,Small Cap,daily,0,1,-1,-0.1175824832154739,,▼,,,,▲
INA.AX,Real Estate,Small Cap,daily,1,0,1,0.38204477399572656,,▲,,,,
ING.AX,Consumer Staples,Small Cap,daily,1,1,0,0.2681789983771141,▼,,▲,±,▲,
IPD.AX,Health Care,Micro Cap,daily,1,0,1,0.06971754644870448,▲,,,,,
IRD.AX,Materials,Micro Cap,daily,2,0,2,0.17951733763014252,▲,▲,,,,
IRE.AX,Information Technology,Small Cap,daily,1,1,0,-0.2239737686536738,▼,,,▲,▼,
IRI.AX,Information Technology,Micro Cap,daily,1,0,1,0.4710377099084536,,,,▲,,▲
IVR.AX,Materials,Micro Cap,daily,0,1,-1,-0.16908924548213383,▼,,,,▲,
IVZ.AX,Energy,Micro Cap,daily,0,2,-2,-0.049410644492599895,,,▼,▼,,
IXR.AX,Materials,Micro Cap,daily,0,1,-1,-0.1750057230247421,▼,,,,,
JAN.AX,Information Technology,Micro Cap,daily,1,1,0,0.14000520647652823,,,▲,▼,,
JIN.AX,Consumer Discretionary,Small Cap,daily,1,1,0,-0.19085195017549428,▼,▲,,,,
JMS.AX,Materials,Small Cap,daily,1,1,0,0.07561645341797832,▲,,,▼,±,
JYC.AX,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.013741274889140063,▼,,,,,▲
KCN.AX,Materials,Micro Cap,daily,1,1,0,-0.14273847035932294,,▲,,▼,,
KGL.AX,Materials,Micro Cap,daily,0,1,-1,-0.45353128358045436,▼,,,,,
KGN.AX,Consumer Discretionary,Small Cap,daily,1,0,1,0.4618957544646963,▲,,,,,▼
KKO.AX,Energy,Micro Cap,daily,0,1,-1,-0.495517840378737,▼,,,,▼,
KPG.AX,Industrials,Micro Cap,daily,1,2,-1,2.0158345072295787,▲,,▼,▼,±,
KSC.AX,Industrials,Micro Cap,daily,1,1,0,-0.056532419296733596,▲,,▼,,,
KTG.AX,Industrials,Micro Cap,daily,2,0,2,0.08020471203010965,▲,,▲,,,
LCL.AX,Materials,Micro Cap,daily,0,1,-1,-0.03358829459600897,▼,,,,▼,
LEG.AX,Materials,Micro Cap,daily,0,1,-1,-0.001438295329980343,▼,,,,,
LFS.AX,Financials,Small Cap,daily,0,2,-2,-0.4026190919012832,▼,▼,,,▲,
LGP.AX,Health Care,Micro Cap,daily,0,3,-3,-0.92646993784883,▼,▼,,▼,,
LIC.AX,Real Estate,Small Cap,daily,0,2,-2,-0.2817555246423333,▼,▼,,,,
LKE.AX,Materials,Micro Cap,daily,1,1,0,0.275021362686429,▲,▼,,,,
LOV.AX,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.40121027488203304,▼,±,,,,
LRK.AX,Consumer Staples,Micro Cap,daily,2,0,2,0.2112465774706495,▲,▲,,,▲,
LSF.AX,Financials,Small Cap,daily,1,0,1,0.4249409149389683,▲,,,,▲,
LSX.AX,Materials,Micro Cap,daily,1,2,-1,-0.1951515610053776,▼,,▼,▲,▲,▼
LYL.AX,Industrials,Micro Cap,daily,0,1,-1,-1.7634792427403176,▼,,,,,
MAD.AX,Industrials,Micro Cap,daily,0,1,-1,-0.83778814041685,▼,,,,,
MAH.AX,Industrials,Small Cap,daily,0,1,-1,-0.09629473084400804,▼,,,,,
MAM.AX,Financials,Micro Cap,daily,0,1,-1,-0.7176668435454209,▼,,,,,
MAQ.AX,Communication Services,Small Cap,daily,0,3,-3,-1.154043483408097,▼,▼,▼,,,
MCA.AX,Consumer Staples,Micro Cap,daily,3,0,3,0.652518523825834,▲,▲,▲,,,
MCP.AX,Consumer Staples,Micro Cap,daily,0,1,-1,-0.39347907284559674,,▼,,,,
MFF.AX,Financials,Small Cap,daily,0,3,-3,-1.383260772013708,▼,▼,▼,±,,
MGH.AX,Industrials,Small Cap,daily,3,0,3,0.4999361736582436,▲,,▲,▲,▼,▲
MGR.AX,Real Estate,Mid Cap,daily,1,0,1,0.08011251251322792,▲,,,,▲,
MGT.AX,Materials,Micro Cap,daily,0,1,-1,-0.252946745140859,▼,,,,▼,
MIN.AX,Materials,Mid Cap,daily,1,1,0,0.4838503237803932,▲,▼,,,,▼
MKR.AX,Materials,Micro Cap,daily,0,2,-2,-0.557368755461864,▼,▼,,,,▲
