symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
MKS.L,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.419067377423503,▲,▲,,,▲,
MOTR.L,Consumer Discretionary,Small Cap,weekly,0,2,-2,-1.9840206503557127,▼,▼,,,,
MRO.L,Industrials,Large Cap,weekly,0,1,-1,-0.09461224531874517,▼,,,,,
MTRO.L,Financials,Micro Cap,weekly,0,1,-1,-0.14387800588710992,,▼,,,,
NANO.L,Information Technology,Micro Cap,weekly,0,2,-2,-1.1808853367655665,▼,▼,,,,
NCC.L,Information Technology,Small Cap,weekly,2,0,2,0.3845638611897469,,,▲,▲,,
NG.L,Utilities,Large Cap,weekly,1,0,1,0.12042815152779132,,▲,,,,
NWG.L,Financials,Large Cap,weekly,1,0,1,0.14367846466471326,▲,,,,,
NXT.L,Consumer Discretionary,Large Cap,weekly,1,0,1,0.4192601604281214,▲,,,,,
OCDO.L,Consumer Staples,Large Cap,weekly,1,0,1,0.8918915654206714,▲,,,,,
OXIG.L,Information Technology,Small Cap,weekly,0,2,-2,-2.1302252999699687,▼,▼,,,,
PAGE.L,Industrials,Mid Cap,weekly,2,0,2,0.800052449522492,▲,,,▲,,
PETS.L,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.6896822854189362,▲,,,,▲,
PHAR.L,Energy,Micro Cap,weekly,1,0,1,0.9148699434126203,▲,,,,,▲
PNN.L,Utilities,Mid Cap,weekly,0,1,-1,-0.24657625522269166,,,,▼,,
PRU.L,Financials,Large Cap,weekly,1,0,1,3.0216977552070636,,▲,,,,
PSN.L,Industrials,Large Cap,weekly,0,1,-1,-0.43690057336698856,▼,,,,,
QQ.L,Industrials,Mid Cap,weekly,2,0,2,1.8346971491537314,▲,▲,,,,▲
REL.L,Communication Services,Large Cap,weekly,1,0,1,1.6264853494162834,▲,,,,▼,
RIO.L,Materials,Large Cap,weekly,0,1,-1,-0.7143220248926315,▼,,,,,
RKH.L,Energy,Micro Cap,weekly,1,0,1,0.25897676616050874,,,,▲,,
RMV.L,Communication Services,Mid Cap,weekly,1,0,1,0.6509262727581936,▲,,,,▲,
RR.L,Industrials,Mega Cap,weekly,1,1,0,0.7700484118000397,▲,▼,,,,
RTO.L,Industrials,Large Cap,weekly,0,1,-1,-0.26257986569652025,,▼,,,,
SAVE.L,Energy,Micro Cap,weekly,1,0,1,0.1455796865672147,,,,▲,,
SBRY.L,Consumer Staples,Mid Cap,weekly,1,1,0,-0.3494822489313582,▲,▼,,,,
SDR.L,Financials,Large Cap,weekly,0,1,-1,-0.4194986529329303,,,,▼,,▼
SFOR.L,Communication Services,Mid Cap,weekly,0,2,-2,-1.2624541945607195,▼,▼,,,,
SGRO.L,Real Estate,Large Cap,weekly,1,0,1,0.2610754039855497,▲,,,,,
SN.L,Health Care,Large Cap,weekly,1,0,1,0.23415928549726123,,▲,,,,
SNR.L,Industrials,Small Cap,weekly,1,1,0,0.030092731487829594,,,▼,▲,,
SPX.L,Industrials,Large Cap,weekly,0,1,-1,-0.11345243547244233,,,,▼,,
SQZ.L,Energy,Micro Cap,weekly,0,1,-1,-0.3419989700787194,,,▼,±,▼,
SRB.L,Materials,Small Cap,weekly,1,0,1,0.08467347671295151,▲,,,,,
SSPG.L,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.14824564769331328,,▲,,,,
STAN.L,Financials,Large Cap,weekly,0,1,-1,-0.09807241660929532,,,,▼,,
SVT.L,Utilities,Mid Cap,weekly,1,0,1,0.14790937593372394,,▲,,,,
TATE.L,Consumer Staples,Mid Cap,weekly,1,0,1,0.30622388905738634,▲,,,,,
TFGS.L,Financials,Small Cap,weekly,1,1,0,-0.40269450836827253,,▼,,▲,,
TRN.L,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.2861182508721386,▼,,,,,
TRU.L,Financials,Micro Cap,weekly,0,1,-1,-0.019240987784908292,▼,,,,▲,
TSCO.L,Consumer Staples,Large Cap,weekly,0,1,-1,-0.3206253713619129,,▼,,,,
TTG.L,Information Technology,Small Cap,weekly,1,0,1,0.1512829509328736,,,,▲,,
TW.L,Industrials,Mid Cap,weekly,0,1,-1,-0.18510485749930372,,▼,,,,
UTG.L,Real Estate,Mid Cap,weekly,1,0,1,0.23904961120309987,,,▲,±,,
VCT.L,Materials,Mid Cap,weekly,1,0,1,0.9377680529867088,▲,,,,,
VSVS.L,Materials,Mid Cap,weekly,1,0,1,0.31366137878775796,▲,,,,▲,
VTAS.L,Financials,Micro Cap,weekly,0,1,-1,-2.0868993592851552,▼,,,,▼,
WKP.L,Real Estate,Mid Cap,weekly,1,0,1,0.4636591038852565,▲,,,,,
WOSG.L,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.24070011946737419,,,▲,±,▲,
WTB.L,Consumer Discretionary,Mid Cap,weekly,1,1,0,0.022098536555606535,▲,▼,,,▲,
ZPHR.L,Energy,Micro Cap,weekly,2,0,2,0.30402973334790595,,,▲,▲,,▲
