symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
CMB.MI,Industrials,Small Cap,daily,1,1,0,-0.004366394963314417,▼,▲,,,±,▲
COM.MI,Industrials,Small Cap,daily,0,1,-1,-0.043085549313591716,▼,,,,,
CPR.MI,Consumer Staples,Large Cap,daily,1,0,1,0.3743399254602786,▲,,,,▲,
CRL.MI,Information Technology,Mid Cap,daily,3,0,3,0.7779406442728908,▲,,▲,▲,▼,
CY4.MI,Information Technology,Micro Cap,daily,0,1,-1,-0.06505508075923959,,,,▼,,
CYB.MI,Information Technology,Micro Cap,daily,0,1,-1,-0.026320339051389613,▼,,,,▲,
DAN.MI,Industrials,Small Cap,daily,0,2,-2,-0.3041546407916442,▼,▼,,,,
DANR.MI,Industrials,Small Cap,daily,1,0,1,0.37845544147497606,▲,,,,,
DEA.MI,Financials,Small Cap,daily,0,1,-1,-0.12407969158813094,,▼,,,,
DHH.MI,Information Technology,Micro Cap,daily,1,1,0,-0.1767160500833314,,,▼,▲,▲,
DIA.MI,Health Care,Mid Cap,daily,4,0,4,3.8242297088588786,▲,▲,▲,▲,,
DLG.MI,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.4155683761476011,▼,▲,,,▼,▼
DOV.MI,Financials,Small Cap,daily,2,0,2,1.375429374066128,▲,▲,,,▲,
DOX.MI,Information Technology,Micro Cap,daily,1,1,0,-0.2480348884312797,▼,▲,,,,▼
ECNL.MI,Consumer Discretionary,Small Cap,daily,1,0,1,0.44610148023612617,▲,,,,▲,
EDAC.MI,Industrials,Micro Cap,daily,1,0,1,0.6279305486542163,,,▲,,,
EDNR.MI,Utilities,Mid Cap,daily,1,0,1,0.1690290155746463,,,▲,,,
ELC.MI,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.11731596563491303,,▼,,,▼,
EM.MI,Industrials,Small Cap,daily,0,2,-2,-0.7118014642432228,▼,▼,,,▲,
ENAV.MI,Industrials,Mid Cap,daily,2,1,1,-0.5660374082733797,▼,,▲,▲,,
ENEL.MI,Utilities,Large Cap,daily,0,2,-2,-0.34293373243060943,▼,,,▼,±,
ENI.MI,Energy,Large Cap,daily,0,1,-1,-0.6192401333091084,▼,,,,,
ENV.MI,Consumer Staples,Micro Cap,daily,1,0,1,0.31017012220942436,±,▲,,,▼,▼
EQUI.MI,Financials,Micro Cap,daily,1,0,1,0.406923430578888,▲,,,,▲,
ERG.MI,Utilities,Mid Cap,daily,0,2,-2,-0.1727920307645963,▼,,,▼,,
FBK.MI,Financials,Large Cap,daily,2,1,1,-0.3023477692893716,▼,,▲,▲,,
FCT.MI,Industrials,Small Cap,daily,3,0,3,0.8640132386210106,±,▲,▲,▲,,
FF.MI,Health Care,Small Cap,daily,1,1,0,0.3333334230513091,▲,,▼,,▲,
FIC.MI,Financials,Micro Cap,daily,2,1,1,0.41838532156744573,▲,▲,,▼,▼,▼
FILA.MI,Industrials,Small Cap,daily,0,1,-1,-0.28871232168090444,▼,,,,,
FM.MI,Industrials,Small Cap,daily,0,1,-1,-0.3393611879167837,▼,,,,±,
FNM.MI,Industrials,Small Cap,daily,1,1,0,-0.15278534957773265,▼,,,▲,±,
FUM.MI,Industrials,Small Cap,daily,1,0,1,0.49939373120530334,▲,,,,,
G.MI,Financials,Large Cap,daily,0,1,-1,-0.19573073803330562,,,▼,,,
GAB.MI,Real Estate,Micro Cap,daily,2,0,2,1.1225140331110324,,,▲,▲,±,
GE.MI,Information Technology,Micro Cap,daily,0,4,-4,-0.5217989674509776,▼,▼,▼,▼,,
GEO.MI,Consumer Discretionary,Micro Cap,daily,1,3,-2,0.28736239021820154,▲,▼,▼,▼,,
GHC.MI,Health Care,Small Cap,daily,0,1,-1,-0.48970284111529655,,,▼,±,▼,
GPI.MI,Industrials,Micro Cap,daily,1,0,1,0.557565760918145,▲,,,,,
GSP.MI,Utilities,Micro Cap,daily,1,0,1,0.130444152346889,,±,▲,±,,
GVS.MI,Industrials,Mid Cap,daily,1,1,0,0.11824176620597661,▲,▼,,,▼,
HER.MI,Utilities,Mid Cap,daily,0,1,-1,-0.051353504701389406,▼,,,,,
IB.MI,Industrials,Micro Cap,daily,2,0,2,1.1639744918753094,▲,▲,,,▼,
ICF.MI,Materials,Micro Cap,daily,0,2,-2,-0.2299756849812301,▼,▼,,,,
IEG.MI,Communication Services,Micro Cap,daily,2,0,2,0.35968970943275436,,▲,▲,±,,
IF.MI,Financials,Small Cap,daily,1,0,1,0.9300032474404647,,▲,,,,
IG.MI,Utilities,Mid Cap,daily,2,0,2,0.3811157126256125,▲,▲,,,▼,
IGV.MI,Consumer Discretionary,Micro Cap,daily,2,0,2,1.050007033767239,▲,▲,,,,
IKGR.MI,Materials,Micro Cap,daily,0,1,-1,-0.2994278597389261,,,,▼,▼,▲
ILP.MI,Industrials,Micro Cap,daily,0,1,-1,-0.8177864405390121,▼,,,,,
IMS.MI,Consumer Discretionary,Micro Cap,daily,3,0,3,0.6773782465919224,,▲,▲,▲,,
INC.MI,Utilities,Micro Cap,daily,2,0,2,1.4839013540272195,▲,▲,,,,
INDB.MI,Information Technology,Micro Cap,daily,1,1,0,0.004142189021250655,,,▲,▼,▲,
INW.MI,Communication Services,Mid Cap,daily,1,0,1,0.21753073598064845,,,▲,±,,
IP.MI,Industrials,Mid Cap,daily,1,0,1,0.00353821496792187,▲,,,,,
IRC.MI,Industrials,Micro Cap,daily,1,1,0,0.2655103486919475,▼,,,▲,,
IRE.MI,Utilities,Mid Cap,daily,1,0,1,0.4469321506913889,▲,,,,±,
ISP.MI,Financials,Large Cap,daily,1,3,-2,-0.5270110139874817,▼,▼,▼,▲,,
ITM.MI,Consumer Staples,Small Cap,daily,0,2,-2,-0.29993944873120426,▼,▼,,,,
IWB.MI,Consumer Staples,Micro Cap,daily,0,1,-1,-0.6141285048431757,▼,,,,,
JUVE.MI,Consumer Discretionary,Small Cap,daily,1,0,1,0.23034791412050878,▲,,,,,
LDO.MI,Industrials,Mid Cap,daily,1,1,0,-0.07175663580866935,▲,±,▼,±,,
LUVE.MI,Industrials,Small Cap,daily,0,1,-1,-1.1508278157897132,▼,,,,,
MASI.MI,Consumer Staples,Micro Cap,daily,1,0,1,0.053039328273220686,▲,,,,,
MN.MI,Communication Services,Small Cap,daily,1,0,1,0.10836492281510486,,▲,,,▼,
MOL.MI,Financials,Small Cap,daily,0,1,-1,-0.007129608879845497,▼,,,,±,▼
MONC.MI,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.14830367635192873,,▼,,,,
MS.MI,Communication Services,Mid Cap,daily,1,1,0,-0.06762140836662217,▼,▲,,,,▲
MTV.MI,Communication Services,Micro Cap,daily,0,1,-1,-0.4169287158198448,▼,,,,±,
NEXI.MI,Information Technology,Large Cap,daily,1,0,1,0.2537897405432412,▲,,,,,▼
NWL.MI,Consumer Staples,Small Cap,daily,1,0,1,0.11796979509717072,▲,,,,,
ORS.MI,Consumer Staples,Micro Cap,daily,0,1,-1,-0.25915336450130183,,▼,,,,
OS.MI,Industrials,Micro Cap,daily,1,0,1,1.129936112853626,▲,,,,,
PHN.MI,Health Care,Small Cap,daily,2,0,2,0.6750357747800961,▲,,,▲,,
PIA.MI,Consumer Discretionary,Small Cap,daily,3,0,3,2.062622796751228,▲,▲,▲,±,▲,▼
PINF.MI,Consumer Discretionary,Micro Cap,daily,2,0,2,0.11931668761684734,▲,,▲,,,
PIRC.MI,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.06511632568617556,▼,,,,,
POR.MI,Consumer Discretionary,Micro Cap,daily,2,1,1,0.5703093142272861,▲,▲,,▼,,
PQ.MI,Consumer Discretionary,Micro Cap,daily,1,1,0,0.2212985667754348,▲,,,▼,▼,
PRO.MI,Financials,Micro Cap,daily,0,1,-1,-0.08068480644777003,▼,,,,,
PRT.MI,Information Technology,Small Cap,daily,1,1,0,-0.02559181980174685,▼,▲,,,,
PST.MI,Industrials,Large Cap,daily,1,0,1,0.06913871407050987,,,,▲,,▲
PWS.MI,Information Technology,Micro Cap,daily,1,0,1,0.24076651995541765,▲,,,,,
RACE.MI,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.018788907951022255,▼,,,,▼,
RCS.MI,Communication Services,Small Cap,daily,0,1,-1,-0.07293779400822692,▼,,,,,
REC.MI,Health Care,Large Cap,daily,0,1,-1,-0.27500640208734956,▼,,,,,
REY.MI,Information Technology,Mid Cap,daily,1,0,1,0.33990803310838014,,▲,,,▼,
SAB.MI,Industrials,Small Cap,daily,1,1,0,0.2472151676265848,▲,▼,,,▼,▼
SERI.MI,Utilities,Small Cap,daily,1,0,1,1.0987447475593681,▲,,,,,
SES.MI,Information Technology,Mid Cap,daily,1,1,0,-0.24029530577968627,▼,▲,,,,
SFER.MI,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.015566888627407821,,,▼,▲,▲,
SFL.MI,Health Care,Small Cap,daily,1,0,1,0.9899364227549645,▲,,,,▲,
SL.MI,Consumer Discretionary,Small Cap,daily,1,0,1,0.2088081502466208,▲,,,,,
SOL.MI,Materials,Small Cap,daily,0,1,-1,-0.15458190348408163,▼,,,,,
SOM.MI,Industrials,Micro Cap,daily,0,1,-1,-1.737165238097955,▼,,,,,
SPM.MI,Energy,Mid Cap,daily,1,1,0,0.6152148639478647,▲,▼,,,,
SRG.MI,Utilities,Large Cap,daily,0,2,-2,-1.5001624374584102,▼,▼,,,▲,
SSL.MI,Consumer Discretionary,Micro Cap,daily,3,0,3,0.6265649400266528,▲,▲,,▲,▲,
TB.MI,Communication Services,Micro Cap,daily,1,0,1,0.45743090529840463,▲,,,,,
TES.MI,Industrials,Micro Cap,daily,2,0,2,0.5646760201580154,,,▲,▲,▼,
TIP.MI,Financials,Small Cap,daily,1,2,-1,-0.45486497882202964,▼,,▼,▲,,
TIT.MI,Communication Services,Large Cap,daily,0,1,-1,-0.13815670490614498,▼,,,,,
TRN.MI,Utilities,Large Cap,daily,1,1,0,-0.0906697234723784,▼,▲,,,▼,
TWL.MI,Industrials,Micro Cap,daily,2,1,1,0.007123765653455642,▲,▼,▲,,,
TXT.MI,Information Technology,Micro Cap,daily,3,0,3,0.32623018927013403,,▲,▲,▲,▲,
UCG.MI,Financials,Large Cap,daily,1,1,0,-0.4591479184628432,▼,▲,,,,
UNI.MI,Financials,Mid Cap,daily,1,2,-1,-0.37902320034660303,▼,▲,,▼,,
VLS.MI,Consumer Staples,Micro Cap,daily,0,1,-1,-0.028008434739767548,▼,,,,▼,
WBD.MI,Industrials,Mid Cap,daily,0,1,-1,-0.05384523085790457,▼,,,,▲,
WBDR.MI,Industrials,Mid Cap,daily,2,0,2,0.20617039872703968,▲,▲,,,▼,
WIIT.MI,Information Technology,Micro Cap,daily,2,0,2,0.6287479530645717,,▲,▲,±,,
YRM.MI,Industrials,Micro Cap,daily,0,3,-3,-1.6891744035549625,▼,▼,,▼,▲,
ZUC.MI,Consumer Discretionary,Micro Cap,daily,2,1,1,-0.6239318696655838,▼,,▲,▲,,
ZV.MI,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.20737394984110033,▼,,,,,▼
