symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AMX.AX,Information Technology,Micro Cap,daily,1,0,1,0.9656637651136595,▲,,,,,
ANG.AX,Industrials,Micro Cap,daily,0,2,-2,-1.2797167560059786,▼,▼,,,,▲
ANZ.AX,Financials,Large Cap,daily,0,1,-1,-0.1700925646691631,▼,±,,,▲,
AOF.AX,Real Estate,Small Cap,daily,0,2,-2,-0.049123961093474534,,,▼,▼,▼,
APA.AX,Utilities,Large Cap,daily,1,3,-2,-1.8169460035212222,▼,▼,▲,▼,±,▼
APC.AX,Materials,Micro Cap,daily,1,2,-1,-0.10363565562501947,▼,▼,,▲,▲,
APE.AX,Consumer Discretionary,Mid Cap,daily,1,2,-1,-0.5228636203520911,,▲,▼,▼,▲,
APX.AX,Information Technology,Small Cap,daily,0,1,-1,-0.11292831358884815,▼,,,,,
APZ.AX,Real Estate,Micro Cap,daily,2,1,1,0.22947528466126282,▲,▲,,▼,▲,
AQZ.AX,Industrials,Small Cap,daily,2,1,1,0.8700292052461429,▲,▲,,▼,,
ARA.AX,Industrials,Micro Cap,daily,0,1,-1,-0.03011943129229747,,▼,,,,
ARB.AX,Consumer Discretionary,Mid Cap,daily,2,0,2,5.776301201395716,▲,▲,,,▲,
ARF.AX,Real Estate,Small Cap,daily,0,1,-1,-0.16902492209814826,,,▼,±,,
ARG.AX,Financials,Mid Cap,daily,2,1,1,0.2080365720714691,▼,▲,,▲,,▲
ARL.AX,Materials,Micro Cap,daily,1,0,1,0.5423832966128614,▲,,,,,
ARU.AX,Materials,Micro Cap,daily,1,0,1,0.023367303459836328,▲,,,,,
ARV.AX,Materials,Micro Cap,daily,0,1,-1,-0.05578677110165679,±,,▼,,,
ASB.AX,Industrials,Small Cap,daily,2,0,2,1.58425089322215,▲,▲,,,▼,
ASG.AX,Consumer Discretionary,Small Cap,daily,2,0,2,0.3826887259850392,▲,▲,,,,▲
ASM.AX,Materials,Small Cap,daily,1,0,1,0.03560983620242894,▲,,,,,
ASX.AX,Financials,Large Cap,daily,2,1,1,0.13043357581791604,,▲,▼,▲,,
AT1.AX,Health Care,Micro Cap,daily,1,0,1,0.6354549048688688,▲,,,,▼,
ATH.AX,Health Care,Micro Cap,daily,3,1,2,0.70366494769845,▼,▲,▲,▲,,
AUB.AX,Financials,Small Cap,daily,1,0,1,0.945753293790485,,▲,,,,▲
AUC.AX,Materials,Micro Cap,daily,1,1,0,0.21552568765486105,▲,▼,,,,
AVG.AX,Consumer Staples,Micro Cap,daily,1,2,-1,0.09401789535666649,▼,▼,,▲,,
AX1.AX,Consumer Discretionary,Small Cap,daily,1,0,1,0.2948433983262436,▲,,,,▲,▼
AXE.AX,Materials,Micro Cap,daily,0,2,-2,-0.22009918663948466,▼,▼,,,,
AZI.AX,Materials,Micro Cap,daily,1,0,1,0.5010947979240915,±,▲,,,▲,▲
AZJ.AX,Industrials,Mid Cap,daily,0,2,-2,-0.8188153076694231,▼,▼,,,±,
AZY.AX,Materials,Micro Cap,daily,1,0,1,0.18572085820630713,▲,,,,▲,
BAP.AX,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.24769580155867743,,▼,,,▲,▲
BC8.AX,Materials,Micro Cap,daily,1,2,-1,0.3692025494938605,▲,,▼,▼,▲,
BCI.AX,Materials,Micro Cap,daily,0,1,-1,-0.24997874499094458,▼,,,,,
BCN.AX,Materials,Micro Cap,daily,2,1,1,0.3660088449337237,▲,,▲,▼,,
BDM.AX,Materials,Micro Cap,daily,1,0,1,0.47183473368075246,,,▲,,,
BET.AX,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.24429611718047067,▼,,,,,
BFG.AX,Financials,Small Cap,daily,1,1,0,-0.1153568489821463,▲,▼,,,±,
BGA.AX,Consumer Staples,Small Cap,daily,0,1,-1,-0.02256035954971916,▼,,,,,
BGL.AX,Materials,Small Cap,daily,2,0,2,0.4842113382615965,▲,▲,,,▼,
BHP.AX,Materials,Large Cap,daily,1,0,1,0.11303779549265468,▲,,,,▼,
BKI.AX,Financials,Small Cap,daily,2,0,2,0.7661885787357645,▲,▲,,,,
BKT.AX,Materials,Micro Cap,daily,1,1,0,-0.05504903214665301,▼,,,▲,,
BLU.AX,Energy,Micro Cap,daily,1,1,0,0.08082304799642681,,▲,▼,,▲,▼
BLX.AX,Consumer Discretionary,Micro Cap,daily,1,2,-1,0.11233479100107119,▲,▼,▼,±,,
BMN.AX,Materials,Micro Cap,daily,1,0,1,0.19490223030184523,▲,,,,,▼
BOE.AX,Materials,Micro Cap,daily,2,0,2,0.48442470762350354,▲,▲,,,,
BOT.AX,Health Care,Micro Cap,daily,2,1,1,0.2794342826414515,▲,▼,▲,,,
BPT.AX,Energy,Mid Cap,daily,1,2,-1,-0.442351027087284,▼,▼,,▲,▼,
BRG.AX,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.23759782098481336,,▼,,,,
BRI.AX,Materials,Micro Cap,daily,1,1,0,0.0019166908804263902,▲,,,▼,,
BRN.AX,Information Technology,Small Cap,daily,1,1,0,-0.38435217777415964,▼,▲,,,▲,
BSA.AX,Industrials,Micro Cap,daily,1,2,-1,0.8445251887338445,▲,,▼,▼,▲,▼
BSL.AX,Materials,Large Cap,daily,0,1,-1,-0.0034154260676345833,,▼,,,,
BTI.AX,Financials,Micro Cap,daily,1,1,0,0.224359892787935,▲,▼,,,,
BUB.AX,Consumer Staples,Micro Cap,daily,0,1,-1,-0.053794322972232904,▼,,,,,
BVS.AX,Information Technology,Small Cap,daily,1,1,0,0.2859224380195675,▼,▲,,,,
BWP.AX,Real Estate,Small Cap,daily,1,3,-2,-0.493503635904154,▼,▲,▼,▼,,
CAA.AX,Materials,Micro Cap,daily,1,0,1,0.18160539994561262,▲,,,,,
CAM.AX,Financials,Micro Cap,daily,1,0,1,0.4183338052112418,▲,,,,▼,
CAN.AX,Health Care,Micro Cap,daily,1,0,1,0.1640393252012428,▲,,,,▼,▼
CAR.AX,Communication Services,Mid Cap,daily,1,2,-1,-1.3453485766969249,▼,,▲,▼,±,
CAT.AX,Information Technology,Small Cap,daily,1,1,0,0.022346822815475634,▲,,▼,±,,
CAY.AX,Materials,Micro Cap,daily,2,0,2,1.132603432351746,▲,▲,,,▲,
CBA.AX,Financials,Large Cap,daily,2,1,1,0.316498052183857,▲,,▼,▲,±,
CBAPJ.AX,Financials,Large Cap,daily,1,1,0,0.013292402613490267,▲,▼,,,,
CCL.AX,Consumer Staples,Mid Cap,daily,2,0,2,0.28921135558504757,▲,,,▲,▲,
CCP.AX,Financials,Small Cap,daily,1,1,0,-0.11271239728633975,,,▼,▲,,
CCR.AX,Information Technology,Micro Cap,daily,2,1,1,-0.22360258265513344,▼,▲,,▲,,
CCV.AX,Consumer Discretionary,Micro Cap,daily,1,1,0,0.012795288692818096,▼,,,▲,,
CDA.AX,Information Technology,Mid Cap,daily,0,1,-1,-0.07842585274363958,▼,,,,▲,
CDM.AX,Financials,Micro Cap,daily,1,1,0,0.3212971050737066,▲,▼,,,±,
CEL.AX,Materials,Micro Cap,daily,1,0,1,0.03701340047778634,▲,,,,,
CGF.AX,Financials,Mid Cap,daily,1,1,0,-0.12122881350676795,,,▼,▲,▼,
CGS.AX,Health Care,Micro Cap,daily,0,1,-1,-0.014571404621497329,,,▼,,,
CHN.AX,Materials,Mid Cap,daily,1,0,1,0.513952304629757,▲,,,,,
CIA.AX,Materials,Mid Cap,daily,0,2,-2,-0.08182360995871049,▼,▼,,,,
CIN.AX,Financials,Small Cap,daily,2,0,2,0.8165778987923711,,▲,▲,,,
CIP.AX,Real Estate,Small Cap,daily,0,3,-3,-0.2820383889182392,▼,▼,▼,±,,
CLW.AX,Real Estate,Mid Cap,daily,4,0,4,0.7642372652936,▲,▲,▲,▲,,
CMM.AX,Materials,Small Cap,daily,1,1,0,-0.058614102499673026,▲,▼,,,,
CMW.AX,Real Estate,Mid Cap,daily,1,2,-1,-0.2575944532207379,▼,▼,▲,,▼,
CNI.AX,Financials,Small Cap,daily,1,0,1,1.5503277418079824,▲,,,,,
COB.AX,Materials,Micro Cap,daily,1,0,1,0.23698819315540587,▲,,,,,
COD.AX,Materials,Micro Cap,daily,1,1,0,0.007005413728414719,▼,,,▲,,
COF.AX,Real Estate,Small Cap,daily,3,0,3,0.368655183638297,▲,,▲,▲,,
COG.AX,Financials,Micro Cap,daily,1,0,1,0.01577899310387843,▲,,,,,
COH.AX,Health Care,Large Cap,daily,0,1,-1,-0.22122673656887548,,▼,,,▲,
COL.AX,Consumer Staples,Large Cap,daily,0,1,-1,-0.9434492357376366,▼,,,,,▼
COS.AX,Information Technology,Micro Cap,daily,2,0,2,0.3752900250102015,▲,▲,,,,
CPN.AX,Materials,Micro Cap,daily,1,0,1,0.33256473404290354,▲,,,,▼,▲
CPU.AX,Information Technology,Mid Cap,daily,0,1,-1,-0.23114880783420996,▼,,,,,
CPV.AX,Information Technology,Micro Cap,daily,0,1,-1,-0.09852752955439355,▼,,,,±,
CQE.AX,Real Estate,Small Cap,daily,1,0,1,0.10498560886946459,▲,,,,±,
CQR.AX,Real Estate,Small Cap,daily,3,0,3,0.6823463726012637,▲,▲,▲,±,▼,
CRN.AX,Materials,Small Cap,daily,1,0,1,0.22884899387154153,±,▲,,,,
CSL.AX,Health Care,Large Cap,daily,1,0,1,0.24640072184452685,,,,▲,,
CSX.AX,Health Care,Micro Cap,daily,1,2,-1,-0.15102897853879088,▲,▼,,▼,,
CTM.AX,Materials,Micro Cap,daily,0,1,-1,-0.13511748074036195,▼,,,,,
CTP.AX,Energy,Micro Cap,daily,3,0,3,1.5860916833446428,▲,▲,,▲,▲,
CTT.AX,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.5049967649451856,▼,▼,,,,
CUP.AX,Industrials,Micro Cap,daily,1,1,0,0.015208405058729321,▼,,,▲,,
CUV.AX,Health Care,Small Cap,daily,2,1,1,-0.13507360537668223,▼,,▲,▲,▼,
CVC.AX,Financials,Micro Cap,daily,0,2,-2,-1.4642734573587597,▼,▼,,,,
CVL.AX,Industrials,Micro Cap,daily,1,0,1,0.49854113840186753,▲,,,,,
CVN.AX,Energy,Micro Cap,daily,1,1,0,-0.013077583196874826,▲,▼,,,,
CVV.AX,Materials,Micro Cap,daily,1,0,1,0.1355518801542062,▲,±,,,,
CVW.AX,Financials,Micro Cap,daily,1,1,0,0.11152887671962486,▲,,,▼,▼,
CWP.AX,Real Estate,Small Cap,daily,1,2,-1,-0.11058297585702775,,▼,▲,▼,▼,
CXL.AX,Materials,Micro Cap,daily,1,2,-1,0.21292279271775016,▲,,▼,▼,,
CXO.AX,Materials,Micro Cap,daily,1,1,0,0.3330965057740876,▲,▼,,,,
CYC.AX,Health Care,Micro Cap,daily,0,1,-1,-0.15602735583559146,,▼,,,▲,
CYG.AX,Industrials,Micro Cap,daily,3,0,3,1.032283495260352,,▲,▲,▲,,
CYL.AX,Materials,Micro Cap,daily,3,0,3,1.4392478800192938,▲,▲,▲,,,▼
CYM.AX,Materials,Micro Cap,daily,1,0,1,0.2487005417829924,▲,,,,,
DDR.AX,Information Technology,Small Cap,daily,0,1,-1,-0.0744397796716622,,▼,,,,
DEV.AX,Materials,Micro Cap,daily,2,0,2,1.167319810281503,▲,▲,,,±,
DMP.AX,Consumer Discretionary,Mid Cap,daily,4,0,4,1.1274664520421713,▲,▲,▲,▲,▼,
DRR.AX,Materials,Small Cap,daily,1,0,1,0.10269800694322849,▲,,,,,
DSK.AX,Consumer Discretionary,Micro Cap,daily,2,0,2,0.359899369142384,▲,▲,,,,
DTL.AX,Information Technology,Small Cap,daily,1,0,1,0.01874057950509831,,▲,,,▼,
DTR.AX,Materials,Small Cap,daily,2,0,2,1.7584548692986288,▲,▲,,,▼,▼
DUB.AX,Information Technology,Small Cap,daily,0,2,-2,-0.16336019098787702,▼,,▼,,▼,▲
DUG.AX,Information Technology,Micro Cap,daily,1,0,1,0.05270893762925421,▲,,,,▼,
DUR.AX,Industrials,Micro Cap,daily,1,0,1,0.4547105033436917,,▲,,,,▼
DXS.AX,Real Estate,Mid Cap,daily,0,1,-1,-0.009749860861490553,,▼,,,,
DYL.AX,Materials,Micro Cap,daily,2,2,0,0.1664194011608716,▲,▲,▼,▼,,
E25.AX,Materials,Micro Cap,daily,1,2,-1,-0.9087197176990208,▼,,▼,▲,,
EBO.AX,Health Care,Mid Cap,daily,0,1,-1,-0.42466244629319455,▼,±,,,▼,
EGG.AX,Communication Services,Micro Cap,daily,0,1,-1,-0.16311520707022814,,,▼,,▼,
EGR.AX,Materials,Micro Cap,daily,1,1,0,-0.4345805372807764,,,▼,▲,,
EHL.AX,Industrials,Small Cap,daily,1,2,-1,0.2694058083097384,▲,,▼,▼,,
ELD.AX,Consumer Staples,Small Cap,daily,1,0,1,0.011088397077385266,,,,▲,,▼
ELT.AX,Materials,Micro Cap,daily,1,1,0,-0.004821587380460263,▼,▲,,,,
EM2.AX,Materials,Micro Cap,daily,1,0,1,0.11833782418594689,▲,,,,,
EMH.AX,Materials,Micro Cap,daily,1,1,0,-0.27278929272762764,▼,▲,,,,
EML.AX,Information Technology,Small Cap,daily,2,1,1,-0.029260504336216027,,▲,▼,▲,±,
EMR.AX,Materials,Small Cap,daily,1,0,1,0.6399101158672651,▲,,,,▲,
ENN.AX,Financials,Micro Cap,daily,0,1,-1,-0.12703234777717723,,±,▼,,,
EOS.AX,Industrials,Small Cap,daily,0,1,-1,-0.14114237153243828,,▼,,,,
EPY.AX,Financials,Micro Cap,daily,1,1,0,0.3760911670027782,▲,▼,,,▲,
EQT.AX,Financials,Small Cap,daily,0,1,-1,-0.2723982835817698,,▼,,,,
ERA.AX,Materials,Small Cap,daily,0,3,-3,-0.7990611916135648,▼,▼,,▼,,▼
ESK.AX,Information Technology,Micro Cap,daily,1,0,1,0.0810784542078478,,,▲,,▼,
EVN.AX,Materials,Mid Cap,daily,2,2,0,-0.26848109661804775,▲,▲,▼,▼,▼,
EVT.AX,Communication Services,Small Cap,daily,0,1,-1,-0.15102226942272082,▼,±,,,▼,
EWC.AX,Utilities,Micro Cap,daily,0,2,-2,-0.9867457230062437,▼,▼,,,,
EXP.AX,Consumer Discretionary,Micro Cap,daily,2,0,2,0.5909089360836399,▲,▲,,,,
EXR.AX,Energy,Micro Cap,daily,0,3,-3,-0.9548880993367874,▼,▼,▼,,,
EZL.AX,Financials,Micro Cap,daily,0,1,-1,-0.6632361141874309,,▼,,,,
FBR.AX,Industrials,Micro Cap,daily,0,2,-2,-1.0998424832435627,▼,▼,,,,
FEX.AX,Materials,Micro Cap,daily,1,1,0,-0.23377255399810967,▼,▲,,,,▼
FFI.AX,Consumer Staples,Micro Cap,daily,1,0,1,0.36947711428260055,,,▲,±,,
FGG.AX,Financials,Small Cap,daily,1,1,0,0.16625012460299693,▲,▼,,,,
FGR.AX,Materials,Micro Cap,daily,1,0,1,0.16745342524321533,▲,±,,,,
FID.AX,Financials,Micro Cap,daily,0,2,-2,-0.37361095615925777,▼,,▼,,,
FLN.AX,Industrials,Small Cap,daily,0,2,-2,-1.1666686027055628,▼,▼,,,▼,▲
FMG.AX,Materials,Large Cap,daily,0,2,-2,-0.30470000876040426,▼,▼,,,,▼
FSA.AX,Financials,Micro Cap,daily,1,2,-1,-0.11525429929036171,▼,,▼,▲,▲,
FUN.AX,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.057085033231712184,,▼,,,,
FWD.AX,Financials,Micro Cap,daily,0,2,-2,-1.0734399209404186,▼,▼,,,,
GAP.AX,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.2989904789920932,▼,▼,,,,
GAS.AX,Energy,Micro Cap,daily,1,0,1,0.2641102304131737,,,▲,±,,▲
GCI.AX,Financials,Micro Cap,daily,1,1,0,-0.024719535437756807,▼,,▲,,,
GDF.AX,Real Estate,Micro Cap,daily,1,0,1,0.11255606307044241,▲,,,,,▼
GDG.AX,Financials,Micro Cap,daily,3,0,3,0.780277218769562,▲,▲,▲,,,
GDI.AX,Real Estate,Small Cap,daily,1,0,1,0.32948724753925546,▲,,,,,
GEM.AX,Consumer Staples,Small Cap,daily,0,1,-1,-0.22937506449218165,▼,,,,,
GEN.AX,Materials,Micro Cap,daily,1,0,1,3.458996682335262,▲,,,,,
GLB.AX,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.1535323324588998,▲,▼,,,,
GLL.AX,Energy,Micro Cap,daily,2,0,2,1.2564248552243968,▲,▲,,,,
GLN.AX,Materials,Micro Cap,daily,1,1,0,0.16427286701796362,▲,▼,,,,
GMD.AX,Materials,Micro Cap,daily,3,0,3,0.65262680637978,▲,▲,,▲,,
GMG.AX,Real Estate,Large Cap,daily,0,4,-4,-0.634975740990389,▼,▼,▼,▼,,▲
GNC.AX,Consumer Staples,Small Cap,daily,0,1,-1,-0.03192600565024768,,▼,,,,▼
GNG.AX,Industrials,Micro Cap,daily,1,1,0,-0.15123925035963265,,▲,▼,±,▲,
GNM.AX,Materials,Micro Cap,daily,1,1,0,0.643089239322035,▲,,▼,,,
GNP.AX,Industrials,Micro Cap,daily,1,1,0,-0.28654904912221413,▼,▲,,,,
GOW.AX,Financials,Micro Cap,daily,2,1,1,2.2505282760955243,▲,▼,▲,,,
GOZ.AX,Real Estate,Mid Cap,daily,3,1,2,0.4060130611073326,▲,▲,▲,▼,▲,
GPR.AX,Materials,Micro Cap,daily,0,1,-1,-0.643788277598791,▼,,,,▼,▼
GPT.AX,Real Estate,Mid Cap,daily,1,0,1,0.038340568074690294,,▲,,,,
GRR.AX,Materials,Small Cap,daily,2,0,2,0.13559364386968747,▲,▲,,,,
GRV.AX,Energy,Micro Cap,daily,1,1,0,0.19671624565574275,±,▲,▼,,▲,
GSS.AX,Health Care,Micro Cap,daily,1,2,-1,-1.0740451506812245,▼,▼,▲,,±,
GTN.AX,Communication Services,Micro Cap,daily,2,1,1,0.006975021226213074,▼,,▲,▲,▲,
GWA.AX,Consumer Discretionary,Small Cap,daily,1,0,1,0.3002434674283507,±,▲,,,▲,
GWR.AX,Materials,Micro Cap,daily,2,1,1,0.11718253319103143,▲,▼,,▲,,
HAV.AX,Materials,Micro Cap,daily,2,0,2,0.4107873607405355,▲,▲,,,,
HCH.AX,Materials,Micro Cap,daily,1,0,1,0.7061980854264217,▲,,,,,
HDN.AX,Real Estate,Small Cap,daily,3,1,2,0.3974521163079752,▼,▲,▲,▲,,
HE8.AX,Energy,Micro Cap,daily,1,0,1,4.72129624945494,▲,,,,,▲
HGO.AX,Materials,Micro Cap,daily,1,0,1,0.5732784501122621,▲,,,,,
HIT.AX,Industrials,Micro Cap,daily,1,0,1,0.9897953870378916,▲,,,,▲,
HLO.AX,Consumer Discretionary,Micro Cap,daily,2,0,2,0.680725494399744,▲,▲,,,,▲
HLS.AX,Health Care,Small Cap,daily,2,0,2,0.5202940597063368,,,▲,▲,▲,
HM1.AX,Financials,Small Cap,daily,2,0,2,0.18223233418843476,▲,▲,,,,
HMX.AX,Materials,Micro Cap,daily,0,1,-1,-0.19215030185403695,,▼,,,▲,
HPG.AX,Information Technology,Micro Cap,daily,1,1,0,0.1529338147332835,▲,,,▼,▼,
HSN.AX,Information Technology,Small Cap,daily,1,0,1,0.8520266773984868,▲,,,,,
HTG.AX,Information Technology,Micro Cap,daily,0,3,-3,-1.0431896115367674,,▼,▼,▼,,
HUB.AX,Financials,Small Cap,daily,2,1,1,-0.09125685418936036,▼,,▲,▲,,
HUM.AX,Financials,Small Cap,daily,0,1,-1,-0.2753554740349935,▼,,,,▼,
HVN.AX,Consumer Discretionary,Mid Cap,daily,2,0,2,0.4585426527538487,▲,▲,,,▼,
HZN.AX,Energy,Micro Cap,daily,1,1,0,-0.24186627982688438,▼,▲,,,,
HZR.AX,Materials,Micro Cap,daily,0,2,-2,-0.47690732276781744,,,▼,▼,▲,
IDX.AX,Health Care,Small Cap,daily,1,0,1,0.05090659764048452,▲,,,,,
IEL.AX,Consumer Staples,Mid Cap,daily,2,0,2,1.5907152546907162,▲,▲,,,,
IGL.AX,Communication Services,Micro Cap,daily,2,0,2,0.45185379386932767,▲,▲,,,,
IGO.AX,Materials,Mid Cap,daily,0,2,-2,-0.08273828973667617,,,▼,▼,▼,
ILU.AX,Materials,Mid Cap,daily,1,0,1,0.23213681029029037,▲,,,,±,
IMA.AX,Materials,Micro Cap,daily,2,0,2,0.41790305332279826,▲,,,▲,±,
IMD.AX,Industrials,Small Cap,daily,1,0,1,0.12410071569980134,±,,,▲,,
IMM.AX,Health Care,Micro Cap,daily,1,0,1,0.4375829870947656,▲,,,,▲,
IMU.AX,Health Care,Small Cap,daily,1,0,1,0.05677823081646171,▲,,,,,
INA.AX,Real Estate,Small Cap,daily,1,1,0,-0.03578782801276273,▲,▼,,,,
ING.AX,Consumer Staples,Small Cap,daily,1,1,0,-0.10034486969701639,▲,▼,,,,
IOD.AX,Information Technology,Micro Cap,daily,1,0,1,0.052772072672658515,,,▲,,,
IPD.AX,Health Care,Micro Cap,daily,1,0,1,2.9611246577470083,▲,,,,,
IPH.AX,Industrials,Small Cap,daily,1,0,1,0.28311122900837316,,▲,,,,
IRD.AX,Materials,Micro Cap,daily,0,3,-3,-0.8238961976509818,▼,▼,▼,,±,
IRI.AX,Information Technology,Micro Cap,daily,0,1,-1,-0.44467778233317606,▼,,,,±,
IVR.AX,Materials,Micro Cap,daily,2,0,2,0.3741759594102103,▲,▲,,,,
IVZ.AX,Energy,Micro Cap,daily,1,2,-1,-0.5534118680163568,▲,▼,▼,,▼,
IXR.AX,Materials,Micro Cap,daily,2,1,1,0.33160310834523593,▲,▲,▼,,,
JAN.AX,Information Technology,Micro Cap,daily,1,0,1,0.1935031821316247,▲,,,,,
JBH.AX,Consumer Discretionary,Mid Cap,daily,2,0,2,0.13536619419291906,▲,▲,,,▼,
JIN.AX,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.1636753772403269,±,▼,,,,
JMS.AX,Materials,Small Cap,daily,2,1,1,0.043092245692849473,▼,±,▲,▲,,
JYC.AX,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.07281370207828439,▼,▲,,,,
KAR.AX,Energy,Small Cap,daily,0,2,-2,-3.2711688895543514,▼,▼,,,▲,▼
KCN.AX,Materials,Micro Cap,daily,1,1,0,0.13187210814264627,▲,▼,,,,
KGL.AX,Materials,Micro Cap,daily,1,0,1,0.021257008665774596,,,,▲,,
KGN.AX,Consumer Discretionary,Small Cap,daily,1,0,1,0.046945530118958294,▲,,,,▲,
KKO.AX,Energy,Micro Cap,daily,1,1,0,0.4051049535602296,▼,▲,,,,
KPG.AX,Industrials,Micro Cap,daily,1,0,1,0.017521267538302906,,▲,,,,
KSC.AX,Industrials,Micro Cap,daily,0,1,-1,-0.0839091158358434,▼,,,,▲,
KTG.AX,Industrials,Micro Cap,daily,0,2,-2,-0.36504830686780493,▼,,,▼,,
LAU.AX,Industrials,Micro Cap,daily,0,2,-2,-0.2000364253530343,▼,,▼,,,
LCL.AX,Materials,Micro Cap,daily,2,0,2,1.435668427548751,▲,▲,,,▼,
LCY.AX,Materials,Micro Cap,daily,1,1,0,-0.012273716369239615,▲,,▼,,,
LEG.AX,Materials,Micro Cap,daily,1,1,0,0.029145290953359326,▲,,▼,,▲,
LFS.AX,Financials,Small Cap,daily,0,1,-1,-0.0803959086208905,,▼,,,▼,
LGP.AX,Health Care,Micro Cap,daily,1,0,1,0.4558867818299842,▲,,,,,▲
LIC.AX,Real Estate,Small Cap,daily,2,1,1,0.046732986660640026,▲,,▼,▲,▼,
LIT.AX,Materials,Micro Cap,daily,0,1,-1,-0.018185827788535745,▼,,,,,
LKE.AX,Materials,Micro Cap,daily,1,0,1,0.05473206474508004,▲,,,,,
LLC.AX,Real Estate,Mid Cap,daily,3,0,3,1.3956807703488323,▲,,▲,▲,,
LOT.AX,Materials,Micro Cap,daily,1,0,1,0.7593406218411707,▲,,,,,
LOV.AX,Consumer Discretionary,Small Cap,daily,1,0,1,0.14059838437320826,▲,,,,,
