symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
DCBO.TO,Information Technology,Small Cap,daily,0,1,-1,-0.21846822182196618,▼,,,,,
DF.TO,Financials,Small Cap,daily,1,0,1,0.01565129662188104,▲,,,,,
DFN.TO,Financials,Small Cap,daily,0,2,-2,-0.3498003693170668,▼,,,▼,,
DII-B.TO,Consumer Discretionary,Small Cap,daily,1,3,-2,-0.4819126214900816,▼,▼,▼,▲,,
DIV.TO,Industrials,Micro Cap,daily,1,1,0,0.6527259098338913,▲,,,▼,▲,▲
DML.TO,Materials,Small Cap,daily,2,1,1,0.229632633893134,▲,▼,,▲,▲,
DNG.TO,Materials,Micro Cap,daily,1,0,1,0.3260894930042677,▲,,,,,
DOO.TO,Consumer Discretionary,Mid Cap,daily,1,1,0,0.11317352514551751,▲,▼,,,▼,
DPM.TO,Materials,Small Cap,daily,1,0,1,1.1755071100086516,▲,±,,,,
DR.TO,Health Care,Micro Cap,daily,1,0,1,0.2577260195380499,▲,,,,,
DRM.TO,Real Estate,Mid Cap,daily,0,1,-1,-0.12619522870448607,,,,▼,,
DRT.TO,Industrials,Micro Cap,daily,2,0,2,0.250097043629248,▲,,▲,,,
DSG.TO,Information Technology,Mid Cap,daily,0,2,-2,-0.642593394253258,,▼,,▼,▲,
DXT.TO,Industrials,Small Cap,daily,0,1,-1,-0.19021415835227645,▼,,,,,
DYA.TO,Industrials,Micro Cap,daily,2,0,2,0.6930041254750776,▲,▲,,,▲,
ECO.TO,Materials,Micro Cap,daily,2,2,0,0.527240743850044,▲,▲,▼,▼,±,
EDR.TO,Materials,Small Cap,daily,1,0,1,0.8680120683751043,▲,,,,,▼
EFN.TO,Industrials,Mid Cap,daily,1,1,0,-0.09293303809775483,,▲,▼,,,
EGLX.TO,Communication Services,Small Cap,daily,1,0,1,0.6633471118598736,▲,,,,▼,
EIF.TO,Industrials,Small Cap,daily,0,1,-1,-0.6402033604066281,▼,,,,,
ELD.TO,Materials,Mid Cap,daily,2,0,2,0.16507606655206614,±,,▲,▲,▲,
ELEF.TO,Materials,Micro Cap,daily,3,0,3,1.3949897460987517,▲,,▲,▲,▼,
ELF.TO,Financials,Mid Cap,daily,0,2,-2,-0.6837626898008544,▼,▼,,,,
EMA.TO,Utilities,Large Cap,daily,1,0,1,0.4400507678954751,,▲,,,▼,
ENB.TO,Energy,Large Cap,daily,2,0,2,0.7557111875804943,▲,▲,,,±,
ENGH.TO,Information Technology,Mid Cap,daily,2,2,0,-0.03777471473064778,▲,▲,▼,▼,▲,
ENS.TO,Financials,Micro Cap,daily,0,2,-2,-0.1473439845596096,▼,,,▼,,
EQB.TO,Financials,Small Cap,daily,1,0,1,0.18680290108571213,,▲,,,,
EQX.TO,Materials,Mid Cap,daily,1,1,0,0.18165965235417136,▲,▼,,,,
ERD.TO,Materials,Micro Cap,daily,0,1,-1,-0.3541587959765551,▼,,,,▼,▼
ERO.TO,Materials,Mid Cap,daily,1,1,0,0.013350757675831312,▼,▲,,,,
ESI.TO,Energy,Micro Cap,daily,1,1,0,-0.09375528542393574,▲,▼,,,,▲
ESM.TO,Materials,Micro Cap,daily,1,2,-1,-0.4187028324518186,▼,,▼,▲,,▼
ET.TO,Information Technology,Small Cap,daily,0,1,-1,-0.29166890197207046,▼,,,,,
ETG.TO,Materials,Micro Cap,daily,0,1,-1,-0.20782457602817603,▼,,,,±,
EXE.TO,Health Care,Small Cap,daily,0,1,-1,-1.0692658739774954,▼,,,,,
FC.TO,Financials,Small Cap,daily,1,0,1,0.05726559242179869,▲,,,,,
FEC.TO,Energy,Small Cap,daily,1,0,1,0.05911243141058228,,▲,,,,
FF.TO,Materials,Micro Cap,daily,1,1,0,-0.5911536438890312,▼,▲,,,,▲
FM.TO,Materials,Large Cap,daily,1,1,0,-0.3391084227937574,▼,▲,,,▲,
FNV.TO,Materials,Large Cap,daily,2,1,1,0.6577650166896527,▲,▼,,▲,,
FSV.TO,Real Estate,Mid Cap,daily,1,1,0,-0.9987354974682365,▼,▲,,,,
FSY.TO,Materials,Micro Cap,daily,2,1,1,0.48629396087467036,▲,▲,,▼,,▼
FSZ.TO,Financials,Small Cap,daily,1,0,1,0.28690814394931996,▲,,,,,
FTG.TO,Industrials,Micro Cap,daily,1,1,0,-0.2801664927492373,,,▼,▲,,
FTN.TO,Financials,Small Cap,daily,2,0,2,0.28274504313895554,▲,▲,,,±,
FTT.TO,Industrials,Mid Cap,daily,0,3,-3,-1.3647316032351868,▼,,▼,▼,,▼
FURY.TO,Materials,Micro Cap,daily,1,0,1,0.6844179309044323,▲,,,,,▼
FVI.TO,Materials,Small Cap,daily,1,1,0,0.3518865323388958,▲,▼,,,,▼
FVL.TO,Materials,Micro Cap,daily,0,2,-2,-0.7611963903846363,▼,,▼,,,
GAU.TO,Materials,Micro Cap,daily,0,2,-2,-0.8064167263338007,▼,▼,,,▲,
GBT.TO,Consumer Discretionary,Small Cap,daily,0,1,-1,-1.5941373286941503,▼,,,,±,▲
GDC.TO,Real Estate,Micro Cap,daily,1,1,0,-0.013908165501483858,,,▼,▲,,
GDV.TO,Financials,Micro Cap,daily,1,1,0,0.05343731036293779,▲,▼,,,,
GEI.TO,Energy,Mid Cap,daily,0,1,-1,-0.09188285890825915,▼,,,,±,
GENM.TO,Materials,Micro Cap,daily,2,2,0,3.6836237384998456,▲,▲,▼,▼,▲,▼
GFL.TO,Industrials,Large Cap,daily,1,0,1,0.3581723516079612,,,,▲,±,▼
GGD.TO,Materials,Small Cap,daily,1,1,0,-0.3436536764197648,▼,▲,,,,
GIL.TO,Consumer Discretionary,Mid Cap,daily,0,4,-4,-4.36897030662264,▼,▼,▼,▼,▲,▲
GLO.TO,Materials,Small Cap,daily,1,1,0,-0.0057061481158764225,▼,▲,,,,
GMX.TO,Materials,Micro Cap,daily,1,0,1,0.057972072515524706,▲,,,,±,
GOOS.TO,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.6364651256899025,▼,,,,▼,▲
GRN.TO,Industrials,Micro Cap,daily,0,1,-1,-0.3116568833179989,▼,,,,▲,
GSY.TO,Financials,Small Cap,daily,0,1,-1,-0.12169345174322976,▼,,,,,▲
GTE.TO,Energy,Micro Cap,daily,0,2,-2,-0.46076965371591283,▼,▼,,,,▲
GUD.TO,Health Care,Small Cap,daily,0,3,-3,-0.5702771629938823,▼,▼,,▼,,
GWO.TO,Financials,Large Cap,daily,1,1,0,0.35629166953224445,▲,▼,,,,
HAI.TO,Information Technology,Micro Cap,daily,1,2,-1,-1.5994277563006902,▼,▼,▲,±,±,▲
HBM.TO,Materials,Mid Cap,daily,3,0,3,0.845087908971876,▲,,▲,▲,▼,
HBP.TO,Health Care,Micro Cap,daily,0,2,-2,-0.08636594360213365,▼,,,▼,▲,
HLF.TO,Consumer Staples,Small Cap,daily,1,0,1,0.15322991290034374,▲,,,,,
HLS.TO,Health Care,Small Cap,daily,2,0,2,0.1205589852463997,▲,,,▲,▲,
HPS-A.TO,Industrials,Micro Cap,daily,1,0,1,0.5876511262271793,▲,,,,,
HUT.TO,Financials,Small Cap,daily,1,0,1,0.2299127875179863,,,,▲,,
HWO.TO,Energy,Micro Cap,daily,1,1,0,0.06701403826395745,▲,▼,,,,
HWX.TO,Energy,Small Cap,daily,1,1,0,-0.012435783571547496,▲,,▼,,,
IAG.TO,Financials,Mid Cap,daily,2,0,2,0.5136026072747129,,,▲,▲,,
IFC.TO,Financials,Large Cap,daily,0,1,-1,-0.4485588897544426,▼,,,,±,
IFP.TO,Materials,Mid Cap,daily,1,1,0,0.34500514294298923,▲,▼,,,▼,
IGM.TO,Financials,Mid Cap,daily,1,1,0,0.5437090562311924,▲,,,▼,▲,
IMG.TO,Materials,Small Cap,daily,3,1,2,1.0496667948248934,▲,▲,▼,▲,▲,
ITH.TO,Materials,Micro Cap,daily,0,2,-2,-0.8878296753125285,▼,▼,,,▼,
IVN.TO,Materials,Mid Cap,daily,2,1,1,0.042328257220565185,±,▼,▲,▲,,
IVQ.TO,Health Care,Micro Cap,daily,2,1,1,0.9256601659373054,▲,▲,,▼,,▲
JAG.TO,Materials,Small Cap,daily,2,0,2,0.8533394578585031,▲,▲,,,▼,
JWEL.TO,Consumer Staples,Small Cap,daily,1,0,1,0.4992110819666876,,▲,,,,
K.TO,Materials,Mid Cap,daily,1,2,-1,0.259445676550868,▲,▼,,▼,,
KBL.TO,Industrials,Small Cap,daily,0,2,-2,-0.1881767684624044,▼,▼,,,,
KEL.TO,Energy,Small Cap,daily,0,1,-1,-0.12036928000720157,▼,,,,▼,▼
KEY.TO,Energy,Mid Cap,daily,1,1,0,0.0025693506166379887,▲,▼,,,,
KITS.TO,Consumer Discretionary,Micro Cap,daily,0,2,-2,-2.2700341636528574,▼,▼,,,,
KNT.TO,Materials,Small Cap,daily,2,0,2,0.8902286666153012,▲,▲,,,▼,
KPT.TO,Consumer Staples,Micro Cap,daily,1,0,1,0.09727532771329876,,▲,,,,
KXS.TO,Information Technology,Mid Cap,daily,0,1,-1,-0.33782192699335817,▼,,,,±,
L.TO,Consumer Staples,Large Cap,daily,0,1,-1,-0.2152146879883331,▼,,,,,▼
LABS.TO,Health Care,Micro Cap,daily,0,1,-1,-0.939116921355872,▼,,,,,
LAM.TO,Materials,Micro Cap,daily,0,1,-1,-0.08505101320648399,▼,,,,▼,
LAS-A.TO,Consumer Staples,Small Cap,daily,0,1,-1,-0.7571249527511978,▼,,,,▼,
LFE.TO,Financials,Micro Cap,daily,2,0,2,0.6956722685338222,,,▲,▲,±,
LGD.TO,Materials,Small Cap,daily,2,0,2,0.27740507016129684,±,,▲,▲,▲,
LGO.TO,Materials,Small Cap,daily,1,0,1,0.14953074461139204,▲,,,,▼,
LIF.TO,Materials,Mid Cap,daily,2,0,2,0.6212461658714293,▲,▲,,,±,▼
LNR.TO,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.03997779483057884,,,▼,▲,▲,
LSPD.TO,Information Technology,Mid Cap,daily,0,1,-1,-0.30029754964301886,▼,,,,,▲
LUC.TO,Materials,Micro Cap,daily,1,1,0,-0.28392565314593987,▼,▲,,,,
LUG.TO,Materials,Mid Cap,daily,1,1,0,0.9739731223614039,▲,▼,,,,
LUN.TO,Materials,Mid Cap,daily,0,3,-3,-1.7823857265304905,▼,▼,,▼,,
MAL.TO,Industrials,Small Cap,daily,1,1,0,-0.035955496334899584,,,▼,▲,±,
MDI.TO,Materials,Small Cap,daily,2,1,1,-0.01280899362528673,▼,▲,,▲,,
MDNA.TO,Health Care,Micro Cap,daily,0,2,-2,-0.17424610376591027,,,▼,▼,,
MFC.TO,Financials,Large Cap,daily,2,1,1,0.21669488077770002,,▲,▲,▼,±,
MFI.TO,Consumer Staples,Mid Cap,daily,0,1,-1,-0.11699492429439368,▼,,,,±,
MG.TO,Consumer Discretionary,Large Cap,daily,2,0,2,0.11444661911050773,,,▲,▲,▲,
MGA.TO,Materials,Micro Cap,daily,1,0,1,0.6197408422196296,▲,,,,▲,
MKP.TO,Financials,Small Cap,daily,0,1,-1,-0.5265263689129726,▼,,,,,
MPC.TO,Real Estate,Micro Cap,daily,1,1,0,-0.5946649968046268,▼,▲,,,,
MPVD.TO,Materials,Micro Cap,daily,0,1,-1,-0.5459849324323992,,▼,,,,
MRC.TO,Real Estate,Small Cap,daily,2,1,1,0.1300209398273891,,▲,▼,▲,,
MRE.TO,Consumer Discretionary,Small Cap,daily,0,3,-3,-0.7145839582963205,,▼,▼,▼,,
MRU.TO,Consumer Staples,Large Cap,daily,1,2,-1,-0.5167071632060622,▼,▲,,▼,▼,
MTL.TO,Industrials,Small Cap,daily,1,1,0,-0.9856007543706227,▼,,▲,±,▼,
MTY.TO,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.5518354197336751,▼,,,,▲,▼
MUX.TO,Materials,Small Cap,daily,1,0,1,0.717551337322817,▲,,,,,
MX.TO,Materials,Mid Cap,daily,1,2,-1,-0.2685530182097311,▼,▼,,▲,±,
MXG.TO,Utilities,Micro Cap,daily,0,2,-2,-0.7095441344971198,▼,▼,,,,
NA.TO,Financials,Large Cap,daily,1,0,1,0.3538367096289758,,,,▲,▲,
NDM.TO,Materials,Micro Cap,daily,0,1,-1,-0.11556969983065116,▼,,,,▼,
NEO.TO,Materials,Small Cap,daily,0,1,-1,-0.15970625333258961,▼,,,,▼,
NEXT.TO,Materials,Micro Cap,daily,0,1,-1,-0.3163691901059588,▼,,,,▲,▼
NFI.TO,Consumer Discretionary,Small Cap,daily,2,1,1,0.1898372414874373,,▼,▲,▲,,
NG.TO,Materials,Mid Cap,daily,2,0,2,0.6979957108659938,▲,▲,,,▼,
NOA.TO,Energy,Small Cap,daily,1,1,0,-0.19476302769895504,▲,,,▼,,
NPI.TO,Utilities,Mid Cap,daily,1,0,1,0.29790463588218696,▲,,,,,
NTR.TO,Materials,Large Cap,daily,1,0,1,0.194189578009189,▲,,,,,
NUAG.TO,Materials,Small Cap,daily,1,0,1,1.1029487410717218,▲,,,,▼,
NVO.TO,Materials,Small Cap,daily,1,1,0,1.0078985855813234,▲,,▼,±,,
NWC.TO,Consumer Staples,Small Cap,daily,1,2,-1,-0.8124649560799958,▼,▼,▲,±,▲,▲
NXE.TO,Materials,Mid Cap,daily,1,0,1,0.197414786660239,▲,,,,,
OGI.TO,Health Care,Small Cap,daily,1,1,0,0.04832229752758549,,,▲,▼,,
OLA.TO,Materials,Small Cap,daily,1,0,1,0.8203283541567041,▲,,,,,
OR.TO,Materials,Mid Cap,daily,1,1,0,0.6057553834099658,▲,▼,,,▲,
OTEX.TO,Information Technology,Large Cap,daily,1,2,-1,-0.12327057826626256,▲,,▼,▼,▼,
PAAS.TO,Materials,Mid Cap,daily,1,0,1,0.6669911775346213,▲,,,,▼,
PBH.TO,Consumer Staples,Mid Cap,daily,1,0,1,0.06441878535276442,▲,,,,,
PBL.TO,Consumer Discretionary,Small Cap,daily,1,0,1,0.13467360227744402,,,,▲,,
PD.TO,Energy,Small Cap,daily,0,2,-2,-0.32254496861425147,▼,▼,,,▲,
PHX.TO,Energy,Micro Cap,daily,0,1,-1,-0.10176676142244856,▼,,,,,
PHYS.TO,Financials,Mid Cap,daily,1,0,1,0.6643989546370143,▲,,,,,▲
PNE.TO,Energy,Micro Cap,daily,0,1,-1,-0.12270242627010289,,▼,,,▼,
POU.TO,Energy,Small Cap,daily,1,0,1,0.07350543623246727,▲,±,,,▲,
POW.TO,Financials,Large Cap,daily,2,0,2,0.5317732903588474,▲,▲,,,,
PPL.TO,Energy,Large Cap,daily,1,0,1,0.18240956648470635,,▲,,,,
PSI.TO,Energy,Small Cap,daily,0,2,-2,-0.9631091363888504,▼,,,▼,▼,
PSK.TO,Energy,Mid Cap,daily,0,1,-1,-0.16463888276689398,,▼,,,,
PSLV.TO,Financials,Mid Cap,daily,1,0,1,0.9139469970832125,▲,,,,,
PTM.TO,Materials,Small Cap,daily,1,1,0,0.47745826466805485,▲,,,▼,,
PXT.TO,Energy,Mid Cap,daily,2,1,1,-0.33473232668977104,▼,,▲,▲,,
PYR.TO,Industrials,Small Cap,daily,1,0,1,0.5975578862538632,▲,,,,,
PZA.TO,Consumer Discretionary,Micro Cap,daily,1,0,1,0.03999335825306711,,▲,,,▲,
QBR-A.TO,Communication Services,Mid Cap,daily,1,2,-1,-0.04806523333676817,,▼,▲,▼,▼,
QBR-B.TO,Communication Services,Mid Cap,daily,1,0,1,0.19776624166623016,,,▲,±,±,▼
QEC.TO,Energy,Micro Cap,daily,1,0,1,0.006197935030972932,▲,,,,,
QSR.TO,Consumer Discretionary,Large Cap,daily,1,1,0,-0.005612418734792846,,▲,▼,±,,
RCH.TO,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.28541656829698975,▼,▼,,▲,,
REAL.TO,Information Technology,Small Cap,daily,1,1,0,-0.5155254989877442,▼,▲,,,,▼
ROOT.TO,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.4917787223564359,▼,,,,,
RSI.TO,Consumer Staples,Small Cap,daily,2,0,2,0.5221173985987517,▲,,,▲,,
RUS.TO,Industrials,Small Cap,daily,0,1,-1,-0.18630768164839273,,,▼,,,▲
RY.TO,Financials,Large Cap,daily,0,1,-1,-0.08856731550143156,,,,▼,,
S.TO,Materials,Micro Cap,daily,1,0,1,0.3709415145787442,,,▲,,,
SAP.TO,Consumer Staples,Large Cap,daily,1,2,-1,-0.2030467027872629,,▼,▼,▲,,
SBC.TO,Financials,Micro Cap,daily,1,0,1,0.4908289911842673,,,,▲,▼,
SEA.TO,Materials,Small Cap,daily,2,1,1,0.35516652170768304,▲,▼,▲,±,,
SEC.TO,Financials,Small Cap,daily,1,1,0,-0.014048257870294706,,,▼,▲,▼,
SES.TO,Energy,Small Cap,daily,1,1,0,0.014657058683602814,,,▲,▼,▼,
SGY.TO,Energy,Micro Cap,daily,0,2,-2,-0.21162720011445046,▼,▼,,,,
SHLE.TO,Energy,Micro Cap,daily,0,3,-3,-0.7425088527769387,▼,,▼,▼,▲,
SHOP.TO,Information Technology,Large Cap,daily,0,2,-2,-1.573539778059665,▼,▼,,,,
SIA.TO,Health Care,Small Cap,daily,2,0,2,0.5428288491368007,,,▲,▲,,
SII.TO,Financials,Small Cap,daily,1,0,1,0.4808661783131696,▲,,,,,
SIS.TO,Industrials,Small Cap,daily,0,2,-2,-1.5245228379869742,▼,▼,,,,
SKE.TO,Materials,Small Cap,daily,3,0,3,0.6329973792596206,▲,▲,▲,,,
SLF.TO,Financials,Large Cap,daily,1,0,1,0.02340471968033621,,▲,,,▼,
SLS.TO,Materials,Small Cap,daily,1,0,1,0.9626543494030086,▲,,,,,
SPB.TO,Utilities,Mid Cap,daily,0,2,-2,-0.4803081761622067,,,▼,▼,▼,▲
SSRM.TO,Materials,Mid Cap,daily,1,0,1,0.46847468601611725,▲,,,,,▲
STN.TO,Industrials,Mid Cap,daily,2,1,1,-0.2590865803906452,▼,,▲,▲,±,
SVM.TO,Materials,Small Cap,daily,2,0,2,1.6017259919540001,▲,▲,,,±,
SXP.TO,Consumer Discretionary,Micro Cap,daily,1,1,0,0.13755368995374073,▼,▲,,,,
SYZ.TO,Information Technology,Micro Cap,daily,1,0,1,0.08003468246718046,▲,,,,,
T.TO,Communication Services,Large Cap,daily,1,2,-1,-0.011651861873206742,,▼,▼,▲,,
TA.TO,Utilities,Mid Cap,daily,2,2,0,0.07997134563374633,▲,▲,▼,▼,,
TBL.TO,Consumer Discretionary,Micro Cap,daily,3,0,3,0.7755473012533267,▲,▲,,▲,,
TCL-A.TO,Industrials,Small Cap,daily,0,1,-1,-0.22493673050120172,▼,,,,±,
TCL-B.TO,Industrials,Small Cap,daily,2,0,2,6.133577577516281,▲,▲,,,,
TCW.TO,Energy,Small Cap,daily,1,1,0,0.0093881913023275,▲,,,▼,,
TD.TO,Financials,Large Cap,daily,2,0,2,0.6308581033765002,▲,▲,,,,
TECK-A.TO,Materials,Large Cap,daily,1,1,0,-0.4407749133533858,▼,▲,,,,
TECK-B.TO,Materials,Large Cap,daily,1,0,1,0.3591593519485712,▲,,,,,
TFII.TO,Industrials,Mid Cap,daily,0,3,-3,-0.9501445554871861,,▼,▼,▼,,
THNC.TO,Information Technology,Small Cap,daily,2,0,2,0.2524709490510443,,,▲,▲,▼,
TI.TO,Materials,Large Cap,daily,1,1,0,0.3627247330728875,▲,,▼,,,
TIH.TO,Industrials,Mid Cap,daily,0,3,-3,-1.0516139586535649,▼,▼,,▼,▲,
TKO.TO,Materials,Small Cap,daily,1,0,1,0.7749211810753818,±,▲,,,▲,
