symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
DII-A.TO,Consumer Discretionary,Small Cap,daily,1,0,1,0.04686079500755891,▲,,,,,
DII-B.TO,Consumer Discretionary,Small Cap,daily,2,1,1,-0.4617860578777199,▼,,▲,▲,,
DIV.TO,Industrials,Micro Cap,daily,1,0,1,0.19068987197454157,▲,,,,,
DML.TO,Materials,Small Cap,daily,0,1,-1,-0.5067359537354146,▼,,,,▼,
DNG.TO,Materials,Micro Cap,daily,0,3,-3,-1.0626160646606166,▼,,▼,▼,,
DOL.TO,Consumer Staples,Large Cap,daily,2,0,2,1.514524469288327,▲,±,,▲,,
DOO.TO,Consumer Discretionary,Mid Cap,daily,1,3,-2,-0.7030258271352801,▼,▲,▼,▼,±,
DPM.TO,Materials,Small Cap,daily,0,2,-2,-2.2100928918052927,▼,▼,,,,
DR.TO,Health Care,Micro Cap,daily,2,1,1,0.46053877833986856,,▼,▲,▲,▼,
DRM.TO,Real Estate,Mid Cap,daily,0,2,-2,-0.2958035036565855,▼,▼,,,▼,
DRT.TO,Industrials,Micro Cap,daily,1,0,1,0.7303739159517806,▲,,,,▲,
DSG.TO,Information Technology,Mid Cap,daily,2,2,0,0.29286625805189875,▲,▲,▼,▼,▲,▲
DXT.TO,Industrials,Small Cap,daily,1,1,0,-1.7913611291749865,▲,▼,,,,
DYA.TO,Industrials,Micro Cap,daily,1,1,0,1.8465843931002985,▲,,,▼,,▼
ECO.TO,Materials,Micro Cap,daily,0,2,-2,-0.8049028490862397,▼,,,▼,▼,
EDR.TO,Materials,Small Cap,daily,0,2,-2,-0.3580950514196539,▼,▼,,,,
EFN.TO,Industrials,Mid Cap,daily,2,1,1,0.18882268746617314,▲,▼,,▲,,▲
EGLX.TO,Communication Services,Small Cap,daily,1,1,0,-0.01708491242111504,,,▼,▲,▼,
EIF.TO,Industrials,Small Cap,daily,1,1,0,-0.07909121167013977,▼,,,▲,▼,
ELD.TO,Materials,Mid Cap,daily,0,2,-2,-0.9184823961106305,▼,,,▼,±,
ELEF.TO,Materials,Micro Cap,daily,0,1,-1,-0.7241101670492522,▼,,,,▼,
ELF.TO,Financials,Mid Cap,daily,2,0,2,0.2694463947688597,▲,▲,,,,
EMA.TO,Utilities,Large Cap,daily,2,1,1,0.0326409611817898,,▼,▲,▲,,
ENB.TO,Energy,Large Cap,daily,2,0,2,0.8686212549493757,▲,▲,,,,▲
ENGH.TO,Information Technology,Mid Cap,daily,1,0,1,0.04423284873577375,,▲,,,,
ENS.TO,Financials,Micro Cap,daily,2,0,2,0.47204774065582544,▲,▲,,,,
EQB.TO,Financials,Small Cap,daily,1,0,1,0.2363938756012045,,▲,,,▲,
EQX.TO,Materials,Mid Cap,daily,1,0,1,0.14021757290858125,▲,,,,,
ERD.TO,Materials,Micro Cap,daily,1,1,0,0.051970282265243084,▼,▲,,,,
ERO.TO,Materials,Mid Cap,daily,2,1,1,-0.5643086424783859,▼,,▲,▲,,
ESM.TO,Materials,Micro Cap,daily,0,2,-2,-1.4966174449791425,▼,▼,,,,
ET.TO,Information Technology,Small Cap,daily,2,0,2,0.7318353736841801,▲,▲,,,▲,
ETG.TO,Materials,Micro Cap,daily,1,3,-2,-0.03774396698748972,▼,▲,▼,▼,▲,
EXE.TO,Health Care,Small Cap,daily,4,0,4,1.5246242702917936,▲,▲,▲,▲,,
FC.TO,Financials,Small Cap,daily,0,1,-1,-0.07331363145507366,,,,▼,▲,
FEC.TO,Energy,Small Cap,daily,0,1,-1,-3.329873389809715,▼,,,,▲,▼
FF.TO,Materials,Micro Cap,daily,2,0,2,0.18790211160161135,,,▲,▲,,
FFN.TO,Financials,Small Cap,daily,1,0,1,0.023425836683952293,,▲,,,▲,
FM.TO,Materials,Large Cap,daily,1,3,-2,-0.6349557863570016,▼,▲,▼,▼,▲,
FNV.TO,Materials,Large Cap,daily,0,1,-1,-0.36277824726935975,▼,,,,,
FOOD.TO,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.06723863013620511,,▼,,,,
FSV.TO,Real Estate,Mid Cap,daily,1,3,-2,-1.2321497199379432,▼,▼,▲,▼,,
FSY.TO,Materials,Micro Cap,daily,1,0,1,0.004370699558516246,,▲,,,,
FSZ.TO,Financials,Small Cap,daily,1,0,1,0.39317612616276587,▲,,,,,
FTG.TO,Industrials,Micro Cap,daily,1,0,1,0.3691326708935405,▲,,,,,
FTN.TO,Financials,Small Cap,daily,3,0,3,0.6141101654307257,,▲,▲,▲,▼,
FURY.TO,Materials,Micro Cap,daily,1,2,-1,-0.3240640571597655,▲,,▼,▼,,
FVI.TO,Materials,Small Cap,daily,1,2,-1,-0.38550173795294074,▼,▲,,▼,±,
FVL.TO,Materials,Micro Cap,daily,1,1,0,0.009931015356913209,▼,▲,,,,
GAU.TO,Materials,Micro Cap,daily,1,1,0,-0.517497430067801,▼,▲,,,▲,
GBT.TO,Consumer Discretionary,Small Cap,daily,1,1,0,-0.10738907222100294,▲,▼,,,▼,
GDC.TO,Real Estate,Micro Cap,daily,2,0,2,0.10018475972163965,,▲,,▲,▲,▲
GDL.TO,Materials,Micro Cap,daily,2,0,2,0.16551001372504648,,,▲,▲,▼,
GDV.TO,Financials,Micro Cap,daily,0,1,-1,-0.10915234872825731,▼,,,,,
GEI.TO,Energy,Mid Cap,daily,0,1,-1,-0.3677593200707357,▼,,,,▲,
GENM.TO,Materials,Micro Cap,daily,1,1,0,-0.178493023430932,▼,▲,,,▲,
GFL.TO,Industrials,Large Cap,daily,1,0,1,0.9333238228550438,▲,,,,,
GGD.TO,Materials,Small Cap,daily,0,1,-1,-0.7221801848299552,▼,,,,,
GIL.TO,Consumer Discretionary,Mid Cap,daily,1,0,1,0.8068316187513627,▲,,,,,
GMX.TO,Materials,Micro Cap,daily,0,1,-1,-0.860319698586545,▼,,,,▼,▼
GOOS.TO,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.29919211919900285,▼,,,,,
GSY.TO,Financials,Small Cap,daily,2,1,1,1.4902016404842158,▲,▲,▼,,,
GURU.TO,Consumer Staples,Small Cap,daily,1,1,0,-0.12909157356676887,,▼,,▲,,
GWO.TO,Financials,Large Cap,daily,1,1,0,-0.3681885331453009,▼,,▲,,,
HAI.TO,Information Technology,Micro Cap,daily,1,0,1,0.6132788332265022,▲,,,,▲,
HBM.TO,Materials,Mid Cap,daily,1,1,0,1.2600588783695097,▲,,,▼,▼,
HBP.TO,Health Care,Micro Cap,daily,0,2,-2,-1.5318840884413292,▼,▼,,,,
HLF.TO,Consumer Staples,Small Cap,daily,1,1,0,-0.10358499604598483,,,▼,▲,,
HLS.TO,Health Care,Small Cap,daily,0,3,-3,-0.8651115543618045,▼,▼,,▼,,
HPS-A.TO,Industrials,Micro Cap,daily,1,2,-1,-1.8827079722329831,▼,▼,,▲,±,▼
HWO.TO,Energy,Micro Cap,daily,0,1,-1,-0.2200825146771615,▼,,,,,▲
HWX.TO,Energy,Small Cap,daily,0,1,-1,-0.1182814208777996,,▼,,,,
IAG.TO,Financials,Mid Cap,daily,1,0,1,0.5934919458363012,▲,,,,▲,
IFA.TO,Consumer Discretionary,Micro Cap,daily,2,1,1,0.7489215360401935,▲,,▲,▼,,▲
IFC.TO,Financials,Large Cap,daily,2,0,2,3.009365579313597,▲,▲,,,,
IFP.TO,Materials,Mid Cap,daily,0,1,-1,-0.7738522889963683,▼,±,,,▼,▲
IGM.TO,Financials,Mid Cap,daily,1,2,-1,-0.6098072821898328,▼,▼,,▲,,
III.TO,Materials,Small Cap,daily,1,0,1,0.23713597607298234,±,▲,,,,
IMG.TO,Materials,Small Cap,daily,0,2,-2,-1.1442584450105973,▼,▼,,,,
IMO.TO,Energy,Large Cap,daily,0,1,-1,-0.4278965600524084,▼,,,,,▲
ITH.TO,Materials,Micro Cap,daily,2,1,1,0.9137551819371823,▲,▼,,▲,▼,
IVQ.TO,Health Care,Micro Cap,daily,0,2,-2,-0.6360020924284506,▼,▼,,,±,
JAG.TO,Materials,Small Cap,daily,0,2,-2,-0.8827093923747669,▼,▼,,,,
JWEL.TO,Consumer Staples,Small Cap,daily,0,2,-2,-0.13026645827840405,▼,▼,,,±,
K.TO,Materials,Mid Cap,daily,1,1,0,-0.7388470742255866,▼,,,▲,▲,
KEL.TO,Energy,Small Cap,daily,0,2,-2,-0.21776936885898734,▼,▼,,,,
KEY.TO,Energy,Mid Cap,daily,0,1,-1,-0.31292130884186253,▼,,,,,
KITS.TO,Consumer Discretionary,Micro Cap,daily,2,2,0,-0.2933068856439873,▼,▲,▼,▲,▼,
KNT.TO,Materials,Small Cap,daily,1,1,0,-0.1408446524172265,▼,▲,,,,
KPT.TO,Consumer Staples,Micro Cap,daily,1,2,-1,-0.8179921705040626,▼,,▼,▲,,
KXS.TO,Information Technology,Mid Cap,daily,1,2,-1,-0.1645896954598859,▲,,▼,▼,,▲
L.TO,Consumer Staples,Large Cap,daily,1,1,0,0.7775981774542137,▲,▼,,,,
LABS.TO,Health Care,Micro Cap,daily,0,1,-1,-0.05387655801039483,▼,,,,,
LAC.TO,Materials,Small Cap,daily,0,1,-1,-0.21818818372709137,,,,▼,,
LAM.TO,Materials,Micro Cap,daily,0,2,-2,-1.325825603229388,▼,▼,,,▲,
LAS-A.TO,Consumer Staples,Small Cap,daily,1,3,-2,-2.005863099626115,▼,▼,▼,▲,±,
LB.TO,Financials,Small Cap,daily,0,2,-2,-0.3554818616868215,,,▼,▼,,
LBS.TO,Financials,Micro Cap,daily,0,1,-1,-2.6925760520415696,▼,,,±,,▼
LFE.TO,Financials,Micro Cap,daily,2,0,2,0.4330385042860037,,,▲,▲,,
LGD.TO,Materials,Small Cap,daily,0,1,-1,-0.31536103728861997,▼,,,,,
LGO.TO,Materials,Small Cap,daily,0,1,-1,-0.5754801363238244,▼,,,,,
LIF.TO,Materials,Mid Cap,daily,0,1,-1,-0.08876752238330358,▼,,,,,
LNF.TO,Consumer Discretionary,Small Cap,daily,1,1,0,-0.5051205031209675,▼,▲,,,▲,
LNR.TO,Consumer Discretionary,Mid Cap,daily,1,0,1,0.21425937569780126,,▲,,,▼,
LSPD.TO,Information Technology,Mid Cap,daily,1,1,0,0.24109335614711006,▲,▼,,,▲,
LUC.TO,Materials,Micro Cap,daily,1,1,0,-0.0799481265354956,▼,▲,,,,
LUG.TO,Materials,Mid Cap,daily,1,1,0,-0.13995297785749244,▼,▲,,,,
LUN.TO,Materials,Mid Cap,daily,1,1,0,-0.10185616976088918,±,▼,,▲,,
MAL.TO,Industrials,Small Cap,daily,0,1,-1,-0.006396444909041084,,,,▼,,
MBX.TO,Health Care,Micro Cap,daily,0,1,-1,-0.04627073526114666,▼,,,,,
MDA.TO,Industrials,Small Cap,daily,0,2,-2,-0.4244778803271128,▼,▼,,,,
MDI.TO,Materials,Small Cap,daily,2,2,0,-0.22751312314154692,▼,▼,▲,▲,,
MDNA.TO,Health Care,Micro Cap,daily,1,0,1,0.25154790273349303,,,,▲,,
MEQ.TO,Real Estate,Small Cap,daily,1,0,1,0.13565764388595514,,▲,,,,▲
MFC.TO,Financials,Large Cap,daily,1,0,1,0.34727531556482005,▲,,,,,
MFI.TO,Consumer Staples,Mid Cap,daily,0,1,-1,-1.1870388164880794,▼,,,,▼,
MG.TO,Consumer Discretionary,Large Cap,daily,1,0,1,0.06263613720452249,,▲,,,,
MGA.TO,Materials,Micro Cap,daily,1,1,0,-0.5452809379298946,▼,▲,,,▲,
MKP.TO,Financials,Small Cap,daily,2,2,0,-0.4552094840033286,▼,▼,▲,▲,,
MPC.TO,Real Estate,Micro Cap,daily,0,1,-1,-0.1444340696472498,±,▼,,,,
MPVD.TO,Materials,Micro Cap,daily,2,0,2,6.775227025788667,▲,▲,,,▼,
MRC.TO,Real Estate,Small Cap,daily,0,1,-1,-0.09307093593575387,▼,,,,,
MRD.TO,Real Estate,Small Cap,daily,0,1,-1,-0.016343194548736437,▼,,,,,
MRE.TO,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.06400799042723777,▼,,,,,
MRU.TO,Consumer Staples,Large Cap,daily,1,1,0,1.3416369293137098,▲,▼,,,,
MTL.TO,Industrials,Small Cap,daily,1,1,0,0.08683428292148127,,▼,,▲,,▲
MTY.TO,Consumer Discretionary,Small Cap,daily,0,3,-3,-0.5984098712886873,±,▼,▼,▼,,
MUX.TO,Materials,Small Cap,daily,1,1,0,-0.07366647034227436,▼,▲,,,±,
MX.TO,Materials,Mid Cap,daily,1,1,0,0.02470327529758856,,▲,,▼,,
MXG.TO,Utilities,Micro Cap,daily,0,2,-2,-0.5674257886487031,▼,▼,,,,
NA.TO,Financials,Large Cap,daily,1,0,1,0.21151827125307543,,,▲,±,,▼
NDM.TO,Materials,Micro Cap,daily,0,2,-2,-0.8576130982660815,▼,▼,,,,
NEO.TO,Materials,Small Cap,daily,1,1,0,-0.19440158922611314,▼,▲,,,▼,
NEXT.TO,Materials,Micro Cap,daily,0,1,-1,-0.002424023230036132,▼,,,,▼,
NFI.TO,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.2601995015466181,▼,,,▼,,
NG.TO,Materials,Mid Cap,daily,0,2,-2,-2.317593230303544,▼,▼,,,,▼
NPI.TO,Utilities,Mid Cap,daily,1,0,1,0.1352063355016678,▲,,,,,
NTR.TO,Materials,Large Cap,daily,0,1,-1,-0.29721568029394685,,▼,,,,
NUAG.TO,Materials,Small Cap,daily,1,1,0,-0.4390624929995753,▼,▲,,,±,
NVO.TO,Materials,Small Cap,daily,0,1,-1,-0.08530848398830523,▼,,,,,
NWC.TO,Consumer Staples,Small Cap,daily,0,1,-1,-0.9788387900927741,▼,,,,±,
NXE.TO,Materials,Mid Cap,daily,0,2,-2,-0.7690625796078224,▼,▼,,,,
OLA.TO,Materials,Small Cap,daily,0,2,-2,-0.5299467431967589,▼,▼,,,,▼
OLY.TO,Financials,Micro Cap,daily,1,1,0,-0.046292961735314025,,,▼,▲,▼,▲
OR.TO,Materials,Mid Cap,daily,1,1,0,-0.23261987849773574,▼,,,▲,,
OTEX.TO,Information Technology,Large Cap,daily,1,1,0,0.102512953412271,▲,±,,▼,▲,▲
PAAS.TO,Materials,Mid Cap,daily,0,1,-1,-0.5730312703463568,▼,,,,▼,
PBH.TO,Consumer Staples,Mid Cap,daily,0,1,-1,-0.46587599081979425,,▼,,,,
PBL.TO,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.11456146550844415,▼,,,,,
PD.TO,Energy,Small Cap,daily,1,0,1,0.17586642504766264,,,,▲,▼,
PHX.TO,Energy,Micro Cap,daily,1,0,1,0.17015533677943742,,±,,▲,,
PHYS.TO,Financials,Mid Cap,daily,0,1,-1,-1.0397860491149122,▼,,,,,
PIF.TO,Utilities,Micro Cap,daily,3,0,3,0.12117980033699904,▲,▲,,▲,▲,
PNC-A.TO,Financials,Micro Cap,daily,2,1,1,0.2536457958944509,▲,▼,▲,±,▲,
PNE.TO,Energy,Micro Cap,daily,2,0,2,0.13679767067608145,,,▲,▲,,
POU.TO,Energy,Small Cap,daily,0,1,-1,-0.0164467495306582,,▼,,,,
POW.TO,Financials,Large Cap,daily,0,3,-3,-0.6778373499644229,▼,,▼,▼,,
PPL.TO,Energy,Large Cap,daily,0,1,-1,-0.5037809875596129,▼,,,,,
PSI.TO,Energy,Small Cap,daily,0,1,-1,-0.3417506898599589,,,,▼,▲,
PSK.TO,Energy,Mid Cap,daily,1,0,1,0.08655525542557635,,▲,,,▲,
PSLV.TO,Financials,Mid Cap,daily,0,1,-1,-1.39809088619729,▼,,,,±,
PTM.TO,Materials,Small Cap,daily,0,2,-2,-0.4882081511274728,▼,▼,,,,
PXT.TO,Energy,Mid Cap,daily,3,1,2,-0.3745266156765188,▼,▲,▲,▲,,
PYR.TO,Industrials,Small Cap,daily,1,2,-1,-0.019279626215791355,▼,,▲,▼,,
QBR-A.TO,Communication Services,Mid Cap,daily,1,0,1,0.3284809909942086,,▲,,,,▼
QEC.TO,Energy,Micro Cap,daily,0,1,-1,-0.37442116703529055,▼,,,,±,
QSR.TO,Consumer Discretionary,Large Cap,daily,1,0,1,0.7172580361381613,▲,,,,,
RCH.TO,Consumer Discretionary,Small Cap,daily,0,3,-3,-0.563104444718187,▼,±,▼,▼,,
REAL.TO,Information Technology,Small Cap,daily,2,1,1,2.368613313981387,▲,▲,▼,±,,
ROOT.TO,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.47588053325638746,,▼,▼,±,▼,
RVX.TO,Health Care,Micro Cap,daily,0,2,-2,-0.35232188372626794,▼,,,▼,▲,▲
RY.TO,Financials,Large Cap,daily,0,1,-1,-0.3297700204037416,▼,,,,,
S.TO,Materials,Micro Cap,daily,2,0,2,0.42245931741013715,,,▲,▲,,
SAP.TO,Consumer Staples,Large Cap,daily,1,0,1,1.7662480074607432,▲,,,,,
SBC.TO,Financials,Micro Cap,daily,3,0,3,0.4449346701577767,,▲,▲,▲,▲,
SCR.TO,Communication Services,Small Cap,daily,1,1,0,0.024249583900030763,▲,▼,,,,
SEA.TO,Materials,Small Cap,daily,1,2,-1,-0.7417984131744947,▼,▲,,▼,▼,
SEC.TO,Financials,Small Cap,daily,2,0,2,0.08882699672791987,▲,▲,,,▼,
SES.TO,Energy,Small Cap,daily,0,1,-1,-0.5056671874012413,,,,▼,,
SGY.TO,Energy,Micro Cap,daily,1,1,0,-0.0866294222996244,▲,,,▼,,
SHLE.TO,Energy,Micro Cap,daily,1,0,1,0.015155052423619477,▲,,,,,
SHOP.TO,Information Technology,Large Cap,daily,2,2,0,1.1728641284791232,▲,▲,▼,▼,▲,
SIA.TO,Health Care,Small Cap,daily,1,1,0,0.03419853276297971,,▼,,▲,,
SII.TO,Financials,Small Cap,daily,1,1,0,0.9795346594283019,▲,,,▼,±,
SIS.TO,Industrials,Small Cap,daily,0,2,-2,-0.7949376768393851,▼,▼,,,,▼
SKE.TO,Materials,Small Cap,daily,1,1,0,-0.3047976013092878,▲,▼,,,,
SLF.TO,Financials,Large Cap,daily,2,0,2,0.3001837585609388,▲,,,▲,▼,
SLS.TO,Materials,Small Cap,daily,1,1,0,-0.5282420460779012,▼,▲,,,▼,
SSRM.TO,Materials,Mid Cap,daily,1,2,-1,-0.3126716461463567,▼,,▲,▼,,▲
STN.TO,Industrials,Mid Cap,daily,1,0,1,0.7967879384544746,▲,,,,,
SU.TO,Energy,Large Cap,daily,1,0,1,0.09901058486114885,,▲,,,,
SVM.TO,Materials,Small Cap,daily,2,0,2,0.1748544744427673,▲,,,▲,▼,
SXP.TO,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.3421318036609643,▼,,,,,
SYZ.TO,Information Technology,Micro Cap,daily,3,0,3,0.4283045286153092,▲,▲,,▲,▲,
T.TO,Communication Services,Large Cap,daily,0,1,-1,-1.1165366198044988,,▼,,,,
TBL.TO,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.18381192714235328,▲,,▼,,▼,
TC.TO,Information Technology,Small Cap,daily,2,0,2,0.5759291363035829,▲,,▲,±,,
TCL-A.TO,Industrials,Small Cap,daily,2,1,1,0.31140699682457074,▼,±,▲,▲,▲,
TCL-B.TO,Industrials,Small Cap,daily,3,0,3,0.6110530222278705,▲,▲,▲,,±,▼
TCS.TO,Information Technology,Small Cap,daily,0,1,-1,-0.5029829450822096,,▼,,,,
TD.TO,Financials,Large Cap,daily,2,1,1,-0.23462477097620757,▼,▲,▲,,±,▲
TECK-A.TO,Materials,Large Cap,daily,0,1,-1,-0.2912187105899637,▼,,,,▼,
TECK-B.TO,Materials,Large Cap,daily,0,2,-2,-0.5116925018159487,▼,,,▼,▲,
TF.TO,Financials,Small Cap,daily,1,1,0,0.007610083298714154,▲,▼,,,,
