symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ASRV,Financials,Micro Cap,daily,2,0,2,0.8630867337165273,▲,,,▲,,
ASUR,Information Technology,Micro Cap,daily,1,3,-2,-0.7096684363044758,▲,▼,▼,▼,,
ASYS,Information Technology,Micro Cap,daily,0,1,-1,-0.30190517444766174,▼,±,,,,▲
ATLO,Financials,Micro Cap,daily,1,0,1,0.3838254198269516,▲,,,,,
ATLX,Materials,Micro Cap,daily,2,0,2,0.13752285418411714,▲,▲,,,,
ATOM,Information Technology,Micro Cap,daily,0,1,-1,-0.6691576873953434,▼,,,,,
ATYR,Health Care,Micro Cap,daily,2,0,2,0.6707140463179431,▲,▲,,,▼,
AUBN,Financials,Micro Cap,daily,1,1,0,-0.015110194698926327,,,▲,▼,▲,
AVD,Materials,Micro Cap,daily,1,2,-1,0.18447804734887852,▲,,▼,▼,,▼
AXR,Real Estate,Micro Cap,daily,1,0,1,0.09139894331502496,,,,▲,,
BAER,Industrials,Micro Cap,daily,2,1,1,0.2450818274005504,,▼,▲,▲,,
BATL,Energy,Micro Cap,daily,2,0,2,0.22143201868965864,,,▲,▲,▲,▲
BCBP,Financials,Micro Cap,daily,1,1,0,0.07650951653358522,,▼,,▲,,
BCHT,Information Technology,Micro Cap,daily,0,1,-1,-0.733576022720672,▼,,,,▲,
BCIC,Financials,Micro Cap,daily,1,2,-1,-0.4139114070875042,▼,,▲,▼,,
BCOW,Financials,Micro Cap,daily,0,1,-1,-0.12332695800956409,,,,▼,,
BDL,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.22738595083250673,,▼,,,,
BDSX,Health Care,Micro Cap,daily,0,1,-1,-0.19831633765426884,,,▼,±,,
BEAT,Information Technology,Micro Cap,daily,1,0,1,0.08387863021616786,,,,▲,,
BENF,Financials,Micro Cap,daily,2,1,1,-0.14625925768657877,▼,,▲,▲,,
BGSF,Industrials,Micro Cap,daily,1,0,1,0.5208665320224333,▲,,,,▲,
BHR,Real Estate,Micro Cap,daily,1,1,0,-0.17731216102605116,▼,▲,,,▲,▲
BKKT,Information Technology,Micro Cap,daily,1,0,1,0.1314795424146966,▲,,,,▲,
BKSC,Financials,Micro Cap,daily,1,3,-2,-0.9531321948807677,▼,▲,▼,▼,,
BMEA,Health Care,Micro Cap,daily,1,0,1,0.3893232025917182,▲,,,,,
BMEZ,Financials,Micro Cap,daily,1,1,0,0.04052546968300849,▲,▼,,,,▲
BNC,Information Technology,Micro Cap,daily,3,0,3,1.0163249405916037,▲,▲,,▲,,
BNED,Consumer Discretionary,Micro Cap,daily,1,0,1,0.39866160635819914,▲,,,,▲,
BOF,Consumer Staples,Micro Cap,daily,1,0,1,1.2556420392364178,▲,,,,▲,
BOOM,Energy,Micro Cap,daily,1,0,1,0.571041329417358,▲,,,,▲,
BOTJ,Financials,Micro Cap,daily,0,1,-1,-0.1309167462857591,▼,,,,,
BPRN,Financials,Micro Cap,daily,1,0,1,0.11096062360292677,,▲,,,,
BRLT,Consumer Discretionary,Micro Cap,daily,2,2,0,0.011657380687112806,▲,▼,▲,▼,,
BRR,Financials,Micro Cap,daily,1,2,-1,-0.7771401494897932,,▲,▼,▼,▼,
BRT,Real Estate,Micro Cap,daily,3,0,3,0.42763939158843517,▲,▲,▲,,,
BSBK,Financials,Micro Cap,daily,1,0,1,0.037901784784130005,,▲,,,,
BSIN,Energy,Micro Cap,daily,1,1,0,-0.024517087247217142,▼,,,▲,±,
BTMD,Health Care,Micro Cap,daily,0,1,-1,-0.6351750509938731,▼,,,,,
BUDA,Consumer Staples,Micro Cap,daily,1,0,1,0.6267811659011581,▲,,,,,
BWEN,Industrials,Micro Cap,daily,3,0,3,0.6515372069434207,▲,▲,▲,,,
BYFC,Financials,Micro Cap,daily,1,0,1,0.46819677627871265,▲,,,,,
BYRN,Industrials,Micro Cap,daily,0,1,-1,-0.23701755080674505,▼,,,,,
BZAI,Information Technology,Micro Cap,daily,1,1,0,-0.5203399859490692,▼,▲,,,,
CALA,Health Care,Micro Cap,daily,1,0,1,0.4265582453948007,,,,▲,,
CAS,Financials,Micro Cap,daily,1,0,1,0.09927753742643337,±,▲,,,,▲
CATO,Consumer Discretionary,Micro Cap,daily,2,0,2,0.1554120580337981,,,▲,▲,▼,
CBFV,Financials,Micro Cap,daily,2,0,2,0.29662431851724924,▲,▲,,,,▲
CBNA,Financials,Micro Cap,daily,2,1,1,-0.3886383579526218,▼,▲,▲,±,,
CBUS,Materials,Micro Cap,daily,2,0,2,0.2086541247862337,▲,,,▲,,
CCLD,Health Care,Micro Cap,daily,1,0,1,0.14042816150807103,▲,,,,,
CCRN,Industrials,Micro Cap,daily,2,0,2,0.04633485856564619,,,▲,▲,,
CDXS,Health Care,Micro Cap,daily,1,0,1,0.02347746847529321,▲,,,,,
CFBK,Financials,Micro Cap,daily,0,1,-1,-0.4145092763592306,▼,,,,,
CFFI,Financials,Micro Cap,daily,1,0,1,0.10937056067320548,▲,,,,,
CGTX,Health Care,Micro Cap,daily,2,0,2,1.3918177787030106,▲,▲,,,▲,
CHCI,Real Estate,Micro Cap,daily,0,1,-1,-0.11546652051493449,▼,,,,,
CHMG,Financials,Micro Cap,daily,1,1,0,0.11349533731793138,▼,▲,,,,
CHMI,Real Estate,Micro Cap,daily,0,1,-1,-0.12053045333296493,,,▼,,▼,▲
CHPT,Consumer Discretionary,Micro Cap,daily,0,3,-3,-0.7924353293856654,▼,,▼,▼,,
CHRN,Information Technology,Micro Cap,daily,2,0,2,0.7011802376236447,▲,▲,,,,
CHRS,Health Care,Micro Cap,daily,0,1,-1,-0.18969128989071035,▼,,,,,
CIA,Financials,Micro Cap,daily,0,1,-1,-0.020988942002621126,,▼,,,▲,
CITR,Industrials,Micro Cap,daily,1,1,0,0.000520675574737374,,,▼,▲,,
CIX,Industrials,Micro Cap,daily,1,0,1,0.38845363507410313,▲,,,,,
CIZN,Financials,Micro Cap,daily,1,0,1,0.22969823091275215,▲,,,,▲,
CLAR,Consumer Discretionary,Micro Cap,daily,1,1,0,0.16134310287860895,▲,,▼,,±,
CLNN,Health Care,Micro Cap,daily,1,0,1,0.1114952377984859,▲,,,,,
CLW,Materials,Micro Cap,daily,0,1,-1,-1.002154216926925,▼,,,,,
CMRC,Unknown,Micro Cap,daily,0,2,-2,-0.6929065920154566,▼,,,▼,,
CMT,Materials,Micro Cap,daily,1,2,-1,-0.04082153054398262,▼,▼,▲,±,,
CMTL,Information Technology,Micro Cap,daily,2,2,0,-0.7806044840458466,▼,▼,▲,▲,,
CNDT,Information Technology,Micro Cap,daily,0,1,-1,-0.11084485053816935,▼,,,,,▼
CNTN,Health Care,Micro Cap,daily,0,3,-3,-0.7128844881577762,,▼,▼,▼,,
CNTX,Health Care,Micro Cap,daily,1,0,1,3.705969628569918,,,,▲,▲,
CNVS,Consumer Discretionary,Micro Cap,daily,2,1,1,1.1859541938015181,▲,▲,,▼,▲,▼
CODA,Industrials,Micro Cap,daily,1,2,-1,-0.4428647623660485,,▼,▼,▲,,
COOK,Industrials,Micro Cap,daily,1,1,0,-0.10561849203725646,▼,,▲,±,,
COYA,Health Care,Micro Cap,daily,0,1,-1,-0.5122576288412104,▼,,,,±,
CPBI,Financials,Micro Cap,daily,0,3,-3,-0.7512823742728673,▼,,▼,▼,,▲
CPSH,Information Technology,Micro Cap,daily,0,3,-3,-0.9305222507181372,▼,▼,▼,±,,
CPSS,Financials,Micro Cap,daily,2,0,2,0.08911240980395826,▲,▲,,,,
CPZ,Financials,Micro Cap,daily,2,0,2,0.2463264170450266,,▲,,▲,,
CRBU,Health Care,Micro Cap,daily,0,1,-1,-0.2294539391295291,,,,▼,▼,
CRDF,Health Care,Micro Cap,daily,1,0,1,0.21617754701715922,▲,±,,,,
CRNT,Financials,Micro Cap,daily,2,1,1,0.2939264062164042,,▼,▲,▲,,
CRT,Energy,Micro Cap,daily,1,0,1,0.32115115311374937,▲,,,,▲,▲
CSBR,Health Care,Micro Cap,daily,2,1,1,0.332231997175538,▼,,▲,▲,,▼
CSPI,Information Technology,Micro Cap,daily,0,1,-1,-1.6913228284806925,▼,,,,,▲
CTEV,Industrials,Micro Cap,daily,1,0,1,0.4403164095798925,▲,,,,,▼
CURI,Communication Services,Micro Cap,daily,0,1,-1,-0.1204282584872455,,▼,,,,
CV,Health Care,Micro Cap,daily,2,0,2,0.06083670687290496,▲,▲,,,,
CVGI,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.26254122156374166,▼,,,,,
CVRX,Health Care,Micro Cap,daily,1,0,1,0.034655432573648365,,▲,,,▼,
CVU,Industrials,Micro Cap,daily,1,2,-1,-0.44995262828624183,,▲,▼,▼,±,▼
CZWI,Financials,Micro Cap,daily,1,0,1,0.024001177426391723,▲,,,,,
DCGO,Health Care,Micro Cap,daily,2,1,1,-0.08517487874531107,▼,,▲,▲,,
DDC,Materials,Micro Cap,daily,1,0,1,0.06094977503914803,▲,,,,,
DDD,Information Technology,Micro Cap,daily,1,0,1,0.9504834217042386,▲,,,,,▲
DERM,Health Care,Micro Cap,daily,2,0,2,0.5606336470607773,▲,,,▲,±,
DFDV,Financials,Micro Cap,daily,1,0,1,0.07436341332231128,▲,,,,▼,
DH,Information Technology,Micro Cap,daily,1,0,1,0.16615574636633473,,▲,,,,
DHX,Industrials,Micro Cap,daily,1,0,1,1.2611695500421347,▲,,,,,
DIBS,Industrials,Micro Cap,daily,3,0,3,1.3967111566714163,▲,▲,,▲,,
DIT,Consumer Staples,Micro Cap,daily,0,2,-2,-0.6039935668590682,▼,,▼,±,,▲
DLTH,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.28551508164517614,▼,,,,,
DMRC,Information Technology,Micro Cap,daily,0,1,-1,-0.17899746994455026,,▼,,,▲,▼
DOUG,Real Estate,Micro Cap,daily,1,0,1,0.00017078572598276475,,,,▲,,
DTCX,Information Technology,Micro Cap,daily,1,0,1,0.19031024320411152,,▲,,,,
DTF,Financials,Micro Cap,daily,1,0,1,0.2073646482067939,▲,,,,,
DTI,Energy,Micro Cap,daily,0,1,-1,-0.4206702800478503,▼,,,,,
DTIL,Health Care,Micro Cap,daily,0,1,-1,-0.3906902106579165,▼,,,,▲,
DUOT,Information Technology,Micro Cap,daily,1,1,0,-0.06641371483911179,,,▼,▲,▼,
DWSN,Energy,Micro Cap,daily,2,0,2,1.2339943636245239,▲,▲,,,▼,
DWTX,Health Care,Micro Cap,daily,1,0,1,0.12039209548716323,,,,▲,,
DXR,Health Care,Micro Cap,daily,0,1,-1,-1.0203723975822823,▼,,,,▼,
EAF,Industrials,Micro Cap,daily,3,0,3,1.0330069381378153,▲,▲,,▲,,
EARN,Real Estate,Micro Cap,daily,2,0,2,0.4760956269626799,▲,▲,,,,
EBMT,Financials,Micro Cap,daily,0,1,-1,-0.9745995656661091,▼,,,,,
ECBK,Financials,Micro Cap,daily,1,1,0,-0.15843674885035203,▼,▲,,,,
ECOR,Health Care,Micro Cap,daily,1,0,1,0.14622229002428486,▲,,,,,
EDIT,Health Care,Micro Cap,daily,2,1,1,0.9936554070546633,▲,,▲,▼,,
EGAN,Information Technology,Micro Cap,daily,1,0,1,0.1746846307116505,▲,,,,,
EGG,Unknown,Micro Cap,daily,1,0,1,0.5018223425330469,▲,,,,,
EIC,Financials,Micro Cap,daily,1,1,0,-1.024780412173892,▲,▼,,,,
EICA,Financials,Micro Cap,daily,1,1,0,0.29932402245359063,▲,▼,,,,
ELDN,Health Care,Micro Cap,daily,2,0,2,0.9025243399889569,▲,▲,,,,
ELME,Real Estate,Micro Cap,daily,3,0,3,0.8941327351080687,▲,▲,,▲,,
ELTX,Health Care,Micro Cap,daily,1,1,0,5.130505794324596,±,▲,,▼,,
ELWT,Communication Services,Micro Cap,daily,0,1,-1,-3.0870760890458175,,▼,,,▲,
EML,Industrials,Micro Cap,daily,2,0,2,0.1797105827493889,▲,▲,,,,
EOLS,Health Care,Micro Cap,daily,0,1,-1,-0.10636417382761972,,▼,,,▼,
EOT,Financials,Micro Cap,daily,1,1,0,0.08058916839405389,▼,▲,,,,
EP,Energy,Micro Cap,daily,1,1,0,-0.23380107056896698,▼,▲,,,,
EPSN,Energy,Micro Cap,daily,0,1,-1,-0.2040034434009782,,▼,,,,
EQ,Health Care,Micro Cap,daily,1,0,1,0.05838410842312592,,▲,,,,
ESCA,Consumer Discretionary,Micro Cap,daily,2,0,2,0.2412642946575438,▲,,,▲,,
ESP,Industrials,Micro Cap,daily,1,1,0,-0.007091717968798372,,,▲,▼,,
EVFM,Health Care,Micro Cap,daily,1,0,1,1.9710392927434546,▲,,,,▲,
EVI,Industrials,Micro Cap,daily,2,1,1,0.15549043072475574,▲,▲,▼,±,,
EXFY,Information Technology,Micro Cap,daily,0,1,-1,-0.6796608083316388,▼,,,,,
FBIO,Health Care,Micro Cap,daily,1,0,1,0.3972197886227269,▲,,,,,
FBLA,Financials,Micro Cap,daily,1,1,0,0.06484770155613434,,,▲,▼,,
FC,Industrials,Micro Cap,daily,1,1,0,-0.34183976127701915,▼,,,▲,,
FCAP,Financials,Micro Cap,daily,1,1,0,-0.17490821056595093,▼,▲,,,,
FCCO,Financials,Micro Cap,daily,0,1,-1,-0.459498239082977,▼,±,,,,
FCNCO,Financials,Micro Cap,daily,1,1,0,0.06401470154715169,▲,▼,,,,
FDBC,Financials,Micro Cap,daily,0,1,-1,-0.7876948824499846,▼,,,,,▼
FF,Materials,Micro Cap,daily,0,1,-1,-0.49422784499286554,▼,,,,,
FFAI,Unknown,Micro Cap,daily,0,1,-1,-0.15953947391444043,,,▼,,,
FGBI,Financials,Micro Cap,daily,1,0,1,0.7332319059187347,▲,,,,,
FGMC,Financials,Micro Cap,daily,0,2,-2,-3.335877668375419,▼,▼,,,,
FGNXP,Financials,Micro Cap,daily,0,1,-1,-0.02233982986703858,,▼,,,,
FINW,Financials,Micro Cap,daily,0,2,-2,-0.948516271722585,▼,▼,,,,
FJET,Industrials,Micro Cap,daily,0,3,-3,-0.7792452351336895,,▼,▼,▼,,
FLD,Financials,Micro Cap,daily,2,0,2,2.310760280843165,▲,,,▲,,▲
FLL,Consumer Discretionary,Micro Cap,daily,2,2,0,0.6802290777740344,▲,▲,▼,▼,,▲
FLNA,Health Care,Micro Cap,daily,3,1,2,0.6571202403990322,▼,▲,▲,▲,,
FLNT,Communication Services,Micro Cap,daily,0,2,-2,-0.6624335337642502,,,▼,▼,▲,
FLWS,Consumer Discretionary,Micro Cap,daily,1,0,1,0.4477311277042751,,▲,,,,
FLXS,Consumer Discretionary,Micro Cap,daily,1,1,0,0.009065921280081352,▲,▼,,,▼,
FLYX,Financials,Micro Cap,daily,1,2,-1,-0.11920287375292221,▼,▲,▼,±,,
FMO,Financials,Micro Cap,daily,0,1,-1,-0.3613420204247465,,,▼,,,
FNWB,Financials,Micro Cap,daily,1,1,0,-0.20425866454327668,▼,▲,,,,
FNWD,Financials,Micro Cap,daily,1,0,1,0.050912963415342155,▲,,,,,
FOA,Financials,Micro Cap,daily,1,0,1,0.10678562298037543,▲,,,,,
FORR,Industrials,Micro Cap,daily,0,2,-2,-0.5662093973836082,,,▼,▼,▲,
FOSL,Consumer Discretionary,Micro Cap,daily,1,0,1,0.010261147614165468,,▲,,,,
FRAF,Financials,Micro Cap,daily,3,0,3,0.5238925035344705,▲,▲,,▲,,
FRD,Materials,Micro Cap,daily,1,0,1,1.7652893141850128,,▲,,,,
FRMM,Health Care,Micro Cap,daily,0,2,-2,-0.34567801634128836,▼,▼,,,,
FSBW,Financials,Micro Cap,daily,0,1,-1,-0.6188061917730534,▼,,,,,
FSP,Real Estate,Micro Cap,daily,0,2,-2,-3.065606917233666,▼,▼,,,,
FT,Financials,Micro Cap,daily,1,1,0,0.3928012540556014,▲,▼,,,,
FTCI,Information Technology,Micro Cap,daily,1,1,0,0.6685204181039758,▲,,▼,±,,
FTF,Financials,Micro Cap,daily,0,1,-1,-0.26018314305045637,▼,±,,,,
FUNC,Financials,Micro Cap,daily,1,0,1,0.37249544979075844,▲,,,,,
FUSB,Financials,Micro Cap,daily,1,0,1,0.11509630734098211,,▲,,,▼,
FVCB,Financials,Micro Cap,daily,1,0,1,0.46050559060543916,▲,,,,,
FXNC,Financials,Micro Cap,daily,0,2,-2,-0.7269814767298693,▼,▼,,,,
GAIA,Communication Services,Micro Cap,daily,0,1,-1,-0.1055279235856866,▼,,,,▲,
GALT,Health Care,Micro Cap,daily,1,0,1,0.3306181523165087,▲,,,,,▲
GANX,Health Care,Micro Cap,daily,1,0,1,0.15628813009323853,▲,,,,▲,
GCO,Consumer Discretionary,Micro Cap,daily,0,4,-4,-1.1113370160665688,▼,▼,▼,▼,▲,
GCV,Financials,Micro Cap,daily,0,2,-2,-1.0673897014421665,▼,▼,,,▼,
GEG,Health Care,Micro Cap,daily,1,3,-2,0.4783349891937746,▲,▼,▼,▼,,
GENC,Industrials,Micro Cap,daily,1,1,0,-0.025204453114485048,▲,▼,,,,
GENK,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.5264735280403579,▼,▼,,,,
GEOS,Energy,Micro Cap,daily,1,1,0,0.020890639676186012,,,▼,▲,,
GGM,Financials,Micro Cap,daily,1,1,0,1.0277365571446582,▲,▼,,,,
GGT,Financials,Micro Cap,daily,1,1,0,0.16122220521045644,▼,▲,,,,
GGZ,Financials,Micro Cap,daily,3,0,3,0.41943876816042547,▲,▲,,▲,▼,
GHI,Financials,Micro Cap,daily,2,0,2,0.23955282206039996,▲,,,▲,,
GLU,Financials,Micro Cap,daily,0,2,-2,-1.6284277744233968,▼,▼,,,±,
GLV,Financials,Micro Cap,daily,2,1,1,-0.02166437569088095,▲,,▲,▼,▲,
GNLX,Health Care,Micro Cap,daily,2,0,2,0.7151471542747807,▲,▲,,,±,
GNSS,Information Technology,Micro Cap,daily,0,3,-3,-0.9894879544382776,,▼,▼,▼,▼,
GNT,Financials,Micro Cap,daily,2,0,2,0.5079975054350245,▲,,,▲,,
GOAI,Communication Services,Micro Cap,daily,2,0,2,5.616959859193809,▲,▲,,,,▼
GORO,Materials,Micro Cap,daily,0,1,-1,-0.06622135572314679,▼,,,,,
GOSS,Health Care,Micro Cap,daily,1,0,1,0.6984416614614967,▲,,,,,▲
GPJA,Utilities,Micro Cap,daily,1,0,1,0.17673306116180046,▲,,,,,
GPMT,Real Estate,Micro Cap,daily,0,1,-1,-0.20371119956728678,,,,▼,▼,
GPRO,Information Technology,Micro Cap,daily,1,0,1,0.048325875988762125,,▲,,,,▼
GPUS,Information Technology,Micro Cap,daily,1,0,1,2.317051758847905,▲,,,,,
GROV,Consumer Staples,Micro Cap,daily,0,1,-1,-0.11201774090025007,,,▼,,▼,
GSIT,Information Technology,Micro Cap,daily,0,1,-1,-0.18083541864735916,▼,,,,▼,
GUTS,Health Care,Micro Cap,daily,1,1,0,0.5579440264272023,▲,▼,,,▲,
GWH,Information Technology,Micro Cap,daily,1,2,-1,-0.2561763516864119,,▲,▼,▼,,
GWRS,Utilities,Micro Cap,daily,1,2,-1,-0.16155056561428827,,▲,▼,▼,,
HAIN,Consumer Staples,Micro Cap,daily,1,0,1,0.014753159779470655,,▲,,,,
HBB,Information Technology,Micro Cap,daily,1,0,1,0.29553116116564193,,,,▲,,
HBR,Financials,Micro Cap,daily,1,1,0,0.05950768663559927,▲,,,▼,,
HCAT,Health Care,Micro Cap,daily,0,1,-1,-0.5327956981487515,,▼,,,,
HDRN,Utilities,Micro Cap,daily,1,1,0,0.06350741009309269,,▲,,▼,,
HFBL,Financials,Micro Cap,daily,0,1,-1,-0.04680337044757413,▼,,,,,
HFFG,Consumer Staples,Micro Cap,daily,0,1,-1,-0.16654548021050103,▼,,,,,
HIT,Financials,Micro Cap,daily,1,0,1,0.02312648842301777,,▲,,,▼,
HNNA,Financials,Micro Cap,daily,0,1,-1,-0.11149366050419311,,,,▼,▲,
HNVR,Financials,Micro Cap,daily,2,1,1,0.06114781859326965,▼,▲,▲,,,
HOFT,Consumer Discretionary,Micro Cap,daily,3,1,2,1.7764153862752636,▲,▲,▼,▲,▲,
HOUR,Industrials,Micro Cap,daily,3,1,2,0.31609570043091406,▲,▲,▼,▲,±,
HOVNP,Industrials,Micro Cap,daily,1,0,1,0.08583098129437226,,,,▲,▲,
HQI,Industrials,Micro Cap,daily,2,1,1,-0.0071018991659317215,▼,,▲,▲,,
HRTX,Health Care,Micro Cap,daily,2,0,2,0.8656627014848419,▲,▲,,,,
HRZN,Financials,Micro Cap,daily,0,1,-1,-0.9276212548907049,▼,,,,,▼
HSDT,Health Care,Micro Cap,daily,2,0,2,0.3097774052323974,▲,▲,,,,
HUMA,Health Care,Micro Cap,daily,0,2,-2,-0.6297240338899026,,,▼,▼,,
HURA,Health Care,Micro Cap,daily,1,0,1,0.056477981048980115,▲,,,,,
HWBK,Financials,Micro Cap,daily,1,2,-1,-1.0911075766874105,▲,▼,▼,,,
HYNE,Financials,Micro Cap,daily,1,1,0,-0.3915565925104272,▼,▲,,,,
IBIO,Health Care,Micro Cap,daily,1,1,0,-0.05360437896360018,,,▼,▲,,▲
IMA,Health Care,Micro Cap,daily,2,2,0,0.4703140510753832,▲,▼,▼,▲,,
IMMR,Information Technology,Micro Cap,daily,0,1,-1,-0.21518669859735134,▼,,,,▼,
IMRA,Health Care,Micro Cap,daily,2,1,1,-0.0024247667114326577,▲,▲,,▼,,
IMUX,Health Care,Micro Cap,daily,2,1,1,0.23111206535752551,▲,,▼,▲,,
INBK,Financials,Micro Cap,daily,1,2,-1,-0.21539121811475764,▼,▲,▼,,,
INBKZ,Financials,Micro Cap,daily,2,1,1,-0.05996046618154671,,▲,▼,▲,,
INFU,Health Care,Micro Cap,daily,0,1,-1,-0.01397986553224692,▼,,,,,
INGN,Health Care,Micro Cap,daily,0,2,-2,-0.06853401175078702,,,▼,▼,▼,
INMB,Health Care,Micro Cap,daily,1,0,1,0.16607147397692748,▲,,,,▼,
INSE,Communication Services,Micro Cap,daily,1,1,0,0.33956264629992766,▲,▼,,,,
INSG,Information Technology,Micro Cap,daily,0,1,-1,-0.41771850957202306,▼,,,,±,▼
INTG,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.1744107835187716,▼,▲,,,,▼
INTT,Information Technology,Micro Cap,daily,1,0,1,0.09327966014846767,▲,,,,,▼
INV,Financials,Micro Cap,daily,1,0,1,1.1114785421916769,±,▲,,,,
IOR,Financials,Micro Cap,daily,1,1,0,0.016996803750489273,▲,,▼,,,
IRD,Health Care,Micro Cap,daily,2,1,1,0.4965680858556731,▲,,▲,▼,,
ISPR,Health Care,Micro Cap,daily,2,0,2,2.7386356891330843,▲,▲,,,±,
IZEA,Communication Services,Micro Cap,daily,0,1,-1,-0.10688678571125958,▼,,,,▲,
JAKK,Consumer Discretionary,Micro Cap,daily,1,2,-1,-0.005347082350245863,▲,,▼,▼,,
JELD,Industrials,Micro Cap,daily,0,3,-3,-0.5181114643463068,,▼,▼,▼,,
JFB,Unknown,Micro Cap,daily,2,0,2,0.6056409294281131,,,▲,▲,,
