symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
CNA.L,Utilities,Mid Cap,daily,0,1,-1,-0.42627309056928137,▼,,,,,
CNE.L,Energy,Small Cap,daily,0,1,-1,-0.005936642314362594,▼,,,,±,
COA.L,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.32665258348231613,,▼,,,,▲
CPG.L,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.698854289846917,,▼,,,±,
CRDA.L,Materials,Large Cap,daily,4,0,4,1.1502729019078615,▲,▲,▲,▲,,
CTEC.L,Health Care,Mid Cap,daily,1,1,0,-0.5021351952777554,▼,,▲,±,▲,
CWR.L,Industrials,Mid Cap,daily,2,1,1,0.489698410263946,▲,▲,▼,±,,
DGE.L,Consumer Staples,Large Cap,daily,0,2,-2,-3.073798334667374,▼,▼,,,▲,
DLN.L,Real Estate,Mid Cap,daily,1,2,-1,0.04204218170493637,▼,▲,,▼,▼,
DOCS.L,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.022248569301429266,▲,,,▼,,
DOTD.L,Information Technology,Small Cap,daily,1,0,1,0.5161624351148053,▲,,,,▲,
DRX.L,Utilities,Mid Cap,daily,0,3,-3,-0.49756185879612014,▼,▼,,▼,,
ELM.L,Materials,Small Cap,daily,2,0,2,0.5192885493512747,,,▲,▲,▼,
ENOG.L,Energy,Mid Cap,daily,2,1,1,0.30385134091331845,±,▼,▲,▲,±,
ENQ.L,Energy,Small Cap,daily,0,1,-1,-0.23596190392014996,▼,,,,,
ENT.L,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.11406380373202654,,▼,,,,
EZJ.L,Industrials,Mid Cap,daily,0,1,-1,-0.20402247092841563,±,▼,,,±,
FERG.L,Industrials,Large Cap,daily,1,0,1,0.393354408996444,▲,,,,▲,
FEVR.L,Consumer Staples,Mid Cap,daily,2,0,2,0.7150921090436233,▲,▲,,,,
FORT.L,Materials,Small Cap,daily,1,0,1,0.2237475795003749,▲,,,,,▼
FOXT.L,Real Estate,Micro Cap,daily,1,0,1,0.20623740101063975,▲,,,,,▲
FUM.L,Health Care,Micro Cap,daily,1,0,1,0.24789638574866737,▲,,,,,
GAMA.L,Communication Services,Mid Cap,daily,0,1,-1,-0.8723112387264433,▼,,,,±,
GAW.L,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.7232517672642321,▼,,,,,▲
GBG.L,Information Technology,Mid Cap,daily,1,0,1,0.4689800550626149,▲,,,,,
GEMD.L,Materials,Micro Cap,daily,0,1,-1,-0.016008093161077815,▼,,,,▼,
GENL.L,Energy,Small Cap,daily,2,0,2,0.335025045002289,,,▲,▲,,
GMR.L,Consumer Discretionary,Micro Cap,daily,1,0,1,0.08521954318115592,▲,,,,,
GNS.L,Health Care,Mid Cap,daily,0,1,-1,-1.0779784941617883,▼,,,,,
GRG.L,Consumer Staples,Mid Cap,daily,0,1,-1,-0.049904157485094386,,▼,,,±,
GROW.L,Financials,Small Cap,daily,0,1,-1,-0.2242508348017684,,,▼,,,
GSK.L,Health Care,Large Cap,daily,2,0,2,0.5285906645584821,,,▲,▲,,▼
GYM.L,Consumer Discretionary,Small Cap,daily,2,0,2,0.2131156767470886,▲,▲,,,±,
HBR.L,Energy,Mid Cap,daily,0,3,-3,-0.40187659677084864,▼,▼,▼,±,,
HIK.L,Health Care,Mid Cap,daily,0,1,-1,-0.5533611225489485,▼,,,,▼,
HLMA.L,Industrials,Large Cap,daily,2,1,1,0.10707558310730678,▲,▲,,▼,▼,▼
HMSO.L,Real Estate,Mid Cap,daily,1,1,0,-0.17845177305138213,±,▲,▼,,,
HOC.L,Materials,Small Cap,daily,1,0,1,0.07006289347696547,,,,▲,±,
HSBA.L,Financials,Large Cap,daily,1,2,-1,0.553631359515814,▲,▼,▼,,±,▲
HSD.L,Financials,Micro Cap,daily,0,1,-1,-0.03324821496025849,,▼,,,,
HTG.L,Energy,Small Cap,daily,1,2,-1,-0.2407951848064082,▲,▼,,▼,,
IBST.L,Materials,Small Cap,daily,2,1,1,0.6459361764150129,▲,▼,,▲,,
IGG.L,Financials,Mid Cap,daily,1,0,1,0.061307986541644946,,,▲,±,,
IHG.L,Consumer Discretionary,Large Cap,daily,1,0,1,0.1394452421290784,▲,,,,▲,
III.L,Financials,Large Cap,daily,1,1,0,0.21858827799899067,▲,▼,,,,
IKA.L,Industrials,Small Cap,daily,1,0,1,0.41271478541502976,▲,,,,,
IMB.L,Consumer Staples,Large Cap,daily,0,1,-1,-0.37817763127822934,▼,,,,,
IMI.L,Industrials,Mid Cap,daily,2,0,2,0.5791557640485736,▲,,,▲,▼,
INCH.L,Consumer Discretionary,Mid Cap,daily,1,1,0,0.2458278920343114,▲,▼,,,,
INF.L,Communication Services,Large Cap,daily,2,1,1,-0.15550765282972712,▼,▲,▲,,,
IPO.L,Financials,Small Cap,daily,0,1,-1,-0.07456787891182774,▼,,,,▲,
IQE.L,Information Technology,Small Cap,daily,1,0,1,1.3032906510216384,▲,,,,,▲
ITM.L,Information Technology,Mid Cap,daily,2,0,2,1.0870760209227237,▲,▲,,,▲,
ITRK.L,Industrials,Large Cap,daily,0,1,-1,-0.03827544616038377,,▼,,,▼,
ITV.L,Communication Services,Mid Cap,daily,2,0,2,0.1492976963543401,▲,▲,,,±,▼
IXI.L,Health Care,Micro Cap,daily,1,0,1,0.0776649636248897,▲,,,,,
JD.L,Consumer Discretionary,Large Cap,daily,1,0,1,0.36728856649504904,,▲,,,,
JDW.L,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.1819694754816864,▼,▼,,,,
JET2.L,Consumer Discretionary,Mid Cap,daily,1,2,-1,-0.0704076599042497,▲,▼,,▼,,
JLP.L,Materials,Small Cap,daily,1,2,-1,-0.7563633411473655,▼,▼,,▲,,
JMAT.L,Materials,Mid Cap,daily,3,1,2,-0.0704887738342449,▼,▲,▲,▲,,
KGF.L,Consumer Discretionary,Large Cap,daily,1,0,1,0.09835214059269988,,▲,,,,
KLR.L,Industrials,Small Cap,daily,2,1,1,-0.1962610961197347,,▼,▲,▲,▼,
KNOS.L,Information Technology,Mid Cap,daily,0,1,-1,-0.1031825893602364,,▼,,,±,
LAND.L,Real Estate,Mid Cap,daily,2,1,1,0.14930095300489338,▲,▲,▼,±,,
LGEN.L,Financials,Large Cap,daily,2,0,2,0.1442777180106968,,,▲,▲,▼,
LLOY.L,Financials,Large Cap,daily,3,1,2,0.18136674924130095,▼,▲,▲,▲,,
LSEG.L,Financials,Large Cap,daily,1,0,1,0.30563700969632995,▲,,,,,
LSL.L,Real Estate,Small Cap,daily,1,0,1,0.04291747506553993,,▲,,,,
MAB.L,Consumer Discretionary,Mid Cap,daily,1,2,-1,-0.6381871551246555,▼,▼,▲,,▲,
MARS.L,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.18890132997748238,,▼,,,,
MIRI.L,Communication Services,Micro Cap,daily,1,1,0,-0.2680405205330577,▼,▲,,,,
MKS.L,Consumer Discretionary,Mid Cap,daily,2,1,1,0.21741790035517397,▲,▲,,▼,,
MNDI.L,Materials,Large Cap,daily,1,0,1,0.6068045069873153,▲,,,,,▼
MNG.L,Financials,Mid Cap,daily,0,1,-1,-0.3515168243981009,▼,,,,,
MOTR.L,Consumer Discretionary,Small Cap,daily,2,2,0,8.300739163682822,▲,▲,▼,▼,,▲
MRO.L,Industrials,Large Cap,daily,1,3,-2,-1.0796831187279603,▼,▼,▲,▼,±,
MTO.L,Industrials,Small Cap,daily,0,3,-3,-0.06427667908717978,▼,,▼,▼,▼,
MTRO.L,Financials,Micro Cap,daily,2,0,2,1.2959262334586048,▲,▲,,,,
NANO.L,Information Technology,Micro Cap,daily,1,1,0,-0.7268650500253917,▼,±,,▲,▲,
NCC.L,Information Technology,Small Cap,daily,0,1,-1,-0.2789977741492861,▼,,,,,▼
NCYT.L,Health Care,Small Cap,daily,0,2,-2,-0.5974919248632057,▼,▼,,,,
NG.L,Utilities,Large Cap,daily,1,1,0,-1.1710665220479575,▼,▲,,,,
NWG.L,Financials,Large Cap,daily,1,0,1,0.0016046823817089252,,±,▲,±,▼,▲
OCDO.L,Consumer Staples,Large Cap,daily,2,2,0,-0.02660392805634866,▼,▲,▼,▲,,
OXB.L,Health Care,Small Cap,daily,3,0,3,0.2580438015918072,▲,,▲,▲,▼,
OXIG.L,Information Technology,Small Cap,daily,1,0,1,0.11743690227161464,▲,,,,,▼
PAGE.L,Industrials,Mid Cap,daily,1,0,1,0.7081281488415448,▲,,,,,
PANR.L,Energy,Micro Cap,daily,1,1,0,0.36325868272881606,▲,▼,,,,
PETS.L,Consumer Discretionary,Mid Cap,daily,3,0,3,0.5229074506266089,▲,±,▲,▲,▲,
PFD.L,Consumer Staples,Small Cap,daily,2,1,1,0.018656168598815873,▼,,▲,▲,,
PHAR.L,Energy,Micro Cap,daily,0,3,-3,-0.203846570684143,▼,,▼,▼,,
PNN.L,Utilities,Mid Cap,daily,1,1,0,0.8740310898421979,▲,,,▼,±,
PRU.L,Financials,Large Cap,daily,0,2,-2,-0.587846973930437,,▼,▼,,,
PSN.L,Industrials,Large Cap,daily,1,0,1,0.4331346517630395,▲,,,,▲,
PSON.L,Communication Services,Mid Cap,daily,1,1,0,-0.07181922750986729,▼,,,▲,,▲
QQ.L,Industrials,Mid Cap,daily,3,1,2,0.4941469676696436,▲,▼,▲,▲,,▲
REL.L,Communication Services,Large Cap,daily,0,2,-2,-0.3560625024961819,▼,,,▼,▼,
RIO.L,Materials,Large Cap,daily,2,0,2,0.05785182739152717,▲,,,▲,,
RMV.L,Communication Services,Mid Cap,daily,1,1,0,-1.096344503379199,▼,,,▲,▲,▼
RNK.L,Consumer Discretionary,Small Cap,daily,2,0,2,0.17235467846462368,▲,,▲,,,
RSW.L,Information Technology,Mid Cap,daily,0,2,-2,-0.2450681572010817,▼,,▼,±,,
SAFE.L,Real Estate,Mid Cap,daily,0,2,-2,-0.13502157405349766,▼,,,▼,,
SAV.L,Materials,Micro Cap,daily,1,1,0,-0.34459665558274233,,,▼,▲,▲,
SBRY.L,Consumer Staples,Mid Cap,daily,0,1,-1,-0.24265786394595726,▼,,,,,
SCLP.L,Health Care,Micro Cap,daily,1,1,0,0.21585788646437862,▲,▼,,,,
SDR.L,Financials,Large Cap,daily,1,0,1,0.09560449051957809,,,,▲,,
SGRO.L,Real Estate,Large Cap,daily,0,2,-2,-0.1769296667621274,±,▼,,▼,,▼
SHEL.L,Energy,Large Cap,daily,1,2,-1,-0.34423970634238354,▼,▲,,▼,,
SMIN.L,Industrials,Mid Cap,daily,1,0,1,0.0009415436862378018,,▲,,,,
SN.L,Health Care,Large Cap,daily,1,2,-1,-0.5053229682090803,▼,,▲,▼,▼,
SNR.L,Industrials,Small Cap,daily,2,0,2,0.23280526720358863,,,▲,▲,▲,
SPX.L,Industrials,Large Cap,daily,1,1,0,0.31785585746133155,▲,▼,,,,
SQZ.L,Energy,Micro Cap,daily,1,0,1,0.0759095157671014,±,,,▲,,
SRB.L,Materials,Small Cap,daily,0,1,-1,-0.5349846569249466,▼,,,,,
SRP.L,Industrials,Mid Cap,daily,0,2,-2,-0.4399789490720117,,,▼,▼,▼,
SSE.L,Utilities,Large Cap,daily,2,0,2,1.1004872382073128,▲,▲,,,,
SSPG.L,Consumer Discretionary,Mid Cap,daily,2,0,2,0.19935603890370712,,,▲,▲,,
STAN.L,Financials,Large Cap,daily,0,1,-1,-0.5241317877152274,▼,,,,,
STJ.L,Financials,Large Cap,daily,1,1,0,0.1013950175952806,▲,▼,,,,
STX.L,Health Care,Micro Cap,daily,1,1,0,0.6645783409896219,▲,▼,,,,▲
SVS.L,Real Estate,Mid Cap,daily,2,0,2,0.2980259039733243,▲,▲,,,,
SVT.L,Utilities,Mid Cap,daily,2,1,1,-0.655918155562683,▼,▲,,▲,,
TATE.L,Consumer Staples,Mid Cap,daily,1,1,0,-1.2579997760710295,▼,,,▲,,
TFGS.L,Financials,Small Cap,daily,1,1,0,-0.14871956722934193,,▲,▼,,▼,
THRU.L,Industrials,Micro Cap,daily,0,1,-1,-0.18946837202813455,▼,,,,▼,▼
TLW.L,Energy,Small Cap,daily,0,1,-1,-0.2584851887066322,▼,,,,▲,
TPK.L,Industrials,Mid Cap,daily,2,1,1,0.19415704183060706,,▼,▲,▲,▼,
TRN.L,Consumer Discretionary,Small Cap,daily,1,0,1,0.17817003146359475,▲,,,,±,
TRU.L,Financials,Micro Cap,daily,1,0,1,0.035884348644717796,,,,▲,▲,
TSCO.L,Consumer Staples,Large Cap,daily,0,2,-2,-0.19621654816415363,▼,▼,,,,
TTG.L,Information Technology,Small Cap,daily,0,1,-1,-0.015644798757901947,▼,,,,▲,
TW.L,Industrials,Mid Cap,daily,1,0,1,0.24428084490874263,▲,,,,±,
UU.L,Utilities,Mid Cap,daily,1,0,1,0.4825431189094224,▲,,,,▲,
VCT.L,Materials,Mid Cap,daily,1,3,-2,-0.29525370660322314,▼,▼,▼,▲,,
VSVS.L,Materials,Mid Cap,daily,1,1,0,-0.8596122114777914,▲,▼,,,▲,
WEIR.L,Industrials,Mid Cap,daily,0,1,-1,-0.7559624605982354,,▼,,,±,
WINE.L,Consumer Staples,Small Cap,daily,0,2,-2,-0.20217539770859783,▼,▼,,,±,▼
WOSG.L,Consumer Discretionary,Mid Cap,daily,1,0,1,0.28469850708068906,,▲,,,,
WTB.L,Consumer Discretionary,Mid Cap,daily,2,1,1,-0.2602175553820503,,▼,▲,▲,,
YOU.L,Communication Services,Small Cap,daily,1,0,1,0.18070073019106653,▲,±,,,,
ZPHR.L,Energy,Micro Cap,daily,2,0,2,0.11874928813915062,,,▲,▲,±,
