symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
IVN.TO,Materials,Mid Cap,daily,1,0,1,0.5301512604415919,▲,,,,,▲
JAG.TO,Materials,Small Cap,daily,1,1,0,0.3490835379384653,▲,▼,,,,▲
JWEL.TO,Consumer Staples,Small Cap,daily,2,0,2,1.1922938542776094,▲,▲,,,▲,▲
K.TO,Materials,Mid Cap,daily,1,1,0,0.4866098113207197,▲,,▼,±,▼,
KBL.TO,Industrials,Small Cap,daily,2,0,2,0.7806666203691345,▲,,▲,±,,
KEL.TO,Energy,Small Cap,daily,1,0,1,0.28838919107518574,▲,,,,,
KEY.TO,Energy,Mid Cap,daily,0,2,-2,-1.221938234797759,▼,▼,,,▼,
KITS.TO,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.11163959934740302,±,▼,,,,
KNT.TO,Materials,Small Cap,daily,0,2,-2,-0.5886435602611758,▼,▼,,,▲,
KPT.TO,Consumer Staples,Micro Cap,daily,0,1,-1,-0.16453694163921234,▼,,,,▲,
KXS.TO,Information Technology,Mid Cap,daily,1,0,1,0.37714855073890785,▲,,,,,
L.TO,Consumer Staples,Large Cap,daily,1,3,-2,0.26137971233620605,▼,▲,▼,▼,,▲
LABS.TO,Health Care,Micro Cap,daily,1,0,1,1.2059875700684104,▲,,,,,
LAM.TO,Materials,Micro Cap,daily,0,2,-2,-0.7190988103322087,▼,▼,,,▼,
LAS-A.TO,Consumer Staples,Small Cap,daily,3,0,3,0.056608230772490595,▲,▲,,▲,▼,▼
LB.TO,Financials,Small Cap,daily,2,0,2,0.20144281513853973,,,▲,▲,,
LBS.TO,Financials,Micro Cap,daily,2,2,0,-0.02041384067542767,▼,▲,▼,▲,,
LGD.TO,Materials,Small Cap,daily,2,0,2,0.8582780627368102,▲,▲,,,,▲
LGO.TO,Materials,Small Cap,daily,2,1,1,-0.18324277325435984,▲,▼,▲,±,▲,▲
LIF.TO,Materials,Mid Cap,daily,1,0,1,0.22785172694823133,▲,,,,,
LNF.TO,Consumer Discretionary,Small Cap,daily,3,0,3,0.47828081547791923,▲,,▲,▲,,
LNR.TO,Consumer Discretionary,Mid Cap,daily,1,0,1,0.11243442376363906,,▲,,,▼,
LSPD.TO,Information Technology,Mid Cap,daily,1,0,1,0.16764354424945183,,▲,,,▼,
LUC.TO,Materials,Micro Cap,daily,2,0,2,0.3790644806913331,,,▲,▲,▲,
LUG.TO,Materials,Mid Cap,daily,2,0,2,1.0369475911885968,▲,▲,,,,▲
LUN.TO,Materials,Mid Cap,daily,1,1,0,0.09296370520577418,▲,▼,,,▼,▲
MAL.TO,Industrials,Small Cap,daily,2,1,1,0.8171883676321147,▲,▲,,▼,,▲
MBX.TO,Health Care,Micro Cap,daily,2,2,0,0.1058732833667573,▼,▼,▲,▲,,▼
MDA.TO,Industrials,Small Cap,daily,0,2,-2,-0.7690919113934911,▼,▼,,,,
MDI.TO,Materials,Small Cap,daily,1,1,0,-0.12584050921322498,▲,▼,,,▼,▼
MDNA.TO,Health Care,Micro Cap,daily,1,0,1,0.5262180775325641,▲,,,,,
MEQ.TO,Real Estate,Small Cap,daily,0,1,-1,-0.016126225111366636,,▼,,,,
MFC.TO,Financials,Large Cap,daily,2,0,2,0.14456436189305483,▲,,,▲,▼,
MFI.TO,Consumer Staples,Mid Cap,daily,0,3,-3,-0.2908209459487233,▼,,▼,▼,,
MG.TO,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.3055252533542187,,▼,,,,
MGA.TO,Materials,Micro Cap,daily,2,0,2,0.37042614305795435,▲,,▲,,,▼
MKP.TO,Financials,Small Cap,daily,0,1,-1,-0.22945245799052735,▼,,,,,▼
MPC.TO,Real Estate,Micro Cap,daily,1,0,1,0.0225846790078432,,▲,,,,
MPVD.TO,Materials,Micro Cap,daily,1,1,0,0.1179160626851895,▼,▲,,,▲,
MRC.TO,Real Estate,Small Cap,daily,0,1,-1,-0.23455168101905993,▼,,,,±,
MRD.TO,Real Estate,Small Cap,daily,1,0,1,0.18528332030388173,▲,,,,±,▲
MRE.TO,Consumer Discretionary,Small Cap,daily,1,0,1,0.5969015130788348,▲,,,,,
MRU.TO,Consumer Staples,Large Cap,daily,1,2,-1,-0.2758395823167094,▼,,▼,▲,▼,
MTL.TO,Industrials,Small Cap,daily,0,1,-1,-0.5445263862751412,±,▼,,,,
MUX.TO,Materials,Small Cap,daily,2,0,2,0.4498826606937767,▲,,▲,±,▼,▼
MXG.TO,Utilities,Micro Cap,daily,0,2,-2,-0.3513483016683444,,▼,,▼,,
NA.TO,Financials,Large Cap,daily,0,1,-1,-0.4472109729598944,▼,,,,,
NDM.TO,Materials,Micro Cap,daily,0,1,-1,-0.5463547162766883,▼,,,,,▲
NEO.TO,Materials,Small Cap,daily,2,1,1,0.6576340018833395,▲,,▼,▲,,▼
NEXT.TO,Materials,Micro Cap,daily,1,0,1,0.09814974052385893,▲,±,,,,
NFI.TO,Consumer Discretionary,Small Cap,daily,2,1,1,-0.4867491836485177,▼,,▲,▲,±,
NG.TO,Materials,Mid Cap,daily,1,0,1,0.6045865186888276,▲,,,,▲,
NOA.TO,Energy,Small Cap,daily,2,0,2,0.533430434513517,▲,,▲,,,
NPI.TO,Utilities,Mid Cap,daily,0,1,-1,-0.09943228094121878,▼,,,,,
NTR.TO,Materials,Large Cap,daily,1,0,1,0.4199793349431839,▲,,,,,
NUAG.TO,Materials,Small Cap,daily,0,1,-1,-0.35281193600898697,▼,,,,,
NVO.TO,Materials,Small Cap,daily,1,1,0,-0.6591448589002888,▼,,,▲,,
NWC.TO,Consumer Staples,Small Cap,daily,1,1,0,0.00518729446569606,,▲,,▼,,
NXE.TO,Materials,Mid Cap,daily,1,0,1,0.3998145255314828,▲,±,,,,▲
OGI.TO,Health Care,Small Cap,daily,0,1,-1,-0.2640599248523741,,,▼,,,
OLA.TO,Materials,Small Cap,daily,0,4,-4,-1.18924596952704,▼,▼,▼,▼,▼,
OR.TO,Materials,Mid Cap,daily,2,1,1,0.5816217555275414,▲,,▼,▲,▼,▼
OTEX.TO,Information Technology,Large Cap,daily,0,4,-4,-0.8675606011431531,▼,▼,▼,▼,▼,
PAAS.TO,Materials,Mid Cap,daily,1,1,0,0.6156260097663286,▲,,▼,±,,▲
PBH.TO,Consumer Staples,Mid Cap,daily,1,1,0,0.09152502383247778,▲,▼,,,▼,
PEY.TO,Energy,Small Cap,daily,1,0,1,0.3810198771947445,▲,,,,▼,
PHX.TO,Energy,Micro Cap,daily,1,1,0,-0.10119128967239745,▲,▼,,,,
PHYS.TO,Financials,Mid Cap,daily,3,1,2,2.218935191103698,▲,▲,▼,▲,,
PIF.TO,Utilities,Micro Cap,daily,0,1,-1,-0.09489330757463046,▼,,,,▲,
PNE.TO,Energy,Micro Cap,daily,1,0,1,0.0554033337039356,,▲,,,,▲
POU.TO,Energy,Small Cap,daily,0,1,-1,-0.550450205470824,▼,,,,,
POW.TO,Financials,Large Cap,daily,1,1,0,-0.5500957134883245,▲,▼,,,,
PPL.TO,Energy,Large Cap,daily,1,0,1,0.593995653885817,▲,,,,▼,
PSD.TO,Energy,Micro Cap,daily,1,0,1,0.3193947804350493,,▲,,,,
PSI.TO,Energy,Small Cap,daily,1,0,1,0.5309879267825273,▲,,,,±,
PSK.TO,Energy,Mid Cap,daily,1,0,1,0.18638058867007173,▲,,,,▼,
PSLV.TO,Financials,Mid Cap,daily,1,0,1,0.5168440707664689,▲,,,,▼,
PTM.TO,Materials,Small Cap,daily,1,2,-1,0.297245570485649,▲,,▼,▼,,▲
PXT.TO,Energy,Mid Cap,daily,1,1,0,0.18193965051418326,,▼,,▲,▼,
PYR.TO,Industrials,Small Cap,daily,1,0,1,0.511677961266516,▲,,,,,
QBR-A.TO,Communication Services,Mid Cap,daily,0,1,-1,-0.08758394057882701,,▼,,,,
QBR-B.TO,Communication Services,Mid Cap,daily,2,0,2,1.3619973166969261,▲,▲,,,▼,
QEC.TO,Energy,Micro Cap,daily,2,0,2,1.5816718065065944,▲,▲,,,,
RCH.TO,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.0834061413021968,,,▼,▼,,▼
REAL.TO,Information Technology,Small Cap,daily,1,2,-1,-0.5836856324262042,▼,▼,,▲,±,
ROOT.TO,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.04757970584982346,,▼,,,,
RSI.TO,Consumer Staples,Small Cap,daily,1,0,1,0.2515711009332778,▲,,,,▼,▲
RUS.TO,Industrials,Small Cap,daily,1,0,1,1.4460680376515092,▲,,,,±,
RVX.TO,Health Care,Micro Cap,daily,0,1,-1,-0.0718992921456087,▼,,,,▼,
RY.TO,Financials,Large Cap,daily,1,2,-1,-0.03562403263871862,▼,▲,,▼,▲,
S.TO,Materials,Micro Cap,daily,1,0,1,0.3709415145787442,,,▲,,,
SAP.TO,Consumer Staples,Large Cap,daily,0,2,-2,-0.4773324538311166,▼,,,▼,▼,▲
SBC.TO,Financials,Micro Cap,daily,0,1,-1,-0.17036487764328695,▼,,,,▲,
SEA.TO,Materials,Small Cap,daily,1,1,0,0.23682931030891557,▲,▼,,,,
SEC.TO,Financials,Small Cap,daily,0,1,-1,-0.09135722820775967,,,▼,,▲,
SHLE.TO,Energy,Micro Cap,daily,1,0,1,0.553446738456551,,,,▲,▼,
SHOP.TO,Information Technology,Large Cap,daily,0,2,-2,-0.17776660664590438,,,▼,▼,▼,
SIA.TO,Health Care,Small Cap,daily,0,1,-1,-0.26031468535398933,▼,,,,,
SII.TO,Financials,Small Cap,daily,1,2,-1,-0.6918583583501788,▼,,▼,▲,▼,▼
SIS.TO,Industrials,Small Cap,daily,1,0,1,0.15416569550086048,▲,,,,,
SKE.TO,Materials,Small Cap,daily,1,0,1,0.0771161379061124,▲,,,,,
SLF.TO,Financials,Large Cap,daily,1,0,1,0.18278671880820713,▲,,,,,
SLS.TO,Materials,Small Cap,daily,1,1,0,0.33874226019858067,▲,,,▼,,
SPB.TO,Utilities,Mid Cap,daily,1,0,1,0.04965757035426836,▲,,,,,
SSRM.TO,Materials,Mid Cap,daily,1,1,0,-0.270597552508928,▲,▼,,,▼,
STN.TO,Industrials,Mid Cap,daily,0,3,-3,-0.5935515174499099,,▼,▼,▼,▼,
SU.TO,Energy,Large Cap,daily,1,0,1,0.057751753601983626,▲,,,,▼,
SVM.TO,Materials,Small Cap,daily,2,2,0,-0.2108217725370376,▼,▲,▼,▲,,▲
SXP.TO,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.0831082031308449,▼,,,,,
SYZ.TO,Information Technology,Micro Cap,daily,1,0,1,1.1444120835804046,▲,,,,▲,
T.TO,Communication Services,Large Cap,daily,0,1,-1,-0.17838448698896076,,▼,,,,▼
TA.TO,Utilities,Mid Cap,daily,2,2,0,0.0876019347054855,▲,▼,▼,▲,▼,▼
TBL.TO,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.025390424736901663,▼,,,,▼,
TCL-A.TO,Industrials,Small Cap,daily,1,0,1,0.08279564196646694,▲,,,,±,
TCL-B.TO,Industrials,Small Cap,daily,1,0,1,0.11889834865084743,▲,,,,,
TCS.TO,Information Technology,Small Cap,daily,0,1,-1,-1.0054903605725194,,▼,,,▲,
TD.TO,Financials,Large Cap,daily,0,1,-1,-0.1317380735538461,,▼,,,▲,
TECK-A.TO,Materials,Large Cap,daily,1,1,0,0.15929062646164366,▲,▼,,,,▲
TECK-B.TO,Materials,Large Cap,daily,1,1,0,-0.07013596026880484,▼,▲,,,▼,▲
TF.TO,Financials,Small Cap,daily,2,0,2,0.36090025850460866,▲,▲,,,,
TFII.TO,Industrials,Mid Cap,daily,1,0,1,0.06777792281132779,▲,,,,,▲
