symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ARKO,Consumer Staples,Small Cap,daily,1,1,0,-0.06411491546973783,,▼,,▲,▼,
ARLO,Industrials,Small Cap,daily,1,0,1,0.048422883332420806,▲,,,,▼,
ARMP,Health Care,Small Cap,daily,1,0,1,0.22656049475243523,▲,,,,▲,
AROW,Financials,Small Cap,daily,1,0,1,0.08126709556365716,▲,,,,±,
ARRY,Information Technology,Small Cap,daily,2,0,2,0.19166723075063147,▲,▲,,,▲,
ARTNA,Utilities,Small Cap,daily,0,1,-1,-0.18479513165323194,,▼,,,▲,
ARVN,Health Care,Small Cap,daily,1,0,1,0.06829573549652453,▲,,,,±,
ASA,Financials,Small Cap,daily,1,1,0,1.4102683116805794,▲,▼,,,,▼
ASAN,Information Technology,Small Cap,daily,4,0,4,1.2597882714282134,▲,▲,▲,▲,,
ASGN,Industrials,Small Cap,daily,0,1,-1,-0.2239444926149392,,,,▼,,
ASIX,Materials,Small Cap,daily,1,1,0,-0.23596503252893408,▼,▲,,,,
ASLE,Industrials,Small Cap,daily,1,1,0,0.381714619003269,▲,▼,,,,
ASMB,Health Care,Small Cap,daily,2,1,1,-0.10346746804805182,▼,,▲,▲,,
ASPI,Materials,Small Cap,daily,2,0,2,1.685229426742258,▲,▲,,,,
ASST,Information Technology,Small Cap,daily,1,0,1,0.015292577297592801,▲,,,,,
ASTE,Industrials,Small Cap,daily,0,2,-2,-0.5186266763858525,▼,▼,,,▼,
ASTH,Industrials,Small Cap,daily,1,0,1,0.10583622084737336,,,,▲,,
ATEN,Financials,Small Cap,daily,0,3,-3,-0.06182304452708612,▼,,▼,▼,,
ATEX,Communication Services,Small Cap,daily,0,2,-2,-0.5769567473641869,,▼,,▼,,
ATLC,Financials,Small Cap,daily,0,1,-1,-1.039456428028298,▼,,,,▲,
ATLCL,Financials,Small Cap,daily,0,1,-1,-0.25953403663169355,▼,,,,▲,
ATLCP,Financials,Small Cap,daily,0,2,-2,-0.7742508608967549,▼,▼,,,▲,
ATNI,Communication Services,Small Cap,daily,2,1,1,0.5169822705645439,▼,,▲,▲,▼,
ATRC,Health Care,Small Cap,daily,1,1,0,-0.23099930111633393,▼,▲,,,,
AURA,Health Care,Small Cap,daily,0,1,-1,-0.2530740874089911,,,,▼,,▼
AVAH,Health Care,Small Cap,daily,0,1,-1,-0.02406899876216356,▼,,,,,
AVBC,Unknown,Small Cap,daily,0,1,-1,-0.3811673912457089,▼,,,,,▼
AVBP,Health Care,Small Cap,daily,1,0,1,0.21499634765632641,±,▲,,,▼,
AVIR,Health Care,Small Cap,daily,1,1,0,0.26797779949651823,▲,▼,,,,
AVNS,Health Care,Small Cap,daily,1,0,1,0.11558867405061805,,,▲,,▼,
AVNW,Financials,Small Cap,daily,2,0,2,0.6121473330805348,,,▲,▲,±,
AVO,Consumer Staples,Small Cap,daily,0,1,-1,-0.10683151086854571,,▼,,,▲,
AVTX,Health Care,Small Cap,daily,0,3,-3,-0.9413190473144972,,▼,▼,▼,,
AVXL,Health Care,Small Cap,daily,1,1,0,0.24450249136678492,▲,▼,,,,
AXTI,Information Technology,Small Cap,daily,3,1,2,1.3013606450063984,▲,▲,▼,▲,,
AZTA,Health Care,Small Cap,daily,2,1,1,0.4018408211432547,,▼,▲,▲,,
BALY,Consumer Discretionary,Small Cap,daily,2,0,2,0.513761062163204,±,▲,,▲,▲,▲
BAND,Information Technology,Small Cap,daily,0,1,-1,-0.3362116397729944,,,,▼,,▼
BANFP,Financials,Small Cap,daily,0,1,-1,-0.09408428680724501,▼,,,,▲,
BBAI,Information Technology,Small Cap,daily,3,0,3,1.0563845337384676,▲,,▲,▲,,
BBBY,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.32310889555585115,±,,▼,▼,▲,
BBCP,Industrials,Small Cap,daily,0,1,-1,-0.0830114693944328,▼,,,,,▼
BBDC,Financials,Small Cap,daily,2,0,2,0.16957295720107335,▲,▲,,,▲,
BBIG,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.34993239698365264,,,,▼,▲,
BBNX,Health Care,Small Cap,daily,1,2,-1,-0.13482921752363486,±,▲,▼,▼,,
BBOT,Health Care,Small Cap,daily,1,1,0,0.1275185714984376,▲,▼,,,,
BBSI,Industrials,Small Cap,daily,1,1,0,0.018745664150971203,,▲,▼,,,
BBW,Consumer Discretionary,Small Cap,daily,1,0,1,0.0458117866494478,,,▲,,▲,▼
BCAT,Financials,Small Cap,daily,0,3,-3,-0.42600718276149174,▼,,▼,▼,▼,
BCAX,Health Care,Small Cap,daily,0,2,-2,-0.17106053247723105,▼,▼,,,±,
BCOR,Financials,Small Cap,daily,0,1,-1,-0.12623621527027956,,▼,,,▲,
BCRX,Health Care,Small Cap,daily,1,0,1,0.14379702785481044,▲,,,,±,
BCSF,Financials,Small Cap,daily,0,1,-1,-0.1825686714870441,,▼,,,,
BCX,Financials,Small Cap,daily,1,0,1,0.15441114275572707,,▲,,,,
BDJ,Financials,Small Cap,daily,2,1,1,0.26941236605414864,▲,▼,,▲,±,
BDN,Real Estate,Small Cap,daily,2,1,1,0.0646010910608402,▼,▲,,▲,,
BFC,Financials,Small Cap,daily,0,1,-1,-0.28506229397406413,,▼,,,,
BFLY,Financials,Small Cap,daily,0,1,-1,-0.06910857254996206,,▼,,,,▲
BFS,Real Estate,Small Cap,daily,0,2,-2,-0.9449652782799134,▼,▼,,,▲,
BFST,Financials,Small Cap,daily,0,3,-3,-0.21864353983644308,▼,,▼,▼,▲,
BGS,Consumer Staples,Small Cap,daily,2,0,2,0.3653439025833434,▲,▲,,,▲,
BH,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.19898509329816394,,▼,,,±,
BH-A,Consumer Discretionary,Small Cap,daily,1,0,1,0.016444365620513022,▲,,,,,
BHB,Financials,Small Cap,daily,1,0,1,0.17125057890769807,▲,,,,▲,
BHFAL,Financials,Small Cap,daily,0,2,-2,-0.5283248947196799,▼,▼,,,,
BHFAP,Financials,Small Cap,daily,0,1,-1,-0.15672127576849507,,▼,,,▼,
BHVN,Health Care,Small Cap,daily,3,0,3,1.7453201881248785,±,▲,▲,▲,▲,
BIOA,Health Care,Small Cap,daily,2,1,1,0.12859540845734446,▲,▲,,▼,±,
BKSY,Information Technology,Small Cap,daily,0,1,-1,-0.02735906279296488,,▼,,,,
BKT,Financials,Small Cap,daily,1,1,0,0.21098627502074066,▲,▼,,,▲,
BKTI,Information Technology,Small Cap,daily,1,0,1,0.04544092019577849,▲,,,,,
BLBD,Consumer Discretionary,Small Cap,daily,3,0,3,0.6012157772929626,▲,,▲,▲,,
BLFS,Health Care,Small Cap,daily,1,0,1,0.18438331137406552,,,▲,,,
BLMN,Consumer Discretionary,Small Cap,daily,1,0,1,0.23877126494685919,▲,,,,▲,
BLW,Financials,Small Cap,daily,2,0,2,0.1437795720358267,▲,▲,,,▼,
BMBL,Information Technology,Small Cap,daily,1,1,0,-0.4398618891520231,▼,▲,,,,
BME,Financials,Small Cap,daily,0,1,-1,-0.29178190659588965,,,,▼,▼,
BMRC,Financials,Small Cap,daily,1,3,-2,-0.3326432951021294,▼,▲,▼,▼,,
BNTC,Health Care,Small Cap,daily,0,1,-1,-0.0585646813162935,▼,,,,,
BOC,Communication Services,Small Cap,daily,4,0,4,0.9002567627692721,▲,▲,▲,▲,,
BPOPM,Unknown,Small Cap,daily,1,2,-1,0.018459364829790076,▼,,▲,▼,,
BRBS,Financials,Small Cap,daily,1,0,1,0.09405566866027618,▲,,,,,
BRCB,Unknown,Small Cap,daily,1,1,0,0.021784435061402208,▼,▲,,,,
BRSP,Real Estate,Small Cap,daily,1,0,1,0.043000143743027956,▲,,,,±,
BSRR,Financials,Small Cap,daily,1,1,0,-0.05126043942100024,▼,▲,,,,
BST,Financials,Small Cap,daily,2,1,1,0.43197369606303226,▲,▲,,▼,,
BSTZ,Financials,Small Cap,daily,0,1,-1,-0.35048857035502495,▼,,,,▼,
BSVN,Financials,Small Cap,daily,1,0,1,0.10583761444514644,▲,,,,▲,
BTBT,Information Technology,Small Cap,daily,1,1,0,0.08121720745073352,▲,▼,,,,
BTX,Health Care,Small Cap,daily,2,0,2,0.35230056912834473,▲,▲,,,,
BTZ,Financials,Small Cap,daily,2,0,2,0.07161026073127894,▲,▲,,,,
BV,Industrials,Small Cap,daily,3,1,2,0.23765145719678327,▲,▼,▲,▲,▼,
BVS,Health Care,Small Cap,daily,0,2,-2,-0.40226084377121063,±,,▼,▼,,▼
BW,Industrials,Small Cap,daily,1,1,0,-0.05865119025723159,▼,▲,,,,
BWB,Financials,Small Cap,daily,1,0,1,0.06276100912741288,,,,▲,,
BWFG,Financials,Small Cap,daily,1,1,0,0.16483756257626167,▲,▼,,,,
BWMN,Industrials,Small Cap,daily,1,1,0,0.061872663831832125,▲,▼,,,▲,
BXC,Industrials,Small Cap,daily,2,1,1,-0.09949365915336389,▲,▲,,▼,,
BY,Financials,Small Cap,daily,2,0,2,0.09792441284191651,▲,,,▲,,
BYND,Consumer Staples,Small Cap,daily,1,0,1,0.32489873769118516,▲,,,,,
CABA,Health Care,Small Cap,daily,1,2,-1,0.12527033508621252,▲,,▼,▼,,
CAC,Financials,Small Cap,daily,1,2,-1,-0.035755752243534916,▼,▼,,▲,▼,▲
CAL,Consumer Discretionary,Small Cap,daily,3,0,3,0.9873109333250217,▲,▲,,▲,▲,▲
CAMP,Information Technology,Small Cap,daily,1,0,1,0.4947016984375929,▲,,,,,▼
CAPL,Energy,Small Cap,daily,0,2,-2,-0.8346075083862217,▼,▼,,,,
CARE,Financials,Small Cap,daily,2,0,2,0.28204088130117766,▲,,▲,,,
CARL,Health Care,Small Cap,daily,0,1,-1,-0.03219002105539145,,▼,,,,
CARS,Consumer Discretionary,Small Cap,daily,2,0,2,0.1955712942195077,▲,▲,,,▲,
CASH,Financials,Small Cap,daily,1,0,1,0.1962359790599199,▲,,,,,
CASS,Industrials,Small Cap,daily,1,0,1,0.03926424003984132,▲,,,,,
CATX,Health Care,Small Cap,daily,1,2,-1,0.10216994039662572,▲,,▼,▼,,
CBAN,Financials,Small Cap,daily,0,1,-1,-0.05151303589976332,,,,▼,,
CBIO,Health Care,Small Cap,daily,1,0,1,0.17909456191202983,▲,,,,▲,▲
CBK,Financials,Small Cap,daily,1,1,0,-0.07922054316470925,▲,,,▼,▲,
CBL,Real Estate,Small Cap,daily,0,2,-2,-0.22990874591092053,▼,,,▼,▲,
CBLL,Health Care,Small Cap,daily,2,0,2,0.20606693671665538,▲,▲,,,▼,
CBNK,Financials,Small Cap,daily,0,1,-1,-0.06678720514104472,▼,,,,,
CBRL,Consumer Discretionary,Small Cap,daily,3,1,2,1.0402520939356297,▲,▲,▲,▼,▼,
CBZ,Industrials,Small Cap,daily,1,0,1,0.22012094384528122,,±,,▲,,▲
CCAP,Financials,Small Cap,daily,1,0,1,0.5149997928640644,▲,,,,,
CCB,Financials,Small Cap,daily,1,0,1,0.10253035023331225,▲,,,,,▼
CCBG,Financials,Small Cap,daily,0,1,-1,-0.3215125422841967,▼,,,,,
CCCC,Health Care,Small Cap,daily,2,0,2,0.357422994130866,▲,▲,,,▲,
CCLDO,Health Care,Small Cap,daily,0,2,-2,-0.45369933511238536,,,▼,▼,▼,
CCNE,Financials,Small Cap,daily,2,0,2,0.05458344611100456,▲,▲,,,,
CCNEP,Financials,Small Cap,daily,1,0,1,0.0260132813106246,▲,,,,▼,
CCO,Communication Services,Small Cap,daily,0,2,-2,-0.12110093698518082,,,▼,▼,,
CCOI,Communication Services,Small Cap,daily,3,0,3,0.46975568654352995,,▲,▲,▲,±,▲
CCS,Industrials,Small Cap,daily,3,1,2,0.5913580762991536,▲,▼,▲,▲,▲,
CCSI,Information Technology,Small Cap,daily,2,0,2,0.7282486716388998,▲,▲,,,,
CDNA,Health Care,Small Cap,daily,0,2,-2,-0.24522344534674248,▼,▼,,,±,
CDRE,Industrials,Small Cap,daily,1,1,0,0.6647292715512042,▲,▼,,,▲,
CDZI,Utilities,Small Cap,daily,1,1,0,-0.15990311619778014,▼,▲,,,±,
CDZIP,Utilities,Small Cap,daily,1,0,1,0.19916831691641182,▲,,,,,
CERS,Health Care,Small Cap,daily,2,1,1,0.23015629666867643,▲,,▼,▲,,▼
CERT,Health Care,Small Cap,daily,2,0,2,1.0682030885623877,▲,▲,,,▲,
CEVA,Information Technology,Small Cap,daily,0,2,-2,-0.45139566294055755,▼,,,▼,,▼
CFFN,Financials,Small Cap,daily,2,1,1,0.2412636366812332,▼,▲,,▲,,
CGEM,Health Care,Small Cap,daily,2,1,1,0.26458579286280565,▲,▼,,▲,,
CHCO,Financials,Small Cap,daily,1,1,0,0.07417250248997947,▼,±,▲,±,,
CHCT,Real Estate,Small Cap,daily,1,0,1,0.4447986442220302,▲,,,,,
CHSCL,Consumer Staples,Small Cap,daily,1,1,0,-0.02403346135949279,▼,,▲,±,,
CHSCM,Consumer Staples,Small Cap,daily,0,1,-1,-0.009634157178482712,▼,,,,▲,
CHSCN,Consumer Staples,Small Cap,daily,1,1,0,0.09885812690978449,▼,▲,,,▲,
CHSCO,Consumer Staples,Small Cap,daily,1,1,0,-0.33253015080113985,▼,▲,,,▲,
CHSCP,Consumer Staples,Small Cap,daily,0,1,-1,-0.3605442181402228,,▼,,,,
CIM,Real Estate,Small Cap,daily,1,0,1,0.041928964658076426,▲,,,,,
CION,Financials,Small Cap,daily,0,1,-1,-0.6834222656291051,▼,,,,,
CIVB,Financials,Small Cap,daily,1,0,1,0.14656723683373699,,▲,,,,
CLBK,Financials,Small Cap,daily,0,1,-1,-0.10227585137962374,▼,,,,,
CLDT,Real Estate,Small Cap,daily,0,2,-2,-0.13760244018207146,,▼,,▼,,
CLDX,Health Care,Small Cap,daily,1,0,1,0.008658109850514413,▲,,,,,
CLFD,Information Technology,Small Cap,daily,0,2,-2,-2.8999357044257357,▼,▼,,,,
CLNE,Energy,Small Cap,daily,1,1,0,0.129836721111096,▲,▼,,,,
CLOV,Health Care,Small Cap,daily,2,0,2,3.6835752441753193,▲,▲,,,,
CLPT,Health Care,Small Cap,daily,2,0,2,0.9358613898373679,▲,,▲,,,
CLYM,Health Care,Small Cap,daily,0,2,-2,-0.9237255674415749,▼,▼,,,,
CMCO,Industrials,Small Cap,daily,2,0,2,0.7960932005518361,▲,▲,,,±,
CMP,Materials,Small Cap,daily,0,2,-2,-0.28493980546951786,▼,▼,,,,
CMTG,Real Estate,Small Cap,daily,2,0,2,0.27030526305901337,▲,▲,,,,
CNMD,Health Care,Small Cap,daily,0,2,-2,-0.21680280181878647,▼,,▼,,▲,
CNNE,Consumer Discretionary,Small Cap,daily,1,0,1,0.11423775582250907,▲,,,,,
CNXN,Information Technology,Small Cap,daily,2,0,2,0.46916377174560553,▲,▲,,,,
COHU,Information Technology,Small Cap,daily,2,0,2,1.816844178984912,▲,▲,,,▲,
COLL,Health Care,Small Cap,daily,1,2,-1,-0.19052614308654692,,▼,▲,▼,,
COUR,Consumer Staples,Small Cap,daily,0,1,-1,-0.07874304486347108,,▼,,,,▲
CPF,Financials,Small Cap,daily,1,0,1,0.07868552693867147,▲,,,,,
CPS,Consumer Discretionary,Small Cap,daily,1,1,0,0.030354373572073254,▲,▼,,,,
CPSR,Financials,Small Cap,daily,1,1,0,0.40648008150281356,,▼,,▲,,
CRAI,Industrials,Small Cap,daily,2,1,1,0.5536950628168451,,▼,▲,▲,,
CRCT,Information Technology,Small Cap,daily,2,0,2,0.5290488183809556,▲,▲,,,±,
CRD-A,Financials,Small Cap,daily,2,1,1,0.2617598643180219,▼,,▲,▲,,▼
CRD-B,Financials,Small Cap,daily,3,0,3,0.30958028144052896,▲,,▲,▲,▼,▲
CRI,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.28685995532895364,▼,▼,▲,±,,
CRMD,Health Care,Small Cap,daily,1,0,1,0.0009426013847626564,,▲,,,,
CRNC,Information Technology,Small Cap,daily,2,0,2,0.34132963283332896,▲,▲,,,,
CRSR,Information Technology,Small Cap,daily,3,0,3,7.396604543729136,▲,▲,,▲,,
CRVS,Health Care,Small Cap,daily,0,1,-1,-0.2463312075703448,▼,,,,,
CSR,Real Estate,Small Cap,daily,1,1,0,-0.12589007727772736,,▲,,▼,,▼
CSTL,Health Care,Small Cap,daily,1,1,0,0.031079303184309792,,,▼,▲,▲,
CSV,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.33978388694338113,▼,,,,▲,
CTBI,Financials,Small Cap,daily,1,0,1,0.07257094053768849,▲,±,,,▲,
CTKB,Health Care,Small Cap,daily,1,0,1,0.381406984068376,▲,,,,,
CTMX,Health Care,Small Cap,daily,1,0,1,0.27199940169895065,▲,,,,,
CTNM,Health Care,Small Cap,daily,1,2,-1,-0.059223936059119964,▼,▲,▼,±,,
CTO,Real Estate,Small Cap,daily,1,0,1,0.23367137341850697,▲,,,,,▲
CTRN,Consumer Discretionary,Small Cap,daily,2,0,2,2.2776643882789473,▲,▲,,,,▼
CTS,Information Technology,Small Cap,daily,0,1,-1,-0.4897949115651999,▼,,,,,
CUB,Industrials,Small Cap,daily,1,0,1,0.03502128510146531,,▲,,,,
CVEO,Industrials,Small Cap,daily,2,0,2,0.2083237150234905,▲,,,▲,,
CVGW,Consumer Staples,Small Cap,daily,0,1,-1,-0.028259894770902988,,▼,,,▼,
CVLG,Industrials,Small Cap,daily,2,1,1,0.15602313688815414,,▼,▲,▲,,
CWBC,Financials,Small Cap,daily,2,0,2,0.3333129104649938,▲,▲,,,▲,
CYH,Health Care,Small Cap,daily,0,3,-3,-0.44907773156985153,▼,,▼,▼,,
CYRX,Industrials,Small Cap,daily,2,0,2,1.6196495621192941,▲,▲,,,,
CZNC,Financials,Small Cap,daily,1,0,1,0.03171613113336343,▲,,,,,
DAKT,Information Technology,Small Cap,daily,0,1,-1,-0.14633983512229565,±,▼,,,,
DBI,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.10929238114747487,±,▼,,,,▼
DC,Materials,Small Cap,daily,2,2,0,0.32423747500047934,▲,▲,▼,▼,,
DCBG,Financials,Small Cap,daily,0,2,-2,-0.5482360652222347,▼,,,▼,▲,
DCH,Consumer Discretionary,Small Cap,daily,1,1,0,0.3045499625655209,▲,▼,,,,
DCO,Industrials,Small Cap,daily,1,2,-1,0.2350343957303375,▲,▼,,▼,▼,
DCOM,Financials,Small Cap,daily,1,0,1,0.03647304814282511,▲,,,,,
DCOMG,Financials,Small Cap,daily,0,2,-2,-0.5482366257811061,▼,,,▼,▲,
DCOMP,Financials,Small Cap,daily,2,1,1,-0.00934074554801647,▲,▼,,▲,,
DEA,Real Estate,Small Cap,daily,2,1,1,0.12885849415330236,,▲,▲,▼,▲,▲
DEI,Real Estate,Small Cap,daily,0,2,-2,-0.4391647295251831,,▼,,▼,▲,▼
DFH,Industrials,Small Cap,daily,0,2,-2,-0.20925373018602994,±,,▼,▼,,
DFIN,Financials,Small Cap,daily,0,1,-1,-0.30036106025272785,▼,,,,▼,
DFTX,Unknown,Small Cap,daily,1,0,1,0.03304245533948747,,▲,,,▼,
DGII,Information Technology,Small Cap,daily,1,2,-1,-0.06403794636750526,▲,,▼,▼,,
DHC,Real Estate,Small Cap,daily,0,1,-1,-0.4542505508575674,▼,,,,▲,
DIN,Consumer Discretionary,Small Cap,daily,1,0,1,0.01949197544431888,,▲,,,▼,
DJCO,Communication Services,Small Cap,daily,1,1,0,0.7745168693883446,▲,,,▼,,
DLX,Communication Services,Small Cap,daily,0,2,-2,-0.4007496290095078,▼,▼,,,±,
DLY,Financials,Small Cap,daily,1,0,1,0.34222281062300336,▲,,,,,
DMAC,Health Care,Small Cap,daily,1,0,1,0.056422160877488754,▲,,,,,
DMLP,Energy,Small Cap,daily,0,2,-2,-0.20595828833590563,▼,,▼,±,▼,
DNA,Health Care,Small Cap,daily,1,1,0,-0.09688328090197662,▲,▼,,,,▲
DNOW,Energy,Small Cap,daily,1,0,1,0.12633616941566375,,▲,,,,
DNUT,Consumer Staples,Small Cap,daily,1,0,1,0.02708760458076002,▲,,,,▼,
DRVN,Consumer Discretionary,Small Cap,daily,1,2,-1,0.300449331855593,▲,▼,,▼,▼,
DSGN,Health Care,Small Cap,daily,0,2,-2,-0.30045628902242305,▼,▼,,,,
DSGR,Information Technology,Small Cap,daily,0,1,-1,-0.2166635979919506,▼,,,,,
DSL,Financials,Small Cap,daily,1,1,0,-0.19106417275015278,▼,▲,,,▼,▼
DSP,Information Technology,Small Cap,daily,2,0,2,0.046658450963146664,,,▲,▲,,
DV,Information Technology,Small Cap,daily,1,0,1,0.0521838415376091,▲,,,,,
DVLT,Information Technology,Small Cap,daily,0,1,-1,-0.41020024099093993,▼,,,,▲,
EBF,Industrials,Small Cap,daily,2,0,2,0.23070873420893706,▲,▲,,,,
