symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,artifact,pass_all
MGPI,16.360000610351562,16.360000610351562,0.0,-0.8641755851785715,37355000.0,0.06282497101322607,0.002935125990694352,2.4258428631176434,352625408.0,594588416.0,Consumer Defensive,EQUITY,False,Small,USD,USD,"MGP Ingredients, Inc.",Small Cap,False,False,True,False,False
GTM,2.6010000705718994,2.6010000705718994,0.0,-0.9472948297671002,388450000.0,0.1748469251067311,0.49640304254324047,4.21378902933172,828157696.0,2221657600.0,Technology,EQUITY,False,Small,USD,USD,ZoomInfo Technologies ,Small Cap,True,True,True,False,True
GOGO,3.602400064468384,3.602400064468384,0.0,-0.7979584924350573,51410000.0,0.039807352792362916,0.0,4.384668503056079,494973024.0,1291469952.0,Communication Services,EQUITY,False,Small,USD,USD,Gogo Inc.,Small Cap,False,False,True,False,False
FMC,11.569999694824219,11.569999694824219,0.0,-0.9020443526016523,131800000.0,0.022821377522782425,0.0010797774103655177,12.844625305630833,1481786880.0,5775286784.0,Basic Materials,EQUITY,False,Small,USD,USD,FMC Corporation,Small Cap,False,False,False,False,False
EXPI,4.670000076293945,4.670000076293945,0.0,-0.795603295124407,191062500.0,0.2035427514893859,0.0523526967879361,10.437247983870968,1073469056.0,938684864.0,Real Estate,EQUITY,True,Small,USD,USD,"eXp World Holdings, In",Small Cap,True,True,False,False,False
NABL,3.078200101852417,3.078200101852417,0.0,-0.7978857390431396,59827500.0,0.06485061488106028,0.04967468390509284,4.867891752814151,604694336.0,922543296.0,Technology,EQUITY,False,Small,USD,USD,"N-able, Inc.",Small Cap,False,True,False,False,False
SOHOO,3.0,3.0,0.0,-0.8489415292664838,14029641.0,0.03496889089857564,,10.090234496554395,,401203488.0,,EQUITY,False,Micro/Nano,USD,USD,Sotherly Hotels Inc. -,Small Cap,False,False,False,False,False
SOHON,11.0,11.0,0.0,-0.4554818128009126,14029641.0,0.02483462689116186,,10.090234496554395,,564922560.0,,EQUITY,False,Micro/Nano,USD,USD,Sotherly Hotels Inc.,Small Cap,False,False,False,False,False
UPB,6.090000152587891,6.090000152587891,0.0,-0.8040540486635335,-48876500.0,-1.2696211821227446,0.0,1.7084865235746391,331961920.0,38496916.0,Healthcare,EQUITY,False,Small,USD,USD,"Upstream Bio, Inc.",Small Cap,False,False,True,True,False
RXST,4.75,4.75,0.0,-0.9229896242461365,-34396500.0,2.8483421458744687,-0.020263821310905424,3.980123793779555,194978032.0,-12075972.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"RxSight, Inc.",Small Cap,True,False,True,True,False
OFIX,9.180000305175781,9.180000305175781,0.0,-0.5925432745052175,-21892000.0,-0.04223787482042922,-0.015754973884317198,8.349624088449776,376325600.0,518302592.0,Healthcare,EQUITY,False,Small,USD,USD,Orthofix Medical Inc.,Small Cap,False,False,False,False,False
COUR,5.284999847412109,5.28000020980835,0.0009469010236917708,-0.7449324313439619,44950000.0,0.37753439384522347,0.0,11.840120663650076,1529155072.0,119062000.0,Consumer Defensive,EQUITY,False,Small,USD,USD,"Coursera, Inc.",Small Cap,True,False,False,False,False
AGNT,4.710000038146973,4.703063011169434,0.001475001921314778,-0.793852523953596,191062500.0,0.2991564743315392,0.07386637647021414,11.572619611558503,760819776.0,638670784.0,Real Estate,EQUITY,True,Small,USD,USD,"eXp World Holdings, In",Small Cap,True,True,False,False,False
SBC,2.9749999046325684,2.9700000286102295,0.0016834599239645698,-0.8032407455588705,19569506.5,0.10061837747792757,0.016983927298312617,-1.8157502825009106,294395808.0,194492368.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,SBC Medical Group Hold,Small Cap,True,False,True,False,False
KMPR,24.81999969482422,24.670000076293945,0.006080243942699237,-0.6368351634612218,70850000.0,0.02857853723118088,0.20495123293013523,5.586207246852764,1473033344.0,2479133184.0,Financial Services,EQUITY,True,Small,USD,USD,Kemper Corporation,Small Cap,False,True,False,False,False
LAB,0.9002000093460083,0.8899999856948853,0.01146070091580853,-0.7048524513377901,-87920500.0,1.1107352813504767,0.0,6.2408004691394225,347501632.0,-79155224.0,Healthcare,EQUITY,False,Small,USD,USD,Standard BioTools Inc.,Small Cap,True,False,False,True,False
KROS,10.114999771118164,9.979999542236328,0.013527077662729425,-0.8564841190501578,-99137500.0,1.5418236990095127,1.8667199768705929,2.5069577613915675,200887120.0,-64298856.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Keros Therapeutics, In",Small Cap,True,True,True,True,False
UTZ,7.139999866485596,7.039999961853027,0.014204531985003932,-0.6133616915750211,3900000.0,0.0017530811362917412,0.0,9.842857469387756,632154624.0,2224654592.0,Consumer Defensive,EQUITY,False,Small,USD,USD,Utz Brands Inc,Small Cap,False,False,False,False,False
SOHOB,10.789999961853027,10.600000381469727,0.017924488070344413,-0.46055772344916246,14029641.0,0.025016100938595316,,10.090234496554395,,560824448.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,Sotherly Hotels Inc. -,Small Cap,False,False,False,False,False
NCNO,14.300000190734863,14.010000228881836,0.02069949729588072,-0.6637667387449834,53576500.0,0.027957763039809812,0.07453564999677016,3.128435495815227,1678351232.0,1916337152.0,Technology,EQUITY,False,Small,USD,USD,"nCino, Inc.",Small Cap,False,True,True,False,False
NCDL,12.59000015258789,12.325581550598145,0.02145282970253959,-0.18863616207668676,-333361000.0,-0.5285799277936869,0.10424739526436426,,630672832.0,630672832.0,Financial Services,EQUITY,True,Small,,USD,,Small Cap,False,True,True,False,False
YORW,29.766799926757812,29.079999923706055,0.023617606769382293,-0.3071542875976502,-25383500.0,-0.035088057165752744,-0.00329673649691325,5.5769735916318774,485631776.0,723422784.0,Utilities,EQUITY,False,Small,USD,USD,The York Water Company,Small Cap,False,False,False,False,False
ERII,8.239999771118164,8.010000228881836,0.028714049396280084,-0.7246909559939689,18332000.0,0.05206978000398652,0.07878250095488294,-2.579273989056453,429372000.0,352066016.0,Industrials,EQUITY,False,Small,USD,USD,"Energy Recovery, Inc.",Small Cap,False,True,True,False,False
NFE,0.5206999778747559,0.503000020980835,0.03518877963346112,-0.9903494505555106,-1381314000.0,-0.15782145755944896,0.0,-157.85122406059816,145673664.0,8752384000.0,Energy,EQUITY,False,Micro/Nano,USD,USD,New Fortress Energy In,Small Cap,False,False,True,False,False
NAVI,7.920000076293945,7.649176120758057,0.035405637320983674,-0.5403264793099032,450000000.0,0.009935305894464628,0.14817868057046538,,749095616.0,45293019136.0,Financial Services,EQUITY,True,Small,USD,USD,Navient Corporation,Small Cap,False,True,True,False,False
CXM,5.210000038146973,5.019999980926514,0.03784861711999277,-0.6811505514385308,55148500.0,0.06474351357303265,0.12173427264480852,-7.002509784649947,1250781696.0,851799616.0,Technology,EQUITY,False,Small,USD,USD,"Sprinklr, Inc.",Small Cap,False,True,True,False,False
NUS,5.5,5.291445255279541,0.03941356938586371,-0.8603689329320702,54577500.0,0.14814117896291518,0.0754599123508266,0.7795464192589897,265571472.0,368415456.0,Consumer Defensive,EQUITY,False,Micro/Nano,USD,USD,"Nu Skin Enterprises, I",Small Cap,True,True,True,False,True
BHFAL,15.970000267028809,15.346578598022461,0.04062284404464456,-0.284930755653659,,,,,,,,EQUITY,False,Micro/Nano,USD,USD,"Brighthouse Financial,",Small Cap,False,False,True,False,False
MSIF,11.734999656677246,11.274772644042969,0.04081918342516988,-0.24521850042413007,11077000.0,0.009346897372136807,-0.14545599777669996,,542328960.0,1185099136.0,Financial Services,EQUITY,True,Small,USD,USD,"MSC Income Fund, Inc.",Small Cap,False,False,True,False,False
AMSF,31.485000610351562,30.18000030517578,0.04324056633465223,-0.390862648952077,24727500.0,0.04697800679609655,0.02052295396509643,-1.076692937616467,589729920.0,526363328.0,Financial Services,EQUITY,True,Small,USD,USD,"AMERISAFE, Inc.",Small Cap,False,False,True,False,False
MQ,3.7300000190734863,3.569999933242798,0.04481795205115113,-0.5248407561288913,22705500.0,0.024697472468575368,0.24098357900408274,-421.7181472172352,1624035968.0,919345088.0,Technology,EQUITY,False,Small,USD,USD,"Marqeta, Inc.",Small Cap,False,True,True,False,False
WEN,6.885000228881836,6.578181743621826,0.04664183770196062,-0.6515508240055694,251505500.0,0.04920658185993071,0.1552278125684417,7.967554301162552,1293363584.0,5111216640.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,Wendy's Company (The),Small Cap,False,True,False,False,False
WGO,28.655000686645508,27.36336898803711,0.0472029485540717,-0.5835942058582457,155100000.0,0.12336039951169707,0.06497343334315218,3.130813953488372,826491648.0,1257291648.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,"Winnebago Industries, ",Small Cap,True,True,True,False,True
INSP,41.96500015258789,40.04999923706055,0.047815254731772505,-0.8713045820636783,40475000.0,0.04146860366782489,0.1422546681255545,-3.7758669517700167,1230321664.0,976039616.0,Healthcare,EQUITY,False,Small,USD,USD,Inspire Medical System,Small Cap,False,True,True,False,False
SITC,5.023200035095215,4.791656494140625,0.04832223287243731,-0.45557036504913573,175288500.0,2.6650575535118763,0.0,-9.60016832911518,259225872.0,65772876.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,SITE Centers Corp.,Small Cap,True,False,True,True,False
GETY,0.7649999856948853,0.7269999980926514,0.05226958418422312,-0.9738818722504942,68293500.0,0.03046638356720229,-0.011876276780391295,7.648135046038422,310029824.0,2241601792.0,Communication Services,EQUITY,False,Small,USD,USD,"Getty Images Holdings,",Small Cap,False,False,False,False,False
BHFAO,15.25,14.486202239990234,0.052725879934303554,-0.32751771918651384,-213500000.0,-0.05478326114047355,,,,3897175808.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,"Brighthouse Financial,",Small Cap,False,False,True,False,False
PSEC,2.265000104904175,2.1471121311187744,0.054905364315543936,-0.5207871780530482,29568500.0,0.006617031545863674,-0.11180239563211114,,1157327616.0,4468544512.0,Financial Services,EQUITY,True,Small,USD,USD,Prospect Capital Corpo,Small Cap,False,False,True,False,False
LZ,5.784999847412109,5.480000019073486,0.055656902787783125,-0.6262919884701511,96329000.0,0.11379569623304149,0.07938581114641928,-5.504457847122066,1014438208.0,846508288.0,Industrials,EQUITY,False,Small,USD,USD,"LegalZoom.com, Inc.",Small Cap,True,True,True,False,True
BHFAM,10.829999923706055,10.247584342956543,0.0568344266568368,-0.34529667265865605,-213500000.0,-0.05855510911324138,,,,3646137856.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,"Brighthouse Financial,",Small Cap,False,False,True,False,False
GERN,1.1312999725341797,1.0700000524520874,0.05728964212815968,-0.7677002055197574,-148191500.0,-0.2707118579676304,0.0,5.499739713361072,737749120.0,547414144.0,Healthcare,EQUITY,False,Small,USD,USD,Geron Corporation,Small Cap,False,False,False,False,False
BHFAN,12.289999961853027,11.545498847961426,0.06448410100729918,-0.340364244678356,-213500000.0,-0.05733560409037388,,,,3723689728.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,"Brighthouse Financial,",Small Cap,False,False,True,False,False
LENZ,6.568299770355225,6.1640753746032715,0.06557745828634842,-0.8652380068904043,-60134500.0,1.3233023387315979,-0.6960452415603791,2.18437016443465,212269248.0,-45442752.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"LENZ Therapeutics, Inc",Small Cap,True,False,True,True,False
CMCO,13.53499984741211,12.678513526916504,0.06755415914312701,-0.6899954453225963,33293000.0,0.009303151381572275,-1.9589354351928392,15.310529301195576,398690016.0,3578679808.0,Industrials,EQUITY,False,Small,USD,USD,Columbus McKinnon Corp,Small Cap,False,False,False,True,False
BHFAP,14.979999542236328,14.026630401611328,0.06796850799715104,-0.3260591837918527,-213500000.0,-0.05502659371613558,,,,3879942144.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,"Brighthouse Financial,",Small Cap,False,False,True,False,False
ABLLL,25.459999084472656,23.81999969482422,0.06884968138789649,-0.19174606081039192,-45422983.0,,,,,,,EQUITY,False,Micro/Nano,,USD,Abacus Global Manageme,Small Cap,False,False,True,False,False
UPWK,8.395000457763672,7.849999904632568,0.06942682289836455,-0.6203075429209504,87738000.0,0.103414382763634,0.12964911648454983,-1.4224516640530938,1048668928.0,848411968.0,Communication Services,EQUITY,False,Small,USD,USD,Upwork Inc.,Small Cap,True,True,True,False,True
ETH,15.795000076293945,14.75,0.07084746279958942,-0.6533143195743281,,,,,,,,ETF,True,Micro/Nano,,USD,Grayscale Ethereum Sta,Small Cap,False,False,True,False,False
RCKT,2.6909000873565674,2.509999990463257,0.07207175202415939,-0.9118604642372764,-200921000.0,-1.1121051791651642,0.00022312339504344765,0.5908168782829688,300282272.0,180667264.0,Healthcare,EQUITY,False,Small,USD,USD,Rocket Pharmaceuticals,Small Cap,False,False,True,True,False
NMFC,7.869999885559082,7.3353471755981445,0.07288717182187643,-0.22245262636698426,187364000.0,0.09207933631574898,0.06918663113992464,,750896512.0,2034810496.0,Financial Services,EQUITY,True,Small,USD,USD,New Mountain Finance C,Small Cap,True,True,True,False,False
YELP,22.648000717163086,20.979999542236328,0.0795043475367474,-0.5323559658383347,263950500.0,0.20075375694105466,0.22904224527473716,0.21566100446709754,1270285312.0,1314797312.0,Communication Services,EQUITY,False,Small,USD,USD,Yelp Inc.,Small Cap,True,True,True,False,True
EGHT,1.7100000381469727,1.5800000429153442,0.08227847575988556,-0.7298578106228775,44948000.0,0.08496886103343912,0.00735323983747239,6.985559748427673,251317792.0,528993792.0,Technology,EQUITY,False,Micro/Nano,USD,USD,8x8 Inc,Small Cap,True,False,False,False,False
ANGI,5.400000095367432,4.980000019073486,0.08433736439464612,-0.8831168829828422,45938500.0,0.09542441880019979,0.6575546052139026,2.210152706118633,226104416.0,481412416.0,Communication Services,EQUITY,False,Micro/Nano,USD,USD,Angi Inc.,Small Cap,True,True,True,True,False
MITP,25.219999313354492,23.247167587280273,0.08486331587137763,-0.015996873228139696,,,,,,,,EQUITY,False,Micro/Nano,,USD,TPG Mortgage Investmen,Small Cap,False,False,True,False,False
CUB,10.869999885559082,9.989999771118164,0.08808810156183022,-0.0018365892684232277,-585477.0,-0.0017553655913865015,0.0,,333653344.0,333535648.0,Financial Services,EQUITY,True,Small,USD,USD,Lionheart Holdings,Small Cap,False,False,True,False,False
UDMY,4.630000114440918,4.25,0.08941179163315716,-0.7106249928474426,11598500.0,0.03523395357323841,0.07524915776459214,318.7710695970696,677283328.0,329185312.0,Consumer Defensive,EQUITY,False,Small,USD,USD,"Udemy, Inc.",Small Cap,False,True,False,False,False
GSBD,9.119999885559082,8.359171867370605,0.0910171522083798,-0.22133037271541423,164065500.0,0.05658265679399749,0.050161607769257474,,1040138112.0,2899572224.0,Financial Services,EQUITY,True,Small,USD,USD,"Goldman Sachs BDC, Inc",Small Cap,False,True,True,False,False
FUBO,10.145000457763672,9.279999732971191,0.09321128768131248,-0.8345564170213137,-201488500.0,-0.08749816464838901,-0.14963094903291185,,289351904.0,2302774016.0,Communication Services,EQUITY,False,Micro/Nano,USD,USD,fuboTV Inc.,Small Cap,False,False,True,False,False
ESRT,5.429999828338623,4.960000038146973,0.09475802148728207,-0.5107415266707884,240771500.0,0.06064895123172973,0.004876831296386219,7.109797125604757,1665425664.0,3969920256.0,Real Estate,EQUITY,True,Small,USD,USD,Empire State Realty Tr,Small Cap,False,False,False,False,False
PHR,8.829999923706055,8.0600004196167,0.09553343225830413,-0.7683022885780899,-24591500.0,-0.042555662942107504,0.0,0.5437901727236726,560015744.0,577866688.0,Healthcare,EQUITY,False,Small,USD,USD,"Phreesia, Inc.",Small Cap,False,False,True,False,False
JJSF,78.41999816894531,71.4000015258789,0.09831927861404899,-0.5370288093736268,74897500.0,0.04609087270123299,0.002491607611500714,0.7761054858732627,1492209280.0,1624996352.0,Consumer Defensive,EQUITY,False,Small,USD,USD,J & J Snack Foods Corp,Small Cap,False,False,True,False,False
RXRX,3.2300000190734863,2.930000066757202,0.10238905989115255,-0.7912087935798178,-338275500.0,-0.3111714234789965,-0.3163249392672194,1.1613484587423146,1671901056.0,1087103360.0,Healthcare,EQUITY,False,Small,USD,USD,Recursion Pharmaceutic,Small Cap,False,False,True,False,False
IIIV,20.059999465942383,18.18000030517578,0.10341029313576922,-0.3928571758448388,26059500.0,0.04325640605471167,0.0652906346519157,3.4105528511821976,575947840.0,602442560.0,Technology,EQUITY,False,Small,USD,USD,"i3 Verticals, Inc.",Small Cap,False,True,True,False,False
SMA,32.564998626708984,29.51215171813965,0.10344372507047339,-0.13330171139205138,79080000.0,0.02689203020447541,-0.4096466706847944,7.916659307011685,1784977280.0,2940648192.0,Real Estate,EQUITY,True,Small,USD,USD,SmartStop Self Storage,Small Cap,False,False,False,False,False
OXM,35.8849983215332,32.49605178833008,0.10428794720287082,-0.657956275879522,69371500.0,0.06090043467414749,0.09638545046832757,6.8250282918378575,556027904.0,1139096960.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,"Oxford Industries, Inc",Small Cap,False,True,False,False,False
EFOR,19.834999084472656,17.959999084472656,0.10439866901892181,-0.8109512063416762,326400000.0,0.1450589343162906,0.19737299399417998,3.88988521154385,861820032.0,2250119936.0,Technology,EQUITY,False,Small,USD,USD,"Everforth, Inc.",Small Cap,True,True,True,False,True
DFIN,37.5099983215332,33.91999816894531,0.10583727436266877,-0.4568491218131313,100600000.0,0.08598860680705368,0.19066511589873242,1.3548804137039432,960322496.0,1169922432.0,Technology,EQUITY,False,Small,USD,USD,Donnelley Financial So,Small Cap,True,True,True,False,True
CPSR,25.780000686645508,23.280000686645508,0.1073883129837756,-0.0009687897010123292,,,,,,,,ETF,True,Micro/Nano,,USD,Calamos S&P 500 Struct,Small Cap,False,False,True,False,False
PZZA,32.54999923706055,29.371004104614258,0.10823583426440853,-0.6115689428393476,45491000.0,0.02276998228495278,0.0,4.56620624575153,1072605632.0,1997849600.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,Papa John's Internatio,Small Cap,False,False,False,False,False
SCVL,17.43000030517578,15.6899995803833,0.11089871072832569,-0.5974376170462307,46529500.0,0.06614271896764642,-0.00036344634497393935,2.4511104861984756,473247296.0,703471232.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,"Shoe Carnival, Inc.",Small Cap,False,False,True,False,False
LDI,1.1699999570846558,1.0499999523162842,0.11428572401708537,-0.7259953249857423,-464718500.0,-0.07151177943272335,0.012682709611637666,,732887552.0,6498488832.0,Financial Services,EQUITY,True,Small,USD,USD,"loanDepot, Inc.",Small Cap,False,False,True,False,False
MBUU,27.290000915527344,24.479999542236328,0.11478763994430663,-0.6006146614337634,69185500.0,0.10185921905353637,0.06567355514160282,2.257944991079157,547480640.0,679226688.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,"Malibu Boats, Inc.",Small Cap,True,True,True,False,True
MGRE,23.469999313354492,21.0358829498291,0.11571258355690572,-0.03352066452724978,,,,,,,,EQUITY,False,Micro/Nano,,USD,Affiliated Managers Gr,Small Cap,False,False,True,False,False
JBI,5.369999885559082,4.809999942779541,0.11642410591296914,-0.6517509819072769,123950000.0,0.09978266940142828,0.021789787131704905,3.2810497311139564,729699648.0,1242199680.0,Industrials,EQUITY,False,Small,USD,USD,Janus International Gr,Small Cap,True,False,True,False,False
EVEX,2.680000066757202,2.4000000953674316,0.11666665010982147,-0.7724957446937697,-117929500.0,-0.1454900561116061,-0.2397867393085219,0.560559373765061,943905408.0,810567424.0,Industrials,EQUITY,False,Small,USD,USD,"Eve Holding, Inc.",Small Cap,False,False,True,False,False
TCPC,3.740000009536743,3.346071481704712,0.11772866478971267,-0.5491191917686837,179432090.0,0.15594977649319003,0.009470007250507811,,317991520.0,1150576128.0,Financial Services,EQUITY,True,Small,USD,USD,BlackRock TCP Capital ,Small Cap,True,False,True,False,False
USPH,65.79000091552734,58.856056213378906,0.11781191517504785,-0.4266029543101094,63370500.0,0.0385235484417161,0.0055785867197579745,3.2497294662442116,997743744.0,1644980864.0,Healthcare,EQUITY,False,Small,USD,USD,"U.S. Physical Therapy,",Small Cap,False,False,True,False,False
OCSL,11.9350004196167,10.671080589294434,0.11844347156278334,-0.26560886060989164,125384000.0,0.050061500935597164,-0.0863789932038767,,1068477376.0,2504599296.0,Financial Services,EQUITY,True,Small,USD,USD,Oaktree Specialty Lend,Small Cap,False,False,True,False,False
HCKT,10.609999656677246,9.460000038146973,0.1215644412149004,-0.6604799073730185,38475000.0,0.10926773018659537,0.2461835984237782,1.942757281553398,277077760.0,352116768.0,Technology,EQUITY,False,Micro/Nano,USD,USD,"The Hackett Group, Inc",Small Cap,True,True,True,False,True
LNN,115.19999694824219,102.6619873046875,0.12212903697591093,-0.3274349630085742,78598000.0,0.06825084059387926,0.009562616343507064,-0.5354859408795962,1205946112.0,1151604864.0,Industrials,EQUITY,False,Small,USD,USD,Lindsay Corporation,Small Cap,False,False,True,False,False
ROCK,39.70500183105469,35.380001068115234,0.12224422363958554,-0.5390642893848674,139141500.0,0.054581834254225206,0.053266113833900675,7.96299238904116,1195375360.0,2549227264.0,Industrials,EQUITY,False,Small,USD,USD,"Gibraltar Industries, ",Small Cap,False,True,False,False,False
AFGE,16.0,14.249720573425293,0.12282903496640163,-0.16388958520945351,,,,,,,,EQUITY,False,Micro/Nano,,USD,American Financial Gro,Small Cap,False,False,True,False,False
ASGN,20.200000762939453,17.959999084472656,0.12472170337711175,-0.8074723492616459,326400000.0,0.15527617481344938,0.20397370809840423,3.68452681669238,833931008.0,2102061056.0,Technology,EQUITY,False,Small,USD,USD,ASGN Incorporated,Small Cap,True,True,True,False,True
DV,10.210000038146973,9.0600004196167,0.1269315193452194,-0.7589707296734094,117623500.0,0.07909739424112143,0.09075694314859102,-0.5853539962005057,1565334784.0,1487071744.0,Communication Services,EQUITY,False,Small,USD,USD,"DoubleVerify Holdings,",Small Cap,True,True,True,False,True
PTLO,4.490799903869629,3.9800000190734863,0.1283416789819647,-0.8232664332610378,-3654500.0,-0.0035995618173469673,0.0,8.791118812667001,321371456.0,1015262464.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,Portillo's Inc.,Small Cap,False,False,False,False,False
RGNX,6.454999923706055,5.71999979019165,0.12849653155140728,-0.7937040672791151,-201964000.0,-0.456713929034013,-0.003043802785000549,-0.40595841937222704,344306144.0,442211168.0,Healthcare,EQUITY,False,Small,USD,USD,REGENXBIO Inc.,Small Cap,False,False,True,False,False
ARVN,7.099999904632568,6.289999961853027,0.12877582634212215,-0.8642706993263862,-278000000.0,2.367381502336895,0.18790739714092208,2.460446117647059,489070688.0,-117429320.0,Healthcare,EQUITY,False,Small,USD,USD,"Arvinas, Inc.",Small Cap,True,True,True,True,False
PRTC,17.420000076293945,15.380000114440918,0.13263978847032565,-0.5476499393521552,-120271000.0,-0.029025589237103095,0.004591607565814645,0.8825777135185376,424034496.0,4143619584.0,Healthcare,EQUITY,False,Small,USD,USD,PureTech Health plc,Small Cap,False,False,True,False,False
ABTC,0.8349999785423279,0.7350000143051147,0.1360543704638637,-0.9968609023363071,-84660000.0,-0.07692086947905502,-0.2878198280191307,-1.5139806975143648,1539237248.0,1100611584.0,Financial Services,EQUITY,True,Small,USD,USD,American Bitcoin Corp.,Small Cap,False,False,True,False,False
FRPH,23.670000076293945,20.790000915527344,0.13852809206062267,-0.27124382974470307,29331500.0,0.049779723176302706,0.001017407991059159,11.006071832870228,456060896.0,589225856.0,Real Estate,EQUITY,True,Small,USD,USD,"FRP Holdings, Inc.",Small Cap,False,False,False,False,False
NPWR,1.7200000286102295,1.5099999904632568,0.13907287382336087,-0.8958207144297102,-101503000.0,-0.6410386929876406,-0.0009384205506273761,1.241327962425389,150252464.0,158341456.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,NET Power Inc.,Small Cap,False,False,True,True,False
VYX,7.010000228881836,6.150000095367432,0.13983741791519821,-0.6513182561638793,-149500000.0,-0.06292653669043895,0.1368107621705375,4.313492317460318,1081786240.0,2375786240.0,Technology,EQUITY,False,Small,USD,USD,NCR Voyix Corporation,Small Cap,False,True,True,False,False
QTRX,3.075000047683716,2.690000057220459,0.1431226699902275,-0.8875274312171996,-49378500.0,-0.6014467023105512,0.0,1.004020542459127,146028528.0,82099544.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,Quanterix Corporation,Small Cap,False,False,True,True,False
HDSN,5.625,4.920000076293945,0.14329266519790496,-0.6209568772127622,57061500.0,0.24911094266271694,0.08211958005836544,-0.5204918032786885,243157600.0,229060592.0,Basic Materials,EQUITY,False,Micro/Nano,USD,USD,"Hudson Technologies, I",Small Cap,True,True,True,False,True
KBDC,14.234999656677246,12.439566612243652,0.14433244343628804,-0.061917727809639334,-325911500.0,-0.3382923055608867,0.049817207779072524,,963402048.0,963402048.0,Financial Services,EQUITY,True,Small,,USD,"Kayne Anderson BDC, In",Small Cap,False,True,True,False,False
