symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
CLTN.SW,Health Care,Small Cap,weekly,2,0,2,0.380687721597179,,,▲,▲,,
COTN.SW,Information Technology,Mid Cap,weekly,1,0,1,1.0852221334370278,,▲,,,,
CPHN.SW,Materials,Small Cap,weekly,1,0,1,0.27646439184720234,,▲,,,,
DAE.SW,Industrials,Mid Cap,weekly,2,0,2,0.42022904493999014,▲,,▲,±,,
DKSH.SW,Industrials,Mid Cap,weekly,1,0,1,0.2984509395845265,▲,,,,,
ELMN.SW,Information Technology,Micro Cap,weekly,2,0,2,0.7915937190497262,,,▲,▲,▼,
EMMN.SW,Consumer Staples,Mid Cap,weekly,1,0,1,0.6363581733488133,▲,,,,,
EMSN.SW,Materials,Large Cap,weekly,0,1,-1,-0.5328769128466594,▼,,,,,
FHZN.SW,Industrials,Mid Cap,weekly,0,1,-1,-0.17520463712257237,▼,,,,,
FORN.SW,Industrials,Mid Cap,weekly,1,1,0,-0.154731209299826,▲,,,▼,▲,▼
GALE.SW,Health Care,Mid Cap,weekly,1,0,1,0.5132113950693837,▲,,,,±,
GAM.SW,Financials,Small Cap,weekly,1,0,1,0.37891904154757267,▲,,,,▼,
GAV.SW,Industrials,Micro Cap,weekly,0,1,-1,-0.1579280023249423,,,▼,±,▲,
GEBN.SW,Industrials,Large Cap,weekly,0,1,-1,-0.5747919155971856,▼,,,,,
GEBNE.SW,Industrials,Large Cap,weekly,1,0,1,1.9511901196225716,▲,,,,,
GLKBN.SW,Financials,Small Cap,weekly,0,1,-1,-0.8033255024050101,▼,,,,▼,
GRKP.SW,Financials,Small Cap,weekly,2,0,2,1.5913164768923276,▲,▲,,,,
HBMN.SW,Financials,Mid Cap,weekly,2,1,1,0.8615278286790903,▼,,▲,▲,,
HLEE.SW,Communication Services,Micro Cap,weekly,0,1,-1,-1.9787361466227478,▼,,,,,▲
IDIA.SW,Health Care,Mid Cap,weekly,1,0,1,0.5328587550363592,,,,▲,,
IMPN.SW,Industrials,Small Cap,weekly,0,1,-1,-0.0740371639112914,▼,,,,▼,
ISN.SW,Real Estate,Small Cap,weekly,0,1,-1,-0.3200335800438959,▼,,,,,
KARN.SW,Industrials,Small Cap,weekly,0,1,-1,-0.5706974909002684,,▼,,,▲,
KNIN.SW,Industrials,Large Cap,weekly,2,1,1,0.7382038976882094,▲,▼,,▲,▲,
KOMN.SW,Industrials,Small Cap,weekly,0,3,-3,-6.510756799129113,▼,▼,,▼,,
KUD.SW,Communication Services,Micro Cap,weekly,2,0,2,0.3394464787581067,▲,▲,,,,
LAND.SW,Industrials,Mid Cap,weekly,1,1,0,-0.832783354911284,▼,▲,,,,
LISN.SW,Consumer Staples,Large Cap,weekly,1,0,1,1.205018380988723,▲,,,,,
LISP.SW,Consumer Staples,Large Cap,weekly,1,0,1,1.3039344986233123,▲,,,,,▲
LOGN.SW,Information Technology,Large Cap,weekly,0,1,-1,-1.2082498550451102,▼,,,,,
LONN.SW,Health Care,Large Cap,weekly,2,0,2,0.3771163491012599,,,▲,▲,▲,
LUKN.SW,Financials,Mid Cap,weekly,2,0,2,5.753037713229806,▲,▲,,,,
MCHN.SW,Communication Services,Micro Cap,weekly,3,0,3,2.282463355338476,,▲,▲,▲,▲,
MED.SW,Health Care,Small Cap,weekly,2,0,2,2.7374069392761093,▲,▲,,,,
MIKN.SW,Industrials,Micro Cap,weekly,2,0,2,0.21272429013597705,,,▲,▲,,
MOLN.SW,Health Care,Small Cap,weekly,1,0,1,0.23324217248172538,▲,,,,,
NESN.SW,Consumer Staples,Mega Cap,weekly,1,1,0,1.3197129049086036,▲,▼,,,▼,
NOVN.SW,Health Care,Large Cap,weekly,1,0,1,1.6753325871083076,▲,,,,▲,
OFN.SW,Industrials,Micro Cap,weekly,0,1,-1,-0.32281612170829005,,,,▼,,
RO.SW,Health Care,Mega Cap,weekly,1,1,0,1.0008617048065318,▲,▼,,,,
SCHN.SW,Industrials,Large Cap,weekly,1,1,0,0.08244309812721387,▲,,▼,±,,
SCHP.SW,Industrials,Large Cap,weekly,1,0,1,0.10333126552699548,,,,▲,,
SENS.SW,Information Technology,Small Cap,weekly,0,1,-1,-1.3626524097445347,▼,,,,,
SGSN.SW,Industrials,Large Cap,weekly,1,1,0,0.20714602562096512,,▼,▲,±,,
SIGN.SW,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.7459738265981193,▲,,,,,
SLHN.SW,Financials,Large Cap,weekly,1,1,0,-0.01785221475552408,▼,▲,,,,
SPSN.SW,Real Estate,Mid Cap,weekly,0,1,-1,-0.6074700424891687,,▼,,,,
SQN.SW,Financials,Mid Cap,weekly,0,1,-1,-0.5055740799404116,▼,,,,,
SREN.SW,Financials,Large Cap,weekly,1,0,1,0.39665187545732505,▲,,,,,
STGN.SW,Industrials,Micro Cap,weekly,0,1,-1,-0.1830630852375236,▼,,,,,
STMN.SW,Health Care,Large Cap,weekly,2,0,2,0.5911272262386957,▲,▲,,,▲,
TECN.SW,Health Care,Mid Cap,weekly,1,0,1,0.5188580659505684,,▲,,,▼,
TIBN.SW,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.057307533492711754,▲,,,,,
TKBP.SW,Financials,Small Cap,weekly,0,1,-1,-0.9787028920180848,,▼,,,,
TXGN.SW,Communication Services,Small Cap,weekly,0,1,-1,-0.2517649149069273,,,▼,,,
UBSG.SW,Financials,Large Cap,weekly,1,1,0,0.25715566153689495,,▼,,▲,▼,
UHR.SW,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.8142152081749073,▼,,,,,
UHRN.SW,Consumer Discretionary,Large Cap,weekly,1,2,-1,-0.8203420347625958,▼,▼,,▲,,
VACN.SW,Industrials,Mid Cap,weekly,1,0,1,0.6377854065582291,▲,,,,,
VAHN.SW,Financials,Small Cap,weekly,0,1,-1,-0.47608924279547254,,▼,,,,
VARN.SW,Real Estate,Small Cap,weekly,1,1,0,0.22203966321841112,▲,,,▼,▲,
VETN.SW,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.7261717195926616,▼,,,,,
VILN.SW,Consumer Staples,Micro Cap,weekly,1,0,1,1.3254781228357784,▲,,,,,
VONN.SW,Financials,Mid Cap,weekly,1,0,1,0.1776753295531163,,,▲,±,,
VZN.SW,Financials,Mid Cap,weekly,1,1,0,-0.0300205700439816,▼,▲,,,,
WKBN.SW,Financials,Small Cap,weekly,0,1,-1,-0.3348560747867534,,,▼,,,
ZUGN.SW,Real Estate,Mid Cap,weekly,0,1,-1,-0.20605776475383475,▼,,,,,
