symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
FEV.DE,Information Technology,Micro Cap,weekly,1,1,0,-0.014425670929100298,,,▼,▲,▼,
FIE.DE,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.05252151329819622,▲,,,,▼,
FNTN.DE,Communication Services,Mid Cap,weekly,0,1,-1,-0.6483890686618055,▼,,,,,▼
FPE.DE,Materials,Mid Cap,weekly,1,0,1,0.19048047087277217,,▲,,,,
FRA.DE,Industrials,Mid Cap,weekly,1,0,1,0.30318950646605164,▲,,,,,
FRE.DE,Health Care,Large Cap,weekly,2,0,2,0.07349884291128177,▲,▲,,,,
FTK.DE,Financials,Small Cap,weekly,1,1,0,0.029661677888184607,,▼,,▲,,
FYB.DE,Health Care,Small Cap,weekly,1,1,0,-0.2349656616832643,▼,,▲,,,
G1A.DE,Industrials,Mid Cap,weekly,1,1,0,-0.13483744267560932,▲,▼,,,,
GBF.DE,Industrials,Small Cap,weekly,1,0,1,0.24349768240741318,,▲,,,,
GFT.DE,Information Technology,Small Cap,weekly,1,0,1,0.25815878281768295,▲,,,,,
GLJ.DE,Financials,Small Cap,weekly,2,1,1,-0.4288481418578701,▼,,▲,▲,,
GME.DE,Health Care,Micro Cap,weekly,0,1,-1,-0.010247968587196734,▼,,,,▼,
GMM.DE,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.4269930142613847,▼,,,,,
GSC1.DE,Industrials,Micro Cap,weekly,0,1,-1,-0.13176237386956144,,▼,,,,
GTY.DE,Real Estate,Small Cap,weekly,0,1,-1,-0.10715144790812249,▼,,,,,
HAW.DE,Consumer Staples,Small Cap,weekly,0,2,-2,-0.6718521010889953,▼,▼,,,,
HBH.DE,Consumer Discretionary,Small Cap,weekly,1,0,1,0.2629127732175822,▲,,,,,
HEN3.DE,Consumer Staples,Large Cap,weekly,1,1,0,0.13796051675370322,,▼,,▲,,
HFG.DE,Consumer Discretionary,Large Cap,weekly,1,0,1,0.28115246531535293,▲,,,,,
HLAG.DE,Industrials,Large Cap,weekly,0,1,-1,-0.06435715102257064,▼,,,,,
HNR1.DE,Financials,Large Cap,weekly,2,2,0,0.5214969489919192,▲,▲,▼,▼,,
HOT.DE,Industrials,Mid Cap,weekly,1,0,1,0.02402266438123854,,▲,,,▲,
HRPK.DE,Information Technology,Small Cap,weekly,1,0,1,0.18457040628550164,,▲,,,,
IBU.DE,Materials,Micro Cap,weekly,0,1,-1,-0.5261254456913071,▼,,,,,
INH.DE,Industrials,Small Cap,weekly,1,0,1,0.622325663149824,,▲,,,±,
ISHA.DE,Information Technology,Micro Cap,weekly,2,0,2,0.685225943001011,▲,,,▲,▲,
IVU.DE,Information Technology,Small Cap,weekly,0,1,-1,-0.25477365939542684,,,,▼,,
IXX.DE,Information Technology,Small Cap,weekly,0,1,-1,-1.192269700702498,▼,,,,,
JEN.DE,Information Technology,Small Cap,weekly,0,1,-1,-0.05959187674787419,,,,▼,,
JST.DE,Industrials,Small Cap,weekly,0,1,-1,-1.0019460295340354,▼,,,,,
JUN3.DE,Industrials,Mid Cap,weekly,1,1,0,-0.12752024960362157,▼,▲,,,,
KBX.DE,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.1559487075602371,,▼,,,,
KGX.DE,Industrials,Large Cap,weekly,0,1,-1,-0.8852975396899029,▼,,,,▲,
KSB.DE,Industrials,Small Cap,weekly,1,0,1,1.072252812668222,▲,,,,,
KSB3.DE,Industrials,Small Cap,weekly,1,0,1,0.07522665915981668,,▲,,,,
KTA.DE,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.1542206002042583,▼,,▲,,,
KWG.DE,Industrials,Micro Cap,weekly,1,0,1,0.40575792550711576,,,▲,,▲,
KWS.DE,Consumer Staples,Mid Cap,weekly,1,1,0,0.0039634240848111235,,,▲,▼,±,
LEG.DE,Real Estate,Large Cap,weekly,1,2,-1,-0.959136715682801,▼,,▲,▼,,
LHA.DE,Industrials,Mid Cap,weekly,0,1,-1,-0.3337994125513333,,,▼,±,,
LIK.DE,Health Care,Micro Cap,weekly,1,0,1,0.6850517099218129,▲,,,,,
LPK.DE,Industrials,Small Cap,weekly,0,2,-2,-3.3873343669196987,▼,▼,,,,
LXS.DE,Materials,Mid Cap,weekly,0,1,-1,-0.787494388165362,▼,,,,▼,
M12.DE,Health Care,Micro Cap,weekly,1,1,0,0.39025489355580856,▲,,,▼,▼,
M3V.DE,Health Care,Micro Cap,weekly,0,1,-1,-0.36949507851839336,,,▼,±,,
MBK.DE,Financials,Micro Cap,weekly,0,1,-1,-1.9744852534772876,,▼,,,,
MLL.DE,Industrials,Micro Cap,weekly,1,0,1,0.2950103451816497,▲,,,,,
MLP.DE,Financials,Small Cap,weekly,1,0,1,0.03910317446487797,,,,▲,,
MPCK.DE,Financials,Micro Cap,weekly,1,1,0,0.014258254222866362,▼,▲,,,,
MUB.DE,Information Technology,Small Cap,weekly,0,1,-1,-0.18656415388164513,▼,,,,,
MUM.DE,Information Technology,Small Cap,weekly,1,0,1,0.5542235586139385,▲,,,,▼,
MUV2.DE,Financials,Large Cap,weekly,1,0,1,0.3434759283171487,▲,,,,,
MVV1.DE,Utilities,Mid Cap,weekly,0,1,-1,-0.5996076782062217,,,,▼,,
MXHN.DE,Industrials,Micro Cap,weekly,0,2,-2,-0.1426684970879341,▼,▼,,,,
MZX.DE,Materials,Micro Cap,weekly,1,0,1,0.14354464793437555,▲,,,,±,
NA9.DE,Information Technology,Small Cap,weekly,2,0,2,2.801399672086619,▲,▲,,,,
NB2.DE,Information Technology,Small Cap,weekly,1,1,0,-0.015693976335489995,▲,▼,,,,
NDX1.DE,Industrials,Mid Cap,weekly,1,1,0,-0.21674781212398764,▼,▲,,,,
NEM.DE,Information Technology,Mid Cap,weekly,0,1,-1,-0.11396654013758857,▼,,,,,
NOEJ.DE,Industrials,Small Cap,weekly,0,1,-1,-0.6487221547606685,▼,,,,,
OBS.DE,Information Technology,Micro Cap,weekly,1,1,0,-0.25690815668879446,,▼,,▲,▲,
OHB.DE,Industrials,Small Cap,weekly,1,1,0,-4.028473294073173,,▼,,▲,,
PAT.DE,Real Estate,Mid Cap,weekly,3,0,3,1.180656691749222,,▲,▲,▲,,
PCZ.DE,Financials,Small Cap,weekly,2,0,2,1.0136708899204507,▲,▲,,,,
PFV.DE,Industrials,Small Cap,weekly,1,2,-1,-0.24642466394303383,▲,,▼,▼,,
PGN.DE,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.18914209851777367,▼,,,,,
PNE3.DE,Utilities,Small Cap,weekly,2,0,2,0.20172223075222295,▲,▲,,,▲,
PUM.DE,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.8402214649524463,▼,,,,▲,
PWO.DE,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.5315080645389384,▼,,,,,
PZS.DE,Industrials,Micro Cap,weekly,1,1,0,1.0657125081005887,,▲,,▼,▲,
QB7.DE,Financials,Micro Cap,weekly,2,0,2,0.6470463860931606,,▲,,▲,▲,
RAA.DE,Industrials,Mid Cap,weekly,2,2,0,-0.3502443621268887,▼,▼,▲,▲,,
RSL2.DE,Industrials,Micro Cap,weekly,0,1,-1,-0.15166511273472144,,▼,,,,
S92.DE,Information Technology,Small Cap,weekly,0,1,-1,-0.1831909344941525,,▼,,,▲,▲
SAP.DE,Information Technology,Large Cap,weekly,0,1,-1,-0.4560424205837085,▼,,,,,
SAX.DE,Communication Services,Mid Cap,weekly,0,1,-1,-0.7241623266290557,▼,,,,,
SBS.DE,Health Care,Small Cap,weekly,1,0,1,0.021882724905910977,▲,,,,,
SCE.DE,Consumer Staples,Micro Cap,weekly,1,2,-1,-0.04862464140325401,▼,▼,▲,,,
SF3.DE,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.5559379354011956,▼,,,,,
SFQ.DE,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.08140771679856153,,,,▼,▲,
SGL.DE,Materials,Small Cap,weekly,0,1,-1,-1.8391826952293093,▼,,,,,
SHF.DE,Information Technology,Small Cap,weekly,1,0,1,0.04409307891484682,,▲,,,,
SIE.DE,Industrials,Large Cap,weekly,1,0,1,0.24726623749273438,,▲,,,▲,
SIX2.DE,Industrials,Mid Cap,weekly,0,1,-1,-1.2245785115573367,▼,,,,▼,
SIX3.DE,Industrials,Mid Cap,weekly,0,1,-1,-1.1493974180197923,▼,,,,,
SKB.DE,Industrials,Small Cap,weekly,0,1,-1,-0.2674165294813219,▼,,,,,
SMHN.DE,Information Technology,Small Cap,weekly,0,1,-1,-1.9815392866898907,▼,,,,,
SRT.DE,Health Care,Large Cap,weekly,2,0,2,0.23654177433800627,,,▲,▲,±,
SRT3.DE,Health Care,Large Cap,weekly,1,3,-2,-0.4154876418167385,▼,▲,▼,▼,,
SUR.DE,Materials,Small Cap,weekly,1,0,1,0.1464653231495356,▲,,,,▼,
SVE.DE,Financials,Micro Cap,weekly,0,2,-2,-0.46727022393365353,,,▼,▼,,
SWA.DE,Consumer Staples,Micro Cap,weekly,0,2,-2,-1.057141191797512,▼,,,▼,,
SYT.DE,Information Technology,Micro Cap,weekly,2,0,2,0.528570325415364,,,▲,▲,,
SZG.DE,Materials,Small Cap,weekly,1,1,0,0.20646482662025822,▼,▲,,,,
TEG.DE,Real Estate,Mid Cap,weekly,1,1,0,0.46778882060742843,▲,,▼,±,,
TKA.DE,Industrials,Mid Cap,weekly,2,1,1,0.11940531541827584,▼,,▲,▲,,
TLX.DE,Financials,Mid Cap,weekly,2,0,2,0.539474874553948,▲,▲,,,,
TMV.DE,Information Technology,Mid Cap,weekly,0,1,-1,-0.45860166948417247,▼,,,,,
TPE.DE,Industrials,Small Cap,weekly,0,1,-1,-0.19087710790705556,▼,,,,,
TTK.DE,Industrials,Small Cap,weekly,1,1,0,0.13173724365028766,▲,,,▼,,
TTO.DE,Real Estate,Micro Cap,weekly,0,1,-1,-0.29655675803441295,▼,,,,,
TTR1.DE,Industrials,Micro Cap,weekly,0,2,-2,-0.30451760021549457,,,▼,▼,,
TUI1.DE,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.20075623780185586,,▼,,,,
UTDI.DE,Communication Services,Mid Cap,weekly,0,1,-1,-0.125275515266498,▼,,,,,
UZU.DE,Materials,Small Cap,weekly,1,0,1,1.8519072323717722,▲,,,,,
V6C.DE,Information Technology,Micro Cap,weekly,0,1,-1,-0.840536386890948,▼,,,,,
VNA.DE,Real Estate,Large Cap,weekly,3,0,3,1.4975115199522824,▲,,▲,▲,,
VOW.DE,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.4441836787402749,,▼,,,▲,
VOW3.DE,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.6045016376035258,,▼,,,±,
VVV3.DE,Financials,Small Cap,weekly,0,1,-1,-0.6183141442136364,▼,,,,,
WAC.DE,Industrials,Mid Cap,weekly,2,2,0,1.3411055073873241,▲,▲,▼,▼,,
WAF.DE,Information Technology,Mid Cap,weekly,0,1,-1,-1.1862068540399189,▼,,,,,
WCH.DE,Materials,Mid Cap,weekly,1,0,1,0.5995072317892977,,▲,,,,
WEW.DE,Consumer Discretionary,Small Cap,weekly,1,0,1,0.022164508810578118,▲,,,,,▲
WUW.DE,Financials,Mid Cap,weekly,0,1,-1,-0.2124549764678433,▼,,,,,
ZAL.DE,Consumer Discretionary,Large Cap,weekly,1,0,1,0.19214696717476198,,▲,,,,
ZIL2.DE,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.430395301344288,▼,,,,,
