ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
SPI.L,9,7,2,159.4,False,False,,,,,,False,,False,False,0.91,1.1,False,False,-0.219,-0.295,0.72,0.74,0.74,False,3,-0.825,-0.125,0.311,False,False,False,0.9,False,False,False,NONE,False,20,0.411,0.117,6.0,140.8,14,10,0.292,False,False,0.94,0.2,2,5.8,0.46,0.0,True,False,False,False,True,True,False,,2,True,-4,0,LOW_VOL_SELL,0.41,1,True,True,0.052,True,False,55.2,True,58.4,False,-1.5,2.14,0.87,ACCEL_BULL,True,16
ENOG.L,7,6,1,876.0,False,False,,,,,,False,,True,False,0.02,0.82,False,False,0.021,-0.127,1.09,0.84,0.93,False,3,-0.439,0.271,0.389,False,True,False,0.14,False,False,False,NONE,False,20,0.288,0.078,5.2,807.5,33,56,0.486,False,False,0.01,0.298,3,4.6,0.23,0.0,False,False,False,False,True,True,False,,1,False,2,2,LOW_VOL_SELL,0.31,1,False,False,-0.061,False,False,53.5,True,71.8,False,9.5,1.63,0.72,STRONG_UP,False,11
FGEN.L,8,7,1,72.4,False,False,NONE,0.86,0.56,False,True,False,,True,False,0.23,1.01,False,False,0.011,0.101,0.96,1.1,0.95,False,8,-0.619,-0.13,-0.129,False,True,False,0.41,False,False,False,NONE,False,20,0.25,0.073,4.6,67.1,32,79,0.414,False,False,0.3,0.733,2,3.8,0.38,1.0,False,False,False,False,True,True,False,,1,False,4,2,NEUTRAL,0.37,2,False,False,0.014,False,False,64.3,False,69.5,False,12.0,0.31,-0.02,IMPROVING,False,15
SYNT.L,10,8,2,86.6,False,False,,,,,,False,,False,False,0.98,1.14,True,False,0.527,0.881,1.87,1.01,0.82,False,1,-1.575,1.709,-2.723,False,False,False,0.98,False,False,False,NONE,False,20,0.744,0.807,3.6,16.7,3,1,0.684,False,False,1.0,0.781,1,1.2,0.31,0.33,True,False,False,False,True,True,True,True,3,False,10,1,MIRAGE_BUY,0.57,2,True,False,-0.121,True,False,66.8,False,89.4,False,5.2,4.14,0.3,INFLECT_UP,True,1
FGT.L,8,6,2,776.0,False,False,,,,,,False,,False,False,0.98,1.22,False,False,0.053,-0.049,0.81,0.77,0.92,False,10,-0.586,0.033,-0.061,False,False,False,0.92,False,False,False,NONE,False,20,0.205,0.09,2.9,706.17,24,199,0.258,False,False,0.6,0.436,1,6.7,0.54,0.0,True,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_RALLY,0.19,1,True,False,0.178,False,False,53.6,True,58.0,False,-3.8,0.64,0.06,VEL_POS,True,11
LTI.L,7,2,2,6.04,False,False,,,,,,False,,True,False,0.05,1.05,False,False,-0.051,-0.15,0.82,0.44,0.89,False,5,248.336,1122.672,264.131,True,False,False,0.05,False,False,False,NONE,False,19,0.993,0.096,1577.2,5.46,43,35,0.249,False,False,0.02,0.292,1,7.0,0.31,0.0,True,False,False,False,False,False,False,,1,False,-3,1,NEUTRAL,0.26,1,False,False,0.114,False,False,31.0,True,36.4,False,1.5,-0.19,0.39,INFLECT_UP,True,0
PETS.L,8,8,0,185.3,False,False,,,,,,False,,False,True,0.59,0.92,False,False,-0.141,-0.114,0.85,1.04,0.81,False,6,-0.486,-0.285,-0.557,False,False,False,0.53,False,False,False,NONE,False,19,0.431,0.068,11.1,172.7,34,40,0.164,True,False,0.42,0.222,3,11.2,0.46,0.0,True,False,False,False,True,True,False,,2,False,-4,0,LOW_VOL_RALLY,0.17,1,True,True,0.042,True,False,52.2,True,58.8,False,-4.0,-0.92,-0.09,INFLECT_UP,True,3
SRE.L,6,5,1,103.7,False,False,,,,,,False,,True,False,0.42,0.85,True,False,0.044,0.017,1.0,0.74,0.92,False,4,-0.093,-0.135,-0.249,False,True,False,0.21,False,False,False,NONE,False,19,0.082,0.135,0.7,89.75,28,56,0.749,False,False,0.51,0.645,1,2.1,0.62,1.0,False,False,False,False,True,True,False,,2,False,-3,1,LOW_VOL_RALLY,0.36,1,True,True,0.075,False,False,47.4,True,49.4,False,0.5,1.79,0.74,INFLECT_UP,True,0
GNC.L,7,5,2,240.8,False,False,,,,,,False,,False,False,0.38,1.13,False,False,-0.193,0.068,0.82,0.67,0.78,False,9,0.295,0.965,-0.663,False,False,True,0.37,False,False,False,NONE,False,18,0.217,0.026,10.8,234.6,25,49,0.283,False,False,0.25,0.259,2,6.6,0.38,0.0,False,False,False,False,True,True,False,,1,False,-4,2,NEUTRAL,0.35,1,False,True,-0.059,False,False,48.3,True,46.0,False,2.1,-1.11,-0.65,ACCEL_BEAR,False,4
TATE.L,12,11,1,373.5,False,False,,,,,,False,,False,True,0.49,0.93,False,False,-0.051,-0.03,0.92,0.7,0.91,False,6,-0.526,-0.341,-0.484,False,False,False,0.63,False,False,False,NONE,False,18,0.56,0.145,8.8,319.4,24,32,0.316,False,False,0.68,0.58,1,5.3,0.54,1.0,True,False,False,False,True,True,True,True,3,False,-4,1,LOW_VOL_RALLY,0.21,2,False,False,0.074,False,False,39.5,True,51.8,False,-6.2,0.56,0.41,ACCEL_BULL,True,13
HLCL.L,3,2,1,183.8,False,False,,,,,,False,,True,False,0.09,1.16,False,False,-0.057,-0.116,1.04,0.7,0.88,False,5,-0.264,-0.765,-0.293,False,True,False,0.07,False,False,False,NONE,False,18,0.29,0.064,6.4,172.0,54,50,0.157,True,False,0.03,0.275,2,11.7,0.31,0.5,True,False,False,False,False,False,False,,1,False,-5,2,NEUTRAL,0.42,0,False,False,-0.043,False,False,51.0,True,43.8,False,20.8,2.48,0.55,STRONG_UP,False,14
NAS.L,8,4,1,364.5,False,False,,,,,,False,,True,False,0.12,1.44,False,False,0.024,-0.001,1.1,1.12,0.96,False,10,14.099,74.44,11.534,True,False,False,0.02,False,False,False,NONE,False,18,0.359,0.1,5.6,328.0,61,49,0.156,True,False,0.11,0.69,1,11.8,0.46,0.0,True,False,True,False,False,False,False,,2,False,-2,1,LOW_VOL_RALLY,0.33,1,True,True,0.005,True,False,47.5,False,68.9,False,32.4,2.61,0.69,STRONG_UP,False,31
MAJE.L,8,5,3,275.25,False,False,,,,,,False,,True,False,0.44,1.69,True,False,-0.003,0.124,0.57,0.57,0.82,False,10,-0.229,0.573,0.011,False,True,False,0.44,False,False,False,NONE,False,18,0.182,0.055,4.0,260.0,32,27,0.391,False,False,0.24,0.378,2,4.3,0.46,1.0,False,False,False,False,False,False,True,False,4,False,-2,2,LOW_VOL_SELL,0.39,1,False,False,0.306,False,False,48.2,True,48.4,False,24.8,-0.52,-0.74,ACCEL_BEAR,False,56
RS1.L,5,5,0,621.0,False,False,,,,,,False,,False,False,0.69,1.02,True,False,-0.109,0.064,1.01,1.04,0.84,False,4,-0.599,0.272,-0.556,False,False,False,0.75,False,False,False,NONE,False,18,0.269,0.119,3.1,547.0,18,52,0.472,False,False,0.56,0.386,1,4.2,0.31,1.0,False,False,False,False,True,True,False,,2,False,-4,1,LOW_VOL_RALLY,0.25,1,True,True,0.02,False,False,44.0,True,47.7,False,4.0,0.71,0.16,INFLECT_UP,True,3
ASHM.L,10,7,3,214.4,True,True,MARGINAL,0.54,0.47,True,True,True,0.29,False,False,0.81,1.06,True,False,-0.151,0.278,0.72,0.68,0.78,False,5,-0.051,-0.372,-0.406,False,False,False,0.69,False,True,True,MARGINAL,True,18,0.225,0.1,2.9,193.0,16,12,0.256,False,False,0.95,0.505,1,6.8,0.38,1.0,True,False,False,False,False,False,True,False,3,False,-4,1,LOW_VOL_RALLY,0.15,1,False,False,-0.101,False,False,65.5,True,52.8,False,-7.9,0.43,0.25,VEL_POS,True,33
MOON.L,10,8,2,219.2,False,False,,,,,,False,,True,False,0.01,1.0,True,False,0.062,0.077,1.05,0.86,0.95,False,3,-0.675,0.273,-0.154,False,True,False,0.01,False,False,False,NONE,False,18,0.21,0.1,2.6,197.2,38,73,0.368,False,False,0.05,0.696,1,4.4,0.38,1.0,False,False,False,False,True,True,True,False,4,False,-4,1,LOW_VOL_RALLY,0.23,1,True,False,-0.018,True,False,56.0,True,45.9,False,19.2,0.82,0.42,STRONG_UP,False,26
TET.L,14,10,4,298.52,False,False,,,,,,False,,False,True,0.79,1.53,True,False,0.46,0.298,1.56,2.2,0.99,False,1,-0.632,0.152,-0.858,False,False,True,0.75,False,False,False,NONE,False,18,0.476,0.386,2.4,183.23,46,1,0.974,True,True,0.8,0.979,2,0.9,0.31,0.33,True,False,False,False,True,True,False,,2,False,-1,0,MIRAGE_BUY,1.38,1,True,True,0.145,True,True,73.4,True,71.4,False,17.9,4.66,0.32,INFLECT_UP,True,1
BAG.L,5,5,0,646.5,False,False,,,,,,False,,True,False,0.43,1.14,False,False,-0.034,-0.049,1.01,1.31,0.9,False,9,-0.478,0.115,0.101,False,True,False,0.1,False,False,False,NONE,False,18,0.112,0.06,2.1,608.0,28,122,0.632,False,False,0.29,0.359,2,2.3,0.31,1.0,False,False,False,False,True,True,False,,1,False,-6,1,FAILED_UP,0.42,1,False,False,-0.109,False,False,47.5,True,46.0,False,6.8,-0.55,-0.35,ACCEL_BEAR,False,5
MUT.L,7,6,1,938.0,False,False,,,,,,False,,False,False,0.84,1.16,True,False,0.002,0.028,0.78,1.09,0.88,False,6,-0.132,0.065,-0.291,False,True,False,0.74,False,False,False,NONE,False,18,0.117,0.089,1.5,854.66,16,56,0.63,False,False,0.74,0.402,3,3.0,0.46,0.0,False,False,False,False,True,True,False,,1,False,-6,2,LOW_VOL_RALLY,0.25,1,False,False,0.242,False,False,52.5,True,38.4,False,-3.6,-0.72,-0.23,INFLECT_UP,True,3
DRX.L,11,5,3,879.6,False,False,,,,,,False,,True,False,0.02,1.11,True,False,0.001,0.219,0.95,0.67,0.94,False,10,0.254,0.208,0.277,True,True,False,0.12,False,False,False,NONE,False,18,0.062,0.06,1.1,826.63,41,34,0.805,True,False,0.03,0.755,3,1.6,0.23,0.0,False,False,False,False,False,False,True,False,4,False,2,2,MIRAGE_BUY,0.27,2,False,False,0.065,False,False,60.0,True,55.1,False,22.5,2.74,0.04,STRONG_UP,False,37
GFRD.L,12,10,2,532.0,False,False,,,,,,False,,True,False,0.18,1.0,True,False,0.002,0.092,0.79,0.77,0.91,False,5,-0.021,0.819,0.388,False,True,False,0.07,False,False,False,NONE,False,18,0.09,0.118,0.8,468.99,32,34,0.702,False,False,0.13,0.555,1,1.9,0.46,0.67,False,False,False,False,True,True,True,True,3,False,-2,1,LOW_VOL_RALLY,0.75,1,True,True,0.055,False,False,49.8,True,58.2,False,23.3,1.21,0.47,STRONG_UP,False,56
PFD.L,10,5,5,203.0,False,False,,,,,,False,,False,False,0.75,0.96,True,True,0.041,0.147,1.34,0.7,0.99,False,5,0.108,-0.125,0.353,False,True,False,0.25,True,False,False,NONE,False,18,0.062,0.146,0.5,173.4,41,106,0.823,True,False,0.4,0.94,1,1.8,0.69,0.4,False,False,True,True,True,True,False,,2,False,-3,1,LOW_VOL_RALLY,0.25,2,False,False,0.285,True,False,62.4,True,56.0,False,0.8,0.06,0.05,INFLECT_UP,True,1
ATR.L,11,6,5,658.07,False,False,,,,,,False,,False,False,0.74,0.76,True,True,0.108,0.171,1.4,1.13,0.98,False,3,-0.057,0.098,-0.078,False,True,False,0.56,True,False,False,NONE,False,18,0.021,0.158,0.1,553.9,38,43,0.934,True,False,0.75,0.893,0,1.2,0.46,0.2,True,False,True,True,True,True,True,False,3,False,0,0,LOW_VOL_RALLY,0.32,2,True,True,0.049,True,True,75.6,True,65.3,False,-2.6,-0.07,0.31,INFLECT_UP,True,3
LSL.L,1,1,0,222.15,False,False,,,,,,False,,False,False,0.83,1.07,False,False,-0.168,-0.104,0.89,1.04,0.81,False,8,-0.452,0.513,-1.058,False,False,False,0.88,False,False,False,NONE,False,17,0.374,0.028,21.6,216.0,36,41,0.065,True,False,0.35,0.105,2,29.9,0.23,0.0,True,False,False,False,False,False,False,,1,False,-6,1,NEUTRAL,0.36,2,False,False,-0.231,False,False,37.8,True,48.8,False,-4.5,-1.32,-0.48,INFLECT_UP,True,3
SFR.L,6,5,1,26.03,False,False,,,,,,False,,True,False,0.5,1.24,False,False,-0.099,-0.108,0.92,0.76,0.79,False,1,-0.996,0.149,-0.291,False,True,False,0.4,False,False,False,NONE,False,17,0.71,0.182,13.5,21.3,14,9,0.503,False,False,0.73,0.404,2,3.0,0.38,0.67,True,False,False,False,True,True,False,,1,False,-8,2,NEUTRAL,0.2,1,True,False,0.046,False,False,57.4,True,28.9,False,15.0,2.19,0.52,STRONG_UP,False,4
PDL.L,13,8,5,18.2,False,False,,,,,,False,,True,False,0.09,1.23,True,True,0.17,-0.042,0.66,0.52,0.83,False,5,0.463,-0.958,-0.924,False,True,False,0.08,False,False,False,NONE,False,17,0.604,0.121,12.6,16.0,27,16,0.519,False,False,0.29,0.532,2,2.8,0.62,1.0,False,False,False,False,True,True,False,,1,False,0,2,LOW_VOL_RALLY,0.29,0,False,False,-0.022,False,False,52.8,True,61.4,False,27.5,-1.44,-0.89,ACCEL_BEAR,False,24
SVS.L,6,5,1,843.0,False,False,,,,,,False,,False,False,0.93,0.77,False,False,-0.206,-0.139,0.75,1.59,0.75,False,7,-0.364,-0.066,-0.21,False,False,False,0.99,False,False,False,NONE,False,17,0.35,0.061,8.8,791.22,33,80,0.129,True,False,0.9,0.155,1,14.4,0.38,0.0,True,False,False,False,True,True,False,,1,False,-7,1,LOW_VOL_RALLY,0.18,2,False,False,-0.191,True,False,40.7,True,70.7,False,-23.4,0.2,0.55,ACCEL_BULL,True,46
UKW.L,8,7,1,100.6,False,False,NONE,1.19,0.62,True,True,False,1.37,True,False,0.16,0.79,False,False,0.026,0.012,1.29,0.95,0.94,False,8,-0.845,0.077,0.117,False,False,False,0.41,False,False,False,NONE,False,17,0.357,0.065,8.6,94.1,42,69,0.211,False,False,0.19,0.562,2,8.5,0.38,0.67,False,False,False,False,True,True,False,,1,False,8,2,LOW_VOL_SELL,0.37,1,False,False,-0.143,False,False,53.2,False,57.0,False,6.3,-0.37,-0.08,DETERIORATING,False,8
NXR.L,4,2,2,279.0,False,False,,,,,,False,,False,False,0.87,1.22,False,False,-0.231,-0.028,0.67,1.13,0.75,False,5,0.002,-0.115,-0.175,False,False,True,0.91,False,False,False,NONE,False,17,0.254,0.047,7.3,266.0,35,30,0.16,True,False,0.64,0.12,4,16.0,0.38,0.0,False,False,False,False,False,False,True,False,3,False,-15,4,NEUTRAL,0.25,0,True,True,0.014,False,True,50.2,False,18.4,False,-1.6,-0.59,0.0,DECLINING,False,4
CVSG.L,5,4,1,1156.0,False,False,,,,,,False,,False,False,0.58,0.91,False,False,-0.147,-0.043,1.03,0.55,0.81,False,5,-0.224,-0.765,-0.006,False,False,True,0.65,False,False,False,NONE,False,17,0.298,0.081,5.2,1062.0,34,29,0.16,True,False,0.36,0.257,2,11.5,0.31,0.0,True,False,False,False,True,True,False,,2,False,-9,2,NEUTRAL,0.25,0,False,True,-0.015,False,False,44.4,True,31.3,False,-9.5,1.16,0.73,ACCEL_BULL,True,66
WWH.L,5,3,2,338.76,False,False,,,,,,False,,False,False,0.73,1.26,False,False,-0.047,-0.046,0.66,0.97,0.87,False,10,-0.392,0.219,-0.227,False,False,False,0.89,False,False,False,NONE,False,17,0.19,0.048,4.9,322.52,14,46,0.362,False,False,0.43,0.169,1,4.6,0.46,0.0,False,False,False,False,False,False,True,False,3,False,-3,1,NEUTRAL,0.25,1,False,False,0.062,False,False,42.7,True,51.6,False,-2.2,-0.76,-0.21,INFLECT_UP,True,3
BOWL.L,5,4,1,255.5,False,False,,,,,,False,,True,False,0.29,1.15,False,False,-0.021,-0.05,1.1,0.72,0.9,False,2,-0.033,0.184,-0.317,False,False,False,0.41,False,False,False,NONE,False,17,0.279,0.11,3.5,227.5,40,72,0.253,False,False,0.27,0.384,3,6.9,0.38,1.0,True,False,False,False,True,True,False,,1,False,-4,2,FAILED_UP,0.58,0,True,True,-0.021,True,False,32.7,False,68.7,False,13.4,1.06,0.15,STRONG_UP,False,4
ZTF.L,6,5,1,395.5,False,False,,,,,,False,,False,True,0.22,0.96,True,False,-0.071,0.069,0.74,0.97,0.88,False,4,0.134,0.623,-0.829,False,True,False,0.25,False,False,False,NONE,False,17,0.335,0.195,2.6,318.51,22,26,0.529,False,True,0.34,0.577,5,2.8,0.23,0.0,True,False,False,False,True,False,False,,2,False,-2,1,LOW_VOL_SELL,0.29,1,True,True,0.024,True,False,60.7,True,72.5,False,6.4,1.8,0.36,INFLECT_UP,True,2
RCP.L,6,5,1,2205.0,False,False,,,,,,False,,True,False,0.02,1.08,True,False,0.007,0.03,0.97,1.41,0.97,False,29,-0.476,0.886,-0.169,False,False,False,0.22,False,False,False,NONE,False,17,0.163,0.08,2.4,2028.54,38,54,0.499,False,True,0.03,0.675,5,3.4,0.31,0.0,False,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.6,2,False,False,-0.028,False,False,36.2,True,60.5,False,29.1,2.27,0.19,STRONG_UP,False,13
JFJ.L,6,5,1,774.0,False,False,,,,,,False,,False,False,0.74,0.93,True,False,0.013,0.065,0.89,0.88,0.89,False,5,-0.384,0.084,0.21,False,True,False,0.43,False,False,False,NONE,False,17,0.111,0.118,1.1,683.0,16,48,0.631,False,True,0.75,0.485,1,2.3,0.69,0.33,False,False,False,False,True,True,False,,2,False,-4,1,LOW_VOL_RALLY,0.22,1,True,False,0.217,False,False,56.1,True,54.3,False,2.0,1.44,0.57,INFLECT_UP,True,1
HFD.L,5,4,1,151.0,False,False,,,,,,False,,False,True,0.19,1.16,True,False,0.007,0.074,1.22,1.44,0.96,False,1,-0.809,0.133,-0.288,False,False,True,0.16,False,False,False,NONE,False,17,0.146,0.18,1.0,123.8,35,45,0.512,False,False,0.13,0.819,1,2.9,0.46,0.5,True,False,False,False,False,False,False,,1,False,-2,1,LOW_VOL_RALLY,0.43,1,True,True,0.135,True,True,68.3,True,68.7,True,16.8,3.11,1.0,INFLECT_UP,True,1
