ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
LIO.L,8,6,2,268.5,False,False,,,,,,False,,True,False,0.03,1.06,False,False,0.15,-0.111,0.93,0.76,0.96,False,3,-0.953,-0.588,-0.95,False,True,False,0.06,False,False,False,NONE,False,24,0.689,0.138,16.1,231.5,31,27,0.469,False,False,0.02,0.495,2,3.3,0.46,0.67,False,False,True,False,True,True,False,,2,False,-3,2,FAILED_UP,0.91,2,False,False,-0.071,True,False,44.6,False,,False,False,,8.4,1.28,-0.16,INFLECT_UP,True,3
LTHM.L,4,1,3,1025.0,False,False,,,,,,False,,True,False,0.46,0.75,False,False,0.01,-0.024,0.58,0.69,0.88,False,7,-0.429,0.097,-0.189,False,True,False,0.25,False,False,False,NONE,True,24,0.338,0.099,5.2,924.0,36,75,0.274,False,True,0.43,0.411,6,6.3,0.38,0.67,True,False,False,False,False,False,False,,1,False,-2,5,NEUTRAL,0.41,0,True,True,0.025,False,False,62.8,False,,False,False,,-0.5,0.15,0.37,ACCEL_BULL,True,20
COA.L,7,7,0,84.4,False,False,,,,,,False,,True,False,0.25,0.78,True,False,-0.032,0.075,1.0,1.23,0.86,False,5,-0.319,0.184,0.1,False,True,False,0.16,False,False,False,NONE,False,24,0.189,0.078,3.0,77.78,32,56,0.59,False,False,0.32,0.352,1,3.2,0.46,0.5,False,False,False,False,True,True,False,,1,False,0,1,NEUTRAL,0.5,1,True,True,0.057,False,False,49.4,False,,False,False,,4.2,4.18,1.59,INFLECT_UP,True,0
BHMG.L,14,11,3,427.5,True,True,MARGINAL,0.54,1.13,True,True,True,0.37,False,False,0.79,1.13,True,True,-0.006,0.059,0.6,0.92,0.92,False,10,-0.357,0.045,0.204,False,False,False,0.43,False,False,False,NONE,True,24,0.085,0.043,2.2,409.18,18,110,0.721,False,True,0.63,0.48,2,1.9,0.38,0.0,False,False,False,False,True,True,False,,2,False,-8,1,NEUTRAL,0.81,1,False,False,0.093,False,False,49.1,False,,False,False,,13.2,3.45,0.33,INFLECT_UP,True,3
NWT.L,14,13,1,97.5,False,True,STRONG,0.05,9.94,False,True,True,0.0,True,False,0.29,1.44,True,False,-0.071,-0.133,1.61,0.88,0.81,False,1,118.518,-0.208,0.328,False,True,False,0.33,False,False,False,NONE,False,24,0.288,1.0,0.4,0.0,34,1,0.933,True,False,1.0,0.812,0,1.1,0.15,0.0,True,False,False,False,True,True,False,,2,False,-5,0,FAILED_UP,0.21,0,False,False,0.0,False,False,51.9,False,,False,False,,54.7,7.58,0.8,INFLECT_UP,True,2
PXEN.L,7,5,2,3.2,False,False,,,,,,False,,True,False,0.34,1.48,False,False,0.123,-0.158,0.82,0.83,0.76,False,1,0.678,0.972,-0.34,False,True,False,0.31,False,False,False,NONE,False,23,0.641,0.063,28.6,3.0,36,10,0.286,False,False,0.52,0.524,8,12.0,0.08,0.75,True,False,False,False,True,True,False,,1,False,-3,0,NEUTRAL,0.25,0,True,True,0.018,False,False,56.9,False,,False,False,,5.8,0.69,1.26,INFLECT_UP,True,0
PEN.L,7,7,0,18.0,False,False,,,,,,False,,True,False,0.55,0.7,False,False,-0.122,-0.163,1.0,1.16,0.78,False,4,-0.188,-0.936,0.351,False,True,False,0.6,False,False,False,NONE,False,23,0.499,0.056,17.9,17.0,52,30,0.125,True,False,0.28,0.143,9,15.0,0.15,0.2,True,False,False,False,True,True,True,True,3,False,-5,0,NEUTRAL,1.25,0,False,False,-0.083,False,False,43.5,False,,False,False,,9.5,1.96,1.12,INFLECT_UP,True,1
COG.L,8,8,0,35.0,False,False,,,,,,False,,False,False,0.79,1.09,True,False,-0.103,0.061,0.93,0.95,0.78,False,3,-0.698,-1.02,-0.125,False,False,False,0.64,False,True,True,GOOD,True,23,0.271,0.029,13.0,34.0,16,14,0.396,False,False,0.65,0.457,5,26.5,0.23,0.25,False,False,False,False,True,True,True,True,3,False,-10,0,NEUTRAL,1.15,0,False,True,-0.009,False,False,50.6,False,,False,False,,16.4,0.62,0.7,STRONG_UP,False,14
CAD.L,9,4,2,4.25,False,False,,,,,,False,,True,False,0.15,1.43,True,False,-0.15,0.164,0.82,1.46,0.77,False,1,0.094,0.011,0.749,True,True,False,0.14,False,False,False,NONE,False,23,0.316,0.059,7.9,4.0,41,23,0.306,False,False,0.14,0.5,1,12.2,0.38,0.5,False,False,False,False,False,False,False,,1,False,-2,1,NEUTRAL,2.9,1,True,True,0.053,False,True,66.9,False,,False,False,,21.5,-1.0,-0.12,DETERIORATING,False,14
FGEN.L,9,8,1,73.8,False,False,NONE,0.86,0.79,False,True,False,,True,False,0.24,0.97,True,False,0.031,0.122,0.96,1.23,0.96,False,8,-0.619,-0.112,-0.1,False,True,False,0.48,False,False,False,NONE,False,23,0.235,0.091,3.4,67.1,34,79,0.466,False,False,0.3,0.824,2,3.3,0.46,1.0,False,False,False,False,True,True,False,,1,False,4,2,NEUTRAL,1.04,1,False,False,0.059,False,False,65.9,False,,False,False,,4.1,-1.0,0.51,INFLECT_UP,True,1
YNGN.L,8,6,2,646.0,False,False,,,,,,False,,False,False,0.42,1.07,True,True,0.099,0.049,1.01,1.35,0.89,False,9,-0.083,-0.643,0.038,False,True,False,0.17,False,False,False,NONE,False,23,0.113,0.05,2.6,614.0,15,56,0.636,False,False,0.48,0.474,2,2.4,0.31,0.0,False,False,False,False,True,True,False,,1,False,-2,2,MIRAGE_BUY,0.37,1,False,True,-0.021,False,False,57.4,False,,False,False,,0.8,-0.55,0.56,INFLECT_UP,True,1
NG.L,9,9,0,1277.6,False,True,GOOD,0.44,1.34,False,True,False,,False,False,0.77,0.72,True,False,-0.006,0.092,0.87,1.04,0.89,False,7,-0.022,0.013,0.027,False,True,False,0.62,False,True,True,MARGINAL,False,23,0.106,0.055,2.1,1207.25,14,35,0.648,False,False,0.76,0.537,1,2.3,0.54,0.5,False,False,False,False,True,True,False,,2,False,-6,1,NEUTRAL,1.09,0,False,False,0.149,False,False,51.5,False,,False,False,,14.7,4.34,0.45,INFLECT_UP,True,2
PMP.L,9,7,2,92.0,False,False,NONE,0.74,1.27,False,True,False,,True,False,0.09,1.11,False,False,-0.032,-0.102,0.74,0.84,0.88,False,7,-0.856,-0.815,-0.671,False,False,False,0.17,False,False,False,NONE,False,22,0.629,0.076,22.3,85.0,48,30,0.189,True,False,0.11,0.35,1,9.6,0.23,0.0,True,False,False,False,True,True,False,,1,False,-2,1,NEUTRAL,1.03,1,True,True,0.071,True,True,46.6,False,,False,False,,25.5,3.37,0.06,STRONG_UP,False,10
PANR.L,7,5,2,10.92,False,False,NONE,0.79,0.91,True,True,True,0.56,True,False,0.29,1.24,False,False,0.389,-0.584,0.78,0.59,0.87,False,1,-0.927,0.277,0.647,False,True,False,0.32,False,False,False,NONE,True,22,0.85,0.295,19.3,7.7,20,6,0.572,False,False,0.16,0.187,1,1.8,0.23,0.5,True,False,False,False,False,False,True,False,3,False,6,1,NEUTRAL,0.69,2,False,False,-0.127,False,False,65.7,False,,False,False,,2.6,1.68,0.79,INFLECT_UP,True,0
BAG.L,5,5,0,616.0,False,False,,,,,,False,,True,False,0.52,1.18,False,False,-0.079,-0.094,1.07,1.41,0.86,False,9,-0.478,0.11,0.124,False,True,False,0.15,False,False,False,NONE,False,22,0.154,0.013,13.7,607.85,29,122,0.495,False,False,0.29,0.076,2,3.2,0.23,0.0,False,False,False,False,True,True,False,,1,False,-6,1,NEUTRAL,1.02,1,False,False,-0.166,False,False,45.7,False,,False,False,,10.2,-2.05,-0.78,ACCEL_BEAR,False,16
ATS.L,9,9,0,369.0,False,False,,,,,,False,,True,False,0.08,0.93,True,False,-0.126,-0.018,0.98,1.44,0.87,False,13,0.116,0.587,-0.831,False,True,False,0.13,False,False,False,NONE,False,22,0.126,0.019,7.6,362.02,32,52,0.578,False,False,0.06,0.197,5,2.7,0.31,0.0,False,False,False,False,True,True,False,,1,False,1,0,N/A,,0,False,False,0.0,False,False,36.7,False,,False,False,,1.4,-1.93,-0.11,DETERIORATING,False,11
MTVW.L,6,4,2,8850.0,False,False,,,,,,False,,True,False,0.24,1.01,False,False,0.012,-0.071,1.03,0.55,0.95,False,24,-0.652,-0.598,0.267,False,True,False,0.57,False,False,False,NONE,False,22,0.148,0.05,3.5,8405.0,54,168,0.109,True,True,0.08,0.344,5,17.4,0.38,0.0,True,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_SELL,0.54,1,True,True,0.031,False,True,39.6,False,,False,False,,-5.1,-0.8,0.32,DECLINING,False,15
CBOX.L,9,8,1,195.0,False,False,,,,,,False,,True,False,0.01,1.0,False,False,-0.02,-0.062,0.77,1.31,0.93,False,16,-0.632,-0.443,0.406,False,False,False,0.22,False,False,False,NONE,False,22,0.133,0.051,3.0,185.0,37,109,0.573,False,True,0.05,0.286,6,2.8,0.08,0.0,False,False,False,False,True,True,False,,2,False,-2,0,NEUTRAL,1.51,0,False,False,-0.133,True,True,41.6,False,,False,False,,8.3,2.46,0.27,INFLECT_UP,True,3
SAA.L,11,8,3,141.0,False,False,,,,,,False,,False,True,0.36,1.3,False,False,0.089,0.102,1.1,2.07,0.99,True,1,-0.483,0.516,-0.161,False,False,True,0.58,True,False,False,NONE,False,22,0.359,0.216,2.6,110.5,53,26,0.89,True,False,0.23,0.976,3,1.2,0.46,1.0,False,True,True,True,True,True,False,,1,False,1,3,LOW_VOL_RALLY,0.84,0,True,True,0.225,True,True,59.6,False,,False,False,,29.5,7.22,1.68,INFLECT_UP,True,2
BOR.L,10,3,4,10.9,False,False,,,,,,False,,True,False,0.04,1.08,True,True,0.218,0.058,0.99,1.15,0.99,False,1,3.166,0.565,1.552,True,True,False,0.03,True,False,False,NONE,False,22,0.162,0.22,0.9,8.5,43,16,0.971,True,False,0.01,0.611,1,1.3,0.31,0.33,True,False,True,False,False,False,False,,1,False,2,1,NEUTRAL,2.48,1,True,True,0.023,True,True,65.2,False,,False,False,,34.7,3.85,0.81,STRONG_UP,False,12
RE.L,10,10,0,117.0,False,False,,,,,,False,,False,False,0.47,1.59,True,False,-0.06,0.083,1.12,1.4,0.85,False,1,0.866,-0.071,0.178,False,False,False,0.56,False,False,True,GOOD,False,22,0.152,0.214,0.8,92.0,8,11,0.556,False,False,0.46,0.543,1,2.6,0.31,0.0,True,False,False,False,True,True,True,True,3,False,1,1,MIRAGE_BUY,0.82,3,True,True,0.046,True,True,58.5,False,,False,False,,42.7,3.67,-0.45,IMPROVING,False,6
SPI.L,9,7,2,154.4,False,False,,,,,,False,,False,False,0.91,1.05,False,False,-0.243,-0.317,0.76,0.79,0.72,False,3,-0.825,-0.08,0.278,False,False,False,0.9,False,False,False,NONE,False,21,0.429,0.088,8.5,140.8,16,10,0.214,False,False,0.94,0.146,2,8.4,0.46,0.0,True,False,False,False,True,True,False,,2,True,-6,2,LOW_VOL_SELL,0.77,1,True,True,0.024,True,False,54.4,False,,False,False,,-8.5,0.97,0.5,ACCEL_BULL,True,8
KRS.L,7,6,1,1.7,False,False,NONE,1.22,11.09,False,True,True,0.61,True,False,0.29,2.56,True,False,0.063,0.063,0.96,2.0,0.94,False,1,0.064,0.031,-0.754,False,True,False,0.28,True,False,False,NONE,False,21,0.691,0.412,5.4,1.0,62,1,0.833,True,True,0.37,0.875,10,1.0,0.15,0.5,True,True,True,False,False,False,False,,1,False,3,1,CONFIRMED_UP,6.02,0,True,False,0.311,True,True,78.9,False,,False,False,,27.6,1.34,-0.01,IMPROVING,False,10
NAH.L,10,9,1,39.0,False,False,,,,,,False,,False,False,0.32,1.55,False,False,0.06,-0.027,1.18,1.17,0.95,False,1,-0.724,0.28,0.058,False,False,False,0.49,True,False,False,NONE,False,21,0.506,0.251,4.1,29.2,34,21,0.778,False,False,0.33,0.71,2,1.6,0.38,1.0,True,True,True,False,True,True,True,True,4,False,-2,2,CONFIRMED_UP,4.77,2,True,False,-0.054,True,True,64.7,False,,False,False,,34.5,4.63,1.74,STRONG_UP,False,14
CCT.L,5,2,3,246.0,False,False,,,,,,False,,True,False,0.02,1.07,False,False,0.008,-0.105,0.79,0.72,0.95,False,4,-0.339,-0.372,-0.836,False,True,False,0.05,False,False,False,NONE,False,21,0.276,0.106,3.6,220.0,45,37,0.25,False,True,0.06,0.434,6,7.0,0.23,0.0,True,False,True,False,False,False,False,,2,False,1,0,NEUTRAL,0.64,0,False,False,-0.075,False,False,40.9,False,,False,False,,6.9,2.2,-0.06,INFLECT_UP,True,3
ELLA.L,5,5,0,143.0,False,False,NONE,0.91,1.13,True,True,False,1.15,True,False,0.38,0.86,False,False,-0.031,-0.03,0.92,1.36,0.92,False,11,-0.313,-0.307,-0.024,False,False,False,0.48,False,False,False,NONE,False,21,0.077,0.042,2.0,137.0,18,199,0.701,False,False,0.47,0.333,3,1.9,0.38,0.0,False,False,False,False,True,True,False,,2,False,-8,3,NEUTRAL,2.71,0,True,True,0.16,True,True,42.7,False,,False,False,,-1.5,0.87,0.38,ACCEL_BULL,True,43
TRD.L,8,4,1,285.0,False,False,,,,,,False,,False,False,0.3,1.61,False,False,-0.014,0.0,0.73,0.99,0.92,False,14,0.697,0.405,0.064,True,True,False,0.12,False,False,False,NONE,False,20,0.305,0.018,25.0,280.0,37,30,0.642,False,True,0.14,0.662,5,2.1,0.23,0.6,False,False,False,False,False,False,False,,1,False,-3,2,NEUTRAL,1.18,0,True,False,0.113,False,False,50.1,False,,False,False,,5.0,-0.64,-0.17,DETERIORATING,False,7
PEY.L,4,4,0,8.34,False,False,,,,,,False,0.46,False,False,0.69,0.87,False,False,-0.158,-0.185,1.35,1.32,0.77,False,3,0.169,1.047,-0.929,False,False,False,0.74,False,False,False,NONE,True,20,0.228,0.014,21.3,8.22,28,136,0.121,True,False,0.6,0.045,3,15.6,0.15,0.0,False,False,False,False,True,True,False,,2,False,-9,2,NEUTRAL,0.83,0,False,False,-0.381,False,False,13.8,False,,False,False,,3.2,4.3,1.37,INFLECT_UP,True,0
GNC.L,7,5,2,235.8,False,False,,,,,,False,,False,False,0.39,1.09,False,False,-0.21,0.046,0.84,0.76,0.77,False,8,0.295,1.017,-0.683,False,False,True,0.37,False,False,False,NONE,False,20,0.233,0.015,19.9,232.2,27,49,0.229,False,False,0.27,0.204,2,8.5,0.38,0.0,False,False,False,False,True,True,False,,1,False,-4,2,LOW_VOL_SELL,0.8,1,False,True,-0.081,False,False,47.1,False,,False,False,,0.6,-1.77,-0.88,ACCEL_BEAR,False,4
ALBA.L,7,5,2,0.02,False,False,,,,,,False,,True,False,0.58,1.4,False,False,-0.3,0.029,0.73,0.69,0.41,False,1,-0.061,-2.028,0.281,False,True,False,0.47,False,False,False,NONE,False,20,0.767,0.2,16.4,0.01,26,2,0.167,True,False,0.84,0.177,2,0.0,0.46,0.0,True,False,False,False,True,True,False,,1,False,-3,1,LOW_VOL_SELL,0.81,0,False,True,-0.029,False,False,60.8,False,,False,False,,-1.7,-2.09,-0.49,INFLECT_UP,True,2
FNTL.L,4,3,1,169.0,False,False,,,,,,False,,False,False,1.0,1.61,False,False,-0.342,-0.218,0.78,1.14,0.61,False,1,-0.882,-0.198,0.433,False,False,False,1.0,False,False,False,NONE,False,20,0.486,0.065,14.5,158.0,31,10,0.147,True,False,0.99,0.094,1,12.6,0.15,0.0,True,False,False,False,True,False,False,,2,False,-2,1,LOW_VOL_SELL,0.29,2,True,True,0.079,False,True,44.5,False,,False,False,,12.4,2.3,-0.74,INFLECT_UP,True,3
SUN.L,4,4,0,0.45,False,False,,,,,,False,,True,False,0.01,5.0,False,False,0.0,-0.217,1.04,1.45,0.9,False,1,-0.929,-0.287,-0.853,False,True,False,0.01,False,False,False,NONE,False,20,0.541,0.111,10.6,0.4,38,20,0.48,False,True,0.07,0.444,12,7.6,0.0,0.3,False,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,1.93,0,True,False,0.036,False,True,,False,,False,False,,-2.1,0.58,0.5,ACCEL_BULL,True,8
LDG.L,4,3,1,14.0,False,False,,,,,,False,,True,False,0.33,1.34,False,False,-0.067,-0.018,0.91,0.4,0.86,False,7,-0.364,-0.279,0.472,False,True,False,0.31,False,False,False,NONE,False,20,0.222,0.036,8.0,13.5,52,70,0.273,False,True,0.14,0.185,10,7.6,0.23,0.67,False,False,False,False,False,False,True,False,4,False,-6,0,NEUTRAL,0.28,0,True,True,0.009,False,False,55.8,False,,False,False,,16.2,-3.61,0.56,DETERIORATING,False,22
TUNE.L,8,8,0,195.0,False,False,,,,,,False,,False,True,0.69,1.3,False,False,-0.22,-0.187,1.13,1.26,0.76,False,1,-0.109,-1.997,0.02,False,False,True,0.75,False,False,False,NONE,False,20,0.509,0.205,5.0,155.0,17,8,0.571,False,True,0.45,0.4,5,2.5,0.31,0.0,True,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,0.71,2,True,True,0.063,False,False,46.9,False,,False,False,,8.0,2.4,0.96,INFLECT_UP,True,1
ORCH.L,11,10,1,56.0,False,False,,,,,,False,,True,False,0.15,1.76,False,False,-0.082,-0.051,0.87,0.48,0.86,False,7,0.174,-0.196,0.198,False,True,False,0.21,False,False,False,NONE,False,20,0.188,0.054,4.3,53.0,41,46,0.435,False,False,0.13,0.25,3,9.5,0.23,0.0,False,False,False,False,True,True,True,False,3,False,-1,1,NEUTRAL,1.16,0,False,False,-0.126,False,False,50.6,False,,False,False,,27.0,-2.73,-1.84,ACCEL_BEAR,False,35
RS1.L,5,5,0,614.0,False,False,,,,,,False,,False,False,0.69,1.06,True,False,-0.119,0.052,1.01,1.15,0.83,False,4,-0.599,0.255,-0.522,False,False,False,0.74,False,False,False,NONE,False,20,0.277,0.109,3.5,547.0,18,52,0.442,False,False,0.55,0.351,1,4.7,0.23,1.0,False,False,False,False,True,True,False,,2,False,-4,1,NEUTRAL,0.86,1,True,True,0.011,False,False,46.2,False,,False,False,,1.0,1.8,0.49,INFLECT_UP,True,0
FCSS.L,11,10,1,300.0,False,False,,,,,,False,,False,False,0.23,0.95,True,False,-0.068,-0.026,0.88,0.62,0.88,False,9,0.245,0.446,-0.845,False,False,False,0.35,False,False,False,NONE,False,20,0.122,0.092,1.5,272.5,23,53,0.615,False,False,0.17,0.398,1,2.5,0.46,1.0,False,False,False,False,True,True,True,True,3,False,-5,1,LOW_VOL_RALLY,0.72,1,True,True,0.016,True,False,60.8,False,,False,False,,3.1,2.45,1.01,INFLECT_UP,True,0
IKA.L,5,5,0,37.0,False,False,,,,,,False,,False,False,0.46,1.24,False,False,0.138,-0.204,1.33,1.37,0.9,False,1,0.371,0.617,-1.363,False,False,False,0.6,False,False,False,NONE,False,20,0.285,0.351,1.1,24.0,21,2,0.692,False,True,0.26,0.565,5,1.3,0.31,1.0,True,True,True,False,True,True,False,,1,False,2,1,NEUTRAL,1.82,1,True,False,-0.1,True,True,53.1,False,,False,False,,9.5,5.01,1.33,INFLECT_UP,True,0
PDL.L,11,7,4,17.9,False,False,,,,,,False,,True,False,0.08,1.13,True,True,0.151,-0.058,0.74,0.71,0.82,False,1,0.463,-0.944,-1.007,False,True,False,0.08,False,False,False,NONE,False,19,0.611,0.134,11.7,15.5,27,16,0.481,False,False,0.28,0.494,2,3.2,0.62,0.0,False,True,False,False,True,True,False,,1,False,0,2,FAILED_UP,2.27,0,True,False,0.014,False,False,49.6,False,,False,False,,24.2,-2.48,-1.36,ACCEL_BEAR,False,28
ENOG.L,6,6,0,848.0,False,False,,,,,,False,,True,False,0.02,0.73,False,False,-0.011,-0.155,1.21,1.09,0.9,False,3,-0.439,0.292,0.301,False,True,False,0.14,False,False,False,NONE,False,19,0.31,0.048,9.4,807.5,38,56,0.399,False,False,0.01,0.176,0,6.5,0.23,0.0,False,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,1.56,0,False,False,-0.075,False,True,47.6,False,,False,False,,-10.8,-1.8,0.18,DECLINING,False,11
UPL.L,13,8,2,2.53,False,False,,,,,,False,,True,False,0.1,1.18,True,False,-0.158,0.01,0.81,0.82,0.7,False,1,1.066,0.622,3.236,True,True,False,0.1,False,False,False,NONE,False,19,0.399,0.085,7.8,2.31,56,5,0.194,True,False,0.06,0.192,5,9.3,0.23,0.0,True,False,False,False,True,True,True,False,3,False,-5,2,NEUTRAL,0.88,1,False,False,-0.137,False,False,53.0,False,,False,False,,21.6,-1.13,-0.54,ACCEL_BEAR,False,52
FIH.L,5,5,0,245.0,False,False,,,,,,False,4.43,True,False,0.0,1.52,True,False,0.0,0.029,1.24,1.44,0.88,False,1,0.024,0.243,-0.256,False,True,False,0.14,False,False,False,NONE,False,19,0.256,0.06,5.7,230.3,38,27,0.61,False,False,0.0,0.3,0,3.6,0.31,1.0,False,False,False,False,False,False,False,,1,False,-1,0,NEUTRAL,0.81,0,True,True,0.07,False,False,50.0,False,,False,False,,39.3,-0.72,0.13,DETERIORATING,False,10
