ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
RNK.L,4,3,1,95.1,False,False,,,,,,False,,True,False,0.16,1.34,False,False,0.042,-0.164,1.37,0.81,0.84,False,1,-0.404,-0.264,-0.025,False,True,False,0.2,False,False,False,NONE,False,21,0.428,0.096,7.8,86.0,39,23,0.242,False,False,0.09,0.242,3,7.3,0.31,1.0,True,False,False,False,False,False,False,,2,False,-6,0,NEUTRAL,0.51,2,True,False,-0.126,True,False,49.9,True,66.0,False,False,33.7,13.4,3.27,-0.04,INFLECT_UP,True,3
ENOG.L,7,6,1,857.5,False,False,,,,,,False,,True,False,0.02,0.81,False,False,-0.0,-0.145,1.11,0.87,0.91,False,3,-0.439,0.247,0.389,False,True,False,0.15,False,False,False,NONE,False,21,0.303,0.058,7.4,807.5,38,56,0.429,False,False,0.01,0.218,3,5.7,0.23,0.0,False,False,False,False,True,True,False,,1,False,2,2,LOW_VOL_SELL,0.45,1,False,False,-0.077,False,False,51.2,True,68.2,False,False,45.3,8.5,1.31,0.61,STRONG_UP,False,11
TRIG.L,7,6,1,69.05,False,False,NONE,1.2,0.38,False,True,False,,True,False,0.3,0.81,False,False,-0.016,-0.047,1.05,1.09,0.97,False,12,-1.011,-0.029,-0.157,False,True,False,0.48,False,False,False,NONE,False,21,0.355,0.085,6.5,63.2,32,40,0.216,False,False,0.2,0.339,2,8.2,0.46,0.0,True,False,False,False,True,True,False,,1,False,0,2,LOW_VOL_SELL,0.4,1,False,False,-0.097,False,False,56.5,False,32.8,False,False,34.7,-5.2,0.75,0.05,VEL_POS,True,44
MOTR.L,8,7,1,127.0,False,False,,,,,,False,,True,False,0.14,1.24,False,False,-0.066,-0.181,0.84,2.01,0.88,False,5,-0.99,-0.081,-0.383,False,True,False,0.09,False,False,False,NONE,False,21,0.332,0.118,4.2,112.0,37,29,0.306,False,False,0.24,0.323,4,5.5,0.31,0.0,True,False,False,False,True,True,False,,1,False,-6,0,LOW_VOL_SELL,0.42,0,False,True,-0.025,False,True,40.6,True,49.0,False,False,63.8,11.0,0.6,-0.48,IMPROVING,False,7
EWG.L,8,6,2,109.2,False,False,,,,,,False,,True,False,0.49,0.86,True,False,-0.123,0.167,0.92,0.49,0.81,False,1,-0.364,0.051,-0.132,False,True,False,0.46,False,False,False,NONE,False,21,0.191,0.134,1.8,94.6,9,13,0.361,False,False,0.5,0.429,0,4.5,0.31,0.0,True,False,False,False,True,True,True,False,3,False,-2,0,LOW_VOL_SELL,0.2,2,False,False,-0.293,False,False,42.8,True,75.4,False,False,72.2,2.7,3.65,0.85,INFLECT_UP,True,0
DRX.L,13,7,3,885.2,False,False,,,,,,False,,True,False,0.02,1.11,True,False,0.007,0.227,0.95,0.69,0.94,False,10,0.254,0.217,0.277,True,True,False,0.12,False,False,False,NONE,False,21,0.056,0.066,0.9,826.63,41,34,0.824,True,False,0.03,0.779,3,1.6,0.23,0.0,False,False,False,False,False,False,True,True,4,False,2,2,MIRAGE_BUY,0.4,2,False,False,0.066,False,False,60.2,True,53.1,False,False,62.1,22.5,2.75,0.04,STRONG_UP,False,37
GNC.L,7,5,2,237.0,False,False,,,,,,False,,False,False,0.39,1.12,False,False,-0.206,0.051,0.82,0.7,0.77,False,9,0.295,0.947,-0.663,False,False,True,0.37,False,False,False,NONE,False,20,0.229,0.01,29.4,234.6,27,49,0.242,False,False,0.25,0.217,2,8.0,0.38,0.0,False,False,False,False,True,True,False,,1,False,-4,2,LOW_VOL_SELL,0.47,1,False,True,-0.072,False,False,48.0,True,43.6,False,False,64.3,1.2,-1.44,-0.76,ACCEL_BEAR,False,4
CVSG.L,5,4,1,1138.0,False,False,,,,,,False,,False,False,0.6,0.91,False,False,-0.161,-0.058,1.04,0.56,0.8,False,5,-0.224,-0.782,-0.006,False,False,True,0.66,False,False,False,NONE,False,20,0.309,0.067,6.7,1062.0,34,29,0.13,True,False,0.36,0.208,2,14.4,0.31,0.0,True,False,False,False,True,True,False,,2,False,-10,2,LOW_VOL_SELL,0.32,0,False,True,-0.025,False,False,44.2,True,28.9,False,False,67.5,-11.2,0.59,0.54,ACCEL_BULL,True,66
HFG.L,4,1,3,542.5,False,False,,,,,,False,,True,False,0.36,0.88,False,False,0.064,-0.155,0.87,0.81,0.98,False,5,-0.705,-0.101,-0.296,False,True,False,0.13,True,False,False,NONE,False,20,0.455,0.133,6.3,470.5,23,25,0.468,False,True,0.36,0.468,6,3.3,0.38,0.17,False,False,True,False,True,False,False,,2,False,1,3,NEUTRAL,0.53,1,True,True,0.03,True,False,57.8,False,72.8,False,False,20.1,2.0,1.56,0.01,INFLECT_UP,True,0
SPI.L,9,7,2,159.2,False,False,,,,,,False,,False,False,0.91,1.1,False,False,-0.22,-0.296,0.72,0.74,0.74,False,3,-0.825,-0.126,0.311,False,False,False,0.9,False,False,False,NONE,False,20,0.411,0.116,6.0,140.8,14,10,0.289,False,False,0.94,0.197,2,5.9,0.46,0.0,True,False,False,False,True,True,False,,2,True,-4,0,LOW_VOL_SELL,0.47,1,True,True,0.049,True,False,55.1,True,57.5,False,False,56.2,-1.9,2.01,0.82,ACCEL_BULL,True,16
PNN.L,8,8,0,530.5,False,False,,,,,,False,,True,False,0.18,0.81,True,False,-0.035,0.032,0.99,1.18,0.88,False,6,-0.671,-0.207,-0.436,False,True,False,0.06,False,False,False,NONE,False,20,0.283,0.08,4.9,488.0,25,59,0.61,False,False,0.19,0.369,1,2.6,0.46,0.33,False,False,False,False,True,True,False,,2,False,-6,0,LOW_VOL_SELL,0.71,1,False,True,-0.003,False,True,46.4,True,25.7,False,False,49.6,6.6,0.09,-0.04,IMPROVING,False,5
FGEN.L,8,7,1,72.5,False,False,NONE,0.86,0.59,False,True,False,,True,False,0.23,1.01,False,False,0.013,0.102,0.96,1.12,0.95,False,8,-0.619,-0.127,-0.129,False,True,False,0.42,False,False,False,NONE,False,20,0.249,0.074,4.4,67.1,32,79,0.418,False,False,0.3,0.739,2,3.8,0.38,1.0,False,False,False,False,True,True,False,,1,False,4,2,NEUTRAL,0.46,2,False,False,0.015,False,False,64.5,False,70.3,False,False,48.4,11.7,0.2,-0.05,IMPROVING,False,15
SYNT.L,10,8,2,82.7,False,False,,,,,,False,,False,False,0.98,1.12,True,False,0.459,0.796,1.89,1.01,0.78,False,1,-1.575,1.662,-2.723,False,False,False,0.98,False,False,False,NONE,False,20,0.755,0.798,3.9,16.7,3,1,0.621,False,False,1.0,0.737,1,1.3,0.31,0.33,True,False,False,False,True,True,True,True,3,False,10,1,MIRAGE_BUY,0.62,2,True,False,-0.127,True,False,67.0,False,88.2,False,False,38.9,4.8,4.02,0.26,INFLECT_UP,True,1
PEY.L,4,4,0,8.34,False,False,,,,,,False,0.46,False,False,0.69,0.89,False,False,-0.158,-0.185,1.32,1.22,0.77,False,3,0.169,1.02,-1.1,False,False,False,0.74,False,False,False,NONE,False,19,0.228,0.007,41.0,8.28,28,136,0.121,True,False,0.57,0.024,3,15.6,0.15,0.0,False,False,False,False,True,True,False,,2,False,-7,0,LOW_VOL_SELL,0.32,0,False,False,-0.388,False,False,14.2,True,57.0,False,False,55.9,-9.4,4.0,1.45,ACCEL_BULL,True,20
LSL.L,2,2,0,221.0,False,False,,,,,,False,,False,False,0.84,1.21,False,False,-0.172,-0.109,0.89,1.07,0.8,False,8,-0.452,0.508,-1.058,False,False,False,0.88,False,False,False,NONE,False,19,0.377,0.023,26.8,216.0,39,41,0.053,True,False,0.35,0.085,2,37.0,0.23,0.0,True,False,False,False,False,False,False,,1,False,-6,1,LOW_VOL_SELL,0.56,3,False,False,-0.239,False,False,38.5,True,43.7,False,False,40.1,-2.3,-0.61,-0.24,INFLECT_UP,True,3
BAG.L,6,6,0,634.0,False,False,,,,,,False,,True,False,0.45,1.25,False,False,-0.052,-0.068,1.01,1.33,0.89,False,9,-0.478,0.093,0.101,False,True,False,0.11,False,False,False,NONE,False,19,0.129,0.041,3.6,608.0,31,122,0.575,False,False,0.29,0.242,2,2.6,0.23,1.0,False,False,False,False,True,True,False,,1,False,-6,1,NEUTRAL,0.52,1,False,False,-0.135,False,False,47.2,True,47.2,False,False,37.2,8.7,0.11,-0.13,IMPROVING,False,5
GCP.L,6,5,1,74.2,False,False,,,,,,False,,True,False,0.0,0.93,True,False,-0.027,0.024,1.1,1.09,0.96,False,39,-0.387,0.042,-0.506,False,True,False,0.13,False,False,False,NONE,False,19,0.126,0.061,2.4,69.68,27,132,0.582,False,False,0.03,0.579,2,2.5,0.08,0.0,False,False,False,False,False,False,False,,1,False,-5,1,LOW_VOL_SELL,0.82,2,False,False,-0.189,False,False,42.6,True,58.6,False,False,57.4,2.3,0.94,-0.06,IMPROVING,False,4
GFRD.L,12,10,2,526.0,False,False,,,,,,False,,True,False,0.18,1.01,True,False,-0.009,0.079,0.79,0.8,0.9,False,5,-0.021,0.806,0.388,False,True,False,0.07,False,False,False,NONE,False,19,0.101,0.108,1.0,468.99,29,34,0.668,False,False,0.13,0.505,1,2.1,0.38,0.67,False,False,False,False,True,True,True,True,3,False,-2,1,NEUTRAL,0.9,1,True,True,0.036,False,False,50.2,True,60.3,False,False,63.2,23.3,1.22,0.47,STRONG_UP,False,56
SRE.L,6,5,1,103.3,False,False,,,,,,False,,True,False,0.42,0.86,True,False,0.04,0.013,1.0,0.77,0.91,False,4,-0.093,-0.139,-0.249,False,True,False,0.21,False,False,False,NONE,False,19,0.086,0.131,0.7,89.75,28,56,0.738,False,False,0.51,0.63,1,2.2,0.62,1.0,False,False,False,False,True,True,False,,2,False,-3,1,NEUTRAL,0.47,1,True,True,0.074,False,False,47.8,True,51.5,False,False,63.2,0.6,1.82,0.75,INFLECT_UP,True,0
SRP.L,6,3,0,276.6,False,False,,,,,,False,,False,False,0.41,1.27,True,False,-0.069,0.114,0.98,0.97,0.85,False,7,0.153,0.121,0.154,True,False,True,0.47,False,False,False,NONE,False,18,0.151,0.012,14.5,273.2,30,31,0.508,False,False,0.22,0.408,3,3.6,0.46,1.0,False,False,False,False,False,False,False,,2,False,-2,0,LOW_VOL_SELL,0.48,0,False,False,0.024,False,False,56.5,False,47.4,False,False,73.1,14.0,-0.42,-0.14,DETERIORATING,False,58
PETS.L,8,8,0,185.8,False,False,,,,,,False,,False,True,0.58,0.92,False,False,-0.138,-0.112,0.85,1.05,0.81,False,6,-0.486,-0.28,-0.557,False,False,False,0.53,False,False,False,NONE,False,18,0.43,0.071,10.7,172.7,34,40,0.17,True,False,0.42,0.231,3,10.8,0.46,0.0,True,False,False,False,True,True,False,,2,False,-4,0,LOW_VOL_RALLY,0.25,1,True,True,0.046,True,False,52.0,True,59.6,False,False,47.8,-3.6,-0.78,-0.05,INFLECT_UP,True,3
RS1.L,5,5,0,622.5,False,False,,,,,,False,,False,False,0.69,1.03,True,False,-0.107,0.066,1.01,1.06,0.84,False,4,-0.599,0.277,-0.556,False,False,False,0.75,False,False,False,NONE,False,18,0.267,0.121,3.0,547.0,18,52,0.478,False,False,0.56,0.394,1,4.1,0.31,1.0,False,False,False,False,True,True,False,,2,False,-4,1,LOW_VOL_RALLY,0.39,1,True,True,0.026,False,False,44.5,True,49.8,False,False,49.4,4.7,0.94,0.23,INFLECT_UP,True,3
ASHM.L,10,7,3,214.2,True,True,MARGINAL,0.54,0.51,True,True,True,0.29,False,False,0.81,1.07,True,False,-0.152,0.277,0.72,0.69,0.77,False,5,-0.051,-0.372,-0.406,False,False,False,0.69,False,True,True,MARGINAL,True,18,0.225,0.099,2.9,193.0,16,12,0.254,False,False,0.95,0.504,1,6.9,0.38,1.0,True,False,False,False,False,False,True,False,3,False,-4,1,LOW_VOL_RALLY,0.21,1,False,False,-0.1,False,False,65.6,True,53.6,False,False,51.7,-7.8,0.46,0.26,VEL_POS,True,33
TET.L,14,10,4,298.5,False,False,,,,,,False,,False,True,0.79,1.51,True,False,0.46,0.298,1.56,2.22,0.99,False,1,-0.632,0.153,-0.858,False,False,True,0.75,False,False,False,NONE,False,18,0.476,0.386,2.4,183.23,46,1,0.974,True,True,0.8,0.979,2,0.9,0.31,0.33,True,False,False,False,True,True,False,,2,False,-1,0,MIRAGE_BUY,1.48,1,True,True,0.153,True,True,73.7,True,71.9,False,False,44.4,17.2,4.44,0.25,INFLECT_UP,True,1
MUT.L,7,6,1,936.0,False,False,,,,,,False,,False,False,0.84,1.16,True,False,0.0,0.025,0.78,1.1,0.88,False,6,-0.132,0.064,-0.291,False,True,False,0.75,False,False,False,NONE,False,18,0.118,0.087,1.5,854.66,16,56,0.624,False,False,0.74,0.393,3,3.1,0.46,0.0,False,False,False,False,True,True,False,,1,False,-6,2,NEUTRAL,0.31,1,False,False,0.24,False,False,52.3,True,39.2,False,False,61.2,-3.6,-0.71,-0.23,INFLECT_UP,True,3
QLT.L,7,7,0,185.1,False,False,,,,,,False,,True,False,0.07,0.71,True,False,-0.02,0.017,0.95,1.22,0.92,False,5,0.0,-0.546,0.309,False,True,False,0.24,False,False,False,NONE,False,18,0.082,0.118,0.8,163.26,31,51,0.729,False,False,0.1,0.57,1,1.9,0.46,0.0,False,False,False,False,True,True,False,,1,False,-2,1,NEUTRAL,0.49,2,True,False,-0.004,True,False,49.1,True,60.6,False,False,56.6,14.9,-0.07,-0.04,DETERIORATING,False,33
PFD.L,10,5,5,201.8,False,False,,,,,,False,,False,False,0.73,0.97,True,True,0.035,0.14,1.34,0.72,0.98,False,5,0.108,-0.132,0.353,False,True,False,0.23,True,False,False,NONE,False,18,0.068,0.141,0.5,173.4,41,106,0.808,True,False,0.4,0.91,1,1.9,0.69,0.4,False,False,True,True,True,True,False,,2,False,-3,1,LOW_VOL_RALLY,0.4,2,False,False,0.287,True,False,62.7,True,49.5,False,False,43.8,0.9,0.11,0.06,INFLECT_UP,True,1
LTI.L,7,2,2,5.98,False,False,,,,,,False,,True,False,0.05,1.05,False,False,-0.06,-0.158,0.82,0.44,0.88,False,5,248.336,1122.662,264.131,True,False,False,0.05,False,False,False,NONE,False,17,0.993,0.087,1753.8,5.46,43,35,0.224,False,False,0.02,0.263,1,7.9,0.31,0.0,True,False,False,False,False,False,False,,1,False,-3,1,NEUTRAL,0.32,1,False,False,0.11,False,False,30.0,True,35.5,False,False,85.8,0.9,-0.38,0.33,INFLECT_UP,True,0
UTG.L,8,6,2,471.8,False,False,,,,,,False,,False,False,0.89,0.71,False,False,-0.186,-0.162,0.78,0.79,0.79,False,9,-1.125,-0.237,-0.06,False,False,False,0.92,False,False,False,NONE,False,17,0.529,0.063,17.8,441.97,31,30,0.105,True,False,0.82,0.19,1,18.1,0.38,0.0,True,False,False,False,True,True,True,False,3,False,0,1,NEUTRAL,0.41,2,False,False,-0.158,False,False,37.3,True,49.4,False,False,42.6,-25.6,0.76,0.52,ACCEL_BULL,True,57
SFR.L,6,5,1,25.7,False,False,,,,,,False,,True,False,0.51,1.23,False,False,-0.111,-0.12,0.92,0.77,0.78,False,1,-0.996,0.135,-0.291,False,True,False,0.43,False,False,False,NONE,False,17,0.714,0.171,14.6,21.3,14,9,0.468,False,False,0.73,0.376,2,3.3,0.38,0.67,True,False,False,False,True,True,False,,1,False,-8,2,NEUTRAL,0.25,1,True,False,0.043,False,False,57.2,True,28.4,False,False,26.7,14.5,2.0,0.46,STRONG_UP,False,4
UKW.L,7,7,0,98.7,False,False,NONE,1.19,0.66,True,True,False,1.37,True,False,0.16,0.87,False,False,0.006,-0.008,1.34,0.98,0.92,False,8,-0.845,0.056,0.117,False,False,False,0.41,False,False,False,NONE,False,17,0.37,0.047,12.6,94.1,47,69,0.164,True,False,0.19,0.435,0,11.2,0.38,0.67,False,False,False,False,True,True,False,,1,False,6,0,LOW_VOL_SELL,0.51,1,False,False,-0.157,False,False,50.7,False,51.5,False,False,40.6,5.0,-0.79,-0.21,DETERIORATING,False,8
SVS.L,6,5,1,837.0,False,False,,,,,,False,,False,False,0.94,0.77,False,False,-0.212,-0.145,0.75,1.6,0.74,False,7,-0.364,-0.074,-0.21,False,False,False,0.99,False,False,False,NONE,False,17,0.355,0.055,10.0,791.22,33,80,0.114,True,False,0.9,0.137,1,16.5,0.38,0.0,True,False,False,False,True,True,False,,1,False,-7,1,NEUTRAL,0.23,2,False,False,-0.193,True,False,40.9,True,71.0,False,False,32.1,-23.6,0.14,0.53,ACCEL_BULL,True,46
BSIF.L,0,0,0,78.6,False,False,,,,,,False,,False,False,0.89,1.08,False,False,0.048,0.077,1.37,1.1,0.91,False,3,-0.492,-0.407,-0.015,False,False,False,0.83,False,False,False,NONE,False,17,0.3,0.065,6.6,73.52,14,37,0.407,False,False,0.74,0.629,1,3.9,0.54,0.57,False,False,False,False,False,False,False,,1,False,6,1,LOW_VOL_SELL,0.55,0,False,False,0.104,False,False,52.8,True,48.6,False,False,42.6,-0.9,-0.61,-0.49,INFLECT_UP,True,1
NXR.L,2,1,1,281.0,False,False,,,,,,False,,False,False,0.87,1.06,False,False,-0.226,-0.021,0.71,1.42,0.75,False,5,0.002,-0.105,-0.175,False,False,True,0.91,False,False,False,NONE,False,17,0.249,0.053,6.2,266.0,29,30,0.177,True,False,0.64,0.139,0,13.7,0.31,0.0,False,False,False,False,False,False,True,False,3,False,-13,0,NEUTRAL,1.99,0,True,True,0.019,False,True,45.4,False,43.1,False,False,63.1,-9.8,-3.31,-0.9,DECLINING,False,4
NAS.L,8,4,1,365.0,False,False,,,,,,False,,True,False,0.13,1.45,False,False,0.025,0.0,1.12,1.13,0.96,False,7,14.099,74.443,11.534,True,False,False,0.02,False,False,False,NONE,False,17,0.358,0.101,5.5,328.0,61,49,0.158,True,False,0.11,0.699,1,11.7,0.46,0.0,True,False,True,False,False,False,False,,2,False,-2,1,LOW_VOL_RALLY,0.39,1,True,True,0.004,True,False,47.7,False,69.3,False,False,28.4,32.3,2.56,0.67,STRONG_UP,False,31
ELM.L,6,5,1,146.4,False,False,,,,,,False,,True,False,0.4,1.01,False,False,-0.124,-0.081,1.03,0.89,0.82,False,2,-0.443,0.514,-0.314,False,False,True,0.72,False,False,False,NONE,False,17,0.185,0.048,4.7,139.38,27,50,0.414,False,False,0.3,0.182,3,5.5,0.31,0.0,False,False,False,False,True,True,True,False,3,False,-8,3,LOW_VOL_SELL,0.66,1,False,True,-0.02,False,False,41.3,False,26.9,False,False,58.2,8.1,-1.2,-0.47,ACCEL_BEAR,False,6
BOWL.L,6,5,1,253.5,False,False,,,,,,False,,True,False,0.29,1.24,False,False,-0.029,-0.057,1.1,0.73,0.89,False,2,-0.033,0.176,-0.317,False,False,False,0.42,False,False,False,NONE,False,17,0.284,0.103,3.9,227.5,40,72,0.235,False,False,0.27,0.357,3,7.5,0.38,1.0,True,False,False,False,True,True,False,,1,False,-4,2,NEUTRAL,0.64,0,True,True,-0.027,True,False,32.6,False,69.2,False,False,39.1,16.4,2.09,0.49,STRONG_UP,False,4
WWH.L,5,3,2,342.0,False,False,,,,,,False,,False,False,0.72,1.27,False,False,-0.038,-0.037,0.67,0.98,0.88,False,10,-0.392,0.231,-0.227,False,False,False,0.89,False,False,False,NONE,False,17,0.183,0.057,3.9,322.52,14,46,0.388,False,False,0.43,0.203,1,4.2,0.46,0.0,False,False,False,False,False,False,True,False,3,False,-3,1,LOW_VOL_RALLY,0.33,1,False,False,0.074,False,False,42.9,True,52.5,False,False,48.5,-1.1,-0.39,-0.08,INFLECT_UP,True,3
