ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
PEN.L,7,7,0,18.0,False,False,,,,,,False,,True,False,0.55,0.7,False,False,-0.122,-0.163,1.0,1.16,0.78,False,4,-0.188,-0.936,0.351,False,True,False,0.6,False,False,False,NONE,False,23,0.499,0.056,17.9,17.0,52,30,0.125,True,False,0.28,0.143,9,15.0,0.15,0.2,True,False,False,False,True,True,True,True,3,False,-5,0,NEUTRAL,1.25,0,False,False,-0.083,False,False,43.5,False,14.0,False,False,47.8,9.5,1.96,1.12,INFLECT_UP,True,1
COG.L,8,8,0,35.0,False,False,,,,,,False,,False,False,0.79,1.09,True,False,-0.103,0.061,0.93,0.95,0.78,False,3,-0.698,-1.02,-0.125,False,False,False,0.64,False,True,True,GOOD,True,23,0.271,0.029,13.0,34.0,16,14,0.396,False,False,0.65,0.457,5,26.5,0.23,0.25,False,False,False,False,True,True,True,True,3,False,-10,0,NEUTRAL,1.15,0,False,True,-0.009,False,False,50.6,False,37.1,False,False,,16.4,0.62,0.7,STRONG_UP,False,14
CAD.L,9,4,2,4.25,False,False,,,,,,False,,True,False,0.15,1.43,True,False,-0.15,0.164,0.82,1.46,0.77,False,1,0.094,0.011,0.749,True,True,False,0.14,False,False,False,NONE,False,23,0.316,0.059,7.9,4.0,41,23,0.306,False,False,0.14,0.5,1,12.2,0.38,0.5,False,False,False,False,False,False,False,,1,False,-2,1,NEUTRAL,2.9,1,True,True,0.053,False,True,66.9,True,52.8,False,False,,21.5,-1.0,-0.12,DETERIORATING,False,14
NAH.L,10,9,1,39.0,False,False,,,,,,False,,False,False,0.32,1.55,False,False,0.06,-0.027,1.18,1.17,0.95,False,1,-0.724,0.28,0.058,False,False,False,0.49,True,False,False,NONE,False,23,0.506,0.251,4.1,29.2,34,21,0.778,False,False,0.33,0.71,2,1.6,0.38,1.0,True,True,True,False,True,True,True,True,4,False,-2,2,CONFIRMED_UP,4.77,2,True,False,-0.054,True,True,64.7,True,89.4,True,False,21.4,34.5,4.63,1.74,STRONG_UP,False,14
FGEN.L,9,8,1,73.8,False,False,NONE,0.86,0.79,False,True,False,,True,False,0.24,0.97,True,False,0.031,0.122,0.96,1.23,0.96,False,8,-0.619,-0.112,-0.1,False,True,False,0.48,False,False,False,NONE,False,23,0.235,0.091,3.4,67.1,34,79,0.466,False,False,0.3,0.824,2,3.3,0.46,1.0,False,False,False,False,True,True,False,,1,False,4,2,NEUTRAL,1.04,1,False,False,0.059,False,False,65.9,False,67.9,False,False,,4.1,-1.0,0.51,INFLECT_UP,True,1
YNGN.L,8,6,2,646.0,False,False,,,,,,False,,False,False,0.42,1.07,True,True,0.099,0.049,1.01,1.35,0.89,False,9,-0.083,-0.643,0.038,False,True,False,0.17,False,False,False,NONE,False,23,0.113,0.05,2.6,614.0,15,56,0.636,False,False,0.48,0.474,2,2.4,0.31,0.0,False,False,False,False,True,True,False,,1,False,-2,2,MIRAGE_BUY,0.37,1,False,True,-0.021,False,False,57.4,False,42.6,False,False,,0.8,-0.55,0.56,INFLECT_UP,True,1
NG.L,9,9,0,1277.6,False,True,GOOD,0.44,1.34,False,True,False,,False,False,0.77,0.72,True,False,-0.006,0.092,0.87,1.04,0.89,False,7,-0.022,0.013,0.027,False,True,False,0.62,False,True,True,MARGINAL,False,23,0.106,0.055,2.1,1207.25,14,35,0.648,False,False,0.76,0.537,1,2.3,0.54,0.5,False,False,False,False,True,True,False,,2,False,-6,1,NEUTRAL,1.09,0,False,False,0.149,False,False,51.5,True,36.0,False,False,63.4,14.7,4.34,0.45,INFLECT_UP,True,2
BMT.L,1,1,0,1050.0,False,False,,,,,,False,,True,False,0.88,1.07,True,False,0.235,0.0,1.15,2.04,0.88,False,1,-1.143,0.042,0.135,False,True,False,0.87,False,False,False,NONE,False,23,0.3,0.524,0.8,499.95,30,1,0.643,False,True,1.0,0.874,3,1.0,0.15,1.0,True,True,True,False,False,False,False,,1,False,4,3,NEUTRAL,1.91,0,True,False,0.0,False,True,64.1,True,69.7,True,False,,15.3,4.26,1.1,INFLECT_UP,True,1
DSCV.L,14,11,3,683.0,False,False,,,,,,False,,False,True,0.37,1.2,True,False,0.111,0.192,1.11,1.5,0.97,False,3,-0.761,0.457,-0.355,False,True,False,0.29,True,False,False,NONE,False,23,0.133,0.261,0.6,505.0,32,41,0.715,False,False,0.44,0.908,1,1.8,0.38,0.0,True,False,True,True,True,True,True,True,3,False,2,1,CONFIRMED_UP,2.06,0,True,True,0.058,True,True,75.4,False,91.2,False,False,,14.2,0.93,-0.19,IMPROVING,False,4
PMP.L,9,7,2,92.0,False,False,NONE,0.74,1.27,False,True,False,,True,False,0.09,1.11,False,False,-0.032,-0.102,0.74,0.84,0.88,False,7,-0.856,-0.815,-0.671,False,False,False,0.17,False,False,False,NONE,False,22,0.629,0.076,22.3,85.0,48,30,0.189,True,False,0.11,0.35,1,9.6,0.23,0.0,True,False,False,False,True,True,False,,1,False,-2,1,NEUTRAL,1.03,1,True,True,0.071,True,True,46.6,False,57.8,False,False,,25.5,3.37,0.06,STRONG_UP,False,10
PANR.L,7,5,2,10.92,False,False,NONE,0.79,0.91,True,True,True,0.56,True,False,0.29,1.24,False,False,0.389,-0.584,0.78,0.59,0.87,False,1,-0.927,0.277,0.647,False,True,False,0.32,False,False,False,NONE,True,22,0.85,0.295,19.3,7.7,20,6,0.572,False,False,0.16,0.187,1,1.8,0.23,0.5,True,False,False,False,False,False,True,False,3,False,6,1,NEUTRAL,0.69,2,False,False,-0.127,False,False,65.7,True,53.1,False,False,,2.6,1.68,0.79,INFLECT_UP,True,0
BAG.L,5,5,0,616.0,False,False,,,,,,False,,True,False,0.52,1.18,False,False,-0.079,-0.094,1.07,1.41,0.86,False,9,-0.478,0.11,0.124,False,True,False,0.15,False,False,False,NONE,False,22,0.154,0.013,13.7,607.85,29,122,0.495,False,False,0.29,0.076,2,3.2,0.23,0.0,False,False,False,False,True,True,False,,1,False,-6,1,NEUTRAL,1.02,1,False,False,-0.166,False,False,45.7,True,44.8,False,False,,10.2,-2.05,-0.78,ACCEL_BEAR,False,16
JD.L,8,8,0,75.08,False,False,,,,,,False,,False,True,0.37,1.08,False,False,-0.077,-0.111,1.25,1.16,0.86,False,1,-0.379,-0.854,0.242,False,False,False,0.48,False,False,False,NONE,False,22,0.537,0.148,7.8,63.98,25,26,0.372,False,False,0.22,0.474,0,4.4,0.38,0.0,True,True,False,False,True,True,True,False,4,False,-6,0,CONFIRMED_UP,2.24,0,True,False,-0.151,True,True,41.8,True,62.9,True,False,,5.7,3.38,1.0,INFLECT_UP,True,0
ATS.L,9,9,0,369.0,False,False,,,,,,False,,True,False,0.08,0.93,True,False,-0.126,-0.018,0.98,1.44,0.87,False,13,0.116,0.587,-0.831,False,True,False,0.13,False,False,False,NONE,False,22,0.126,0.019,7.6,362.02,32,52,0.578,False,False,0.06,0.197,5,2.7,0.31,0.0,False,False,False,False,True,True,False,,1,False,1,0,N/A,,0,False,False,0.0,False,False,36.7,False,,False,False,,1.4,-1.93,-0.11,DETERIORATING,False,11
MTVW.L,6,4,2,8850.0,False,False,,,,,,False,,True,False,0.24,1.01,False,False,0.012,-0.071,1.03,0.55,0.95,False,24,-0.652,-0.598,0.267,False,True,False,0.57,False,False,False,NONE,False,22,0.148,0.05,3.5,8405.0,54,168,0.109,True,True,0.08,0.344,5,17.4,0.38,0.0,True,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_SELL,0.54,1,True,True,0.031,False,True,39.6,True,56.2,False,False,,-5.1,-0.8,0.32,DECLINING,False,15
SAA.L,11,8,3,141.0,False,False,,,,,,False,,False,True,0.36,1.3,False,False,0.089,0.102,1.1,2.07,0.99,True,1,-0.483,0.516,-0.161,False,False,True,0.58,True,False,False,NONE,False,22,0.359,0.216,2.6,110.5,53,26,0.89,True,False,0.23,0.976,3,1.2,0.46,1.0,False,True,True,True,True,True,False,,1,False,1,3,LOW_VOL_RALLY,0.84,0,True,True,0.225,True,True,59.6,True,77.5,False,False,,29.5,7.22,1.68,INFLECT_UP,True,2
PEBB.L,14,9,5,54.0,False,False,,,,,,False,,False,False,0.39,1.45,True,True,0.08,0.187,0.86,1.57,0.98,False,3,-0.594,-0.118,-0.614,False,True,False,0.19,True,False,False,NONE,False,22,0.168,0.13,1.6,46.98,48,36,0.825,True,True,0.41,0.933,3,1.4,0.38,0.2,False,False,True,True,True,True,True,True,3,False,-2,3,NEUTRAL,1.28,0,True,True,0.061,True,True,70.9,True,69.2,False,False,,28.6,2.6,0.36,STRONG_UP,False,15
RE.L,10,10,0,117.0,False,False,,,,,,False,,False,False,0.47,1.59,True,False,-0.06,0.083,1.12,1.4,0.85,False,1,0.866,-0.071,0.178,False,False,False,0.56,False,False,True,GOOD,False,22,0.152,0.214,0.8,92.0,8,11,0.556,False,False,0.46,0.543,1,2.6,0.31,0.0,True,False,False,False,True,True,True,True,3,False,1,1,MIRAGE_BUY,0.82,3,True,True,0.046,True,True,58.5,False,76.9,False,False,,42.7,3.67,-0.45,IMPROVING,False,6
TAN.L,11,8,0,5.05,False,False,,,,,,False,0.66,False,True,0.81,1.25,False,False,-0.271,-0.078,1.31,1.84,0.67,False,1,0.098,0.583,0.566,True,False,True,0.83,False,False,False,NONE,False,22,0.326,0.0,0.0,5.05,47,6,0.0,True,False,0.31,0.178,7,0.0,0.54,1.0,True,False,False,False,True,True,False,,1,False,-5,3,LOW_VOL_SELL,0.08,0,False,False,0.313,False,False,37.5,True,96.4,False,False,,5.3,-3.39,-0.31,INFLECT_UP,True,2
SPI.L,9,7,2,154.4,False,False,,,,,,False,,False,False,0.91,1.05,False,False,-0.243,-0.317,0.76,0.79,0.72,False,3,-0.825,-0.08,0.278,False,False,False,0.9,False,False,False,NONE,False,21,0.429,0.088,8.5,140.8,16,10,0.214,False,False,0.94,0.146,2,8.4,0.46,0.0,True,False,False,False,True,True,False,,2,True,-6,2,LOW_VOL_SELL,0.77,1,True,True,0.024,True,False,54.4,True,48.5,False,False,,-8.5,0.97,0.5,ACCEL_BULL,True,8
KRS.L,7,6,1,1.7,False,False,NONE,1.22,11.09,False,True,True,0.61,True,False,0.29,2.56,True,False,0.063,0.063,0.96,2.0,0.94,False,1,0.064,0.031,-0.754,False,True,False,0.28,True,False,False,NONE,False,21,0.691,0.412,5.4,1.0,62,1,0.833,True,True,0.37,0.875,10,1.0,0.15,0.5,True,True,True,False,False,False,False,,1,False,3,1,CONFIRMED_UP,6.02,0,True,False,0.311,True,True,78.9,True,95.5,False,False,40.3,27.6,1.34,-0.01,IMPROVING,False,10
CCT.L,5,2,3,246.0,False,False,,,,,,False,,True,False,0.02,1.07,False,False,0.008,-0.105,0.79,0.72,0.95,False,4,-0.339,-0.372,-0.836,False,True,False,0.05,False,False,False,NONE,False,21,0.276,0.106,3.6,220.0,45,37,0.25,False,True,0.06,0.434,6,7.0,0.23,0.0,True,False,True,False,False,False,False,,2,False,1,0,NEUTRAL,0.64,0,False,False,-0.075,False,False,40.9,True,62.5,False,False,,6.9,2.2,-0.06,INFLECT_UP,True,3
GCP.L,6,5,1,74.4,False,False,,,,,,False,,True,False,0.0,0.96,True,False,-0.024,0.027,1.15,1.16,0.96,False,39,-0.387,0.051,-0.477,False,True,False,0.11,False,False,False,NONE,False,21,0.123,0.064,2.2,69.67,27,132,0.59,False,False,0.04,0.607,0,2.5,0.08,0.0,False,False,False,False,False,False,False,,1,False,-8,0,NEUTRAL,1.17,2,False,False,-0.151,False,True,44.1,True,64.5,False,False,,-7.5,1.22,0.5,ACCEL_BULL,True,10
