symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,artifact,pass_all
MZTI,108.69000244140625,106.35163879394531,0.021987095581963434,-0.47139584704358695,159848500.0,0.055515895228283006,0.002681730052292723,-0.6050745427392581,2980538624.0,2879328512.0,Consumer Defensive,EQUITY,False,Mid,USD,USD,The Marzetti Company,Mid Cap,False,False,True,False,False
WU,7.489999771118164,7.322988033294678,0.022806501535186374,-0.3524687506389703,383150000.0,0.0940710539620812,0.1002504658322072,1.9390272579185521,2340138752.0,4072985088.0,Financial Services,EQUITY,True,Mid,USD,USD,Western Union Company ,Mid Cap,True,True,True,False,False
RWTO,24.020000457763672,23.440000534057617,0.02474402348512461,-0.06540600528723184,,,,,,,,EQUITY,False,Micro/Nano,,USD,"Redwood Trust, Inc. 9.",Mid Cap,False,False,True,False,False
LCID,5.25,5.114999771118164,0.026393007805027624,-0.9676724125781285,-3350753500.0,-0.4865631607174495,-0.14642372812210844,-0.7497056136965751,2048848256.0,6886574592.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,"Lucid Group, Inc.",Mid Cap,False,False,True,False,False
WK,48.79999923706055,47.400001525878906,0.02953581574079256,-0.5748388242197584,77334000.0,0.028898962143180218,0.02615474537257748,-8.48064830765498,2738623488.0,2676013056.0,Technology,EQUITY,False,Mid,USD,USD,Workiva Inc.,Mid Cap,False,False,True,False,False
BAH,74.55000305175781,72.12686157226562,0.03359554854697766,-0.5802902852976191,719000000.0,0.05677713745394302,0.06184933338112948,2.6979331255961845,8941082624.0,12663547904.0,Industrials,EQUITY,False,Mid,USD,USD,Booz Allen Hamilton Ho,Mid Cap,False,True,True,False,False
WAY,18.549999237060547,17.93000030517578,0.03457885785455295,-0.59095920923468,113850500.0,0.023128157328004266,-0.007245099573046639,3.2032895655267186,3558129152.0,4922592768.0,Healthcare,EQUITY,False,Mid,USD,USD,Waystar Holding Corp.,Mid Cap,False,False,True,False,False
MKTX,121.0,116.93000030517578,0.03480714687592501,-0.6759591130615121,302722000.0,0.0734012878380363,0.09767169087776456,-0.42335633441863435,4300273664.0,4124205568.0,Financial Services,EQUITY,True,Mid,USD,USD,"MarketAxess Holdings, ",Mid Cap,True,True,True,False,False
TPGXL,22.979999542236328,22.201597213745117,0.035060645457043904,-0.08087238614635439,,,,,,,,EQUITY,False,Micro/Nano,,USD,TPG Inc. - 6.950% Fixe,Mid Cap,False,False,True,False,False
UWMC,2.3499999046325684,2.265875816345215,0.03712652197464328,-0.7175749150628523,-1291397500.0,-0.0706545617507875,0.0,12.480715246425847,3796913920.0,18277623808.0,Financial Services,EQUITY,True,Mid,USD,USD,UWM Holdings Corporati,Mid Cap,False,False,False,False,False
ACI,14.859999656677246,14.312247276306152,0.038271584454657503,-0.32018432086793924,664100000.0,0.029282102992554487,0.20114882317068625,4.184687979510895,7348787712.0,22679382016.0,Consumer Defensive,EQUITY,False,Mid,USD,USD,"Albertsons Companies, ",Mid Cap,False,True,True,False,False
MOS,22.520000457763672,21.541006088256836,0.04544794080163883,-0.5927893256210368,526100000.0,0.041125961710563645,0.0,2.7498369414506136,7157906944.0,12792406016.0,Basic Materials,EQUITY,False,Mid,USD,USD,Mosaic Company (The),Mid Cap,False,False,True,False,False
BL,28.489999771118164,27.25,0.04550457875662994,-0.6251315819589716,116956000.0,0.06270862268075679,0.15104566646832565,2.718393191033073,1671249536.0,1865070464.0,Technology,EQUITY,False,Small,USD,USD,"BlackLine, Inc.",Mid Cap,False,True,True,False,False
COTY,2.049999952316284,1.9600000381469727,0.04591832266207474,-0.8435114585785769,386150000.0,0.07149912439078265,0.0,3.8994336976858692,1804956160.0,5400765440.0,Consumer Defensive,EQUITY,False,Small,USD,USD,Coty Inc.,Mid Cap,True,False,True,False,False
CAG,13.609999656677246,13.010000228881836,0.046118325690988726,-0.5945037143047759,1007750000.0,0.0730845200221987,0.009828720007366036,4.207991129113315,6511529472.0,13788829696.0,Consumer Defensive,EQUITY,False,Mid,USD,USD,"ConAgra Brands, Inc.",Mid Cap,True,False,True,False,False
TAP,40.88999938964844,39.060001373291016,0.04685094603219242,-0.3652249466493873,1152000000.0,0.08156511049136128,0.08448325769920247,2.460752018747574,7668975104.0,14123685888.0,Consumer Defensive,EQUITY,False,Mid,USD,USD,Molson Coors Beverage ,Mid Cap,True,True,True,False,True
FOUR,39.939998626708984,38.08000183105469,0.04884445131873516,-0.6706794275337101,255000000.0,0.029972618257179257,-0.1603839039647491,4.82843728319624,3959250176.0,8507765248.0,Technology,EQUITY,False,Mid,USD,USD,"Shift4 Payments, Inc.",Mid Cap,False,False,False,False,False
BRBR,8.859999656677246,8.359999656677246,0.05980861489637057,-0.8877344163426043,205800000.0,0.09270597397080044,0.4609687427899014,3.8180360462130936,1030221696.0,2219921664.0,Consumer Defensive,EQUITY,False,Small,USD,USD,"BellRing Brands, Inc.",Mid Cap,True,True,True,False,True
WHR,41.86000061035156,39.470001220703125,0.060552300879960885,-0.678302862635545,375000000.0,0.04054815408989884,0.0,7.165929203539823,2713495808.0,9248263168.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,Whirlpool Corporation,Mid Cap,False,False,False,False,False
WEX,131.66000366210938,123.20999908447266,0.06858213327185725,-0.45045495176616435,446100000.0,0.09856965997282824,0.17522535970563302,-0.19627564295763802,4564407808.0,4525733376.0,Technology,EQUITY,False,Mid,USD,USD,WEX Inc.,Mid Cap,True,True,True,False,True
ALRM,45.470001220703125,42.4900016784668,0.07013413566765148,-0.39798752872260523,128766000.0,0.053237818563966394,0.018479992288034788,0.4212963305694773,2248972800.0,2418694144.0,Technology,EQUITY,False,Mid,USD,USD,"Alarm.com Holdings, In",Mid Cap,False,False,True,False,False
CCC,4.630000114440918,4.320000171661377,0.0717592431623264,-0.6531835219370089,212937500.0,0.052360611278693264,0.2209969924505693,4.585064745888821,2717534720.0,4066749696.0,Technology,EQUITY,False,Mid,USD,USD,CCC Intelligent Soluti,Mid Cap,False,True,False,False,False
LKQ,26.139999389648438,24.32450294494629,0.07463652798214082,-0.5066581002182313,922500000.0,0.07962722961905314,0.023873041572181872,3.334013431292517,6660232192.0,11585232896.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,LKQ Corporation,Mid Cap,True,False,True,False,False
XXI,6.079999923706055,5.639999866485596,0.07801419638944651,-0.8706382994956159,,,0.0,,2108591616.0,2371458304.0,Financial Services,EQUITY,True,Mid,USD,USD,"Twenty One Capital, In",Mid Cap,False,False,True,False,False
SPSC,55.20000076293945,51.16999816894531,0.07875713774091775,-0.7383762295568645,124944500.0,0.06644723637443138,0.05639016551171102,-0.8352690438141138,2026541312.0,1880356608.0,Technology,EQUITY,False,Mid,USD,USD,"SPS Commerce, Inc.",Mid Cap,False,True,True,False,False
OLED,92.97000122070312,86.11000061035156,0.07966555059490843,-0.5835463658299909,111984500.0,0.029613437542268455,0.007100309151523562,-1.8286225842256618,4346430464.0,3781543424.0,Technology,EQUITY,False,Mid,USD,USD,Universal Display Corp,Mid Cap,False,False,True,False,False
DJT,8.4399995803833,7.800000190734863,0.0820512017946684,-0.8637830906214718,-17010850.0,-0.008056187738678566,-0.5739962947335185,0.11721764962777219,2337490176.0,2111526016.0,Communication Services,EQUITY,False,Mid,USD,USD,Trump Media & Technolo,Mid Cap,False,False,True,False,False
LBRDA,33.54999923706055,30.8799991607666,0.08646373539045338,-0.657075880442652,-249000000.0,-0.03307498242291826,0.0,,4826545152.0,7528348672.0,Communication Services,EQUITY,False,Mid,USD,USD,Liberty Broadband Corp,Mid Cap,False,False,True,False,False
OPCH,21.229999542236328,19.520000457763672,0.08760241006001301,-0.4146677895149571,259987500.0,0.058793912190713955,0.09297524141772208,2.7124253325372845,3333693952.0,4422013952.0,Healthcare,EQUITY,False,Mid,USD,USD,"Option Care Health, In",Mid Cap,False,True,True,False,False
LBRDK,33.63999938964844,30.90999984741211,0.08832091736373449,-0.6572782765347351,-249000000.0,-0.03301833806989747,0.0,,4827263488.0,7541263872.0,Communication Services,EQUITY,False,Mid,USD,USD,Liberty Broadband Corp,Mid Cap,False,False,True,False,False
FCN,156.60000610351562,143.75999450683594,0.08931560995621157,-0.3144507677422923,155228500.0,0.02823549533008952,0.18190245275703837,1.8162391510073983,4720557568.0,5497636864.0,Industrials,EQUITY,False,Mid,USD,USD,"FTI Consulting, Inc.",Mid Cap,False,True,True,False,False
CNXC,26.190000534057617,24.030000686645508,0.08988763153105173,-0.8108001976889551,479089000.0,0.0678110075857221,0.11811420704543181,4.440212437163779,1597716352.0,7065062400.0,Technology,EQUITY,False,Small,USD,USD,Concentrix Corporation,Mid Cap,False,True,True,False,False
FLO,7.699999809265137,7.064935684204102,0.08988958335189401,-0.6918237853447845,250425500.0,0.08751722068466054,0.003368767152225902,2.3718890262660657,1632347904.0,2861442560.0,Consumer Defensive,EQUITY,False,Small,USD,USD,"Flowers Foods, Inc.",Mid Cap,True,False,True,False,False
ENO,21.6200008392334,19.783910751342773,0.09280723669692081,-0.09853188136966506,,,,,,,,EQUITY,False,Micro/Nano,USD,USD,"Entergy New Orleans, L",Mid Cap,False,False,True,False,False
POOL,191.02999877929688,174.05015563964844,0.09755718446355965,-0.522631215061975,520472500.0,0.06034286499318719,0.04974153603449093,2.381421132918219,6961707008.0,8625253376.0,Industrials,EQUITY,False,Mid,USD,USD,Pool Corporation,Mid Cap,False,True,True,False,False
VERX,11.869999885559082,10.800000190734863,0.09907404406734677,-0.7944588764405354,26844000.0,0.013447552501360985,0.005255192392478951,6.2500954574536145,1920766976.0,1996199680.0,Technology,EQUITY,False,Small,USD,USD,"Vertex, Inc.",Mid Cap,False,False,False,False,False
BWIN,18.15999984741211,16.5,0.10060605135830958,-0.6684921458180946,-22885500.0,-0.004904627273993129,0.0,27.026444020817497,1770417536.0,4666103808.0,Financial Services,EQUITY,True,Small,USD,USD,The Baldwin Insurance ,Mid Cap,False,False,False,False,False
BRSL,11.569999694824219,10.508066177368164,0.10105889128707646,-0.521900138172636,801000000.0,0.12850026904138226,0.12665890827416826,3.2638248110599077,2139604736.0,6233449984.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,Brightstar Lottery PLC,Mid Cap,True,True,True,False,True
PLNT,49.97999954223633,45.369998931884766,0.10160900857133992,-0.5567184076076601,191540000.0,0.02947981019683542,0.12555464557583348,4.299194500719545,3970550016.0,6497328128.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,"Planet Fitness, Inc.",Mid Cap,False,True,True,False,False
CHDN,92.30000305175781,83.7300033569336,0.10235279292049082,-0.3705763908175125,152850000.0,0.013530836851012164,0.06650059628308388,5.0005193393407925,6433025024.0,11296418816.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,"Churchill Downs, Incor",Mid Cap,False,True,False,False,False
MORN,173.1300048828125,156.3479766845703,0.1073376742962251,-0.510720151929586,319950000.0,0.040204366847612444,0.119536001183921,2.1486866291432145,6583790592.0,7958090752.0,Financial Services,EQUITY,True,Mid,USD,USD,"Morningstar, Inc.",Mid Cap,False,True,True,False,False
EXLS,28.40999984741211,25.639999389648438,0.10803434179807336,-0.4472762839684309,190329000.0,0.040727908515124714,0.07424221331600622,0.7154949808666664,4340562944.0,4673183744.0,Technology,EQUITY,False,Mid,USD,USD,"ExlService Holdings, I",Mid Cap,False,True,True,False,False
SAM,182.66000366210938,164.72000122070312,0.10891210726357992,-0.5568118249008485,186839500.0,0.10831186552868055,0.10642024421164381,-0.5653528512125847,1902119296.0,1725014144.0,Consumer Defensive,EQUITY,False,Small,USD,USD,"Boston Beer Company, I",Mid Cap,True,True,True,False,True
FGN,24.579999923706055,22.110305786132812,0.11169877800252714,-0.047345181382549395,,,,,,,,EQUITY,False,Micro/Nano,,USD,"F&G Annuities & Life, ",Mid Cap,False,False,True,False,False
CPB,22.309999465942383,20.010000228881836,0.11494248929296846,-0.5521325010822536,739000000.0,0.05379207035458447,0.00931913043023205,4.0668623227443925,6652981248.0,13738084352.0,Consumer Defensive,EQUITY,False,Mid,USD,USD,The Campbell's Company,Mid Cap,False,False,True,False,False
SLGN,40.7400016784668,36.425201416015625,0.11845645582495035,-0.2737069075441674,440918000.0,0.051579147183264736,0.017397712229271306,4.318452132140524,4305393664.0,8548377088.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,Silgan Holdings Inc.,Mid Cap,False,False,True,False,False
RYN,21.540000915527344,19.250246047973633,0.11894678446433371,-0.24105121448859435,203055000.0,0.025250658840307354,0.011274349217146769,5.384736076297609,6514344960.0,8041572352.0,Real Estate,EQUITY,True,Mid,USD,USD,Rayonier Inc. REIT,Mid Cap,False,False,False,False,False
REXR,34.79999923706055,31.018625259399414,0.12190656246170306,-0.3961301165724438,176792000.0,0.015337122372688961,-0.02802489879052266,4.745562060238487,8051483136.0,11527064576.0,Real Estate,EQUITY,True,Mid,USD,USD,Rexford Industrial Rea,Mid Cap,False,False,False,False,False
PCTY,106.93000030517578,95.0999984741211,0.1243953945411882,-0.5862642861106946,260862500.0,0.04606788413580221,0.02613551404773383,-0.4033800615444732,5725466112.0,5662567424.0,Technology,EQUITY,False,Mid,USD,USD,Paylocity Holding Corp,Mid Cap,False,False,True,False,False
BFAM,63.810001373291016,56.58000183105469,0.12778365691511961,-0.5465463273183719,202635500.0,0.03977111436784751,0.06714991992450024,3.7715924615731145,3356832000.0,5095042048.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,Bright Horizons Family,Mid Cap,False,True,True,False,False
MTN,134.39999389648438,119.0199966430664,0.1292219600672786,-0.40201910013903264,350384000.0,0.04358211720273553,0.056377482266300086,3.8752853793724906,4789146112.0,8039627776.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,"Vail Resorts, Inc.",Mid Cap,False,True,True,False,False
CWT,45.369998931884766,40.15097427368164,0.1299850066558439,-0.24744587542646257,-172931500.0,-0.03952837441285021,-0.000961502157700695,4.77963331726438,2715542528.0,4374870016.0,Utilities,EQUITY,False,Mid,USD,USD,California Water Servi,Mid Cap,False,False,False,False,False
NTRSO,18.3700008392334,16.180591583251953,0.13531082869971445,-0.14537543715430956,1809350000.0,0.18218153444609575,,,,9931577344.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Northern Trust Corpora,Mid Cap,True,False,True,False,False
OI,8.989999771118164,7.909999847412109,0.13653602332993664,-0.6164675952948053,1000000.0,0.0001611666663641031,0.029024141491435927,4.871983210912907,1378163072.0,6204756992.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,"O-I Glass, Inc.",Mid Cap,False,False,False,False,False
POST,92.36000061035156,80.63999938964844,0.14533731782502457,-0.2333997506895299,467700000.0,0.04046269795005884,0.1693743475767021,4.953838970811417,4185993984.0,11558794240.0,Consumer Defensive,EQUITY,False,Mid,USD,USD,"Post Holdings, Inc.",Mid Cap,False,True,False,False,False
DOCU,44.19499969482422,38.529998779296875,0.1470283180639831,-0.5869240061945066,903709500.0,0.11342604472499998,0.10298695662395853,-1.6281872356789027,8438796800.0,7967389696.0,Technology,EQUITY,False,Mid,USD,USD,"DocuSign, Inc.",Mid Cap,True,True,True,False,True
