symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
HLE.DE,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.03925993979691177,▼,▲,,,▼,
HMU.DE,Materials,Micro Cap,daily,0,1,-1,-0.13397240336258615,,,▼,,,
HNR1.DE,Financials,Large Cap,daily,2,0,2,0.6174416889214219,,,▲,▲,▲,
HOT.DE,Industrials,Mid Cap,daily,1,1,0,0.037796952437258106,▼,,,▲,▲,
HPHA.DE,Health Care,Micro Cap,daily,1,0,1,0.5425044383662477,,,,▲,,
HYQ.DE,Financials,Mid Cap,daily,0,2,-2,-0.39417990547800874,,,▼,▼,,
IBU.DE,Materials,Micro Cap,daily,0,2,-2,-0.3674400953313823,,,▼,▼,,
IFX.DE,Information Technology,Large Cap,daily,0,1,-1,-0.6865850273899359,▼,,,,▲,▼
ILM1.DE,Health Care,Small Cap,daily,0,1,-1,-0.09632419135786736,,,,▼,,
INH.DE,Industrials,Small Cap,daily,1,1,0,0.19837047983035794,▼,,▲,±,,
IS7.DE,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.1538648012107148,▼,,,▲,▼,▼
ISHA.DE,Information Technology,Micro Cap,daily,0,1,-1,-1.4250780798838694,▼,,,,,
IUR.DE,Financials,Micro Cap,daily,0,1,-1,-0.036184580503533584,▼,,,,,
IVU.DE,Information Technology,Small Cap,daily,1,0,1,0.46849316348056647,,▲,,,,
IXX.DE,Information Technology,Small Cap,daily,1,0,1,0.14381951087130557,▲,,,,▼,
JEN.DE,Information Technology,Small Cap,daily,1,1,0,-0.34186248468885094,▼,▲,,,▲,
JST.DE,Industrials,Small Cap,daily,1,0,1,0.6400048844355349,▲,,,,,
JUN3.DE,Industrials,Mid Cap,daily,1,2,-1,-0.08401349652638687,▼,,▲,▼,▼,
KBX.DE,Consumer Discretionary,Large Cap,daily,2,1,1,0.04281581159027774,▼,,▲,▲,▲,
KGX.DE,Industrials,Large Cap,daily,2,1,1,0.030299836751267975,▼,,▲,▲,,
KSB.DE,Industrials,Small Cap,daily,1,0,1,0.23635149606955377,▲,,,,▲,
KSB3.DE,Industrials,Small Cap,daily,1,0,1,0.043424111902605526,▲,,,,,
KSC.DE,Information Technology,Micro Cap,daily,2,2,0,-2.0714570601623112,▼,▼,▲,▲,▼,
KWG.DE,Industrials,Micro Cap,daily,1,0,1,0.005522856341872357,▲,,,,,
KWS.DE,Consumer Staples,Mid Cap,daily,1,0,1,0.17122511320327394,▲,,,,,
LEG.DE,Real Estate,Large Cap,daily,0,3,-3,-1.2679463672188276,,▼,▼,▼,,▲
LEI.DE,Consumer Staples,Small Cap,daily,0,1,-1,-0.12060249177823033,,▼,,,,
LIK.DE,Health Care,Micro Cap,daily,2,0,2,0.44683872833720367,▲,,▲,,,
LPK.DE,Industrials,Small Cap,daily,0,1,-1,-1.5660860381128896,▼,,,,▲,
LSX.DE,Communication Services,Micro Cap,daily,1,1,0,-1.4436043686472684,▼,,,▲,▼,
LXS.DE,Materials,Mid Cap,daily,3,1,2,0.07045890185310841,▼,▲,▲,▲,±,▲
M12.DE,Health Care,Micro Cap,daily,2,0,2,1.3323743314193615,▲,▲,,,,
M3V.DE,Health Care,Micro Cap,daily,1,0,1,0.1635439472721928,,,,▲,,
M7U.DE,Information Technology,Micro Cap,daily,0,1,-1,-0.4157606156209672,▼,,,,,
MAK.DE,Health Care,Micro Cap,daily,1,2,-1,-0.17727305531008394,▲,,▼,▼,▼,
MBB.DE,Industrials,Small Cap,daily,2,2,0,-1.17241063996564,▼,▼,▲,▲,,
MBQ.DE,Industrials,Micro Cap,daily,3,0,3,2.175168813270539,▲,,▲,▲,▲,
MED.DE,Health Care,Micro Cap,daily,0,1,-1,-0.2416676341926748,,,▼,±,±,
MLL.DE,Industrials,Micro Cap,daily,1,1,0,0.014757838136799456,,▼,,▲,▼,▼
MLP.DE,Financials,Small Cap,daily,1,1,0,0.1752902439276663,▼,▲,,,±,
MRK.DE,Health Care,Large Cap,daily,2,0,2,4.489343294772804,▲,▲,,,,
MSAG.DE,Industrials,Micro Cap,daily,2,0,2,0.1469396021888558,▲,▲,,,▼,
MUV2.DE,Financials,Large Cap,daily,0,1,-1,-0.16773876146895272,,▼,,,▲,
MUX.DE,Financials,Small Cap,daily,1,1,0,-0.21959186296387576,▼,▲,,,,
MVV1.DE,Utilities,Mid Cap,daily,0,2,-2,-0.22939411507048937,▼,,,▼,▲,
MXHN.DE,Industrials,Micro Cap,daily,2,0,2,0.796818805100825,▲,▲,,,,▼
MZX.DE,Materials,Micro Cap,daily,1,0,1,0.08842331045988966,,,,▲,±,
NA9.DE,Information Technology,Small Cap,daily,0,1,-1,-0.408514178206199,▼,,,,,
NBG6.DE,Financials,Small Cap,daily,1,1,0,0.4182174799915054,▼,▲,,,▲,
NDX1.DE,Industrials,Mid Cap,daily,2,0,2,0.06798276597999901,±,,▲,▲,▲,▼
NFN.DE,Information Technology,Small Cap,daily,1,0,1,0.24157025009351904,▲,,,,▼,
NOEJ.DE,Industrials,Small Cap,daily,0,2,-2,-0.15092815281009433,▼,▼,,,,
NTG.DE,Materials,Small Cap,daily,0,1,-1,-0.4928226488462292,,▼,,,,
O4B.DE,Financials,Small Cap,daily,1,1,0,0.14030173589995854,▼,▲,,,,
OBS.DE,Information Technology,Micro Cap,daily,1,2,-1,-0.38985240576137814,,▲,▼,▼,,▲
OHB.DE,Industrials,Small Cap,daily,1,0,1,0.5606660098329141,▲,,,,▲,
PAH3.DE,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.15390728346152666,▼,,,,▼,
PAT.DE,Real Estate,Mid Cap,daily,0,2,-2,-1.2646878659416438,▼,▼,,,,
PCZ.DE,Financials,Small Cap,daily,1,0,1,0.40458169561009666,▲,,,,▲,
PGN.DE,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.22769129467114707,▼,,,,▼,
PNE3.DE,Utilities,Small Cap,daily,1,1,0,0.005869540399924211,▼,,,▲,,
PSAN.DE,Information Technology,Small Cap,daily,1,1,0,-0.2728481260544996,▲,,,▼,,
PSM.DE,Communication Services,Mid Cap,daily,0,2,-2,-0.36097855827747966,▼,▼,,,▲,
PWO.DE,Consumer Discretionary,Micro Cap,daily,1,0,1,0.10606875357238105,,▲,,,▲,
PZS.DE,Industrials,Micro Cap,daily,2,0,2,0.27387601669675105,▲,▲,,,,
QB7.DE,Financials,Micro Cap,daily,1,1,0,0.5402862104943176,▲,▼,,,±,
RAA.DE,Industrials,Mid Cap,daily,3,0,3,1.0317071209607602,▲,▲,,▲,±,
RSL2.DE,Industrials,Micro Cap,daily,0,2,-2,-0.3845528459032829,,▼,,▼,▼,
RWE.DE,Utilities,Large Cap,daily,1,1,0,0.46884394673557406,▲,,,▼,,
S92.DE,Information Technology,Small Cap,daily,1,1,0,0.02490244340342415,▼,▲,,,▲,
SAX.DE,Communication Services,Mid Cap,daily,0,1,-1,-0.10047916138003975,▼,,,,▲,
SBS.DE,Health Care,Small Cap,daily,1,2,-1,-0.40456103431496626,▼,▼,,▲,,
SDF.DE,Materials,Mid Cap,daily,1,1,0,0.1980927153589923,▲,▼,,,,
SF3.DE,Consumer Discretionary,Micro Cap,daily,1,0,1,0.28734117364959416,±,▲,,,▲,
SGL.DE,Materials,Small Cap,daily,1,0,1,0.2292021809290304,,▲,,,,▼
SHL.DE,Health Care,Large Cap,daily,0,2,-2,-0.1636378282710101,,▼,,▼,▼,
SIE.DE,Industrials,Large Cap,daily,0,3,-3,-0.34137925548066506,▼,▼,,▼,▲,
SIS.DE,Information Technology,Small Cap,daily,2,0,2,0.400700914367024,▲,,,▲,,▲
SIX2.DE,Industrials,Mid Cap,daily,0,3,-3,-0.8070450585175262,▼,▼,,▼,±,
SIX3.DE,Industrials,Mid Cap,daily,1,2,-1,-0.3002450615332882,▼,▼,,▲,▼,
SJJ.DE,Information Technology,Micro Cap,daily,2,0,2,0.5679488172883567,▲,,,▲,,▼
SKB.DE,Industrials,Small Cap,daily,0,1,-1,-0.23351550162930346,▼,,,,,
SMHN.DE,Information Technology,Small Cap,daily,1,1,0,-0.9234018037864453,▼,▲,,,▲,
SNG.DE,Industrials,Micro Cap,daily,2,1,1,-0.08515247389194325,▼,,▲,▲,▼,
SRT.DE,Health Care,Large Cap,daily,1,0,1,0.845018938260264,▲,±,,,,
SRT3.DE,Health Care,Large Cap,daily,2,0,2,2.147469201279582,▲,▲,,,±,
ST5.DE,Materials,Small Cap,daily,1,0,1,0.13936027910397641,▲,,,,,
STO3.DE,Industrials,Small Cap,daily,0,1,-1,-0.413245967432358,▼,,,,,
SVE.DE,Financials,Micro Cap,daily,1,1,0,-0.34660580514025824,,▲,,▼,▼,
SWA.DE,Consumer Staples,Micro Cap,daily,1,1,0,0.02120679306623588,▼,▲,,,▼,
SY1.DE,Materials,Large Cap,daily,1,1,0,0.05862568002357893,,,▼,▲,±,
SYT.DE,Information Technology,Micro Cap,daily,0,3,-3,-1.1114812911490435,▼,▼,,▼,▲,
SYZ.DE,Information Technology,Micro Cap,daily,0,1,-1,-0.22404046319802173,▼,,,,,
SZG.DE,Materials,Small Cap,daily,1,0,1,0.2699123721482079,▲,,,,▲,
TEG.DE,Real Estate,Mid Cap,daily,3,1,2,1.8459285484612513,▲,▼,▲,▲,,
TIMA.DE,Financials,Micro Cap,daily,0,2,-2,-0.4150904681262986,▼,▼,,,▲,
TKA.DE,Industrials,Mid Cap,daily,1,0,1,0.8213358636587575,▲,,,,▲,
TLX.DE,Financials,Mid Cap,daily,3,1,2,4.98515165135926,▼,▲,▲,▲,,
TMV.DE,Information Technology,Mid Cap,daily,1,0,1,0.1535491406401292,▲,,,,,▲
TPE.DE,Industrials,Small Cap,daily,1,2,-1,-0.17608493300228292,▼,▼,,▲,▼,
TTK.DE,Industrials,Small Cap,daily,1,1,0,-0.29307711561032446,▼,▲,,,,
TTO.DE,Real Estate,Micro Cap,daily,1,0,1,0.13416782327292578,±,▲,,,,
TTR1.DE,Industrials,Micro Cap,daily,1,1,0,0.1001124838781714,▼,,▲,,,
TUI1.DE,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.13459194777430625,,▼,,,▼,
UTDI.DE,Communication Services,Mid Cap,daily,0,1,-1,-0.06294563969227045,,▼,,,±,
UUU.DE,Industrials,Micro Cap,daily,1,0,1,0.10659335976844901,▲,,,,▼,
UZU.DE,Materials,Small Cap,daily,2,0,2,0.5062146508368854,▲,▲,,,▼,
VBK.DE,Utilities,Mid Cap,daily,0,1,-1,-0.04658590379254539,,▼,,,▼,
VIB3.DE,Consumer Discretionary,Small Cap,daily,3,0,3,1.352496872789628,▲,▲,,▲,,
VNA.DE,Real Estate,Large Cap,daily,3,1,2,0.4161923911179376,▲,▼,▲,▲,±,
VOS.DE,Industrials,Small Cap,daily,1,2,-1,-0.1743995643578453,▼,,▲,▼,,
VVV3.DE,Financials,Small Cap,daily,1,0,1,0.08769523758150405,,▲,,,,
WAC.DE,Industrials,Mid Cap,daily,0,1,-1,-0.03181368911459157,▼,,,,▲,
WAF.DE,Information Technology,Mid Cap,daily,0,1,-1,-0.20752272858533938,▼,,,,,
WCH.DE,Materials,Mid Cap,daily,1,2,-1,-0.07228807938001929,▼,▲,,▼,,
WEW.DE,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.19956999838786593,▼,,,,▲,
WSU.DE,Industrials,Small Cap,daily,0,3,-3,-0.26247957420576185,,▼,▼,▼,▼,
ZAL.DE,Consumer Discretionary,Large Cap,daily,1,0,1,0.31164002252849327,▲,,,,,
ZIL2.DE,Consumer Discretionary,Small Cap,daily,1,1,0,-0.5009580437032445,▼,▲,,,±,
