symbol,dvol,ret_5d,atrmove_5d,ret_10d,atrmove_10d,ret_21d,atrmove_21d,z_ret_5d,z_ret_10d,z_ret_21d,z_atrmove_5d,z_atrmove_10d,z_atrmove_21d,blend,accel,sector,industry,cluster
BRK-A,142738400.0,0.011359650343810035,1.5143811467804789,0.01526003968364864,2.0265355353497867,-0.002634179821551119,-0.35609575060308035,0.07463903331153861,0.19439759646940086,-0.20016295687042313,0.3221684968615999,0.452930696319398,-0.30431026907708403,0.2361014035112025,0.6264787659386839,Financials,Insurance,7
BRK-B,2396023740.032959,0.0004507021049771076,0.06907417229874241,0.02923199038112312,4.354786893660706,0.005828837440025714,0.8885454701000941,-0.1570500877535662,0.4099503946942697,-0.11292784032023885,-0.18935402665479634,1.0554345120147013,-0.07369465001376829,0.20721441027425855,-0.11565937664102804,Financials,Insurance,7
CAT,2350376008.2092285,0.0005749972124211578,0.02383490909076375,0.03303000769184994,1.3261515113302051,0.002770697144876433,0.11460005591708922,-0.15441025267818356,0.468544450510802,-0.14445054869108961,-0.20536509038502268,0.2716856407039397,-0.21709653791861483,-0.06459616056505241,0.011731447533592149,Industrials,Machinery,7
COST,2258152260.0341797,0.004511930389512919,0.43100476763050566,0.02084553016345625,1.9594207196096767,-0.05500537575899589,-5.585352412996957,-0.0707959053073297,0.28056796225794606,-0.739994938806415,-0.061259680795653325,0.4355627551695904,-1.273222629024168,-0.15460553965178314,1.2119629482285146,Consumer Staples,Household Products,3
CSCO,2999344998.0789185,-0.0003354324412845333,-0.014918152597446587,0.009792386951340326,0.4311424206173045,0.193670306362834,7.213448414099479,-0.1737463647983054,0.11004517699057025,1.8233050572345375,-0.21908056001101556,0.04007559984146398,1.098226529908058,0.12212770592854302,-1.3173070899190735,Information Technology,Communications Equipment,1
CVX,1644688431.2057495,-0.008248348668426053,-0.6896205812684654,0.01811351832823349,1.4752062597693354,0.007884138685603226,0.6486191699598013,-0.3418044182045942,0.23841974626315507,-0.09174219953019667,-0.4578710004018517,0.3102579599518199,-0.11814983221090361,-0.1594880786575606,-0.3397211681909481,Energy,"Oil, Gas & Consumable Fuels",7
GE,1480549111.4501953,0.025015202964224548,1.2955488690956827,0.038438894339204444,1.9650337615742413,0.14079941746227664,6.551966115205822,0.36466176648573184,0.5519902539897061,1.2783223385661109,0.24471945601108663,0.4370152955876325,0.9756625754757902,0.4485968317769911,-0.7309431194647036,Industrials,Machinery,2
GEV,2337024505.1757812,-0.011122518397627235,-0.4302047998248737,-0.04656943558932247,-1.8682135189305593,-0.13113871295007806,-5.77291384189184,-0.40284732021233105,-0.7594789735555203,-1.524762396787599,-0.3660586605274199,-0.5549506726759048,-1.3079752905281443,-0.6111095901721103,0.9419166300007245,Energy,,4
GOOG,7108981530.767822,-0.009629642307176889,-0.6364714887404627,-0.037701910348126644,-2.564603107911355,-0.09222667980218369,-6.650366672999261,-0.37114095020460663,-0.6226748922603496,-1.123664816345144,-0.43906049272940445,-0.735162050229145,-1.4705557389969606,-0.734190009232838,1.0314952462675562,Communication Services,Diversified Telecommunication Services,4
GOOGL,10783967565.802002,-0.011973619210289832,-0.8062467346197851,-0.04265298472382695,-2.96408809064277,-0.09563026723114909,-7.0349403155248975,-0.4209233798751359,-0.6990577795900732,-1.1587483257930755,-0.49914728656359897,-0.8385405903294135,-1.5418121678949033,-0.8094982539596043,1.0426648813313042,Communication Services,Diversified Telecommunication Services,4
GS,2281967972.7783203,0.018350151671191917,0.8547499227734309,0.03592338308790799,1.6449251391055795,0.11197346921686768,4.776582167114385,0.2231064265823338,0.5131821089480046,0.9811901365233959,0.08871205179373712,0.3541777334894167,0.646707321982846,0.2799508103402628,-0.5579952701891089,Financials,Capital Markets,7
HD,1532352147.9614258,0.062166186370117726,5.045672454261792,0.04867239177727045,4.001291150438951,0.09924298925900632,7.783293947931569,1.1536909655954473,0.7098679230542612,0.8499668542661524,1.5719618437193343,0.9639570461633908,1.2038113991613106,1.3159303155409465,0.3681504445580237,Consumer Discretionary,Household Durables,2
IBM,2367107571.6934204,-0.046710408814913174,-1.2902700191140404,-0.0881967266873055,-2.5470830689175097,0.2650717687022359,5.517471526590755,-1.1586788514309956,-1.401685582566338,2.559297280399492,-0.6704526329686264,-0.7306282225961268,0.7839843584902315,-0.39761791156510495,-1.454436991458858,Information Technology,IT Services,0
INTC,13712177250.09613,0.16829689169675377,3.712425830366548,0.010289503854514104,0.2624723170745012,-0.036827668729396024,-0.9853831729026737,3.4077423458757687,0.11771446683020287,-0.5526227118180945,1.1000996790956843,-0.003572771978658797,-0.4209089370694471,0.464796220540355,1.5210086161651315,Information Technology,Semiconductors & Semiconductor Equipment,3
JNJ,1676730471.9573975,0.02573351430351667,2.8197662337529072,0.059601440405839146,6.322120468476548,0.0421539748093438,4.546269678267414,0.37991758393101605,0.8784762344369711,0.261504527495055,0.7841699163788933,1.5645401896903053,0.604033452348792,0.9822537055662967,0.1801364640301013,Health Care,Pharmaceuticals,2
JPM,2385943200.0,0.017447297410836837,1.6310436653475862,0.06184227027699407,5.539553495824216,0.05851792614227724,5.258235772262256,0.20393120405382975,0.9130467220898244,0.4301809176793305,0.36345765338741254,1.3620278684252114,0.7359513888493603,0.7375274649911417,-0.37249373546194775,Financials,Banks,2
KO,1178588299.9671936,0.03944381447440448,2.8143584264319976,0.04562708049701425,3.2362895950623956,0.02934208403759797,2.1141351461888744,0.6711030700646993,0.6628862680128048,0.1294420785885952,0.782255987160864,0.765990295502243,0.15339096885167625,0.6516032760014401,0.6288650183091877,Consumer Staples,Beverages,2
LLY,3068880808.8134766,0.02086314503182951,1.304889223079389,0.045271515306843924,2.765395859090504,0.13907292820413142,7.795652310131998,0.2764785033601825,0.6574007725832779,1.2605260270377472,0.24802519072671345,0.644132631080688,1.2061012408458487,0.5584726328567329,-0.9580760501191352,Health Care,Pharmaceuticals,2
LRCX,2784465600.3112793,0.17937217790637217,4.613800336586361,0.12414356939233984,3.3500943702668122,0.21066879813175898,5.278730149104836,3.642964227149035,1.874202372301555,1.9985221653659264,1.4191138194794166,0.795440642888597,0.7397487268486581,1.096138847976019,0.6793650926307585,Information Technology,Semiconductors & Semiconductor Equipment,6
MA,1688434341.7053223,-0.008349952139949823,-0.7382631461828612,-0.014171664122299643,-1.260390711065568,-0.007460709179132885,-0.6590495133281868,-0.34396231816883716,-0.25966112798948304,-0.24991387170704046,-0.4750865594454549,-0.3976585660062154,-0.3604436096544914,-0.4289295714554903,-0.11464294979096351,Financials,Consumer Finance,7
MCD,1140038028.717041,0.02129785424911801,2.397036403215385,0.030581384024443103,3.4108768666039535,0.04366452400905807,4.809046842959353,0.2857110521144194,0.4307682162012586,0.2770749713945526,0.6345575271079217,0.811169909335662,0.6527225986691247,0.6911742560884844,-0.01816507156120306,Consumer Discretionary,"Hotels, Restaurants & Leisure",2
META,9924818721.936035,-0.03018553864091489,-1.5816740373206775,-0.09076541603027066,-5.072840038830763,-0.06734999751555648,-3.6696580735627227,-0.8077162689246707,-1.441314134630054,-0.8672408706551772,-0.7735862380695963,-1.3842424496251835,-0.9182697087158387,-0.9857197956655209,0.14468347064624243,Communication Services,Diversified Telecommunication Services,4
MRK,1110049515.348816,0.002483611392412266,0.21362827421399072,0.019962896671316788,1.687685641307039,0.06734243803579765,5.440482630531985,-0.11387425121102067,0.26695110065020805,0.5211422497594105,-0.1381934910026047,0.36524327658271805,0.7697193304401692,0.1944201035615469,-0.9079128214427739,Health Care,Pharmaceuticals,7
MS,1205330693.6416626,0.02335682715095433,1.395211438774087,0.0426923311673677,2.5029199667974735,0.11891865466651841,6.496878507876998,0.32944043935499545,0.6176103116491585,1.052779741440501,0.2799919967530329,0.5762092403909008,0.9654555676605772,0.5059498840259021,-0.6854635709075443,Financials,Capital Markets,2
MSFT,13752879033.343506,-0.0730031245598638,-3.2900270168379575,-0.14212018275843563,-6.920948104990088,-0.04472155918553722,-1.9557946154468224,-1.717095306252672,-2.233591742111325,-0.6339913812526125,-1.3782059088857463,-1.8624950050048006,-0.600713391434224,-1.3679941342311581,-0.7774925174515224,Information Technology,Software,5
MU,48204699550.0,0.11444877556700583,1.6608444145041297,-0.008347170483071542,-0.13613115810438756,0.19818186430377183,2.674971003456154,2.264091975191847,-0.16980353191268727,1.8698093086895664,0.3740047237886333,-0.1067231959599071,0.2573064637470874,0.20644669585576197,0.11669826004154593,Information Technology,Semiconductors & Semiconductor Equipment,2
NFLX,2813852505.4512024,-0.011194915618506829,-1.1970242509930271,-0.05533590667978261,-6.193304564734311,-0.07195061212909959,-8.197024250993028,-0.4043849247646599,-0.8947240381153075,-0.9146631007665379,-0.6374511243212411,-1.6741957443149251,-1.7571310097617268,-1.1724104874074435,1.1196798854404857,Communication Services,Entertainment,4
NVDA,36958396620.25781,-0.006387190533390985,-0.28088322172243474,-0.03368616664169288,-1.5232335752504236,-0.09654384030701701,-4.669287279348806,-0.3022763094420599,-0.5607218542330848,-1.1681652572830155,-0.3132108214212679,-0.4656769215133915,-1.103487829642195,-0.5170060530930904,0.7902770082209272,Information Technology,Semiconductors & Semiconductor Equipment,4
ORCL,4410027463.760376,-0.1494992192081368,-3.2243252269925042,-0.1950792736605509,-4.445623227205481,-0.042290230442619925,-0.8099920705535915,-3.3417535726546705,-3.050620121510027,-0.6089297230159985,-1.35495275510273,-1.2219315715820882,-0.3884112767207247,-1.1217381043701364,-0.9665414783820054,Information Technology,Software,5
PEP,1137992151.1871338,0.014937959022968794,1.383149658035421,0.009469749020746043,0.8815816981751934,-0.024884752735518156,-2.398251849197105,0.1506367532221268,0.10506766810445246,-0.4295174839220003,0.27572309566109954,0.1566400689220493,-0.682694887123975,0.048314591082369546,0.9584179827850745,Consumer Staples,Beverages,3
PG,1180674565.499878,0.023816061505813613,1.7125860145410436,0.04506827340995456,3.174904345091462,0.054766542360033865,3.82263970109245,0.33919386394834844,0.6542652505262933,0.3915123918623929,0.3923170922258983,0.7501050487470433,0.46995435197583757,0.5151809311322296,-0.07763725974993929,Consumer Staples,Household Products,2
PLTR,4372053682.240295,-0.048402550119375,-1.3543720561404644,-0.17612107606926797,-5.692079380809523,-0.008304512154643007,-0.22297634831354482,-1.1946173051632376,-2.758141810601038,-0.2586116267320967,-0.693139602810487,-1.5444889217421465,-0.27964499778629726,-0.865845477485147,-0.4134946050241898,Information Technology,Software,0
PM,757868563.3239746,0.023949769663225595,1.5744042655538761,0.029202799262540546,1.9099284318953673,-0.02847110850540846,-1.9726145204205596,0.34203361758836853,0.4095000476074506,-0.46648493346239206,0.34341185742540137,0.42275516371735383,-0.6038298982102996,0.1777664981858469,0.947241755635701,Consumer Staples,Tobacco,3
RTX,989650415.7501221,0.013619516343866378,0.8650189706872284,0.021123222150672083,1.3317445382779511,0.03430000369057762,2.1349443118536198,0.12263507800942629,0.28485206590138484,0.1805473387347318,0.09234646953039828,0.27313300164513477,0.15724663307212938,0.15956246187316545,-0.0649001635417311,Industrials,Aerospace & Defense,7
TMUS,868750189.4241333,0.048006667602241926,4.396413441691527,-0.004692608588176772,-0.4524995110206694,-0.013754854310614961,-1.3385423876426377,0.8529647740130248,-0.11342263995370419,-0.3147926811384549,1.3421763279850072,-0.18859285282358124,-0.4863446864086491,0.5172413708636995,1.8285210143936563,Communication Services,Diversified Telecommunication Services,3
TSLA,18963343822.009277,0.02616371096247594,0.9686199001584495,-0.07930424489076204,-3.272284011172578,-0.09890623467550053,-4.16988790890217,0.3890542929534874,-1.264496483068934,-1.1925163535531136,0.12901287315082363,-0.9182953888987776,-1.0109557062803196,-0.4131733213502854,1.1399685794311432,Consumer Discretionary,Automobiles,4
UNH,2516078584.9731445,0.023743924005753092,1.8284293745046805,0.07532010517093646,5.5219209522905075,0.0194311068875197,1.5026460451353025,0.33766177546291953,1.1209765300533745,0.027281676442351514,0.4333163324339975,1.3574649269191104,0.0400900952792345,0.6319156633485786,0.39322623715476296,Health Care,Health Care Providers & Services,2
V,2322035443.560791,-0.009456987635839909,-0.8659802718024959,-0.017924916805091118,-1.655544931309106,0.0006244332320430868,0.05660351751664065,-0.36747403308536936,-0.31756457581419767,-0.16657381475525299,-0.5202881585151906,-0.49991639338167354,-0.22784253233393117,-0.45568750373888356,-0.29244562618125947,Financials,Consumer Finance,7
VZ,1049017893.3036804,0.043134246825969225,4.204076926003647,-0.010102524474182584,-1.037596106286895,0.002478300828276492,0.2513435124780862,0.7494821226703918,-0.19688432205085815,-0.1474645123838315,1.2741046576713049,-0.34000388064919235,-0.19175977712110906,0.49669920921667293,1.465864434792414,Communication Services,Diversified Telecommunication Services,3
WFC,1201297644.4961548,0.0150109310579849,1.24152392037488,0.07260765007665304,5.682764667604343,0.13110294505217213,9.730350737553831,0.15218656593413782,1.0791300264196497,1.1783730090685232,0.22559896563054424,1.39908798959285,1.5645753682643826,0.8454409533460037,-1.3389764026338384,Financials,Banks,2
WMT,2848245854.194641,0.01926313062277174,1.7693161124619738,0.046825038176633305,4.187635919621899,-0.07834489203713357,-7.958058546752139,0.2424966818307261,0.6813678054579329,-0.9805740797697776,0.4123949880364074,1.0121792598289452,-1.71285381332814,0.16728050930125926,2.125248801364547,Consumer Staples,Household Products,3
XOM,2402058590.8721924,-0.02441304500274144,-1.6922078380189778,0.006884207888035787,0.4623514056933225,-0.028483756616571987,-1.982644890472327,-0.6851174676377194,0.06517913441660228,-0.46661530770332615,-0.8127063209760857,0.04815184664581248,-0.6056883936228296,-0.513045285218865,-0.2070179273532562,Energy,"Oil, Gas & Consumable Fuels",7
A,298116989.3737793,-0.038098077149265275,-1.7881220394753614,-0.038736811387044545,-1.8193089233987176,0.15557921986766376,6.078224796579157,-0.9757663001703615,-0.6386408672093522,1.4306696333396078,-0.8466522405878155,-0.5422951639363561,0.8878845510510194,-0.40843775926461073,-1.7345367916388348,Health Care,Biotechnology,0
AA,287548711.89956665,-0.03894843615982824,-0.9768264492285907,-0.11012368777655823,-2.982807149691849,0.011112704042189225,0.26490750142730335,-0.993826605108448,-1.7399646047082196,-0.05846278316289615,-0.5595187976805998,-0.8433846998208723,-0.18924654868510687,-0.570624118523583,-0.3702722489954929,Materials,Metals & Mining,0
ABNB,481939270.7885742,-0.01168187537085752,-0.9600004292591056,-0.00997675984856361,-0.8184643121357585,-0.007445329653873234,-0.6092353755111705,-0.4147271937484463,-0.19494408352891912,-0.24975534258710078,-0.5535637387571385,-0.2832970557417649,-0.35121370625768256,-0.4320137273526352,-0.20235003249945593,Communication Services,Diversified Telecommunication Services,7
ACM,115472929.90112305,-0.017360143673704753,-1.1710137618542462,0.007712210055249136,0.5072772528170386,-0.00872090035514772,-0.5831340939824119,-0.5353247952271445,0.07795316919124216,-0.26290367436457224,-0.6282455013794879,0.05977773670221081,-0.34637748269544194,-0.36546492621816906,-0.28186801868404593,Industrials,Construction & Engineering,7
ADBE,1234369259.9853516,-0.19774101470703542,-5.850393877505218,-0.22178925245764758,-6.764663689207083,-0.14550770973772753,-4.04185560069125,-4.0,-3.462689330377318,-1.6728751880932233,-2.2843700254506043,-1.822051795766738,-0.9872330064958105,-1.8862471527544855,-1.297137018954794,Information Technology,Software,5
ADI,2076075453.2958984,0.012481574192708678,0.4467816140440639,-0.015311897898793614,-0.5635641942230574,-0.057533365704512285,-2.2124163306739675,0.098466953727184,-0.27725212773429403,-0.7660529616980908,-0.055675944998980945,-0.21733412046187228,-0.648262014071648,-0.22269061145238175,0.592586069072667,Information Technology,Semiconductors & Semiconductor Equipment,3
ADM,266595215.15579224,-0.0313271884586831,-2.2933719198950864,-0.017485543549900506,-1.2620320064683435,-0.048114328428235154,-3.5844276600569924,-0.8319631382884172,-0.3107861282894276,-0.6689633789653395,-1.025470096172668,-0.39808329967568173,-0.9024776360713687,-0.8126555652033123,-0.12299246010129927,Consumer Staples,Household Products,4
ADP,587249157.2387695,-0.036861406183444245,-2.5648169763215836,0.007032084314578135,0.4679657068050845,0.0707951333364929,4.430678952162549,-0.9495013291717951,0.0674605035842203,0.5567319534855145,-1.1215398327136694,0.04960471290538721,0.5826160138008453,-0.42936529972504955,-1.7041558465145146,Industrials,Professional Services,7
ADSK,478626617.86499023,-0.10412683347158214,-3.918758191712288,-0.10935540372628194,-4.139693086819129,-0.1082759794044984,-4.093869442032465,-2.378114554320316,-1.7281118734429621,-1.2890978384084701,-1.6007262197010113,-1.1427631105561709,-0.9968704859728186,-1.3425661402119204,-0.6038557337281927,Information Technology,Software,5
AEE,178692652.46658325,0.002717341626219838,0.24106237037268066,0.014790446905656562,1.296488394525968,0.004371851793421255,0.3871993370210055,-0.10891018398367344,0.18715293611279948,-0.12794616165470393,-0.12848402557743674,0.2640094329799875,-0.16658748284129882,-0.018356679462981883,0.03810345726386208,Utilities,Electric Utilities,7
AEIS,276243885.06469727,0.1600692067168692,3.898618839352507,0.13177579022229624,3.2897440708996037,0.008595963782310534,0.24080429817683335,3.2329990929373937,1.9919487480359472,-0.08440484650877103,1.1659970417315775,0.7798232201746353,-0.19371255466864298,0.7782029759844508,1.3597095964002204,Industrials,Electrical Equipment,2
AEP,625461845.9106445,7.739280535212778e-05,0.007138931231150341,0.01957839870046718,1.7714249680421892,0.009378639912962283,0.8571404103990172,-0.16497859759905745,0.2610192436516432,-0.07633717497176046,-0.21127412485182567,0.3869133010418839,-0.07951359378986507,-0.005465790871320694,-0.13176053106196062,Utilities,Electric Utilities,7
AES,131957622.34811783,0.0010225182852585668,0.5454707591547168,0.0010225182852585668,0.5454707591547168,0.01767152522855131,9.27279482981132,-0.14490560000646965,-0.025252303795718092,0.009144254958341164,-0.02074791832922874,0.06966143470633361,1.4797962872208492,0.30648372869145557,-1.500544205550078,Utilities,Multi-Utilities,7
AFG,59196377.000427246,0.029869293799110963,3.250300517083116,0.003030256791548336,0.33856812719967894,-0.008313988884889989,-0.9395414058572001,0.4677551183362428,0.0057221580031490355,-0.25870931100261846,0.9365444547695086,0.016119266767581356,-0.4124150616374768,0.39062499508753334,1.3489595164069854,Financials,Insurance,3
AFL,274468589.2829895,-0.011967193344824323,-1.113860485707275,0.039183409100194355,3.4675271415064715,0.01688552830281398,1.5270471310737004,-0.42078690447079886,0.5634762836448282,0.0010423533190660867,-0.6080178344837327,0.8258298414203646,0.04461129500000351,-0.047337705815756255,-0.6526291294837362,Financials,Insurance,7
AFRM,318774987.5602722,0.055961326490346686,1.5481910177551594,-0.08798779048284588,-2.8184239167532557,0.05729107371630904,1.5829855554460026,1.021909376719737,-1.3984622113637832,0.41753476429676345,0.33413447421179837,-0.8008456824040913,0.054975948003185254,-0.06219127801469113,0.27915852620861314,Information Technology,IT Services,3
AGNC,151033667.2416687,0.019174011146642744,1.9346115818206762,-0.004322773962876836,-0.4464502821892016,-0.013711048878450871,-1.429537853091308,0.24060392254339094,-0.10771700227361584,-0.3143411433638936,0.4708963009789466,-0.1870274361687328,-0.5032049472190246,0.07869893019504852,0.9741012481979712,Real Estate,Equity Real Estate Investment Trusts (REITs),3
AGNCL,205409.99374389648,-0.0010777852582732894,-0.3694809516973154,-0.002670364089969679,-0.9169026768118401,-0.0054451164976105915,-1.874864593257723,-0.18951278589801082,-0.08222438641547947,-0.2291375389812893,-0.34456729808313835,-0.30877089047890954,-0.5857181246396671,-0.3820585411131755,0.24115082655652875,Real Estate,Equity Real Estate Investment Trusts (REITs),7
AGNCM,270865.00415802,-0.0023895408933714,-1.1351643933067335,0.0019999694824219816,0.9459342426773066,0.0019999694824219816,0.9459342426773066,-0.217372438679771,-0.01017263845486443,-0.15239505776918383,-0.6155577057833526,0.17329319079131061,-0.06306126659770195,-0.2684031489738235,-0.5524964391856506,Real Estate,Equity Real Estate Investment Trusts (REITs),7
AGNCN,402791.9952392578,0.006998456842194356,3.549315903858501,0.004654729584508077,2.366185529345078,0.006607076537832324,3.352127508106264,-0.01798594455638126,0.030783773502975693,-0.10490590484466113,1.042371872691174,0.5408251655538155,0.3827746419859619,0.759988414408924,0.659597230705212,Real Estate,Equity Real Estate Investment Trusts (REITs),7
AGNCO,319624.99618530273,0.0017629804884022882,1.4,0.0,0.0,0.0007827968047318112,0.6222354088076971,-0.12917933260906805,-0.04102724334395302,-0.16494143421131557,0.2816867626162987,-0.07149523747503932,-0.12303839552545753,0.09478713096054606,0.40472515814175625,Real Estate,Equity Real Estate Investment Trusts (REITs),7
AGNCP,831500.9771347046,0.0053774240726318645,2.304888175569589,0.0,0.0,0.010812994200575243,4.609776351139178,-0.052414163425430225,-0.04102724334395302,-0.061552133232301735,0.601944459589969,-0.07149523747503932,0.6158004020812612,0.40268373896872495,-0.013855942491292184,Real Estate,Equity Real Estate Investment Trusts (REITs),7
AGNCZ,611898.9852905273,0.00039386487287251803,0.318191473221059,0.00039386487287251803,0.318191473221059,-0.001964681450304373,-1.5909573661052951,-0.15825722230602554,-0.03495087810989164,-0.19326189940584382,-0.10118652129485657,0.010846205622616314,-0.5331138561506993,-0.15396217019078323,0.4319273348558427,,,7
AIG,250819640.33813477,-0.0010596662329295237,-0.09755381110487882,0.01589654118027961,1.4390233852681051,-0.0048824904083870635,-0.45121312573602324,-0.18912796593511927,0.2042172474003136,-0.2233380999691037,-0.2483269424878719,0.3008945723296041,-0.32193426544253345,-0.09828195263356142,0.07360732295466155,Financials,Insurance,7
AIT,58360024.13024902,0.016641696678811657,1.31038249033774,0.0335786338771924,2.6006858658769416,0.018189237801256697,1.4300604496596663,0.18682149545076762,0.4770084017507229,0.014480734280496703,0.24996936589500204,0.6015090547902339,0.02664094081025736,0.31076558754662265,0.22332842508474468,Industrials,Trading Companies & Distributors,7
AIZ,108854365.38238525,0.01220417541199681,1.263940108138084,0.046694039739825666,4.676574703082397,0.07370156780036208,7.195803872637367,0.09257543437256102,0.6793468221157805,0.5866909080007343,0.23353249472484836,1.138706613340331,1.094957228855925,0.6773696771357085,-0.8614247341310767,Financials,Insurance,2
AJG,356269235.1699829,0.022994361222993254,1.7974118035663678,0.103107667198022,7.474334631859389,0.15544780199101083,10.758054363083021,0.32174222588594575,1.5496701949879403,1.429315003727939,0.4223386049063185,1.862709640964658,1.7549953092664408,1.1209812565958448,-1.3326567043601223,Financials,Insurance,2
AKAM,619255067.8161621,-0.10393787510847308,-3.7781259419003996,-0.1052560581854366,-3.831678418753529,-0.1696661067484585,-6.655536145626823,-2.374101372104381,-1.6648690649509759,-1.9218951905059416,-1.5509537045317958,-1.0630552164161329,-1.4715135741629555,-1.3886961320233289,-0.07944013036884034,Information Technology,Software,5
ALAB,1952488881.085205,0.21973763314263306,3.7241034975715626,0.1279860116717162,2.3455382253807238,0.7257798978371317,8.693672034749785,4.0,1.933481796003417,4.0,1.104232634864223,0.5354820657300193,1.3724924636970386,0.9872594298905251,-0.2682598288328155,Information Technology,,6
ALB,354460600.0,0.06340064058641492,2.2399546360778935,-0.06305974444771478,-2.5286155382828692,-0.17739128018003758,-8.101798801393617,1.179908856276319,-1.0138838376280301,-2.0015247580519997,0.578963204695275,-0.7258492035120735,-1.7394869886216076,-0.2761705564303061,2.3184501933168824,Materials,Chemicals,3
ALGN,172851826.17645264,0.05812566877731107,2.3485905564525655,0.01451848293357405,0.6118400084012654,0.09731069856670205,3.7914695651032435,1.0678766460817615,0.1829572016396359,0.8300491820528036,0.6174115904816266,0.08683643850183796,0.46417893646824454,0.42759251408501364,0.1532326540133821,Health Care,Health Care Technology,2
ALL,340140756.0058594,0.04140585817663123,2.4981840195592557,0.06487224188295904,3.8277542941816582,0.024396453004127183,1.4963778636584655,0.7127738316182322,0.9597917237255447,0.07846348711415836,0.6703556550304953,0.9190492583141273,0.038928683839827644,0.6186783417774514,0.6314269711906677,Financials,Insurance,2
ALLY,125540084.5489502,0.027121810497936272,1.695199132892506,0.026162085866774376,1.6367426447574958,0.05322467680248799,3.2442626201650278,0.4094028393397922,0.36258932660299453,0.37561914510890954,0.3861635333391227,0.35206027136530904,0.36278869945570424,0.3712575879702949,0.023374833883418433,Financials,Consumer Finance,7
ALNY,289303090.72265625,-0.04405205782439314,-2.5397416768198364,-0.040664939176563,-2.3361858971434826,-0.0061067610546383655,-0.3386326106266987,-1.1022196043072756,-0.6683871316619571,-0.2359576408744005,-1.1126651917512105,-0.6760523494801836,-0.3010745793301485,-0.81936321658569,-0.811590612421062,Health Care,Biotechnology,4
