symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ECNL.MI,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.06879390158794398,▼,,,,,
EDAC.MI,Industrials,Micro Cap,weekly,0,1,-1,-0.16464834142297288,▼,,,,,
EDNR.MI,Utilities,Mid Cap,weekly,0,1,-1,-0.04081942037189503,,▼,,,▼,
ELN.MI,Health Care,Small Cap,weekly,1,0,1,0.25291204194184036,,,,▲,,
ENEL.MI,Utilities,Large Cap,weekly,1,1,0,0.015116470930946813,▼,,,▲,,
ENI.MI,Energy,Large Cap,weekly,0,1,-1,-0.4274922751389449,,,,▼,▼,
ENV.MI,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.15929093175676282,▼,,,,,
ERG.MI,Utilities,Mid Cap,weekly,1,0,1,0.08099104598933095,▲,,,,,
FCT.MI,Industrials,Small Cap,weekly,1,1,0,0.5670471226728926,▲,▼,,,,
FIC.MI,Financials,Micro Cap,weekly,1,0,1,1.2097965338547723,▲,,,,,
FILA.MI,Industrials,Small Cap,weekly,2,1,1,-0.04982046812225305,,▼,▲,▲,,
FM.MI,Industrials,Small Cap,weekly,1,0,1,0.2631117907979175,,▲,,,▼,
GE.MI,Information Technology,Micro Cap,weekly,1,0,1,0.5966585585764813,▲,,,,,
GEO.MI,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.13862828873408667,,,,▲,,
GHC.MI,Health Care,Small Cap,weekly,3,0,3,1.454547046704985,▲,,▲,▲,,
HER.MI,Utilities,Mid Cap,weekly,1,1,0,0.40315703521718166,▲,▼,,,,
IB.MI,Industrials,Micro Cap,weekly,1,0,1,0.09354428882221956,,▲,,,▲,
ICF.MI,Materials,Micro Cap,weekly,0,1,-1,-0.4011597643696402,▼,,,,,
IEG.MI,Communication Services,Micro Cap,weekly,2,0,2,2.2863197726742603,▲,▲,,,▲,
IF.MI,Financials,Small Cap,weekly,0,1,-1,-0.9959530069129237,▼,,,,,
IG.MI,Utilities,Mid Cap,weekly,0,1,-1,-0.5696849501374097,▼,,,,▲,
ILP.MI,Industrials,Micro Cap,weekly,0,1,-1,-0.2448296505538604,,▼,,,,
IMS.MI,Consumer Discretionary,Micro Cap,weekly,2,0,2,1.0397281807631282,▲,▲,,,▲,
INW.MI,Communication Services,Mid Cap,weekly,1,0,1,1.048107572841208,▲,,,,,
IP.MI,Industrials,Mid Cap,weekly,2,0,2,0.5700720539662701,▲,▲,,,,
IRC.MI,Industrials,Micro Cap,weekly,1,1,0,0.042208376992139564,,▼,,▲,▲,
IRE.MI,Utilities,Mid Cap,weekly,3,1,2,0.5089229663737658,▲,▼,▲,▲,,▲
ISP.MI,Financials,Large Cap,weekly,2,0,2,0.3418165289753725,,,▲,▲,,
ITD.MI,Communication Services,Small Cap,weekly,1,1,0,0.04517032469437454,,▼,,▲,,
ITM.MI,Consumer Staples,Small Cap,weekly,1,0,1,0.4879864370457018,▲,,,,,
JUVE.MI,Consumer Discretionary,Small Cap,weekly,2,0,2,0.6254557620332404,,,▲,▲,,
LDO.MI,Industrials,Mid Cap,weekly,1,0,1,1.72938718769856,▲,,,,,
LUVE.MI,Industrials,Small Cap,weekly,1,0,1,0.8002931665602172,▲,,,,,
MASI.MI,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.5777012964820273,▼,,,,,
MONC.MI,Consumer Discretionary,Large Cap,weekly,0,2,-2,-0.062402194402147705,▼,▼,,,,
MS.MI,Communication Services,Mid Cap,weekly,1,0,1,0.5123840914239701,,,▲,,,
NWL.MI,Consumer Staples,Small Cap,weekly,1,0,1,0.9234326105960077,▲,,,,▼,
ORS.MI,Consumer Staples,Micro Cap,weekly,1,0,1,0.1334591109999284,,,,▲,,
PHN.MI,Health Care,Small Cap,weekly,0,1,-1,-0.15248991382907756,▼,,,,,
PIRC.MI,Consumer Discretionary,Mid Cap,weekly,3,0,3,2.238106779116217,,▲,▲,▲,,
PQ.MI,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.35475049210633947,▲,,,▲,▲,▲
PRO.MI,Financials,Micro Cap,weekly,0,1,-1,-0.17963992928522388,,▼,,,▲,
PRT.MI,Information Technology,Small Cap,weekly,1,0,1,0.5260609274459062,▲,,,,▼,
PTR.MI,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.9292824537077051,,,▲,▲,,
PWS.MI,Information Technology,Micro Cap,weekly,1,0,1,0.004900644283838923,,▲,,,,
RACE.MI,Consumer Discretionary,Large Cap,weekly,1,1,0,0.07666122938078762,,▲,,▼,,
RAT.MI,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.6107531057603662,▼,,,,,
REY.MI,Information Technology,Mid Cap,weekly,1,0,1,1.5001647529225381,▲,,,,,
RN.MI,Real Estate,Small Cap,weekly,0,1,-1,-0.08419367320170715,▼,,,,,
RWAY.MI,Communication Services,Small Cap,weekly,0,2,-2,-2.7611916529500977,▼,▼,,,,
SES.MI,Information Technology,Mid Cap,weekly,1,0,1,1.3645754580688008,▲,,,,,
SL.MI,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.3229039730748073,▼,,,,▲,
SOL.MI,Materials,Small Cap,weekly,1,0,1,1.0968717694056802,▲,,,,▼,
SPM.MI,Energy,Mid Cap,weekly,2,1,1,-0.09236452272633375,▼,,▲,▲,,
SSL.MI,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.7810432163243138,▲,,,,▲,
TES.MI,Industrials,Micro Cap,weekly,2,0,2,0.47085237655137196,,,▲,▲,,
TIP.MI,Financials,Small Cap,weekly,2,0,2,0.6195794227592872,,,▲,▲,,
TNXT.MI,Information Technology,Small Cap,weekly,1,0,1,0.3254173071115536,,,,▲,,
TRN.MI,Utilities,Large Cap,weekly,1,0,1,0.03405046698908406,,▲,,,,
TYA.MI,Industrials,Micro Cap,weekly,3,0,3,3.1121858926513335,,▲,▲,▲,▲,
UCG.MI,Financials,Large Cap,weekly,2,0,2,0.5227662562794995,,,▲,▲,,
VLS.MI,Consumer Staples,Micro Cap,weekly,1,0,1,0.09633364898961726,,,,▲,,
WBD.MI,Industrials,Mid Cap,weekly,2,1,1,0.06672047520576709,▼,,▲,▲,,
WIIT.MI,Information Technology,Micro Cap,weekly,0,1,-1,-0.549269542860667,▼,,,,,
ZV.MI,Consumer Discretionary,Small Cap,weekly,1,0,1,0.9787899530708644,▲,,,,,
