symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
CAM.AX,Financials,Micro Cap,weekly,0,1,-1,-0.44095369510969984,,,▼,±,,
CBA.AX,Financials,Large Cap,weekly,1,1,0,-0.02768612390541947,,,▲,▼,,
CBAPI.AX,Financials,Large Cap,weekly,0,1,-1,-1.6495979201357527,▼,,,,,
CBAPJ.AX,Financials,Large Cap,weekly,2,0,2,3.5595632747304258,▲,▲,,,,
CCP.AX,Financials,Small Cap,weekly,0,2,-2,-0.5673231771398708,,,▼,▼,,
CCR.AX,Information Technology,Micro Cap,weekly,0,2,-2,-0.3426921837197955,,,▼,▼,▲,
CDP.AX,Real Estate,Micro Cap,weekly,2,0,2,1.042768675123832,▲,▲,,,,
CGF.AX,Financials,Mid Cap,weekly,1,0,1,0.49255283142396933,,,▲,,,
CHC.AX,Real Estate,Large Cap,weekly,2,0,2,1.8599826729741435,▲,▲,,,▲,
CHN.AX,Materials,Mid Cap,weekly,0,1,-1,-0.5699216365553351,▼,,,,,
CIA.AX,Materials,Mid Cap,weekly,1,0,1,0.09055293091895902,,▲,,,,
CIN.AX,Financials,Small Cap,weekly,1,1,0,-0.17966091417592173,▼,▲,,,▲,▼
CIP.AX,Real Estate,Small Cap,weekly,1,1,0,0.7477038636485334,▲,▼,,,,
CKF.AX,Consumer Discretionary,Small Cap,weekly,1,1,0,0.5143070886811167,▲,▼,,,,
CLV.AX,Consumer Staples,Micro Cap,weekly,1,0,1,0.5323338407841179,,▲,,,▼,
CLW.AX,Real Estate,Mid Cap,weekly,2,0,2,0.8953453751284294,,,▲,▲,,
CMM.AX,Materials,Small Cap,weekly,1,1,0,-0.11178198607316747,▼,▲,,,,
CMW.AX,Real Estate,Mid Cap,weekly,2,1,1,0.5523256384934788,▼,,▲,▲,,
CNI.AX,Financials,Small Cap,weekly,1,0,1,0.4581423043197206,,,▲,±,,
COB.AX,Materials,Micro Cap,weekly,0,1,-1,-0.10524299954393766,▼,,,,▲,
COD.AX,Materials,Micro Cap,weekly,0,1,-1,-1.4907100481805884,▼,,,,▲,
COF.AX,Real Estate,Small Cap,weekly,1,0,1,1.2417390054638595,▲,,,,,
COG.AX,Financials,Micro Cap,weekly,1,1,0,0.11123042294119045,,,▲,▼,,
COH.AX,Health Care,Large Cap,weekly,1,1,0,0.7448974661376986,▲,,,▼,,
COL.AX,Consumer Staples,Large Cap,weekly,1,0,1,1.8350072333030494,▲,,,,,
COS.AX,Information Technology,Micro Cap,weekly,2,0,2,0.5225228876168302,▲,,,▲,,
CPU.AX,Information Technology,Mid Cap,weekly,1,1,0,-0.020078975385555864,▲,▼,,,,
CPV.AX,Information Technology,Micro Cap,weekly,1,0,1,0.27159734647291556,,,▲,±,,
CQE.AX,Real Estate,Small Cap,weekly,1,0,1,0.8933814433540516,▲,,,,,
CQR.AX,Real Estate,Small Cap,weekly,1,0,1,0.7696024198220572,▲,,,,,
CRN.AX,Materials,Small Cap,weekly,0,1,-1,-0.85245148552014,▼,,,,,
CSL.AX,Health Care,Large Cap,weekly,1,0,1,2.738597334389384,▲,,,,,
CSX.AX,Health Care,Micro Cap,weekly,2,0,2,2.1529725576874794,▲,▲,,,▲,
CTP.AX,Energy,Micro Cap,weekly,0,1,-1,-0.25886482380091286,,▼,,,▼,
CTT.AX,Consumer Discretionary,Small Cap,weekly,1,0,1,0.4060009501274668,▲,,,,,
CVL.AX,Industrials,Micro Cap,weekly,1,0,1,0.9889052251050902,,▲,,,▼,
CVN.AX,Energy,Micro Cap,weekly,0,1,-1,-0.5582619495855335,▼,,,,,
CWP.AX,Real Estate,Small Cap,weekly,1,0,1,1.0024956667255387,▲,,,,,▼
CWY.AX,Industrials,Mid Cap,weekly,2,0,2,0.5226063807839404,,▲,▲,,,
CYG.AX,Industrials,Micro Cap,weekly,0,1,-1,-0.38517177109018974,,▼,,,▲,
CYL.AX,Materials,Micro Cap,weekly,1,0,1,0.18914170194341914,,▲,,,,▲
DDR.AX,Information Technology,Small Cap,weekly,1,2,-1,-0.24448917851007979,▼,▼,,▲,±,
DMP.AX,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.0952617097361913,▼,,,,,
DTL.AX,Information Technology,Small Cap,weekly,0,2,-2,-0.8151803435706574,▼,,▼,±,,
DUB.AX,Information Technology,Small Cap,weekly,0,1,-1,-0.17315496047109166,▼,,,,,
DUG.AX,Information Technology,Micro Cap,weekly,1,0,1,0.47693944732331117,▲,,,,,
DUI.AX,Financials,Small Cap,weekly,1,0,1,0.49578441276112617,,,,▲,,
DXS.AX,Real Estate,Mid Cap,weekly,1,0,1,1.8579139001291687,▲,,,,▲,
DYL.AX,Materials,Micro Cap,weekly,0,1,-1,-0.40462426830309856,,▼,,,,
EBO.AX,Health Care,Mid Cap,weekly,2,1,1,1.5478528202095498,▲,,▲,▼,,
EGR.AX,Materials,Micro Cap,weekly,2,0,2,0.3401814171508737,▲,▲,,,,
ELD.AX,Consumer Staples,Small Cap,weekly,1,1,0,-0.052355618757458866,,▲,,▼,,
EMH.AX,Materials,Micro Cap,weekly,1,0,1,0.1857764134436229,▲,,,,,
EMV.AX,Health Care,Micro Cap,weekly,0,1,-1,-0.5999214204129616,,▼,,,,▲
ENN.AX,Financials,Micro Cap,weekly,0,1,-1,-0.3184047391033029,,,▼,,,
EOS.AX,Industrials,Small Cap,weekly,0,1,-1,-0.9976057377640225,▼,,,,,
EQT.AX,Financials,Small Cap,weekly,2,0,2,5.541351185101868,▲,▲,,,▲,
ERA.AX,Materials,Small Cap,weekly,1,0,1,0.25262938748466973,▲,,,,▼,
EVT.AX,Communication Services,Small Cap,weekly,1,0,1,0.8686086605149083,▲,,,,,
EWC.AX,Utilities,Micro Cap,weekly,1,0,1,0.39201612193070917,▲,,,,,▲
EXP.AX,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.5366181047239083,▼,,,,,
EXR.AX,Energy,Micro Cap,weekly,0,1,-1,-0.07503049416821736,,,▼,,▲,
EZL.AX,Financials,Micro Cap,weekly,2,0,2,1.0652374052716493,▲,▲,,,▲,
FBR.AX,Industrials,Micro Cap,weekly,0,1,-1,-0.08226942044080061,▼,,,,,
FID.AX,Financials,Micro Cap,weekly,1,0,1,0.1329334156401493,▲,,,,,
FLN.AX,Industrials,Small Cap,weekly,1,0,1,0.36626360398862884,▲,,,,▼,
FLT.AX,Consumer Discretionary,Small Cap,weekly,1,0,1,0.0006126040573444115,▲,,,,,
FMG.AX,Materials,Large Cap,weekly,0,1,-1,-0.09857339284294486,▼,,,,,
FUN.AX,Consumer Discretionary,Micro Cap,weekly,1,2,-1,0.3008220363100818,▲,▼,,▼,,
GAP.AX,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.09424050411930454,,,▲,,,
GCI.AX,Financials,Micro Cap,weekly,1,0,1,0.1290148508783736,▲,,,,,
GDF.AX,Real Estate,Micro Cap,weekly,1,0,1,1.5994178236286025,▲,,,,,
GDI.AX,Real Estate,Small Cap,weekly,1,0,1,0.5163709042097936,,,,▲,,▼
GEM.AX,Consumer Staples,Small Cap,weekly,1,0,1,1.5560131863510782,▲,,,,,
GLB.AX,Consumer Discretionary,Micro Cap,weekly,1,1,0,-0.24666688675769266,▲,▼,,,▼,
GLL.AX,Energy,Micro Cap,weekly,0,2,-2,-0.8567662433013351,▼,▼,,,,
GMD.AX,Materials,Micro Cap,weekly,1,0,1,0.24534314806402993,,▲,,,,
GNG.AX,Industrials,Micro Cap,weekly,3,0,3,1.1183040070379342,,▲,▲,▲,,
GNM.AX,Materials,Micro Cap,weekly,0,1,-1,-0.0745600465839744,,,,▼,,
GNP.AX,Industrials,Micro Cap,weekly,1,0,1,0.10487613564514131,▲,,,,,
GRV.AX,Energy,Micro Cap,weekly,0,2,-2,-0.11622039238457388,▼,▼,,,,
GSS.AX,Health Care,Micro Cap,weekly,1,0,1,0.4352564563870963,▲,,,,,
GTN.AX,Communication Services,Micro Cap,weekly,0,2,-2,-1.0234883191237698,▼,,,▼,,
GWA.AX,Consumer Discretionary,Small Cap,weekly,1,0,1,0.9036598964933937,▲,,,,,
HCH.AX,Materials,Micro Cap,weekly,1,0,1,0.4969975960903654,▲,,,,,
HDN.AX,Real Estate,Small Cap,weekly,2,0,2,2.8118825120792192,▲,▲,,,,
HE8.AX,Energy,Micro Cap,weekly,1,0,1,1.857879814341591,▲,,,,,
HIT.AX,Industrials,Micro Cap,weekly,1,0,1,0.15599352257905985,▲,,,,,
HM1.AX,Financials,Small Cap,weekly,1,1,0,-0.05009982407011672,,▲,▼,±,,
HMX.AX,Materials,Micro Cap,weekly,3,0,3,0.6028248861195697,▲,▲,,▲,▲,
HTG.AX,Information Technology,Micro Cap,weekly,1,1,0,0.14965182160836582,▲,,▼,,▲,
HUB.AX,Financials,Small Cap,weekly,0,1,-1,-0.3609933980571875,▼,,,,,
HVN.AX,Consumer Discretionary,Mid Cap,weekly,1,0,1,1.1914769365123399,▲,,,,,
HZN.AX,Energy,Micro Cap,weekly,1,0,1,0.2621082118626852,,,,▲,,
HZR.AX,Materials,Micro Cap,weekly,1,0,1,0.6220823671698642,▲,,,,,
IAG.AX,Financials,Mid Cap,weekly,0,1,-1,-1.3005107896717356,,▼,,,,
IDX.AX,Health Care,Small Cap,weekly,0,1,-1,-0.18730877903679985,,▼,,,▲,
IGO.AX,Materials,Mid Cap,weekly,0,1,-1,-0.25020943838712134,▼,,,,,
ILU.AX,Materials,Mid Cap,weekly,0,1,-1,-0.6524467745591895,▼,,,,,▼
IMA.AX,Materials,Micro Cap,weekly,0,1,-1,-0.2807998169599398,,▼,,,▼,
IMD.AX,Industrials,Small Cap,weekly,0,2,-2,-0.22698219670366537,▼,▼,,,,
IMM.AX,Health Care,Micro Cap,weekly,1,1,0,0.2544839595483901,▼,▲,,,,
IMU.AX,Health Care,Small Cap,weekly,0,1,-1,-0.1840342633164042,▼,,,,,▲
INA.AX,Real Estate,Small Cap,weekly,2,0,2,2.1103863533860805,▲,▲,,,▼,
ING.AX,Consumer Staples,Small Cap,weekly,2,0,2,0.7240520372503696,,,▲,▲,,
IRD.AX,Materials,Micro Cap,weekly,1,0,1,0.31631441368336327,,,,▲,▼,
IRE.AX,Information Technology,Small Cap,weekly,1,0,1,0.13202170611237024,▲,,,,,
IRI.AX,Information Technology,Micro Cap,weekly,0,1,-1,-0.08895939914853908,▼,,,,,
IVZ.AX,Energy,Micro Cap,weekly,3,0,3,0.825391563904034,▲,▲,,▲,,
JAN.AX,Information Technology,Micro Cap,weekly,0,1,-1,-0.18598245673889324,▼,,,,,
JIN.AX,Consumer Discretionary,Small Cap,weekly,1,0,1,0.7998042469851896,▲,,,,,
JYC.AX,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.10405272132934522,▲,,,,,
KGN.AX,Consumer Discretionary,Small Cap,weekly,2,0,2,0.5157664456848372,▲,▲,,,,
KPG.AX,Industrials,Micro Cap,weekly,0,1,-1,-0.3760232284870729,▼,,,,,
LCL.AX,Materials,Micro Cap,weekly,0,1,-1,-0.3136413107689474,▼,,,,,
LIT.AX,Materials,Micro Cap,weekly,0,1,-1,-0.0826855677574695,▼,,,,,
LLC.AX,Real Estate,Mid Cap,weekly,2,0,2,5.372916131969234,▲,▲,,,,
LOV.AX,Consumer Discretionary,Small Cap,weekly,2,1,1,0.924135148496126,▲,,▼,▲,,
LRK.AX,Consumer Staples,Micro Cap,weekly,1,0,1,0.12881032054562475,▲,,,,,
LSF.AX,Financials,Small Cap,weekly,1,0,1,0.1476450036823604,▲,,,,,
LYC.AX,Materials,Mid Cap,weekly,0,1,-1,-0.30037782418713793,,,▼,,,▲
LYL.AX,Industrials,Micro Cap,weekly,1,0,1,0.6981198391868723,▲,,,,±,▲
MAD.AX,Industrials,Micro Cap,weekly,1,1,0,-0.32720218560025277,,▲,,▼,,
MAM.AX,Financials,Micro Cap,weekly,1,0,1,0.2356609719473547,▲,,,,▲,
MAU.AX,Materials,Micro Cap,weekly,1,1,0,-0.11532889726649528,,,▼,▲,,
MAUCA.AX,Materials,Small Cap,weekly,2,0,2,0.39323782067191176,,,▲,▲,,
MCP.AX,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.2684075717922555,,▼,,,,
MFG.AX,Financials,Mid Cap,weekly,1,2,-1,1.0096280809418567,▲,,▼,▼,,
MGH.AX,Industrials,Small Cap,weekly,1,0,1,0.15129170799151492,,▲,,,,
MGR.AX,Real Estate,Mid Cap,weekly,1,1,0,0.05867843709856668,▲,▼,,,▼,
MGT.AX,Materials,Micro Cap,weekly,0,1,-1,-0.15755471283005004,▼,,,,,
MGU.AX,Materials,Micro Cap,weekly,0,1,-1,-1.871840656906148,▼,,,,,
MGX.AX,Materials,Small Cap,weekly,0,1,-1,-0.16596957909309826,,▼,,,,
MHJ.AX,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.3103648772694209,,▲,,,▲,
MIN.AX,Materials,Mid Cap,weekly,0,1,-1,-0.01691086887749212,▼,,,,,
MIR.AX,Financials,Small Cap,weekly,0,1,-1,-0.005845567871110177,▼,,,,,
MLX.AX,Materials,Micro Cap,weekly,0,1,-1,-0.14618342720025557,▼,,,,,
MMI.AX,Materials,Micro Cap,weekly,0,2,-2,-0.19416438166485384,,,▼,▼,,
MOT.AX,Financials,Micro Cap,weekly,0,1,-1,-0.15752660413066807,,,,▼,,
MP1.AX,Information Technology,Small Cap,weekly,2,0,2,0.8655040395167257,▲,,,▲,,
MQGPD.AX,Financials,Large Cap,weekly,2,0,2,0.3270635165535242,▲,▲,,,,
MQGPE.AX,Financials,Large Cap,weekly,1,1,0,1.134128847882292,▲,▼,,,,
MTO.AX,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.4796818711729822,▲,,,,,
MTS.AX,Consumer Staples,Mid Cap,weekly,0,2,-2,-0.797239948442792,,,▼,▼,,
MVF.AX,Health Care,Micro Cap,weekly,0,1,-1,-0.10429647616310712,,,,▼,,
MXT.AX,Financials,Small Cap,weekly,1,1,0,0.31487548176680863,▲,▼,,,,
MYR.AX,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.6123693026979106,▲,,,,,
NABPH.AX,Financials,Large Cap,weekly,0,2,-2,-1.720139669846384,▼,▼,,,±,
NAN.AX,Health Care,Small Cap,weekly,1,0,1,0.5991628785971256,▲,,,,▲,
NCC.AX,Financials,Micro Cap,weekly,1,0,1,0.2594280359131023,,▲,,,,
NCK.AX,Consumer Discretionary,Small Cap,weekly,1,0,1,1.4120784442928325,▲,,,,,
NEC.AX,Communication Services,Mid Cap,weekly,1,0,1,0.14197649971945622,,,,▲,,
NEU.AX,Health Care,Micro Cap,weekly,1,1,0,-0.012439402046692805,,,▼,▲,,
NGI.AX,Financials,Micro Cap,weekly,1,1,0,-0.0806690397240401,▼,▲,,,,
NSC.AX,Financials,Micro Cap,weekly,0,1,-1,-0.6173701897911587,▼,,,,,
NTD.AX,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.47245327033753914,▲,▲,,,,
NWH.AX,Industrials,Small Cap,weekly,0,1,-1,-0.20563530448061634,▼,,,,,
NXT.AX,Information Technology,Mid Cap,weekly,1,0,1,0.263328352415945,,,,▲,,
OCL.AX,Information Technology,Small Cap,weekly,2,0,2,0.6545500938091615,▲,▲,,,,
OFX.AX,Financials,Micro Cap,weekly,0,1,-1,-0.21066388918224704,,,,▼,,
OIL.AX,Information Technology,Micro Cap,weekly,1,0,1,0.04413024704364488,,▲,,,,
OML.AX,Communication Services,Small Cap,weekly,0,1,-1,-0.1727031692450471,▼,,,,,
OPT.AX,Health Care,Small Cap,weekly,0,1,-1,-2.603931079089362,,,,▼,▲,
ORA.AX,Consumer Discretionary,Mid Cap,weekly,1,1,0,1.5542189872715948,▲,▼,,,,
ORG.AX,Energy,Mid Cap,weekly,2,2,0,0.021418336031617996,▲,▲,▼,▼,,
ORI.AX,Materials,Mid Cap,weekly,0,1,-1,-0.18592477607854396,,▼,,,±,
PBH.AX,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.3768841619356476,▼,,,,,
PCG.AX,Financials,Micro Cap,weekly,0,1,-1,-0.37574212109713395,▼,,,,,
PE1.AX,Financials,Micro Cap,weekly,2,0,2,2.813715031367103,▲,▲,,,,
PEN.AX,Materials,Micro Cap,weekly,1,0,1,0.10010946111241782,,▲,,,,
PGC.AX,Health Care,Micro Cap,weekly,1,0,1,0.9166209670277553,▲,,,,,
PGF.AX,Financials,Small Cap,weekly,1,1,0,-0.7586682889345084,▲,▼,,,,
PIA.AX,Financials,Micro Cap,weekly,1,2,-1,-0.2849408729426858,▼,,▲,▼,,
PIC.AX,Financials,Small Cap,weekly,0,1,-1,-0.15615017229778047,▼,,,,,
PL8.AX,Financials,Small Cap,weekly,1,0,1,0.26628500946196204,▲,,,,,
PLY.AX,Communication Services,Micro Cap,weekly,0,1,-1,-0.40167213893628423,▼,±,,,▲,
PMV.AX,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.2140321291941493,,,,▼,,
PNM.AX,Materials,Small Cap,weekly,1,0,1,0.11758677833991361,,,▲,,,
PNV.AX,Health Care,Small Cap,weekly,0,1,-1,-0.601863499987935,▼,,,,,
PPE.AX,Industrials,Small Cap,weekly,1,0,1,0.014623698795041974,▲,,,,▲,
PPK.AX,Industrials,Small Cap,weekly,1,0,1,0.10475203091981919,▲,,,,,
PPT.AX,Financials,Small Cap,weekly,1,0,1,0.4189517795834279,▲,,,,,
PTX.AX,Health Care,Micro Cap,weekly,0,1,-1,-0.05787997071321056,,▼,,,,
PUR.AX,Materials,Micro Cap,weekly,1,1,0,-0.16611247545323166,▲,▼,,,,
PWH.AX,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.28541745545796854,▼,,,,,
PYC.AX,Health Care,Small Cap,weekly,0,1,-1,-0.005964247316586434,▼,,,,,
QBE.AX,Financials,Large Cap,weekly,1,0,1,0.8540057413574728,▲,,,,,
QRI.AX,Financials,Small Cap,weekly,0,1,-1,-0.06243670932411762,▼,,,,,
RCE.AX,Health Care,Micro Cap,weekly,1,1,0,-0.00841649377067355,▼,▲,,,,
RCT.AX,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.3429304080961699,▲,,,,,
RDY.AX,Information Technology,Micro Cap,weekly,1,1,0,0.049747705561128674,,,▼,▲,▲,
REA.AX,Communication Services,Large Cap,weekly,0,1,-1,-1.465044652120672,▼,,,,,
REG.AX,Health Care,Small Cap,weekly,0,1,-1,-0.3783824176653445,▼,,,,▼,
REH.AX,Industrials,Mid Cap,weekly,0,1,-1,-2.0553913605878846,▼,,,,,
RFF.AX,Real Estate,Small Cap,weekly,2,0,2,2.536625002796308,▲,▲,,,,
RHC.AX,Health Care,Large Cap,weekly,0,2,-2,-0.22647947184248052,,,▼,▼,,▼
RKN.AX,Information Technology,Micro Cap,weekly,1,0,1,1.257736010703687,▲,,,,,
RMC.AX,Financials,Small Cap,weekly,1,0,1,0.46918572554367244,,▲,,,▼,
RND.AX,Materials,Micro Cap,weekly,0,1,-1,-0.4465298198650288,▼,,,,,
RRL.AX,Materials,Small Cap,weekly,0,1,-1,-0.23799136458554662,,▼,,,,
RTG.AX,Materials,Micro Cap,weekly,0,1,-1,-0.5623730216108144,▼,,,,±,
RTR.AX,Materials,Micro Cap,weekly,0,2,-2,-0.5168847848812276,▼,▼,,,,
RYD.AX,Financials,Micro Cap,weekly,1,0,1,0.913855550475702,,▲,,,,
S32.AX,Materials,Large Cap,weekly,2,0,2,0.5984468923287125,▲,▲,,,▲,
SCP.AX,Real Estate,Mid Cap,weekly,0,1,-1,-0.16764415200681956,,,,▼,,
SDF.AX,Financials,Mid Cap,weekly,3,0,3,7.240318239728573,▲,,▲,▲,▲,▲
SEC.AX,Financials,Micro Cap,weekly,0,2,-2,-0.6440206654816644,▼,▼,,,▼,
SEK.AX,Industrials,Mid Cap,weekly,2,0,2,1.1525036076144708,▲,,,▲,,
SFC.AX,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.8659950354138837,▲,▲,,,,
SFX.AX,Materials,Micro Cap,weekly,1,0,1,2.0009589338027416,▲,,,,▼,▲
SGLLV.AX,Consumer Staples,Micro Cap,weekly,1,0,1,0.1295618340442903,▲,,,,,
SGM.AX,Materials,Mid Cap,weekly,2,0,2,0.5509389566994726,,▲,▲,,,
SGP.AX,Real Estate,Mid Cap,weekly,1,0,1,1.8784590541491146,▲,,,,,
SGR.AX,Consumer Discretionary,Mid Cap,weekly,2,0,2,2.913429525324294,▲,▲,,,,
SHJ.AX,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.03843546560016894,,,▼,,,
SHL.AX,Health Care,Large Cap,weekly,2,0,2,1.0994857502211326,▲,▲,,,,
SHV.AX,Consumer Staples,Small Cap,weekly,1,0,1,0.30801775289617866,,,,▲,±,
SIG.AX,Health Care,Small Cap,weekly,0,1,-1,-1.1226792276571274,▼,,,,,
SIO.AX,Industrials,Micro Cap,weekly,1,0,1,0.17579749044852183,▲,,,,,
SLX.AX,Information Technology,Micro Cap,weekly,1,0,1,0.9594333537421406,▲,,,,,
SMR.AX,Materials,Micro Cap,weekly,1,0,1,0.710270950682967,▲,,,,,
SNC.AX,Financials,Micro Cap,weekly,0,1,-1,-0.751659445939917,▼,,,,,
SND.AX,Industrials,Micro Cap,weekly,2,0,2,0.8924233553063096,,▲,,▲,,
SNL.AX,Financials,Micro Cap,weekly,0,1,-1,-0.5853822443921702,▼,,,,,
SOL.AX,Materials,Mid Cap,weekly,0,1,-1,-0.7624013053750669,,▼,,,▼,
SOM.AX,Health Care,Micro Cap,weekly,0,2,-2,-1.807428659350522,▼,▼,,,▲,
