symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
DIB.MI,Communication Services,Small Cap,weekly,0,1,-1,-0.2011004827524898,,,▼,±,,
DLG.MI,Consumer Discretionary,Mid Cap,weekly,1,2,-1,-0.2212316556373295,,▼,▼,▲,,
ECNL.MI,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.2528619023018419,▼,,,,,
EDNR.MI,Utilities,Mid Cap,weekly,0,1,-1,-0.2629568324745877,,▼,,,▼,
ELC.MI,Consumer Discretionary,Micro Cap,weekly,1,2,-1,-0.12288166200711671,▲,▼,,▼,,
ELN.MI,Health Care,Small Cap,weekly,1,1,0,-0.05724269209124394,,,▼,▲,▲,
ENAV.MI,Industrials,Mid Cap,weekly,1,0,1,0.36278044357458694,▲,,,,,
ENEL.MI,Utilities,Large Cap,weekly,1,1,0,0.020221579344378127,▼,,,▲,,
ENI.MI,Energy,Large Cap,weekly,0,1,-1,-0.48084647538821906,,,,▼,▲,
ENV.MI,Consumer Staples,Micro Cap,weekly,1,1,0,-0.43662638476915727,▼,,,▲,,
EQUI.MI,Financials,Micro Cap,weekly,0,1,-1,-0.5823023826031184,▼,,,,,
ERG.MI,Utilities,Mid Cap,weekly,1,0,1,0.32380724760185775,▲,,,,,
FCT.MI,Industrials,Small Cap,weekly,0,2,-2,-2.6916258489065212,▼,▼,,,,
FF.MI,Health Care,Small Cap,weekly,1,0,1,0.09431140461623577,▲,,,,,
FILA.MI,Industrials,Small Cap,weekly,3,0,3,0.06810039432385884,▲,,▲,▲,±,
FM.MI,Industrials,Small Cap,weekly,1,1,0,0.16718507565291818,▲,,,▼,▼,
FUM.MI,Industrials,Small Cap,weekly,1,0,1,0.035773254151728794,,▲,,,,
GEO.MI,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.179517648608949,,,,▲,,
GHC.MI,Health Care,Small Cap,weekly,3,0,3,1.8989561237720696,▲,,▲,▲,,
HER.MI,Utilities,Mid Cap,weekly,0,1,-1,-0.19203495407892862,,▼,,,,
IB.MI,Industrials,Micro Cap,weekly,1,0,1,0.1626467873093181,,±,,▲,▲,
ICF.MI,Materials,Micro Cap,weekly,0,1,-1,-0.23269845955971338,▼,,,,,
IEG.MI,Communication Services,Micro Cap,weekly,0,1,-1,-0.3500295990405942,▼,,,,▲,
IF.MI,Financials,Small Cap,weekly,0,1,-1,-5.2698066306480955,▼,,,,,
IG.MI,Utilities,Mid Cap,weekly,0,1,-1,-0.7014290473896524,▼,,,,▲,
ILP.MI,Industrials,Micro Cap,weekly,0,1,-1,-0.4147678236961688,,▼,,,,
IMS.MI,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.32875835687535676,▼,,,,,
INC.MI,Utilities,Micro Cap,weekly,1,0,1,0.18199878544274217,,,,▲,,
INW.MI,Communication Services,Mid Cap,weekly,0,1,-1,-0.12512775681909227,▼,,,,,
IP.MI,Industrials,Mid Cap,weekly,1,1,0,-0.06166155622853525,▼,▲,,,,
IRC.MI,Industrials,Micro Cap,weekly,1,1,0,-0.4070477648293615,,▼,,▲,▲,
IRE.MI,Utilities,Mid Cap,weekly,2,2,0,0.08733183219007395,▼,▼,▲,▲,,
ISP.MI,Financials,Large Cap,weekly,2,0,2,0.5122913453948895,,,▲,▲,▲,
ITD.MI,Communication Services,Small Cap,weekly,0,1,-1,-0.4479464573399392,▼,,,,▲,
ITM.MI,Consumer Staples,Small Cap,weekly,0,1,-1,-0.5618161705651052,▼,,,,,
IWB.MI,Consumer Staples,Micro Cap,weekly,2,0,2,0.477161673740064,,,▲,▲,,
JUVE.MI,Consumer Discretionary,Small Cap,weekly,2,0,2,0.7374697490455571,,,▲,▲,,
LUVE.MI,Industrials,Small Cap,weekly,0,1,-1,-1.7437068790210046,▼,,,,,
MONC.MI,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.42983312819192354,▼,,,,,
MS.MI,Communication Services,Mid Cap,weekly,1,1,0,0.18045252762266212,,,▲,▼,,
MTV.MI,Communication Services,Micro Cap,weekly,0,2,-2,-0.4739899560628139,▼,▼,,,,
ORS.MI,Consumer Staples,Micro Cap,weekly,2,0,2,0.3011547554793018,▲,,,▲,,
OVS.MI,Consumer Discretionary,Small Cap,weekly,2,0,2,0.5607333017985032,,,▲,▲,,
PHN.MI,Health Care,Small Cap,weekly,0,1,-1,-0.5620265689273773,▼,,,,,
PINF.MI,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-0.44778996826385353,,,▼,▼,,
PIRC.MI,Consumer Discretionary,Mid Cap,weekly,3,0,3,0.6965044135750558,▲,,▲,▲,±,
PQ.MI,Consumer Discretionary,Micro Cap,weekly,1,1,0,0.06736761566951355,▲,,,▼,▲,
PRO.MI,Financials,Micro Cap,weekly,0,1,-1,-0.2103796475395299,,▼,,,,
PRT.MI,Information Technology,Small Cap,weekly,0,1,-1,-0.8445848757535837,▼,,,,,
PST.MI,Industrials,Large Cap,weekly,0,1,-1,-0.889522057228627,,,▼,±,,
PTR.MI,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.21328705121803107,,▲,,,,
PWS.MI,Information Technology,Micro Cap,weekly,1,0,1,0.2144871226342209,,▲,,,,
RCS.MI,Communication Services,Small Cap,weekly,2,0,2,0.27220720007249766,▲,▲,,,,
REC.MI,Health Care,Large Cap,weekly,1,0,1,0.1896588601934866,,▲,,,,▼
REY.MI,Information Technology,Mid Cap,weekly,0,1,-1,-0.3030683250228772,▼,,,,,
RN.MI,Real Estate,Small Cap,weekly,1,0,1,0.18379388190474835,,,,▲,,
RWAY.MI,Communication Services,Small Cap,weekly,0,1,-1,-0.18495030425425246,,▼,,,,
SES.MI,Information Technology,Mid Cap,weekly,0,1,-1,-1.133504095052056,▼,,,,,
SFL.MI,Health Care,Small Cap,weekly,1,0,1,0.36079213905530505,▲,,,,,
SIT.MI,Industrials,Micro Cap,weekly,1,0,1,0.114574364352819,▲,,,,,
SL.MI,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.9234326536768642,▼,,,,±,
SOL.MI,Materials,Small Cap,weekly,0,1,-1,-1.1165233002939359,▼,,,,,
SPM.MI,Energy,Mid Cap,weekly,2,1,1,-0.21566450501588924,▼,,▲,▲,,
SSL.MI,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.2765078100417073,▼,,,,▲,
TES.MI,Industrials,Micro Cap,weekly,2,0,2,0.602841773815441,,,▲,▲,,
TIP.MI,Financials,Small Cap,weekly,1,0,1,0.04345617783089273,▲,,,,▲,
TRN.MI,Utilities,Large Cap,weekly,2,0,2,0.6575887613362214,▲,▲,,,,
UCG.MI,Financials,Large Cap,weekly,2,0,2,0.6036525465623916,,,▲,▲,,
UNI.MI,Financials,Mid Cap,weekly,1,0,1,0.4463712530360048,▲,,,,,
VLS.MI,Consumer Staples,Micro Cap,weekly,1,0,1,0.02969779155712968,,,,▲,,
WBD.MI,Industrials,Mid Cap,weekly,1,1,0,-0.4104931515628969,▼,,▲,±,,
WBDR.MI,Industrials,Mid Cap,weekly,1,0,1,0.1151575469449852,,,,▲,,
WIIT.MI,Information Technology,Micro Cap,weekly,0,1,-1,-0.22205066283712446,▼,,,,,
ZV.MI,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.5509692102892032,▼,,,▲,,
