symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
NIACL.NS,Financials,Mid Cap,daily,0,1,-1,-0.006621419831466815,,▼,,,▲,
NOCIL.NS,Materials,Small Cap,daily,0,2,-2,-0.3428823091744656,▼,▼,,,▲,
NRAIL.NS,Materials,Micro Cap,daily,2,0,2,0.4928707893981428,,,▲,▲,▲,
NSIL.NS,Financials,Micro Cap,daily,1,1,0,0.08300062855140394,,▼,,▲,▲,
NTPC.NS,Utilities,Large Cap,daily,0,1,-1,-0.4818122348214301,▼,,,,▲,
OAL.NS,Materials,Small Cap,daily,1,0,1,0.9509490011977603,±,▲,,,±,
OFSS.NS,Information Technology,Mid Cap,daily,2,0,2,0.5267111932692126,▲,▲,,,±,
OIL.NS,Energy,Small Cap,daily,2,1,1,0.35321776254950377,,▼,▲,▲,▲,
OMAXE.NS,Real Estate,Micro Cap,daily,1,1,0,1.1422326682014958,▲,,,▼,,▼
ONGC.NS,Energy,Large Cap,daily,1,1,0,0.15537602400103018,,▼,▲,±,▲,
PFC.NS,Financials,Mid Cap,daily,4,0,4,1.1295789235634532,▲,▲,▲,▲,▲,
PFS.NS,Financials,Micro Cap,daily,3,0,3,0.1526388237076824,▲,▲,▲,,,
PGEL.NS,Information Technology,Micro Cap,daily,0,1,-1,-0.5007209443000585,▼,,,,▼,▲
PGHL.NS,Health Care,Small Cap,daily,0,1,-1,-0.16097008222103812,▼,,,,▲,
PGIL.NS,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.0032648065993396425,▼,▲,,,▲,
PIIND.NS,Materials,Mid Cap,daily,1,1,0,-0.44829230789627134,▼,▲,,,,
PNB.NS,Financials,Mid Cap,daily,1,2,-1,-0.12544591667393784,,▲,▼,▼,±,
PPL.NS,Industrials,Micro Cap,daily,0,1,-1,-0.7982629119501227,▼,,,,▲,
PSB.NS,Financials,Small Cap,daily,3,0,3,0.9912072729435861,▲,,▲,▲,±,▼
PTC.NS,Utilities,Small Cap,daily,0,1,-1,-0.21188940517437316,,,▼,±,,
PURVA.NS,Industrials,Micro Cap,daily,1,1,0,-0.35577773973891297,▼,,,▲,,
QUESS.NS,Industrials,Small Cap,daily,1,0,1,0.23236613918911894,,▲,,,±,
RAIN.NS,Materials,Small Cap,daily,1,0,1,0.47749198341641813,,▲,,,±,
RAMKY.NS,Industrials,Micro Cap,daily,1,0,1,0.3965431222699652,▲,,,,±,▼
RCF.NS,Materials,Small Cap,daily,0,2,-2,-0.7006893420777487,,,▼,▼,▲,
RCOM.NS,Communication Services,Micro Cap,daily,1,0,1,0.07000828991676783,▲,,,,,
REPL.NS,Industrials,Micro Cap,daily,2,1,1,-0.7122144377980877,▼,,▲,▲,,
REPRO.NS,Industrials,Micro Cap,daily,0,1,-1,-0.5063212463203226,▼,,,,,
RGL.NS,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.8641514213743015,▼,▲,,,▲,▼
RIIL.NS,Industrials,Micro Cap,daily,1,0,1,0.20745803584048877,,,,▲,,▼
RITES.NS,Industrials,Small Cap,daily,2,0,2,2.873946219772102,▲,▲,,,▲,▲
ROUTE.NS,Communication Services,Small Cap,daily,1,1,0,-1.0771424498642068,▼,▲,,,±,
RUPA.NS,Consumer Discretionary,Small Cap,daily,1,1,0,-0.7601058733592821,▼,▲,,,▲,
RVNL.NS,Industrials,Small Cap,daily,0,1,-1,-0.5300393481957423,▼,,,,,▲
SATIA.NS,Materials,Micro Cap,daily,0,1,-1,-0.9365258277234993,▼,,,,,
SBIN.NS,Financials,Large Cap,daily,0,2,-2,-0.8198261936463023,▼,,▼,±,±,
SCI.NS,Industrials,Small Cap,daily,1,2,-1,-0.48168164199924285,▲,,▼,▼,,
SFL.NS,Consumer Discretionary,Small Cap,daily,2,0,2,0.4437496905552557,▲,,▲,,▲,
SHK.NS,Consumer Staples,Micro Cap,daily,0,3,-3,-1.4266390441123427,▼,,▼,▼,▲,
SJVN.NS,Utilities,Small Cap,daily,3,0,3,1.0705386464966475,▲,,▲,▲,,
SOBHA.NS,Real Estate,Small Cap,daily,1,1,0,0.1104218978758586,▲,±,,▼,▲,▼
SOTL.NS,Materials,Micro Cap,daily,1,1,0,-0.00547960207010012,▼,▲,,,▲,▲
SPAL.NS,Consumer Discretionary,Micro Cap,daily,1,1,0,0.05676240925037247,▲,▼,,,,
SPARC.NS,Health Care,Small Cap,daily,2,1,1,0.14819969408709027,▲,▲,,▼,▲,
SPIC.NS,Materials,Micro Cap,daily,2,1,1,-0.11409736435278364,▼,,▲,▲,,
SREEL.NS,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.23172795430663518,,,▼,▲,,
SRF.NS,Materials,Mid Cap,daily,0,3,-3,-1.1478948411353154,▼,,▼,▼,▲,
SSWL.NS,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.2376655397675864,▼,▲,,,▼,
STAR.NS,Health Care,Small Cap,daily,0,1,-1,-0.9288877062988777,▼,,,,,▲
SUVEN.NS,Health Care,Micro Cap,daily,1,1,0,0.5066336067607214,,▲,,▼,▲,
TAKE.NS,Health Care,Micro Cap,daily,1,1,0,0.05213968386323785,▲,,,▼,±,▼
TANLA.NS,Information Technology,Small Cap,daily,0,1,-1,-0.6205029788224572,▼,,,,▲,
TARC.NS,Real Estate,Micro Cap,daily,1,1,0,-0.37793589276905637,▼,▲,,,▲,▼
TBZ.NS,Consumer Discretionary,Micro Cap,daily,2,1,1,0.1200473081174892,▲,▲,▼,±,▲,
TCI.NS,Industrials,Small Cap,daily,1,2,-1,-0.6065475707506948,▼,▲,,▼,▲,
TCS.NS,Information Technology,Large Cap,daily,2,0,2,0.8859576114485375,▲,▲,,,▲,
TECHM.NS,Information Technology,Large Cap,daily,2,0,2,0.6578736926839753,▲,▲,,,±,
TI.NS,Consumer Staples,Micro Cap,daily,2,0,2,0.7523262551464205,▲,▲,,,±,
TIIL.NS,Industrials,Micro Cap,daily,2,1,1,0.1409335733947551,,▲,▼,▲,,
TNPL.NS,Materials,Micro Cap,daily,0,1,-1,-0.005225273852834404,▼,,,,▲,
TRENT.NS,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.6347486313699854,▲,▼,,,±,
UBL.NS,Consumer Staples,Mid Cap,daily,0,1,-1,-0.6788648029905373,▼,,,,▼,
UFLEX.NS,Consumer Discretionary,Small Cap,daily,2,0,2,0.21095328148958525,▲,▲,,,,
UNIDT.NS,Energy,Micro Cap,daily,2,0,2,1.4836094626208318,▲,▲,,,,
UPL.NS,Materials,Mid Cap,daily,0,1,-1,-0.8421459645956331,▼,,,,▲,▼
URJA.NS,Information Technology,Micro Cap,daily,1,1,0,0.15665824170318704,▲,▼,,,,
VBL.NS,Consumer Staples,Mid Cap,daily,0,1,-1,-0.24879746402502853,▼,,,,▲,
VEDL.NS,Materials,Large Cap,daily,1,0,1,0.060594627718687684,,▲,,,,
VMART.NS,Consumer Discretionary,Small Cap,daily,0,3,-3,-0.6332663882744294,▼,,▼,▼,,▲
VSSL.NS,Materials,Micro Cap,daily,2,0,2,0.30224686152855706,,,▲,▲,,
VTL.NS,Consumer Discretionary,Small Cap,daily,0,3,-3,-1.3646185198501952,▼,,▼,▼,▲,▼
WABAG.NS,Industrials,Micro Cap,daily,0,1,-1,-1.525479814270924,▼,,,,±,
WENDT.NS,Industrials,Micro Cap,daily,1,1,0,-0.5175019052085269,▼,,,▲,±,▼
WIPRO.NS,Information Technology,Large Cap,daily,1,1,0,-0.08063584960354835,▲,▼,,,±,
ZOTA.NS,Health Care,Micro Cap,daily,0,1,-1,-0.16634320639995326,▼,,,,±,
ZUARI.NS,Materials,Micro Cap,daily,0,2,-2,-0.5645096768338689,▼,▼,,,▲,
