symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
GPT.AX,Real Estate,Mid Cap,weekly,2,0,2,0.5033779795882486,,,▲,▲,▲,
GRV.AX,Energy,Micro Cap,weekly,2,0,2,0.497007847284064,▲,▲,,,,
GSS.AX,Health Care,Micro Cap,weekly,2,0,2,2.370044104466799,▲,▲,,,,
GTN.AX,Communication Services,Micro Cap,weekly,0,1,-1,-1.3722093937284623,▼,,,,,
GWA.AX,Consumer Discretionary,Small Cap,weekly,1,0,1,0.38093928390255344,,,▲,,,
HAV.AX,Materials,Micro Cap,weekly,2,0,2,0.5253069983872203,,,▲,▲,,
HCH.AX,Materials,Micro Cap,weekly,1,2,-1,-0.01520499838016981,▼,▼,,▲,,
HDN.AX,Real Estate,Small Cap,weekly,1,1,0,-0.009637142067628057,,,▼,▲,▲,
HE8.AX,Energy,Micro Cap,weekly,1,0,1,0.26820810759851293,▲,,,,▼,
HGO.AX,Materials,Micro Cap,weekly,2,0,2,0.8228959937988483,,,▲,▲,▼,
HIT.AX,Industrials,Micro Cap,weekly,0,1,-1,-0.08615029929151083,,▼,,,,
HLS.AX,Health Care,Small Cap,weekly,1,0,1,0.21565207506319942,,▲,,,,
HMX.AX,Materials,Micro Cap,weekly,1,1,0,0.0681103401896222,,,▲,▼,,
HPG.AX,Information Technology,Micro Cap,weekly,1,1,0,0.005809363499068632,,,▲,▼,,
HTG.AX,Information Technology,Micro Cap,weekly,0,1,-1,-0.5795930764880683,▼,,,,,
HUB.AX,Financials,Small Cap,weekly,1,0,1,1.5230256756914056,▲,,,,▲,
IAG.AX,Financials,Mid Cap,weekly,0,1,-1,-0.06398000869890766,,,,▼,▼,
IEL.AX,Consumer Staples,Mid Cap,weekly,2,0,2,1.1433812301482609,▲,▲,,,,▲
IGL.AX,Communication Services,Micro Cap,weekly,1,0,1,0.5378769050753418,▲,,,,,
ILU.AX,Materials,Mid Cap,weekly,0,1,-1,-0.3829423636824953,,▼,,,,
IMA.AX,Materials,Micro Cap,weekly,2,0,2,4.059273487772396,▲,▲,,,▲,
IMD.AX,Industrials,Small Cap,weekly,1,0,1,0.024759287579889454,,▲,,,,
IMM.AX,Health Care,Micro Cap,weekly,1,0,1,0.6466956742745019,▲,,,,,
IMU.AX,Health Care,Small Cap,weekly,3,0,3,2.484358601775217,▲,,▲,▲,,
INA.AX,Real Estate,Small Cap,weekly,3,0,3,0.9950230747119412,,▲,▲,▲,,
IPD.AX,Health Care,Micro Cap,weekly,2,0,2,2.5810925021354683,▲,▲,,,,
IPH.AX,Industrials,Small Cap,weekly,0,1,-1,-0.2377431042769298,▼,,,,,
IRD.AX,Materials,Micro Cap,weekly,1,0,1,1.1760190172205993,▲,,,,,
IRI.AX,Information Technology,Micro Cap,weekly,0,1,-1,-0.29902077614143446,,,,▼,▲,
IXR.AX,Materials,Micro Cap,weekly,2,0,2,0.2698004112851282,,,▲,▲,,
JAN.AX,Information Technology,Micro Cap,weekly,1,1,0,1.1422921030909907,▲,▼,,,,
JIN.AX,Consumer Discretionary,Small Cap,weekly,0,1,-1,-1.1667358320782815,▼,,,,▲,▲
KAR.AX,Energy,Small Cap,weekly,1,2,-1,-0.3630783610229249,▲,,▼,▼,▲,
KCN.AX,Materials,Micro Cap,weekly,1,0,1,0.033224544585655574,,▲,,,,
KGL.AX,Materials,Micro Cap,weekly,1,0,1,0.361787511683592,,,,▲,,
KKO.AX,Energy,Micro Cap,weekly,1,0,1,0.7462707591156897,,▲,,,,
KPG.AX,Industrials,Micro Cap,weekly,1,0,1,1.5960369409076947,▲,,,,▲,▼
KSC.AX,Industrials,Micro Cap,weekly,0,2,-2,-0.3139496192232847,▼,,,▼,,
LCY.AX,Materials,Micro Cap,weekly,1,0,1,0.01972539744635968,▲,,,,▼,
LEG.AX,Materials,Micro Cap,weekly,0,2,-2,-1.6448031623860935,▼,,,▼,▲,
LIC.AX,Real Estate,Small Cap,weekly,1,0,1,0.3151606786277196,,,▲,,▲,
LLC.AX,Real Estate,Mid Cap,weekly,2,0,2,0.6807430650734466,,,▲,▲,,
LOT.AX,Materials,Micro Cap,weekly,1,1,0,-0.04362837616108771,▲,▼,,,▼,
LOV.AX,Consumer Discretionary,Small Cap,weekly,1,0,1,0.15931565926073007,,,,▲,,
LSF.AX,Financials,Small Cap,weekly,1,1,0,-0.155527005739169,,,▼,▲,,
LSX.AX,Materials,Micro Cap,weekly,1,0,1,0.023834396970997068,,,,▲,,
LYL.AX,Industrials,Micro Cap,weekly,1,0,1,0.2153923733151394,,,,▲,▲,
MAM.AX,Financials,Micro Cap,weekly,2,0,2,3.0481296120118206,▲,▲,,,±,
MAQ.AX,Communication Services,Small Cap,weekly,0,1,-1,-0.24181148423753016,▼,,,,,
MCA.AX,Consumer Staples,Micro Cap,weekly,1,0,1,0.8828097039810755,▲,,,,,
MCP.AX,Consumer Staples,Micro Cap,weekly,2,0,2,0.410694506459911,▲,▲,,,▼,▲
MFG.AX,Financials,Mid Cap,weekly,1,1,0,-0.11631980318534135,,▼,,▲,,
MGR.AX,Real Estate,Mid Cap,weekly,1,0,1,0.2924369607437285,,,,▲,▲,
MGX.AX,Materials,Small Cap,weekly,1,0,1,0.1020394244779428,,▲,,,,
MHJ.AX,Consumer Discretionary,Micro Cap,weekly,1,1,0,0.19685197264205317,▼,▲,,,,
MIR.AX,Financials,Small Cap,weekly,0,1,-1,-0.5101636720162915,▼,,,,,
MKR.AX,Materials,Micro Cap,weekly,1,0,1,0.6814407838418367,,▲,,,▼,
MMI.AX,Materials,Micro Cap,weekly,1,0,1,0.2602043416735221,,,,▲,,
MP1.AX,Information Technology,Small Cap,weekly,0,1,-1,-0.08783090861076015,,▼,,,,
MQGPE.AX,Financials,Large Cap,weekly,1,0,1,0.5150618375998703,▲,,,,,
MSB.AX,Health Care,Small Cap,weekly,2,0,2,0.8121021021261283,▲,▲,,,,
MSV.AX,Materials,Micro Cap,weekly,1,0,1,0.9366993438849827,▲,,,,,
MTS.AX,Consumer Staples,Mid Cap,weekly,0,2,-2,-0.3740769950224888,,▼,,▼,,
MVP.AX,Health Care,Micro Cap,weekly,1,0,1,0.5445931599827198,▲,,,,,
MXI.AX,Industrials,Micro Cap,weekly,0,1,-1,-0.7766384047542741,,,,▼,,
MXT.AX,Financials,Small Cap,weekly,2,0,2,1.4738655414403699,▲,▲,,,▲,
MYR.AX,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.22859727592339094,,,▲,,,
NAB.AX,Financials,Large Cap,weekly,2,0,2,0.7659814335117683,▲,▲,,,,
NABPH.AX,Financials,Large Cap,weekly,1,0,1,0.11721513760037901,▲,,,,,
NAN.AX,Health Care,Small Cap,weekly,0,1,-1,-0.04797315722813653,,▼,,,,
NCC.AX,Financials,Micro Cap,weekly,0,1,-1,-0.11687034914823725,,▼,,,,
NEU.AX,Health Care,Micro Cap,weekly,1,0,1,1.3754589895178146,▲,,,,▲,
NGI.AX,Financials,Micro Cap,weekly,2,1,1,0.016855177545382904,▲,,▼,▲,,
NHC.AX,Materials,Small Cap,weekly,0,3,-3,-0.582960451498099,▼,,▼,▼,▼,
NOV.AX,Information Technology,Micro Cap,weekly,2,1,1,0.0365429384535072,▼,▲,,▲,±,
NOX.AX,Health Care,Micro Cap,weekly,0,1,-1,-0.12213087649938945,▼,,,,,
NSC.AX,Financials,Micro Cap,weekly,2,0,2,1.511067369383292,▲,,,▲,,
NST.AX,Materials,Mid Cap,weekly,1,0,1,0.5044027636377362,▲,,,,,
NTD.AX,Consumer Discretionary,Micro Cap,weekly,1,1,0,-0.15252192838095663,,▼,,▲,±,
NTU.AX,Materials,Micro Cap,weekly,0,1,-1,-0.26129468709437254,▼,,,,,
NUF.AX,Materials,Small Cap,weekly,0,1,-1,-0.9726317961333757,▼,,,,,
NWL.AX,Financials,Mid Cap,weekly,2,0,2,2.344804124150954,▲,▲,,,,
NXL.AX,Information Technology,Small Cap,weekly,0,1,-1,-0.48788626371388205,▼,,,,,▼
NXT.AX,Information Technology,Mid Cap,weekly,0,1,-1,-0.562666299708893,▼,,,,,
OCL.AX,Information Technology,Small Cap,weekly,0,2,-2,-10.208469025325837,▼,▼,,,,
OEC.AX,Industrials,Micro Cap,weekly,1,0,1,0.5230385495301096,▲,,,,,
OFX.AX,Financials,Micro Cap,weekly,0,2,-2,-1.3390195724146872,▼,▼,,,,
ORA.AX,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.16217529223823898,,▲,,,,
ORG.AX,Energy,Mid Cap,weekly,1,0,1,0.23829894413940797,,,,▲,,
ORI.AX,Materials,Mid Cap,weekly,2,0,2,0.7196626167513189,,,▲,▲,,
PAR.AX,Health Care,Small Cap,weekly,2,0,2,0.8486990074289658,▲,▲,,,▲,
PCG.AX,Financials,Micro Cap,weekly,1,0,1,1.1351726805001383,▲,,,,,▲
PE1.AX,Financials,Micro Cap,weekly,1,2,-1,-0.4292106881758301,,▼,▼,▲,,
PEN.AX,Materials,Micro Cap,weekly,1,1,0,-0.14702682591525706,▼,▲,,,,
PEX.AX,Materials,Micro Cap,weekly,1,0,1,0.20865962696915738,,,,▲,,
PFP.AX,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.7850430558149143,▲,▲,,,,
PGC.AX,Health Care,Micro Cap,weekly,1,0,1,1.9838719169496262,▲,,,,▼,
PGF.AX,Financials,Small Cap,weekly,0,1,-1,-0.12982526598006608,,,▼,±,,
PIA.AX,Financials,Micro Cap,weekly,2,0,2,0.024270622076527523,▲,▲,,,▲,
PIQ.AX,Health Care,Micro Cap,weekly,2,0,2,12.176169398950833,▲,▲,,,,▲
PPC.AX,Real Estate,Small Cap,weekly,0,2,-2,-0.9535167395289746,▼,,,▼,,
PPE.AX,Industrials,Small Cap,weekly,2,0,2,0.7555723610777865,,,▲,▲,,
PPK.AX,Industrials,Small Cap,weekly,0,1,-1,-0.19284295584140296,,,▼,,,
PPS.AX,Financials,Small Cap,weekly,2,0,2,0.8820685638354414,▲,,▲,,▲,
PPT.AX,Financials,Small Cap,weekly,2,0,2,10.970507257894223,▲,▲,,,▲,
PRU.AX,Materials,Small Cap,weekly,0,1,-1,-0.13876258310774572,▼,,,,,
PTX.AX,Health Care,Micro Cap,weekly,3,0,3,1.1977811654788006,▲,,▲,▲,,
PUR.AX,Materials,Micro Cap,weekly,1,0,1,1.3346208933243067,▲,,,,,
PWH.AX,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.07964111147321346,,▼,,,,
PWR.AX,Consumer Discretionary,Small Cap,weekly,1,0,1,0.5473489086294987,▲,,,,,▲
PYC.AX,Health Care,Small Cap,weekly,2,1,1,0.28972200708628787,▲,,▼,▲,,
QAN.AX,Industrials,Mid Cap,weekly,1,1,0,0.006779553542157535,▲,,,▼,▲,
QRI.AX,Financials,Small Cap,weekly,1,0,1,0.9377417958986699,▲,,,,▲,
QUB.AX,Industrials,Mid Cap,weekly,1,0,1,0.4000011134960618,,,,▲,▲,
RAC.AX,Health Care,Small Cap,weekly,1,0,1,0.0921990282256163,,,,▲,,
RCE.AX,Health Care,Micro Cap,weekly,0,1,-1,-0.49426186783352033,,▼,,,▲,
REG.AX,Health Care,Small Cap,weekly,0,1,-1,-0.22030893113441333,▼,,,,,
REH.AX,Industrials,Mid Cap,weekly,0,2,-2,-0.4303357301425221,,,▼,▼,▼,
RFF.AX,Real Estate,Small Cap,weekly,0,1,-1,-0.8956436950050403,▼,,,,,
RHC.AX,Health Care,Large Cap,weekly,1,1,0,-0.22246224348643648,,▲,,▼,,
RHT.AX,Health Care,Micro Cap,weekly,1,0,1,0.29123220944225,▲,,,,,
RIC.AX,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.20897164279637787,▼,,,,,
RKN.AX,Information Technology,Micro Cap,weekly,0,1,-1,-0.536923237128664,▼,,,,,
RMS.AX,Materials,Small Cap,weekly,1,0,1,0.019994729314406653,,,,▲,,
RNU.AX,Materials,Micro Cap,weekly,2,0,2,0.9684336372791034,▲,▲,,,,
RRL.AX,Materials,Small Cap,weekly,1,0,1,0.036761372475996354,▲,,,,,
RSG.AX,Materials,Small Cap,weekly,1,1,0,-0.06576022781037923,▼,▲,,,,
RTG.AX,Materials,Micro Cap,weekly,1,0,1,1.2349385513069397,▲,,,,,
RYD.AX,Financials,Micro Cap,weekly,1,0,1,0.042601277010578094,▲,,,,,
S32.AX,Materials,Large Cap,weekly,1,0,1,1.9663444665204242,,▲,,,▲,
SBM.AX,Materials,Small Cap,weekly,0,1,-1,-0.08959728758171799,▼,,,,,
SDI.AX,Health Care,Micro Cap,weekly,0,1,-1,-0.151296932091474,,▼,,,▼,▼
SEC.AX,Financials,Micro Cap,weekly,1,0,1,0.002283179193855252,▲,,,,,
SFC.AX,Consumer Discretionary,Micro Cap,weekly,0,3,-3,-0.911867405200405,▼,,▼,▼,,
SFR.AX,Materials,Small Cap,weekly,0,2,-2,-0.2281618406438466,▼,,,▼,,
SFX.AX,Materials,Micro Cap,weekly,1,0,1,0.34208062423268265,,,▲,,,
SGH.AX,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.3853116183567368,,,▲,▲,,
