ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
MKTX,5,4,1,149.48,False,False,,,,,,False,,False,False,0.36,1.11,False,False,-0.314,-0.298,0.92,0.76,0.52,False,2,0.122,-0.872,2.209,False,False,False,0.93,False,False,False,NONE,False,20,0.738,0.007,417.5,148.47,31,10,0.014,True,False,0.28,0.007,2,145.0,0.23,0.0,True,False,False,False,True,True,False,,2,False,-8,2,LOW_VOL_SELL,0.14,2,False,False,-0.296,False,False,37.0,False,8.6,False,False,37.0,-12.6,1.46,0.35,ACCEL_BULL,True,38
CPRI,9,6,3,19.1,False,False,,,,,,False,,True,False,0.06,1.09,False,False,0.27,-0.578,0.68,0.74,0.44,False,1,2.747,-1.967,-1.71,False,True,False,0.22,False,False,False,NONE,False,20,0.749,0.125,23.9,16.72,25,4,0.234,False,False,0.76,0.214,2,7.5,0.23,0.0,True,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.17,0,False,False,-0.163,False,False,52.4,False,50.8,False,False,52.4,-1.9,5.64,2.08,ACCEL_BULL,True,33
MTH,10,7,0,65.77,False,False,,,,,,False,,True,False,0.11,1.06,True,False,-0.009,-0.212,1.0,0.93,0.66,False,2,0.355,0.732,2.555,True,False,False,0.43,False,False,False,NONE,False,20,0.36,0.124,4.5,57.6,28,8,0.32,False,False,0.11,0.181,3,5.2,0.31,0.0,True,False,False,False,True,True,False,,1,False,4,0,NEUTRAL,0.15,0,False,False,-0.258,False,False,47.5,True,35.4,False,False,47.5,20.9,5.57,1.86,INFLECT_UP,True,1
WMG,5,5,0,29.65,False,False,,,,,,False,,True,False,0.26,0.92,True,False,-0.001,-0.058,1.08,0.99,0.83,False,2,-0.449,-0.183,-1.987,False,False,True,0.38,False,False,False,NONE,False,20,0.349,0.213,2.5,23.34,12,7,0.581,False,False,0.28,0.517,2,2.4,0.38,0.0,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_RALLY,0.13,1,True,True,0.025,False,False,43.0,False,50.2,False,False,43.0,7.2,0.29,0.64,INFLECT_UP,True,1
UTL,9,8,1,49.6,False,False,,,,,,False,,True,False,0.22,1.06,True,False,-0.123,0.013,0.81,1.12,0.85,False,8,-0.953,-0.747,1.226,False,False,False,0.87,False,False,False,NONE,False,20,0.178,0.117,1.8,43.78,32,27,0.415,False,False,0.24,0.352,1,5.0,0.38,1.0,False,False,False,False,True,True,False,,1,False,8,1,LOW_VOL_SELL,0.18,0,True,False,0.075,False,False,54.8,True,34.1,False,False,54.8,25.0,2.49,-0.22,IMPROVING,False,6
PTEN,9,6,0,11.65,False,False,,,,,,False,,False,False,0.62,1.18,True,False,1.181,0.067,1.4,0.92,0.92,False,1,2.322,0.322,0.79,True,False,False,0.54,False,False,False,NONE,False,20,0.437,0.579,1.3,4.9,31,2,0.771,False,True,0.42,0.875,8,0.8,0.46,0.5,True,False,False,False,True,True,True,False,3,False,10,6,MIRAGE_BUY,0.17,1,True,False,-0.024,True,False,57.8,True,65.5,False,False,57.8,15.2,3.96,0.01,INFLECT_UP,True,2
SEM,7,5,2,16.44,False,False,,,,,,False,,False,False,0.35,1.02,True,False,-0.082,0.046,0.41,1.16,0.76,False,6,1.369,-0.975,-0.185,False,False,False,0.85,False,False,False,NONE,False,20,0.239,0.301,1.0,11.49,19,9,0.926,True,False,0.29,0.493,3,1.2,0.31,0.0,True,False,False,False,False,False,True,True,3,False,0,0,NEUTRAL,0.14,2,True,True,0.07,False,True,54.9,True,74.3,False,False,54.9,10.2,1.03,-0.45,INFLECT_UP,True,2
ADT,8,7,1,7.09,False,False,,,,,,False,,True,False,0.04,1.05,True,False,-0.091,0.127,1.17,0.84,0.81,False,2,-0.883,-1.945,0.715,False,False,True,0.24,False,False,False,NONE,False,19,0.531,0.125,9.0,6.2,30,24,0.382,False,False,0.05,0.444,2,4.9,0.38,0.5,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_SELL,0.5,2,False,False,0.135,False,False,67.4,False,44.0,False,False,65.4,17.5,1.62,0.22,STRONG_UP,False,24
GWRE,8,5,0,134.04,False,False,NONE,0.9,0.5,True,True,True,0.8,False,False,0.73,1.17,True,False,-0.345,0.148,1.02,1.27,0.49,False,1,0.782,0.227,0.049,True,False,False,1.0,False,False,False,NONE,True,19,0.508,0.138,7.5,115.57,19,2,0.325,False,False,0.78,0.163,2,5.2,0.23,0.5,True,False,False,False,True,False,False,,2,False,-8,0,LOW_VOL_SELL,0.12,1,False,False,-0.024,False,False,44.4,True,72.8,False,False,44.4,2.3,0.31,0.27,INFLECT_UP,True,0
EPAC,11,6,2,35.99,False,False,NONE,0.85,1.17,True,True,True,0.73,True,False,0.13,0.86,True,False,-0.108,0.011,0.74,0.87,0.69,False,2,0.574,0.083,0.768,True,False,True,0.73,False,False,False,NONE,False,19,0.306,0.065,6.8,33.66,47,17,0.148,True,False,0.1,0.128,3,12.5,0.15,0.0,True,False,False,False,False,False,False,,2,False,-1,1,LOW_VOL_RALLY,0.14,0,False,False,-0.114,False,False,41.9,True,38.4,False,False,41.9,13.3,0.12,-0.33,IMPROVING,False,8
WU,6,6,0,8.97,False,False,,,,,,False,,True,False,0.26,1.22,False,False,0.006,-0.211,1.03,0.97,0.85,False,3,-1.2,-0.352,-0.653,False,False,False,0.71,False,False,False,NONE,False,19,0.514,0.191,5.6,7.26,18,14,0.526,False,False,0.22,0.399,3,2.8,0.23,1.0,False,False,False,False,True,True,True,False,3,False,0,0,LOW_VOL_SELL,0.12,1,False,False,-0.205,False,False,52.9,True,46.5,False,False,52.9,11.2,2.62,0.08,INFLECT_UP,True,1
WTRG,4,4,0,37.37,False,False,,,,,,False,,True,False,0.05,1.1,False,False,-0.059,0.081,0.92,1.09,0.89,False,15,-1.17,-0.115,1.756,False,False,False,0.54,False,False,False,NONE,False,19,0.21,0.06,4.5,35.14,31,39,0.55,False,False,0.12,0.575,2,2.6,0.31,1.0,False,False,False,False,False,False,False,,1,False,4,2,LOW_VOL_SELL,0.14,0,False,False,0.066,False,False,56.8,False,25.4,False,False,56.8,16.0,-1.98,-0.89,ACCEL_BEAR,False,18
APLS,10,5,2,41.01,False,False,,,,,,False,,False,False,0.55,1.23,False,False,1.135,-0.302,1.14,1.31,1.0,False,2,0.656,2.822,3.504,True,False,False,0.52,False,False,False,NONE,False,19,0.567,0.59,2.2,16.83,31,2,0.999,True,False,0.01,0.569,2,1.0,0.54,0.67,True,False,False,False,True,True,False,,1,False,6,2,LOW_VOL_RALLY,0.13,1,True,True,0.082,True,True,57.9,False,86.7,False,False,57.9,12.2,2.7,-0.25,INFLECT_UP,True,2
FMC,6,4,2,14.73,False,False,,,,,,False,,False,False,1.0,0.86,False,False,-0.634,-0.746,0.46,1.11,0.23,False,1,-0.882,-0.368,1.058,False,False,False,1.0,False,False,False,NONE,False,18,0.88,0.182,40.3,12.04,6,3,0.393,False,False,0.99,0.052,3,3.5,0.46,0.0,True,False,False,False,True,True,False,,1,False,-2,0,LOW_VOL_SELL,0.12,1,True,True,0.078,True,True,22.1,False,35.8,False,False,22.1,-12.4,2.57,0.91,ACCEL_BULL,True,43
MTN,7,6,1,126.68,False,False,,,,,,False,,True,False,0.08,1.0,False,False,-0.032,-0.357,0.83,1.04,0.69,False,4,-0.629,0.359,0.708,False,False,False,0.83,False,False,False,NONE,False,18,0.591,0.065,22.4,118.51,50,16,0.147,True,False,0.06,0.091,5,12.6,0.31,0.0,True,False,False,False,True,True,False,,2,False,-14,0,LOW_VOL_RALLY,0.12,0,False,False,-0.273,False,False,29.3,True,57.4,False,False,29.3,-3.7,0.62,0.08,VEL_POS,True,40
ETD,9,7,2,20.52,False,False,,,,,,False,,False,True,0.31,1.07,False,False,-0.227,-0.32,0.65,1.12,0.68,False,3,0.377,-0.519,0.668,False,False,True,0.69,False,False,False,NONE,False,18,0.349,0.025,21.6,20.01,40,8,0.052,True,False,0.17,0.044,1,37.4,0.23,0.0,True,False,False,False,True,True,False,,1,False,-4,1,NEUTRAL,0.28,2,False,False,-0.198,False,False,33.4,True,26.2,False,False,33.4,-14.2,-4.84,-0.36,DECLINING,False,28
PZZA,8,5,3,34.18,False,False,,,,,,False,0.81,True,False,0.48,1.26,False,False,0.036,-0.44,0.65,0.8,0.6,False,2,-0.43,-0.313,1.486,False,False,True,0.75,False,False,False,NONE,False,18,0.722,0.135,19.2,29.55,25,5,0.338,False,False,0.46,0.157,2,4.9,0.31,1.0,True,False,False,False,True,True,False,,2,False,-6,0,LOW_VOL_SELL,0.12,0,False,False,-0.2,False,False,51.2,False,53.0,False,False,51.2,-1.3,0.8,0.25,VEL_POS,True,5
ETSY,7,6,1,64.3,False,False,,,,,,False,,True,False,0.05,1.14,False,False,0.479,-0.064,1.01,0.69,0.84,False,1,0.984,-0.697,2.623,False,True,False,0.01,False,False,False,NONE,False,18,0.791,0.316,12.0,44.0,31,1,0.705,False,False,0.04,0.665,3,1.4,0.38,1.0,True,False,False,False,True,True,False,,1,False,4,0,NEUTRAL,0.13,3,False,False,-0.188,False,False,55.9,False,62.1,False,False,55.9,12.6,2.39,0.52,STRONG_UP,False,9
DFIN,8,7,1,41.79,False,False,,,,,,False,,True,False,0.2,0.8,False,False,-0.133,-0.326,1.08,0.83,0.6,False,1,-0.67,-0.624,1.135,False,False,False,0.55,False,False,False,NONE,False,18,0.411,0.113,6.2,37.07,25,3,0.272,False,False,0.33,0.139,1,6.3,0.46,0.0,True,False,False,False,True,True,True,False,4,False,-2,1,LOW_VOL_SELL,0.27,1,False,False,0.032,False,False,43.5,False,53.4,False,False,43.5,-1.9,-1.79,-0.49,INFLECT_UP,True,2
RWT,7,7,0,5.51,False,False,,,,,,False,,True,False,0.05,1.18,True,False,0.008,0.119,1.14,1.16,0.82,False,3,-0.249,-0.15,0.526,False,False,False,0.34,False,False,False,NONE,False,18,0.431,0.149,5.1,4.68,27,6,0.399,False,False,0.27,0.529,2,4.0,0.23,1.0,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_SELL,0.15,2,False,False,-0.146,False,False,54.5,False,46.5,False,False,54.5,23.2,2.12,0.05,STRONG_UP,False,15
FFIN,5,5,0,32.7,False,False,,,,,,False,,True,False,0.33,0.86,True,False,-0.001,0.048,0.89,1.13,0.76,False,3,-0.019,-0.436,1.446,False,False,True,0.8,False,False,False,NONE,False,18,0.347,0.146,3.7,27.94,19,17,0.378,False,False,0.33,0.373,2,4.3,0.31,0.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_RALLY,0.19,1,False,False,-0.223,False,False,46.6,False,55.0,False,False,46.6,2.7,1.63,0.58,INFLECT_UP,True,0
WRLD,7,6,1,145.55,False,False,,,,,,False,,True,False,0.26,1.2,True,True,0.127,0.004,1.02,1.81,0.78,False,1,-0.464,0.808,1.817,False,True,False,0.2,False,False,False,NONE,False,18,0.452,0.244,3.4,110.0,20,3,0.605,False,False,0.24,0.523,4,2.0,0.38,0.33,True,False,False,False,True,True,False,,2,False,2,0,NEUTRAL,0.32,1,False,False,-0.059,False,False,70.9,True,43.5,False,False,70.9,26.1,4.48,0.95,INFLECT_UP,True,3
SLM,4,1,0,22.58,False,False,,,,,,False,1.01,False,False,0.47,0.91,True,False,-0.204,0.083,0.98,1.12,0.66,False,2,0.545,0.868,0.011,True,False,False,0.74,False,False,False,NONE,False,18,0.345,0.218,2.4,17.65,8,3,0.471,False,False,0.54,0.293,2,3.2,0.38,0.0,True,False,False,False,False,False,False,,1,False,-8,0,LOW_VOL_SELL,0.09,1,True,True,0.015,False,True,41.8,False,66.2,False,False,41.8,3.5,2.32,1.0,INFLECT_UP,True,0
MTUS,7,7,0,19.31,False,False,,,,,,False,,True,False,0.18,0.78,True,False,0.526,-0.132,1.31,0.94,0.89,False,1,1.111,0.865,-3.175,False,True,False,0.01,False,False,False,NONE,False,18,0.264,0.265,1.4,14.19,18,3,0.679,False,False,0.2,0.63,2,1.9,0.54,0.5,True,False,False,False,True,True,False,,1,False,8,2,LOW_VOL_RALLY,0.17,0,False,False,-0.007,False,False,44.9,False,71.2,False,False,44.9,11.4,1.63,-0.35,INFLECT_UP,True,2
CSL,11,7,1,375.05,False,False,,,,,,False,,True,False,0.25,0.81,True,False,-0.0,-0.023,1.11,0.85,0.79,False,3,0.595,0.119,0.748,True,False,False,0.91,False,False,False,NONE,False,18,0.208,0.222,1.2,291.62,13,6,0.595,False,False,0.37,0.459,3,2.4,0.31,0.0,True,False,False,False,True,True,False,,2,False,-2,0,LOW_VOL_RALLY,0.14,0,False,False,-0.211,False,False,42.2,False,62.7,False,False,42.2,9.9,1.82,0.31,INFLECT_UP,True,3
AMH,9,9,0,32.67,False,False,,,,,,False,,False,True,0.47,0.79,True,False,-0.092,-0.043,1.03,1.25,0.86,False,8,-1.58,0.018,0.169,False,False,False,1.0,False,False,False,NONE,True,18,0.164,0.177,1.1,26.91,10,20,0.478,False,False,0.42,0.478,2,3.2,0.46,0.0,True,False,False,False,True,True,False,,1,False,-10,2,LOW_VOL_RALLY,0.16,0,True,True,0.036,False,False,21.9,False,71.6,False,False,21.9,-5.2,1.51,1.41,ACCEL_BULL,True,37
HLX,8,5,0,9.78,False,False,,,,,,False,,False,False,0.5,1.07,True,False,0.607,-0.097,1.06,1.0,0.79,False,2,0.499,0.833,1.323,True,False,False,0.56,False,False,False,NONE,False,18,0.25,0.43,0.8,5.58,18,4,0.79,False,True,0.4,0.566,5,1.3,0.31,1.0,True,False,False,False,True,True,False,,1,False,12,2,LOW_VOL_SELL,0.2,1,False,False,-0.124,False,False,55.0,True,67.5,False,False,55.0,9.2,2.56,0.04,INFLECT_UP,True,3
CHRD,5,1,1,140.53,False,False,,,,,,False,,False,False,0.29,1.09,True,False,0.639,-0.104,1.32,0.99,0.93,False,1,473.903,0.206,0.572,True,False,False,0.29,False,False,False,NONE,False,18,0.18,0.415,0.5,82.2,33,3,0.824,True,False,0.13,0.676,4,1.1,0.54,0.5,True,False,False,False,False,False,False,,1,False,6,1,MIRAGE_BUY,0.15,1,True,True,0.076,True,False,45.4,True,66.1,False,False,45.4,14.5,3.8,0.14,INFLECT_UP,True,2
MTDR,11,8,0,59.0,False,False,,,,,,False,,False,True,0.46,0.96,True,False,0.539,-0.073,1.18,0.95,0.88,False,1,2.674,0.254,1.983,True,False,False,0.42,False,False,False,NONE,False,18,0.147,0.381,0.5,36.51,22,3,0.677,False,False,0.25,0.74,4,1.4,0.46,1.0,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_SELL,0.12,1,True,True,0.08,True,False,46.7,False,63.1,False,False,46.7,10.1,2.63,0.16,INFLECT_UP,True,3
OSW,19,11,5,24.8,False,False,,,,,,False,,False,True,0.13,0.79,True,True,0.498,0.904,1.08,1.26,0.96,False,2,1.29,0.141,0.772,True,True,False,0.05,False,False,False,NONE,False,18,0.037,0.233,0.2,19.01,49,11,0.876,True,False,0.2,0.932,4,1.5,0.62,0.43,True,False,False,False,True,True,True,True,3,False,6,4,NEUTRAL,0.21,2,True,False,0.074,False,False,60.5,False,63.1,False,False,60.5,8.6,0.18,-0.79,INFLECT_UP,True,3
WING,4,4,0,144.36,False,False,,,,,,False,,False,False,0.51,0.99,False,False,-0.451,-0.603,0.93,1.11,0.34,False,1,0.345,-0.301,3.995,False,False,False,0.99,False,False,False,NONE,False,17,0.665,0.015,135.2,142.24,28,1,0.034,True,False,0.64,0.007,3,57.9,0.23,0.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_SELL,0.26,0,False,False,-0.142,False,False,34.6,True,23.4,False,False,34.6,-12.2,-0.94,0.41,INFLECT_UP,True,3
NSIT,8,4,1,67.13,False,False,,,,,,False,,False,False,0.79,0.89,False,False,-0.515,-0.638,0.72,0.93,0.3,False,1,1.212,1.682,0.426,True,False,False,0.96,False,False,False,NONE,False,17,0.706,0.052,45.9,63.62,28,3,0.108,True,False,0.76,0.021,3,17.4,0.15,0.0,True,False,False,False,True,True,False,,1,False,-12,0,LOW_VOL_SELL,0.18,0,False,False,-0.35,False,False,20.8,False,55.3,False,False,20.8,-16.1,2.03,0.85,ACCEL_BULL,True,16
BMRN,3,2,1,53.92,False,False,,,,,,False,,True,False,0.14,1.01,False,False,-0.153,-0.383,0.95,0.85,0.73,False,3,-2.163,1.919,1.435,False,False,False,0.45,False,False,False,NONE,False,17,0.591,0.059,24.7,50.76,42,14,0.139,True,False,0.1,0.072,3,13.4,0.15,0.0,True,False,False,False,False,False,False,,2,False,-4,0,LOW_VOL_SELL,0.19,1,False,False,-0.089,False,False,48.1,True,42.3,False,False,48.1,3.8,3.21,0.58,INFLECT_UP,True,1
ACI,8,8,0,15.93,False,False,,,,,,False,,False,True,0.66,0.89,False,False,-0.245,-0.206,0.92,0.96,0.72,False,7,-0.268,-0.907,-0.234,False,False,False,0.81,False,False,False,NONE,False,17,0.377,0.026,22.9,15.5,29,13,0.062,True,False,0.42,0.062,1,31.2,0.23,0.0,True,False,False,False,True,True,False,,2,False,-8,0,LOW_VOL_SELL,0.11,0,True,True,0.016,False,False,40.9,False,31.6,False,False,40.9,-13.6,-1.89,-0.02,DECLINING,False,6
PPC,8,7,1,31.12,False,False,,,,,,False,,True,False,0.07,1.03,False,False,-0.327,0.07,1.05,0.71,0.63,False,1,2.368,-0.156,0.67,False,False,False,0.44,False,False,False,NONE,False,17,0.367,0.029,19.9,30.21,48,2,0.071,True,False,0.05,0.126,3,27.2,0.38,1.0,True,False,False,False,True,True,True,False,3,False,-6,3,LOW_VOL_SELL,0.23,1,False,False,-0.008,False,False,41.1,False,39.7,False,False,41.1,11.2,-0.23,-0.85,ACCEL_BEAR,False,5
MHK,6,6,0,104.07,False,False,,,,,,False,,True,False,0.12,0.96,False,False,-0.021,-0.205,1.15,0.96,0.63,False,2,0.227,-0.266,0.522,False,False,False,0.49,False,False,False,NONE,False,17,0.637,0.101,17.5,93.6,29,3,0.23,False,False,0.29,0.148,3,7.7,0.46,0.0,True,False,False,False,True,True,False,,1,False,-2,3,NEUTRAL,0.3,0,False,False,-0.184,False,False,28.9,True,39.0,False,False,28.9,5.4,3.8,1.65,INFLECT_UP,True,0
IAC,4,3,1,41.92,False,False,,,,,,False,,True,False,0.04,0.99,False,False,0.2,-0.042,0.93,0.87,0.91,False,2,1.951,0.897,-0.063,False,True,False,0.13,False,False,False,NONE,False,17,0.715,0.295,8.5,29.56,23,6,0.76,False,False,0.08,0.677,3,1.6,0.54,0.0,True,False,False,False,False,False,True,False,3,False,0,0,LOW_VOL_SELL,0.36,2,True,True,0.039,True,False,52.8,False,59.7,False,False,52.8,20.3,2.66,0.26,STRONG_UP,False,14
CALM,10,5,2,76.18,False,False,,,,,,False,,True,False,0.26,1.06,True,False,-0.11,0.49,0.73,1.02,0.63,False,2,1.335,0.162,1.424,True,False,False,0.41,False,False,False,NONE,False,17,0.366,0.068,8.4,70.97,39,8,0.123,True,False,0.36,0.392,2,15.3,0.31,1.0,True,False,False,False,True,True,False,,2,False,-8,0,NEUTRAL,0.1,0,False,False,-0.067,False,False,39.7,True,57.4,False,False,39.7,12.9,4.66,1.47,INFLECT_UP,True,1
WINA,5,5,0,374.5,False,False,,,,,,False,,True,False,0.34,0.98,True,False,0.075,0.099,1.15,1.01,0.73,False,1,0.151,-0.478,1.935,False,True,False,0.31,False,False,False,NONE,False,17,0.27,0.047,7.9,356.93,37,7,0.106,True,False,0.4,0.389,2,16.7,0.38,1.0,True,False,False,False,True,True,False,,1,False,4,0,NEUTRAL,0.12,0,False,False,-0.171,False,False,41.9,False,28.1,False,False,41.9,6.8,-0.34,0.2,DETERIORATING,False,20
RRR,5,5,0,52.49,False,False,,,,,,False,,False,False,0.3,1.07,True,False,0.298,-0.05,0.95,0.97,0.78,False,3,1.959,0.218,-0.319,False,True,False,0.24,False,False,False,NONE,False,17,0.224,0.037,7.7,50.53,19,11,0.3,False,False,0.59,0.56,3,18.7,0.54,0.6,True,False,False,False,True,True,False,,1,False,-2,3,NEUTRAL,0.18,1,False,False,0.036,False,False,61.6,True,40.4,False,False,61.6,7.7,-1.15,0.01,DETERIORATING,False,12
BJ,5,3,2,92.17,False,False,,,,,,False,,False,False,0.19,1.15,True,False,-0.216,0.218,0.88,0.86,0.76,False,9,-0.774,-1.547,4.089,False,False,False,0.75,False,False,False,NONE,False,17,0.239,0.06,5.3,86.68,25,18,0.222,False,False,0.08,0.413,3,12.0,0.08,0.0,False,False,False,False,False,False,False,,1,False,-4,0,LOW_VOL_SELL,0.14,0,False,False,-0.158,False,False,39.5,True,57.7,False,False,39.5,6.8,2.8,0.88,INFLECT_UP,True,0
