ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
CUBE,4,4,0,39.17,False,False,,,,,,False,,True,False,0.02,0.94,True,False,0.03,-0.032,1.06,1.1,0.8,False,11,-0.251,0.372,0.336,False,False,False,0.73,False,False,False,NONE,False,20,0.224,0.13,2.2,34.07,17,17,0.512,False,False,0.3,0.387,2,2.9,0.38,0.0,False,False,False,False,False,False,False,,2,False,2,1,MIRAGE_BUY,0.24,1,False,True,-0.015,False,False,54.1,20.7,8.38,2.55,INFLECT_UP,True,1
UTL,9,8,1,50.41,False,False,,,,,,False,,True,False,0.21,1.06,True,False,-0.109,0.029,0.78,1.13,0.86,False,8,-0.953,-0.727,1.226,False,False,False,0.86,False,False,False,NONE,False,20,0.164,0.131,1.5,43.78,30,27,0.46,False,False,0.24,0.401,1,4.3,0.38,1.0,False,False,False,False,True,True,False,,1,False,8,1,LOW_VOL_SELL,0.23,0,True,False,0.074,False,False,54.6,24.8,2.43,-0.24,IMPROVING,False,6
SEM,7,5,2,16.44,False,False,,,,,,False,,False,False,0.35,1.02,True,False,-0.082,0.045,0.41,1.17,0.76,False,6,1.369,-0.961,-0.185,False,False,False,0.85,False,False,False,NONE,False,20,0.239,0.301,1.0,11.49,19,9,0.925,True,False,0.29,0.493,3,1.2,0.23,0.0,True,False,False,False,False,False,True,True,3,False,0,0,NEUTRAL,0.15,2,True,True,0.069,False,True,54.9,9.9,0.95,-0.47,INFLECT_UP,True,2
BMRN,3,2,1,53.24,False,False,,,,,,False,,True,False,0.14,1.15,False,False,-0.164,-0.39,0.95,0.87,0.72,False,3,-2.163,1.917,1.435,False,False,False,0.45,False,False,False,NONE,False,19,0.597,0.047,31.7,50.76,42,14,0.109,True,False,0.1,0.056,3,17.3,0.15,0.0,True,False,False,False,False,False,False,,2,False,-4,0,LOW_VOL_SELL,0.26,1,False,False,-0.094,False,False,47.9,8.9,4.89,1.14,INFLECT_UP,True,1
EPAC,11,6,2,35.08,False,False,NONE,0.85,1.17,True,True,True,0.73,True,False,0.13,1.01,True,False,-0.13,-0.014,0.71,0.88,0.68,False,2,0.574,0.069,0.768,True,False,True,0.74,False,False,False,NONE,False,19,0.324,0.04,11.8,33.66,49,17,0.09,True,False,0.1,0.078,3,21.2,0.15,0.0,True,False,False,False,False,False,False,,2,False,-1,1,FAILED_UP,0.16,0,False,False,-0.115,False,False,41.9,17.7,1.59,0.16,STRONG_UP,False,8
PCRX,2,2,0,24.79,False,False,,,,,,False,,True,False,0.15,1.12,False,False,-0.078,-0.152,0.99,0.92,0.9,False,1,0.121,1.499,-0.312,False,False,True,0.32,False,False,False,NONE,False,19,0.698,0.242,9.6,18.8,27,4,0.719,False,False,0.08,0.665,4,1.8,0.38,0.0,True,False,False,False,False,False,False,,1,False,8,3,NEUTRAL,0.27,1,True,False,0.118,True,False,61.0,14.1,7.72,2.47,INFLECT_UP,True,0
HOMB,6,5,1,26.7,False,False,NONE,1.17,1.19,True,True,False,2.01,True,False,0.0,1.02,True,False,-0.01,0.149,0.84,1.12,0.85,False,13,0.541,-0.681,0.773,False,False,True,0.41,False,False,False,NONE,False,19,0.155,0.038,4.8,25.68,30,22,0.483,False,False,0.1,0.531,2,4.5,0.31,1.0,False,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.17,2,False,False,-0.158,False,False,57.6,12.8,0.27,-0.1,IMPROVING,False,46
WTRG,4,4,0,37.49,False,False,,,,,,False,,True,False,0.05,1.1,False,False,-0.056,0.084,0.91,1.1,0.9,False,15,-1.17,-0.104,1.756,False,False,False,0.53,False,False,False,NONE,False,19,0.207,0.063,4.2,35.14,31,39,0.558,False,False,0.12,0.586,2,2.6,0.31,1.0,False,False,False,False,False,False,False,,1,False,4,2,LOW_VOL_SELL,0.17,0,False,False,0.065,False,False,56.7,15.9,-2.02,-0.9,ACCEL_BEAR,False,18
APLS,10,5,2,40.97,False,False,,,,,,False,,False,False,0.55,1.24,False,False,1.133,-0.303,1.14,1.31,1.0,False,2,0.656,2.856,3.504,True,False,False,0.52,False,False,False,NONE,False,19,0.568,0.589,2.2,16.83,33,2,0.999,True,False,0.01,0.568,2,1.0,0.54,1.0,True,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_RALLY,0.15,1,True,True,0.082,True,True,58.0,11.4,2.42,-0.34,INFLECT_UP,True,2
MIDD,10,6,1,139.46,False,False,,,,,,False,,True,False,0.15,1.14,False,False,0.046,-0.133,0.97,0.69,0.76,False,2,1.864,0.784,1.518,True,False,False,0.44,False,False,False,NONE,False,19,0.307,0.205,2.2,110.82,20,5,0.433,False,False,0.13,0.398,3,2.9,0.38,0.0,True,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.19,2,False,False,-0.066,False,False,56.2,15.7,0.73,0.06,STRONG_UP,False,30
RNG,12,8,4,47.75,False,False,,,,,,False,,False,True,0.41,1.17,True,False,0.876,0.377,1.49,1.21,0.98,False,1,-0.421,1.516,-0.571,False,False,False,0.32,True,False,False,NONE,False,18,0.893,0.507,16.5,23.55,42,1,0.947,True,False,0.34,0.971,1,0.7,0.46,0.5,True,False,True,False,True,True,False,,2,False,2,1,LOW_VOL_RALLY,0.23,0,True,True,-0.014,True,True,56.9,9.4,0.96,-0.2,INFLECT_UP,True,3
VNT,3,3,0,34.91,False,False,,,,,,False,,True,False,0.02,1.0,True,False,0.1,-0.226,1.08,0.95,0.72,False,3,-1.559,-0.18,-0.096,False,True,False,0.14,False,False,False,NONE,False,18,0.275,0.031,12.3,33.83,35,12,0.183,True,False,0.43,0.369,3,27.4,0.38,0.75,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_SELL,0.23,0,False,False,-0.01,False,False,58.2,19.6,0.87,0.08,STRONG_UP,False,11
PATK,9,5,1,90.06,False,False,,,,,,False,,False,False,0.25,0.9,True,False,0.189,0.169,1.43,1.03,0.61,False,1,1.087,1.971,0.8,True,True,False,0.15,False,False,False,NONE,False,18,0.391,0.068,9.5,83.96,34,1,0.163,True,False,0.3,0.298,3,11.3,0.54,0.25,True,False,False,False,True,True,False,,1,False,0,3,NEUTRAL,0.45,1,False,False,-0.137,False,False,53.3,0.5,-0.91,0.06,INFLECT_UP,True,0
QRVO,5,3,2,96.35,False,False,NONE,0.97,0.69,True,True,False,0.95,True,False,0.24,1.06,True,False,0.344,-0.161,0.77,0.56,0.9,False,1,-0.03,-1.535,0.606,False,True,False,0.01,False,False,False,NONE,False,18,0.522,0.222,4.9,74.92,19,12,0.733,False,False,0.46,0.575,2,2.2,0.46,0.5,True,False,False,False,False,False,False,,1,False,0,2,LOW_VOL_RALLY,0.2,0,True,False,0.056,False,False,55.2,13.4,4.31,0.89,INFLECT_UP,True,1
CNM,9,7,2,49.04,False,False,,,,,,False,,True,False,0.03,0.92,True,False,-0.069,-0.143,0.83,0.89,0.73,False,3,-0.503,0.88,0.861,False,False,True,0.55,False,False,False,NONE,False,18,0.27,0.104,3.6,43.96,37,8,0.219,False,False,0.03,0.395,1,8.1,0.31,0.5,True,False,False,False,True,True,False,,1,False,4,1,NEUTRAL,0.14,0,True,False,0.057,False,False,61.5,17.9,1.84,0.53,STRONG_UP,False,17
HQY,8,7,1,82.63,False,False,,,,,,False,,True,False,0.06,0.89,True,False,-0.036,0.012,0.79,0.91,0.71,False,4,0.822,1.363,-0.35,False,False,True,0.48,False,False,False,NONE,False,18,0.292,0.119,3.4,72.76,31,5,0.307,False,False,0.01,0.341,3,5.5,0.46,1.0,True,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,0.13,2,False,False,0.046,False,False,47.0,11.6,0.23,-0.15,IMPROVING,False,35
WMG,4,4,0,28.5,False,False,,,,,,False,,True,False,0.26,0.9,False,False,-0.04,-0.095,1.03,1.0,0.8,False,2,-0.449,-0.322,-1.987,False,False,True,0.43,False,False,False,NONE,False,18,0.374,0.181,3.3,23.34,15,7,0.476,False,False,0.28,0.423,2,3.2,0.38,0.0,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_RALLY,0.14,1,True,True,0.024,False,False,43.0,3.0,-1.1,0.17,INFLECT_UP,True,1
SLM,4,1,0,22.54,False,False,,,,,,False,1.01,False,False,0.47,0.91,True,False,-0.205,0.081,0.98,1.12,0.65,False,2,0.545,0.875,0.011,True,False,False,0.74,False,False,False,NONE,False,18,0.346,0.217,2.4,17.65,8,3,0.468,False,False,0.54,0.291,2,3.3,0.38,0.0,True,False,False,False,False,False,False,,1,False,-8,0,LOW_VOL_SELL,0.1,1,True,True,0.014,False,True,41.8,3.4,2.27,0.98,INFLECT_UP,True,0
CSL,11,7,1,355.38,False,False,,,,,,False,,True,False,0.24,0.8,True,False,-0.053,-0.074,1.07,0.86,0.75,False,3,0.595,0.086,0.748,True,False,False,0.91,False,False,False,NONE,False,18,0.249,0.179,1.9,291.62,16,6,0.455,False,False,0.37,0.351,3,3.4,0.31,0.0,True,False,False,False,True,True,False,,2,False,-2,0,LOW_VOL_RALLY,0.16,0,False,False,-0.214,False,False,41.3,9.2,1.61,0.24,INFLECT_UP,True,3
CXW,10,7,3,19.42,False,False,,,,,,False,,True,False,0.15,1.28,True,False,-0.142,0.244,0.79,0.84,0.78,False,3,-2.815,0.893,3.364,False,False,False,0.51,False,False,False,NONE,False,18,0.223,0.189,1.5,15.74,16,8,0.548,False,False,0.39,0.609,3,2.7,0.23,0.0,True,False,False,False,False,False,True,True,3,False,2,0,LOW_VOL_SELL,0.18,2,True,False,0.036,False,False,52.7,25.9,5.54,1.34,STRONG_UP,False,33
MTUS,7,7,0,19.28,False,False,,,,,,False,,True,False,0.18,0.78,True,False,0.524,-0.133,1.31,0.95,0.89,False,1,1.111,0.883,-3.175,False,True,False,0.02,False,False,False,NONE,False,18,0.265,0.264,1.4,14.19,18,3,0.675,False,False,0.2,0.628,2,2.0,0.54,0.5,True,False,False,False,True,True,False,,1,False,8,2,LOW_VOL_RALLY,0.21,0,False,False,-0.006,False,False,45.1,11.4,1.64,-0.35,INFLECT_UP,True,2
AMH,8,8,0,32.28,False,False,,,,,,False,,False,True,0.47,0.79,False,False,-0.103,-0.054,1.01,1.25,0.85,False,8,-1.58,0.016,0.169,False,False,False,1.0,False,False,False,NONE,True,18,0.174,0.166,1.3,26.91,10,20,0.445,False,False,0.42,0.445,2,3.5,0.46,0.0,True,False,False,False,True,True,False,,1,False,-10,2,LOW_VOL_RALLY,0.19,0,True,True,0.035,False,False,22.0,-9.2,0.16,0.96,ACCEL_BULL,True,37
PTEN,11,6,2,12.41,False,False,,,,,,False,,False,False,0.66,1.05,True,False,1.323,0.137,1.39,0.92,0.98,False,1,2.322,0.38,0.79,True,False,False,0.57,True,False,False,NONE,False,18,0.4,0.605,1.1,4.9,53,2,0.95,True,True,0.42,0.973,8,0.6,0.54,0.5,True,False,True,False,True,True,True,False,3,False,10,6,LOW_VOL_RALLY,0.18,0,True,False,-0.014,True,False,57.8,11.6,2.75,-0.39,INFLECT_UP,True,2
ETD,9,7,2,20.26,False,False,,,,,,False,,False,True,0.32,1.07,False,False,-0.237,-0.329,0.65,1.12,0.67,False,3,0.377,-0.519,0.668,False,False,True,0.69,False,False,False,NONE,False,17,0.357,0.012,45.1,20.01,40,8,0.026,True,False,0.17,0.022,1,77.4,0.23,0.0,True,False,False,False,True,True,False,,1,False,-4,1,LOW_VOL_SELL,0.31,2,False,False,-0.204,False,False,33.4,-19.7,-6.68,-0.97,DECLINING,False,28
GME,12,8,4,24.23,False,False,,,,,,False,,True,False,0.08,1.14,True,False,-0.13,0.935,0.66,0.73,0.68,False,4,22.327,-1.644,-0.542,False,False,True,0.31,False,False,False,NONE,False,17,0.799,0.177,22.4,19.93,26,11,0.387,False,False,0.14,0.26,2,4.2,0.31,1.0,True,False,False,False,True,True,True,False,4,False,8,2,NEUTRAL,0.66,2,True,False,-0.101,True,False,48.0,25.6,1.76,0.44,STRONG_UP,False,28
ENR,5,5,0,17.85,False,False,,,,,,False,,False,False,1.0,1.24,False,False,-0.304,-0.336,0.92,1.12,0.48,False,1,-1.865,-0.774,-0.188,False,False,False,1.0,False,False,False,NONE,False,17,0.645,0.104,17.5,16.0,16,3,0.225,False,False,0.97,0.088,2,7.9,0.31,0.0,True,False,False,False,True,True,False,,1,False,2,1,LOW_VOL_SELL,0.28,2,False,False,-0.257,False,False,44.1,-10.9,1.39,0.6,ACCEL_BULL,True,23
ACI,8,8,0,16.13,False,False,,,,,,False,,False,True,0.66,0.89,False,False,-0.236,-0.196,0.9,0.97,0.72,False,7,-0.268,-0.794,-0.234,False,False,False,0.81,False,False,False,NONE,False,17,0.369,0.039,15.1,15.5,29,13,0.092,True,False,0.42,0.092,1,20.6,0.23,0.0,True,False,False,False,True,True,False,,2,False,-8,0,LOW_VOL_SELL,0.13,0,True,True,0.016,False,False,40.9,-8.6,-0.23,0.53,DECLINING,False,6
ADT,7,6,1,7.01,False,False,,,,,,False,,True,False,0.04,1.05,False,False,-0.101,0.115,1.17,0.84,0.8,False,2,-0.883,-1.94,0.715,False,False,True,0.24,False,False,False,NONE,False,17,0.536,0.116,10.0,6.2,35,24,0.354,False,False,0.05,0.419,2,5.5,0.38,0.5,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_SELL,0.55,2,False,False,0.128,False,False,65.3,13.0,0.14,-0.27,IMPROVING,False,24
WINA,5,5,0,372.02,False,False,,,,,,False,,True,False,0.34,0.98,True,False,0.067,0.092,1.15,1.01,0.73,False,1,0.151,-0.474,1.935,False,True,False,0.31,False,False,False,NONE,False,17,0.275,0.041,9.3,356.93,39,7,0.09,True,False,0.4,0.378,2,19.6,0.38,1.0,True,False,False,False,True,True,False,,1,False,4,0,NEUTRAL,0.13,0,False,False,-0.172,False,False,41.9,6.5,-0.44,0.16,DETERIORATING,False,20
IAC,4,3,1,41.36,False,False,,,,,,False,,True,False,0.02,0.99,False,False,0.184,-0.055,0.92,0.89,0.9,False,2,1.951,0.896,-0.063,False,True,False,0.13,False,False,False,NONE,False,17,0.719,0.285,8.9,29.56,20,6,0.726,False,False,0.08,0.646,3,1.8,0.54,0.0,True,False,False,False,False,False,True,False,3,False,0,0,LOW_VOL_SELL,0.49,2,True,True,0.024,True,False,52.3,19.3,2.33,0.15,STRONG_UP,False,14
BDC,8,7,1,112.01,False,False,,,,,,False,,True,False,0.01,1.01,True,False,0.088,0.214,1.36,1.07,0.7,False,1,1.774,0.875,-0.389,False,True,False,0.12,False,False,False,NONE,False,17,0.3,0.057,7.5,105.65,45,3,0.103,True,False,0.2,0.396,3,15.9,0.31,0.75,True,False,False,False,True,True,False,,1,False,-2,1,NEUTRAL,0.59,0,False,False,-0.138,False,False,39.9,16.1,-0.29,-0.32,ACCEL_BEAR,False,11
WEX,7,3,1,147.23,False,False,,,,,,False,,True,False,0.11,0.71,False,False,0.129,-0.38,0.91,0.81,0.68,False,1,0.284,0.546,0.508,True,False,False,0.69,False,False,False,NONE,False,17,0.397,0.092,7.1,133.65,28,11,0.316,False,False,0.49,0.275,1,7.2,0.31,1.0,True,False,False,False,True,False,False,,1,False,-2,1,LOW_VOL_SELL,0.24,1,False,False,-0.075,False,False,39.5,-1.2,5.22,1.86,ACCEL_BULL,True,43
RPM,3,3,0,99.41,False,False,,,,,,True,0.85,True,False,0.3,1.15,False,False,-0.046,-0.13,1.12,1.11,0.72,False,2,-0.172,-0.815,1.407,False,False,False,0.9,False,False,False,NONE,False,17,0.279,0.07,5.5,92.45,39,17,0.158,True,False,0.32,0.153,3,11.6,0.23,0.0,True,False,False,False,False,False,False,,2,False,-4,0,LOW_VOL_SELL,0.12,0,False,True,-0.082,False,False,38.3,8.9,-0.22,0.03,DETERIORATING,False,12
GWRE,9,5,1,140.02,False,False,NONE,0.9,0.5,True,True,True,0.8,False,False,0.7,1.0,True,False,-0.316,0.2,1.01,1.27,0.51,False,1,0.782,0.306,0.049,True,False,False,1.0,False,False,False,NONE,True,17,0.486,0.175,5.4,115.57,11,2,0.43,False,False,0.78,0.199,2,3.7,0.23,0.5,True,False,False,False,True,False,False,,2,False,-8,0,LOW_VOL_SELL,0.13,1,False,False,-0.021,False,False,44.4,-2.8,-1.37,-0.29,INFLECT_UP,True,3
WU,5,5,0,9.12,False,False,,,,,,False,,True,False,0.26,1.04,False,False,0.023,-0.198,1.01,0.98,0.87,False,3,-1.2,-0.318,-0.653,False,False,False,0.7,False,False,False,NONE,False,17,0.506,0.204,5.0,7.26,15,14,0.572,False,False,0.22,0.435,3,2.5,0.23,1.0,False,False,False,False,True,True,True,False,3,False,0,0,LOW_VOL_SELL,0.14,1,False,False,-0.205,False,False,53.0,5.2,0.61,-0.58,INFLECT_UP,True,1
DFIN,8,7,1,42.73,False,False,,,,,,False,,True,False,0.19,0.8,False,False,-0.113,-0.311,1.08,0.85,0.61,False,1,-0.67,-0.549,1.135,False,False,False,0.53,False,False,False,NONE,False,17,0.398,0.132,5.0,37.07,22,3,0.327,False,False,0.33,0.167,1,5.1,0.46,0.0,True,False,False,False,True,True,True,False,4,False,-2,1,LOW_VOL_SELL,0.38,1,False,False,0.031,False,False,43.3,-2.0,-1.82,-0.5,INFLECT_UP,True,2
FFIN,4,4,0,32.22,False,False,,,,,,False,,True,False,0.34,1.0,False,False,-0.016,0.032,0.88,1.13,0.75,False,3,-0.019,-0.439,1.446,False,False,True,0.8,False,False,False,NONE,False,17,0.357,0.133,4.2,27.94,19,17,0.34,False,False,0.33,0.345,2,4.9,0.23,0.0,True,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,0.2,2,False,False,-0.228,False,False,46.7,2.2,1.44,0.52,INFLECT_UP,True,0
