ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
ETSY,7,6,1,64.38,False,False,,,,,,False,,True,False,0.05,0.97,False,False,0.481,-0.063,1.01,0.71,0.84,False,1,0.984,-0.712,2.623,False,True,False,0.01,False,False,False,NONE,False,21,0.791,0.317,11.9,44.0,31,1,0.708,False,False,0.04,0.667,3,1.4,0.38,1.0,True,False,False,False,True,True,False,,1,False,4,0,NEUTRAL,0.24,3,False,False,-0.188,False,False,56.2,False,56.2,False,False,56.2,-1.8,-0.08,0.11,INFLECT_UP,True,1
STWD,10,9,1,17.75,False,False,NONE,1.02,0.7,False,True,False,,True,False,0.04,0.8,True,True,0.025,0.093,0.93,1.01,0.91,False,13,-1.044,0.809,-0.222,False,False,True,0.83,False,False,False,NONE,False,21,0.088,0.073,1.3,16.46,32,31,0.721,False,False,0.14,0.619,2,1.9,0.31,0.5,False,False,False,False,True,True,False,,1,False,-2,2,NEUTRAL,0.37,2,False,False,-0.109,False,False,45.6,False,61.0,False,False,45.6,-0.6,0.54,0.61,ACCEL_BULL,True,6
PCRX,2,2,0,23.15,False,False,,,,,,False,,True,False,0.14,1.11,False,False,-0.139,-0.208,1.0,0.94,0.84,False,1,0.121,1.379,-0.312,False,False,True,0.32,False,False,False,NONE,False,20,0.718,0.188,13.6,18.8,21,4,0.522,False,False,0.08,0.585,4,2.8,0.38,0.0,True,False,False,False,False,False,False,,1,False,8,3,LOW_VOL_SELL,0.36,1,True,False,0.104,True,False,59.3,False,48.5,False,False,59.3,-0.1,6.19,2.86,ACCEL_BULL,True,10
SKYW,10,7,3,88.23,False,False,,,,,,False,1.52,True,False,0.09,0.89,True,False,-0.011,0.277,0.84,0.85,0.65,False,1,0.704,2.184,-0.664,False,False,True,0.23,False,False,False,NONE,False,20,0.349,0.093,5.8,80.0,43,8,0.188,True,False,0.12,0.333,3,9.6,0.54,0.0,True,False,False,False,True,True,False,,1,False,-6,0,LOW_VOL_RALLY,0.38,0,False,False,-0.009,False,False,38.3,True,36.4,False,False,38.3,2.1,-1.08,-0.09,INFLECT_UP,True,3
MTH,9,6,0,65.16,False,False,,,,,,False,,True,False,0.11,1.05,False,False,-0.019,-0.22,1.0,0.95,0.65,False,2,0.355,0.719,2.555,True,False,False,0.44,False,False,False,NONE,False,20,0.366,0.116,5.0,57.6,31,8,0.296,False,False,0.11,0.167,3,5.7,0.31,0.0,True,False,False,False,True,True,False,,1,False,4,0,NEUTRAL,0.34,0,False,False,-0.258,False,False,47.0,True,38.5,False,False,47.0,9.9,4.1,1.33,INFLECT_UP,True,1
CNM,8,7,1,49.09,False,False,,,,,,False,,True,False,0.03,0.9,True,False,-0.068,-0.143,0.85,0.91,0.73,False,3,-0.503,0.789,0.861,False,False,True,0.57,False,False,False,NONE,False,20,0.269,0.105,3.5,43.96,37,8,0.221,False,False,0.03,0.396,1,8.1,0.31,0.5,True,False,False,False,True,True,False,,1,False,4,1,LOW_VOL_SELL,0.24,0,True,False,0.052,False,False,61.2,False,27.8,False,False,61.2,23.4,1.44,0.46,STRONG_UP,False,39
HQY,8,7,1,84.84,False,False,,,,,,False,,True,False,0.06,0.91,True,False,-0.01,0.039,0.81,0.93,0.73,False,4,0.822,1.378,-0.35,False,False,True,0.47,False,False,False,NONE,False,20,0.273,0.142,2.6,72.76,26,5,0.375,False,False,0.01,0.384,3,4.3,0.46,1.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_RALLY,0.25,1,False,False,0.054,False,False,47.3,True,66.3,False,False,47.3,4.5,1.79,0.43,INFLECT_UP,True,2
SCI,8,5,0,77.72,False,False,,,,,,False,,True,False,0.0,1.07,True,False,-0.011,0.086,1.13,0.98,0.88,False,13,0.61,0.155,0.473,True,False,True,0.53,False,False,False,NONE,False,20,0.123,0.062,2.3,72.91,39,27,0.592,False,False,0.0,0.536,1,3.0,0.46,1.0,True,False,False,False,False,False,False,,1,False,0,1,LOW_VOL_SELL,0.53,1,False,False,0.18,False,False,52.3,False,40.0,False,False,52.3,12.9,-0.7,-0.27,DETERIORATING,False,9
PNFP,9,7,2,97.89,False,False,,,,,,False,,True,False,0.22,0.89,True,False,-0.006,0.171,0.78,1.43,0.76,False,2,1.505,-0.288,1.209,False,False,False,0.67,False,False,False,NONE,True,20,0.241,0.176,1.8,80.67,19,10,0.454,False,False,0.12,0.455,2,3.4,0.31,0.0,True,False,False,False,True,True,False,,1,False,2,2,MIRAGE_BUY,0.27,1,False,False,-0.085,False,False,47.2,False,63.8,False,False,47.2,-2.2,1.78,0.34,ACCEL_BULL,True,23
MKTX,5,4,1,147.53,False,False,,,,,,False,,False,False,0.37,1.1,False,False,-0.323,-0.307,0.93,0.79,0.51,False,1,0.122,-0.893,2.209,False,False,False,0.93,False,False,False,NONE,False,19,0.742,0.011,268.1,145.95,31,10,0.021,True,False,0.3,0.011,2,95.5,0.23,0.0,True,False,False,False,True,True,False,,2,False,-8,2,LOW_VOL_SELL,0.34,2,False,False,-0.3,False,False,36.7,False,14.7,False,False,36.7,-7.9,1.39,0.18,VEL_POS,True,19
EPAC,11,6,2,35.52,False,False,NONE,0.85,1.17,True,True,True,0.73,True,False,0.13,0.86,True,False,-0.119,-0.002,0.74,0.9,0.68,False,2,0.574,0.063,0.768,True,False,True,0.74,False,False,False,NONE,False,19,0.315,0.052,8.8,33.66,47,17,0.118,True,False,0.1,0.102,3,15.9,0.15,0.0,True,False,False,False,False,False,False,,2,False,-1,1,NEUTRAL,0.29,0,False,False,-0.113,False,False,41.6,False,39.3,False,False,41.6,14.1,1.01,-0.37,IMPROVING,False,7
QRVO,4,2,2,90.53,False,False,NONE,0.97,0.75,True,True,False,0.95,True,False,0.24,1.2,False,False,0.263,-0.212,0.82,0.58,0.84,False,1,-0.03,-1.707,0.606,False,True,False,0.01,False,False,False,NONE,False,19,0.551,0.172,7.1,74.92,22,12,0.577,False,False,0.46,0.504,2,3.4,0.38,0.5,True,False,False,False,False,False,False,,1,False,0,2,NEUTRAL,0.35,1,True,False,0.047,False,False,55.5,False,62.7,False,False,55.5,4.0,2.68,0.79,INFLECT_UP,True,1
CACI,8,2,3,480.99,False,False,,,,,,False,,False,False,0.75,1.13,True,False,0.05,0.27,1.14,0.83,0.7,False,1,0.33,0.003,2.243,True,True,False,0.68,False,False,False,NONE,False,19,0.296,0.062,6.7,450.95,33,4,0.031,True,False,0.76,0.445,4,13.7,0.38,0.33,True,False,False,False,True,False,False,,1,False,-6,3,LOW_VOL_SELL,0.43,0,False,False,-0.109,False,False,59.0,False,41.5,False,False,59.0,1.6,1.16,0.13,INFLECT_UP,True,0
WU,6,6,0,9.07,False,False,,,,,,False,,True,False,0.26,1.21,False,False,0.018,-0.202,1.03,0.99,0.86,False,3,-1.2,-0.348,-0.653,False,False,False,0.71,False,False,False,NONE,False,19,0.509,0.2,5.2,7.26,18,14,0.557,False,False,0.22,0.423,3,2.6,0.23,1.0,False,False,False,False,True,True,True,False,3,False,0,0,LOW_VOL_SELL,0.23,1,False,False,-0.203,False,False,53.2,True,41.3,False,False,53.2,10.9,3.62,0.24,INFLECT_UP,True,1
APLS,10,5,2,41.03,False,False,,,,,,False,,False,False,0.56,1.26,False,False,1.136,-0.302,1.14,1.36,1.0,False,2,0.656,2.797,3.504,True,False,False,0.52,False,False,False,NONE,False,19,0.567,0.59,2.2,16.83,31,2,0.995,True,False,0.01,0.569,2,1.0,0.46,0.67,True,False,False,False,True,True,False,,1,False,6,2,NEUTRAL,0.46,1,True,True,0.076,True,True,59.2,False,75.9,False,False,59.2,4.8,3.0,0.15,INFLECT_UP,True,1
DBX,8,7,1,28.9,False,False,,,,,,False,,True,False,0.05,0.98,True,False,0.012,0.189,1.01,0.98,0.87,False,1,-1.35,-1.546,-0.073,False,False,True,0.62,False,False,False,NONE,False,19,0.336,0.249,2.0,21.69,21,6,0.699,False,False,0.08,0.65,1,1.9,0.23,0.0,True,False,False,False,True,True,False,,2,False,-4,1,LOW_VOL_RALLY,0.53,0,False,False,0.024,False,False,42.8,False,80.6,False,False,42.8,2.3,1.6,1.01,INFLECT_UP,True,0
CUBE,4,4,0,40.46,False,False,,,,,,False,,True,False,0.02,0.84,True,False,0.064,-0.0,1.06,1.12,0.82,False,11,-0.251,0.386,0.336,False,False,False,0.73,False,False,False,NONE,False,19,0.198,0.158,1.6,34.07,17,17,0.604,False,False,0.3,0.457,2,2.3,0.46,0.0,False,False,False,False,False,False,False,,2,False,2,1,LOW_VOL_RALLY,0.39,1,True,True,0.004,False,False,54.5,False,63.1,False,False,54.5,16.8,8.08,2.19,INFLECT_UP,True,0
CGNX,10,5,2,65.66,False,False,,,,,,False,,False,False,0.59,1.12,True,False,1.424,0.573,1.63,1.03,0.91,False,1,0.725,1.16,0.737,True,False,True,0.55,True,False,False,NONE,False,19,0.334,0.474,1.1,34.55,36,1,0.75,False,True,0.69,0.874,5,1.0,0.46,0.8,True,False,True,False,True,True,False,,1,False,8,2,NEUTRAL,0.77,1,True,True,0.014,False,False,57.0,False,69.3,False,False,57.0,5.1,2.91,0.08,INFLECT_UP,True,3
SEM,7,5,2,16.41,False,False,,,,,,False,,False,False,0.35,1.13,True,False,-0.084,0.043,0.41,1.2,0.76,False,6,1.369,-0.989,-0.185,False,False,False,0.85,False,False,False,NONE,False,19,0.241,0.3,1.1,11.49,19,9,0.92,True,False,0.29,0.49,3,1.2,0.23,0.0,True,False,False,False,False,False,True,True,3,False,0,0,LOW_VOL_SELL,0.35,2,True,True,0.049,False,True,55.4,False,67.4,False,False,55.4,20.3,1.73,-0.35,IMPROVING,False,7
MTDR,11,8,0,55.26,False,False,,,,,,False,,False,True,0.45,0.91,True,False,0.452,-0.126,1.25,0.99,0.83,False,1,2.674,0.166,1.983,True,False,False,0.44,False,False,False,NONE,False,19,0.195,0.344,0.7,36.26,19,3,0.539,False,False,0.25,0.64,4,1.9,0.46,1.0,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_SELL,0.4,1,True,True,0.068,True,False,45.8,False,51.3,False,False,45.8,1.8,2.19,0.15,INFLECT_UP,True,2
KOP,6,5,1,43.99,False,False,,,,,,False,,False,False,0.31,1.02,True,False,0.774,-0.187,1.2,1.06,0.95,False,1,-0.833,1.034,0.63,False,False,False,0.3,False,False,False,NONE,False,19,0.23,0.435,0.7,24.87,36,3,0.861,True,True,0.27,0.64,4,1.0,0.54,0.5,True,False,True,False,True,True,False,,1,False,4,4,NEUTRAL,0.39,0,True,True,0.024,True,True,52.8,False,74.8,False,False,52.8,15.9,2.58,-0.3,INFLECT_UP,True,3
GGG,6,3,0,77.59,False,False,,,,,,False,,True,False,0.02,0.96,True,False,-0.033,-0.146,1.19,1.13,0.81,False,2,0.531,0.311,1.166,True,False,False,0.6,False,False,False,NONE,False,18,0.186,0.002,104.6,77.42,36,37,0.395,False,False,0.05,0.274,3,4.6,0.31,1.0,True,False,False,False,False,False,False,,1,False,-6,3,LOW_VOL_SELL,0.5,0,False,False,-0.051,False,False,43.0,False,23.4,False,False,43.0,10.9,-1.58,-0.41,ACCEL_BEAR,False,48
FMC,6,4,2,13.4,False,False,,,,,,False,,False,False,1.0,0.85,False,False,-0.667,-0.768,0.49,1.14,0.21,False,1,-0.882,-0.439,1.058,False,False,False,1.0,False,False,False,NONE,False,18,0.891,0.101,80.6,12.04,26,3,0.167,True,False,0.99,0.026,1,7.9,0.46,0.0,True,False,False,False,True,True,False,,1,False,-4,1,LOW_VOL_SELL,0.27,1,True,True,0.065,True,True,22.0,False,31.9,False,False,22.0,-24.0,2.04,0.82,ACCEL_BULL,True,42
MTN,7,6,1,125.42,False,False,,,,,,False,,True,False,0.08,0.99,False,False,-0.042,-0.364,0.83,1.07,0.69,False,4,-0.629,0.344,0.708,False,False,False,0.83,False,False,False,NONE,False,18,0.595,0.055,26.7,118.51,50,16,0.124,True,False,0.06,0.077,5,15.1,0.31,0.0,True,False,False,False,True,True,False,,2,False,-14,0,NEUTRAL,0.29,0,False,False,-0.271,False,False,29.0,True,54.9,False,False,29.0,-14.1,0.38,0.07,VEL_POS,True,28
KNSL,10,7,0,304.87,False,False,,,,,,False,,False,True,0.17,0.83,False,False,-0.298,-0.417,0.86,1.07,0.57,False,1,0.737,0.672,4.364,True,False,True,0.71,False,False,False,NONE,False,18,0.442,0.036,21.8,293.78,42,3,0.087,True,False,0.23,0.047,3,22.1,0.38,0.0,True,False,False,False,True,True,False,,2,False,-10,3,NEUTRAL,0.61,0,False,True,-0.154,False,False,31.1,False,30.3,False,False,31.1,-25.1,-6.72,-1.74,INFLECT_UP,True,3
MHK,6,6,0,103.83,False,False,,,,,,False,,True,False,0.12,0.95,False,False,-0.024,-0.207,1.15,0.99,0.63,False,2,0.227,-0.274,0.522,False,False,False,0.49,False,False,False,NONE,False,18,0.638,0.099,17.9,93.6,29,3,0.225,False,False,0.29,0.145,3,7.9,0.46,0.0,True,False,False,False,True,True,False,,1,False,-2,3,NEUTRAL,0.48,0,False,False,-0.18,False,False,28.6,True,39.1,False,False,28.6,5.2,3.61,1.6,INFLECT_UP,True,0
WEX,7,3,1,141.64,False,False,,,,,,False,,True,False,0.12,0.7,False,False,0.086,-0.404,0.96,0.84,0.65,False,1,0.284,0.487,0.508,True,False,False,0.7,False,False,False,NONE,False,18,0.42,0.056,12.8,133.65,33,11,0.22,False,False,0.49,0.233,1,12.9,0.31,1.0,True,False,False,False,True,False,False,,1,False,-2,1,LOW_VOL_SELL,0.47,1,False,False,-0.08,False,False,39.1,False,48.9,False,False,39.1,-5.4,3.48,1.19,ACCEL_BULL,True,16
ANF,7,5,2,77.99,False,False,,,,,,False,,False,False,0.4,1.1,False,False,0.123,-0.378,0.83,0.63,0.47,False,1,3.636,-1.203,0.297,False,False,False,0.67,False,False,False,NONE,False,18,0.604,0.161,9.5,65.45,34,4,0.018,True,False,0.29,0.096,1,8.9,0.31,0.5,True,False,False,False,True,True,True,False,3,False,-4,1,LOW_VOL_SELL,0.21,2,False,False,-0.236,False,False,44.0,False,41.2,False,False,44.0,-6.9,-1.39,-0.78,INFLECT_UP,True,1
HRMY,6,6,0,30.99,False,False,,,,,,False,,True,False,0.2,1.02,False,False,0.052,-0.077,0.96,1.01,0.74,False,1,-1.229,-0.42,0.012,False,True,False,0.35,False,False,False,NONE,False,18,0.501,0.177,5.7,25.52,19,3,0.408,False,False,0.15,0.34,3,3.6,0.23,0.0,True,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.38,0,False,False,-0.095,False,False,39.6,False,60.2,False,False,39.6,5.9,1.97,0.96,INFLECT_UP,True,1
HOMB,7,5,2,26.76,False,False,NONE,1.17,1.19,True,True,False,2.01,True,False,0.0,1.01,True,False,-0.008,0.152,0.85,1.14,0.85,False,13,0.541,-0.701,0.773,False,False,True,0.42,False,False,False,NONE,False,18,0.153,0.04,4.5,25.68,30,22,0.489,False,False,0.1,0.537,2,4.4,0.31,1.0,False,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.33,2,False,False,-0.16,False,False,57.1,True,57.7,False,False,57.1,3.2,0.23,-0.17,IMPROVING,False,4
ADUS,6,3,0,99.57,False,False,NONE,1.1,0.73,True,False,False,1.25,True,False,0.06,0.95,False,False,-0.048,-0.036,0.93,1.15,0.73,False,3,0.954,0.777,0.378,True,False,False,0.4,False,False,False,NONE,False,18,0.272,0.087,4.3,90.89,34,16,0.222,False,False,0.04,0.239,1,8.0,0.54,0.0,False,False,False,False,True,False,False,,1,False,2,1,LOW_VOL_RALLY,0.61,1,False,False,-0.069,False,False,59.6,True,57.8,False,False,59.6,0.4,-0.15,1.09,INFLECT_UP,True,0
MTUS,7,7,0,18.45,False,False,,,,,,False,,True,False,0.16,0.87,True,False,0.458,-0.171,1.31,0.96,0.85,False,1,1.111,0.767,-3.175,False,True,False,0.01,False,False,False,NONE,False,18,0.296,0.231,1.8,14.19,18,3,0.565,False,False,0.2,0.567,2,2.5,0.46,0.5,True,False,False,False,True,True,False,,1,False,8,2,NEUTRAL,0.33,1,False,False,-0.014,False,False,45.5,False,65.7,False,False,45.5,8.4,2.08,-0.55,INFLECT_UP,True,2
CSL,11,7,1,360.39,False,False,,,,,,False,,True,False,0.24,0.82,True,False,-0.039,-0.061,1.12,0.88,0.76,False,3,0.595,0.082,0.748,True,False,False,0.91,False,False,False,NONE,False,18,0.239,0.191,1.6,291.62,16,6,0.491,False,False,0.37,0.378,3,3.1,0.23,0.0,True,False,False,False,True,True,False,,2,False,-2,0,NEUTRAL,0.3,0,False,False,-0.218,False,False,42.7,False,54.4,False,False,42.7,10.4,1.59,0.24,INFLECT_UP,True,3
EAT,9,5,4,138.68,False,False,,,,,,False,,True,False,0.35,1.04,True,False,0.033,1.791,0.82,0.79,0.72,False,1,0.389,-0.306,1.839,False,True,False,0.59,False,False,False,NONE,False,18,0.279,0.277,1.4,100.3,9,6,0.512,False,False,0.78,0.64,1,2.9,0.31,0.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_SELL,0.29,1,True,False,0.065,False,False,45.0,False,37.5,False,False,45.0,4.2,3.76,1.12,INFLECT_UP,True,0
TNC,8,7,1,87.12,False,False,,,,,,False,,True,False,0.24,1.02,True,False,0.228,-0.262,1.36,1.37,0.93,False,1,-0.2,0.586,-0.041,False,False,False,0.79,False,False,False,NONE,False,18,0.277,0.311,1.2,60.02,29,2,0.939,True,False,0.29,0.448,3,1.1,0.46,0.5,True,False,False,False,True,False,True,True,3,False,6,2,LOW_VOL_RALLY,0.66,0,True,True,0.003,False,False,48.7,False,69.7,False,False,48.7,34.5,7.49,1.61,INFLECT_UP,True,2
LCII,13,8,2,118.82,False,False,,,,,,False,,False,True,0.45,0.87,True,True,0.61,0.059,1.39,0.98,0.75,False,1,0.482,0.682,1.3,True,True,False,0.45,False,False,False,NONE,False,18,0.249,0.304,1.1,82.71,17,3,0.298,False,False,0.55,0.557,1,2.6,0.62,0.5,True,False,False,False,True,True,False,,1,False,6,1,FAILED_UP,0.52,2,False,True,-0.098,False,False,50.6,True,50.0,False,False,50.6,0.4,0.0,0.26,INFLECT_UP,True,0
CHRD,4,1,0,136.44,False,False,,,,,,False,,False,False,0.27,1.07,True,False,0.592,-0.13,1.35,1.01,0.91,False,1,473.902,0.155,0.572,True,False,False,0.29,False,False,False,NONE,False,18,0.204,0.398,0.6,82.2,20,3,0.752,False,False,0.13,0.634,4,1.3,0.54,0.5,True,False,False,False,False,False,False,,1,False,6,1,MIRAGE_BUY,0.32,1,True,True,0.069,True,False,46.1,True,62.2,False,False,46.1,12.0,3.85,0.03,INFLECT_UP,True,2
STC,5,3,2,69.73,False,False,NONE,1.02,0.96,True,True,False,1.04,True,False,0.05,0.95,True,True,0.098,0.145,0.99,1.08,0.9,False,1,-0.324,-0.356,1.753,False,True,False,0.19,False,False,False,NONE,True,18,0.099,0.188,0.6,56.65,31,27,0.691,False,False,0.11,0.658,2,2.2,0.54,0.33,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_RALLY,0.28,1,True,False,0.033,False,False,50.8,False,56.9,False,False,50.8,4.6,-0.45,0.45,INFLECT_UP,True,1
PPC,9,8,1,29.1,False,False,,,,,,False,,False,True,0.1,1.01,False,False,-0.371,0.001,1.08,0.75,0.59,False,1,2.368,-0.208,0.67,False,False,False,0.47,False,False,False,NONE,False,17,0.408,0.0,2008.9,29.09,46,2,0.001,True,False,0.11,0.028,3,2792.9,0.38,1.0,True,False,False,False,True,True,True,False,3,False,-6,3,LOW_VOL_SELL,0.47,1,False,False,-0.026,False,False,40.7,False,40.8,False,False,40.7,-8.1,-3.93,-2.25,INFLECT_UP,True,3
SGI,10,5,2,69.31,False,False,,,,,,False,1.26,False,False,0.31,1.05,True,False,0.144,0.242,1.32,0.9,0.7,False,1,1.765,0.37,1.382,True,False,False,0.15,False,False,False,NONE,False,17,0.295,0.01,42.7,68.63,36,3,0.023,True,False,0.3,0.462,3,86.5,0.31,0.29,True,False,False,False,True,True,False,,1,False,0,1,LOW_VOL_SELL,0.59,1,False,False,0.044,False,False,73.7,True,37.2,False,False,73.7,5.0,-1.0,0.23,DETERIORATING,False,21
ETD,9,7,2,20.39,False,False,,,,,,False,,False,True,0.32,1.06,False,False,-0.232,-0.325,0.65,1.15,0.68,False,3,0.377,-0.53,0.668,False,False,True,0.69,False,False,False,NONE,False,17,0.353,0.019,29.3,20.01,40,8,0.039,True,False,0.17,0.033,1,50.6,0.23,0.0,True,False,False,False,True,True,False,,1,False,-4,1,LOW_VOL_SELL,0.47,2,False,False,-0.204,False,False,33.1,True,31.6,False,False,33.1,-17.2,-4.95,-0.46,DECLINING,False,29
