symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
1909.T,Industrials,Micro Cap,weekly,1,0,1,0.5627452942669459,▲,,,,,
1911.T,Industrials,Mid Cap,weekly,2,0,2,0.44968965263205646,▲,▲,,,,
1921.T,Industrials,Micro Cap,weekly,0,1,-1,-0.012600073393245852,,▼,,,,
1925.T,Real Estate,Large Cap,weekly,1,0,1,0.3899628502656117,▲,,,,,
1930.T,Industrials,Micro Cap,weekly,2,0,2,0.3383685811870643,▲,,,▲,,
1934.T,Industrials,Small Cap,weekly,1,0,1,0.22647626530674855,▲,,,,▲,
1939.T,Industrials,Micro Cap,weekly,1,0,1,0.6828537896406955,▲,,,,▼,
1941.T,Industrials,Small Cap,weekly,1,0,1,0.4061608216965113,▲,,,,,
1942.T,Industrials,Small Cap,weekly,1,0,1,0.6688598626887745,▲,,,,,
1944.T,Industrials,Mid Cap,weekly,2,0,2,2.2304731332034033,▲,▲,,,,
1946.T,Industrials,Small Cap,weekly,1,0,1,0.40302745169394266,,▲,,,▲,
1960.T,Industrials,Micro Cap,weekly,1,0,1,0.162642269731639,,,,▲,,
1961.T,Industrials,Small Cap,weekly,2,0,2,0.562013648910749,▲,▲,,,,
1964.T,Industrials,Micro Cap,weekly,0,1,-1,-0.08258083822678333,▼,,,,,
1965.T,Industrials,Micro Cap,weekly,1,0,1,0.16869147061647038,▲,,,,,
1975.T,Industrials,Micro Cap,weekly,1,0,1,0.27765651604884933,▲,,,,,
1976.T,Industrials,Small Cap,weekly,1,1,0,-0.05304574932640993,▲,▼,,,,
1979.T,Industrials,Small Cap,weekly,2,0,2,1.1471145144202461,,,▲,▲,,
2001.T,Consumer Staples,Small Cap,weekly,1,0,1,0.9957183471494591,▲,,,,▲,
2053.T,Consumer Staples,Small Cap,weekly,1,0,1,0.2271630783066052,▲,,,,,
2055.T,Consumer Staples,Micro Cap,weekly,1,0,1,0.06801890909527691,,▲,,,,
2108.T,Consumer Staples,Micro Cap,weekly,2,0,2,0.1617654002459037,▲,▲,,,,▲
2154.T,Industrials,Small Cap,weekly,1,1,0,0.031850917507029675,,,▼,▲,,
2157.T,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.14815506863088646,,▼,,,,
2162.T,Information Technology,Micro Cap,weekly,3,0,3,1.03064049675331,▲,,▲,▲,,
2163.T,Industrials,Micro Cap,weekly,1,0,1,0.08623099004277449,▲,,,,,
2168.T,Industrials,Small Cap,weekly,0,1,-1,-0.23801806351150598,,▼,,,,
2181.T,Industrials,Mid Cap,weekly,2,0,2,0.5570336725793822,,,▲,▲,,
2186.T,Information Technology,Micro Cap,weekly,1,0,1,0.14727685256886675,,,,▲,,
2198.T,Consumer Discretionary,Micro Cap,weekly,1,2,-1,-0.8202800920878595,▲,▼,,▼,,▲
2201.T,Consumer Staples,Small Cap,weekly,2,0,2,1.1654443054906236,▲,▲,,,,
2204.T,Consumer Staples,Micro Cap,weekly,1,1,0,0.07076650700648357,,▼,,▲,,
2209.T,Consumer Staples,Micro Cap,weekly,1,0,1,0.012712262328740382,▲,,,,,
2211.T,Consumer Staples,Small Cap,weekly,1,0,1,0.5576800641698926,▲,,,,,
2212.T,Consumer Staples,Mid Cap,weekly,1,0,1,0.7122241865688101,▲,,,,,
2216.T,Consumer Staples,Micro Cap,weekly,1,0,1,0.44589385889985494,▲,,,,,
2217.T,Consumer Staples,Micro Cap,weekly,2,1,1,0.03355850281839675,▲,,▼,▲,,
2224.T,Consumer Staples,Micro Cap,weekly,1,0,1,0.24396282438906391,▲,,,,,
2264.T,Consumer Staples,Mid Cap,weekly,0,1,-1,-1.0289812262055622,▼,,,,,
2267.T,Consumer Staples,Mid Cap,weekly,1,0,1,0.3061746047593431,,▲,,,,
2270.T,Consumer Staples,Small Cap,weekly,1,1,0,-0.0020279832857455493,,,▼,▲,,
2293.T,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.18531382208001512,▼,,,,,
2317.T,Information Technology,Small Cap,weekly,0,1,-1,-0.023703294727417,▼,,,,,
2325.T,Industrials,Micro Cap,weekly,0,1,-1,-0.5723837680238365,▼,,,,,
2335.T,Information Technology,Micro Cap,weekly,2,0,2,0.39577779995492807,▲,,,▲,,
2337.T,Financials,Small Cap,weekly,0,2,-2,-0.5735586913741166,,,▼,▼,,
2351.T,Information Technology,Micro Cap,weekly,2,1,1,0.045029193412696344,▲,,▼,▲,,
2353.T,Industrials,Small Cap,weekly,0,2,-2,-0.5080156117961857,▼,▼,,,,
2378.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.17079042602668926,▲,,,,▼,
2410.T,Industrials,Micro Cap,weekly,1,0,1,0.2924786707485146,,,,▲,▲,
2413.T,Health Care,Large Cap,weekly,0,2,-2,-0.7172037897893643,,,▼,▼,,
2415.T,Consumer Staples,Micro Cap,weekly,1,0,1,0.05729904528400084,▲,,,,,
2418.T,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.8634819314765179,▲,▲,,,,
2433.T,Communication Services,Mid Cap,weekly,1,0,1,0.3419377173680616,▲,,,,,
2438.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.06067485445335298,▼,,,,,▼
2440.T,Communication Services,Micro Cap,weekly,0,1,-1,-0.24588400596658255,▼,,,,,
2462.T,Industrials,Small Cap,weekly,0,1,-1,-0.0427157468915915,▼,,,,,
2477.T,Communication Services,Small Cap,weekly,1,0,1,0.029324185185185935,,▲,,,▲,
2485.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.4863275764712879,▲,,,,,
2489.T,Communication Services,Micro Cap,weekly,1,0,1,0.09509915420044876,▲,,,,▼,
2491.T,Communication Services,Small Cap,weekly,1,0,1,0.25114961119055756,,,,▲,,
2492.T,Information Technology,Small Cap,weekly,1,1,0,-0.816213318144595,▼,▲,,,,
2497.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.08528385209064515,,▼,,,,
2501.T,Consumer Staples,Small Cap,weekly,2,0,2,3.1999849417388972,▲,▲,,,,
2502.T,Consumer Staples,Large Cap,weekly,1,0,1,0.619804714109779,▲,,,,,
2503.T,Consumer Staples,Large Cap,weekly,1,0,1,0.3923048744872791,▲,,,,,
2531.T,Consumer Staples,Mid Cap,weekly,1,0,1,0.018932204409901298,,▲,,,,
2579.T,Consumer Staples,Mid Cap,weekly,2,0,2,2.2924512977667106,▲,▲,,,,
2587.T,Consumer Staples,Large Cap,weekly,0,1,-1,-0.736814127552245,▼,,,,,
2597.T,Consumer Staples,Micro Cap,weekly,1,0,1,0.5464478143446965,▲,,,,,
2602.T,Consumer Staples,Small Cap,weekly,1,0,1,0.7062982375347042,▲,,,,,
2612.T,Consumer Staples,Small Cap,weekly,1,0,1,0.4193205310320827,▲,,,,,
2664.T,Health Care,Small Cap,weekly,2,1,1,0.3724552625071502,,▼,▲,▲,,
2669.T,Consumer Staples,Micro Cap,weekly,1,0,1,1.511972903700237,▲,,,,,
2686.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.16439590711066474,,,▼,,,
2705.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,1.3823985888357555,▲,,,,,
2730.T,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.4047744878210701,▼,,,,,
2735.T,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.06146780354969169,,▼,,,,
2737.T,Information Technology,Micro Cap,weekly,1,1,0,1.3353424074737568,▲,▼,,,,
2742.T,Consumer Staples,Small Cap,weekly,0,1,-1,-0.7881574603943912,,▼,,,,
2751.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.13615039791808273,▲,,,,,
2753.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.4651612043660019,▲,,,,,
2764.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.36605370381319896,,,,▼,,▼
2780.T,Real Estate,Micro Cap,weekly,0,1,-1,-0.17654806514423566,,,,▼,▼,
2791.T,Consumer Staples,Small Cap,weekly,1,1,0,-0.2795055503591591,▼,,,▲,▼,
2796.T,Health Care,Micro Cap,weekly,0,1,-1,-0.12931024355998874,,,,▼,▲,
2801.T,Consumer Staples,Large Cap,weekly,2,0,2,0.1681561482773061,,,▲,▲,,
2802.T,Consumer Staples,Large Cap,weekly,1,0,1,0.8356392209977896,▲,,,,,
2809.T,Consumer Staples,Mid Cap,weekly,1,0,1,1.144278587741739,▲,,,,,
2811.T,Consumer Staples,Mid Cap,weekly,1,0,1,0.6746367446075787,▲,,,,,
2815.T,Consumer Staples,Small Cap,weekly,0,1,-1,-0.013830822688929139,,▼,,,,
2874.T,Consumer Staples,Small Cap,weekly,0,1,-1,-1.228109557635372,▼,,,,,
2877.T,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.44030358461447205,▼,,,,,
2892.T,Consumer Staples,Micro Cap,weekly,2,0,2,1.130451567020616,▲,,▲,,,
2897.T,Consumer Staples,Mid Cap,weekly,1,0,1,0.5177950957089607,▲,,,,,
2903.T,Consumer Staples,Micro Cap,weekly,0,1,-1,-1.287435589433366,▼,,,,,
2907.T,Consumer Staples,Micro Cap,weekly,1,0,1,0.3368305071530552,▲,,,,,
2908.T,Consumer Staples,Small Cap,weekly,0,1,-1,-0.2446208199385323,▼,,,,,
2922.T,Consumer Staples,Micro Cap,weekly,1,0,1,0.1890933150287676,▲,,,,,
2923.T,Consumer Staples,Micro Cap,weekly,3,0,3,0.6170296426523332,,▲,▲,▲,▲,
2924.T,Consumer Staples,Micro Cap,weekly,0,2,-2,-1.281194168485471,▼,,,▼,,
2931.T,Consumer Staples,Small Cap,weekly,1,2,-1,-0.31587630478322576,,▲,▼,▼,,
2933.T,Consumer Staples,Micro Cap,weekly,0,2,-2,-0.28025006654396833,,,▼,▼,,
2982.T,Real Estate,Micro Cap,weekly,1,0,1,0.34118817298564846,▲,,,,,
3002.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.1355896334479193,▲,,,,▲,
3031.T,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.4185862955393041,,,▼,▼,,
3034.T,Health Care,Small Cap,weekly,2,0,2,0.1715927765115488,,,▲,▲,,
3038.T,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.037211662910184976,,▼,,,,
3040.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.512302108554584,▼,,,,,
3064.T,Industrials,Large Cap,weekly,1,1,0,0.017028046855206036,,,▲,▼,,
3075.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.14743408582463338,▼,,,,,
3082.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.2768697896806303,,,,▼,±,
3091.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.7404091410854164,▲,,,,,
3092.T,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.10404265366543422,,,,▼,,
3097.T,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.1906100525814293,,▼,,,,
3101.T,Materials,Small Cap,weekly,1,1,0,-1.1510469353536532,▼,,,▲,,
3103.T,Materials,Micro Cap,weekly,1,0,1,0.3429318681924562,,▲,,,,
3104.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.14066066474161662,,▲,,,,
3105.T,Industrials,Small Cap,weekly,1,0,1,1.0334205317048726,▲,,,,,
3107.T,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.2591068842867728,▼,,,,,
3134.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.3689673332339175,,▼,,,,
3139.T,Consumer Staples,Micro Cap,weekly,1,0,1,0.09134709888150683,▲,,,,,
3150.T,Information Technology,Small Cap,weekly,0,1,-1,-0.1657398467256912,,,,▼,,
3151.T,Health Care,Small Cap,weekly,1,1,0,0.011877041581886322,▼,,,▲,,
3154.T,Health Care,Micro Cap,weekly,0,2,-2,-0.843017086808517,▼,▼,,,,
3157.T,Materials,Micro Cap,weekly,1,0,1,0.09407108046411669,▲,,,,,
3159.T,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.2618607884837326,▼,▼,,,,
3166.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.623262315413505,▲,,,,▼,
3167.T,Industrials,Small Cap,weekly,1,0,1,0.740545791425484,▲,,,,,
3179.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.37671059895976944,▲,,,,,
3182.T,Consumer Staples,Small Cap,weekly,0,1,-1,-0.12876923151711483,,▼,,,,
3186.T,Consumer Discretionary,Small Cap,weekly,2,0,2,0.9438506767006266,▲,▲,,,,▼
3187.T,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-0.32860898635422175,▼,▼,,,▲,
3191.T,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.16916941570569435,,,▼,▼,,
3196.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.26679570466562075,,▲,,,,
3199.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.4936739029326335,▲,,,,,
3221.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.03720141412539352,,▼,,,,
3269.T,Real Estate,Mid Cap,weekly,0,1,-1,-0.528105954447796,,▼,,,,
3279.T,Real Estate,Mid Cap,weekly,1,0,1,0.8768893577283177,▲,,,,,
3283.T,Real Estate,Mid Cap,weekly,1,0,1,1.2133574839897758,▲,,,,,
3302.T,Consumer Discretionary,Small Cap,weekly,2,1,1,0.09734960354168076,,▲,▲,▼,,
3329.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.19000601662475267,▲,,,,,
3333.T,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.19429842838552502,▼,,,,,
3355.T,Materials,Micro Cap,weekly,1,0,1,0.06636872200470179,▲,,,,,
3371.T,Information Technology,Micro Cap,weekly,1,0,1,0.12191007548305272,▲,,,,,
3377.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.5807017328525532,▲,,,,,
3387.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.4979627403014413,▲,,,,▼,
3388.T,Industrials,Micro Cap,weekly,1,0,1,0.1980711372083278,▲,,,,,
3391.T,Health Care,Mid Cap,weekly,0,1,-1,-0.4076486241436637,▼,,,,▼,
3393.T,Information Technology,Micro Cap,weekly,0,2,-2,-0.3154278689705321,,,▼,▼,,
3396.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.36680383605385447,▲,,,,,
3397.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.17069486592812827,,,,▲,,
3407.T,Materials,Large Cap,weekly,1,0,1,0.1648092632407304,▲,,,,,
3420.T,Industrials,Micro Cap,weekly,1,0,1,0.23399615165932597,,,,▲,,
3422.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.25308943914438353,,,▲,±,±,
3431.T,Industrials,Micro Cap,weekly,0,1,-1,-0.1875264486571494,▼,,,,▲,
3433.T,Industrials,Small Cap,weekly,0,1,-1,-0.41453887894385427,▼,,,,,
3434.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.11477981375782793,,▼,,,,
3439.T,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-0.2246638475623159,,,▼,▼,▼,
3441.T,Industrials,Micro Cap,weekly,3,0,3,2.3262777606378893,▲,▲,,▲,,
3449.T,Industrials,Micro Cap,weekly,0,1,-1,-0.43079034645481395,,▼,,,,
3451.T,Real Estate,Small Cap,weekly,1,0,1,1.2217828754305717,▲,,,,,
3462.T,Real Estate,Mid Cap,weekly,0,1,-1,-0.3055849991666837,,▼,,,,
3466.T,Real Estate,Mid Cap,weekly,1,0,1,0.8080476877487798,▲,,,,,
3470.T,Real Estate,Micro Cap,weekly,2,2,0,1.175672017276298,▲,▲,▼,▼,,
3479.T,Real Estate,Small Cap,weekly,1,0,1,0.14383552894038226,▲,,,,,
3480.T,Real Estate,Micro Cap,weekly,1,0,1,1.3839245862658314,,▲,,,,
3482.T,Real Estate,Micro Cap,weekly,0,1,-1,-0.07006036570402815,,▼,,,,
3489.T,Financials,Micro Cap,weekly,1,0,1,0.17901223111442438,▲,,,,,
3496.T,Real Estate,Micro Cap,weekly,2,0,2,0.19745318214886437,▲,▲,,,▼,
3498.T,Industrials,Micro Cap,weekly,2,0,2,0.5375002913844005,▲,,,▲,,
3512.T,Industrials,Micro Cap,weekly,1,0,1,0.3623874481184999,,▲,,,,
3529.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.37045772611175765,,▼,,,▼,
3543.T,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.4582171756074224,,,,▼,,
3544.T,Health Care,Micro Cap,weekly,3,0,3,23.32214260367393,▲,▲,,▲,,
3549.T,Health Care,Mid Cap,weekly,0,1,-1,-0.15158182023734315,▼,,,,,
3551.T,Industrials,Micro Cap,weekly,1,0,1,1.6654004716421416,▲,,,,,
3558.T,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.2774161790835294,,,▲,▲,,
3560.T,Consumer Discretionary,Micro Cap,weekly,1,1,0,-0.7307444940413474,▼,▲,,,▼,
3565.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.5713717549103356,▼,,,,,
3569.T,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.8740190427649281,▼,,,,,
3571.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.03550303812609322,▲,,,,,
3591.T,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.32586761851969903,▼,,,,▲,
3597.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.5585258563679747,▼,,,,,
3611.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.16982734249454212,▲,,,,▼,
3623.T,Information Technology,Micro Cap,weekly,1,0,1,0.27448444860517435,▲,,,,,
3635.T,Communication Services,Mid Cap,weekly,2,0,2,0.8493779180898864,▲,,▲,,,
3636.T,Information Technology,Small Cap,weekly,0,1,-1,-0.18126731415143935,▼,,,,,
3657.T,Information Technology,Small Cap,weekly,1,0,1,0.25757361200950063,▲,,,,,
3659.T,Communication Services,Large Cap,weekly,0,1,-1,-0.2590098871683532,,▼,,,,
3662.T,Communication Services,Micro Cap,weekly,2,0,2,0.5300526498383444,▲,,,▲,,
3663.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.18025726804627226,,▼,,,,
3673.T,Information Technology,Small Cap,weekly,0,2,-2,-0.8383637523001755,,,▼,▼,,
3680.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.34691865472775835,▼,,,,,
3683.T,Information Technology,Micro Cap,weekly,1,1,0,0.010197990430017428,,,▲,▼,,
3694.T,Information Technology,Small Cap,weekly,1,0,1,0.3026256346396092,▲,,,,,
3708.T,Materials,Small Cap,weekly,1,0,1,0.28440649579980454,,,▲,±,,
3723.T,Communication Services,Micro Cap,weekly,1,1,0,0.19608381650008416,▲,▼,,,,
3741.T,Information Technology,Micro Cap,weekly,0,2,-2,-0.3685618140854482,▼,▼,,,,
3744.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.23852947374783864,▼,,,,,
3760.T,Communication Services,Micro Cap,weekly,1,0,1,0.24773985367331036,,,,▲,,
3762.T,Information Technology,Small Cap,weekly,1,1,0,-0.16306329338190387,▼,▲,,,,
3778.T,Information Technology,Micro Cap,weekly,0,2,-2,-0.8195244712187811,▼,▼,,,,
3788.T,Information Technology,Small Cap,weekly,1,0,1,0.05664667458878841,,,,▲,,
3798.T,Information Technology,Micro Cap,weekly,1,2,-1,-0.1911819269101312,▼,,▲,▼,,
3825.T,Utilities,Micro Cap,weekly,3,1,2,1.1518269664951455,▲,▲,▼,▲,▲,▼
3835.T,Information Technology,Small Cap,weekly,0,1,-1,-0.26693518296470925,▼,,,,,
3850.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.19163610654089264,,,,▼,,
3851.T,Communication Services,Micro Cap,weekly,0,2,-2,-0.13305107143757425,,,▼,▼,,
3853.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.4534101265926697,▼,,,,,▲
3856.T,Information Technology,Micro Cap,weekly,2,0,2,0.23782813242607115,,,▲,▲,,
3858.T,Information Technology,Micro Cap,weekly,0,2,-2,-0.16916758556006511,▼,▼,,,,▼
3865.T,Materials,Small Cap,weekly,2,0,2,1.0544123409586905,▲,▲,,,,
3877.T,Materials,Micro Cap,weekly,1,1,0,0.014800458511266934,,,▲,▼,,
3891.T,Information Technology,Micro Cap,weekly,1,0,1,0.11133941420342204,,,,▲,,
3900.T,Industrials,Micro Cap,weekly,1,0,1,0.18543405962029033,▲,,,,,
3911.T,Communication Services,Micro Cap,weekly,2,0,2,1.3467651777521932,▲,▲,,,▲,
3915.T,Information Technology,Micro Cap,weekly,1,0,1,0.05906727615905808,,▲,,,,
3926.T,Communication Services,Small Cap,weekly,1,1,0,0.5655280561290311,▲,,,▼,,
3932.T,Communication Services,Small Cap,weekly,0,1,-1,-0.2686665664808613,▼,,,,,
3937.T,Information Technology,Small Cap,weekly,0,2,-2,-0.02205711622721982,▼,,,▼,,
3941.T,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.11545671245152071,▲,,,,,
3946.T,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.6491990560052026,▲,,▲,,,
3947.T,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.48635878335547317,▲,▲,,,,
3964.T,Consumer Discretionary,Small Cap,weekly,1,1,0,0.01858637043194345,▼,▲,,,,
3969.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.09508774801111097,,▼,,,,
3979.T,Information Technology,Micro Cap,weekly,2,1,1,-0.08215716301110698,▼,,▲,▲,,
3984.T,Information Technology,Micro Cap,weekly,0,2,-2,-0.937313788378413,▼,,,▼,,
4011.T,Information Technology,Micro Cap,weekly,1,1,0,0.08130100955368069,▼,,▲,,,
4013.T,Information Technology,Micro Cap,weekly,1,0,1,0.014669854221052584,,▲,,,,
4014.T,Information Technology,Micro Cap,weekly,3,0,3,1.450985423388365,,▲,▲,▲,▲,
4015.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.0546875963696667,,,,▼,,
4019.T,Information Technology,Micro Cap,weekly,2,0,2,0.4503100255433174,▲,,,▲,,
4022.T,Materials,Micro Cap,weekly,1,0,1,0.40918846877622117,▲,,,,,
4025.T,Materials,Small Cap,weekly,0,1,-1,-0.21667112935857105,▼,,,,▼,
4027.T,Materials,Micro Cap,weekly,1,0,1,0.29108582439663705,,▲,,,▲,
4028.T,Materials,Small Cap,weekly,0,1,-1,-0.3821732999034481,▼,,,,,
4031.T,Materials,Micro Cap,weekly,1,1,0,0.010349648242925058,,,▲,▼,,
4042.T,Materials,Mid Cap,weekly,1,1,0,0.00870935970049519,,,▼,▲,,
4043.T,Materials,Small Cap,weekly,0,1,-1,-0.11974719394095591,,,,▼,,
4046.T,Materials,Small Cap,weekly,1,1,0,0.6249505724671284,▲,▼,,,,
4052.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.5110421364001735,,,,▼,,
4054.T,Information Technology,Micro Cap,weekly,1,0,1,0.36994793419443683,▲,,,,,
4058.T,Information Technology,Micro Cap,weekly,1,0,1,0.034694626288545694,▲,,,,,
4060.T,Information Technology,Micro Cap,weekly,1,1,0,0.3971884721467583,▲,,▼,,,
4061.T,Materials,Mid Cap,weekly,1,0,1,0.4420847099451145,▲,,,,,
4064.T,Materials,Micro Cap,weekly,1,1,0,0.0824280001578224,,,▲,▼,,
4091.T,Materials,Mid Cap,weekly,1,2,-1,0.6281210991281262,▲,▼,,▼,,
4093.T,Materials,Micro Cap,weekly,0,1,-1,-0.2965785592728471,▼,,,,,
4095.T,Materials,Small Cap,weekly,1,0,1,0.1823677254781112,,,,▲,,
4097.T,Materials,Small Cap,weekly,1,1,0,-0.531697459179105,▼,▲,,,,
4099.T,Materials,Small Cap,weekly,2,0,2,0.773645060038677,▲,,▲,,,
4100.T,Materials,Micro Cap,weekly,1,0,1,1.383377490557694,▲,,,,,
4109.T,Materials,Small Cap,weekly,1,1,0,-0.5366842686253642,▼,,,▲,,
4113.T,Materials,Small Cap,weekly,1,0,1,0.12404266968448348,,▲,,,,
4118.T,Materials,Mid Cap,weekly,2,0,2,0.3581569147219763,,,▲,▲,,
4151.T,Health Care,Large Cap,weekly,0,1,-1,-0.11741552168701201,▼,,,,,
4165.T,Information Technology,Small Cap,weekly,0,2,-2,-0.19920668132236363,▼,▼,,,▲,
4166.T,Information Technology,Micro Cap,weekly,1,2,-1,0.02393148433937997,▼,,▲,▼,,▲
4167.T,Information Technology,Small Cap,weekly,0,1,-1,-0.7859652267409027,,,,▼,,
4168.T,Information Technology,Small Cap,weekly,1,0,1,0.20635658685183994,,,,▲,,
4175.T,Communication Services,Micro Cap,weekly,1,0,1,2.173197669069438,▲,,,,,
4180.T,Information Technology,Small Cap,weekly,0,1,-1,-0.7220439188064361,▼,,,,▼,
4186.T,Information Technology,Mid Cap,weekly,2,0,2,0.3951802634494948,▲,▲,,,,
4189.T,Materials,Small Cap,weekly,1,0,1,0.7956242078181608,▲,±,,,▼,
4192.T,Information Technology,Small Cap,weekly,0,1,-1,-0.0981281200545029,▼,,,,▲,
4194.T,Communication Services,Small Cap,weekly,1,1,0,0.383127086826178,▲,▼,,,,
4203.T,Materials,Mid Cap,weekly,1,0,1,0.34427722776543856,,,,▲,,
4204.T,Industrials,Mid Cap,weekly,1,0,1,0.6110140109170351,▲,,,,,
4205.T,Materials,Mid Cap,weekly,1,1,0,0.0400839723988253,,,▲,▼,,
4206.T,Industrials,Mid Cap,weekly,1,1,0,0.038064349480603,▼,▲,,,,
4208.T,Materials,Mid Cap,weekly,1,0,1,0.31812272517103873,,,,▲,,
