ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
GOGO,4,3,1,4.28,False,False,,,,,,False,,True,False,0.18,1.01,False,False,0.024,-0.44,1.12,0.68,0.79,False,1,-0.738,-1.361,1.287,False,True,False,0.25,False,False,False,NONE,False,21,0.746,0.093,31.3,3.88,45,21,0.131,True,False,0.05,0.106,1,14.2,0.38,1.0,True,False,False,False,False,False,True,False,3,False,2,1,MIRAGE_BUY,0.36,1,True,True,0.005,True,False,37.0,1.3,4.65,0.6,INFLECT_UP,True,0
ESAB,5,5,0,97.23,False,False,,,,,,False,,False,False,0.93,1.25,False,False,-0.274,-0.148,0.93,1.14,0.71,False,2,0.664,-0.498,0.293,False,False,False,0.95,False,False,False,NONE,False,21,0.292,0.081,5.1,89.32,29,10,0.193,True,False,0.86,0.165,3,9.3,0.38,0.0,True,False,False,False,True,True,False,,1,False,-8,2,NEUTRAL,0.41,1,True,True,0.025,False,True,47.3,-10.8,0.05,0.21,VEL_POS,True,21
DEA,7,5,2,23.25,False,False,,,,,,False,,False,False,0.34,0.93,True,False,-0.019,0.133,0.95,0.78,0.95,False,4,-0.084,-0.439,-0.693,False,True,False,0.23,False,False,False,NONE,False,21,0.273,0.098,3.8,20.98,22,60,0.669,False,False,0.28,0.719,1,2.0,0.38,0.5,False,False,False,False,True,True,False,,2,False,-2,1,NEUTRAL,0.69,1,True,True,0.125,False,False,45.7,4.2,1.99,0.55,INFLECT_UP,True,1
CUBE,6,5,1,39.17,False,False,,,,,,False,1.01,False,False,0.41,1.12,True,False,0.035,0.075,0.96,0.91,0.94,False,5,-0.416,-0.247,0.062,False,False,False,0.28,False,False,False,NONE,False,21,0.224,0.102,2.8,35.18,22,75,0.468,False,False,0.36,0.69,1,3.3,0.54,0.67,False,False,False,False,True,True,False,,2,False,2,0,LOW_VOL_SELL,0.54,1,True,True,0.139,False,False,63.0,7.2,1.82,0.43,INFLECT_UP,True,3
HSTM,11,8,3,24.36,False,False,NONE,0.88,1.21,False,True,False,,False,False,0.48,1.28,False,False,0.214,-0.009,1.22,0.7,1.0,False,1,-0.743,-0.319,0.318,False,True,False,0.44,False,False,False,NONE,False,21,0.284,0.193,2.1,19.65,17,31,0.51,False,False,0.43,0.752,0,2.9,0.46,0.0,True,False,True,False,True,True,True,True,4,False,-2,0,LOW_VOL_RALLY,0.89,1,False,False,-0.153,True,False,44.3,9.2,2.84,0.79,INFLECT_UP,True,0
OTTR,12,9,3,88.74,False,False,,,,,,False,,True,False,0.08,0.91,True,True,0.025,0.064,1.05,1.09,0.96,False,17,0.074,-0.379,0.602,False,False,True,0.19,False,False,False,NONE,False,21,0.081,0.06,1.5,83.41,42,131,0.75,False,False,0.02,0.726,3,2.0,0.54,0.67,False,False,False,False,True,True,False,,2,False,2,0,LOW_VOL_SELL,0.76,1,True,True,0.101,False,False,41.5,17.3,0.9,0.09,STRONG_UP,False,28
MSEX,6,6,0,50.93,False,False,,,,,,False,,True,False,0.06,0.89,False,False,0.0,-0.036,1.29,1.32,0.9,False,4,-0.719,-0.557,0.074,False,False,True,0.38,False,False,False,NONE,False,20,0.252,0.025,13.4,49.65,37,54,0.395,False,False,0.01,0.386,4,4.1,0.31,0.0,False,False,False,False,True,True,False,,1,False,-6,2,NEUTRAL,0.4,0,False,True,-0.138,False,False,46.2,7.4,-1.04,-0.5,ACCEL_BEAR,False,12
MAT,8,6,2,14.72,False,False,,,,,,False,,False,False,1.0,0.76,False,False,-0.315,-0.214,0.63,0.94,0.65,False,7,0.325,-0.766,-0.429,False,False,False,1.0,False,False,False,NONE,False,20,0.345,0.042,12.5,14.1,35,12,0.074,True,True,0.99,0.074,5,26.0,0.15,1.0,True,False,False,False,True,True,True,False,3,False,-6,0,LOW_VOL_SELL,0.55,1,False,False,-0.214,False,False,28.6,-23.8,1.22,0.51,ACCEL_BULL,True,24
CCK,1,1,0,98.66,False,False,,,,,,False,,False,False,0.27,1.06,False,False,-0.123,0.015,1.04,1.07,0.85,False,9,-0.241,0.132,-0.367,False,False,False,0.52,False,False,False,NONE,False,20,0.151,0.015,12.0,97.2,22,56,0.572,False,False,0.12,0.238,4,3.6,0.31,0.0,False,False,False,False,False,False,False,,1,False,-6,0,LOW_VOL_SELL,0.68,0,False,False,0.055,False,False,56.3,-6.8,-1.94,-0.43,INFLECT_UP,True,3
CBRL,1,0,1,29.57,False,False,,,,,,False,,True,False,0.33,1.16,False,False,-0.118,-0.055,0.86,0.77,0.81,False,1,-1.035,-0.685,-0.027,False,True,False,0.33,False,False,False,NONE,False,20,0.58,0.116,11.9,26.13,15,18,0.43,False,False,0.46,0.43,1,5.0,0.38,0.0,False,False,False,False,False,False,False,,2,False,0,1,NEUTRAL,0.52,2,True,True,0.045,True,False,52.2,2.8,4.67,1.21,INFLECT_UP,True,0
PZZA,8,6,2,34.81,False,False,,,,,,False,,True,False,0.31,1.31,False,False,0.017,-0.132,0.73,0.65,0.86,False,4,-0.946,-0.132,-0.445,False,True,False,0.44,False,False,False,NONE,False,20,0.387,0.151,4.2,29.55,18,21,0.416,False,False,0.26,0.291,2,3.8,0.31,0.0,False,False,False,False,True,True,True,False,3,False,0,2,LOW_VOL_SELL,0.48,1,False,False,-0.182,True,False,47.7,8.2,3.35,0.6,INFLECT_UP,True,1
ABM,7,5,2,40.7,False,False,,,,,,False,,False,False,0.86,0.83,False,False,-0.138,-0.016,0.73,0.68,0.86,False,7,0.089,-0.806,0.185,False,False,True,0.79,False,False,False,NONE,False,20,0.291,0.099,4.2,36.68,29,60,0.249,False,False,0.51,0.315,1,7.0,0.46,0.0,True,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.34,1,True,True,0.13,False,False,59.8,-8.1,3.19,1.43,ACCEL_BULL,True,16
CXW,9,6,3,19.42,False,False,,,,,,False,,True,False,0.19,1.09,False,False,0.037,0.146,0.65,0.73,0.93,False,5,0.383,-0.772,1.029,False,True,False,0.15,False,False,False,NONE,False,20,0.223,0.117,2.5,17.15,29,31,0.548,False,False,0.16,0.702,2,2.7,0.54,0.0,False,False,False,False,True,True,False,,2,False,0,1,LOW_VOL_SELL,0.58,1,False,False,0.094,True,False,61.7,8.9,-1.88,-0.96,ACCEL_BEAR,False,10
EHC,4,4,0,105.16,False,False,,,,,,False,,True,False,0.23,1.61,False,False,-0.0,-0.084,1.15,0.94,0.91,False,5,-0.135,-0.089,0.279,False,True,False,0.36,False,False,False,NONE,False,20,0.175,0.099,2.2,94.79,32,69,0.412,False,False,0.3,0.514,1,4.0,0.23,0.0,False,False,False,False,False,False,False,,1,False,-4,0,NEUTRAL,0.67,2,False,False,-0.133,True,False,48.0,17.1,3.06,-0.17,INFLECT_UP,True,3
BFS,13,7,6,34.31,False,False,,,,,,False,,False,False,0.49,1.15,True,True,0.008,0.162,0.85,0.86,0.99,False,14,-0.33,-0.176,-0.08,False,False,False,0.52,False,False,False,NONE,False,20,0.1,0.096,1.2,31.01,33,156,0.666,False,True,0.24,0.92,6,2.2,0.54,0.0,False,False,False,False,True,True,False,,2,False,4,0,NEUTRAL,0.53,0,True,False,0.115,False,False,53.3,8.8,2.42,0.55,INFLECT_UP,True,3
CYTK,17,11,6,77.09,False,False,NONE,1.07,2.95,True,True,True,0.86,True,False,0.14,1.27,True,True,0.237,0.281,1.16,1.34,0.96,True,1,1.615,-0.115,0.035,False,True,False,0.08,True,False,False,NONE,False,20,0.039,0.242,0.2,58.43,69,28,0.88,True,False,0.17,0.857,1,1.5,0.54,1.0,True,True,True,True,True,True,False,,1,False,0,1,CONFIRMED_UP,3.14,1,True,True,0.019,False,True,72.4,32.1,3.53,1.05,STRONG_UP,False,31
WTRG,3,3,0,37.49,False,False,,,,,,False,,True,False,0.26,1.22,False,False,0.011,-0.037,1.11,1.03,0.9,False,12,-0.729,-0.37,0.32,False,False,False,0.75,False,False,False,NONE,False,19,0.104,0.002,62.1,37.42,27,168,0.646,False,False,0.28,0.25,1,2.1,0.46,0.33,True,False,False,False,False,False,False,,1,False,-1,1,LOW_VOL_SELL,0.56,0,False,False,0.077,True,False,53.6,12.9,-1.72,-0.25,DETERIORATING,False,40
EPAC,6,5,1,35.08,False,False,,,,,,False,,False,False,0.79,0.88,False,False,-0.178,-0.128,0.76,0.97,0.8,False,9,-0.321,-0.132,0.356,False,False,True,0.77,False,False,False,NONE,False,19,0.324,0.04,11.8,33.66,41,72,0.09,True,False,0.56,0.138,1,21.1,0.23,0.0,True,False,False,False,True,True,False,,1,False,-8,1,LOW_VOL_RALLY,0.46,1,False,False,-0.022,False,False,40.7,-10.3,0.43,0.6,ACCEL_BULL,True,19
SMG,6,6,0,60.06,False,False,,,,,,False,,True,False,0.07,0.85,False,False,-0.086,0.087,1.27,1.13,0.83,False,1,-0.495,0.689,-1.404,False,True,False,0.16,False,False,False,NONE,False,19,0.319,0.043,11.0,57.5,30,52,0.432,False,False,0.04,0.428,1,3.7,0.46,0.0,False,False,False,False,True,True,False,,1,False,-2,1,NEUTRAL,0.91,1,False,False,0.088,False,False,55.6,13.0,0.11,-0.14,IMPROVING,False,23
UTL,9,8,1,50.41,False,False,,,,,,False,,False,False,0.23,0.91,True,False,0.006,0.073,1.06,0.89,0.92,False,14,-0.726,-0.34,0.59,False,False,False,0.45,False,False,False,NONE,False,19,0.164,0.021,9.6,49.38,30,116,0.46,False,False,0.11,0.483,4,4.3,0.62,0.25,False,False,False,False,True,True,False,,2,False,2,1,LOW_VOL_SELL,0.68,0,False,False,0.095,True,False,50.8,-4.1,-1.86,-0.2,DECLINING,False,5
POR,5,5,0,49.12,False,False,,,,,,False,1.45,False,False,0.53,0.8,True,False,-0.02,0.049,0.94,0.95,0.9,False,15,-0.438,-0.134,0.167,False,False,False,0.84,False,False,False,NONE,False,19,0.101,0.012,9.3,48.53,14,45,0.674,False,False,0.47,0.362,4,2.1,0.38,0.25,True,False,False,False,True,False,True,False,3,False,-6,4,NEUTRAL,0.61,0,True,False,0.093,False,False,41.4,-4.7,-1.29,-0.14,INFLECT_UP,True,3
TTEK,5,4,1,31.65,False,False,,,,,,False,,False,False,0.77,1.15,False,False,-0.232,-0.014,0.8,1.03,0.73,False,3,-0.065,-0.517,0.344,False,False,True,0.88,False,False,False,NONE,False,19,0.375,0.066,9.1,29.57,39,12,0.154,True,True,0.8,0.154,5,12.0,0.23,1.0,True,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.58,2,False,False,-0.095,False,False,53.9,2.9,2.17,0.81,INFLECT_UP,True,1
DLB,6,5,1,59.04,False,False,,,,,,False,,True,False,0.49,1.24,False,False,-0.085,-0.083,1.25,0.9,0.85,False,1,-0.632,-0.326,-0.139,False,False,True,0.54,False,False,False,NONE,False,19,0.326,0.056,8.6,55.73,49,57,0.136,True,False,0.63,0.239,2,13.7,0.31,1.0,True,False,False,False,True,False,True,True,3,False,-2,0,NEUTRAL,1.09,2,False,False,-0.038,False,False,47.4,13.3,1.43,0.35,STRONG_UP,False,5
DCI,9,7,2,86.28,False,False,,,,,,False,,False,False,0.99,0.83,True,False,-0.207,-0.001,0.72,0.83,0.77,False,9,-0.101,-0.11,0.0,False,False,False,1.0,False,False,False,NONE,False,19,0.233,0.049,6.1,82.01,26,30,0.218,False,False,0.96,0.14,2,8.8,0.38,1.0,False,False,False,False,True,True,True,False,4,False,-6,2,FAILED_UP,0.35,0,False,False,-0.106,False,False,51.1,-6.0,-1.33,-0.24,INFLECT_UP,True,2
LOPE,4,3,1,169.25,False,False,,,,,,False,1.18,True,False,0.09,0.88,False,False,-0.003,0.019,1.09,0.9,0.93,False,10,-0.087,-0.448,0.796,False,True,False,0.2,False,False,False,NONE,False,19,0.241,0.071,4.5,157.2,39,27,0.279,False,False,0.17,0.606,2,6.2,0.38,0.0,False,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_RALLY,0.7,1,True,False,0.058,False,False,51.7,6.0,-1.84,-1.01,ACCEL_BEAR,False,8
ELAN,4,3,1,22.99,False,False,,,,,,False,,True,False,0.05,1.2,True,False,-0.088,0.07,0.82,0.91,0.83,False,3,0.226,-0.068,-0.97,False,True,False,0.14,False,False,False,NONE,False,19,0.171,0.06,3.5,21.62,34,30,0.428,False,False,0.02,0.353,1,3.8,0.31,0.5,False,False,False,False,False,False,False,,1,False,-4,1,NEUTRAL,0.8,0,True,True,0.02,False,False,57.6,28.1,0.92,-0.31,IMPROVING,False,51
NMIH,9,6,0,37.66,False,False,,,,,,False,,True,False,0.13,0.78,False,False,-0.083,0.028,1.29,1.04,0.89,False,1,0.012,0.08,0.004,True,True,False,0.23,False,False,False,NONE,False,19,0.128,0.049,3.0,35.83,37,106,0.583,False,False,0.05,0.294,1,2.6,0.31,1.0,False,False,False,False,True,True,False,,1,False,2,0,FAILED_UP,0.76,0,False,True,-0.072,False,False,30.8,10.9,-0.1,-0.2,DETERIORATING,False,14
ACAD,8,6,2,22.35,False,False,,,,,,False,,False,False,0.39,1.25,False,False,-0.051,-0.01,0.59,1.01,0.79,False,7,0.273,-0.096,-0.196,False,False,False,0.4,False,False,False,NONE,False,19,0.212,0.11,2.4,19.89,18,19,0.291,False,False,0.24,0.291,1,5.9,0.38,0.0,True,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.44,2,False,False,-0.137,False,False,49.9,6.0,0.99,-0.01,INFLECT_UP,True,3
SCSC,6,5,1,42.23,False,False,,,,,,False,,False,False,0.48,0.77,True,False,0.1,0.04,0.91,0.96,0.93,False,4,0.803,-0.848,0.173,False,True,False,0.2,False,False,False,NONE,False,19,0.217,0.2,1.4,33.79,21,53,0.709,False,False,0.38,0.738,1,2.1,0.46,0.33,False,False,True,False,True,True,False,,1,False,8,1,LOW_VOL_RALLY,0.64,0,True,True,0.082,True,False,60.6,5.2,3.12,0.65,INFLECT_UP,True,1
CACI,3,3,0,494.04,False,False,,,,,,False,,False,True,0.81,1.02,False,False,-0.201,-0.162,0.95,1.09,0.72,False,4,0.172,-0.652,0.695,False,False,True,0.88,False,False,False,NONE,False,18,0.277,0.013,30.6,487.85,38,32,0.131,True,False,0.8,0.032,4,31.3,0.23,0.0,False,False,False,False,False,False,False,,1,False,-8,1,LOW_VOL_SELL,0.8,2,True,True,0.003,False,False,37.6,-14.6,-3.89,-0.47,DECLINING,False,16
TNDM,13,10,3,19.42,False,False,,,,,,False,,True,False,0.15,1.69,True,False,0.013,0.194,0.73,0.87,0.65,False,1,-0.687,1.431,-2.298,False,True,False,0.26,False,False,False,NONE,False,18,0.638,0.094,18.7,17.58,36,6,0.209,False,False,0.25,0.277,3,8.6,0.31,1.0,True,False,False,False,True,True,True,False,4,False,-4,0,NEUTRAL,0.64,2,False,False,-0.26,False,False,54.6,33.4,0.83,-0.27,IMPROVING,False,24
SKYW,7,7,0,83.22,False,False,,,,,,False,,False,True,0.28,1.08,False,False,-0.215,-0.156,1.1,1.19,0.75,False,2,1.037,0.164,-0.6,False,False,True,0.47,False,False,False,NONE,False,18,0.386,0.039,16.3,80.0,46,34,0.081,True,False,0.22,0.104,3,23.7,0.15,0.5,True,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,0.52,0,False,False,-0.227,False,False,42.2,-12.1,-1.91,-0.04,INFLECT_UP,True,3
KAI,0,0,0,288.86,False,False,,,,,,False,,True,False,0.37,1.01,False,False,-0.157,0.076,1.08,1.01,0.82,False,1,0.429,-0.226,-0.071,False,False,True,0.68,False,False,False,NONE,False,18,0.324,0.037,13.0,278.23,23,24,0.407,False,False,0.22,0.407,3,6.7,0.31,0.5,False,False,False,False,False,False,False,,1,False,-4,0,NEUTRAL,0.63,0,False,False,-0.049,False,False,46.4,-4.8,-0.51,-0.04,INFLECT_UP,True,2
CLB,4,4,0,14.23,False,False,,,,,,False,2.07,False,False,0.39,0.72,False,False,-0.233,-0.072,1.09,1.1,0.7,False,1,1.326,-1.279,-0.914,False,False,True,0.42,False,False,False,NONE,False,18,0.431,0.059,12.8,13.39,29,11,0.145,True,False,0.33,0.121,1,12.8,0.31,0.0,True,False,False,False,True,True,False,,1,False,-6,1,FAILED_UP,0.83,0,True,True,0.02,False,False,38.7,-10.3,-2.43,-0.72,INFLECT_UP,True,3
LIVN,3,3,0,57.59,False,False,,,,,,False,,True,False,0.14,1.01,True,False,-0.135,0.142,1.11,1.04,0.8,False,1,0.442,-0.089,-1.125,False,True,False,0.34,False,False,False,NONE,False,18,0.199,0.02,12.5,56.44,29,25,0.351,False,False,0.13,0.351,3,7.0,0.38,1.0,False,False,False,False,False,False,False,,1,False,0,2,NEUTRAL,0.96,2,False,True,-0.012,False,False,61.3,14.9,-1.23,-0.85,ACCEL_BEAR,False,39
EYE,4,4,0,22.44,False,False,,,,,,False,,True,False,0.14,1.21,False,False,-0.224,-0.07,1.02,1.03,0.75,False,1,0.19,-1.557,0.352,False,True,False,0.39,False,False,False,NONE,False,18,0.252,0.028,12.2,21.82,50,47,0.188,True,False,0.17,0.076,4,16.0,0.23,0.0,False,False,False,False,False,False,True,False,3,False,-4,3,NEUTRAL,0.68,0,False,False,-0.112,False,False,47.4,11.1,-1.42,0.24,DETERIORATING,False,36
USPH,6,4,2,71.74,False,False,,,,,,False,,False,True,0.31,1.25,False,False,-0.157,-0.017,0.85,0.82,0.79,False,3,0.361,-1.117,-0.145,False,False,True,0.58,False,False,False,NONE,False,18,0.307,0.038,11.6,68.99,41,54,0.286,False,False,0.26,0.24,3,8.4,0.23,1.0,False,False,False,False,False,False,False,,1,False,-6,0,NEUTRAL,0.62,0,False,False,-0.014,True,False,51.5,1.4,-0.56,-0.31,INFLECT_UP,True,0
