ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
EVTC,8,7,1,28.44,False,False,,,,,,False,,True,False,0.23,1.19,False,False,0.054,0.044,1.04,0.65,0.9,False,2,-0.368,-0.675,-0.004,False,True,False,0.27,False,False,False,NONE,False,22,0.26,0.047,7.5,27.1,30,36,0.297,False,False,0.48,0.531,2,5.7,0.31,0.0,False,False,False,False,True,True,True,False,3,False,4,1,NEUTRAL,0.41,2,False,True,-0.056,False,False,62.6,False,54.5,False,False,51.6,7.2,-0.16,0.02,DETERIORATING,False,10
MTN,7,6,1,126.34,False,False,,,,,,False,1.49,True,False,0.17,0.82,False,False,-0.073,-0.115,0.91,0.87,0.85,False,2,-0.244,-0.905,-0.192,False,True,False,0.56,False,False,False,NONE,False,22,0.315,0.062,7.4,118.51,41,68,0.142,True,False,0.42,0.198,2,13.1,0.46,0.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_RALLY,0.3,1,False,False,-0.178,False,False,52.3,True,57.3,False,False,29.3,-2.1,0.5,0.55,ACCEL_BULL,True,33
ELS,9,7,2,63.26,False,False,,,,,,False,,False,False,0.51,0.86,True,False,-0.026,0.036,0.8,0.76,0.92,False,16,-0.502,-0.153,-0.183,False,False,False,0.79,False,False,False,NONE,False,22,0.127,0.034,4.2,61.08,18,199,0.565,False,False,0.33,0.495,2,2.5,0.31,0.75,False,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_RALLY,0.31,0,True,True,0.067,False,False,57.7,False,34.7,False,False,45.9,-0.1,-0.52,0.09,INFLECT_UP,True,3
QRVO,9,8,1,88.01,False,False,,,,,,False,,False,True,0.18,0.84,True,False,0.051,0.025,1.31,0.8,0.91,False,1,-0.247,-0.739,-0.294,False,True,False,0.07,False,False,False,NONE,False,22,0.328,0.149,3.3,74.92,29,49,0.433,False,True,0.19,0.602,5,3.8,0.54,0.0,False,False,False,False,True,True,False,,2,False,6,5,LOW_VOL_SELL,0.65,1,True,True,0.042,True,False,54.5,False,70.0,False,False,55.1,11.1,1.33,-0.13,INFLECT_UP,True,3
CYTK,14,10,4,73.17,False,False,NONE,1.07,1.98,True,True,True,0.86,True,False,0.08,1.18,True,True,0.174,0.216,1.16,1.11,0.91,True,1,1.615,-0.203,0.035,False,True,False,0.04,False,False,False,NONE,False,22,0.088,0.201,0.5,58.43,47,28,0.729,False,False,0.17,0.677,1,2.1,0.46,1.0,True,True,False,False,True,True,False,,1,False,0,1,NEUTRAL,2.07,1,True,False,-0.085,False,True,69.4,True,71.1,True,False,41.5,26.5,1.66,0.43,STRONG_UP,False,31
LOPE,4,3,1,166.85,False,False,,,,,,False,1.18,True,False,0.09,0.88,False,False,-0.017,0.005,1.09,0.89,0.92,False,10,-0.087,-0.479,0.796,False,True,False,0.23,False,False,False,NONE,False,21,0.252,0.058,5.8,157.2,41,27,0.245,False,False,0.18,0.533,2,7.2,0.31,0.0,False,False,False,False,False,False,False,,1,False,6,0,NEUTRAL,0.63,1,True,False,0.033,False,False,51.5,False,57.9,False,False,46.8,4.8,-2.24,-1.14,ACCEL_BEAR,False,8
WRLD,6,6,0,145.8,False,False,,,,,,False,,True,False,0.2,0.87,False,False,0.184,0.104,1.28,1.19,0.88,False,1,-0.144,1.193,-1.342,False,True,False,0.11,False,False,False,NONE,False,21,0.214,0.158,1.7,122.71,19,13,0.61,False,False,0.3,0.645,1,2.7,0.38,1.0,True,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.59,0,True,True,0.033,True,False,48.6,True,43.4,False,False,70.9,5.2,-0.24,-0.7,INFLECT_UP,True,3
TNDM,12,10,2,18.19,False,False,,,,,,False,,True,False,0.16,1.72,True,False,-0.051,0.119,0.78,0.85,0.61,False,1,-0.687,1.342,-2.298,False,False,True,0.28,False,False,False,NONE,False,20,0.661,0.033,58.7,17.58,49,6,0.069,True,False,0.25,0.19,3,28.1,0.31,1.0,True,False,False,False,True,True,True,False,4,False,-4,0,LOW_VOL_SELL,0.55,2,False,False,-0.273,False,False,52.0,True,63.9,False,False,46.1,24.8,-2.04,-1.23,ACCEL_BEAR,False,24
MSEX,6,6,0,50.67,False,False,,,,,,False,,True,False,0.06,0.95,False,False,-0.005,-0.041,1.29,1.31,0.9,False,4,-0.719,-0.576,0.074,False,False,True,0.4,False,False,False,NONE,False,20,0.256,0.02,17.2,49.65,37,54,0.381,False,False,0.01,0.356,4,4.2,0.31,0.0,False,False,False,False,True,True,False,,1,False,-6,2,NEUTRAL,0.32,0,False,True,-0.145,False,False,46.5,True,35.5,False,False,43.6,8.8,-0.57,-0.34,ACCEL_BEAR,False,12
ITRI,4,4,0,84.16,False,False,,,,,,False,,True,False,0.26,0.76,False,False,-0.191,-0.201,1.08,0.98,0.79,False,1,0.115,-0.916,0.343,False,False,True,0.52,False,False,False,NONE,False,20,0.407,0.067,10.3,78.53,53,27,0.089,True,False,0.3,0.196,3,21.5,0.23,1.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_SELL,0.3,1,False,False,-0.268,True,False,32.4,False,25.6,False,False,24.2,-11.2,-1.18,-0.32,INFLECT_UP,True,3
CBRL,1,0,1,30.7,False,False,,,,,,False,,True,False,0.34,1.16,False,False,-0.084,-0.018,0.87,0.77,0.85,False,1,-1.035,-0.654,-0.027,False,True,False,0.33,False,False,False,NONE,False,20,0.564,0.149,8.7,26.13,13,18,0.525,False,False,0.46,0.525,1,3.6,0.46,0.0,False,False,False,False,False,False,False,,2,False,0,1,LOW_VOL_RALLY,0.5,2,True,True,0.058,True,False,52.3,True,56.2,False,False,43.8,3.6,4.94,1.3,INFLECT_UP,True,0
LKQ,4,4,0,29.25,False,False,,,,,,False,,False,False,0.79,0.84,False,False,-0.146,-0.017,1.05,0.91,0.8,False,1,-0.505,-0.709,0.128,False,False,True,0.63,False,False,False,NONE,False,20,0.335,0.069,7.3,27.23,37,47,0.174,True,False,0.8,0.212,1,10.5,0.38,0.0,True,False,False,False,True,True,False,,2,False,-3,1,FAILED_UP,0.63,0,True,True,0.081,False,False,50.0,False,46.8,False,False,43.7,-5.7,2.65,1.02,ACCEL_BULL,True,22
ALRM,0,0,0,46.1,False,False,,,,,,False,,False,False,0.49,1.18,False,False,-0.044,-0.076,1.14,1.04,0.87,False,4,0.246,-0.967,-0.503,False,False,False,0.56,False,False,False,NONE,False,20,0.36,0.1,5.6,41.5,28,36,0.257,False,False,0.35,0.368,4,6.8,0.38,0.0,True,False,False,False,False,False,False,,1,False,2,2,MIRAGE_BUY,0.41,3,True,True,0.039,False,False,45.8,False,60.5,False,False,37.8,5.5,1.88,0.49,INFLECT_UP,True,2
DEA,7,5,2,23.32,False,False,,,,,,False,,False,False,0.35,0.93,True,False,-0.016,0.137,0.95,0.77,0.95,False,4,-0.084,-0.449,-0.693,False,True,False,0.24,False,False,False,NONE,False,20,0.27,0.1,3.7,20.98,22,60,0.677,False,False,0.28,0.735,1,2.0,0.38,0.5,False,False,False,False,True,True,False,,2,False,-2,1,NEUTRAL,0.57,1,True,True,0.131,False,False,46.0,False,59.8,False,False,41.7,4.7,2.17,0.61,INFLECT_UP,True,1
OTTR,10,9,1,87.64,False,False,,,,,,False,,True,False,0.08,0.9,True,False,0.012,0.051,1.14,1.05,0.95,False,17,0.074,-0.407,0.602,False,False,True,0.22,False,False,False,NONE,False,20,0.092,0.048,2.1,83.41,39,131,0.714,False,False,0.02,0.639,1,2.2,0.54,0.67,False,False,False,False,True,True,False,,2,False,0,1,NEUTRAL,0.57,0,True,True,0.115,False,False,42.1,True,50.2,False,False,70.9,17.2,0.86,0.07,STRONG_UP,False,28
AHR,13,9,1,49.38,False,False,NONE,0.82,0.91,False,True,False,,True,False,0.08,1.12,True,False,0.018,0.01,0.97,0.82,0.91,False,7,0.773,0.958,1.069,True,False,False,0.41,False,False,False,NONE,False,20,0.092,0.06,1.7,46.44,31,40,0.726,False,False,0.1,0.479,1,2.1,0.31,0.33,False,False,False,False,True,True,True,False,4,False,-6,1,LOW_VOL_SELL,0.48,1,False,False,-0.072,False,False,54.9,False,43.7,False,False,70.8,32.1,1.82,0.09,STRONG_UP,False,78
CRBG,4,4,0,28.17,False,False,,,,,,False,,False,False,0.9,1.14,False,False,-0.086,-0.042,1.05,1.35,0.89,False,3,0.345,-0.005,-0.47,False,False,False,0.9,False,False,False,NONE,False,20,0.21,0.216,1.2,22.08,7,11,0.643,False,True,0.55,0.597,6,2.1,0.31,0.0,True,False,False,False,True,True,False,,1,False,4,2,NEUTRAL,1.37,1,True,False,-0.028,False,True,62.4,True,63.2,True,False,47.9,-1.4,5.34,1.41,ACCEL_BULL,True,14
WTRG,3,3,0,37.39,False,False,,,,,,False,,True,False,0.26,1.22,False,False,0.008,-0.04,1.12,1.01,0.89,False,12,-0.729,-0.386,0.32,False,False,False,0.75,False,False,False,NONE,False,19,0.106,0.003,40.5,37.28,27,168,0.638,False,False,0.28,0.233,1,2.1,0.46,0.33,True,False,False,False,False,False,False,,1,False,-1,1,LOW_VOL_SELL,0.46,0,False,False,0.083,True,False,53.9,False,25.5,False,False,56.8,13.4,-1.56,-0.2,DETERIORATING,False,40
UTL,8,7,1,49.51,False,False,,,,,,False,,False,False,0.25,0.91,False,False,-0.012,0.054,1.1,0.86,0.9,False,14,-0.726,-0.374,0.59,False,False,False,0.47,False,False,False,NONE,False,19,0.179,0.006,37.3,49.22,32,116,0.41,False,False,0.11,0.384,4,5.1,0.62,0.25,False,False,False,False,True,True,False,,2,False,2,1,LOW_VOL_SELL,0.5,0,False,False,0.098,True,False,51.5,True,34.1,False,False,54.8,-7.7,-3.05,-0.6,DECLINING,False,5
UGI,5,4,1,35.23,False,False,,,,,,False,,True,False,0.08,1.05,False,False,-0.04,0.059,1.06,0.77,0.86,False,13,-0.436,-0.126,-0.018,False,False,True,0.37,False,False,False,NONE,False,19,0.139,0.012,13.6,34.81,31,56,0.564,False,False,0.15,0.28,1,3.8,0.46,0.0,False,False,False,False,False,False,False,,2,False,-4,1,NEUTRAL,0.71,0,False,True,-0.029,False,False,40.9,True,42.3,False,False,64.1,13.3,-0.47,-0.4,ACCEL_BEAR,False,14
TTEK,5,4,1,31.32,False,False,,,,,,False,,False,False,0.77,1.14,False,False,-0.24,-0.025,0.84,1.01,0.73,False,3,-0.065,-0.542,0.344,False,False,True,0.88,False,False,False,NONE,False,19,0.382,0.056,11.1,29.57,34,12,0.13,True,False,0.8,0.13,1,14.4,0.23,1.0,True,False,False,False,True,True,False,,1,False,0,1,NEUTRAL,0.49,2,False,False,-0.09,False,False,54.2,False,58.8,False,False,38.2,2.4,2.01,0.75,INFLECT_UP,True,1
INGR,7,7,0,104.93,False,False,,,,,,False,,False,True,0.18,0.89,False,False,-0.12,-0.018,1.15,0.94,0.86,False,1,-0.493,-0.287,0.491,False,False,True,0.59,False,False,False,NONE,False,19,0.298,0.04,10.6,100.71,52,74,0.097,True,False,0.61,0.193,2,19.6,0.38,0.0,True,True,False,False,True,True,False,,1,False,-8,2,NEUTRAL,1.34,1,False,False,0.131,True,False,41.9,True,19.8,False,False,36.7,-6.4,-2.3,-1.33,INFLECT_UP,True,2
PMT,4,4,0,11.05,False,False,,,,,,False,,False,False,0.56,0.89,False,False,-0.065,-0.031,0.96,0.98,0.83,False,1,0.013,-0.39,-0.083,False,False,True,0.56,False,False,False,NONE,False,19,0.173,0.024,8.6,10.78,18,131,0.456,False,False,0.4,0.104,1,5.5,0.54,0.0,False,False,False,False,True,True,False,,1,False,-1,1,LOW_VOL_SELL,0.61,1,True,True,0.081,False,False,45.7,False,60.2,False,False,55.3,2.3,-1.8,-1.27,ACCEL_BEAR,False,4
EPAC,6,5,1,35.99,False,False,,,,,,False,,False,False,0.76,0.9,False,False,-0.156,-0.105,0.82,0.95,0.82,False,9,-0.321,-0.114,0.356,False,False,True,0.76,False,False,False,NONE,False,19,0.306,0.065,6.8,33.66,39,72,0.149,True,False,0.56,0.226,1,12.4,0.23,0.0,True,False,False,False,True,True,False,,1,False,-8,1,LOW_VOL_RALLY,0.37,1,False,False,-0.02,False,False,43.0,True,38.4,False,False,41.9,-10.3,0.44,0.6,ACCEL_BULL,True,19
REYN,5,5,0,21.91,False,False,NONE,1.04,0.94,True,True,False,1.07,False,False,0.77,0.68,False,False,-0.028,-0.102,1.08,1.12,0.87,False,9,-0.326,-0.535,0.089,False,False,True,0.77,False,False,False,NONE,False,19,0.29,0.067,6.1,20.44,44,83,0.172,True,False,0.65,0.314,1,10.6,0.46,0.0,True,True,False,False,True,True,False,,1,False,-4,1,NEUTRAL,0.97,0,False,False,-0.045,False,False,58.9,False,44.1,False,False,47.9,-9.3,0.7,0.9,ACCEL_BULL,True,27
WDFC,4,4,0,211.38,False,False,,,,,,False,,False,False,0.79,1.01,False,False,-0.109,0.077,1.01,1.11,0.84,False,1,-0.168,-0.138,-0.297,False,False,False,0.81,False,False,False,NONE,False,19,0.257,0.065,5.3,197.56,4,17,0.482,False,False,0.94,0.482,2,4.9,0.38,0.0,False,False,False,False,True,True,False,,1,False,-12,2,FAILED_UP,0.44,0,True,True,0.119,False,False,49.0,True,44.5,False,False,31.4,-2.4,1.36,0.51,ACCEL_BULL,True,17
ABM,7,5,2,41.04,False,False,,,,,,False,,False,False,0.86,0.72,False,False,-0.13,-0.008,0.74,0.67,0.86,False,7,0.089,-0.809,0.185,False,False,True,0.8,False,False,False,NONE,False,19,0.285,0.106,3.8,36.68,27,60,0.27,False,False,0.51,0.343,1,6.4,0.46,0.0,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.3,1,True,True,0.135,False,False,61.5,True,70.8,False,False,33.3,-11.9,1.94,1.01,ACCEL_BULL,True,16
UFPT,8,5,0,220.64,False,False,,,,,,False,,False,False,0.79,1.07,True,False,-0.175,-0.024,1.06,1.1,0.8,False,1,0.408,0.56,0.4,True,False,True,0.79,False,False,False,NONE,False,19,0.398,0.212,3.1,173.86,13,10,0.591,False,False,0.68,0.463,0,2.4,0.31,0.0,True,True,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.98,0,True,True,0.012,False,False,47.4,True,50.9,False,False,31.7,0.0,2.74,0.93,INFLECT_UP,True,0
ESAB,4,4,0,101.43,False,False,,,,,,False,,False,False,0.93,1.12,False,False,-0.243,-0.112,0.99,1.13,0.74,False,2,0.664,-0.452,0.293,False,False,False,0.95,False,False,False,NONE,False,19,0.261,0.119,3.0,89.32,14,10,0.296,False,False,0.86,0.252,3,5.8,0.38,0.0,True,False,False,False,True,True,False,,1,False,-8,2,LOW_VOL_RALLY,0.37,1,True,True,0.032,False,True,49.5,True,52.0,False,False,39.1,-8.8,0.71,0.43,ACCEL_BULL,True,21
PII,6,6,0,67.7,False,False,NONE,0.73,0.71,False,True,False,,False,False,0.75,1.28,True,False,-0.012,0.054,1.34,1.51,0.92,False,1,0.415,-0.834,-0.569,False,False,False,0.7,False,False,False,NONE,False,19,0.182,0.304,0.7,47.14,24,3,0.955,True,False,0.76,0.772,1,1.1,0.31,0.5,True,False,False,False,True,True,False,,2,False,2,1,LOW_VOL_RALLY,0.25,0,True,True,0.083,True,True,43.5,True,71.0,False,False,58.5,20.4,3.88,0.33,INFLECT_UP,True,3
CNX,3,2,1,36.76,False,False,,,,,,False,,False,False,0.33,1.19,True,False,-0.087,0.046,0.85,0.82,0.84,False,6,0.313,-0.034,0.645,False,False,False,0.49,False,False,False,NONE,False,18,0.157,0.001,228.7,36.73,24,32,0.524,False,False,0.3,0.3,1,4.0,0.46,0.5,False,False,False,False,False,False,False,,1,False,-8,1,LOW_VOL_SELL,0.4,1,True,False,0.118,False,False,53.2,True,46.6,False,False,45.8,3.4,-0.44,0.06,DETERIORATING,False,14
NSIT,7,7,0,66.61,False,False,,,,,,False,,False,True,0.75,0.93,False,False,-0.253,-0.27,1.14,0.93,0.69,False,1,-0.45,-0.426,-0.099,False,False,True,0.8,False,False,False,NONE,False,18,0.708,0.045,54.0,63.62,36,12,0.092,True,False,0.8,0.092,2,20.6,0.23,1.0,True,False,False,False,True,True,False,,1,False,-4,2,LOW_VOL_SELL,0.45,1,True,False,-0.066,True,False,44.5,False,55.5,False,False,20.8,-12.7,0.78,0.29,VEL_POS,True,38
EXPO,5,4,1,64.67,False,False,,,,,,False,,False,True,0.4,1.1,False,False,-0.186,-0.076,0.74,0.98,0.79,False,8,-0.535,-0.211,-0.299,False,False,True,0.52,False,False,False,NONE,False,18,0.428,0.022,34.1,63.25,46,64,0.059,True,False,0.42,0.077,3,32.7,0.38,1.0,True,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_SELL,0.45,1,False,False,-0.073,False,False,42.1,True,58.0,False,False,32.1,-3.6,-2.26,-0.39,INFLECT_UP,True,3
CLB,4,4,0,13.72,False,False,,,,,,False,2.07,False,False,0.42,0.77,False,False,-0.26,-0.105,1.09,1.08,0.67,False,1,1.326,-1.336,-0.914,False,False,True,0.47,False,False,False,NONE,False,18,0.451,0.024,33.9,13.39,31,11,0.058,True,False,0.33,0.048,1,33.7,0.23,0.0,True,False,False,False,True,True,False,,1,False,-6,1,LOW_VOL_SELL,0.69,0,False,False,-0.018,False,False,38.9,True,43.4,False,False,44.3,-13.6,-3.5,-1.07,INFLECT_UP,True,3
FMC,6,5,1,14.81,False,False,,,,,,False,,True,False,0.6,0.8,False,False,0.008,0.069,0.95,0.68,0.81,False,1,-1.555,-0.427,-0.22,False,False,True,0.55,False,False,False,NONE,False,18,0.767,0.123,26.7,12.98,14,13,0.406,False,False,0.73,0.442,3,5.1,0.23,0.0,True,False,False,False,True,True,True,False,4,False,3,1,NEUTRAL,0.32,1,True,True,0.012,False,False,43.8,False,35.8,False,False,22.1,-11.6,1.78,0.56,ACCEL_BULL,True,45
BILL,6,5,1,37.62,False,False,NONE,0.68,0.75,False,True,False,,False,False,0.44,1.19,False,False,-0.231,-0.175,0.86,0.63,0.66,False,2,0.861,-0.103,-2.249,False,False,False,0.48,False,False,False,NONE,False,18,0.625,0.085,19.7,34.44,29,12,0.185,True,False,0.33,0.14,1,9.8,0.38,0.0,True,False,False,False,True,True,True,False,3,False,-2,1,LOW_VOL_SELL,0.46,2,False,True,-0.072,False,False,48.7,True,69.8,False,False,50.4,-3.4,0.48,0.59,ACCEL_BULL,True,25
EYE,4,4,0,22.57,False,False,,,,,,False,,True,False,0.14,1.22,False,False,-0.22,-0.065,1.02,1.0,0.75,False,1,0.19,-1.564,0.352,False,True,False,0.4,False,False,False,NONE,False,18,0.248,0.033,10.0,21.82,45,47,0.201,False,False,0.17,0.091,4,14.2,0.23,0.0,False,False,False,False,False,False,True,False,3,False,-4,3,NEUTRAL,0.54,0,False,False,-0.106,False,False,47.8,False,28.7,False,False,60.6,11.9,-1.18,0.32,DETERIORATING,False,36
CWT,2,2,0,43.02,False,False,,,,,,False,0.81,True,False,0.1,0.89,False,False,-0.025,-0.064,1.39,1.37,0.89,False,1,-0.998,-0.269,0.33,False,False,True,0.6,False,False,False,NONE,False,18,0.204,0.026,9.8,41.89,49,160,0.163,True,False,0.03,0.287,2,11.3,0.46,0.25,False,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.42,0,True,True,0.008,False,False,50.6,True,41.5,False,False,46.6,8.3,-0.41,-0.04,DETERIORATING,False,16
EEFT,1,1,0,70.12,False,False,,,,,,False,,True,False,0.26,1.17,False,False,-0.065,-0.03,1.19,1.01,0.88,False,1,-0.811,-0.352,-0.106,False,True,False,0.22,False,False,False,NONE,False,18,0.404,0.091,7.4,63.73,40,33,0.229,False,False,0.17,0.391,2,7.7,0.31,0.5,True,False,False,False,True,False,False,,1,False,-4,2,LOW_VOL_SELL,0.43,0,False,False,-0.107,False,False,35.6,False,57.0,False,False,32.1,0.7,0.94,0.04,INFLECT_UP,True,1
POR,5,5,0,49.19,False,False,,,,,,False,1.45,False,False,0.53,0.8,True,False,-0.019,0.05,0.95,0.94,0.9,False,15,-0.438,-0.145,0.167,False,False,False,0.85,False,False,False,NONE,False,18,0.099,0.015,7.3,48.45,14,45,0.678,False,False,0.47,0.37,4,2.1,0.46,0.25,True,False,False,False,True,False,True,False,3,False,-6,4,NEUTRAL,0.5,0,True,False,0.098,False,False,41.7,False,33.2,False,False,59.5,-4.1,-1.11,-0.08,INFLECT_UP,True,3
ASTE,3,2,1,51.88,False,False,,,,,,False,,False,False,0.64,1.0,True,False,-0.095,0.159,1.36,0.91,0.79,False,1,1.035,-0.717,-0.635,False,False,False,0.76,False,False,False,NONE,False,18,0.21,0.049,5.4,49.32,12,17,0.356,False,False,0.69,0.454,1,7.1,0.54,0.67,True,False,False,False,False,False,True,False,3,False,0,1,LOW_VOL_SELL,0.6,1,True,True,0.078,False,False,59.5,False,64.5,False,False,68.5,4.8,1.29,0.35,INFLECT_UP,True,2
