ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
LTH,10,6,4,31.93,False,False,,,,,,False,,True,False,0.3,1.39,True,False,0.071,0.251,1.44,1.13,0.94,True,1,0.044,0.738,-0.108,False,True,False,0.05,False,False,False,NONE,True,24,0.087,0.211,0.5,25.2,42,52,0.718,False,False,0.22,0.787,1,1.8,0.23,1.0,False,True,False,False,True,True,False,,1,False,2,1,CONFIRMED_UP,2.4,0,True,True,0.015,False,True,58.7,True,54.4,True,False,45.7,7.9,5.61,1.58,INFLECT_UP,True,0
ABR,5,5,0,7.21,False,False,,,,,,False,,True,False,0.11,1.08,False,False,-0.042,-0.163,1.14,0.91,0.84,False,1,-0.021,-0.398,-0.474,False,True,False,0.31,False,False,False,NONE,False,23,0.454,0.024,35.3,7.04,53,27,0.082,True,False,0.12,0.166,0,23.4,0.31,1.0,False,True,False,False,False,False,True,True,3,False,1,0,CONFIRMED_DN,2.3,0,True,True,0.038,False,True,38.7,False,54.1,False,False,29.2,11.7,-0.05,-1.18,ACCEL_BEAR,False,7
SSTK,6,6,0,17.06,False,False,,,,,,False,,True,False,0.12,0.83,False,False,-0.068,-0.174,0.85,0.92,0.84,False,2,0.089,-1.259,-1.038,False,True,False,0.2,False,False,False,NONE,False,23,0.589,0.077,18.6,15.75,19,13,0.483,False,False,0.21,0.384,2,3.1,0.23,0.0,False,False,False,False,True,True,False,,1,False,4,0,NEUTRAL,1.03,1,True,False,-0.075,True,False,53.8,False,37.4,False,False,53.2,3.2,2.08,0.13,INFLECT_UP,True,0
RDNT,7,7,0,58.19,False,False,,,,,,False,,False,False,0.65,0.99,False,False,-0.16,-0.257,0.9,1.11,0.72,False,3,0.369,0.383,-0.474,False,False,False,0.87,False,False,False,NONE,False,23,0.379,0.1,6.1,52.39,15,9,0.251,False,True,0.48,0.173,1,7.0,0.31,0.0,True,False,False,False,True,True,True,True,3,False,0,1,NEUTRAL,1.45,0,True,False,-0.187,False,True,34.5,True,54.2,True,False,44.1,5.3,0.68,0.67,INFLECT_UP,True,3
CRBG,4,4,0,27.31,False,False,,,,,,False,,False,False,0.9,1.01,False,False,-0.114,-0.071,1.05,1.55,0.86,False,3,0.213,0.079,-0.47,False,False,False,0.9,False,False,False,NONE,False,23,0.234,0.191,1.6,22.08,7,11,0.552,False,True,0.55,0.512,6,2.6,0.23,0.0,True,False,False,False,True,True,False,,1,False,4,2,MIRAGE_BUY,2.39,2,True,False,-0.143,False,True,65.4,True,48.7,True,False,49.0,-4.4,1.98,0.39,ACCEL_BULL,True,15
WRLD,6,6,0,149.7,False,False,,,,,,False,,True,False,0.21,0.82,False,False,0.216,0.133,1.31,1.33,0.9,False,1,-0.289,1.416,-1.342,False,True,False,0.11,False,False,False,NONE,False,23,0.193,0.18,1.3,122.71,20,13,0.687,False,False,0.3,0.715,1,2.2,0.46,0.5,True,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,1.31,0,True,True,0.052,True,True,45.9,True,51.4,False,False,71.6,1.0,-0.66,-0.97,INFLECT_UP,True,3
ACI,4,4,0,16.02,False,False,,,,,,False,,True,False,0.36,0.98,False,False,-0.105,-0.079,0.9,1.03,0.86,False,4,-0.675,0.162,0.034,False,False,True,0.54,False,False,False,NONE,False,22,0.281,0.015,26.0,15.78,41,57,0.076,True,False,0.44,0.164,2,25.2,0.46,0.0,False,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_SELL,0.84,3,False,False,0.078,False,False,42.6,False,38.4,False,False,40.7,-11.1,-4.27,-0.48,DECLINING,False,25
FOXF,7,6,1,17.8,False,False,,,,,,False,,True,False,0.06,0.97,False,False,-0.073,0.087,1.2,0.89,0.85,False,1,-0.499,-1.029,-1.175,False,True,False,0.14,False,False,False,NONE,False,22,0.676,0.143,14.5,15.25,29,22,0.5,False,False,0.08,0.597,0,3.7,0.46,0.5,True,True,False,False,True,True,False,,2,False,-2,0,MIRAGE_BUY,1.48,0,False,False,-0.057,False,True,58.4,True,61.9,False,False,28.1,0.2,3.82,0.71,INFLECT_UP,True,0
DFIN,1,1,0,42.84,False,False,,,,,,False,,True,False,0.5,0.88,False,False,-0.113,-0.063,0.96,1.09,0.76,False,1,-0.608,0.611,0.071,False,True,False,0.53,False,False,False,NONE,False,22,0.397,0.054,12.1,40.52,21,12,0.333,False,False,0.63,0.301,2,6.3,0.38,0.0,True,True,False,False,True,False,False,,2,False,2,2,CONFIRMED_DN,2.11,1,True,False,-0.122,False,True,49.6,True,44.6,True,False,42.9,-13.7,-3.57,-1.7,INFLECT_UP,True,1
NSIT,7,7,0,83.79,False,False,,,,,,False,,False,True,0.71,1.07,False,False,-0.06,-0.081,1.34,1.3,0.87,False,1,-0.345,-0.218,-0.099,False,False,True,0.75,False,False,False,NONE,False,22,0.633,0.241,7.2,63.62,11,12,0.623,False,False,0.8,0.623,0,2.2,0.31,0.0,True,True,False,False,True,True,False,,1,False,-2,0,CONFIRMED_UP,2.47,1,True,True,0.094,True,True,53.5,True,57.0,True,False,23.4,-15.2,3.42,1.12,ACCEL_BULL,True,93
INGR,6,6,0,107.39,False,False,,,,,,False,,True,False,0.11,0.85,False,False,-0.099,0.005,1.15,1.08,0.88,False,1,-0.534,-0.197,0.491,False,False,True,0.56,False,False,False,NONE,False,22,0.282,0.062,6.3,100.71,54,74,0.154,True,False,0.61,0.305,2,12.0,0.46,0.0,True,True,False,False,True,True,False,,1,False,-8,2,NEUTRAL,2.06,1,False,False,0.173,True,True,40.0,False,35.0,False,False,36.3,-6.5,0.58,-0.29,VEL_POS,True,36
EYE,3,3,0,22.96,False,False,,,,,,False,,True,False,0.14,1.17,False,False,-0.206,-0.048,1.04,1.11,0.76,False,1,0.096,-1.473,0.352,False,True,False,0.38,False,False,False,NONE,False,22,0.235,0.05,6.2,21.82,45,47,0.244,False,False,0.17,0.139,4,10.4,0.23,0.0,False,False,False,False,False,False,True,False,3,False,-4,3,NEUTRAL,1.1,0,False,False,-0.093,False,False,46.3,False,31.4,False,False,60.2,2.4,-1.29,0.88,INFLECT_UP,True,1
SCI,1,1,0,77.72,False,False,,,,,,False,,True,False,0.37,1.01,False,False,-0.083,-0.027,1.1,1.22,0.88,False,1,-0.249,-0.343,0.305,False,True,False,0.6,False,False,False,NONE,False,22,0.123,0.035,4.0,74.99,26,117,0.592,False,False,0.33,0.217,1,2.7,0.38,1.0,True,False,False,False,False,False,True,False,3,False,0,1,CONFIRMED_DN,1.44,0,True,False,0.014,False,True,42.4,False,40.0,False,False,52.3,-5.0,-2.57,-0.97,INFLECT_UP,True,3
DEI,4,1,3,12.37,False,False,,,,,,False,,False,False,0.5,1.09,True,False,0.192,0.035,1.27,1.0,0.99,True,1,0.38,-0.095,-1.573,False,True,False,0.24,True,False,False,NONE,False,22,0.343,0.284,1.8,8.86,51,27,0.866,True,True,0.49,0.956,5,1.3,0.46,0.33,True,True,True,False,False,False,False,,2,False,2,5,CONFIRMED_UP,1.58,0,True,True,0.007,True,True,33.4,False,74.4,False,False,38.7,9.6,5.82,1.26,INFLECT_UP,True,0
CXW,9,7,2,20.33,False,False,NONE,0.64,1.31,False,True,False,,True,False,0.21,0.9,True,False,0.086,0.199,0.83,0.97,0.92,False,1,0.316,-0.699,1.029,False,True,False,0.15,False,False,False,NONE,False,22,0.186,0.156,1.5,17.15,32,31,0.683,False,False,0.33,0.711,0,1.9,0.54,0.33,False,True,False,False,True,True,False,,2,False,2,0,NEUTRAL,1.8,2,True,False,0.081,False,True,68.0,True,64.1,True,False,54.6,19.3,-1.67,-1.16,ACCEL_BEAR,False,10
MP,6,5,1,67.43,False,False,,,,,,False,,True,False,0.26,1.04,True,False,0.101,0.151,1.13,0.97,0.88,False,1,1.355,0.253,-0.471,False,True,False,0.1,False,False,False,NONE,False,22,0.327,0.341,1.4,44.43,21,3,0.598,False,False,0.46,0.711,1,1.4,0.31,1.0,True,True,False,False,True,True,False,,1,False,4,1,MIRAGE_BUY,1.74,2,False,False,-0.084,False,True,60.7,False,64.9,False,False,68.0,10.3,0.43,0.71,INFLECT_UP,True,3
PZZA,6,5,1,31.14,False,False,,,,,,False,,True,False,0.35,1.2,False,False,-0.09,-0.223,0.89,0.83,0.77,False,1,-1.16,-0.117,-0.445,False,True,False,0.55,False,False,False,NONE,False,21,0.451,0.051,16.1,29.55,30,21,0.126,True,False,0.26,0.088,2,14.9,0.31,0.0,False,False,False,False,True,True,True,False,3,False,0,2,CONFIRMED_DN,1.43,1,False,False,-0.232,False,True,45.2,False,40.1,False,False,50.7,2.8,1.35,-0.2,INFLECT_UP,True,1
WDFC,4,4,0,208.05,False,False,,,,,,False,,False,False,0.79,1.08,False,False,-0.123,0.06,1.01,1.18,0.83,False,1,-0.168,-0.164,-0.297,False,False,False,0.83,False,False,False,NONE,False,21,0.269,0.05,7.3,197.56,9,17,0.439,False,False,0.94,0.439,2,5.8,0.38,0.0,False,False,False,False,True,True,False,,1,False,-12,2,NEUTRAL,0.86,0,True,True,0.11,False,False,47.9,True,50.4,False,False,31.2,-14.4,0.42,0.92,ACCEL_BULL,True,21
LOPE,3,3,0,166.09,False,False,,,,,,False,1.18,True,False,0.08,0.93,False,False,-0.021,-0.0,1.09,1.0,0.91,False,10,-0.044,-0.496,0.796,False,True,False,0.24,False,False,False,NONE,False,21,0.255,0.054,6.4,157.2,41,27,0.235,False,False,0.17,0.51,2,7.5,0.31,0.0,False,False,False,False,False,False,False,,1,False,6,0,NEUTRAL,1.35,1,True,False,0.017,False,False,53.4,False,56.7,False,False,46.3,9.9,-2.02,-0.83,ACCEL_BEAR,False,9
ENOV,4,4,0,26.52,False,False,,,,,,False,,False,False,0.66,1.06,False,False,0.174,-0.055,1.26,1.0,0.89,False,1,0.298,-1.336,-0.73,False,True,False,0.65,False,False,False,NONE,False,21,0.507,0.193,5.3,21.4,9,22,0.556,False,False,0.6,0.484,2,2.6,0.38,0.5,False,True,False,False,True,True,False,,1,False,0,1,CONFIRMED_UP,1.69,0,True,False,-0.03,True,True,52.4,False,68.9,False,False,29.2,-2.0,4.11,1.06,ACCEL_BULL,True,27
DEA,10,5,5,23.35,False,False,,,,,,False,,False,False,0.37,0.9,True,True,0.005,0.161,0.99,0.9,0.97,False,4,-0.196,-0.311,-0.693,False,True,False,0.23,False,False,False,NONE,False,21,0.255,0.119,2.9,20.57,36,60,0.737,False,True,0.28,0.85,5,1.7,0.38,0.5,False,False,False,False,True,True,False,,2,False,2,5,NEUTRAL,1.38,2,True,True,0.129,False,False,51.5,False,63.5,False,False,42.3,-1.4,2.82,0.85,ACCEL_BULL,True,12
UFPT,8,5,0,230.55,False,False,,,,,,False,,False,False,0.79,1.15,True,False,-0.138,0.02,1.06,1.25,0.84,False,1,0.622,0.24,0.4,True,False,True,0.79,False,False,False,NONE,False,21,0.371,0.246,2.4,173.86,16,10,0.716,False,False,0.68,0.561,0,1.8,0.31,0.0,True,True,False,False,True,True,False,,1,False,0,0,CONFIRMED_UP,1.82,0,True,True,0.072,False,True,50.3,True,57.6,False,False,32.9,3.5,4.47,1.28,INFLECT_UP,True,0
EQH,3,3,0,42.6,False,False,,,,,,False,,False,False,0.91,1.11,False,False,-0.058,-0.047,1.13,1.24,0.86,False,3,0.197,0.326,-0.557,False,False,False,0.93,False,False,False,NONE,False,21,0.234,0.174,1.8,35.19,16,30,0.467,False,False,0.81,0.517,3,3.3,0.15,1.0,True,False,False,False,False,False,True,True,3,False,-2,2,NEUTRAL,1.47,2,True,False,-0.233,False,True,46.8,True,57.1,True,False,46.8,-15.2,3.88,1.1,ACCEL_BULL,True,11
GEO,16,11,5,21.76,False,False,NONE,0.89,1.68,False,True,False,,False,True,0.64,1.03,True,False,0.369,0.438,1.03,0.9,0.94,True,1,1.241,-1.272,1.345,False,False,True,0.5,True,False,False,NONE,False,21,0.403,0.39,1.7,13.28,32,5,0.795,False,False,0.84,0.866,1,1.0,0.46,0.25,True,True,True,True,True,True,True,True,4,False,8,1,CONFIRMED_UP,1.56,1,True,False,0.089,True,True,67.7,True,57.0,True,False,47.3,8.5,4.96,0.94,INFLECT_UP,True,0
NMIH,10,7,0,38.87,False,False,,,,,,False,,True,False,0.1,0.85,True,False,-0.053,0.061,1.37,1.14,0.92,False,1,0.033,0.059,0.004,True,True,False,0.19,False,False,False,NONE,False,21,0.1,0.078,1.4,35.83,37,106,0.674,False,False,0.05,0.479,1,2.1,0.31,1.0,False,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,1.3,0,False,True,-0.045,False,False,29.8,True,52.7,False,False,39.5,10.6,2.0,0.44,INFLECT_UP,True,0
MGEE,2,2,0,73.65,False,False,,,,,,False,,True,False,0.31,0.68,False,False,-0.069,-0.106,1.32,1.61,0.89,False,7,-0.571,-0.228,0.222,False,False,True,0.42,False,False,False,NONE,False,20,0.304,0.02,21.8,72.17,55,74,0.048,True,False,0.26,0.127,1,40.6,0.46,0.0,True,True,False,False,True,False,False,,2,False,2,1,CONFIRMED_DN,2.86,0,False,True,-0.094,False,True,40.7,False,33.1,False,False,27.7,-4.6,-3.86,-2.32,INFLECT_UP,True,3
BSY,5,4,1,32.76,False,False,NONE,0.75,1.37,False,True,False,,False,False,0.52,1.3,False,False,-0.011,-0.296,1.18,0.83,0.81,False,2,-0.601,-0.898,0.287,False,False,False,0.84,False,False,False,NONE,False,20,0.444,0.059,13.6,30.83,30,25,0.122,True,False,0.41,0.122,1,15.4,0.31,0.0,True,False,False,False,False,False,True,True,4,False,0,1,NEUTRAL,1.25,2,True,True,0.027,True,False,44.1,True,47.4,False,False,29.5,12.8,2.3,-0.16,INFLECT_UP,True,3
IDCC,10,7,0,279.61,False,False,,,,,,False,,False,True,0.56,0.92,False,False,-0.245,-0.241,1.32,1.03,0.72,False,1,0.218,0.604,0.526,True,False,True,0.75,False,False,False,NONE,False,20,0.319,0.049,9.7,266.02,34,2,0.118,True,False,0.52,0.112,3,16.0,0.31,0.0,True,False,False,False,True,True,False,,2,False,-8,2,NEUTRAL,1.22,1,False,False,-0.116,False,True,32.7,False,36.7,False,False,54.2,-15.4,-4.53,-1.02,INFLECT_UP,True,3
SMG,4,4,0,61.08,False,False,,,,,,False,,True,False,0.07,0.8,True,False,-0.071,0.106,1.33,1.19,0.84,False,1,-0.517,0.816,-1.404,False,True,False,0.16,False,False,False,NONE,False,20,0.307,0.059,7.6,57.5,30,52,0.479,False,False,0.04,0.475,1,3.2,0.38,0.0,False,False,False,False,True,False,False,,1,False,-2,1,NEUTRAL,1.24,1,False,False,0.079,False,False,54.4,True,46.0,False,False,52.4,8.0,0.56,0.38,INFLECT_UP,True,3
CBRL,1,0,1,31.49,False,False,,,,,,False,,True,False,0.34,1.12,False,False,-0.061,0.007,0.92,0.86,0.87,False,1,-1.141,-0.512,-0.027,False,True,False,0.33,False,False,False,NONE,False,20,0.553,0.17,7.3,26.13,10,18,0.592,False,False,0.46,0.592,0,3.0,0.46,0.0,False,False,False,False,False,False,False,,2,False,2,0,NEUTRAL,1.11,2,True,True,0.072,True,False,50.5,False,70.1,False,False,44.1,8.9,4.61,1.18,INFLECT_UP,True,1
CBSH,7,5,2,51.89,False,False,,,,,,False,0.99,False,False,0.45,0.91,False,False,-0.054,0.017,0.8,1.04,0.93,False,7,-0.224,-0.264,-0.172,False,False,True,0.28,False,False,False,NONE,False,20,0.23,0.094,3.2,46.99,28,75,0.24,False,True,0.4,0.559,2,7.3,0.31,0.0,True,False,False,False,True,True,False,,1,False,4,2,MIRAGE_BUY,1.02,1,False,False,-0.126,False,False,50.3,False,53.4,False,False,40.9,-5.5,1.71,0.45,ACCEL_BULL,True,12
POST,0,0,0,102.05,False,False,,,,,,False,,False,False,0.73,1.14,False,False,-0.11,-0.043,1.01,1.04,0.87,False,5,-0.35,-0.141,0.301,False,False,True,0.6,False,False,False,NONE,False,20,0.189,0.078,3.0,94.13,29,122,0.379,False,False,0.79,0.342,2,5.7,0.31,0.0,False,True,False,False,False,False,False,,1,False,-4,1,NEUTRAL,1.71,0,True,False,0.116,True,True,43.9,True,45.7,False,False,46.3,-1.1,-0.02,-0.3,INFLECT_UP,True,2
BURL,4,3,1,304.51,False,False,,,,,,False,,True,False,0.06,0.91,True,False,-0.023,0.084,1.01,0.81,0.87,False,2,-0.495,0.406,-0.271,False,False,False,0.12,False,False,False,NONE,False,20,0.135,0.054,2.9,288.16,21,22,0.575,False,False,0.07,0.575,2,3.5,0.23,0.33,True,False,False,False,False,False,False,,1,False,4,2,LOW_VOL_SELL,0.84,0,True,False,0.068,False,False,44.3,False,37.2,False,False,51.0,13.1,2.96,0.81,INFLECT_UP,True,3
LNTH,12,5,7,93.06,False,False,,,,,,False,,False,False,0.37,1.09,True,True,0.434,0.822,1.13,1.0,0.98,True,1,-0.544,0.568,1.724,False,False,False,0.27,True,False,False,NONE,False,20,0.267,0.223,1.6,72.33,47,12,0.943,True,False,0.24,0.96,1,1.4,0.62,0.67,True,True,True,True,True,True,False,,1,False,4,1,CONFIRMED_UP,1.57,0,True,True,0.038,False,True,68.8,False,74.9,False,False,47.6,8.2,2.58,0.78,INFLECT_UP,True,1
TILE,6,5,1,29.66,False,False,,,,,,False,,False,False,0.48,1.05,True,False,-0.142,0.154,1.02,1.24,0.85,False,1,1.411,0.031,-0.829,False,False,False,0.63,False,False,False,NONE,False,20,0.154,0.177,1.0,24.4,8,12,0.493,False,False,0.4,0.493,0,3.1,0.38,0.0,True,True,False,False,True,True,False,,1,False,-4,0,CONFIRMED_UP,1.29,0,True,True,0.023,False,True,52.0,True,51.7,False,False,63.5,3.0,2.56,0.91,INFLECT_UP,True,0
SCSC,8,5,3,45.9,False,False,,,,,,False,,False,False,0.63,0.87,True,False,0.196,0.131,1.09,1.15,1.0,True,1,0.856,-0.841,0.173,False,True,False,0.29,False,False,False,NONE,False,20,0.148,0.264,0.7,33.79,46,53,0.975,True,False,0.46,0.985,1,1.2,0.46,0.67,True,True,True,False,True,True,False,,1,False,8,1,CONFIRMED_UP,1.75,0,True,True,0.138,True,True,63.7,False,70.9,False,False,52.3,4.3,5.3,1.55,INFLECT_UP,True,0
SHO,15,11,4,10.49,False,False,NONE,0.74,1.16,True,True,True,0.59,False,True,0.42,1.04,True,True,0.158,0.132,1.15,0.96,0.99,False,4,0.129,-0.683,0.059,False,True,False,0.17,True,False,False,NONE,False,20,0.105,0.164,0.7,8.77,64,56,0.974,True,True,0.27,0.954,5,1.2,0.38,0.17,True,False,True,True,True,True,False,,2,False,6,5,NEUTRAL,1.02,0,True,True,0.033,True,False,68.6,False,64.6,False,False,62.0,24.1,-1.81,-0.34,ACCEL_BEAR,False,28
WEX,6,6,0,141.64,False,False,,,,,,False,,True,False,0.17,1.03,False,False,-0.109,-0.028,1.36,1.36,0.76,False,1,0.113,-0.617,-0.163,False,True,False,0.46,False,False,False,NONE,False,19,0.349,0.026,20.6,137.96,32,48,0.22,False,False,0.53,0.15,2,12.9,0.46,0.67,True,False,False,False,True,True,False,,1,False,-4,2,CONFIRMED_DN,1.26,1,False,False,-0.001,False,False,35.0,False,48.9,False,False,39.1,12.5,-4.78,-1.59,ACCEL_BEAR,False,14
DLB,5,5,0,58.15,False,False,,,,,,False,,True,False,0.53,1.27,False,False,-0.098,-0.097,1.27,0.96,0.84,False,1,-0.597,-0.411,-0.139,False,False,True,0.57,False,False,False,NONE,False,19,0.336,0.042,12.2,55.73,51,57,0.1,True,False,0.63,0.175,2,19.1,0.23,1.0,True,False,False,False,True,False,True,True,3,False,-2,0,NEUTRAL,1.46,2,False,False,-0.072,False,False,46.5,False,38.2,False,False,34.6,26.4,2.38,0.53,STRONG_UP,False,14
