symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ATH.TO,Energy,Small Cap,daily,1,0,1,0.5701452249160716,▲,,,,,
ATZ.TO,Consumer Discretionary,Mid Cap,daily,2,0,2,0.4904713601854038,▲,▲,,,,
AYA.TO,Materials,Small Cap,daily,3,1,2,0.3311224235376238,▲,▼,▲,▲,,▲
BB.TO,Information Technology,Mid Cap,daily,0,2,-2,-0.7864050319156498,▼,▼,,,▲,
BBD-A.TO,Industrials,Mid Cap,daily,0,1,-1,-0.0886360349933976,▼,,,,,
BBD-B.TO,Industrials,Mid Cap,daily,2,0,2,0.2113937520395234,▲,▲,,,▲,
BDI.TO,Industrials,Micro Cap,daily,1,0,1,0.19795973126661137,▲,,,,▲,
BDT.TO,Industrials,Small Cap,daily,1,2,-1,0.03760055405461793,▲,,▼,▼,▲,
BIR.TO,Energy,Small Cap,daily,1,0,1,0.39272881945316773,▲,,,,,
BK.TO,Financials,Micro Cap,daily,0,1,-1,-0.30397909190203487,,,,▼,▲,
BKI.TO,Materials,Micro Cap,daily,3,0,3,0.13105554822707421,▲,▲,▲,,▼,
BLDP.TO,Industrials,Mid Cap,daily,1,0,1,0.2296061567428634,,▲,,,,
BLX.TO,Utilities,Mid Cap,daily,0,1,-1,-0.23004822293105087,,,,▼,,
BMO.TO,Financials,Large Cap,daily,1,0,1,0.3822257630726995,,▲,,,▼,
BNS.TO,Financials,Large Cap,daily,0,2,-2,-0.496141987830793,,,▼,▼,,
BOS.TO,Materials,Small Cap,daily,2,1,1,0.19347863681082045,▲,▼,,▲,,
BSX.TO,Materials,Small Cap,daily,1,0,1,1.0016297949517756,▲,,,,,
BTE.TO,Energy,Small Cap,daily,1,0,1,0.47863008278866476,▲,,,,,
BTO.TO,Materials,Mid Cap,daily,2,2,0,-0.3081580392960532,▼,▲,▲,▼,▼,
BU.TO,Consumer Staples,Small Cap,daily,0,1,-1,-0.09500305153032537,,,,▼,▼,
BYD.TO,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.07641265170738058,,,,▼,,
BYL.TO,Information Technology,Micro Cap,daily,0,1,-1,-0.2695114728244068,,▼,,,,
CAS.TO,Materials,Small Cap,daily,0,2,-2,-0.2342691383494078,▼,▼,,,▲,
CCA.TO,Communication Services,Mid Cap,daily,0,2,-2,-0.14933339592094438,▼,▼,,,,
CCO.TO,Materials,Mid Cap,daily,0,1,-1,-0.16418897754160722,,,▼,±,▲,
CEF.TO,Financials,Mid Cap,daily,1,1,0,0.7669307037032909,▲,▼,,,,▲
CEU.TO,Energy,Small Cap,daily,0,3,-3,-0.4587075718095238,,▼,▼,▼,▼,
CF.TO,Financials,Small Cap,daily,0,1,-1,-0.20747077865974164,,▼,,,,
CFF.TO,Materials,Micro Cap,daily,0,1,-1,-0.00043095120780241346,▼,,,,▼,
CG.TO,Materials,Mid Cap,daily,0,1,-1,-0.6530776943804402,▼,±,,,▼,▲
CGG.TO,Materials,Small Cap,daily,1,1,0,0.16166102341438535,▲,▼,,,,
CGO.TO,Communication Services,Small Cap,daily,0,1,-1,-0.35865610240548557,▼,,,,,
CGX.TO,Communication Services,Small Cap,daily,0,1,-1,-0.28963003655100306,▼,,,,▼,
CGY.TO,Industrials,Small Cap,daily,0,3,-3,-1.0324233437606565,▼,▼,▼,,,
CHR.TO,Industrials,Small Cap,daily,0,2,-2,-0.16692854717636188,,▼,▼,±,,
CIGI.TO,Real Estate,Mid Cap,daily,0,3,-3,-0.3215108096225846,▼,,▼,▼,±,▼
CJ.TO,Energy,Small Cap,daily,1,1,0,0.03367695403457677,▲,▼,,,,
CJR-B.TO,Communication Services,Small Cap,daily,0,1,-1,-0.44778209129602436,▼,,,,,
CJT.TO,Industrials,Small Cap,daily,0,2,-2,-0.7301047615362259,,▼,,▼,▼,
CKI.TO,Consumer Discretionary,Micro Cap,daily,2,1,1,0.05925197715157099,,▲,▼,▲,,
CLS.TO,Information Technology,Small Cap,daily,1,1,0,0.32915151981863255,▲,▼,,,,
CM.TO,Financials,Large Cap,daily,0,1,-1,-0.5441056971595551,▼,,,,,
CMG.TO,Information Technology,Small Cap,daily,1,0,1,0.25150062518687505,,▲,,,,
CNQ.TO,Energy,Large Cap,daily,2,0,2,0.5800475496143574,▲,▲,,,▲,
CNR.TO,Industrials,Large Cap,daily,1,1,0,0.012945709730328436,,,▲,▼,▼,
CP.TO,Industrials,Large Cap,daily,3,0,3,1.121340573506944,▲,,▲,▲,▲,
CPX.TO,Utilities,Mid Cap,daily,3,1,2,1.7667352628924449,▲,▲,▲,▼,▲,
CRDL.TO,Health Care,Micro Cap,daily,0,1,-1,-0.2569856529125507,▼,,,,±,
CRON.TO,Health Care,Mid Cap,daily,1,1,0,-0.0006894359053446625,▼,▲,,±,,
CRRX.TO,Health Care,Micro Cap,daily,1,0,1,0.2210270296220702,,▲,,,,
CSU.TO,Information Technology,Large Cap,daily,0,2,-2,-0.7869387520885205,▼,▼,,,,
CSW-A.TO,Consumer Staples,Small Cap,daily,1,1,0,0.19213773229941136,,▼,▲,±,±,
CSW-B.TO,Consumer Staples,Small Cap,daily,2,0,2,0.9513384801435955,▲,▲,,,,
CTC-A.TO,Consumer Discretionary,Large Cap,daily,1,2,-1,-0.05211707780110689,▼,▼,,▲,,
CTC.TO,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.04671483565939791,▼,,,,,
CU.TO,Utilities,Mid Cap,daily,2,0,2,0.059210700829458514,,,▲,▲,±,
CVE.TO,Energy,Large Cap,daily,1,0,1,0.7871063612047733,▲,,,,,
CVG.TO,Financials,Small Cap,daily,1,0,1,0.07807776071505403,,▲,,,,
CYB.TO,Financials,Small Cap,daily,0,1,-1,-0.010771334870120292,▼,,,,,▼
DC-A.TO,Consumer Staples,Micro Cap,daily,0,3,-3,-1.3429036874961084,,▼,▼,▼,▼,
DCBO.TO,Information Technology,Small Cap,daily,0,2,-2,-0.18669094731763064,,,▼,▼,,
DF.TO,Financials,Small Cap,daily,0,1,-1,-0.1754604044169443,▼,,,,▲,
DFN.TO,Financials,Small Cap,daily,1,1,0,0.12646826573075864,▲,▼,,,±,
DGS.TO,Financials,Micro Cap,daily,1,1,0,0.08890531955736086,▼,,,▲,▲,
DIAM.TO,Materials,Micro Cap,daily,2,0,2,1.0292482579723283,▲,▲,,±,▲,▲
DII-B.TO,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.07414734789558841,▼,,,,,
DML.TO,Materials,Small Cap,daily,2,2,0,0.152924791674329,▲,▲,▼,▼,,
DNG.TO,Materials,Micro Cap,daily,0,1,-1,-0.13453712621609815,,▼,,,,
DOL.TO,Consumer Staples,Large Cap,daily,0,1,-1,-0.07166545324854796,,,,▼,▼,▼
DOO.TO,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.14468061021447995,,,▼,▼,,
DPM.TO,Materials,Small Cap,daily,1,0,1,1.6776986213367961,▲,,,,▲,
DR.TO,Health Care,Micro Cap,daily,2,1,1,0.07635703034890927,▼,▲,▲,±,▲,
DRM.TO,Real Estate,Mid Cap,daily,3,1,2,0.36634668397986137,▼,▲,▲,▲,▲,
DRT.TO,Industrials,Micro Cap,daily,0,2,-2,-0.08549974130728252,▼,▼,,,,
DSG.TO,Information Technology,Mid Cap,daily,0,3,-3,-0.18506846696086238,▼,,▼,▼,▼,▼
DXT.TO,Industrials,Small Cap,daily,1,1,0,-0.03965402730666475,,▲,▼,,▲,
DYA.TO,Industrials,Micro Cap,daily,2,0,2,0.474319275129943,▲,▲,,,,
ECO.TO,Materials,Micro Cap,daily,0,1,-1,-0.10646240852444128,▼,±,,,▼,
EDR.TO,Materials,Small Cap,daily,3,1,2,2.642275220819402,▲,▲,▲,▼,,
EDT.TO,Health Care,Micro Cap,daily,0,1,-1,-0.004300505171606708,▼,,,,,
EFN.TO,Industrials,Mid Cap,daily,0,1,-1,-0.1340313753932031,,,,▼,±,
EGLX.TO,Communication Services,Small Cap,daily,1,1,0,0.14133411501782506,▲,▼,,,,
ELD.TO,Materials,Mid Cap,daily,0,2,-2,-0.943725873956951,▼,▼,,,▼,
ELEF.TO,Materials,Micro Cap,daily,0,1,-1,-0.04333082576489811,▼,,,,,
ELF.TO,Financials,Mid Cap,daily,0,1,-1,-0.29783784952294906,▼,,,,,
EMA.TO,Utilities,Large Cap,daily,1,1,0,-0.6388385907052787,▼,▲,,,▼,
ENB.TO,Energy,Large Cap,daily,0,2,-2,-0.630001396079723,▼,,,▼,,
ENGH.TO,Information Technology,Mid Cap,daily,0,2,-2,-0.3365319588235569,,▼,▼,±,▼,▼
ENS.TO,Financials,Micro Cap,daily,1,1,0,0.1781917274372508,▼,▲,,,▼,
EQB.TO,Financials,Small Cap,daily,1,1,0,0.02239314733783543,▼,▲,,,▼,
EQX.TO,Materials,Mid Cap,daily,1,0,1,0.22650744791274974,▲,,,,,
ERD.TO,Materials,Micro Cap,daily,2,0,2,0.17402811300163756,,▲,▲,,,
ERO.TO,Materials,Mid Cap,daily,0,2,-2,-0.23919435238571707,,▼,,▼,▼,▼
ESI.TO,Energy,Micro Cap,daily,2,0,2,0.3775228547294949,▲,▲,,,,
ESM.TO,Materials,Micro Cap,daily,2,2,0,0.8677973219547862,▲,▲,▼,▼,,▼
ET.TO,Information Technology,Small Cap,daily,2,0,2,0.532780351682817,▲,,▲,,,
ETG.TO,Materials,Micro Cap,daily,1,0,1,0.16151332366695403,,▲,,,,
EVT.TO,Financials,Small Cap,daily,0,1,-1,-0.08080269903973428,,,▼,,▲,
FC.TO,Financials,Small Cap,daily,0,1,-1,-0.111997752409543,▼,,,,,
FEC.TO,Energy,Small Cap,daily,0,1,-1,-0.10330641997642767,▼,,,,▼,
FF.TO,Materials,Micro Cap,daily,1,0,1,0.3930535741785717,▲,,,,,
FFN.TO,Financials,Small Cap,daily,1,3,-2,-1.3636544404356798,▼,▲,▼,▼,,
FM.TO,Materials,Large Cap,daily,1,1,0,0.5788128715457572,▲,▼,,,▼,
FNV.TO,Materials,Large Cap,daily,1,1,0,0.36084296932780136,▲,▼,,,▼,
FRU.TO,Energy,Small Cap,daily,1,0,1,0.28347353939504555,▲,,,,▲,
FSV.TO,Real Estate,Mid Cap,daily,0,2,-2,-0.36747724207709986,▼,,▼,±,▼,
FSY.TO,Materials,Micro Cap,daily,0,1,-1,-0.4419715327154709,▼,,,,▼,▲
FTG.TO,Industrials,Micro Cap,daily,1,1,0,0.02856026298416737,,,▲,▼,▲,
FTN.TO,Financials,Small Cap,daily,0,1,-1,-0.3748718124908965,▼,,,,,
FTT.TO,Industrials,Mid Cap,daily,1,1,0,-0.1005066450857159,▲,▼,,,▲,
FURY.TO,Materials,Micro Cap,daily,2,0,2,0.07297317836139591,▲,,,▲,▼,
FVI.TO,Materials,Small Cap,daily,1,3,-2,0.8741836730717951,▲,▼,▼,▼,,▼
FVL.TO,Materials,Micro Cap,daily,2,0,2,0.5909193292101128,▲,▲,,,▼,
GAU.TO,Materials,Micro Cap,daily,3,0,3,1.5673762164850986,▲,▲,,▲,,▲
GBT.TO,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.3816067624012145,,,▼,▼,▼,▲
GDC.TO,Real Estate,Micro Cap,daily,0,3,-3,-0.8172506353077599,,▼,▼,▼,,
GDL.TO,Materials,Micro Cap,daily,1,0,1,0.1314731646086831,▲,,,±,,▼
GDV.TO,Financials,Micro Cap,daily,1,0,1,0.08296583552480134,▲,,,,,
GEI.TO,Energy,Mid Cap,daily,2,1,1,0.439351595849112,▲,,▲,▼,▼,
GENM.TO,Materials,Micro Cap,daily,0,1,-1,-0.6339654400591755,▼,,,,,
GGD.TO,Materials,Small Cap,daily,1,2,-1,-0.7255659108873145,▼,▼,,▲,,
GIL.TO,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.18898394542353145,▼,,,,▼,▼
GLO.TO,Materials,Small Cap,daily,2,0,2,0.4047227606918341,,▲,▲,,,
GMX.TO,Materials,Micro Cap,daily,1,1,0,-0.2346854581810835,▼,,,▲,▼,
GOOS.TO,Consumer Discretionary,Mid Cap,daily,1,0,1,0.27988559997736,▲,,,,,
GRN.TO,Industrials,Micro Cap,daily,0,1,-1,-0.20787392974798005,,,▼,±,,
GSY.TO,Financials,Small Cap,daily,1,1,0,-0.22612013634674064,▼,▲,,,,
GTE.TO,Energy,Micro Cap,daily,1,1,0,0.5939046381894724,▲,▼,,,,
GUD.TO,Health Care,Small Cap,daily,1,0,1,0.11563668028172462,,▲,,,▲,
GWO.TO,Financials,Large Cap,daily,1,1,0,-0.4318170681070853,▼,,▲,,,
HAI.TO,Information Technology,Micro Cap,daily,2,0,2,0.0529872547583476,,,▲,▲,▲,▼
HBM.TO,Materials,Mid Cap,daily,1,0,1,0.2561492395628578,,▲,,,▼,▼
HBP.TO,Health Care,Micro Cap,daily,3,0,3,0.7743199226436237,▲,▲,▲,,,
HLF.TO,Consumer Staples,Small Cap,daily,2,0,2,0.2603813740929486,▲,▲,,,,
HLS.TO,Health Care,Small Cap,daily,1,1,0,-0.49155276383721186,▲,,,▼,,
HPS-A.TO,Industrials,Micro Cap,daily,2,1,1,-0.15940115089774937,▼,▲,▲,,,▲
HUT.TO,Financials,Small Cap,daily,1,0,1,0.01712935319681056,▲,,,,,
HWO.TO,Energy,Micro Cap,daily,0,1,-1,-0.03312304203773163,▼,,,,▼,
HWX.TO,Energy,Small Cap,daily,1,1,0,-0.40250321271412504,▼,▲,,,▲,
IFA.TO,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.23392638492822262,,▼,,,,
IFC.TO,Financials,Large Cap,daily,0,1,-1,-1.1697661328243332,▼,,,,±,
IFP.TO,Materials,Mid Cap,daily,0,1,-1,-0.5209914616467112,▼,,,,▼,
III.TO,Materials,Small Cap,daily,1,0,1,0.09145125077990757,±,▲,,,▼,▼
IMG.TO,Materials,Small Cap,daily,2,1,1,-0.5995133417838651,▼,,▲,▲,,▼
IMO.TO,Energy,Large Cap,daily,2,0,2,0.673607464260606,,,▲,▲,,
IPCO.TO,Energy,Small Cap,daily,1,0,1,0.6702899351153171,▲,,,,,
ITH.TO,Materials,Micro Cap,daily,1,0,1,0.4985868724051032,▲,,,,▼,
IVN.TO,Materials,Mid Cap,daily,2,0,2,1.3173804542946197,▲,▲,,,,
IVQ.TO,Health Care,Micro Cap,daily,1,0,1,0.5769187224786528,▲,,,,▼,
JAG.TO,Materials,Small Cap,daily,2,0,2,0.5208212994259075,▲,▲,,,,
JWEL.TO,Consumer Staples,Small Cap,daily,0,1,-1,-0.23044643023253647,▼,,,,▲,
K.TO,Materials,Mid Cap,daily,2,1,1,1.1861209086924338,▲,▲,▼,±,▼,▼
KBL.TO,Industrials,Small Cap,daily,2,1,1,1.1146230225454703,▲,,▲,▼,,
KEL.TO,Energy,Small Cap,daily,1,2,-1,-0.10382958410380749,,▼,▼,▲,,
KEY.TO,Energy,Mid Cap,daily,1,1,0,0.3195788173101344,▲,▼,,,,
KITS.TO,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.03938238714166403,,±,▼,▲,,▲
KNT.TO,Materials,Small Cap,daily,1,0,1,0.6060333040220155,▲,,,,▲,
KXS.TO,Information Technology,Mid Cap,daily,0,1,-1,-0.13675128202312106,▼,,,,,
L.TO,Consumer Staples,Large Cap,daily,1,0,1,0.17040917946205186,,▲,,,,
LABS.TO,Health Care,Micro Cap,daily,1,2,-1,0.4983230653313283,▲,,▼,▼,,
LAM.TO,Materials,Micro Cap,daily,1,2,-1,-0.2348554945688484,▼,▼,,▲,,
LB.TO,Financials,Small Cap,daily,0,1,-1,-0.04649645719287436,,,,▼,,
LBS.TO,Financials,Micro Cap,daily,1,1,0,0.10584352408477893,▼,,,▲,,▼
LFE.TO,Financials,Micro Cap,daily,1,0,1,0.3553583905626446,,▲,,,,
LGD.TO,Materials,Small Cap,daily,0,2,-2,-0.2978352411084343,±,▼,,▼,,
LGO.TO,Materials,Small Cap,daily,3,0,3,0.6905068774527069,▲,,▲,▲,▲,▲
LIF.TO,Materials,Mid Cap,daily,2,0,2,0.29897254470434453,▲,,▲,±,,
LNF.TO,Consumer Discretionary,Small Cap,daily,1,0,1,0.39800521693803587,▲,,,,,
LNR.TO,Consumer Discretionary,Mid Cap,daily,1,0,1,0.3532753100761513,▲,,,,▼,
LSPD.TO,Information Technology,Mid Cap,daily,0,1,-1,-0.20741278791335574,▼,,,,▼,
LUC.TO,Materials,Micro Cap,daily,0,1,-1,-0.9447358269329132,▼,,,,,
LUG.TO,Materials,Mid Cap,daily,2,0,2,1.0083369246097067,▲,,,▲,,
LUN.TO,Materials,Mid Cap,daily,2,0,2,1.8031296417945477,▲,▲,,,▼,▲
MAL.TO,Industrials,Small Cap,daily,0,1,-1,-0.5671819386482434,▼,,,,▲,
MBX.TO,Health Care,Micro Cap,daily,1,0,1,0.5616833451945008,▲,,,,▲,
MDA.TO,Industrials,Small Cap,daily,0,1,-1,-1.4766387451714909,▼,,,,,
MDI.TO,Materials,Small Cap,daily,0,2,-2,-0.9787998041528532,▼,▼,,,▼,▼
MDNA.TO,Health Care,Micro Cap,daily,0,1,-1,-0.36432647630463455,▼,,,,▼,
MFC.TO,Financials,Large Cap,daily,1,0,1,0.23173434161939266,▲,,,,▼,
MG.TO,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.9553224271098238,▼,▼,,,,
MGA.TO,Materials,Micro Cap,daily,2,0,2,0.38202198910262697,▲,▲,,,,▼
MKP.TO,Financials,Small Cap,daily,1,1,0,-0.07663422493735855,▲,▼,,,±,
MPC.TO,Real Estate,Micro Cap,daily,0,1,-1,-0.06435717861161525,▼,,,,,▲
MPVD.TO,Materials,Micro Cap,daily,1,0,1,0.013882625576558574,,,▲,,▼,
MRC.TO,Real Estate,Small Cap,daily,3,0,3,0.20930154295044373,▲,,▲,▲,±,
MRD.TO,Real Estate,Small Cap,daily,1,2,-1,-0.916093971388612,▼,▼,▲,±,▲,
MRE.TO,Consumer Discretionary,Small Cap,daily,1,0,1,0.02967371098667836,▲,,,,,
MRU.TO,Consumer Staples,Large Cap,daily,2,0,2,0.5061008262705307,▲,▲,,,▲,
MTL.TO,Industrials,Small Cap,daily,0,1,-1,-0.04125904874916968,±,▼,,,▼,
MTY.TO,Consumer Discretionary,Small Cap,daily,1,0,1,0.1694618743420307,▲,,,,,
MUX.TO,Materials,Small Cap,daily,1,0,1,0.63806317678708,▲,,,,,
MX.TO,Materials,Mid Cap,daily,2,0,2,0.5836181726149035,▲,▲,,,▼,▼
MXG.TO,Utilities,Micro Cap,daily,1,1,0,0.5157714616665136,▲,▼,,,,
NA.TO,Financials,Large Cap,daily,0,1,-1,-0.33931468410846566,▼,,,,▼,
NEO.TO,Materials,Small Cap,daily,2,0,2,1.5672018875421059,▲,▲,,,▲,
NFI.TO,Consumer Discretionary,Small Cap,daily,1,0,1,1.3648116842273568,▲,,,,±,
NG.TO,Materials,Mid Cap,daily,1,1,0,-0.39894174287324174,▼,,,▲,▲,
NOA.TO,Energy,Small Cap,daily,4,0,4,0.8377871473657719,▲,▲,▲,▲,,
NPI.TO,Utilities,Mid Cap,daily,1,1,0,-0.23465719817254754,▼,,,▲,,
NTR.TO,Materials,Large Cap,daily,0,1,-1,-0.1595686892150919,,,▼,±,,
NUAG.TO,Materials,Small Cap,daily,2,0,2,1.3641238598292407,▲,,,▲,,
NVO.TO,Materials,Small Cap,daily,1,1,0,-0.09186526159561034,▼,,,▲,,
NWC.TO,Consumer Staples,Small Cap,daily,1,1,0,0.0027279608208217315,,,▼,▲,,▲
NXE.TO,Materials,Mid Cap,daily,3,1,2,0.7783869479122064,▲,▼,▲,▲,,
OBE.TO,Energy,Micro Cap,daily,3,0,3,0.8577644320401494,▲,▲,,▲,▲,▲
OGI.TO,Health Care,Small Cap,daily,0,1,-1,-0.1418888740885451,,,▼,,,
OLA.TO,Materials,Small Cap,daily,1,1,0,0.3565830370139914,▲,▼,,,▼,
OR.TO,Materials,Mid Cap,daily,1,2,-1,-0.9309766602521974,▼,,▼,▲,▲,▼
OTEX.TO,Information Technology,Large Cap,daily,0,3,-3,-0.522832935942495,▼,▼,▼,±,,
PAAS.TO,Materials,Mid Cap,daily,1,2,-1,-1.002100048691306,▼,,▼,▲,,
PBH.TO,Consumer Staples,Mid Cap,daily,2,2,0,0.18309129278549516,▲,▼,▼,▲,▼,
PBL.TO,Consumer Discretionary,Small Cap,daily,1,0,1,0.08491936779353848,,▲,,,,▲
PD.TO,Energy,Small Cap,daily,1,1,0,0.16253928216099528,▲,▼,,,,
PEY.TO,Energy,Small Cap,daily,1,0,1,0.3859349149612678,▲,,,,▼,
PHX.TO,Energy,Micro Cap,daily,3,0,3,0.2936967129433957,,▲,▲,▲,,
PHYS.TO,Financials,Mid Cap,daily,1,0,1,0.5459429837061858,▲,,,,±,
PIF.TO,Utilities,Micro Cap,daily,0,2,-2,-0.07011962137077331,▼,,,▼,▲,
PNC-B.TO,Financials,Micro Cap,daily,0,1,-1,-0.3220678948245779,,,▼,±,,
PNE.TO,Energy,Micro Cap,daily,0,1,-1,-0.23646397476856262,▼,,,,▲,
POU.TO,Energy,Small Cap,daily,3,1,2,0.1528695798477207,▼,▲,▲,▲,▲,
POW.TO,Financials,Large Cap,daily,2,0,2,1.2717553371682502,▲,▲,,,,
PPL.TO,Energy,Large Cap,daily,2,1,1,0.46961423752554426,▲,▼,,▲,,
PSD.TO,Energy,Micro Cap,daily,2,0,2,0.6008318359825032,▲,▲,,,,▼
PSK.TO,Energy,Mid Cap,daily,2,0,2,0.7124412482031124,▲,,,▲,▼,
PSLV.TO,Financials,Mid Cap,daily,2,1,1,1.032562857380721,▲,▲,,▼,,
PTM.TO,Materials,Small Cap,daily,1,2,-1,-0.40985713919236044,▼,,▼,▲,▼,
PXT.TO,Energy,Mid Cap,daily,1,0,1,0.20708602400433668,▲,,,,±,▲
QBR-A.TO,Communication Services,Mid Cap,daily,2,0,2,0.3202407948488266,▲,▲,,,,
QBR-B.TO,Communication Services,Mid Cap,daily,0,2,-2,-0.06813261558692375,▼,▼,,,▼,
QEC.TO,Energy,Micro Cap,daily,1,2,-1,-0.06626300240434806,▼,▲,,▼,,
QSR.TO,Consumer Discretionary,Large Cap,daily,2,0,2,0.31129506118177985,▲,▲,,,▼,
RCH.TO,Consumer Discretionary,Small Cap,daily,0,4,-4,-9.108646573120819,▼,▼,▼,▼,,
REAL.TO,Information Technology,Small Cap,daily,0,1,-1,-0.06824797224346675,,▼,,,▼,
RSI.TO,Consumer Staples,Small Cap,daily,2,2,0,0.212953542890231,▲,▼,▼,▲,,
RUS.TO,Industrials,Small Cap,daily,2,0,2,0.0905034959087339,▲,▲,,,▲,
RVX.TO,Health Care,Micro Cap,daily,1,0,1,0.16049363242041986,▲,,,,▲,
RY.TO,Financials,Large Cap,daily,2,2,0,-0.4140732320102634,▼,▲,▼,▲,▲,
S.TO,Materials,Micro Cap,daily,1,0,1,0.3709415145787442,,,▲,,,
SAP.TO,Consumer Staples,Large Cap,daily,1,1,0,0.05153990973036052,,▲,,▼,,
SBC.TO,Financials,Micro Cap,daily,2,1,1,0.44409998622177127,,▲,▼,▲,,
SCR.TO,Communication Services,Small Cap,daily,2,0,2,0.33763080687838454,▲,▲,,,▲,
SEA.TO,Materials,Small Cap,daily,1,1,0,-1.011000889626553,▼,▲,,,,▼
SEC.TO,Financials,Small Cap,daily,0,1,-1,-0.3272869562965794,,,▼,,▲,
SES.TO,Energy,Small Cap,daily,0,1,-1,-0.009730402457355139,,▼,,,±,
SGY.TO,Energy,Micro Cap,daily,1,1,0,-0.5362189641945032,▼,▲,,,,
SHOP.TO,Information Technology,Large Cap,daily,1,0,1,0.18924688215920119,,▲,,,▼,
SII.TO,Financials,Small Cap,daily,3,0,3,0.17973717778989273,▲,,▲,▲,▼,
SIS.TO,Industrials,Small Cap,daily,1,0,1,0.11733592210578275,,,▲,,,
SKE.TO,Materials,Small Cap,daily,2,0,2,0.6158951580689643,▲,,▲,,,
SLF.TO,Financials,Large Cap,daily,2,1,1,0.39281079936231567,▲,,▲,▼,,
SLS.TO,Materials,Small Cap,daily,1,1,0,0.8847974394144942,▲,▼,,,,▼
SPB.TO,Utilities,Mid Cap,daily,0,1,-1,-0.021208994637241733,,,,▼,,
SSRM.TO,Materials,Mid Cap,daily,0,2,-2,-0.8900337579125888,▼,▼,,,▼,▲
STN.TO,Industrials,Mid Cap,daily,0,1,-1,-0.06088667248851152,,▼,,,±,
SU.TO,Energy,Large Cap,daily,1,2,-1,-0.27115114709269295,▲,,▼,▼,,
SVM.TO,Materials,Small Cap,daily,1,1,0,0.008652096287325793,,,▼,▲,▼,▲
SXP.TO,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.10247243430780906,▼,,,,,
SYZ.TO,Information Technology,Micro Cap,daily,3,0,3,0.4687861856661575,▲,,▲,▲,▼,
T.TO,Communication Services,Large Cap,daily,0,1,-1,-0.025850290072422028,,▼,,,▼,
TA.TO,Utilities,Mid Cap,daily,2,0,2,0.2971354130706243,▲,▲,,,▼,
TBL.TO,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.11862305633959612,,,,▼,▲,
