symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,artifact,pass_all
RENX.L,1.899999976158142,1.7999999523162842,0.05555557027275215,-0.9864285715988704,-31942500.0,-4.041638013223498,-2.348448307942994,,8303355,7903355,Healthcare,EQUITY,False,Micro/Nano,USD,GBp,RENALYTIX PLC ORD 0.25,Small Cap,False,False,True,True,False
BIRD.L,1.7999999523162842,1.7000000476837158,0.05882347166332158,-0.9121951242772545,-3478969.5,-0.6291902147856113,-0.22632268067818584,0.9999418211597179,8644887,5529281,Technology,EQUITY,False,Micro/Nano,GBP,GBp,BLACKBIRD PLC ORD 0.8P,Micro Cap,False,False,True,True,False
GENL.L,53.79999923706055,50.70000076293945,0.06114395320457522,-0.6360747022739572,27500000.0,1.6141250379906338,0.0,-4.355048859934853,150737104,17037094,Energy,EQUITY,False,Micro/Nano,USD,GBp,GENEL ENERGY PLC ORD 1,Small Cap,True,False,True,True,False
PETS.L,188.6999969482422,176.3743896484375,0.06988320313608454,-0.5206668810362174,165050000.0,0.1418050915762074,0.03768339018500799,2.5308291991495393,806721472,1163921536,Consumer Cyclical,EQUITY,False,Small,GBP,GBp,PETS AT HOME GROUP PLC,Mid Cap,True,False,True,False,False
PSN.L,1042.5,972.5531616210938,0.07192083799544258,-0.3883892968126942,20750000.0,0.006342047778482931,-5.919288857962525e-05,-0.2131694102938112,3378784256,3271813888,Consumer Cyclical,EQUITY,False,Mid,GBP,GBp,PERSIMMON PLC ORD 10P,Large Cap,False,False,True,False,False
BKG.L,3400.0,3168.0,0.07323232323232332,-0.3818556634039324,212050000.0,0.07144462901024144,0.040604744587703745,-0.693300553165335,3194208000,2968032768,Consumer Cyclical,EQUITY,False,Mid,GBP,GBp,BERKELEY GROUP HOLDING,Mid Cap,True,True,True,False,True
RKT.L,4638.0,4317.62939453125,0.07420058003925356,-0.33165980158397057,2070500000.0,0.05691663115897227,0.028634004952385692,1.7453531515121605,29300826112,36377767936,Consumer Defensive,EQUITY,False,Large,GBP,GBp,RECKITT BENCKISER GROU,Large Cap,False,False,True,False,False
WKP.L,343.6000061035156,319.3999938964844,0.07576710291007194,-0.48128197159092323,17100000.0,0.011838353718378441,0.0,8.370053818181818,661857536,1444457600,Real Estate,EQUITY,True,Small,GBP,GBp,WORKSPACE GROUP PLC OR,Mid Cap,False,False,False,False,False
PAGE.L,125.19999694824219,115.47026824951172,0.08426176578810884,-0.7448992167622005,115006500.0,0.2342963878183847,0.02130992646449106,3.0912879600404497,391695392,490859040,Industrials,EQUITY,False,Small,GBP,GBp,PAGEGROUP PLC ORD 1P,Mid Cap,True,False,True,False,False
OCDO.L,197.6999969482422,182.0,0.08626371949583622,-0.7975215157671858,-292350000.0,-0.11059207036841454,-0.0016226796978464555,6.573040752351097,1602287872,2643498752,Consumer Defensive,EQUITY,False,Small,GBP,GBp,OCADO GROUP PLC ORD 2P,Large Cap,False,False,False,False,False
DGE.L,1514.5,1391.310791015625,0.08854183391652537,-0.6170903570149082,2640000000.0,0.04587128621618669,-0.00044927192702334096,3.570089116974245,33387352064,57552343040,Consumer Defensive,EQUITY,False,Large,USD,GBp,DIAGEO PLC ORD 28 101/,Large Cap,False,False,True,False,False
TPK.L,560.0,509.8109436035156,0.0984464084700325,-0.48026499741918005,161100000.0,0.0892902876713806,0.0,3.1258178158027174,1183127552,1804227584,Industrials,EQUITY,False,Small,GBP,GBp,TRAVIS PERKINS PLC,Mid Cap,True,False,True,False,False
GBG.L,207.0,187.60000610351562,0.10341147796007899,-0.673351483426779,40787500.0,0.07050332872164787,0.09645337826431606,1.2843613746112612,478448768,578518784,Technology,EQUITY,False,Small,GBP,GBp,GB GROUP PLC ORD 2.5P,Mid Cap,True,True,True,False,True
ULVR.L,4386.0,3965.2734375,0.10610278689009078,-0.1975949631006495,7332000000.0,0.06096174772971826,0.016006381138928077,2.1445293493640754,94337376256,120272142336,Consumer Defensive,EQUITY,False,Large,EUR,GBp,UNILEVER PLC ORD 3.5P,Large Cap,False,False,True,False,False
SAFE.L,614.0,554.7612915039062,0.1067823393652847,-0.4596647397502671,-16600000.0,-0.006859042660376119,0.0,7.724911831578948,1319288320,2420162816,Real Estate,EQUITY,True,Small,GBP,GBp,SAFESTORE HOLDINGS PLC,Mid Cap,False,False,False,False,False
TRN.L,217.1999969482422,193.39999389648438,0.12306103310683936,-0.4976873265168468,80696500.0,0.07847317051053938,0.2071439776248988,1.6073611342918226,778236480,1028332352,Consumer Cyclical,EQUITY,False,Small,GBP,GBp,TRAINLINE PLC ORD 1P,Small Cap,True,True,True,False,True
DOM.L,193.39999389648438,170.0262908935547,0.13747111037999904,-0.518530809341853,82400000.0,0.06596949591004497,0.032277548871409156,4.727026738738739,724962112,1249062144,Consumer Cyclical,EQUITY,False,Small,GBP,GBp,DOMINO'S PIZZA GROUP P,Mid Cap,False,False,False,False,False
SVS.L,873.0,764.8421630859375,0.14141196986012639,-0.30774973770611447,137500000.0,0.10437014416955431,0.005191411564498258,0.6069201937716263,1194280192,1317426560,Real Estate,EQUITY,True,Small,GBP,GBp,SAVILLS PLC ORD 2.5P,Mid Cap,True,False,True,False,False
LMP.L,185.60000610351562,161.5361328125,0.1489689821839879,-0.21120911539729093,200650000.0,0.02700686822359518,0.0009019235826549339,7.117592584735992,4324091392,7429591552,Real Estate,EQUITY,True,Mid,GBP,GBp,LONDONMETRIC PROPERTY ,Mid Cap,False,False,False,False,False
