symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,pass_all
XRAY,10.289999961853027,10.069999694824219,0.02184709768580073,-0.7328110900570639,254500000.0,0.06107101222310225,0.0,3.875899165467626,2031312640.0,4167279872.0,Healthcare,EQUITY,False,Mid,USD,USD,DENTSPLY SIRONA Inc.,Mid Cap,False,False,True,False
KVYO,14.739999771118164,14.380000114440918,0.025034746440350863,-0.6863829835932306,129371000.0,0.03722727595348788,0.0,29.71914671417803,4276708352.0,3475166976.0,Technology,EQUITY,False,Mid,USD,USD,"Klaviyo, Inc. Series A",Mid Cap,False,False,False,False
DLB,55.2599983215332,53.87112808227539,0.025781346867966848,-0.35295737465212595,316993500.0,0.07095729341683323,0.02376247684500185,-1.5022476634116875,4988158464.0,4467384320.0,Industrials,EQUITY,False,Mid,USD,USD,Dolby Laboratories,Mid Cap,True,False,True,False
BLKB,30.399999618530273,29.56999969482422,0.028068986549611985,-0.6504943843956872,169526500.0,0.07069298062097802,0.1727950953693461,4.402608712500976,1256702336.0,2398066944.0,Technology,EQUITY,False,Small,USD,USD,"Blackbaud, Inc.",Mid Cap,True,True,True,True
SAM,180.4499969482422,174.72999572753906,0.03273622938572296,-0.5621739667098866,186839500.0,0.1097847537107017,0.10822136444647734,-0.5653528512125847,1870462464.0,1701871104.0,Consumer Defensive,EQUITY,False,Small,USD,USD,"Boston Beer Company, I",Mid Cap,True,True,True,True
PBH,48.470001220703125,46.75,0.03679146996156413,-0.45594339192841027,241333500.0,0.07459953160890594,0.06935141557526994,2.8811619460335183,2253494016.0,3235053824.0,Healthcare,EQUITY,False,Mid,USD,USD,Prestige Consumer Heal,Mid Cap,True,True,True,True
DXC,9.270000457763672,8.9399995803833,0.03691285155141166,-0.6898628087301308,888000000.0,0.21043191457583538,0.17418095720922586,1.7274605908860825,1429547776.0,4219892224.0,Technology,EQUITY,False,Small,USD,USD,DXC Technology Company,Mid Cap,True,True,True,True
SLGN,38.0,36.630001068115234,0.03740100715086481,-0.3225543353890137,440918000.0,0.05202291103358665,0.017622645330001623,4.318452132140524,4250440192.0,8475458048.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,Silgan Holdings Inc.,Mid Cap,False,False,True,False
ALRM,44.099998474121094,42.4900016784668,0.03789119162285681,-0.42570649891470647,128766000.0,0.0535003876976979,0.018105693974447352,0.4212963305694773,2295465728.0,2406823680.0,Technology,EQUITY,False,Mid,USD,USD,"Alarm.com Holdings, In",Mid Cap,False,False,True,False
CPB,20.799999237060547,20.010000228881836,0.03948020985219425,-0.5824453671541205,739000000.0,0.05388564255528026,0.00914693377595397,4.0668623227443925,6778227712.0,13714228224.0,Consumer Defensive,EQUITY,False,Mid,USD,USD,The Campbell's Company,Mid Cap,False,False,True,False
MAT,14.890000343322754,14.300000190734863,0.041258751378909775,-0.38496485310184847,504604500.0,0.08301565087775142,0.1408536195098264,2.5466247765909165,4259741440.0,6078426112.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,"Mattel, Inc.",Mid Cap,True,True,True,True
SPSC,53.52000045776367,51.16999816894531,0.045925393256014635,-0.7463386934719157,124944500.0,0.06686499105559096,0.05667766433994217,-0.8352690438141138,2016261632.0,1868608640.0,Technology,EQUITY,False,Mid,USD,USD,"SPS Commerce, Inc.",Mid Cap,False,True,True,False
RWTO,24.649999618530273,23.440000534057617,0.05162112017508558,-0.0408933732678497,,,,,,,,EQUITY,False,Micro/Nano,,USD,"Redwood Trust, Inc. 9.",Mid Cap,False,False,True,False
NOG,21.739999771118164,20.654233932495117,0.05256868118041513,-0.45099554198412095,-348724500.0,-0.07321159383791996,0.0,1.7376774072462855,2221372416.0,4763241472.0,Energy,EQUITY,False,Mid,USD,USD,"Northern Oil and Gas, ",Mid Cap,False,False,True,False
LBRDA,34.459999084472656,32.72999954223633,0.052856693138777944,-0.6906283720667086,-249000000.0,-0.033763599945514824,0.0,,4672613888.0,7374806016.0,Communication Services,EQUITY,False,Mid,USD,USD,Liberty Broadband Corp,Mid Cap,False,False,True,False
LBRDK,34.5,32.7599983215332,0.05311360707009216,-0.6903177028368013,-249000000.0,-0.033671873723443824,,,,7394895872.0,Communication Services,EQUITY,False,Micro/Nano,USD,USD,Liberty Broadband Corp,Mid Cap,False,False,True,False
CHDN,88.43000030517578,83.7300033569336,0.05613276913660825,-0.3969671927217536,152850000.0,0.013843443309359096,0.0704950614462244,5.0005193393407925,6068510208.0,11041328128.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,"Churchill Downs, Incor",Mid Cap,False,True,False,False
OLED,94.1500015258789,89.0912857055664,0.056781264073691995,-0.57826062409653,111984500.0,0.030203411581583905,0.0073444124035995,-1.8286225842256618,4201969920.0,3707677184.0,Technology,EQUITY,False,Mid,USD,USD,Universal Display Corp,Mid Cap,False,False,True,False
CCC,4.579999923706055,4.320000171661377,0.06018512539657794,-0.6569288544693035,212937500.0,0.0518369115799273,0.2224382751796126,4.585064745888821,2699926528.0,4107835392.0,Technology,EQUITY,False,Mid,USD,USD,CCC Intelligent Soluti,Mid Cap,False,True,False,False
POOL,184.6999969482422,174.05015563964844,0.06118834694203357,-0.5384493865641231,520472500.0,0.06102875844486592,0.04940275303504438,2.381421132918219,7009447424.0,8528315392.0,Industrials,EQUITY,False,Mid,USD,USD,Pool Corporation,Mid Cap,False,True,True,False
BRSL,11.180000305175781,10.508066177368164,0.06394460374210431,-0.5380158390561101,801000000.0,0.12781745021506166,0.12242635408788011,3.2638248110599077,2213575680.0,6266749952.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,Brightstar Lottery PLC,Mid Cap,True,True,True,True
FLO,7.699999809265137,7.179999828338623,0.07242339740373449,-0.6918237853447845,250425500.0,0.0874525555337024,0.003325577756209816,2.3718890262660657,1653547264.0,2863558400.0,Consumer Defensive,EQUITY,False,Small,USD,USD,"Flowers Foods, Inc.",Mid Cap,True,False,True,False
PCOR,47.540000915527344,44.18000030517578,0.07605252573884513,-0.4566857038225447,87252500.0,0.014866575886997822,0.020233474272903305,-20.873802453628105,6367566848.0,5869038080.0,Technology,EQUITY,False,Mid,USD,USD,"Procore Technologies, ",Mid Cap,False,False,True,False
FCN,154.89999389648438,143.75999450683594,0.07749026026234795,-0.3218929262220859,155228500.0,0.02867663041936099,0.18294216576546996,1.8162391510073983,4693729280.0,5413066240.0,Industrials,EQUITY,False,Mid,USD,USD,"FTI Consulting, Inc.",Mid Cap,False,True,True,False
WAY,19.389999389648438,17.93000030517578,0.08142772223217443,-0.5724366032622181,113850500.0,0.023401716599493437,-0.00728436792535541,3.2032895655267186,3538948096.0,4865049088.0,Healthcare,EQUITY,False,Mid,USD,USD,Waystar Holding Corp.,Mid Cap,False,False,True,False
TPGXL,24.049999237060547,22.201597213745117,0.08325536246424092,-0.043357206803939174,,,,,,,,EQUITY,False,Micro/Nano,,USD,TPG Inc. - 6.950% Fixe,Mid Cap,False,False,True,False
BFAM,61.56999969482422,56.58000183105469,0.08819366741396428,-0.562464474412143,202635500.0,0.039164549651794216,0.06560766295873434,3.7715924615731145,3435741952.0,5173952000.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,Bright Horizons Family,Mid Cap,False,True,True,False
REYN,22.100000381469727,20.293264389038086,0.08903131392737351,-0.269977747321239,342500000.0,0.0526720878339892,0.0,2.290748804698972,4936172032.0,6502495232.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,Reynolds Consumer Prod,Mid Cap,False,False,True,False
EPAM,101.43000030517578,93.0199966430664,0.09041070700507547,-0.7720213088707989,530620500.0,0.12949033966175794,0.13663480374108342,-1.024008302050296,4846195712.0,4097761280.0,Technology,EQUITY,False,Mid,USD,USD,"EPAM Systems, Inc.",Mid Cap,True,True,True,True
OI,9.109999656677246,8.350000381469727,0.09101787311221043,-0.6113481463688242,1000000.0,0.00016449935303588847,0.028831714036634638,4.871983210912907,1387361152.0,6079051264.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,"O-I Glass, Inc.",Mid Cap,False,False,False,False
CWT,43.81999969482422,40.15097427368164,0.09138073203736852,-0.2731557794687127,-172931500.0,-0.03925981216085701,-0.0009619261906540392,4.77963331726438,2714345472.0,4404796928.0,Utilities,EQUITY,False,Mid,USD,USD,California Water Servi,Mid Cap,False,False,False,False
FOUR,43.83000183105469,40.13999938964844,0.09192831334117679,-0.6386048625312428,255000000.0,0.03046403459752479,-0.1623759883179462,4.82843728319624,3910676736.0,8370526208.0,Technology,EQUITY,False,Mid,USD,USD,"Shift4 Payments, Inc.",Mid Cap,False,False,False,False
RYN,21.110000610351562,19.250246047973633,0.09660939178352446,-0.26673884184869967,203055000.0,0.02629299239303997,0.011641873531296297,5.384736076297609,6308692480.0,7722780160.0,Real Estate,EQUITY,True,Mid,USD,USD,Rayonier Inc. REIT,Mid Cap,False,False,False,False
GT,6.199999809265137,5.639999866485596,0.0992907723468599,-0.6144278707287341,-260000000.0,-0.028364881365323752,-0.0017424058426185444,6.3172000037172,1721757312.0,9166264320.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,The Goodyear Tire & Ru,Mid Cap,False,False,False,False
CNXC,26.479999542236328,24.030000686645508,0.10195583793521856,-0.8087052089948364,479089000.0,0.06777004287988136,0.11775451413374151,4.440212437163779,1602596736.0,7069332992.0,Technology,EQUITY,False,Small,USD,USD,Concentrix Corporation,Mid Cap,False,True,True,False
WHR,44.06999969482422,39.9900016784668,0.10202545249089989,-0.6744569372567659,375000000.0,0.041353959274906746,0.0,7.165929203539823,2749148416.0,9068055552.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,Whirlpool Corporation,Mid Cap,False,False,False,False
OPCH,21.579999923706055,19.520000457763672,0.10553275705088727,-0.40501793075972214,259987500.0,0.05848240314848406,0.09498866163584066,2.7124253325372845,3263031552.0,4445568000.0,Healthcare,EQUITY,False,Mid,USD,USD,"Option Care Health, In",Mid Cap,False,True,True,False
LCID,6.460000038146973,5.840000152587891,0.10616436119172712,-0.9653804939611668,-3350753500.0,-0.5007517986666009,-0.14868947711802966,-0.7497056136965751,2017627648.0,6691445760.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,"Lucid Group, Inc.",Mid Cap,False,False,True,False
WU,8.109999656677246,7.322988033294678,0.1074713791425499,-0.3302177726288891,383150000.0,0.09576057059537944,0.10257868220425354,1.9390272579185521,2287024896.0,4001124864.0,Financial Services,EQUITY,True,Mid,USD,USD,Western Union Company ,Mid Cap,True,True,True,False
ENO,21.954999923706055,19.783910751342773,0.10974014185824843,-0.09322380982278511,,,,,,,,EQUITY,False,Micro/Nano,USD,USD,"Entergy New Orleans, L",Mid Cap,False,False,True,False
ACI,15.920000076293945,14.312247276306152,0.11233405690589349,-0.27169139207986914,664100000.0,0.02936534431750489,0.19422166849130798,4.184687979510895,7610891264.0,22615093248.0,Consumer Defensive,EQUITY,False,Mid,USD,USD,"Albertsons Companies, ",Mid Cap,False,True,True,False
COTY,2.2300000190734863,2.0,0.11500000953674316,-0.82977099586746,386150000.0,0.07196843107035547,0.0,3.8994336976858692,1787346816.0,5365547008.0,Consumer Defensive,EQUITY,False,Small,USD,USD,Coty Inc.,Mid Cap,True,False,True,False
BAH,81.05000305175781,72.66999816894531,0.11531588129850268,-0.543695878404417,719000000.0,0.05689010575838695,0.059819994993207046,2.6979331255961845,9244400640.0,12638401536.0,Industrials,EQUITY,False,Mid,USD,USD,Booz Allen Hamilton Ho,Mid Cap,False,True,True,False
LW,43.529998779296875,39.002498626708984,0.11608231041606776,-0.5949695721242807,118100000.0,0.011743703131785693,0.047277350810769565,3.399639919005794,6227083264.0,10056453120.0,Consumer Defensive,EQUITY,False,Mid,USD,USD,"Lamb Weston Holdings, ",Mid Cap,False,True,True,False
MOS,24.059999465942383,21.541006088256836,0.1169394487594888,-0.564942788235768,526100000.0,0.04408331565062527,0.0,2.7498369414506136,6703386112.0,11934220288.0,Basic Materials,EQUITY,False,Mid,USD,USD,Mosaic Company (The),Mid Cap,False,False,True,False
DJT,8.899999618530273,7.949999809265137,0.11949683422105029,-0.8563589452866756,-17010850.0,-0.007607186003646029,-0.5872155600754935,0.11721764962777219,2284869120.0,2236155392.0,Communication Services,EQUITY,False,Mid,USD,USD,Trump Media & Technolo,Mid Cap,False,False,True,False
LKQ,27.290000915527344,24.32450294494629,0.12191402131804607,-0.48495404701332945,922500000.0,0.08081809548223534,0.024020065445378495,3.334013431292517,6619465728.0,11414522880.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,LKQ Corporation,Mid Cap,True,False,True,False
MTN,134.02000427246094,119.0199966430664,0.12602930643981303,-0.40370977385652096,350384000.0,0.04329618817346243,0.055575277597770596,3.8752853793724906,4858275328.0,8092721664.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,"Vail Resorts, Inc.",Mid Cap,False,True,True,False
ABM,39.83000183105469,35.28153610229492,0.1289191523739781,-0.2848670755105509,161200000.0,0.03579814855599898,0.045190711845158035,4.254425783023151,2704095488.0,4503026176.0,Industrials,EQUITY,False,Mid,USD,USD,ABM Industries Incorpo,Mid Cap,False,True,True,False
FGN,25.059999465942383,22.110305786132812,0.1334080907039994,-0.028741687555659978,,,,,,,,EQUITY,False,Micro/Nano,,USD,"F&G Annuities & Life, ",Mid Cap,False,False,True,False
EXLS,29.110000610351562,25.639999389648438,0.135335464247478,-0.43365759248673874,190329000.0,0.04048963248929177,0.07377478901408038,0.7154949808666664,4368064000.0,4700684800.0,Technology,EQUITY,False,Mid,USD,USD,"ExlService Holdings, I",Mid Cap,False,True,True,False
FSK,10.800000190734863,9.503567695617676,0.1364153480713357,-0.4471827833533233,1245500000.0,0.12244012739703067,0.0,,3030318592.0,10172318720.0,Financial Services,EQUITY,True,Mid,USD,USD,FS KKR Capital Corp.,Mid Cap,True,False,True,False
KBR,34.439998626708984,30.059999465942383,0.1457085575044368,-0.508921797485755,361500000.0,0.05233598996976163,0.07226830517270048,3.698776856269113,4483293184.0,6907292672.0,Industrials,EQUITY,False,Mid,USD,USD,"KBR, Inc.",Mid Cap,False,True,True,False
