symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,pass_all,artifact
WAY,19.38999938964844,17.93000030517578,0.0814277222321744,-0.5724366032622181,113850500.0,0.0234017165994934,-0.0072843679253554,3.2032895655267186,3538948096.0,4865049088.0,Healthcare,EQUITY,False,Mid,USD,USD,Waystar Holding Corp.,Mid Cap,False,False,True,False,False
TPGXL,24.049999237060547,22.20159721374512,0.0832553624642409,-0.0433572068039391,,,,,,,,EQUITY,False,Micro/Nano,,USD,TPG Inc. - 6.950% Fixe,Mid Cap,False,False,True,False,False
BFAM,61.56999969482422,56.58000183105469,0.0881936674139642,-0.562464474412143,202635500.0,0.0391645496517942,0.0656076629587343,3.7715924615731145,3435741952.0,5173952000.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,Bright Horizons Family,Mid Cap,False,True,True,False,False
REYN,22.100000381469727,20.29326438903809,0.0890313139273735,-0.269977747321239,342500000.0,0.0526720878339892,0.0,2.290748804698972,4936172032.0,6502495232.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,Reynolds Consumer Prod,Mid Cap,False,False,True,False,False
EPAM,101.43000030517578,93.0199966430664,0.0904107070050754,-0.7720213088707989,530620500.0,0.1294903396617579,0.1366348037410834,-1.024008302050296,4846195712.0,4097761280.0,Technology,EQUITY,False,Mid,USD,USD,"EPAM Systems, Inc.",Mid Cap,True,True,True,True,False
OI,9.109999656677246,8.350000381469727,0.0910178731122104,-0.6113481463688242,1000000.0,0.0001644993530358,0.0288317140366346,4.871983210912907,1387361152.0,6079051264.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,"O-I Glass, Inc.",Mid Cap,False,False,False,False,False
CWT,43.81999969482422,40.15097427368164,0.0913807320373685,-0.2731557794687127,-172931500.0,-0.039259812160857,-0.000961926190654,4.77963331726438,2714345472.0,4404796928.0,Utilities,EQUITY,False,Mid,USD,USD,California Water Servi,Mid Cap,False,False,False,False,False
FOUR,43.83000183105469,40.13999938964844,0.0919283133411767,-0.6386048625312428,255000000.0,0.0304640345975247,-0.1623759883179462,4.82843728319624,3910676736.0,8370526208.0,Technology,EQUITY,False,Mid,USD,USD,"Shift4 Payments, Inc.",Mid Cap,False,False,False,False,False
RYN,21.11000061035156,19.250246047973636,0.0966093917835244,-0.2667388418486996,203055000.0,0.0262929923930399,0.0116418735312962,5.384736076297609,6308692480.0,7722780160.0,Real Estate,EQUITY,True,Mid,USD,USD,Rayonier Inc. REIT,Mid Cap,False,False,False,False,False
GT,6.199999809265137,5.639999866485596,0.0992907723468599,-0.6144278707287341,-260000000.0,-0.0283648813653237,-0.0017424058426185,6.3172000037172,1721757312.0,9166264320.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,The Goodyear Tire & Ru,Mid Cap,False,False,False,False,False
CNXC,26.479999542236328,24.030000686645508,0.1019558379352185,-0.8087052089948364,479089000.0,0.0677700428798813,0.1177545141337415,4.440212437163779,1602596736.0,7069332992.0,Technology,EQUITY,False,Small,USD,USD,Concentrix Corporation,Mid Cap,False,True,True,False,False
WHR,44.06999969482422,39.9900016784668,0.1020254524908998,-0.6744569372567659,375000000.0,0.0413539592749067,0.0,7.165929203539823,2749148416.0,9068055552.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,Whirlpool Corporation,Mid Cap,False,False,False,False,False
OPCH,21.57999992370605,19.520000457763672,0.1055327570508872,-0.4050179307597221,259987500.0,0.058482403148484,0.0949886616358406,2.7124253325372845,3263031552.0,4445568000.0,Healthcare,EQUITY,False,Mid,USD,USD,"Option Care Health, In",Mid Cap,False,True,True,False,False
LCID,6.460000038146973,5.840000152587891,0.1061643611917271,-0.9653804939611668,-3350753500.0,-0.5007517986666009,-0.1486894771180296,-0.7497056136965751,2017627648.0,6691445760.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,"Lucid Group, Inc.",Mid Cap,False,False,True,False,False
WU,8.109999656677246,7.322988033294678,0.1074713791425499,-0.3302177726288891,383150000.0,0.0957605705953794,0.1025786822042535,1.939027257918552,2287024896.0,4001124864.0,Financial Services,EQUITY,True,Mid,USD,USD,Western Union Company ,Mid Cap,True,True,True,False,False
ENO,21.95499992370605,19.783910751342773,0.1097401418582484,-0.0932238098227851,,,,,,,,EQUITY,False,Micro/Nano,USD,USD,"Entergy New Orleans, L",Mid Cap,False,False,True,False,False
ACI,15.920000076293944,14.312247276306152,0.1123340569058934,-0.2716913920798691,664100000.0,0.0293653443175048,0.1942216684913079,4.184687979510895,7610891264.0,22615093248.0,Consumer Defensive,EQUITY,False,Mid,USD,USD,"Albertsons Companies, ",Mid Cap,False,True,True,False,False
COTY,2.2300000190734863,2.0,0.1150000095367431,-0.82977099586746,386150000.0,0.0719684310703554,0.0,3.899433697685869,1787346816.0,5365547008.0,Consumer Defensive,EQUITY,False,Small,USD,USD,Coty Inc.,Mid Cap,True,False,True,False,False
BAH,81.05000305175781,72.66999816894531,0.1153158812985026,-0.543695878404417,719000000.0,0.0568901057583869,0.059819994993207,2.6979331255961845,9244400640.0,12638401536.0,Industrials,EQUITY,False,Mid,USD,USD,Booz Allen Hamilton Ho,Mid Cap,False,True,True,False,False
LW,43.52999877929688,39.00249862670898,0.1160823104160677,-0.5949695721242807,118100000.0,0.0117437031317856,0.0472773508107695,3.399639919005794,6227083264.0,10056453120.0,Consumer Defensive,EQUITY,False,Mid,USD,USD,"Lamb Weston Holdings, ",Mid Cap,False,True,True,False,False
MOS,24.059999465942383,21.54100608825684,0.1169394487594888,-0.564942788235768,526100000.0,0.0440833156506252,0.0,2.7498369414506136,6703386112.0,11934220288.0,Basic Materials,EQUITY,False,Mid,USD,USD,Mosaic Company (The),Mid Cap,False,False,True,False,False
DJT,8.899999618530273,7.949999809265137,0.1194968342210502,-0.8563589452866756,-17010850.0,-0.007607186003646,-0.5872155600754935,0.1172176496277721,2284869120.0,2236155392.0,Communication Services,EQUITY,False,Mid,USD,USD,Trump Media & Technolo,Mid Cap,False,False,True,False,False
LKQ,27.290000915527344,24.32450294494629,0.121914021318046,-0.4849540470133294,922500000.0,0.0808180954822353,0.0240200654453784,3.334013431292517,6619465728.0,11414522880.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,LKQ Corporation,Mid Cap,True,False,True,False,False
MTN,134.02000427246094,119.0199966430664,0.126029306439813,-0.4037097738565209,350384000.0,0.0432961881734624,0.0555752775977705,3.87528537937249,4858275328.0,8092721664.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,"Vail Resorts, Inc.",Mid Cap,False,True,True,False,False
ABM,39.83000183105469,35.28153610229492,0.1289191523739781,-0.2848670755105509,161200000.0,0.0357981485559989,0.045190711845158,4.254425783023151,2704095488.0,4503026176.0,Industrials,EQUITY,False,Mid,USD,USD,ABM Industries Incorpo,Mid Cap,False,True,True,False,False
FGN,25.059999465942383,22.11030578613281,0.1334080907039994,-0.0287416875556599,,,,,,,,EQUITY,False,Micro/Nano,,USD,"F&G Annuities & Life, ",Mid Cap,False,False,True,False,False
EXLS,29.11000061035156,25.63999938964844,0.135335464247478,-0.4336575924867387,190329000.0,0.0404896324892917,0.0737747890140803,0.7154949808666664,4368064000.0,4700684800.0,Technology,EQUITY,False,Mid,USD,USD,"ExlService Holdings, I",Mid Cap,False,True,True,False,False
FSK,10.800000190734863,9.503567695617676,0.1364153480713357,-0.4471827833533233,1245500000.0,0.1224401273970306,0.0,,3030318592.0,10172318720.0,Financial Services,EQUITY,True,Mid,USD,USD,FS KKR Capital Corp.,Mid Cap,True,False,True,False,False
KBR,34.439998626708984,30.059999465942383,0.1457085575044368,-0.508921797485755,361500000.0,0.0523359899697616,0.0722683051727004,3.698776856269113,4483293184.0,6907292672.0,Industrials,EQUITY,False,Mid,USD,USD,"KBR, Inc.",Mid Cap,False,True,True,False,False
