ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather
REG,11,5,6,79.57,False,False,,,,,,False,,True,False,0.05,0.95,True,True,0.134,0.406,1.05,1.06,1.0,False,12,-0.605,-0.207,1.195,False
ROST,11,4,7,223.29,False,False,,,,,,False,,False,True,0.66,1.07,True,True,0.77,0.534,1.0,0.85,0.99,False,3,2.285,-0.671,1.835,False
EW,10,6,1,78.2,False,False,,,,,,False,,False,True,0.11,1.25,False,False,0.079,-0.079,1.02,0.82,0.89,False,12,0.736,0.02,2.081,True
EQIX,10,4,3,1057.37,False,False,,,,,,False,,False,True,0.26,0.85,True,False,0.327,0.248,1.02,0.99,1.0,False,2,2.023,2.369,0.116,True
DOV,10,3,4,218.48,False,False,,,,,,False,,True,False,0.16,0.95,True,True,0.257,0.354,1.11,1.03,0.92,False,3,0.651,0.279,0.039,True
NVDA,10,2,5,196.51,False,False,NONE,0.95,0.7,True,True,False,0.97,False,False,0.14,0.96,True,True,0.814,1.485,0.86,0.73,0.93,False,5,3.318,5.049,1.704,True
CAT,10,1,6,794.25,False,False,,,,,,False,,False,False,0.98,1.17,True,True,1.441,1.447,1.5,0.93,0.99,False,3,1.385,0.189,0.813,True
HWM,10,1,6,258.03,False,False,,,,,,False,,False,False,0.72,1.15,True,True,0.994,2.902,1.47,0.87,0.97,False,2,2.597,1.796,1.625,True
TPR,10,1,6,150.87,False,False,,,,,,False,,False,False,0.9,1.04,True,True,1.183,2.331,1.32,0.55,0.93,False,2,1.878,0.132,1.952,True
GOOGL,10,1,6,332.91,False,False,,,,,,False,,False,False,0.99,1.02,True,True,1.163,1.424,1.2,0.88,0.95,False,1,1.315,1.258,1.342,True
GOOG,10,1,6,330.58,False,False,,,,,,False,,False,False,0.98,1.02,True,True,1.126,1.384,1.19,0.88,0.94,False,2,1.329,1.238,1.346,True
FIX,10,1,6,1650.48,False,False,,,,,,False,,False,False,0.99,0.98,True,True,4.141,4.439,1.72,1.06,0.99,False,1,1.411,1.469,1.234,True
COHR,10,1,6,313.42,False,False,,,,,,False,,False,False,0.95,0.97,True,True,3.826,4.269,1.94,1.38,0.98,False,1,1.235,3.18,1.415,True
TRGP,10,1,6,239.28,False,False,,,,,,False,,False,False,0.27,0.96,True,True,0.222,1.544,1.01,0.8,0.94,False,2,2.881,1.404,0.051,True
CMI,10,1,6,615.56,False,False,,,,,,False,,False,False,0.84,0.87,True,True,1.0,1.4,1.4,0.98,0.99,False,4,1.188,0.863,0.297,True
ANET,10,1,6,154.37,False,False,,,,,,False,,False,False,0.5,0.85,True,True,0.992,1.225,1.07,0.77,0.94,False,1,2.662,1.686,2.145,True
ETN,10,1,6,401.9,False,False,,,,,,False,,True,False,0.34,0.85,True,True,0.502,0.43,0.99,0.98,0.99,False,3,0.438,0.306,0.872,True
SO,10,5,5,95.96,False,False,NONE,1.12,1.03,False,True,False,,False,True,0.21,1.0,True,True,0.078,0.541,1.01,1.06,0.96,False,11,-1.076,-0.193,1.534,False
PEG,10,5,5,82.05,False,False,,,,,,False,,True,False,0.03,0.88,True,True,0.037,0.412,0.8,0.97,0.9,False,12,-0.785,-0.012,0.857,False
NEE,10,4,6,91.31,False,False,,,,,,False,,False,True,0.73,1.15,True,True,0.326,0.768,0.95,0.83,0.95,False,3,-0.244,-0.329,1.348,False
TT,10,4,6,470.57,False,False,NONE,0.8,0.74,False,True,False,,False,True,0.18,1.14,True,True,0.41,0.702,1.23,1.01,0.98,False,3,1.823,-0.621,0.789,False
ED,10,4,6,111.66,False,False,,,,,,False,,False,True,0.43,1.08,True,True,0.043,0.382,0.93,0.82,0.96,False,4,-1.279,-0.447,1.379,False
HON,10,4,6,233.24,False,False,,,,,,False,,False,True,0.21,1.03,True,True,0.194,0.306,1.19,0.89,0.94,False,3,0.428,0.332,-0.033,False
PNW,10,4,6,102.69,False,False,,,,,,False,,False,True,0.14,1.0,True,True,0.122,0.632,1.03,0.95,0.98,False,3,-0.897,-0.296,1.065,False
TSN,10,4,6,64.96,False,False,,,,,,False,,False,True,0.12,0.99,True,True,0.054,0.292,1.02,1.0,0.99,False,5,0.127,-0.649,0.349,False
CSX,10,4,6,42.51,False,False,,,,,,False,,False,True,0.44,0.91,True,True,0.466,0.158,1.14,0.83,0.98,False,3,-0.346,0.494,0.698,False
FCX,10,4,6,68.27,False,False,,,,,,False,,False,True,0.62,0.87,True,True,0.828,0.854,1.51,1.08,0.98,False,1,0.942,-0.277,1.419,False
DHI,9,5,1,145.25,False,False,,,,,,True,0.82,False,False,0.2,0.92,True,False,0.156,-0.006,0.97,0.84,0.74,False,2,0.813,0.346,1.597,True
KR,9,3,3,67.19,False,False,,,,,,False,,True,False,0.11,1.11,True,True,0.013,0.421,1.26,0.96,0.88,False,2,0.004,0.149,0.652,True
EOG,9,3,3,133.59,False,False,,,,,,False,,True,False,0.14,1.03,True,True,0.08,0.245,1.18,1.17,0.88,False,1,0.109,0.874,0.704,True
PKG,9,3,3,209.93,False,False,,,,,,False,,True,False,0.16,0.95,True,True,0.093,0.225,1.12,1.11,0.85,False,2,0.885,0.789,0.478,True
TSLA,9,2,4,364.2,False,False,,,,,,False,,False,False,0.42,1.25,True,False,0.405,0.804,0.7,0.67,0.73,False,1,6.36,2.266,0.236,True
GD,9,2,4,339.88,False,False,,,,,,False,,False,False,0.5,0.98,True,True,0.277,0.299,0.99,0.92,0.93,False,9,0.32,0.052,0.864,True
CVNA,9,2,4,374.21,False,False,,,,,,False,,False,False,0.04,0.96,True,True,0.79,3.928,1.19,1.03,0.77,False,1,10.125,4.965,1.938,True
FFIV,9,2,4,295.19,False,False,,,,,,False,,False,False,0.11,0.85,True,True,0.109,0.577,0.96,1.25,0.85,False,3,0.479,2.114,1.758,True
DGX,9,1,5,194.16,False,False,,,,,,False,,False,False,0.53,1.07,True,True,0.174,0.624,1.18,0.87,0.91,False,3,0.313,0.066,1.6,True
CAH,9,1,5,214.95,False,False,,,,,,False,,False,False,0.95,1.04,True,True,0.584,0.985,1.07,0.76,0.92,False,5,0.325,0.285,0.762,True
LHX,9,1,5,355.56,False,False,,,,,,False,,False,False,0.9,1.03,True,True,0.737,0.753,1.39,1.02,0.94,False,3,0.4,0.317,0.848,True
TEL,9,1,5,236.88,False,False,,,,,,False,,False,False,0.86,0.99,True,True,0.695,0.704,1.37,1.05,0.95,False,1,0.987,0.177,0.089,True
RTX,9,1,5,202.81,False,False,,,,,,False,,False,False,0.98,0.97,True,True,0.557,1.366,1.35,0.99,0.95,False,4,0.752,0.18,0.446,True
TDY,9,1,5,647.59,False,False,,,,,,False,,False,False,0.45,0.95,True,True,0.301,0.516,1.48,1.01,0.93,False,3,1.316,1.039,1.067,True
HCA,9,1,5,498.66,False,False,,,,,,False,,False,False,0.65,0.92,True,True,0.456,0.627,1.23,0.74,0.9,False,5,1.149,1.35,0.221,True
PH,9,1,5,985.0,False,False,,,,,,False,,False,False,0.77,0.79,True,True,0.635,0.881,1.2,0.92,0.95,False,5,1.067,0.265,0.915,True
CTRA,9,5,4,31.67,False,False,,,,,,False,,False,True,0.34,1.33,True,True,0.143,0.323,1.33,1.18,0.86,False,1,-0.706,0.757,1.226,False
HST,9,5,4,20.91,False,False,NONE,1.12,0.82,False,True,False,,False,True,0.35,1.2,True,True,0.576,0.134,1.11,0.9,1.0,False,4,-0.223,3.488,0.026,False
PLD,9,5,4,138.36,False,False,,,,,,False,,False,True,0.47,0.77,True,True,0.292,0.119,0.91,0.8,0.97,False,6,-0.038,0.371,0.693,False
YUM,9,4,5,161.57,False,False,,,,,,False,,False,True,0.21,1.02,True,True,0.047,0.219,1.02,0.89,0.96,False,5,0.593,-0.568,1.53,False
O,9,4,5,63.81,False,False,,,,,,False,,False,True,0.27,1.0,True,True,0.173,0.382,1.24,1.05,0.95,False,4,-1.535,0.531,1.95,False
HIG,9,4,5,138.77,False,False,,,,,,False,,False,False,0.21,0.88,True,True,0.145,0.505,0.93,0.9,0.96,False,12,1.691,0.175,-0.359,False
DD,9,4,5,46.68,False,False,,,,,,False,,False,True,0.85,0.87,True,True,0.532,0.686,1.24,0.69,0.89,False,2,0.609,-0.788,0.647,False
CB,9,4,5,325.74,False,False,,,,,,False,,False,True,0.18,0.82,True,True,0.089,0.324,1.05,0.93,0.95,False,5,0.134,-0.051,0.958,False
SATS,9,3,6,130.47,False,False,,,,,,False,,False,False,0.98,1.92,True,True,4.1,8.952,1.71,1.51,0.99,False,1,1.042,2.318,-1.713,False
CMS,9,3,6,78.82,False,False,,,,,,False,,False,False,0.08,1.03,True,True,0.081,0.474,1.07,1.05,0.98,False,11,-0.789,0.17,0.387,False
DLR,9,3,6,195.79,False,False,,,,,,False,,True,False,0.15,0.98,True,True,0.418,0.427,0.88,0.95,1.0,False,3,-0.981,0.888,2.146,False
KIM,9,3,6,23.6,False,False,NONE,0.88,1.06,False,True,False,,True,False,0.07,0.96,True,True,0.178,0.325,0.95,1.06,0.98,False,4,-0.496,-0.185,1.103,False
COST,8,3,2,974.8,False,False,NONE,1.0,0.87,True,True,False,1.09,True,False,0.0,1.09,True,False,0.036,0.327,1.02,0.98,0.91,False,4,0.615,0.826,0.432,True
ISRG,8,3,2,467.22,False,False,,,,,,False,,True,False,0.04,1.0,True,False,-0.057,0.212,0.88,0.89,0.76,False,3,0.95,3.152,1.928,True
MTD,8,3,2,1341.53,False,False,,,,,,False,,True,False,0.11,0.95,True,False,0.136,0.076,0.83,0.9,0.88,False,2,0.243,0.829,1.196,True
META,8,3,2,662.49,False,False,,,,,,False,,True,False,0.1,0.92,True,False,0.154,0.362,1.2,0.98,0.83,False,1,0.876,1.933,0.665,True
RMD,8,3,2,230.69,False,False,,,,,,False,1.15,True,False,0.02,0.89,True,False,0.04,0.355,1.03,0.94,0.79,False,2,0.223,2.104,1.378,True
VMC,8,3,2,296.86,False,False,,,,,,False,1.45,True,False,0.17,0.87,True,True,0.284,0.135,1.14,1.05,0.9,False,1,0.06,0.124,0.56,True
RJF,8,3,2,153.23,False,False,,,,,,False,1.43,True,False,0.1,0.84,True,False,0.122,0.314,0.91,0.98,0.87,False,2,1.165,0.35,0.476,True
BLK,8,3,2,1054.56,False,False,,,,,,False,,True,False,0.06,0.75,True,False,0.143,0.366,1.08,1.03,0.87,False,2,0.83,1.301,1.155,True
NFLX,8,2,3,106.28,False,False,,,,,,False,,False,False,0.15,0.93,True,True,0.14,0.763,1.06,1.09,0.79,False,2,1.792,3.371,2.923,True
COR,8,2,3,319.9,False,False,,,,,,False,1.11,False,False,0.69,0.91,True,False,0.159,0.383,1.21,0.84,0.85,False,6,0.155,0.825,1.522,True
CI,8,2,3,272.6,False,False,,,,,,False,,True,False,0.11,0.76,False,False,-0.15,-0.154,0.62,0.84,0.76,False,5,0.413,0.736,0.466,True
GNRC,8,1,4,211.87,False,False,,,,,,False,,False,False,0.48,1.18,True,True,0.673,0.883,1.41,1.03,0.88,False,1,1.16,1.396,1.283,True
APH,8,1,4,148.72,False,False,,,,,,False,,False,False,0.91,1.15,True,True,1.289,1.772,1.67,1.04,0.89,False,1,1.175,1.409,1.347,True
DE,8,1,4,596.04,False,False,,,,,,False,,False,False,0.45,1.13,True,True,0.291,0.685,1.39,1.01,0.89,False,2,0.452,0.421,0.862,True
VST,8,1,4,163.97,False,False,,,,,,False,,True,False,0.69,1.12,True,False,0.406,2.058,0.76,0.75,0.75,False,1,2.223,2.155,0.411,True
AVGO,8,1,4,380.78,False,False,,,,,,False,,False,False,0.78,1.06,True,True,1.3,2.001,1.23,1.0,0.92,False,1,1.848,2.442,1.924,True
MNST,8,1,4,75.07,False,False,,,,,,False,,False,False,0.42,1.02,True,True,0.283,0.27,1.24,0.91,0.86,False,2,2.7,1.298,1.604,True
ROK,8,1,4,405.27,False,False,,,,,,False,,False,False,0.7,0.94,True,True,0.593,0.477,1.28,0.94,0.93,False,2,0.475,0.399,1.752,True
CRH,8,1,4,117.41,False,False,NONE,0.7,0.84,True,True,False,1.7,False,False,0.49,0.91,True,True,0.35,0.431,1.15,1.25,0.9,False,2,0.592,0.243,0.561,True
MPC,8,1,4,223.93,False,False,,,,,,False,,False,False,0.51,0.88,True,True,0.57,0.387,1.41,0.92,0.88,False,1,0.262,2.335,0.3,True
BRK-B,8,6,2,477.54,False,False,,,,,,False,,True,False,0.16,1.46,True,False,-0.103,0.166,0.76,0.94,0.88,False,15,-0.111,0.136,0.354,False
VZ,8,4,4,45.48,False,False,,,,,,False,,False,True,0.52,1.1,True,True,0.087,0.316,1.17,1.17,0.89,False,3,-1.001,-0.549,0.855,False
XOM,8,4,4,149.24,False,False,,,,,,False,,False,True,0.86,1.05,True,True,0.298,0.541,1.57,1.14,0.85,False,2,-0.464,-0.067,0.725,False
AMGN,8,4,4,350.95,False,False,,,,,,False,,False,True,0.42,1.02,True,True,0.162,0.373,1.13,0.92,0.9,False,3,-0.86,1.419,1.183,False
LIN,8,4,4,499.65,False,False,,,,,,False,,False,True,0.1,0.94,True,True,0.091,0.146,1.16,1.14,0.98,False,4,0.445,-0.274,1.277,False
CVX,8,4,4,187.02,False,False,,,,,,False,,False,True,0.71,0.92,True,True,0.168,0.356,1.27,1.17,0.87,False,2,-0.185,0.042,0.512,False
F,8,4,4,12.71,False,False,,,,,,False,,False,True,0.51,0.92,True,True,0.332,0.187,1.2,0.68,0.87,False,1,0.348,0.111,-0.046,False
PSX,8,4,4,158.76,False,False,,,,,,False,,False,True,0.61,0.92,True,True,0.333,0.204,1.29,0.9,0.83,False,1,-0.808,1.869,-0.14,False
FITB,8,4,4,49.77,False,False,,,,,,False,,False,True,0.38,0.83,True,True,0.328,0.573,1.25,1.51,0.91,False,2,0.952,0.411,-0.477,False
LUV,8,4,4,41.26,False,False,,,,,,False,,False,True,0.6,0.83,True,True,0.261,0.264,1.56,0.93,0.75,False,1,-0.166,1.155,-0.763,False
VRSN,8,4,4,268.34,False,False,NONE,0.82,0.96,True,True,True,0.84,False,False,0.38,0.79,True,True,0.07,0.391,1.1,0.9,0.87,False,1,0.464,4.088,-0.185,False
WBD,8,3,5,27.37,False,False,,,,,,False,,False,False,0.99,1.76,True,True,1.551,2.114,0.92,0.77,0.91,False,4,1.889,-0.365,-0.598,False
CNP,8,3,5,42.9,False,False,,,,,,False,,False,False,0.57,1.24,True,True,0.211,0.653,1.01,0.9,0.96,False,7,-0.028,0.254,-0.087,False
TXN,8,3,5,218.87,False,False,,,,,,False,,True,False,0.22,0.95,True,True,0.256,0.387,1.08,0.95,0.95,False,2,0.776,1.385,-0.034,False
CINF,8,3,5,163.35,False,False,,,,,,False,,False,False,0.21,0.88,True,True,0.138,0.513,0.87,1.02,0.94,False,8,0.035,-0.547,0.876,False
STX,8,2,6,533.44,False,False,,,,,,False,,False,False,1.0,1.22,True,True,5.412,5.026,2.18,1.01,1.0,False,1,2.926,2.794,-1.044,False
TJX,8,2,6,160.28,False,False,,,,,,False,,False,False,0.43,1.12,True,True,0.332,0.664,1.02,0.89,0.97,False,7,1.887,-1.057,1.432,False
LNT,8,2,6,72.3,False,False,,,,,,False,,False,False,0.47,1.06,True,True,0.16,0.619,1.03,1.09,0.97,False,9,-0.668,0.007,0.502,False
WEC,8,2,6,116.5,False,False,,,,,,False,,False,False,0.47,1.0,True,True,0.105,0.608,0.98,0.93,0.97,False,11,-1.121,-0.168,1.359,False
EVRG,8,2,6,81.92,False,False,,,,,,False,,False,False,0.68,0.97,True,True,0.246,0.815,1.2,0.89,0.96,False,7,-0.802,-0.237,0.612,False
L,8,2,6,110.28,False,False,,,,,,False,,False,False,0.47,0.96,True,True,0.203,0.477,1.05,0.88,0.96,False,8,-0.226,-0.31,0.557,False
FE,8,2,6,51.04,False,False,,,,,,False,,False,False,0.56,0.93,True,True,0.314,0.53,1.17,0.97,0.98,False,7,-0.945,-0.188,0.798,False
SRE,8,2,6,96.16,False,False,,,,,,False,,False,False,0.59,0.92,True,True,0.401,0.461,0.96,0.87,0.95,False,7,-0.987,0.175,1.327,False
NI,8,2,6,47.22,False,False,,,,,,False,,False,False,0.48,0.91,True,True,0.21,0.944,1.03,0.84,0.97,False,7,-0.29,-0.321,0.855,False
ATO,8,2,6,188.16,False,False,,,,,,False,,False,False,0.7,0.88,True,True,0.244,0.759,1.03,1.11,0.98,False,8,-0.782,-0.201,1.34,False
GL,8,2,6,148.2,False,False,NONE,0.89,0.75,False,True,False,,False,False,0.47,0.88,True,True,0.137,0.191,0.96,0.74,0.97,False,9,-0.183,-0.102,0.65,False
SNA,8,2,6,377.87,False,False,NONE,0.85,1.0,False,True,False,,False,False,0.23,0.86,True,True,0.152,0.455,0.93,0.89,0.97,False,5,0.014,-0.339,1.089,False
WELL,8,2,6,210.99,False,False,,,,,,False,,False,False,0.84,0.81,True,True,0.4,1.393,1.21,0.98,0.98,False,6,-0.791,0.187,1.729,False
SPG,8,2,6,202.96,False,False,,,,,,False,,False,False,0.34,0.77,True,True,0.299,0.531,1.07,0.94,1.0,False,8,-0.049,0.273,1.021,False
NTRS,8,1,7,155.82,False,False,,,,,,False,,False,False,0.77,1.03,True,True,0.632,1.027,1.17,0.74,0.99,False,5,0.787,0.059,-0.298,False
ETR,8,1,7,115.57,False,False,,,,,,False,,False,False,0.81,0.99,True,True,0.389,1.451,1.12,0.78,0.98,False,2,-0.685,0.237,0.668,False
CBOE,8,1,7,300.75,False,False,,,,,,False,,False,False,0.65,0.9,True,True,0.336,0.598,1.31,0.89,0.98,False,3,0.301,0.738,-0.351,False
BK,8,1,7,130.51,False,False,,,,,,False,,False,False,0.76,0.88,True,True,0.589,1.439,1.18,0.87,1.0,False,5,0.811,0.081,-0.107,False
WAB,8,1,7,268.29,False,False,,,,,,False,,False,False,0.37,0.79,True,True,0.487,0.92,1.21,0.8,0.97,False,3,1.238,-0.6,0.955,False
COP,7,4,0,118.79,False,False,,,,,,False,,False,True,0.55,1.13,True,False,0.17,0.131,1.21,1.07,0.87,False,2,0.261,0.368,0.238,True
CTAS,7,4,0,176.14,False,False,,,,,,False,,False,True,0.14,0.79,True,False,-0.136,0.142,0.99,1.04,0.77,False,1,0.586,0.028,1.122,True
APO,7,4,0,114.82,False,False,,,,,,False,,False,True,0.21,0.77,True,False,-0.149,0.061,0.97,1.04,0.62,False,2,1.658,0.716,0.295,True
DXCM,7,3,1,62.95,False,False,,,,,,False,,False,True,0.02,0.91,False,False,-0.078,-0.453,0.82,0.97,0.68,False,2,0.494,2.322,1.624,True
FTNT,7,3,1,78.7,False,False,,,,,,False,,False,False,0.15,0.91,True,False,-0.182,0.139,0.84,1.07,0.69,False,8,1.967,1.45,0.409,True
TDG,7,3,1,1296.58,False,False,,,,,,False,1.18,True,False,0.04,0.8,True,False,0.002,0.242,1.17,1.11,0.85,False,2,1.037,1.602,1.764,True
ICE,7,3,1,162.04,False,False,NONE,0.97,0.82,False,True,False,,True,False,0.07,0.75,True,False,-0.047,0.202,1.16,1.02,0.86,False,5,0.581,1.613,0.118,True
XYZ,7,2,2,66.15,False,False,,,,,,False,,True,False,0.07,1.05,False,False,0.218,-0.168,0.83,0.85,0.67,False,2,1.985,2.074,0.672,True
WYNN,7,2,2,105.59,False,False,,,,,,False,,False,False,0.14,0.99,True,False,0.276,0.027,0.84,0.67,0.79,False,2,2.511,0.32,0.155,True
ABBV,7,2,2,210.26,False,False,,,,,,False,,False,False,0.28,0.84,True,False,0.037,0.279,1.04,0.97,0.87,False,8,0.612,0.583,0.248,True
BA,7,1,3,223.77,False,False,,,,,,False,,False,False,0.44,1.07,True,True,0.312,0.098,1.14,0.77,0.88,False,1,0.088,0.563,0.113,True
HOOD,7,1,3,79.09,False,False,,,,,,False,0.72,False,False,0.51,1.02,True,False,0.9,3.849,1.02,0.78,0.51,False,1,5.574,0.318,0.921,True
JBHT,7,1,3,229.61,False,False,,,,,,False,,False,False,0.74,0.96,True,False,0.569,0.139,1.29,0.89,0.97,False,4,0.004,1.069,0.563,True
ZTS,7,6,1,121.11,False,False,,,,,,True,0.7,False,True,0.59,0.81,False,False,-0.254,-0.374,0.74,1.27,0.62,False,5,-0.664,0.147,0.227,False
ESS,7,5,2,251.42,False,False,,,,,,False,,True,False,0.12,0.89,True,False,-0.14,0.182,0.7,1.04,0.83,False,12,-0.087,0.136,0.75,False
EXPD,7,4,3,144.91,False,False,,,,,,False,,False,True,0.53,0.79,True,True,0.22,0.241,1.18,1.0,0.87,False,2,-0.047,0.835,1.556,False
LITE,7,3,4,852.79,False,False,,,,,,False,,False,False,1.0,3.18,True,True,12.68,16.594,2.72,1.51,0.89,False,1,4.602,4.336,-0.124,False
CIEN,7,3,4,467.19,False,False,,,,,,False,,False,False,0.95,1.69,True,True,6.731,7.199,2.39,1.16,0.91,False,1,3.223,2.803,-2.168,False
SCHW,7,3,4,98.38,False,False,,,,,,False,,False,False,0.24,1.03,True,True,0.272,0.518,1.06,0.99,0.92,False,10,2.157,0.761,-0.57,False
LH,7,3,4,268.87,False,False,,,,,,False,,False,False,0.21,0.86,True,True,0.168,0.279,1.02,0.9,0.92,False,11,-1.07,-0.001,1.159,False
HBAN,7,3,4,16.59,False,False,,,,,,False,,True,False,0.11,0.82,True,True,0.16,0.396,1.07,1.11,0.86,False,2,0.161,-0.224,-0.154,False
JNJ,7,2,5,240.1,False,False,,,,,,False,,False,False,0.95,1.22,True,True,0.488,0.59,1.33,0.93,0.95,False,3,-0.537,0.011,1.113,False
KO,7,2,5,75.9,False,False,,,,,,False,,False,False,0.33,1.11,True,True,0.099,0.351,1.15,0.95,0.93,False,6,-0.53,-0.153,0.448,False
EXC,7,2,5,48.66,False,False,NONE,0.83,1.16,False,True,False,,False,False,0.36,1.03,True,True,0.094,0.478,1.16,1.03,0.97,False,10,-0.863,0.03,0.732,False
