ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi
ETD,6,4,2,20.82,False,False,,,,,,False,,False,True,0.3,1.09,False,False,-0.216,-0.31,0.61,1.09,0.69,False,7,0.377,-0.496,0.668,False,False,True,0.68,False,False,False,NONE,False,14,0.34,0.004,133.9,20.74,40,8,0.009,True,False,0.06,0.007,1,225.8,0.23,0.0,True,False,False,False
PATH,2,2,0,10.67,False,False,,,,,,False,2.15,True,False,0.14,1.17,False,False,-0.106,-0.529,0.92,1.44,0.54,False,1,-2.99,-5.497,-0.615,False,True,False,0.3,False,False,False,NONE,True,14,0.881,0.13,57.1,9.28,31,3,0.342,False,False,0.1,0.103,5,4.8,0.15,1.0,True,False,False,False
CLSK,5,3,2,12.17,False,False,,,,,,False,,True,False,0.01,1.15,True,False,0.49,-0.426,0.72,0.72,0.52,False,1,6.234,-2.417,8.285,False,True,False,0.01,False,False,False,NONE,True,14,0.919,0.343,33.1,8.0,28,1,0.793,False,False,0.04,0.333,2,1.5,0.23,1.0,True,False,False,False
CWT,4,4,0,42.36,False,False,,,,,,False,,True,False,0.11,0.85,False,False,-0.141,-0.041,0.95,1.0,0.81,False,13,-1.584,-0.063,1.385,False,False,False,0.79,False,False,False,NONE,False,14,0.355,0.033,16.9,40.98,44,37,0.124,True,False,0.12,0.154,1,15.1,0.08,0.0,False,False,False,False
RPM,4,4,0,101.34,False,False,,,,,,True,0.85,True,False,0.29,1.17,True,False,-0.027,-0.113,1.08,1.1,0.74,False,2,-0.172,-0.797,1.407,False,False,False,0.9,False,False,False,NONE,False,14,0.265,0.088,4.1,92.45,29,17,0.202,False,False,0.32,0.196,3,8.9,0.23,0.0,True,False,False,False
MSA,4,3,1,165.79,False,False,,,,,,False,,True,False,0.09,1.11,True,False,0.066,-0.123,1.36,0.87,0.8,False,2,0.383,-0.363,1.395,False,True,False,0.34,False,False,False,NONE,False,14,0.204,0.094,2.7,150.21,25,13,0.481,False,False,0.46,0.481,3,8.0,0.46,0.67,True,False,False,False
ASO,7,3,1,53.83,False,False,,,,,,False,,True,False,0.08,1.1,True,False,0.444,-0.186,0.86,0.76,0.86,False,2,0.949,1.619,1.198,True,True,False,0.02,False,False,False,NONE,False,14,0.274,0.237,1.6,41.07,20,6,0.602,False,False,0.29,0.601,3,2.3,0.23,0.0,True,False,False,False
RGEN,3,3,0,117.2,False,False,,,,,,False,,True,False,0.08,1.27,False,False,-0.151,-0.363,0.9,0.93,0.64,False,1,-0.073,3.053,1.352,False,False,True,0.18,False,False,False,NONE,False,13,0.642,0.066,27.3,109.5,49,3,0.15,True,False,0.01,0.174,1,12.3,0.23,0.0,True,False,False,False
PEGA,7,4,0,36.2,False,False,,,,,,True,0.89,False,False,0.42,1.15,True,False,-0.212,0.125,1.0,1.13,0.53,False,1,0.935,2.138,0.9,True,False,True,0.53,False,False,False,NONE,False,13,0.508,0.052,19.9,34.32,39,4,0.068,True,False,0.38,0.221,2,28.5,0.38,0.67,True,False,False,False
PPC,4,3,1,31.88,False,False,,,,,,False,,True,False,0.06,1.06,True,False,-0.311,0.097,1.01,0.68,0.65,False,1,2.368,-0.126,0.67,False,False,False,0.41,False,False,False,NONE,False,13,0.352,0.038,14.3,30.67,48,3,0.085,True,False,0.04,0.162,3,22.4,0.38,1.0,True,False,False,False
WINA,1,1,0,373.23,False,False,,,,,,False,,True,False,0.34,0.99,True,False,0.071,0.096,1.13,0.99,0.73,False,1,0.151,-0.468,1.935,False,True,False,0.31,False,False,False,NONE,False,13,0.272,0.044,8.6,356.93,39,7,0.098,True,False,0.4,0.383,2,18.1,0.38,1.0,True,False,False,False
APAM,3,3,0,37.55,False,False,,,,,,False,1.07,True,False,0.02,0.8,True,False,0.109,-0.03,0.91,1.09,0.83,False,3,1.185,-0.75,-0.677,False,True,False,0.4,False,False,False,NONE,False,13,0.167,0.068,3.0,34.99,29,13,0.5,False,False,0.04,0.5,3,6.1,0.31,1.0,True,False,False,False
TMHC,3,3,0,60.39,False,False,,,,,,False,,True,False,0.01,1.06,True,False,0.053,-0.029,0.96,0.94,0.8,False,3,-0.338,-0.155,0.464,False,False,True,0.39,False,False,False,NONE,False,13,0.2,0.085,2.9,55.26,25,17,0.383,False,False,0.03,0.36,1,4.2,0.23,0.0,False,False,False,False
NBIX,6,3,3,131.78,False,False,,,,,,False,,True,False,0.04,0.74,True,False,0.224,-0.045,0.66,0.86,0.82,False,5,-2.174,2.785,2.873,False,True,False,0.03,False,False,False,NONE,False,13,0.177,0.073,2.9,122.14,28,12,0.481,False,False,0.3,0.626,3,8.4,0.46,0.0,True,False,False,False
PFGC,5,4,1,88.69,False,False,,,,,,False,,True,False,0.03,1.4,True,False,0.1,0.188,1.2,1.25,0.81,False,3,0.792,-1.303,1.901,False,True,False,0.31,False,False,False,NONE,False,13,0.187,0.089,2.6,80.82,32,13,0.499,False,False,0.23,0.571,3,5.4,0.54,1.0,False,False,False,False
MIDD,6,2,1,138.87,False,False,,,,,,False,,True,False,0.15,1.15,False,False,0.041,-0.136,0.95,0.67,0.76,False,2,1.864,0.784,1.518,True,False,False,0.44,False,False,False,NONE,False,13,0.31,0.202,2.2,110.82,26,5,0.422,False,False,0.13,0.39,3,3.0,0.38,0.0,True,False,False,False
PZZA,7,4,3,35.5,False,False,,,,,,True,0.81,True,False,0.46,1.28,False,False,0.076,-0.419,0.62,0.78,0.63,False,2,-0.43,-0.273,1.486,False,False,True,0.73,False,False,False,NONE,False,12,0.711,0.168,14.7,29.55,22,5,0.434,False,False,0.46,0.196,2,3.6,0.31,1.0,True,False,False,False
ETSY,3,2,1,63.17,False,False,,,,,,False,,True,False,0.05,1.15,False,False,0.453,-0.081,0.98,0.68,0.83,False,1,0.984,-0.701,2.623,False,True,False,0.01,False,False,False,NONE,False,12,0.795,0.303,12.8,44.0,28,1,0.654,False,False,0.04,0.634,3,1.6,0.38,1.0,True,False,False,False
BLFS,7,3,1,21.21,False,False,,,,,,False,,True,False,0.01,1.02,True,False,-0.12,0.143,0.86,0.8,0.72,False,1,0.806,0.539,4.675,True,True,False,0.04,False,False,False,NONE,False,12,0.65,0.158,11.8,17.86,28,4,0.38,False,False,0.01,0.431,4,4.3,0.38,0.0,True,False,False,False
RRR,1,1,0,52.78,False,False,,,,,,False,,False,False,0.3,1.09,True,False,0.305,-0.045,0.91,0.95,0.78,False,3,1.959,0.268,-0.319,False,True,False,0.21,False,False,False,NONE,False,12,0.22,0.043,6.6,50.53,16,11,0.313,False,False,0.59,0.568,3,16.2,0.54,0.6,True,False,False,False
BDC,4,3,1,114.15,False,False,,,,,,False,,True,False,0.01,0.89,True,False,0.109,0.238,1.32,0.99,0.71,False,1,1.774,0.893,-0.389,False,True,False,0.12,False,False,False,NONE,False,12,0.286,0.074,5.4,105.65,47,3,0.089,True,False,0.2,0.423,3,11.3,0.38,0.75,True,False,False,False
CG,3,3,0,49.44,False,False,,,,,,False,,True,False,0.21,0.92,True,False,0.313,0.115,0.9,0.94,0.72,False,3,1.196,0.736,-1.8,False,True,False,0.45,False,False,False,NONE,False,12,0.283,0.093,4.2,44.83,24,4,0.209,False,False,0.5,0.47,2,8.6,0.46,0.67,True,False,False,False
HQY,5,3,2,82.4,False,False,,,,,,False,,True,False,0.06,0.89,True,False,-0.039,0.009,0.79,0.9,0.71,False,4,0.822,1.366,-0.35,False,False,True,0.48,False,False,False,NONE,False,12,0.294,0.117,3.6,72.76,34,5,0.3,False,False,0.01,0.337,3,5.7,0.46,1.0,True,False,False,False
GTLS,13,3,7,207.82,False,False,,,,,,False,,False,False,0.04,1.12,True,True,0.54,0.262,0.06,1.01,0.94,False,10,2.766,0.547,1.159,True,False,True,0.03,False,False,False,NONE,False,12,0.143,0.052,3.2,196.98,61,11,0.99,True,True,0.08,0.897,2,1.4,0.62,0.67,True,False,False,False
HLI,7,3,1,153.08,False,False,,,,,,False,,True,False,0.13,1.05,True,False,-0.043,0.228,1.01,1.12,0.73,False,2,0.912,0.088,1.024,True,False,True,0.86,False,False,False,NONE,False,12,0.27,0.125,3.0,133.92,34,4,0.317,False,False,0.13,0.377,2,5.3,0.46,0.67,True,False,False,False
POST,4,4,0,103.4,False,False,NONE,1.04,0.86,True,True,False,0.97,True,False,0.11,1.26,True,False,-0.086,-0.027,0.98,0.98,0.82,False,3,-0.622,-0.818,2.288,False,False,False,0.69,False,False,False,NONE,False,12,0.178,0.09,2.4,94.13,37,28,0.414,False,False,0.12,0.292,2,5.6,0.31,0.0,False,False,False,False
LAD,7,3,1,290.9,False,False,,,,,,False,,True,False,0.07,0.86,True,False,0.001,-0.017,0.86,0.85,0.72,False,1,1.249,1.839,0.139,True,False,True,0.44,False,False,False,NONE,False,12,0.28,0.177,2.2,239.29,26,3,0.481,False,False,0.09,0.318,2,3.2,0.38,0.0,True,False,False,False
DNOW,3,3,0,13.41,False,False,,,,,,False,,True,False,0.06,1.08,True,False,-0.155,-0.118,0.92,1.6,0.73,False,2,-2.139,-0.966,0.514,False,False,True,0.44,False,False,False,NONE,False,12,0.277,0.185,2.1,10.94,24,3,0.391,False,False,0.06,0.329,2,4.1,0.46,0.0,True,False,False,False
CENTA,4,3,1,33.48,False,False,,,,,,False,,True,False,0.03,1.15,True,False,0.132,-0.093,0.87,0.7,0.9,False,3,-1.227,-0.785,2.794,False,True,False,0.37,False,False,False,NONE,False,12,0.25,0.224,1.5,25.97,26,10,0.66,False,False,0.04,0.499,1,2.0,0.38,1.0,True,False,False,False
CVBF,9,4,5,20.45,False,False,NONE,0.93,1.45,False,True,False,,True,False,0.07,1.08,True,True,0.162,0.261,0.79,1.38,0.88,False,11,0.232,-0.782,1.416,False,False,True,0.45,False,False,False,NONE,False,12,0.186,0.149,1.5,17.4,31,17,0.724,False,False,0.21,0.698,2,1.8,0.38,1.0,False,False,False,False
PB,4,4,0,69.33,False,False,,,,,,False,,True,False,0.08,1.15,True,False,0.057,0.138,0.94,1.19,0.84,False,7,-0.141,-0.531,1.593,False,False,False,0.72,False,False,False,NONE,False,12,0.16,0.134,1.4,60.01,30,22,0.514,False,False,0.12,0.546,2,4.1,0.38,1.0,False,False,False,False
ESNT,6,5,1,60.03,False,False,NONE,1.07,0.9,True,True,False,1.14,True,False,0.01,1.01,True,False,0.067,0.046,1.01,0.85,0.9,False,13,-0.321,0.091,0.047,False,True,False,0.24,False,False,False,NONE,False,12,0.1,0.086,1.3,54.88,31,29,0.674,False,False,0.04,0.584,2,2.4,0.31,0.5,True,False,False,False
AFG,7,4,3,131.64,False,False,,,,,,False,,True,False,0.02,1.13,True,True,0.101,0.094,0.77,1.06,0.92,False,9,0.404,-0.068,-0.017,False,True,False,0.37,False,False,False,NONE,False,12,0.082,0.114,0.8,116.67,34,27,0.731,False,False,0.03,0.691,1,2.1,0.46,1.0,True,False,False,False
PAG,8,3,2,169.84,False,False,NONE,1.21,0.98,True,True,False,1.48,True,False,0.05,1.08,True,True,0.127,0.113,0.99,1.04,0.91,False,1,0.628,0.47,1.142,True,True,False,0.15,False,False,False,NONE,False,12,0.086,0.175,0.5,140.12,32,13,0.716,False,False,0.09,0.716,2,2.4,0.38,0.5,False,False,False,False
JBTM,3,2,1,115.44,False,False,,,,,,False,0.84,False,False,0.24,0.9,True,False,0.1,0.109,0.95,0.87,0.68,False,2,0.232,1.176,-0.182,False,True,False,0.32,False,False,False,NONE,False,11,0.34,0.011,45.3,114.13,31,3,0.023,True,False,0.45,0.378,3,84.4,0.62,0.4,True,False,False,False
MTN,3,2,1,125.86,False,False,,,,,,False,,True,False,0.08,1.01,False,False,-0.038,-0.362,0.79,1.03,0.69,False,4,-0.629,0.367,0.708,False,False,False,0.83,False,False,False,NONE,False,11,0.593,0.058,25.0,118.51,50,16,0.132,True,False,0.06,0.081,5,14.1,0.23,0.0,True,False,False,False
PENN,5,1,1,17.27,False,False,,,,,,False,,True,False,0.28,1.21,False,False,0.135,-0.052,0.81,0.96,0.75,False,1,1.132,0.969,1.721,True,False,True,0.5,False,False,False,NONE,False,11,0.878,0.325,22.2,11.65,33,3,0.852,True,False,0.23,0.492,3,1.3,0.46,0.0,True,False,False,False
PCRX,2,2,0,24.44,False,False,,,,,,False,,True,False,0.14,1.14,False,False,-0.091,-0.164,0.99,0.9,0.88,False,1,0.121,1.485,-0.312,False,False,True,0.32,False,False,False,NONE,False,11,0.703,0.231,10.2,18.8,21,4,0.677,False,False,0.08,0.647,4,2.0,0.38,0.0,True,False,False,False
ABG,7,2,2,203.01,False,False,,,,,,False,,True,False,0.21,1.04,False,False,-0.069,-0.139,0.69,1.0,0.65,False,3,0.699,0.953,1.478,True,False,True,0.71,False,False,False,NONE,False,11,0.35,0.091,6.0,184.61,35,9,0.234,False,False,0.25,0.144,4,7.6,0.23,0.0,True,False,False,False
QRVO,5,3,2,93.5,False,False,NONE,0.97,0.93,True,True,False,0.95,True,False,0.24,1.25,False,False,0.305,-0.186,0.74,0.54,0.87,False,1,-0.03,-1.59,0.606,False,True,False,0.01,False,False,False,NONE,False,11,0.536,0.199,5.8,74.92,21,12,0.657,False,False,0.46,0.54,2,2.7,0.46,1.0,True,False,False,False
MTH,6,3,0,66.34,False,False,,,,,,False,,True,False,0.11,1.08,True,False,-0.001,-0.205,0.96,0.91,0.66,False,2,0.355,0.75,2.555,True,False,False,0.42,False,False,False,NONE,False,11,0.354,0.132,4.2,57.6,23,8,0.343,False,False,0.11,0.194,3,4.8,0.31,0.0,True,False,False,False
BJRI,5,3,2,37.37,False,False,,,,,,False,,True,False,0.06,1.07,True,False,0.123,0.033,0.83,0.72,0.79,False,3,0.383,-0.077,1.706,False,True,False,0.19,False,False,False,NONE,False,11,0.503,0.238,4.2,28.46,25,7,0.508,False,False,0.09,0.503,2,2.9,0.31,1.0,True,False,False,False
LOPE,5,3,2,163.41,False,False,,,,,,False,,False,False,0.19,1.06,True,False,-0.084,0.2,0.8,0.96,0.73,False,6,-1.317,1.301,1.213,False,False,True,0.49,False,False,False,NONE,False,11,0.267,0.086,4.2,149.37,38,7,0.191,True,False,0.28,0.384,1,9.5,0.38,0.5,True,False,False,False
VVV,2,2,0,32.61,False,False,,,,,,False,,True,False,0.2,1.11,False,False,-0.048,-0.268,1.06,0.92,0.75,False,3,-1.467,-0.225,0.372,False,False,False,0.91,False,False,False,NONE,False,11,0.324,0.126,3.8,28.5,22,8,0.32,False,False,0.25,0.208,3,5.2,0.38,0.0,True,False,False,False
CNM,5,3,2,49.02,False,False,,,,,,False,,True,False,0.03,0.93,True,False,-0.069,-0.144,0.81,0.88,0.73,False,3,-0.503,0.9,0.861,False,False,True,0.55,False,False,False,NONE,False,11,0.27,0.103,3.6,43.96,37,8,0.218,False,False,0.03,0.394,2,8.2,0.31,0.5,True,False,False,False
KAI,1,1,0,285.85,False,False,,,,,,False,,True,False,0.28,1.07,True,False,-0.026,-0.12,0.97,0.96,0.67,False,2,0.987,0.949,-1.158,False,False,True,0.79,False,False,False,NONE,False,11,0.331,0.145,3.4,244.32,15,6,0.38,False,False,0.3,0.227,3,4.3,0.31,0.0,True,False,False,False
LTH,7,5,2,26.67,False,False,,,,,,False,,True,False,0.03,1.21,True,False,-0.13,0.718,0.78,1.01,0.76,False,6,-0.916,0.967,2.088,False,False,False,0.14,False,False,False,NONE,False,11,0.238,0.095,3.3,24.14,36,12,0.233,False,False,0.04,0.633,2,7.6,0.38,0.0,True,False,False,False
FCN,2,2,0,173.82,False,False,NONE,0.88,1.24,False,True,False,,True,False,0.02,1.09,False,False,0.045,-0.173,1.0,0.92,0.75,False,3,-1.472,0.243,3.438,False,False,False,0.33,False,False,False,NONE,False,11,0.286,0.141,2.8,149.31,33,19,0.298,False,False,0.13,0.26,3,5.7,0.23,0.5,True,False,False,False
CVCO,8,3,2,510.68,False,False,,,,,,False,,True,False,0.21,0.86,True,False,0.034,0.28,1.3,1.23,0.72,False,2,1.462,1.353,0.239,True,True,False,0.5,False,False,False,NONE,True,11,0.284,0.203,2.0,406.98,31,4,0.228,False,False,0.27,0.47,4,4.5,0.46,0.67,True,False,False,False
GDEN,12,9,3,28.55,True,True,MARGINAL,0.51,1.51,True,True,True,0.46,True,False,0.14,1.07,False,False,0.276,-0.073,0.62,0.96,0.93,False,2,2.097,0.842,-0.205,False,False,False,0.3,False,False,False,NONE,False,11,0.401,0.392,1.7,17.37,30,6,1.0,True,False,0.08,0.815,2,1.0,0.38,0.0,True,False,False,False
CUBE,4,4,0,40.14,False,False,,,,,,False,,True,False,0.02,0.81,True,False,0.055,-0.008,1.03,1.07,0.82,False,11,-0.251,0.401,0.336,False,False,False,0.73,False,False,False,NONE,False,11,0.205,0.151,1.7,34.07,17,17,0.581,False,False,0.3,0.44,2,2.4,0.38,0.0,False,False,False,False
EXEL,14,4,7,43.68,False,False,,,,,,False,,True,False,0.04,1.13,True,True,0.116,0.841,0.66,0.82,0.88,False,6,0.614,1.354,0.995,True,True,False,0.04,False,False,False,NONE,False,11,0.12,0.227,0.6,33.76,28,10,0.662,False,False,0.27,0.799,2,2.0,0.38,1.0,True,False,False,False
SSD,9,3,3,192.05,False,False,,,,,,False,,True,False,0.08,1.0,True,True,0.261,-0.05,1.2,0.85,0.91,False,1,0.445,0.165,1.179,True,True,False,0.17,False,False,False,NONE,False,11,0.107,0.189,0.6,155.77,32,13,0.741,False,False,0.19,0.741,1,2.3,0.23,0.5,True,False,False,False
MHK,2,2,0,99.93,False,False,,,,,,False,,True,False,0.12,0.99,False,False,-0.06,-0.237,1.1,0.93,0.61,False,2,0.227,-0.284,0.522,False,False,False,0.49,False,False,False,NONE,False,10,0.652,0.054,34.8,94.56,39,3,0.121,True,False,0.28,0.077,3,15.6,0.38,0.0,True,False,False,False
EXPO,3,0,0,65.28,False,False,,,,,,False,,False,False,0.42,1.1,False,False,-0.157,-0.185,0.94,1.1,0.58,False,3,0.181,0.129,1.424,True,False,False,0.85,False,False,False,NONE,False,10,0.46,0.035,24.2,62.99,31,15,0.07,True,False,0.41,0.046,3,27.5,0.23,0.0,True,False,False,False
BMRN,3,2,1,54.06,False,False,,,,,,False,,True,False,0.14,0.97,False,False,-0.151,-0.381,0.87,0.83,0.74,False,3,-2.163,1.935,1.435,False,False,False,0.44,False,False,False,NONE,False,10,0.59,0.061,23.6,50.76,42,14,0.145,True,False,0.1,0.075,3,12.8,0.23,0.0,True,False,False,False
PATK,5,1,1,88.94,False,False,,,,,,False,,False,False,0.25,0.92,True,False,0.174,0.155,1.41,0.98,0.6,False,1,1.087,1.965,0.8,True,True,False,0.15,False,False,False,NONE,False,10,0.399,0.03,21.9,86.24,39,2,0.071,True,False,0.3,0.284,3,27.3,0.46,0.5,True,False,False,False
CPRI,5,2,3,19.63,False,False,,,,,,False,,True,False,0.06,0.91,False,False,0.305,-0.567,0.65,0.73,0.45,False,1,2.747,-1.905,-1.71,False,True,False,0.22,False,False,False,NONE,False,10,0.742,0.148,19.4,16.72,23,4,0.286,False,False,0.76,0.229,2,6.0,0.23,0.0,True,False,False,False
MTCH,4,2,2,38.67,False,False,,,,,,False,,True,False,0.07,0.89,False,False,0.343,0.104,0.89,0.9,0.99,False,1,1.843,0.98,-0.308,False,True,False,0.06,False,False,False,NONE,False,10,0.78,0.26,13.6,28.63,45,12,0.979,True,False,0.07,0.98,3,1.3,0.54,0.5,True,False,False,False
STAA,7,4,0,27.19,False,False,,,,,,True,0.91,False,False,0.2,1.11,False,False,0.489,-0.29,0.88,1.04,0.74,False,1,1.304,1.367,0.814,True,False,False,0.24,False,False,False,NONE,False,10,0.833,0.427,11.7,15.59,28,1,0.995,True,False,0.26,0.349,3,0.8,0.38,0.0,True,False,False,False
USPH,2,2,0,71.83,False,False,,,,,,False,,True,False,0.07,0.9,False,False,0.034,-0.332,0.91,1.05,0.73,False,3,-0.605,-0.169,1.803,False,False,True,0.45,False,False,False,NONE,False,10,0.464,0.083,10.4,65.86,32,13,0.339,False,False,0.17,0.222,3,8.6,0.23,0.0,True,False,False,False
HAYW,4,3,1,15.05,False,False,,,,,,False,,True,False,0.09,0.99,True,False,0.129,-0.017,1.09,0.88,0.85,False,1,1.159,-0.9,-3.148,False,True,False,0.3,False,False,False,NONE,False,10,0.475,0.134,6.8,13.04,24,13,0.596,False,False,0.17,0.596,2,4.6,0.31,1.0,True,False,False,False
IIIN,3,0,0,26.4,False,False,,,,,,False,,False,False,0.35,0.81,False,False,-0.193,-0.256,1.18,1.04,0.66,False,1,0.659,1.285,0.771,True,False,True,0.34,False,False,False,NONE,False,10,0.344,0.078,6.7,24.35,35,1,0.152,True,False,0.28,0.254,1,12.2,0.38,0.33,True,False,False,False
IAC,7,3,4,44.97,False,False,,,,,,False,,True,False,0.07,0.86,True,False,0.287,0.028,0.82,0.82,0.98,False,2,1.951,0.961,-0.063,False,True,False,0.12,False,False,False,NONE,False,10,0.694,0.343,6.6,29.56,37,6,0.948,True,False,0.08,0.844,3,1.1,0.54,0.0,True,False,False,False
SONO,4,3,1,14.84,False,False,,,,,,True,0.85,False,False,0.32,0.86,False,False,0.611,-0.221,1.01,0.74,0.75,False,2,-0.409,1.064,-1.524,False,True,False,0.15,False,False,False,NONE,True,10,0.668,0.319,6.3,10.11,5,4,0.386,False,False,0.42,0.591,2,2.1,0.46,0.25,True,False,False,False
WEX,6,2,1,151.14,False,False,,,,,,False,,True,False,0.11,0.6,False,False,0.159,-0.364,0.88,0.79,0.69,False,1,0.284,0.578,0.508,True,False,False,0.68,False,False,False,NONE,False,10,0.381,0.116,5.3,133.65,28,11,0.384,False,False,0.49,0.305,3,5.4,0.31,1.0,True,False,False,False
HZO,5,2,0,29.68,False,False,,,,,,False,,True,False,0.21,0.91,False,False,0.383,-0.108,0.91,1.01,0.84,False,2,1.991,0.24,0.262,True,True,False,0.35,False,False,False,NONE,False,10,0.581,0.279,5.0,21.41,19,6,0.781,False,False,0.39,0.601,2,1.6,0.38,0.5,True,False,False,False
IRT,2,1,1,16.25,False,False,,,,,,False,,False,False,0.26,1.13,False,False,-0.129,0.095,0.76,0.94,0.77,False,11,0.22,0.619,-1.165,False,False,False,0.93,False,False,False,NONE,False,10,0.332,0.11,4.5,14.46,23,13,0.287,False,False,0.18,0.303,4,6.0,0.31,0.0,True,False,False,False
